"","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG0104",13,13,13,7,5,5,2,4,3,4
"COG0105",1,3,2,1,4,1,4,0,4,2
"COG0106",2,4,1,4,2,5,3,3,1,5
"COG0107",6,7,2,6,3,4,10,1,6,6
"COG0108",4,8,5,9,11,9,4,4,9,11
"COG0109",10,2,7,10,6,1,3,3,1,5
"COG0110",7,2,0,4,0,1,4,3,2,2
"COG0111",15,17,15,19,16,17,20,14,13,19
"COG0112",7,10,11,12,9,8,7,6,9,17
"COG0113",7,7,4,8,9,2,1,2,8,7
"COG0114",4,7,8,6,9,8,8,6,8,5
"COG0115",13,13,17,18,14,21,8,8,13,16
"COG0116",2,2,2,1,1,2,5,2,2,3
"COG0117",7,6,8,4,9,8,5,4,8,8
"COG0118",0,1,2,6,5,3,7,5,0,4
"COG0119",5,6,6,7,8,17,16,15,15,14
"COG0120",2,3,0,1,4,0,1,5,0,2
"COG0121",1,0,0,0,0,0,0,4,0,0
"COG0122",5,4,5,5,4,0,0,4,3,2
"COG0123",4,11,7,5,10,10,2,6,8,5
"COG0124",5,11,10,10,12,10,17,9,9,10
"COG0125",5,6,6,9,2,7,1,2,2,3
"COG0126",12,5,12,5,7,11,6,6,4,6
"COG0127",3,7,5,5,2,5,8,1,5,8
"COG0128",10,6,7,8,6,9,8,4,8,10
"COG0129",13,15,15,19,21,15,14,12,7,16
"COG0130",2,2,9,2,2,3,0,3,3,4
"COG0131",6,2,4,3,5,4,1,5,4,1
"COG0132",1,0,0,2,0,0,0,1,0,2
"COG0133",8,6,8,9,8,5,10,4,9,6
"COG0134",4,7,6,4,6,4,6,2,1,5
"COG0135",1,1,1,0,0,2,1,2,3,6
"COG0136",5,6,7,15,8,10,10,4,6,9
"COG0137",8,7,12,8,9,7,8,8,3,12
"COG0138",5,15,13,9,15,16,23,8,10,12
"COG0139",3,1,8,2,4,1,2,1,1,6
"COG0140",2,1,4,0,0,3,3,0,1,3
"COG0141",7,12,11,18,16,5,13,5,8,14
"COG0142",14,13,14,17,20,10,10,13,11,21
"COG0143",14,11,11,14,10,14,8,8,7,11
"COG0144",6,9,4,5,6,3,8,5,7,9
"COG0145",0,3,1,2,2,6,2,9,7,5
"COG0146",2,4,2,0,2,6,4,1,7,8
"COG0147",9,11,10,20,16,7,18,9,11,16
"COG0148",9,12,13,5,8,12,8,7,12,10
"COG0149",3,4,3,5,0,7,5,2,3,0
"COG0150",8,2,6,10,10,3,5,7,5,7
"COG0151",1,4,1,2,4,9,11,1,14,16
"COG0152",5,11,9,4,5,3,5,2,11,7
"COG0153",1,2,1,1,1,3,0,5,1,1
"COG0154",13,29,23,15,29,26,18,27,16,31
"COG0155",13,3,5,3,7,1,2,7,2,4
"COG0156",7,8,10,6,5,9,5,6,8,10
"COG0157",1,3,4,6,6,5,4,2,2,6
"COG0158",1,0,1,1,1,0,0,0,0,1
"COG0159",0,3,5,3,2,1,4,1,3,5
"COG0160",5,3,5,6,5,5,3,9,9,4
"COG0161",12,15,10,12,19,9,15,10,7,15
"COG0162",10,9,8,6,4,9,9,4,14,13
"COG0163",1,0,0,0,0,4,3,2,0,1
"COG0164",4,2,3,3,2,4,5,0,4,4
"COG0165",6,7,9,8,4,9,9,7,5,7
"COG0166",9,11,7,9,9,10,12,4,8,7
"COG0167",9,6,12,7,5,10,8,3,12,6
"COG0168",4,11,13,7,14,13,10,11,16,17
"COG0169",2,1,3,5,1,11,0,2,5,6
"COG0170",3,1,1,0,0,1,0,0,0,1
"COG0171",7,9,6,6,6,12,8,8,6,13
"COG0172",14,5,8,10,10,10,14,2,14,11
"COG0173",5,15,11,8,12,15,14,6,17,11
"COG0174",14,18,21,18,18,19,20,18,14,33
"COG0175",9,0,4,1,3,2,1,6,2,2
"COG0176",2,4,13,9,6,3,9,4,8,8
"COG0177",3,3,3,4,12,8,5,2,5,2
"COG0178",19,19,17,17,30,24,22,11,22,20
"COG0179",11,3,7,3,5,4,2,7,10,7
"COG0180",11,8,12,10,10,4,14,10,11,8
"COG0181",3,6,4,3,4,5,7,7,11,13
"COG0182",4,5,4,2,7,0,1,0,1,2
"COG0183",20,14,14,11,11,12,30,22,19,16
"COG0184",2,2,4,5,4,3,0,1,2,3
"COG0185",6,2,0,3,4,0,1,2,2,2
"COG0186",0,0,0,0,0,4,0,2,0,1
"COG0187",15,18,16,22,14,27,20,15,32,21
"COG0188",23,18,22,27,32,24,19,16,35,25
"COG0189",14,9,14,10,10,5,5,8,3,11
"COG0190",6,12,4,8,8,4,6,0,4,3
"COG0191",0,1,2,4,4,1,4,2,1,9
"COG0192",7,8,9,7,12,13,15,5,9,7
"COG0193",5,2,8,6,4,2,5,0,3,3
"COG0194",3,6,2,10,6,2,3,2,3,7
"COG0195",9,15,9,13,13,12,6,1,7,14
"COG0196",3,12,13,6,7,13,7,5,9,6
"COG0197",0,1,2,5,6,4,4,0,7,4
"COG0198",1,1,2,1,2,2,2,0,2,1
"COG0199",0,4,1,2,3,1,3,1,0,3
"COG0200",4,5,5,3,1,4,3,4,3,2
"COG0201",7,8,14,16,7,10,15,10,16,11
"COG0202",8,6,7,9,7,7,5,3,6,8
"COG0203",2,2,3,4,4,4,3,1,1,1
"COG0204",14,9,5,8,13,10,11,8,12,9
"COG0205",1,6,4,5,6,6,8,4,5,3
"COG0206",5,9,11,15,10,13,8,5,17,11
"COG0207",1,4,3,4,2,2,2,3,5,1
"COG0208",3,12,26,13,8,13,2,8,7,8
"COG0209",17,55,49,40,31,27,25,21,24,33
"COG0210",18,19,30,26,28,21,18,20,18,18
"COG0211",0,2,1,3,1,4,1,1,1,1
"COG0212",4,4,3,3,0,2,4,2,1,2
"COG0213",1,0,1,0,0,3,1,0,4,0
"COG0214",4,0,1,0,0,1,0,1,2,0
"COG0215",4,6,8,12,14,13,6,6,13,18
"COG0216",2,7,14,4,7,8,6,3,12,4
"COG0217",3,7,4,2,5,10,1,3,3,6
"COG0218",1,3,6,1,4,1,4,2,4,1
"COG0219",3,2,4,0,2,2,5,1,3,3
"COG0220",2,2,1,5,5,1,1,0,3,2
"COG0221",0,0,1,3,1,1,5,4,0,1
"COG0222",0,1,5,4,3,6,3,0,1,1
"COG0223",6,9,7,12,8,4,14,6,7,6
"COG0224",6,5,7,8,12,6,9,4,14,11
"COG0225",5,7,4,9,10,7,6,5,7,11
"COG0226",3,3,13,19,5,3,1,1,3,7
"COG0227",1,3,0,1,5,3,3,1,4,2
"COG0228",1,1,4,2,1,5,4,1,6,5
"COG0229",4,3,7,5,2,4,8,4,5,5
"COG0230",0,0,0,0,0,0,1,0,0,0
"COG0231",3,5,2,2,4,4,3,6,6,4
"COG0232",5,7,3,8,4,9,3,3,3,3
"COG0233",4,1,1,7,6,0,3,0,5,5
"COG0234",1,1,4,1,2,3,2,1,4,6
"COG0235",3,9,7,3,5,5,5,3,2,3
"COG0236",2,1,1,1,3,2,0,2,1,1
"COG0237",3,2,3,3,6,5,3,3,5,7
"COG0238",0,0,2,4,0,3,1,2,2,1
"COG0239",0,2,0,2,0,1,0,1,1,0
"COG0240",2,11,6,9,4,10,7,4,2,10
"COG0241",4,5,2,3,0,3,1,3,1,2
"COG0242",8,7,7,7,5,5,1,1,1,3
"COG0243",6,8,7,6,7,3,6,15,13,8
"COG0244",3,5,2,1,2,6,4,1,3,8
"COG0245",3,3,5,7,6,2,6,5,4,7
"COG0246",0,0,2,3,1,1,1,2,4,1
"COG0247",7,12,8,5,12,10,14,12,11,10
"COG0248",5,3,4,7,5,4,1,6,2,4
"COG0249",6,7,10,14,10,8,13,7,13,13
"COG0250",4,8,3,3,3,3,3,1,4,1
"COG0251",4,5,3,6,7,5,4,5,6,4
"COG0252",2,1,0,1,1,0,0,4,2,0
"COG0253",2,9,4,11,14,6,5,5,3,9
"COG0254",0,1,3,4,1,0,4,1,0,2
"COG0255",0,0,0,0,1,0,0,0,0,0
"COG0256",1,2,2,5,0,1,2,0,3,2
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",13,18,24,23,27,20,16,9,31,14
"COG0259",2,1,2,4,1,1,6,3,5,1
"COG0260",7,11,8,11,11,11,8,10,8,6
"COG0261",1,8,3,1,5,2,5,1,3,5
"COG0262",2,3,3,2,0,1,2,2,4,1
"COG0263",8,9,7,10,6,7,4,7,6,5
"COG0264",2,6,6,2,1,9,2,3,7,5
"COG0265",17,19,16,16,18,20,11,15,13,12
"COG0266",0,4,3,6,1,5,6,4,5,3
"COG0267",0,0,1,0,0,0,0,0,0,0
"COG0268",0,1,4,2,1,1,2,1,2,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",8,8,14,3,1,2,0,5,7,3
"COG0271",0,0,1,0,1,4,1,0,2,0
"COG0272",6,7,20,17,12,13,17,3,14,11
"COG0274",1,3,2,2,2,4,0,2,0,5
"COG0275",5,8,5,9,4,8,6,8,7,9
"COG0276",1,5,5,8,8,8,10,3,8,7
"COG0277",9,17,20,18,22,13,23,25,18,17
"COG0278",2,1,3,1,1,5,1,2,2,1
"COG0279",3,2,3,1,1,1,3,2,0,2
"COG0280",6,4,9,10,9,2,3,0,3,7
"COG0281",0,2,3,1,6,9,13,6,6,4
"COG0282",1,1,0,0,0,1,0,2,1,3
"COG0283",3,5,5,8,7,2,4,5,7,4
"COG0284",4,4,3,5,6,9,3,2,6,6
"COG0285",6,12,7,7,8,2,3,3,2,3
"COG0286",5,2,0,1,3,5,1,12,4,2
"COG0287",10,5,14,8,8,3,8,5,8,4
"COG0288",0,0,0,1,0,1,4,2,0,0
"COG0289",2,3,1,6,3,3,4,2,3,2
"COG0290",2,3,4,4,0,1,5,3,7,6
"COG0291",2,2,2,1,2,1,0,1,3,0
"COG0292",1,3,3,3,3,2,2,1,2,6
"COG0293",3,10,2,5,4,1,7,1,7,2
"COG0294",5,7,11,5,7,6,8,3,4,7
"COG0295",2,1,0,1,3,1,1,1,2,0
"COG0296",0,0,6,3,7,2,4,8,4,3
"COG0297",2,0,4,4,2,1,2,2,5,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",1,3,2,2,0,2,5,3,5,5
"COG0300",2,1,3,2,2,5,5,1,2,1
"COG0301",9,0,0,0,0,0,0,1,1,0
"COG0302",4,5,5,8,9,5,2,4,7,4
"COG0303",5,8,10,6,5,7,2,2,10,2
"COG0304",8,9,10,6,13,10,15,9,11,11
"COG0305",7,35,30,31,14,20,12,6,19,18
"COG0306",3,3,1,0,0,3,8,3,4,5
"COG0307",1,7,1,3,5,2,3,2,3,0
"COG0308",15,13,8,16,9,10,34,22,22,9
"COG0309",0,0,0,0,0,0,0,2,1,0
"COG0310",0,1,0,0,1,0,0,0,0,1
"COG0311",1,2,0,0,1,1,0,2,0,1
"COG0312",7,16,9,13,10,23,7,13,13,12
"COG0313",3,5,4,7,8,5,9,4,2,5
"COG0314",0,0,0,2,0,1,6,1,0,2
"COG0315",0,12,0,2,1,2,4,3,2,1
"COG0316",2,7,7,4,5,4,3,4,1,7
"COG0317",12,13,17,18,19,14,17,24,11,15
"COG0318",38,40,31,25,20,28,38,41,50,34
"COG0319",0,1,3,2,2,4,6,0,1,0
"COG0320",4,6,10,13,13,12,6,10,4,9
"COG0321",5,1,3,7,6,4,3,6,2,4
"COG0322",10,18,15,15,11,20,15,8,18,12
"COG0323",5,10,0,2,4,2,3,2,7,1
"COG0324",8,7,3,4,7,5,4,4,6,7
"COG0325",3,5,6,7,7,5,8,4,3,7
"COG0326",7,7,7,11,7,5,5,6,7,9
"COG0327",0,0,0,0,3,2,5,0,3,0
"COG0328",2,3,4,2,3,5,0,1,3,4
"COG0329",5,11,8,10,11,12,9,9,11,7
"COG0330",11,11,10,13,13,6,21,16,9,12
"COG0331",1,7,9,4,8,4,8,8,6,6
"COG0332",1,8,4,5,7,5,2,9,6,5
"COG0333",0,0,0,2,0,0,0,0,0,0
"COG0334",9,4,1,3,7,14,4,12,6,5
"COG0335",1,7,3,7,3,5,5,2,4,2
"COG0336",3,5,7,7,7,9,7,3,6,6
"COG0337",5,8,14,9,6,8,6,3,7,8
"COG0338",2,7,4,8,6,1,1,6,0,5
"COG0339",11,6,8,3,4,4,3,10,7,4
"COG0340",4,6,4,3,3,5,6,3,1,3
"COG0341",1,2,2,4,5,4,5,2,1,1
"COG0342",1,3,4,2,2,6,15,6,12,16
"COG0343",8,6,10,13,8,12,4,4,11,5
"COG0344",1,2,4,2,0,4,3,6,2,2
"COG0345",4,6,8,9,2,4,5,1,4,7
"COG0346",7,10,1,6,0,2,5,7,2,7
"COG0347",1,2,1,2,3,0,1,2,1,4
"COG0348",6,0,0,1,1,1,1,6,0,0
"COG0349",2,7,6,6,6,7,3,4,4,9
"COG0350",2,4,2,2,1,5,1,2,2,3
"COG0351",4,6,6,3,2,2,3,7,2,4
"COG0352",0,1,2,2,2,1,0,1,0,1
"COG0353",4,1,5,3,5,6,9,5,6,7
"COG0354",2,1,5,7,7,4,2,1,3,4
"COG0355",1,3,1,6,3,6,4,1,1,3
"COG0356",3,9,7,7,9,1,1,1,0,2
"COG0357",2,6,1,2,6,2,6,7,2,5
"COG0358",9,13,14,18,7,14,11,13,9,8
"COG0359",4,3,4,3,3,3,3,3,3,2
"COG0360",0,2,4,2,1,3,3,1,4,2
"COG0361",2,1,3,3,1,1,1,2,1,1
"COG0362",2,2,5,3,9,4,3,2,2,6
"COG0363",0,3,3,1,4,0,2,1,1,2
"COG0364",0,8,3,7,9,3,1,4,1,4
"COG0365",5,7,8,14,8,29,23,22,27,16
"COG0366",4,9,4,8,14,6,0,12,7,12
"COG0367",11,7,7,3,4,11,13,8,19,5
"COG0368",0,0,0,2,0,0,1,2,0,2
"COG0369",2,1,3,5,2,5,7,5,5,6
"COG0370",3,0,0,0,3,1,2,3,1,0
"COG0371",3,1,1,2,5,1,0,1,0,4
"COG0372",11,8,10,9,12,14,17,7,5,13
"COG0373",9,0,0,0,0,5,5,5,9,2
"COG0374",0,0,0,0,0,0,1,1,0,0
"COG0375",0,0,0,1,0,0,0,1,0,0
"COG0376",9,8,10,8,11,12,10,5,11,14
"COG0377",1,3,2,3,5,6,3,1,3,4
"COG0378",3,3,2,3,2,0,0,0,1,2
"COG0379",1,6,9,8,7,6,7,4,4,8
"COG0380",0,0,0,1,1,0,0,0,0,2
"COG0381",5,3,2,5,3,8,6,1,3,3
"COG0382",4,14,8,8,13,12,12,8,5,13
"COG0383",0,3,3,0,0,1,0,0,1,0
"COG0384",0,1,2,0,1,1,3,3,5,1
"COG0385",2,7,2,2,5,3,4,3,4,3
"COG0386",2,5,1,7,5,5,8,4,3,1
"COG0387",1,0,1,0,1,1,0,1,0,0
"COG0388",11,5,11,14,7,4,0,14,10,16
"COG0389",8,12,10,15,11,13,8,11,17,13
"COG0390",0,0,0,0,0,0,0,1,0,0
"COG0391",3,1,2,3,1,2,0,0,0,1
"COG0392",1,2,1,0,1,0,0,0,2,1
"COG0393",1,2,1,1,0,0,0,1,2,0
"COG0394",1,1,3,0,2,4,1,2,2,2
"COG0395",4,17,14,13,9,9,9,3,9,11
"COG0396",3,5,5,4,8,6,6,6,5,8
"COG0397",4,14,7,15,6,11,13,11,9,9
"COG0398",4,5,5,1,2,0,4,4,8,3
"COG0399",22,17,18,10,12,23,19,11,12,14
"COG0400",3,3,0,4,7,3,1,2,4,2
"COG0401",1,0,0,0,0,1,0,0,0,0
"COG0402",5,4,7,4,5,6,2,13,9,7
"COG0403",4,18,16,21,19,17,7,12,9,28
"COG0404",25,64,49,56,57,57,71,43,41,42
"COG0405",11,15,7,7,7,9,8,15,14,12
"COG0406",2,5,5,5,5,6,4,4,7,3
"COG0407",10,9,9,11,5,8,10,4,9,7
"COG0408",4,8,6,1,4,9,8,1,3,5
"COG0409",0,0,0,1,0,0,0,0,0,0
"COG0410",8,8,8,8,7,8,1,11,3,12
"COG0411",2,5,8,8,7,6,5,10,6,5
"COG0412",4,5,4,5,2,3,3,4,2,4
"COG0413",4,11,2,3,7,4,8,3,5,5
"COG0414",3,3,4,6,2,6,4,3,5,4
"COG0415",6,23,22,21,26,27,11,8,20,31
"COG0416",4,2,9,6,7,7,2,2,4,4
"COG0417",18,24,32,15,12,12,4,8,7,14
"COG0418",2,0,5,4,2,1,2,3,1,2
"COG0419",8,11,16,9,6,2,1,6,2,11
"COG0420",5,1,0,1,0,0,0,0,0,0
"COG0421",4,1,1,3,3,2,0,2,0,1
"COG0422",3,0,0,0,3,3,1,3,1,7
"COG0423",10,8,4,2,5,9,1,2,8,3
"COG0424",1,0,2,1,3,3,6,3,8,1
"COG0425",1,0,0,0,0,0,0,0,0,1
"COG0426",0,1,5,7,8,0,0,1,1,5
"COG0427",1,0,1,0,1,0,0,4,0,0
"COG0428",2,0,0,1,0,0,3,2,2,0
"COG0429",2,0,3,3,5,0,1,3,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",4,1,4,0,1,0,0,3,4,2
"COG0432",2,6,2,5,2,1,0,4,2,3
"COG0433",4,0,0,1,1,1,2,0,0,0
"COG0434",0,1,0,2,1,1,0,1,1,1
"COG0435",1,0,1,2,2,0,1,3,2,2
"COG0436",18,25,23,23,32,21,17,19,18,24
"COG0437",6,1,0,5,1,1,5,7,9,1
"COG0438",29,43,36,43,47,44,54,35,44,31
"COG0439",17,11,17,12,15,13,6,10,15,11
"COG0440",2,5,4,3,6,1,1,0,4,1
"COG0441",12,11,12,15,10,13,16,10,18,20
"COG0442",8,9,15,6,14,11,6,15,10,11
"COG0443",4,5,7,6,8,23,19,13,17,25
"COG0444",9,6,0,3,1,2,1,3,1,4
"COG0445",1,14,11,15,12,14,16,5,12,14
"COG0446",17,20,22,21,20,21,18,19,13,22
"COG0447",3,2,2,1,5,0,1,2,3,3
"COG0448",1,1,2,0,1,1,0,1,0,1
"COG0449",7,4,4,7,6,7,11,8,10,11
"COG0450",4,1,2,1,0,2,3,4,1,3
"COG0451",37,54,73,58,56,52,48,23,40,46
"COG0452",7,9,7,11,4,6,3,3,2,3
"COG0454",11,3,8,12,8,9,8,6,3,7
"COG0455",4,0,3,0,1,1,0,0,0,0
"COG0456",2,2,4,2,3,1,0,2,0,1
"COG0457",59,33,38,26,31,53,58,37,40,44
"COG0458",20,24,23,24,19,31,20,16,15,26
"COG0459",21,19,22,15,26,22,16,8,17,12
"COG0460",9,9,8,5,8,6,13,7,7,10
"COG0461",3,2,3,9,2,3,3,3,9,6
"COG0462",3,12,2,9,9,7,5,5,8,8
"COG0463",44,29,42,32,28,42,30,26,28,37
"COG0464",22,1,4,7,9,4,8,8,6,8
"COG0465",11,19,26,16,23,23,10,18,24,22
"COG0466",14,13,15,15,7,12,12,2,9,7
"COG0467",0,2,4,5,3,0,0,0,2,1
"COG0468",2,8,6,11,3,11,5,4,6,9
"COG0469",3,9,5,6,8,7,7,5,4,5
"COG0470",10,16,17,9,10,16,6,6,10,10
"COG0471",7,7,13,2,8,15,8,11,7,6
"COG0472",18,5,14,17,13,13,7,10,8,11
"COG0473",10,9,10,15,12,8,13,6,10,8
"COG0474",2,2,0,0,3,3,0,5,4,4
"COG0475",9,5,3,6,7,12,0,3,2,5
"COG0476",8,4,4,3,9,3,5,7,7,8
"COG0477",38,52,56,40,32,44,53,59,46,42
"COG0478",0,0,0,0,0,0,0,0,1,0
"COG0479",6,9,3,4,5,7,2,5,8,8
"COG0480",20,18,16,12,10,13,14,22,14,16
"COG0481",10,15,16,15,12,12,6,9,12,9
"COG0482",8,11,5,5,14,7,4,5,11,8
"COG0483",8,13,9,8,10,13,8,5,8,16
"COG0484",10,14,10,9,19,17,8,8,12,14
"COG0486",2,5,12,10,14,9,8,5,13,13
"COG0488",17,12,12,4,8,9,20,10,21,9
"COG0489",12,4,5,7,11,5,11,11,12,5
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",23,18,24,14,16,23,13,24,21,18
"COG0492",7,20,10,15,18,13,10,10,22,9
"COG0493",2,12,14,15,15,6,12,6,10,9
"COG0494",11,12,10,8,8,9,8,15,9,3
"COG0495",23,15,16,25,25,18,28,12,20,23
"COG0496",2,1,4,4,3,0,1,0,2,1
"COG0497",3,3,3,8,8,3,7,5,4,3
"COG0498",11,8,8,12,14,10,10,10,12,9
"COG0499",7,12,9,12,7,17,8,7,3,9
"COG0500",31,25,30,28,28,28,30,28,23,39
"COG0501",12,6,4,4,11,14,2,6,7,4
"COG0502",4,1,1,0,3,3,3,0,0,0
"COG0503",6,1,8,7,4,4,2,1,4,5
"COG0504",8,14,10,25,16,12,10,11,14,13
"COG0505",5,6,5,14,11,10,5,4,14,8
"COG0506",14,4,5,3,5,2,25,4,8,0
"COG0507",6,2,6,5,1,1,10,4,5,10
"COG0508",1,5,4,9,5,25,20,13,24,20
"COG0509",5,3,5,4,1,3,1,2,1,2
"COG0510",0,1,1,2,0,1,1,0,1,0
"COG0511",6,5,4,1,4,1,6,3,10,3
"COG0512",3,11,7,6,2,8,3,3,7,5
"COG0513",22,13,13,14,20,10,42,17,36,23
"COG0514",5,5,2,3,3,1,11,6,6,1
"COG0515",6,9,6,4,9,7,6,6,28,13
"COG0516",9,10,17,19,11,12,10,7,14,15
"COG0517",14,19,7,17,13,19,15,12,11,2
"COG0518",15,18,12,15,10,17,14,8,14,8
"COG0519",9,12,14,13,11,16,7,4,3,14
"COG0520",11,12,16,9,23,20,10,13,16,15
"COG0521",1,4,1,3,0,1,3,2,1,4
"COG0522",3,3,3,5,8,7,8,3,6,4
"COG0523",2,3,2,7,11,3,1,3,7,16
"COG0524",18,16,11,13,20,13,13,6,15,12
"COG0525",13,19,17,27,23,21,14,12,13,28
"COG0526",21,17,18,17,19,18,19,18,18,18
"COG0527",16,6,9,15,15,8,10,7,9,8
"COG0528",4,6,5,7,4,9,1,3,3,2
"COG0529",4,1,3,1,2,3,2,2,3,8
"COG0530",3,7,3,3,9,4,5,2,5,5
"COG0531",2,3,1,0,1,10,5,9,11,5
"COG0532",9,15,6,16,18,22,9,6,12,14
