"","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2"
"COG0128",15,11,11,13,14,6,9,9,11,2
"COG0129",11,14,10,20,11,13,14,15,14,9
"COG0130",5,9,4,8,2,0,3,6,6,7
"COG0131",1,1,4,7,5,5,3,3,5,0
"COG0132",0,2,0,4,1,4,3,4,0,2
"COG0133",5,5,6,9,7,3,6,6,12,2
"COG0134",1,7,4,4,2,4,1,5,8,3
"COG0135",1,3,0,3,2,4,4,2,3,3
"COG0136",2,10,11,12,10,5,4,11,7,8
"COG0137",2,7,3,3,11,3,4,4,10,2
"COG0138",15,12,15,10,17,5,1,2,10,0
"COG0139",3,2,3,4,4,1,0,3,1,0
"COG0140",3,2,1,2,1,4,1,1,1,0
"COG0141",7,8,11,13,11,5,7,6,10,2
"COG0142",18,12,15,17,17,14,7,8,13,3
"COG0143",6,12,12,9,10,10,6,10,7,3
"COG0144",1,6,4,11,5,6,5,3,4,4
"COG0145",4,5,13,4,9,24,0,9,5,4
"COG0146",2,6,5,6,1,14,2,7,1,0
"COG0147",17,21,17,20,21,13,8,17,9,6
"COG0148",10,15,8,9,12,5,4,9,4,3
"COG0149",2,4,3,1,2,4,1,7,5,3
"COG0150",13,6,10,8,6,8,3,8,9,7
"COG0151",14,7,13,12,7,5,5,15,8,3
"COG0152",13,3,5,5,5,2,1,8,8,1
"COG0153",5,1,2,1,0,2,0,3,2,1
"COG0154",14,20,18,23,23,33,19,23,15,17
"COG0155",6,5,5,7,7,5,9,7,2,4
"COG0156",14,7,10,14,8,9,2,9,8,11
"COG0157",5,6,4,7,4,3,2,4,4,1
"COG0158",0,2,2,1,0,1,1,1,1,6
"COG0159",3,5,3,10,5,3,7,3,4,4
"COG0160",2,2,1,1,1,5,14,6,5,7
"COG0161",12,10,25,9,14,8,19,14,21,8
"COG0162",12,6,8,3,8,3,8,10,8,5
"COG0163",2,0,1,1,1,0,0,1,0,0
"COG0164",4,5,9,4,2,3,3,4,2,1
"COG0165",11,10,4,12,14,6,4,12,9,4
"COG0166",4,13,13,10,6,4,3,4,4,4
"COG0167",0,3,8,4,1,3,4,9,11,1
"COG0168",8,12,12,5,20,15,7,14,10,5
"COG0169",6,9,11,1,6,0,1,3,1,0
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",12,14,6,11,17,1,1,4,1,6
"COG0172",5,11,9,14,5,1,4,6,15,6
"COG0173",7,13,14,15,21,10,5,7,9,5
"COG0174",19,16,20,14,23,23,9,15,18,9
"COG0175",3,3,0,2,2,1,4,2,5,6
"COG0176",13,5,6,5,15,3,5,4,4,12
"COG0177",4,8,5,5,5,0,1,1,6,10
"COG0178",30,23,22,18,27,15,8,12,28,10
"COG0179",11,5,13,8,2,9,2,10,10,7
"COG0180",8,9,6,8,9,7,3,4,9,4
"COG0181",6,4,5,7,7,2,1,4,9,4
"COG0182",5,3,0,3,3,5,2,3,0,3
"COG0183",7,4,8,5,9,18,20,26,31,24
"COG0184",3,4,1,1,3,0,1,2,0,0
"COG0185",0,2,1,0,0,0,1,3,0,0
"COG0186",2,1,3,2,2,0,1,1,0,0
"COG0187",25,24,15,24,24,22,11,21,26,12
"COG0188",32,39,20,30,32,20,27,19,35,16
"COG0189",5,3,3,6,5,9,4,8,6,9
"COG0190",7,9,10,3,8,4,4,6,6,6
"COG0191",3,3,4,9,6,4,4,3,3,2
"COG0192",7,13,1,7,9,5,6,11,4,5
"COG0193",2,4,8,5,3,2,2,2,5,0
"COG0194",0,2,6,7,6,4,1,1,5,1
"COG0195",13,8,10,8,15,13,5,6,11,6
"COG0196",8,9,7,8,3,2,5,7,9,3
"COG0197",6,1,1,5,3,4,2,4,2,1
"COG0198",1,3,3,2,1,0,1,1,1,0
"COG0199",0,0,2,2,1,0,0,2,1,1
"COG0200",4,2,0,5,4,2,1,1,1,0
"COG0201",15,9,7,15,10,10,6,12,10,3
"COG0202",8,5,2,2,2,2,2,2,4,3
"COG0203",2,2,2,4,2,0,1,1,2,2
"COG0204",16,15,12,11,12,10,23,11,17,6
"COG0205",6,5,3,3,2,4,1,8,9,3
"COG0206",11,7,8,10,9,10,11,10,10,2
"COG0207",4,3,4,3,1,5,3,2,1,12
"COG0208",21,7,7,8,14,0,2,3,0,10
"COG0209",52,21,22,20,40,19,21,24,16,80
"COG0210",16,10,27,21,15,18,27,20,27,89
"COG0211",6,0,1,3,0,1,0,0,3,0
"COG0212",2,6,5,1,5,1,0,2,3,3
"COG0213",1,0,1,0,0,6,0,2,1,3
"COG0214",1,1,0,1,1,1,1,1,0,0
"COG0215",12,10,12,4,9,8,5,10,9,3
"COG0216",5,11,4,11,11,6,5,6,5,2
"COG0217",9,3,6,1,4,5,0,5,6,3
"COG0218",1,1,2,1,0,3,3,4,7,4
"COG0219",3,0,2,3,5,5,5,1,5,0
"COG0220",3,2,5,5,2,4,3,3,6,1
"COG0221",0,3,0,1,1,1,2,1,0,3
"COG0222",4,2,1,3,5,3,1,5,3,0
"COG0223",8,6,10,11,6,4,1,4,10,9
"COG0224",10,6,4,16,11,4,5,4,3,2
"COG0225",9,11,5,8,5,3,3,8,5,5
"COG0226",9,2,0,5,10,6,6,2,0,3
"COG0227",0,0,1,3,1,0,1,3,1,0
"COG0228",3,5,4,1,2,2,1,1,1,1
"COG0229",2,4,2,4,4,4,5,3,6,3
"COG0230",1,0,0,0,0,0,0,0,0,0
"COG0231",2,2,3,4,5,3,5,3,5,0
"COG0232",5,5,5,2,3,12,8,2,1,5
"COG0233",2,1,2,2,0,1,1,0,2,0
"COG0234",3,1,2,5,3,3,2,2,2,13
"COG0235",6,4,7,2,1,9,4,7,3,0
"COG0236",3,1,1,1,4,0,3,0,0,0
"COG0237",6,8,2,7,7,3,2,6,3,1
"COG0238",4,2,1,0,0,0,1,0,3,0
"COG0239",0,2,0,1,0,3,3,0,1,1
"COG0240",7,3,8,0,5,6,2,2,2,5
"COG0241",1,1,5,2,3,3,1,3,2,0
"COG0242",6,4,2,9,12,4,2,6,8,5
"COG0243",16,10,6,10,6,17,14,16,11,9
"COG0244",4,2,3,7,4,5,0,1,5,3
"COG0245",5,6,3,11,5,4,1,3,3,2
"COG0246",2,0,6,2,2,1,2,2,3,3
"COG0247",10,15,5,6,11,19,7,13,15,8
"COG0248",4,5,2,8,5,1,2,0,0,3
"COG0249",10,12,11,15,8,9,14,5,6,6
"COG0250",7,4,5,2,7,2,3,2,2,3
"COG0251",6,11,6,7,2,5,2,9,3,0
"COG0252",1,1,3,2,2,5,3,3,7,2
"COG0253",6,3,9,5,7,3,1,1,4,0
"COG0254",3,2,1,1,0,3,0,0,3,0
"COG0255",0,0,0,0,1,0,0,0,1,2
"COG0256",2,3,0,3,3,3,1,2,0,1
"COG0257",0,1,0,0,0,0,0,0,0,1
"COG0258",18,14,14,17,30,23,11,8,20,27
"COG0259",6,4,5,2,8,1,4,2,4,1
"COG0260",4,5,0,4,4,9,8,7,11,6
"COG0261",3,4,2,3,5,0,0,3,4,3
"COG0262",5,2,2,0,0,4,0,1,5,1
"COG0263",3,6,6,3,7,3,4,2,8,2
"COG0264",5,5,4,3,5,2,3,4,7,2
"COG0265",13,19,9,18,9,18,7,14,6,11
"COG0266",2,6,1,8,10,6,5,4,3,3
"COG0267",2,1,2,0,1,0,2,0,1,0
"COG0268",2,1,0,1,1,2,0,0,2,0
"COG0269",0,0,0,0,0,1,0,1,1,0
"COG0270",6,6,5,1,4,3,9,2,2,26
"COG0271",3,1,0,0,0,1,0,1,3,0
"COG0272",8,8,8,4,9,7,12,10,12,7
"COG0274",3,2,1,2,2,0,0,1,0,0
"COG0275",4,4,0,7,5,2,4,5,6,0
"COG0276",5,9,10,6,12,4,2,0,5,5
"COG0277",18,21,11,15,12,17,17,19,12,10
"COG0278",1,1,0,0,1,0,1,1,3,1
"COG0279",2,2,4,0,1,1,2,3,6,0
"COG0280",9,13,19,7,11,6,2,7,11,8
"COG0281",10,6,8,10,7,6,10,4,6,2
"COG0282",0,0,1,1,0,3,3,2,1,3
"COG0283",4,5,3,9,5,6,1,2,2,2
"COG0284",0,3,2,0,2,3,0,3,8,5
"COG0285",7,7,2,7,7,6,0,9,10,1
"COG0286",1,1,0,0,3,6,24,3,2,11
"COG0287",1,5,7,6,6,5,5,10,8,1
"COG0288",0,1,3,0,0,1,0,2,0,4
"COG0289",5,7,5,7,8,3,2,3,5,2
"COG0290",5,6,3,4,3,2,1,4,4,1
"COG0291",1,0,0,2,1,0,1,1,1,1
"COG0292",3,1,5,3,2,0,0,3,3,0
"COG0293",0,4,1,3,3,0,1,5,0,2
"COG0294",6,7,4,3,2,11,0,3,6,3
"COG0295",2,1,1,0,0,0,1,0,0,2
"COG0296",2,3,0,14,3,2,0,5,1,9
"COG0297",1,3,2,4,3,1,0,2,1,6
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",14,3,4,2,6,9,8,5,4,4
"COG0300",2,3,5,1,5,2,1,6,5,7
"COG0301",1,0,0,0,0,0,0,7,0,0
"COG0302",4,5,5,4,5,3,3,7,4,4
"COG0303",1,3,0,1,3,9,8,8,7,1
"COG0304",9,6,9,6,16,14,18,9,9,4
"COG0305",22,10,17,13,22,10,9,9,7,57
"COG0306",2,8,5,4,0,3,9,2,4,1
"COG0307",5,3,6,5,3,2,0,5,5,0
"COG0308",15,13,20,15,18,5,3,7,11,20
"COG0309",0,0,0,0,0,1,0,0,0,0
"COG0310",2,0,0,0,1,0,0,2,0,0
"COG0311",2,2,0,1,1,0,0,1,0,0
"COG0312",12,11,8,15,19,11,9,11,7,2
"COG0313",3,2,10,8,10,5,5,4,9,1
"COG0314",2,1,3,1,2,2,1,2,0,0
"COG0315",2,1,2,0,3,3,1,6,0,0
"COG0316",7,4,1,3,4,3,2,4,8,8
"COG0317",11,13,12,22,13,12,19,10,14,16
"COG0318",37,23,48,36,18,37,55,33,32,29
"COG0319",3,3,2,4,1,0,2,1,1,1
"COG0320",7,4,5,8,8,4,6,11,13,3
"COG0321",4,2,4,5,6,4,1,3,7,2
"COG0322",18,16,11,18,10,2,5,7,13,9
"COG0323",5,1,11,4,3,10,8,2,4,7
"COG0324",5,7,4,9,9,2,2,4,2,3
"COG0325",4,6,8,5,9,4,1,2,7,3
"COG0326",7,9,9,11,4,2,5,1,8,1
"COG0327",1,1,1,0,2,2,5,0,1,1
"COG0328",1,4,4,5,2,3,1,6,2,2
"COG0329",13,10,13,5,8,16,2,7,12,5
"COG0330",6,10,18,22,13,12,7,13,14,13
"COG0331",4,7,12,8,8,2,2,5,4,2
"COG0332",4,9,8,8,7,6,5,6,8,4
"COG0333",1,0,0,1,1,0,1,2,1,0
"COG0334",1,4,7,3,5,6,7,9,7,8
"COG0335",3,4,2,6,5,0,0,3,4,1
"COG0336",4,5,7,5,6,1,5,8,4,2
"COG0337",8,10,8,6,9,5,3,5,8,5
"COG0338",14,3,0,1,9,1,1,3,1,8
"COG0339",1,3,9,3,7,10,6,6,9,4
"COG0340",8,5,7,2,3,4,3,13,3,4
"COG0341",7,5,8,5,3,6,7,7,9,4
"COG0342",8,7,11,15,9,6,4,9,15,5
"COG0343",8,12,9,8,7,9,2,5,12,2
"COG0344",2,5,5,6,3,3,2,2,1,2
"COG0345",10,3,5,7,3,2,6,1,8,1
"COG0346",0,4,12,7,3,9,5,6,5,6
"COG0347",3,4,0,3,2,0,3,4,1,3
"COG0348",1,0,1,0,1,2,11,1,1,8
"COG0349",1,6,3,2,6,4,3,6,5,3
"COG0350",1,2,0,0,2,0,4,2,0,1
"COG0351",1,2,1,5,4,2,5,9,2,1
"COG0352",1,2,4,5,1,6,7,4,4,1
"COG0353",6,4,3,2,4,3,1,2,3,1
"COG0354",2,3,3,3,3,2,5,2,6,1
"COG0355",1,1,1,0,7,1,0,1,3,0
"COG0356",4,4,10,8,8,5,8,4,9,4
"COG0357",3,6,5,5,6,3,1,3,4,1
"COG0358",13,8,17,18,10,5,3,6,13,19
"COG0359",4,2,1,5,2,4,1,4,5,1
"COG0360",1,2,2,1,4,0,0,4,1,1
"COG0361",0,1,1,1,3,0,0,6,1,1
"COG0362",3,2,2,5,2,0,2,1,2,0
"COG0363",4,3,2,2,2,1,2,2,5,5
"COG0364",1,4,7,4,1,1,4,5,6,3
"COG0365",31,22,27,26,29,22,21,27,22,10
"COG0366",5,5,0,8,4,9,18,8,1,12
"COG0367",11,6,6,13,9,12,1,12,5,8
"COG0368",2,1,4,5,1,0,1,1,0,1
"COG0369",7,3,9,5,2,3,0,0,6,2
"COG0370",0,0,1,1,1,0,2,3,3,0
"COG0371",1,2,0,2,0,0,0,4,0,0
"COG0372",10,8,7,7,7,7,6,10,14,6
"COG0373",2,3,5,4,3,4,1,7,8,3
"COG0374",0,0,0,0,0,1,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",5,10,11,8,6,3,7,5,5,12
"COG0377",3,4,4,0,6,1,0,1,1,1
"COG0378",0,4,1,2,5,0,1,2,0,0
"COG0379",1,3,0,2,1,2,2,4,5,1
"COG0380",0,0,0,0,1,0,1,3,0,1
"COG0381",2,2,3,3,5,1,1,5,5,4
"COG0382",5,14,8,8,2,4,0,5,10,5
"COG0383",1,1,0,2,0,1,0,0,0,0
"COG0384",0,0,2,4,0,2,6,0,4,2
"COG0385",3,1,3,3,4,6,1,1,2,4
"COG0386",0,4,2,2,6,2,2,0,2,0
"COG0387",1,2,0,1,1,0,0,0,0,0
"COG0388",8,14,3,15,9,13,25,17,6,14
"COG0389",5,9,9,7,11,8,13,10,6,11
"COG0390",0,0,1,0,0,1,0,0,0,0
"COG0391",1,4,0,1,0,4,0,3,0,0
"COG0392",0,3,0,1,1,0,0,3,1,0
"COG0393",0,0,0,0,1,0,0,0,1,0
"COG0394",4,3,2,2,3,0,0,3,2,1
"COG0395",6,5,7,4,14,7,12,6,14,3
"COG0396",4,0,5,6,7,2,6,5,1,5
"COG0397",4,11,12,6,10,5,2,4,7,2
"COG0398",1,4,5,5,2,8,4,2,1,1
"COG0399",14,23,15,18,20,18,3,15,18,29
"COG0400",1,3,3,2,5,1,1,1,4,5
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,11,3,5,8,14,9,7,5,3
"COG0403",5,21,13,12,18,6,13,10,16,8
"COG0404",45,40,52,39,54,23,6,31,75,10
"COG0405",17,14,11,8,8,20,9,10,12,11
"COG0406",3,4,6,4,5,2,1,8,1,4
"COG0407",6,6,6,8,10,4,5,7,11,1
"COG0408",5,3,2,8,10,0,3,2,9,3
"COG0409",0,0,0,0,0,2,0,0,0,0
"COG0410",5,3,5,9,9,9,7,3,8,4
"COG0411",10,7,3,4,4,5,2,8,7,3
"COG0412",4,5,2,6,9,11,2,5,1,8
"COG0413",10,7,7,6,5,1,3,1,7,8
"COG0414",4,6,1,11,3,0,3,4,0,2
"COG0415",15,20,21,25,28,11,4,7,23,7
"COG0416",2,5,2,4,1,2,1,4,5,2
"COG0417",29,5,12,3,20,8,2,8,4,62
"COG0418",0,1,2,1,0,0,2,2,1,0
"COG0419",8,1,2,1,10,6,12,3,4,27
"COG0420",0,0,0,0,0,6,2,2,0,4
"COG0421",0,3,2,6,0,3,4,2,0,1
"COG0422",3,7,0,7,4,4,1,2,1,1
"COG0423",8,3,3,3,3,5,0,7,5,2
"COG0424",1,6,6,2,6,4,3,1,4,0
"COG0425",0,0,0,1,1,0,0,3,1,0
"COG0426",1,10,0,11,5,0,0,2,0,0
"COG0427",0,0,0,0,0,3,0,2,0,2
"COG0428",6,3,2,1,0,0,1,1,1,2
"COG0429",1,1,5,1,4,3,0,0,1,4
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",3,2,1,1,3,0,4,1,4,2
"COG0432",1,1,0,4,0,2,1,2,2,1
"COG0433",1,0,0,0,1,4,1,7,0,4
"COG0434",1,0,0,0,0,0,1,0,0,0
"COG0435",1,0,0,5,0,3,2,1,2,1
"COG0436",25,22,21,14,23,20,8,26,19,10
"COG0437",4,5,2,1,0,5,3,0,2,3
"COG0438",35,52,43,39,43,49,55,46,45,53
"COG0439",14,21,9,5,9,11,12,6,13,9
"COG0440",4,6,2,4,3,2,1,4,2,2
"COG0441",14,14,11,10,11,5,7,3,6,1
"COG0442",11,12,7,12,15,6,4,9,10,2
"COG0443",9,21,16,28,16,15,4,10,9,8
"COG0444",6,1,2,2,1,8,9,6,4,2
"COG0445",11,16,11,10,9,9,9,8,14,7
"COG0446",20,14,28,14,24,11,16,22,18,14
"COG0447",2,5,3,4,2,1,0,3,1,3
"COG0448",0,5,0,7,5,0,0,2,0,2
"COG0449",7,12,9,12,14,4,7,8,8,5
"COG0450",1,3,0,10,1,3,7,2,0,4
"COG0451",20,14,10,14,21,34,20,51,39,62
"COG0452",6,8,6,8,12,10,4,9,10,4
"COG0454",8,8,9,16,7,8,24,7,7,3
"COG0455",0,0,2,0,0,2,0,0,1,0
"COG0456",2,6,0,4,1,3,8,0,4,2
"COG0457",56,46,63,50,37,43,15,44,61,34
"COG0458",31,25,15,14,21,14,7,15,21,7
"COG0459",26,27,15,16,21,12,8,18,13,53
"COG0460",9,6,4,10,8,8,4,5,7,7
"COG0461",8,3,5,2,6,1,2,5,4,4
"COG0462",3,5,0,0,2,3,2,4,5,6
"COG0463",31,33,25,26,31,32,16,52,34,35
"COG0464",6,3,6,3,1,6,0,6,4,6
"COG0465",16,18,12,20,22,12,10,10,19,14
"COG0466",8,3,4,6,2,10,14,6,18,6
"COG0467",2,2,0,0,4,0,0,2,0,2
"COG0468",10,9,6,11,12,7,3,12,9,26
"COG0469",4,11,2,6,9,8,6,9,9,5
"COG0470",14,9,11,8,17,3,1,9,8,24
"COG0471",7,13,5,11,8,12,12,10,7,13
"COG0472",8,8,10,9,7,10,3,9,17,5
"COG0473",6,7,12,9,15,10,11,13,6,3
"COG0474",1,1,0,0,0,2,5,2,1,2
"COG0475",2,4,2,11,3,4,5,10,1,9
"COG0476",5,12,3,7,6,5,2,3,2,3
"COG0477",42,58,37,47,41,19,16,21,11,17
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",11,3,2,6,5,1,5,8,4,0
"COG0480",16,17,10,14,16,15,5,15,19,5
"COG0481",12,16,15,20,13,4,5,14,24,9
"COG0482",9,16,5,6,10,3,7,4,6,1
"COG0483",9,12,9,8,13,5,8,10,7,2
"COG0484",6,11,12,12,12,8,7,12,6,4
"COG0486",5,13,7,8,13,6,3,8,7,5
"COG0488",9,15,24,18,10,10,19,15,26,22
"COG0489",11,10,7,6,9,8,4,8,8,5
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",22,19,19,21,14,7,4,8,5,10
"COG0492",17,20,5,18,19,7,5,15,11,10
"COG0493",6,5,13,11,8,10,2,1,3,3
"COG0494",8,11,17,10,5,14,14,12,10,5
"COG0495",9,6,9,5,7,17,3,15,21,9
"COG0496",2,4,3,6,3,4,3,4,6,3
"COG0497",6,7,5,5,1,4,5,3,4,5
"COG0498",7,11,15,8,8,14,4,15,13,11
"COG0499",7,9,11,12,14,7,0,10,7,4
"COG0500",31,30,35,25,31,36,36,31,40,21
"COG0501",10,4,0,3,5,8,10,7,3,3
"COG0502",0,1,0,4,3,3,4,4,6,1
"COG0503",6,3,1,3,3,6,4,6,0,2
"COG0504",14,10,11,11,20,7,7,9,9,5
"COG0505",4,13,8,9,7,6,3,10,14,3
"COG0506",9,4,11,3,3,5,6,5,11,6
"COG0507",2,5,9,3,5,2,5,7,1,1
"COG0508",17,13,27,10,23,16,19,26,24,15
"COG0509",6,3,7,3,1,1,1,0,4,2
"COG0510",0,2,1,1,2,1,0,1,0,0
"COG0511",6,6,4,3,3,3,4,7,1,1
"COG0512",1,1,3,1,2,2,2,6,4,0
"COG0513",23,17,41,24,13,20,21,18,44,18
"COG0514",4,3,10,2,2,7,15,4,11,13
"COG0515",9,7,8,5,3,8,8,5,27,10
"COG0516",15,14,8,14,17,8,10,7,8,7
"COG0517",15,12,6,17,9,13,9,10,15,15
"COG0518",11,14,8,15,15,15,5,19,9,9
"COG0519",9,11,5,5,12,4,4,6,6,4
"COG0520",16,10,13,10,18,13,5,15,7,7
"COG0521",2,3,0,0,3,2,0,0,1,0
"COG0522",5,7,6,7,4,3,4,4,3,2
"COG0523",2,10,3,11,9,1,4,2,1,2
"COG0524",13,11,16,8,8,8,5,17,13,7
"COG0525",14,22,15,28,17,11,6,21,19,5
"COG0526",18,15,26,22,20,17,6,19,16,21
"COG0527",8,15,8,10,13,7,4,13,13,14
"COG0528",1,2,2,4,4,1,1,2,0,3
"COG0529",2,7,2,6,3,2,0,1,2,0
"COG0530",0,2,0,3,1,3,5,6,3,5
"COG0531",10,3,7,0,1,12,14,15,6,15
"COG0532",20,17,17,16,17,11,6,17,22,8
