"","X128_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3"
"COG0131",1,4,3,5,2,5,1,1,0,3
"COG0132",0,0,1,2,0,0,0,2,2,1
"COG0133",1,9,6,12,2,3,7,12,9,10
"COG0134",8,3,2,3,2,4,7,7,6,2
"COG0135",4,5,0,5,2,8,3,2,8,3
"COG0136",7,3,5,14,7,5,3,1,2,1
"COG0137",12,6,4,8,7,10,6,5,4,7
"COG0138",17,15,8,11,9,12,8,6,11,19
"COG0139",2,0,2,5,0,4,2,5,3,4
"COG0140",1,1,0,0,1,4,1,4,3,1
"COG0141",11,10,8,11,3,12,19,12,17,11
"COG0142",15,21,11,14,5,9,24,15,12,19
"COG0143",12,12,18,11,7,13,21,14,10,4
"COG0144",4,5,4,3,3,2,1,2,3,1
"COG0145",7,9,15,3,8,3,2,1,0,2
"COG0146",4,2,15,3,6,8,2,5,2,8
"COG0147",4,4,5,7,2,10,18,13,18,15
"COG0148",8,17,12,7,3,2,7,1,2,1
"COG0149",7,8,2,6,1,4,6,8,8,4
"COG0150",9,8,8,6,0,6,4,8,11,13
"COG0151",7,14,8,9,7,5,9,11,13,11
"COG0152",2,4,1,3,1,7,4,8,7,2
"COG0153",1,0,0,3,0,0,1,1,2,3
"COG0154",20,29,33,19,20,15,21,26,30,26
"COG0155",0,2,9,6,3,3,1,4,6,4
"COG0156",14,2,12,1,14,3,9,4,4,6
"COG0157",7,5,4,3,2,0,2,2,2,3
"COG0158",0,0,0,1,2,2,1,0,1,1
"COG0159",2,7,5,3,1,5,4,4,8,4
"COG0160",4,8,8,4,4,3,6,5,6,6
"COG0161",10,16,9,13,6,18,13,12,11,11
"COG0162",16,12,9,5,1,12,12,11,13,5
"COG0163",0,1,1,0,1,1,0,2,1,1
"COG0164",4,6,2,3,1,1,2,7,4,6
"COG0165",10,4,9,8,5,11,7,15,12,7
"COG0166",12,11,6,7,7,12,12,11,14,5
"COG0167",12,4,10,10,5,4,13,5,8,6
"COG0168",10,21,19,15,8,15,11,12,13,11
"COG0169",4,8,5,6,4,3,9,7,7,6
"COG0170",0,0,0,1,0,0,0,2,0,4
"COG0171",11,4,9,9,5,4,12,4,4,10
"COG0172",8,14,10,9,4,12,19,3,7,15
"COG0173",13,11,6,13,7,8,15,7,10,10
"COG0174",23,31,26,26,10,28,18,18,28,17
"COG0175",4,1,3,1,8,1,2,3,4,3
"COG0176",3,2,0,1,3,3,4,12,5,2
"COG0177",1,1,3,3,0,6,8,7,5,6
"COG0178",25,25,22,30,10,17,30,21,23,19
"COG0179",9,8,12,9,8,9,7,10,4,11
"COG0180",7,6,10,11,5,11,12,10,10,12
"COG0181",11,9,4,5,2,8,9,6,8,9
"COG0182",0,2,6,5,2,0,1,0,0,0
"COG0183",19,18,27,32,34,20,19,21,19,25
"COG0184",3,3,2,4,1,4,4,0,1,1
"COG0185",1,1,1,1,2,1,4,3,3,0
"COG0186",3,5,2,0,0,1,1,0,0,0
"COG0187",28,18,15,36,19,24,24,32,22,26
"COG0188",34,29,23,30,19,26,35,31,25,30
"COG0189",4,2,1,0,4,4,1,5,6,6
"COG0190",10,9,8,8,1,9,12,7,12,4
"COG0191",4,2,3,0,2,4,0,2,3,1
"COG0192",9,5,7,11,6,7,7,12,11,9
"COG0193",2,4,7,3,1,7,6,5,6,3
"COG0194",2,7,5,2,1,3,5,3,6,4
"COG0195",9,3,9,14,6,6,1,5,5,2
"COG0196",10,5,1,5,3,9,7,6,6,11
"COG0197",7,2,4,5,0,1,1,5,3,3
"COG0198",4,4,0,2,0,1,1,2,0,0
"COG0199",1,3,1,4,0,2,4,1,5,1
"COG0200",3,1,7,3,1,3,9,3,2,5
"COG0201",10,7,17,11,4,9,21,8,15,5
"COG0202",10,11,4,5,4,2,9,4,5,9
"COG0203",1,5,1,0,0,3,2,3,2,1
"COG0204",17,13,9,13,8,4,5,2,6,1
"COG0205",2,3,4,2,4,3,8,3,9,7
"COG0206",6,12,7,12,4,4,8,6,7,14
"COG0207",0,6,5,3,1,4,5,2,6,6
"COG0208",5,15,3,12,2,10,9,12,11,6
"COG0209",21,40,35,21,13,27,20,43,27,21
"COG0210",19,22,13,18,28,10,16,16,19,17
"COG0211",2,3,3,3,2,2,2,3,3,3
"COG0212",3,3,1,3,2,2,4,2,3,3
"COG0213",3,2,0,3,2,1,1,1,1,2
"COG0214",2,0,4,3,0,0,0,1,1,0
"COG0215",13,11,11,12,2,10,9,4,8,6
"COG0216",7,12,5,8,4,5,6,5,10,7
"COG0217",4,6,4,6,1,5,4,5,3,3
"COG0218",3,1,3,2,1,2,2,0,2,1
"COG0219",1,1,2,2,1,3,4,7,3,2
"COG0220",1,3,2,3,3,2,1,1,2,3
"COG0221",1,2,0,0,1,1,1,1,1,0
"COG0222",3,2,3,4,0,4,6,3,2,4
"COG0223",4,4,1,1,0,7,10,10,4,12
"COG0224",7,5,8,9,5,9,6,9,13,11
"COG0225",14,4,11,8,6,7,7,10,5,6
"COG0226",1,2,2,0,3,0,0,13,4,5
"COG0227",3,4,1,1,0,2,6,1,2,2
"COG0228",8,4,1,2,1,6,4,5,2,2
"COG0229",9,6,6,6,7,6,6,6,6,5
"COG0230",0,1,0,0,1,0,0,0,0,0
"COG0231",7,2,5,3,2,9,3,5,3,4
"COG0232",1,4,5,5,5,6,9,2,5,5
"COG0233",4,5,5,5,0,1,0,1,5,4
"COG0234",4,4,3,1,4,4,1,5,6,1
"COG0235",5,2,7,2,1,4,1,4,5,6
"COG0236",0,0,1,1,1,0,4,2,3,1
"COG0237",3,4,1,2,1,6,3,5,3,5
"COG0238",0,3,1,2,0,3,1,1,2,3
"COG0239",0,0,1,1,2,0,2,0,1,0
"COG0240",7,5,3,5,2,11,3,6,9,7
"COG0241",2,5,2,2,0,1,4,2,1,1
"COG0242",4,5,3,4,3,4,5,10,3,3
"COG0243",8,10,17,9,10,2,0,8,9,13
"COG0244",3,3,3,2,3,5,9,4,3,6
"COG0245",4,6,6,4,2,3,7,3,7,5
"COG0246",6,2,2,0,1,3,1,2,4,1
"COG0247",8,13,21,14,5,17,15,6,6,12
"COG0248",4,5,0,3,5,1,2,8,5,4
"COG0249",15,9,8,2,13,8,5,14,5,10
"COG0250",1,0,1,3,0,1,4,5,6,1
"COG0251",4,5,8,3,5,1,4,3,1,5
"COG0252",4,0,6,3,1,1,0,0,0,2
"COG0253",8,6,2,3,1,7,4,6,12,5
"COG0254",2,0,1,1,0,2,1,4,0,2
"COG0255",0,1,0,0,0,0,0,0,0,0
"COG0256",1,1,1,3,2,1,6,1,2,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",19,12,10,17,12,18,19,22,16,15
"COG0259",1,2,0,5,1,3,4,4,1,7
"COG0260",9,9,3,9,3,10,10,6,11,18
"COG0261",1,4,2,6,0,5,5,1,2,3
"COG0262",1,2,1,3,2,0,0,0,0,1
"COG0263",4,13,3,8,8,4,5,9,8,8
"COG0264",2,7,6,3,4,8,8,5,6,4
"COG0265",10,19,14,14,13,8,12,16,15,13
"COG0266",3,10,2,4,4,3,13,7,8,5
"COG0267",2,1,1,1,0,1,1,0,0,0
"COG0268",4,2,1,1,2,1,2,1,3,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",7,1,4,6,6,2,6,6,7,5
"COG0271",1,1,1,0,0,0,1,1,1,0
"COG0272",18,13,13,16,10,9,15,13,16,16
"COG0274",2,1,0,1,4,2,1,1,3,1
"COG0275",6,13,3,4,1,3,9,9,6,2
"COG0276",7,7,3,10,3,6,7,10,7,5
"COG0277",14,16,29,20,19,24,17,21,16,13
"COG0278",2,2,0,2,2,3,4,3,3,2
"COG0279",2,2,1,4,2,2,2,2,1,1
"COG0280",7,7,8,10,10,17,5,16,11,13
"COG0281",8,10,9,15,6,5,5,5,9,12
"COG0282",2,0,0,0,5,1,0,0,0,1
"COG0283",6,6,4,2,1,9,6,5,4,3
"COG0284",4,12,3,3,3,2,4,1,4,0
"COG0285",15,4,10,3,4,7,9,5,10,7
"COG0286",1,3,2,1,6,1,0,1,2,1
"COG0287",10,3,5,6,4,5,6,4,9,3
"COG0288",0,0,1,1,3,0,1,0,0,0
"COG0289",4,5,1,8,3,13,3,5,3,5
"COG0290",2,4,2,6,1,5,6,2,5,6
"COG0291",1,0,0,1,0,0,1,0,0,0
"COG0292",4,2,1,5,0,3,1,4,8,3
"COG0293",0,4,1,1,7,4,7,3,2,3
"COG0294",10,6,5,4,5,0,4,1,4,1
"COG0295",1,0,0,1,0,1,2,2,1,0
"COG0296",5,3,0,3,1,0,0,0,0,3
"COG0297",3,2,2,3,1,6,0,6,4,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,3,5,4,1,10,5,3,5,7
"COG0300",4,0,1,4,1,1,5,3,3,1
"COG0301",0,1,5,2,1,0,1,0,0,0
"COG0302",2,7,3,9,2,4,6,7,7,2
"COG0303",11,5,10,2,8,8,3,4,3,4
"COG0304",10,19,7,15,16,26,12,10,20,9
"COG0305",12,17,6,11,11,7,14,33,24,9
"COG0306",3,1,1,5,2,4,1,3,7,3
"COG0307",9,0,1,1,2,7,6,1,2,6
"COG0308",13,5,14,16,12,20,18,12,13,10
"COG0309",0,0,0,0,1,0,0,0,0,0
"COG0310",0,1,0,1,0,0,1,0,0,0
"COG0311",1,0,0,1,0,0,2,1,0,1
"COG0312",14,9,9,14,10,11,20,20,7,12
"COG0313",10,4,5,4,3,9,4,5,8,10
"COG0314",2,3,3,0,0,3,2,4,2,1
"COG0315",1,1,2,1,0,2,3,1,2,2
"COG0316",10,7,0,7,4,2,2,5,9,2
"COG0317",11,5,10,15,11,8,17,12,19,14
"COG0318",34,27,54,22,68,43,32,29,35,27
"COG0319",4,2,3,1,2,6,4,0,3,3
"COG0320",10,10,8,6,1,4,5,5,4,7
"COG0321",2,1,3,4,1,4,5,6,5,6
"COG0322",2,8,3,1,2,17,11,16,22,16
"COG0323",4,4,3,0,7,5,3,3,3,4
"COG0324",10,6,7,2,4,6,8,10,4,10
"COG0325",3,6,4,5,4,2,6,2,7,9
"COG0326",6,9,5,4,6,10,8,4,6,3
"COG0327",1,0,2,4,0,3,4,0,0,1
"COG0328",1,2,4,3,2,2,2,5,4,9
"COG0329",11,12,24,7,0,17,12,13,16,16
"COG0330",9,16,11,15,13,5,6,2,3,6
"COG0331",8,13,4,9,0,7,7,4,6,2
"COG0332",4,6,3,7,4,8,11,5,4,5
"COG0333",1,0,0,2,0,1,2,2,0,0
"COG0334",14,5,7,10,5,1,3,0,2,2
"COG0335",2,1,3,4,2,3,6,4,5,2
"COG0336",8,8,4,5,0,4,9,4,7,8
"COG0337",6,11,5,5,5,8,15,6,8,12
"COG0338",0,6,1,1,0,1,0,4,0,2
"COG0339",6,7,6,4,6,7,3,2,6,3
"COG0340",10,4,4,3,1,3,7,1,9,2
"COG0341",11,9,5,8,4,6,9,6,7,5
"COG0342",11,13,7,14,5,15,15,12,13,15
"COG0343",9,7,12,8,4,7,7,6,8,6
"COG0344",4,3,1,2,1,1,1,5,5,4
"COG0345",4,5,2,2,1,4,5,7,7,5
"COG0346",6,10,10,6,6,7,2,7,7,6
"COG0347",2,2,2,2,2,5,1,1,2,4
"COG0348",0,4,1,0,7,5,0,0,0,1
"COG0349",5,3,4,2,4,3,7,5,4,1
"COG0350",2,4,3,1,2,2,2,0,1,3
"COG0351",6,4,2,1,6,5,5,5,7,3
"COG0352",3,1,3,2,6,3,1,5,3,1
"COG0353",2,3,4,4,2,5,7,3,5,4
"COG0354",5,3,1,3,2,7,6,5,3,2
"COG0355",2,3,1,4,1,2,1,1,2,1
"COG0356",9,5,9,6,3,11,5,7,11,8
"COG0357",4,4,4,3,4,6,2,3,3,3
"COG0358",5,5,2,6,6,14,4,11,16,9
"COG0359",7,4,2,3,2,2,0,4,1,4
"COG0360",1,2,1,1,0,1,2,6,3,2
"COG0361",3,1,4,4,2,1,4,2,4,3
"COG0362",3,3,0,2,4,1,3,3,3,1
"COG0363",6,2,1,0,0,8,0,1,0,3
"COG0364",2,3,1,2,4,3,1,0,1,4
"COG0365",9,8,15,8,7,23,27,28,26,22
"COG0366",3,9,4,9,3,0,7,9,4,11
"COG0367",13,5,11,13,3,9,9,8,4,19
"COG0368",1,0,2,2,0,0,1,1,3,2
"COG0369",4,1,4,9,2,5,3,0,5,2
"COG0370",1,1,3,4,0,3,0,0,0,0
"COG0371",1,1,4,0,0,0,0,4,1,1
"COG0372",12,7,7,9,8,5,7,23,13,13
"COG0373",3,2,8,0,1,2,1,4,2,3
"COG0374",0,0,0,0,3,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,1,0,0
"COG0376",8,11,6,10,16,8,13,12,18,8
"COG0377",2,2,4,1,1,1,7,5,3,1
"COG0378",1,1,0,0,2,0,1,1,0,1
"COG0379",2,4,5,9,0,5,8,6,3,5
"COG0380",0,1,0,0,0,0,1,3,1,3
"COG0381",3,5,6,6,0,2,8,2,4,4
"COG0382",9,9,7,7,4,3,3,2,2,2
"COG0383",1,0,0,2,0,0,1,2,0,2
"COG0384",3,1,1,1,0,1,2,1,3,1
"COG0385",1,3,2,6,10,3,3,4,5,3
"COG0386",5,6,1,3,2,5,1,6,6,2
"COG0387",0,0,0,0,0,0,1,1,0,0
"COG0388",11,11,20,12,19,4,9,0,18,12
"COG0389",10,16,9,11,12,13,7,10,13,12
"COG0390",2,1,1,1,0,1,0,2,0,0
"COG0391",5,3,4,1,0,0,3,3,0,0
"COG0392",1,3,0,0,5,0,1,0,0,1
"COG0393",2,1,0,0,0,2,0,0,3,1
"COG0394",2,1,1,0,3,0,1,2,1,4
"COG0395",10,11,7,9,6,7,10,9,15,14
"COG0396",7,7,5,4,1,2,4,7,2,11
"COG0397",12,4,1,10,1,10,6,2,10,9
"COG0398",4,2,2,2,4,3,6,4,6,5
"COG0399",16,22,18,8,5,23,17,21,12,14
"COG0400",3,5,3,4,2,3,4,9,2,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,3,9,4,8,10,2,5,5,8
"COG0403",13,13,9,11,8,14,20,22,8,16
"COG0404",50,55,56,54,17,26,22,18,16,19
"COG0405",19,13,14,20,13,10,18,9,12,8
"COG0406",2,2,4,3,7,1,3,9,5,1
"COG0407",14,6,2,4,6,7,9,6,10,7
"COG0408",4,5,3,5,3,4,10,8,1,0
"COG0409",0,0,0,1,2,0,0,0,0,0
"COG0410",9,6,7,10,7,3,12,8,7,7
"COG0411",5,15,7,5,9,4,12,5,7,7
"COG0412",3,4,8,5,3,3,1,1,0,1
"COG0413",11,6,8,9,4,5,4,8,11,8
"COG0414",2,5,1,1,4,4,7,3,6,3
"COG0415",29,9,3,21,5,12,24,17,27,16
"COG0416",5,3,6,4,5,1,7,1,10,4
"COG0417",12,10,3,5,0,4,4,18,3,8
"COG0418",4,2,0,0,2,5,0,2,1,1
"COG0419",0,7,4,2,1,0,2,16,0,2
"COG0420",1,0,0,1,2,0,2,0,0,0
"COG0421",2,1,0,0,0,0,0,2,1,1
"COG0422",4,1,2,1,7,0,1,2,5,2
"COG0423",7,3,3,11,0,1,11,7,7,7
"COG0424",9,3,3,1,5,5,9,6,1,2
"COG0425",0,1,1,1,1,0,1,0,0,1
"COG0426",2,3,0,0,0,0,0,0,2,1
"COG0427",0,0,0,1,3,1,0,0,0,2
"COG0428",2,1,2,0,3,1,1,1,1,0
"COG0429",1,0,0,1,2,1,0,1,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",3,3,3,3,2,2,1,2,1,0
"COG0432",6,2,2,0,2,2,5,3,4,3
"COG0433",0,0,1,1,2,0,1,1,1,1
"COG0434",1,1,0,0,0,0,2,0,0,0
"COG0435",4,0,0,0,2,2,0,4,0,1
"COG0436",26,30,30,37,14,25,25,23,21,35
"COG0437",2,1,7,4,3,5,1,3,1,2
"COG0438",57,52,27,32,38,39,57,42,49,46
"COG0439",12,9,12,16,15,8,14,12,11,10
"COG0440",7,2,3,5,1,4,3,4,6,3
"COG0441",18,15,17,23,4,14,15,15,17,24
"COG0442",11,11,6,11,4,9,9,13,14,14
"COG0443",26,19,18,22,8,22,21,21,27,21
"COG0444",1,3,5,4,3,3,3,4,3,2
"COG0445",9,15,9,15,9,20,15,15,13,15
"COG0446",12,32,29,16,18,36,19,14,20,22
"COG0447",0,1,2,2,0,0,1,2,3,1
"COG0448",1,2,0,0,0,1,0,3,2,0
"COG0449",8,13,9,10,6,11,6,10,14,8
"COG0450",1,3,3,2,3,1,3,0,3,2
"COG0451",53,59,35,39,22,49,51,51,53,45
"COG0452",6,4,8,9,4,4,8,6,5,5
"COG0454",6,10,7,5,8,17,10,8,13,7
"COG0455",1,0,0,1,0,0,0,0,0,1
"COG0456",3,1,5,0,1,2,1,3,2,0
"COG0457",36,41,52,30,19,44,28,38,36,36
"COG0458",30,25,26,30,19,16,28,29,28,26
"COG0459",14,15,22,20,7,10,25,21,21,25
"COG0460",7,4,8,14,4,9,10,6,10,7
"COG0461",3,6,8,9,3,6,6,9,6,5
"COG0462",11,7,16,11,2,6,15,7,11,4
"COG0463",33,31,31,31,25,37,34,32,40,23
"COG0464",2,2,6,6,0,5,2,1,2,8
"COG0465",25,9,7,19,12,10,19,19,25,18
"COG0466",13,21,9,16,17,13,17,13,16,19
"COG0467",3,2,0,0,4,0,1,2,2,1
"COG0468",12,11,11,16,1,7,13,16,9,14
"COG0469",14,3,5,6,9,10,7,7,10,6
"COG0470",7,9,6,6,3,8,8,17,9,7
"COG0471",14,8,11,11,16,6,13,10,8,8
"COG0472",17,13,16,10,4,11,13,11,15,11
"COG0473",7,8,9,14,6,2,3,3,2,5
"COG0474",0,1,1,1,1,0,2,2,0,2
"COG0475",6,0,7,6,12,0,1,5,0,5
"COG0476",6,5,6,8,4,4,6,6,8,4
"COG0477",38,37,66,66,58,44,44,46,29,50
"COG0478",0,0,0,0,0,1,0,0,0,0
"COG0479",12,11,3,6,2,9,8,7,6,3
"COG0480",25,17,18,22,6,15,13,13,9,17
"COG0481",9,11,9,11,6,12,12,19,15,12
"COG0482",6,5,7,7,6,8,5,9,10,6
"COG0483",8,10,9,6,12,8,9,17,14,7
"COG0484",7,14,15,9,6,3,8,9,13,18
"COG0486",13,6,8,5,3,14,8,8,12,9
"COG0488",11,14,5,7,27,20,5,7,6,15
"COG0489",4,5,4,3,5,4,8,6,6,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",21,18,23,20,27,8,18,21,18,15
"COG0492",12,10,8,16,9,11,17,14,17,15
"COG0493",8,16,7,19,6,12,7,12,8,13
"COG0494",7,13,6,10,12,14,10,13,5,11
"COG0495",25,17,15,18,15,25,22,19,21,17
"COG0496",3,2,2,5,1,1,1,1,1,1
"COG0497",2,4,1,2,4,6,6,5,5,1
"COG0498",12,7,18,9,5,11,9,7,10,5
"COG0499",14,16,11,12,8,7,17,14,11,6
"COG0500",25,44,39,16,20,33,28,19,43,29
"COG0501",9,9,1,8,9,0,1,0,5,0
"COG0502",1,1,2,0,3,0,1,4,1,2
"COG0503",2,2,3,4,2,2,5,3,6,3
"COG0504",14,13,9,14,7,5,3,4,4,3
"COG0505",7,9,4,9,3,11,7,10,12,7
"COG0506",2,7,7,7,5,11,6,5,1,5
"COG0507",3,2,8,2,12,16,3,5,1,5
"COG0508",19,25,21,17,12,24,17,29,19,17
"COG0509",1,0,2,2,1,4,7,0,3,2
"COG0510",1,0,1,0,0,0,1,0,0,4
"COG0511",6,2,5,4,7,5,4,2,2,7
"COG0512",11,6,4,7,1,3,4,8,8,5
"COG0513",10,11,15,17,25,41,11,13,18,15
"COG0514",4,3,0,1,5,12,2,3,2,5
"COG0515",14,4,2,6,4,7,5,2,2,11
"COG0516",16,12,16,16,7,8,12,12,15,10
"COG0517",10,9,18,15,10,5,2,3,6,4
"COG0518",21,17,21,14,7,7,17,10,18,9
"COG0519",15,12,8,7,5,5,8,6,10,14
"COG0520",14,18,15,19,6,13,14,10,13,6
"COG0521",2,3,2,1,1,1,3,1,1,0
"COG0522",3,7,6,7,4,5,3,6,6,3
"COG0523",5,1,1,1,3,3,4,8,7,3
"COG0524",15,20,15,13,10,15,22,14,15,16
"COG0525",15,19,16,18,5,14,31,15,19,16
"COG0526",22,19,15,12,14,23,18,18,22,15
"COG0527",6,6,9,13,8,10,11,11,12,8
"COG0528",6,5,6,2,2,2,3,4,3,3
"COG0529",6,4,0,0,4,1,4,3,1,2
"COG0530",0,5,6,3,7,5,5,4,6,4
"COG0531",3,1,17,10,5,3,4,5,1,5
"COG0532",12,13,17,18,8,23,19,15,20,17
"COG0533",6,9,10,10,5,9,12,10,8,9
