"","X56_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG0042",2,9,8,10,2,12,8,12,7,11
"COG0043",9,5,8,4,3,2,7,1,4,3
"COG0044",8,15,13,8,7,13,16,16,10,17
"COG0045",9,12,17,8,4,11,9,9,11,12
"COG0046",15,17,17,10,3,22,12,26,25,10
"COG0047",5,10,8,10,3,13,7,7,17,6
"COG0048",3,4,4,3,2,0,0,1,0,2
"COG0049",0,0,2,6,0,2,2,1,4,2
"COG0050",11,7,5,8,3,9,14,18,7,6
"COG0051",2,2,0,3,0,1,2,3,7,1
"COG0052",5,6,4,5,3,4,2,6,7,6
"COG0053",3,3,0,1,1,0,2,1,1,0
"COG0054",2,2,4,2,2,8,4,5,3,4
"COG0055",4,10,9,8,6,16,9,16,13,13
"COG0056",8,11,13,12,5,12,9,10,11,11
"COG0057",10,14,14,8,11,11,14,9,13,14
"COG0058",1,3,1,10,2,8,4,0,1,2
"COG0059",6,1,7,4,4,10,8,11,9,4
"COG0060",22,31,18,25,5,23,17,20,26,30
"COG0061",7,2,7,3,4,7,1,4,3,3
"COG0062",4,2,6,5,5,5,1,3,3,4
"COG0063",9,3,4,6,5,7,5,5,9,7
"COG0064",6,9,12,11,8,11,17,11,4,10
"COG0065",5,10,9,14,1,14,15,11,23,18
"COG0066",2,6,7,6,0,11,3,5,4,4
"COG0067",10,30,21,16,5,24,28,22,25,25
"COG0068",0,0,1,0,2,0,0,0,0,0
"COG0069",18,35,28,29,19,39,34,36,28,29
"COG0070",6,28,31,19,8,18,33,29,25,16
"COG0071",7,6,6,12,14,7,7,5,5,4
"COG0072",6,15,20,21,4,18,12,17,11,18
"COG0073",12,10,15,17,7,12,13,16,20,11
"COG0074",13,2,7,5,5,14,6,12,9,4
"COG0075",4,8,7,4,4,5,11,4,5,6
"COG0076",1,2,1,5,10,5,2,1,3,1
"COG0077",6,6,6,3,1,5,9,7,8,8
"COG0078",8,5,8,11,2,2,4,9,7,5
"COG0079",13,2,13,6,6,9,12,11,11,5
"COG0080",2,3,1,4,1,5,3,3,2,5
"COG0081",10,4,7,7,0,4,5,5,7,5
"COG0082",8,3,9,10,1,6,10,6,8,8
"COG0083",4,1,4,2,0,3,2,1,2,1
"COG0084",8,6,1,4,1,3,2,0,3,4
"COG0085",27,28,26,23,17,38,37,37,40,26
"COG0086",30,25,27,29,15,38,31,42,22,37
"COG0087",7,7,3,8,1,2,9,4,9,6
"COG0088",3,2,7,5,1,3,3,3,5,2
"COG0089",3,3,1,1,2,0,2,3,3,1
"COG0090",8,9,5,10,2,7,7,7,4,7
"COG0091",4,2,4,3,2,1,2,4,5,3
"COG0092",6,6,11,4,1,6,2,6,4,4
"COG0093",2,3,1,3,4,5,1,1,4,2
"COG0094",1,5,4,9,1,8,2,3,3,2
"COG0095",2,3,0,1,0,4,3,0,0,2
"COG0096",3,1,1,2,0,3,0,2,2,0
"COG0097",3,3,1,8,2,9,6,7,8,2
"COG0098",4,3,2,5,2,5,3,9,6,4
"COG0099",1,0,6,1,1,1,4,7,5,2
"COG0100",1,2,2,4,2,2,3,3,6,8
"COG0101",1,6,10,8,0,4,8,7,5,5
"COG0102",5,0,1,6,1,4,1,2,4,5
"COG0103",1,4,1,2,1,2,5,1,5,1
"COG0104",9,9,14,12,3,15,11,10,23,13
"COG0105",0,1,3,3,1,2,4,1,2,2
"COG0106",3,4,2,2,4,4,5,1,4,3
"COG0107",6,5,4,5,1,5,6,5,5,6
"COG0108",4,6,13,7,4,15,8,5,10,5
"COG0109",9,9,8,4,2,8,7,8,7,10
"COG0110",3,1,0,2,7,3,2,4,3,5
"COG0111",12,24,15,14,11,14,13,20,12,19
"COG0112",10,14,10,7,5,10,9,14,17,11
"COG0113",8,8,7,11,2,10,8,7,7,7
"COG0114",10,8,9,11,7,15,6,7,15,10
"COG0115",13,15,14,9,11,12,14,9,11,10
"COG0116",0,4,0,1,0,4,4,3,1,2
"COG0117",1,2,7,4,3,7,9,2,4,7
"COG0118",1,2,3,4,2,4,4,3,0,2
"COG0119",24,16,19,24,13,19,20,24,26,19
"COG0120",4,3,1,1,2,4,2,2,2,6
"COG0121",0,0,0,0,0,0,0,0,1,0
"COG0122",4,4,7,4,1,6,4,2,5,6
"COG0123",3,4,4,3,2,8,2,7,9,5
"COG0124",9,6,7,11,3,10,12,4,13,7
"COG0125",4,1,3,4,0,3,4,3,1,4
"COG0126",10,5,13,3,3,7,16,9,4,11
"COG0127",2,7,3,1,1,5,6,10,6,5
"COG0128",9,4,6,6,6,3,3,3,3,0
"COG0129",13,19,17,13,10,19,11,22,14,10
"COG0130",5,5,3,6,2,6,9,3,2,3
"COG0131",3,4,2,2,1,7,7,10,1,4
"COG0132",1,1,0,1,0,0,1,0,0,0
"COG0133",7,6,7,8,5,3,2,3,2,5
"COG0134",1,1,1,4,0,11,4,5,4,4
"COG0135",1,5,5,2,0,5,0,1,1,2
"COG0136",6,8,8,5,4,10,7,9,8,6
"COG0137",5,10,8,6,1,8,7,4,9,12
"COG0138",9,13,13,12,4,16,9,13,13,10
"COG0139",1,1,0,0,1,6,2,5,5,3
"COG0140",2,2,4,1,1,3,1,3,2,1
"COG0141",7,11,13,10,3,5,7,12,11,9
"COG0142",17,18,16,8,5,17,20,14,24,18
"COG0143",15,8,9,11,3,12,7,10,9,19
"COG0144",5,0,3,4,6,4,4,7,2,4
"COG0145",13,10,3,4,3,3,8,3,5,4
"COG0146",9,11,0,5,3,8,10,6,2,8
"COG0147",17,16,23,13,9,18,19,13,7,18
"COG0148",3,8,12,9,6,7,9,9,10,5
"COG0149",5,7,5,7,2,1,5,2,6,4
"COG0150",7,6,12,20,6,7,9,3,10,12
"COG0151",6,17,15,9,7,12,8,6,8,10
"COG0152",4,8,5,12,5,7,5,5,7,5
"COG0153",0,1,3,3,0,0,0,0,1,0
"COG0154",25,19,16,23,19,26,30,21,32,31
"COG0155",8,2,0,3,2,3,8,1,1,1
"COG0156",10,7,10,11,6,3,1,5,6,3
"COG0157",5,5,4,4,1,7,6,5,3,2
"COG0158",1,0,1,0,0,0,0,1,1,0
"COG0159",1,8,10,2,1,5,4,3,9,5
"COG0160",10,10,6,3,5,2,0,4,1,1
"COG0161",7,17,7,12,10,8,9,11,17,6
"COG0162",7,6,12,11,5,6,5,7,6,11
"COG0163",1,2,0,0,0,2,1,0,1,1
"COG0164",5,6,5,6,1,6,4,5,5,3
"COG0165",9,9,7,5,2,10,10,12,9,7
"COG0166",10,11,8,12,4,9,13,8,6,12
"COG0167",10,10,7,6,2,10,6,8,8,7
"COG0168",8,10,14,14,7,13,11,15,6,12
"COG0169",2,3,4,5,7,8,8,7,6,7
"COG0170",0,1,0,0,0,1,1,0,0,0
"COG0171",5,11,4,10,5,12,11,8,8,7
"COG0172",9,8,7,14,3,12,10,9,10,9
"COG0173",6,14,11,8,5,12,11,20,7,15
"COG0174",20,25,13,21,7,20,26,21,19,24
"COG0175",4,0,0,2,4,3,3,3,5,3
"COG0176",5,2,8,15,11,4,8,5,5,0
"COG0177",3,4,4,3,3,2,4,5,5,4
"COG0178",17,33,25,21,15,23,19,27,30,28
"COG0179",6,10,7,5,4,1,4,2,2,3
"COG0180",5,6,15,5,3,10,2,5,8,12
"COG0181",6,10,8,5,1,7,6,11,8,5
"COG0182",3,1,3,6,1,3,2,5,7,2
"COG0183",18,15,10,19,22,9,13,22,27,19
"COG0184",2,2,7,0,0,2,3,0,2,5
"COG0185",1,2,1,2,0,1,0,1,7,1
"COG0186",2,3,3,1,1,2,0,0,0,2
"COG0187",19,28,31,26,18,20,22,17,27,27
"COG0188",27,29,15,25,9,33,38,28,21,27
"COG0189",9,11,2,9,13,6,10,7,7,8
"COG0190",10,5,5,4,0,7,4,12,5,13
"COG0191",2,4,1,1,2,4,1,2,0,3
"COG0192",2,11,14,8,3,9,3,8,6,16
"COG0193",5,4,6,4,0,2,7,9,2,6
"COG0194",2,3,2,4,1,2,3,3,3,4
"COG0195",10,9,16,12,3,11,7,20,8,12
"COG0196",3,7,5,8,1,8,3,2,1,9
"COG0197",6,2,3,6,0,3,3,4,4,1
"COG0198",3,1,3,4,0,3,2,1,2,2
"COG0199",0,3,1,1,0,1,3,0,2,3
"COG0200",3,2,6,0,0,4,5,3,7,2
"COG0201",12,8,8,16,2,12,10,10,17,10
"COG0202",10,15,8,7,3,9,5,11,6,9
"COG0203",2,1,4,2,2,2,3,2,1,1
"COG0204",5,17,9,13,10,12,10,6,10,13
"COG0205",7,5,5,3,6,3,2,6,2,2
"COG0206",5,0,2,4,0,13,13,15,11,19
"COG0207",0,3,4,3,10,2,6,10,2,5
"COG0208",6,14,12,27,26,11,10,16,8,6
"COG0209",17,27,21,66,90,20,36,33,22,24
"COG0210",13,16,27,26,119,30,23,13,21,20
"COG0211",1,3,1,2,0,4,2,5,4,2
"COG0212",4,4,6,4,0,1,2,4,3,3
"COG0213",2,2,1,4,2,0,2,2,2,1
"COG0214",3,2,3,3,0,1,1,1,3,1
"COG0215",3,13,12,7,3,11,11,10,9,5
"COG0216",4,2,8,4,1,10,6,12,9,13
"COG0217",7,7,3,4,2,4,2,8,10,4
"COG0218",1,4,2,0,2,2,3,3,1,3
"COG0219",0,1,4,0,1,4,0,4,5,2
"COG0220",0,2,5,3,2,7,3,3,1,3
"COG0221",1,1,0,0,2,1,2,3,2,0
"COG0222",3,9,3,4,0,4,4,0,4,4
"COG0223",5,11,12,8,1,7,7,8,7,9
"COG0224",2,11,7,4,3,8,8,3,6,5
"COG0225",5,5,6,7,3,4,12,5,6,9
"COG0226",5,11,1,4,25,3,19,11,2,11
"COG0227",2,2,0,4,1,0,0,0,1,3
"COG0228",0,1,2,2,2,1,6,5,3,2
"COG0229",3,6,3,6,2,3,5,5,4,1
"COG0230",0,0,0,1,0,0,0,0,1,0
"COG0231",2,2,4,2,2,6,8,7,4,3
"COG0232",1,3,11,7,3,3,6,4,1,5
"COG0233",1,2,5,2,1,4,5,0,2,5
"COG0234",2,4,2,4,13,6,2,0,5,2
"COG0235",3,4,5,4,2,3,6,1,6,3
"COG0236",1,2,0,0,1,0,3,2,0,1
"COG0237",3,5,4,4,2,3,4,3,5,6
"COG0238",0,1,4,1,1,2,0,1,0,0
"COG0239",1,0,0,1,1,0,0,0,0,0
"COG0240",5,6,6,6,2,6,0,3,5,4
"COG0241",2,0,0,6,2,2,1,3,2,1
"COG0242",7,9,6,8,10,7,11,6,5,4
"COG0243",11,10,4,15,13,8,13,17,10,17
"COG0244",1,7,3,4,0,7,1,4,13,5
"COG0245",3,5,8,6,1,5,4,2,2,7
"COG0246",1,0,0,0,0,1,0,1,1,1
"COG0247",6,12,15,16,4,3,9,8,19,16
"COG0248",3,13,1,5,4,7,8,10,0,7
"COG0249",4,15,3,5,6,9,10,6,4,9
"COG0250",2,7,7,5,3,3,3,7,7,1
"COG0251",4,3,1,0,2,6,5,2,6,0
"COG0252",5,1,0,0,1,2,1,0,1,0
"COG0253",3,3,5,4,3,3,6,5,6,3
"COG0254",0,0,0,0,0,2,0,2,4,2
"COG0255",1,1,1,0,0,0,0,1,1,1
"COG0256",3,4,3,4,1,4,4,2,5,1
"COG0257",0,0,0,0,2,0,0,0,0,0
"COG0258",12,24,23,22,22,15,25,22,16,24
"COG0259",1,2,5,2,2,1,3,4,5,3
"COG0260",7,7,12,17,5,11,15,13,20,6
"COG0261",1,5,5,3,0,3,2,6,3,3
"COG0262",2,3,1,2,1,2,0,2,0,1
"COG0263",7,9,2,8,4,7,5,9,4,5
"COG0264",5,4,5,3,2,3,6,7,10,7
"COG0265",13,15,12,15,10,17,21,18,18,22
"COG0266",5,13,4,7,2,4,4,5,7,12
"COG0267",0,1,0,0,2,1,1,2,0,1
"COG0268",0,0,1,0,0,2,0,2,1,1
"COG0269",1,0,0,0,1,0,0,0,0,0
"COG0270",4,1,2,12,35,3,2,2,3,2
"COG0271",1,0,2,0,3,2,1,1,1,2
"COG0272",9,13,23,18,6,8,3,5,8,3
"COG0274",4,3,1,3,0,1,2,1,3,2
"COG0275",6,7,10,6,2,1,9,3,3,7
"COG0276",5,6,6,7,3,12,8,6,7,9
"COG0277",14,25,19,11,14,9,15,15,12,20
"COG0278",1,1,2,0,1,4,2,1,1,4
"COG0279",1,0,1,1,0,4,1,2,3,1
"COG0280",1,6,12,11,7,10,8,13,13,6
"COG0281",7,10,9,11,4,7,13,20,13,1
"COG0282",0,2,0,0,3,0,0,0,0,0
"COG0283",3,5,3,2,5,9,3,5,1,6
"COG0284",9,3,9,8,3,3,9,6,2,6
"COG0285",5,3,9,9,2,12,4,5,4,7
"COG0286",5,1,0,0,5,3,0,2,3,2
"COG0287",4,8,3,5,5,5,5,12,4,4
"COG0288",0,1,1,0,2,0,0,1,0,2
"COG0289",3,5,5,3,1,3,3,7,2,6
"COG0290",3,3,4,1,5,10,1,3,4,3
"COG0291",1,3,1,0,0,0,0,2,1,3
"COG0292",2,3,2,6,1,7,4,1,3,4
"COG0293",1,3,1,1,3,4,1,4,4,5
"COG0294",4,6,6,9,4,11,4,8,4,7
"COG0295",0,0,0,0,2,0,1,0,1,1
"COG0296",5,5,2,4,2,9,7,1,1,4
"COG0297",0,3,3,3,0,7,2,4,3,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,5,3,9,2,4,3,5,3,2
"COG0300",1,6,3,3,0,0,0,0,2,0
"COG0301",3,0,1,0,0,0,0,0,1,1
"COG0302",2,7,5,7,4,6,4,5,3,7
"COG0303",10,8,2,5,5,5,5,3,4,9
"COG0304",7,11,8,6,8,18,11,15,11,11
"COG0305",5,17,8,48,93,18,24,15,17,21
"COG0306",5,0,1,1,4,4,2,2,6,2
"COG0307",4,6,2,3,2,4,5,4,4,1
"COG0308",15,16,14,10,9,9,12,13,23,13
"COG0309",0,0,1,0,4,0,0,0,0,0
"COG0310",0,0,1,0,0,0,0,1,0,0
"COG0311",1,0,3,0,0,0,1,0,3,1
"COG0312",5,16,9,15,0,13,13,15,9,11
"COG0313",1,4,2,2,1,6,4,2,5,13
"COG0314",0,2,0,1,4,0,0,0,0,0
"COG0315",4,3,3,3,2,1,2,0,1,2
"COG0316",2,5,9,4,3,8,7,3,7,5
"COG0317",11,17,15,14,10,16,13,24,16,17
"COG0318",35,33,22,32,54,30,44,35,32,26
"COG0319",3,0,2,0,3,2,2,3,1,2
"COG0320",6,9,9,8,6,9,6,9,10,6
"COG0321",0,6,8,6,2,3,6,9,3,8
"COG0322",8,19,15,11,8,15,15,8,10,11
"COG0323",3,2,3,1,1,2,0,4,3,3
"COG0324",3,8,6,6,2,11,5,4,8,5
"COG0325",11,2,1,5,2,8,9,7,4,3
"COG0326",5,10,4,1,8,8,6,6,5,8
"COG0327",0,0,1,1,1,0,1,1,1,0
"COG0328",2,4,6,4,3,5,1,3,7,3
"COG0329",8,8,13,12,2,6,12,19,13,11
"COG0330",15,9,10,11,6,16,9,11,14,10
"COG0331",1,11,1,3,4,2,1,0,1,2
"COG0332",2,7,9,8,2,3,4,8,4,7
"COG0333",0,3,0,0,1,2,1,1,0,1
"COG0334",4,1,6,3,5,7,3,4,6,6
"COG0335",2,2,4,5,0,7,3,3,6,7
"COG0336",5,6,6,7,3,2,0,2,4,2
"COG0337",6,10,5,9,3,6,3,3,9,8
"COG0338",1,1,1,16,10,5,3,1,1,1
"COG0339",5,7,1,4,5,6,3,7,6,7
"COG0340",4,6,3,5,6,3,4,4,4,2
"COG0341",1,3,1,1,1,10,6,7,4,8
"COG0342",10,16,13,7,9,15,13,14,10,9
"COG0343",9,6,8,9,2,9,3,10,13,7
"COG0344",2,1,7,3,1,1,4,0,6,2
"COG0345",0,2,3,0,1,4,5,6,5,2
"COG0346",4,7,12,4,8,4,6,10,4,7
"COG0347",3,2,3,3,5,1,4,1,4,0
"COG0348",0,1,1,1,3,0,1,0,0,2
"COG0349",2,10,4,3,3,7,5,2,1,5
"COG0350",2,2,2,1,4,0,2,1,3,0
"COG0351",5,3,4,1,2,4,1,1,3,2
"COG0352",4,3,4,4,9,0,2,4,4,6
"COG0353",5,3,7,5,1,4,4,8,6,8
"COG0354",2,9,7,5,3,2,4,6,5,1
"COG0355",4,3,7,1,2,5,2,2,3,0
"COG0356",4,9,10,6,2,7,7,7,8,9
"COG0357",4,3,5,2,1,4,1,5,3,5
"COG0358",10,14,13,13,9,14,16,10,8,11
"COG0359",4,3,6,7,1,5,3,0,2,1
"COG0360",0,2,2,2,0,3,4,1,5,3
"COG0361",2,1,3,0,2,0,3,1,5,2
"COG0362",0,1,0,1,0,4,3,3,0,3
"COG0363",4,6,2,0,3,1,4,6,1,2
"COG0364",3,6,0,0,4,5,2,6,1,2
"COG0365",11,14,13,11,7,38,31,26,27,34
"COG0366",5,10,6,4,5,17,6,5,6,8
"COG0367",2,1,11,1,5,10,9,5,8,8
"COG0368",1,1,2,1,0,3,1,0,0,0
"COG0369",0,0,1,2,0,5,1,6,5,6
"COG0370",2,2,2,1,3,0,0,1,0,1
"COG0371",2,5,3,0,0,2,1,1,2,1
"COG0372",10,6,7,8,1,10,8,15,13,8
"COG0373",11,5,0,3,3,6,4,4,3,1
"COG0374",0,0,0,0,0,0,0,0,0,0
"COG0375",1,0,0,0,1,0,0,0,0,0
"COG0376",2,9,11,6,4,8,4,16,20,10
"COG0377",1,4,5,3,1,6,1,1,2,4
"COG0378",1,4,0,0,1,3,2,0,0,2
"COG0379",1,6,5,5,5,6,6,6,4,3
"COG0380",6,1,1,1,2,0,0,2,0,1
"COG0381",3,6,7,1,4,3,1,2,5,6
"COG0382",4,5,3,2,0,8,13,6,5,12
"COG0383",0,0,0,1,0,1,0,0,0,1
"COG0384",0,0,1,0,3,2,0,3,0,0
"COG0385",3,1,3,2,2,4,2,6,2,4
"COG0386",1,2,2,2,2,4,8,3,3,1
"COG0387",0,0,1,2,0,0,1,0,1,0
"COG0388",17,9,10,8,14,10,12,5,15,9
"COG0389",6,5,10,7,6,14,7,12,13,13
"COG0390",1,0,1,1,0,0,0,0,0,0
"COG0391",3,3,2,1,1,0,5,2,3,3
"COG0392",3,1,3,3,4,1,2,0,3,1
"COG0393",0,0,0,0,1,0,1,1,1,0
"COG0394",2,6,0,3,4,1,1,6,4,2
"COG0395",12,12,18,11,3,0,2,3,3,2
"COG0396",2,6,6,7,2,3,2,5,4,3
"COG0397",2,5,2,2,0,8,7,12,5,7
"COG0398",4,4,7,1,6,6,5,1,1,6
"COG0399",16,12,20,18,16,13,17,10,18,13
"COG0400",3,6,10,2,3,3,5,3,2,7
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",9,10,6,6,8,5,12,5,4,9
"COG0403",14,15,9,14,7,10,12,17,24,18
"COG0404",36,48,85,63,12,42,40,70,52,44
"COG0405",5,25,13,6,6,9,8,18,11,13
"COG0406",6,6,4,3,3,5,3,3,1,5
"COG0407",3,2,6,4,7,5,7,4,4,3
"COG0408",4,6,6,3,2,4,5,3,6,4
"COG0409",1,0,0,0,1,0,0,0,0,1
"COG0410",6,11,7,14,6,6,12,7,8,7
"COG0411",5,9,9,10,3,9,11,12,9,3
"COG0412",6,4,4,2,4,3,1,1,2,9
"COG0413",5,9,8,10,1,7,4,9,8,5
"COG0414",4,5,5,4,1,2,2,4,1,9
"COG0415",9,19,23,16,6,7,6,3,10,6
"COG0416",3,5,5,4,0,2,5,6,3,8
"COG0417",9,7,6,34,49,10,15,7,6,5
"COG0418",1,4,0,2,1,5,4,2,0,1
"COG0419",6,5,4,22,28,2,10,3,3,1
"COG0420",5,0,2,0,3,0,0,0,1,2
"COG0421",2,1,1,2,6,3,4,2,0,3
"COG0422",3,3,3,4,1,6,3,2,2,1
"COG0423",1,8,4,2,2,6,7,5,6,8
"COG0424",3,6,5,3,4,4,5,3,4,2
"COG0425",1,0,1,1,0,0,0,1,0,2
"COG0426",3,7,2,7,0,3,7,1,0,6
"COG0427",2,0,1,0,3,0,0,0,0,0
"COG0428",1,1,0,1,0,1,1,0,1,0
"COG0429",1,2,0,2,1,1,1,0,1,1
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",3,2,1,2,1,1,2,0,1,1
"COG0432",1,1,1,1,3,2,3,1,6,1
"COG0433",7,2,2,1,6,0,1,0,4,2
"COG0434",0,0,1,0,0,0,0,1,3,1
"COG0435",0,2,0,3,1,3,3,3,0,1
"COG0436",22,21,27,22,18,27,16,21,27,20
"COG0437",3,4,4,1,1,3,1,9,4,1
"COG0438",39,41,59,49,30,38,54,27,45,49
"COG0439",11,17,15,13,2,8,20,19,21,14
"COG0440",3,1,4,3,0,6,0,3,6,3
"COG0441",19,18,19,7,5,16,12,18,14,15
"COG0442",13,16,18,14,2,12,12,7,5,9
"COG0443",17,22,10,15,12,28,26,28,18,18
"COG0444",7,1,4,6,3,0,1,2,1,1
"COG0445",7,18,17,13,5,14,14,12,21,14
"COG0446",21,15,11,12,16,14,22,19,21,17
"COG0447",1,2,1,2,0,1,6,2,1,3
"COG0448",0,0,0,2,2,2,2,0,0,2
"COG0449",6,16,11,7,4,12,18,15,13,10
"COG0450",2,2,3,4,7,2,0,0,3,2
"COG0451",36,39,60,89,60,66,45,39,41,56
"COG0452",6,5,10,10,4,2,3,2,3,3
"COG0454",13,9,8,11,8,14,10,6,3,5
"COG0455",0,1,0,1,1,0,1,0,0,0
"COG0456",5,3,2,0,4,1,2,3,4,0
"COG0457",45,39,60,25,45,33,45,38,39,33
"COG0458",21,24,33,22,8,26,25,28,32,26
"COG0459",18,13,16,24,31,16,12,12,23,10
"COG0460",8,7,10,6,7,12,9,14,6,6
"COG0461",5,5,8,12,9,5,3,3,4,9
"COG0462",5,3,11,8,4,12,2,7,5,9
"COG0463",53,32,46,49,26,55,29,20,25,45
"COG0464",7,3,7,5,5,2,6,2,6,7
"COG0465",11,26,12,17,7,31,9,21,15,23
"COG0466",7,10,20,9,6,12,8,14,12,10
"COG0467",2,2,1,1,1,3,2,1,0,4
"COG0468",12,5,7,29,14,9,12,10,9,11
"COG0469",6,6,8,6,3,13,6,8,9,11
"COG0470",6,6,16,30,13,12,8,8,4,7
"COG0471",14,12,10,5,8,14,6,10,9,8
"COG0472",10,8,10,8,5,6,9,13,4,8
"COG0473",10,10,17,7,3,15,14,18,11,7
"COG0474",3,0,1,2,6,0,0,0,0,1
"COG0475",12,6,3,2,6,3,3,0,8,6
"COG0476",7,6,3,7,4,8,6,4,2,4
"COG0477",74,37,55,39,60,50,46,51,47,54
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",1,10,7,5,0,1,4,12,7,7
"COG0480",17,16,12,14,7,22,13,29,24,15
"COG0481",10,14,18,11,5,12,13,10,12,20
"COG0482",5,8,10,13,4,14,12,9,8,5
"COG0483",12,17,7,9,14,14,10,6,5,8
"COG0484",15,9,12,10,0,8,8,10,14,15
"COG0486",9,3,9,9,5,6,10,9,7,7
"COG0488",14,16,6,10,18,7,20,18,6,11
"COG0489",13,6,2,6,8,5,6,11,8,4
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",4,5,8,3,6,18,17,24,13,18
"COG0492",14,11,11,13,3,20,10,13,21,17
"COG0493",8,6,17,9,3,6,11,20,12,15
"COG0494",9,7,7,9,15,7,18,13,12,11
"COG0495",21,18,16,17,11,17,25,20,21,19
"COG0496",3,2,3,2,3,6,2,1,1,2
"COG0497",6,4,2,6,3,0,7,7,2,5
"COG0498",10,11,19,13,4,8,14,12,10,9
"COG0499",10,9,5,9,7,7,5,14,11,10
"COG0500",33,31,42,28,36,23,46,29,17,31
"COG0501",1,4,10,6,7,4,1,7,5,4
"COG0502",3,1,1,0,1,1,2,1,1,2
"COG0503",6,2,1,12,4,1,2,3,4,1
"COG0504",11,8,12,15,4,15,18,9,14,16
"COG0505",6,7,12,5,3,9,10,13,6,10
"COG0506",9,5,5,9,4,3,1,0,12,3
"COG0507",11,4,4,3,9,2,7,8,3,0
"COG0508",17,21,27,21,12,17,24,20,27,21
"COG0509",2,3,1,3,1,2,0,2,0,4
"COG0510",3,0,3,6,0,0,0,0,1,0
"COG0511",2,6,4,5,2,3,5,3,6,3
"COG0512",5,4,9,2,2,5,3,4,2,4
"COG0513",27,18,23,16,17,16,21,23,14,16
"COG0514",4,2,1,1,5,0,4,4,2,2
"COG0515",3,3,2,7,26,3,3,2,6,6
"COG0516",11,5,8,13,3,17,10,12,11,11
"COG0517",15,15,9,9,8,14,5,12,7,12
"COG0518",15,17,19,8,3,17,19,13,9,15
"COG0519",7,7,10,10,3,13,7,6,10,11
"COG0520",12,12,17,16,6,3,4,1,2,5
"COG0521",1,1,1,3,0,1,4,2,4,0
"COG0522",5,2,6,4,0,8,5,3,4,4
"COG0523",0,1,6,2,2,8,9,7,2,8
"COG0524",14,14,20,14,7,15,11,12,18,11
"COG0525",13,18,27,20,10,19,19,19,17,21
"COG0526",22,18,19,14,17,25,20,23,20,19
"COG0527",17,12,6,5,5,11,9,7,15,9
"COG0528",3,4,2,5,3,3,6,1,5,3
"COG0529",2,1,2,3,2,4,2,1,2,1
"COG0530",8,0,8,6,3,7,8,6,7,4
"COG0531",13,7,7,5,8,1,4,3,12,6
"COG0532",13,20,14,17,6,13,13,19,15,21
