"","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2"
"COG0137",3,6,12,10,1,4,3,4,11,2
"COG0138",1,7,7,11,9,11,6,16,14,9
"COG0139",1,3,2,5,3,2,4,3,1,3
"COG0140",0,4,1,1,1,1,1,0,0,0
"COG0141",3,7,9,11,6,8,8,8,6,7
"COG0142",5,14,21,14,4,14,11,8,15,5
"COG0143",6,6,4,10,3,9,9,8,14,4
"COG0144",6,12,6,1,1,7,3,6,1,5
"COG0145",2,2,19,15,3,4,9,4,17,2
"COG0146",10,3,12,12,4,9,5,4,13,4
"COG0147",6,11,17,9,5,21,9,15,12,3
"COG0148",4,9,13,16,5,10,10,14,15,4
"COG0149",2,3,4,4,1,8,0,3,1,2
"COG0150",7,5,10,10,11,5,5,8,4,7
"COG0151",2,5,8,6,2,12,6,9,9,5
"COG0152",4,2,9,4,4,6,5,7,7,2
"COG0153",0,2,1,0,0,2,2,0,2,0
"COG0154",12,18,21,34,8,18,20,19,18,19
"COG0155",8,5,7,3,5,7,5,9,4,1
"COG0156",6,7,11,3,2,6,6,7,6,7
"COG0157",2,2,5,2,3,3,2,6,8,3
"COG0158",0,0,0,0,1,2,1,0,0,1
"COG0159",5,3,2,3,2,5,6,8,3,3
"COG0160",4,10,6,5,1,5,7,5,8,2
"COG0161",8,15,13,10,3,18,13,11,20,18
"COG0162",4,7,5,10,5,11,4,8,10,3
"COG0163",0,5,1,0,3,1,1,1,1,3
"COG0164",3,3,2,5,2,2,4,7,7,0
"COG0165",4,10,7,7,4,13,7,11,11,2
"COG0166",5,10,5,12,5,9,7,12,5,2
"COG0167",3,3,8,10,4,4,7,11,7,4
"COG0168",7,4,9,5,3,7,12,8,8,8
"COG0169",3,3,3,10,2,11,2,8,6,7
"COG0170",0,2,1,0,2,3,1,2,1,0
"COG0171",10,5,12,10,11,5,6,10,9,3
"COG0172",5,8,9,9,8,8,6,4,6,2
"COG0173",6,13,6,4,1,12,6,16,9,6
"COG0174",9,6,20,25,8,13,10,20,24,12
"COG0175",7,9,4,1,6,1,7,3,2,7
"COG0176",9,5,4,2,31,3,2,6,5,9
"COG0177",4,5,6,6,0,7,3,4,5,2
"COG0178",12,18,20,26,7,26,14,27,11,5
"COG0179",5,9,6,14,1,10,6,9,10,9
"COG0180",3,13,12,13,1,10,2,14,2,5
"COG0181",2,2,6,9,0,6,4,3,6,1
"COG0182",1,0,3,5,2,3,2,9,5,1
"COG0183",27,13,25,22,5,15,28,12,27,20
"COG0184",4,1,2,3,0,1,4,1,4,1
"COG0185",0,2,1,3,1,3,2,4,2,1
"COG0186",0,2,1,3,1,1,2,2,1,0
"COG0187",11,15,20,21,18,25,14,24,18,5
"COG0188",17,23,23,29,13,27,22,29,16,12
"COG0189",12,7,4,6,8,13,11,6,3,13
"COG0190",1,3,9,5,0,7,2,8,12,0
"COG0191",2,0,1,0,1,2,0,2,0,0
"COG0192",6,10,13,11,3,11,5,10,14,3
"COG0193",1,2,10,2,2,1,3,7,8,1
"COG0194",2,7,3,6,4,5,3,6,8,0
"COG0195",1,9,17,11,6,10,9,9,10,2
"COG0196",1,7,5,8,0,9,4,7,3,3
"COG0197",1,6,1,1,2,3,1,4,3,0
"COG0198",2,1,0,0,0,4,0,1,2,2
"COG0199",1,0,3,1,2,2,0,3,0,2
"COG0200",1,6,1,3,0,3,1,0,2,1
"COG0201",5,10,7,16,7,8,3,13,12,2
"COG0202",4,7,9,9,2,7,5,10,8,5
"COG0203",0,1,0,1,1,1,4,3,4,2
"COG0204",9,12,10,14,8,12,10,14,9,0
"COG0205",2,5,5,9,1,3,3,1,0,2
"COG0206",4,8,9,15,4,12,9,12,13,1
"COG0207",12,5,2,5,28,1,0,1,2,7
"COG0208",16,3,5,4,74,4,5,9,1,49
"COG0209",66,21,22,21,202,23,18,25,22,102
"COG0210",121,23,26,24,114,18,22,24,23,171
"COG0211",2,2,0,1,0,3,3,5,1,1
"COG0212",1,1,5,2,2,4,1,2,2,3
"COG0213",1,4,6,3,0,0,1,2,2,1
"COG0214",0,1,0,0,0,1,3,1,1,0
"COG0215",4,11,8,9,3,12,11,12,11,1
"COG0216",0,7,2,5,2,10,4,10,5,2
"COG0217",1,2,5,7,2,4,4,1,6,2
"COG0218",2,1,0,4,0,1,2,2,0,2
"COG0219",1,2,5,2,1,2,1,4,2,2
"COG0220",2,5,0,4,1,0,2,4,1,2
"COG0221",2,5,0,1,4,1,0,4,0,2
"COG0222",1,1,0,1,1,4,4,1,0,0
"COG0223",7,9,8,8,10,6,8,9,9,5
"COG0224",1,5,5,3,5,6,2,4,5,0
"COG0225",4,8,2,4,1,7,6,9,5,2
"COG0226",10,4,1,2,9,0,2,2,0,12
"COG0227",2,1,2,0,1,2,2,2,1,1
"COG0228",0,4,2,4,1,0,1,5,0,0
"COG0229",3,4,3,5,2,8,5,3,2,1
"COG0230",0,0,0,0,1,0,0,0,0,0
"COG0231",3,4,4,2,0,5,4,5,3,1
"COG0232",7,5,1,3,1,4,3,2,3,6
"COG0233",2,4,2,6,4,4,2,4,2,0
"COG0234",13,2,0,4,13,3,2,1,2,26
"COG0235",3,5,0,5,4,5,2,5,7,3
"COG0236",0,4,1,1,1,3,0,3,0,1
"COG0237",2,2,3,4,4,4,7,9,3,3
"COG0238",3,1,0,0,2,2,1,0,2,1
"COG0239",0,0,0,0,0,2,3,1,0,0
"COG0240",1,6,9,6,1,6,5,2,6,2
"COG0241",1,4,1,3,1,2,1,0,2,3
"COG0242",10,3,9,2,12,9,6,6,3,6
"COG0243",8,10,17,6,6,14,13,2,16,17
"COG0244",2,1,6,2,4,6,2,6,4,2
"COG0245",6,5,1,5,2,2,0,6,2,3
"COG0246",1,4,0,0,3,1,3,1,3,1
"COG0247",1,10,26,16,2,9,7,8,22,6
"COG0248",9,3,1,3,3,2,6,5,1,1
"COG0249",10,24,8,9,2,12,10,9,5,10
"COG0250",3,0,4,7,1,8,4,9,3,1
"COG0251",2,4,6,11,1,7,8,2,7,5
"COG0252",1,0,3,6,0,3,6,1,8,1
"COG0253",3,3,6,5,2,7,2,4,1,4
"COG0254",1,1,2,3,1,0,3,2,1,0
"COG0255",0,0,0,0,0,1,2,0,0,0
"COG0256",2,0,3,4,1,2,1,1,4,0
"COG0257",0,0,0,0,0,2,1,0,0,0
"COG0258",17,10,15,16,36,20,7,21,19,31
"COG0259",0,2,5,3,0,3,2,4,2,4
"COG0260",6,12,13,15,5,5,8,8,8,2
"COG0261",2,5,3,1,2,7,2,3,1,1
"COG0262",0,0,1,3,0,2,4,1,1,3
"COG0263",7,4,6,9,9,5,6,7,5,1
"COG0264",3,3,3,3,3,10,4,1,3,1
"COG0265",19,13,20,17,11,20,15,15,16,9
"COG0266",1,3,1,4,4,10,8,5,6,4
"COG0267",0,1,0,1,0,0,2,1,1,0
"COG0268",0,3,4,2,1,1,1,1,2,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",29,5,4,2,88,1,3,3,0,44
"COG0271",2,2,1,3,1,1,2,3,1,1
"COG0272",4,15,13,11,7,21,13,22,9,11
"COG0274",2,1,2,2,2,1,2,3,2,1
"COG0275",0,3,7,5,1,6,2,6,9,3
"COG0276",4,8,1,10,2,8,5,7,3,9
"COG0277",12,21,25,16,9,14,26,17,18,19
"COG0278",1,4,1,0,0,2,2,3,5,0
"COG0279",2,2,1,3,8,1,2,2,4,4
"COG0280",7,6,7,10,4,7,9,11,1,6
"COG0281",1,7,12,5,5,3,9,7,5,7
"COG0282",2,0,0,0,0,1,1,1,0,0
"COG0283",0,4,0,5,1,2,2,7,6,3
"COG0284",1,5,6,8,2,10,2,1,2,2
"COG0285",4,11,8,11,5,10,4,8,1,3
"COG0286",3,14,0,3,4,0,8,0,0,3
"COG0287",2,2,4,5,1,2,2,8,3,2
"COG0288",1,0,1,0,0,1,2,0,2,0
"COG0289",4,4,3,5,1,4,2,2,0,3
"COG0290",3,2,2,3,1,5,1,5,0,0
"COG0291",0,0,1,2,0,0,1,2,1,1
"COG0292",1,2,2,1,0,5,1,2,0,0
"COG0293",1,3,4,5,4,5,4,1,3,1
"COG0294",2,4,7,4,7,6,3,7,4,2
"COG0295",1,2,1,0,0,0,0,0,0,3
"COG0296",2,5,0,1,1,7,3,2,4,2
"COG0297",1,3,3,0,2,5,1,2,1,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",1,7,4,3,11,9,1,1,8,1
"COG0300",1,1,0,2,0,1,4,3,1,0
"COG0301",0,2,2,2,0,0,1,0,3,0
"COG0302",2,6,5,0,8,4,3,6,7,10
"COG0303",0,3,12,9,3,10,7,4,10,3
"COG0304",8,12,15,12,7,16,2,11,8,11
"COG0305",82,12,15,18,201,8,5,10,13,126
"COG0306",0,6,1,7,0,4,3,4,3,1
"COG0307",1,2,3,4,2,2,0,8,0,2
"COG0308",11,19,19,15,5,12,16,12,24,9
"COG0309",1,0,1,0,1,0,0,0,0,0
"COG0310",0,0,0,0,0,0,0,0,0,0
"COG0311",0,0,3,2,0,1,0,1,1,0
"COG0312",8,15,11,8,6,14,5,15,3,4
"COG0313",3,3,9,7,1,2,4,1,3,2
"COG0314",0,1,3,0,0,2,1,2,5,0
"COG0315",0,0,4,4,1,1,2,1,2,0
"COG0316",1,4,3,5,4,6,5,7,8,6
"COG0317",6,14,15,9,12,28,4,11,19,5
"COG0318",48,20,45,39,12,35,44,35,36,21
"COG0319",1,2,4,3,1,2,2,4,2,0
"COG0320",2,5,5,7,3,6,3,15,0,3
"COG0321",4,4,1,4,4,5,3,3,6,2
"COG0322",4,9,13,19,8,10,8,13,9,12
"COG0323",2,9,3,3,3,3,5,0,1,7
"COG0324",1,2,4,3,5,5,1,4,4,3
"COG0325",2,2,2,5,2,3,2,8,4,1
"COG0326",1,9,3,2,3,7,4,7,4,2
"COG0327",1,0,1,0,0,1,0,0,0,0
"COG0328",2,2,4,5,0,1,2,6,2,1
"COG0329",5,5,14,8,6,10,7,6,8,4
"COG0330",5,13,16,11,5,14,9,8,12,7
"COG0331",1,3,3,4,1,9,3,7,6,6
"COG0332",10,4,9,7,1,9,5,7,3,4
"COG0333",0,2,1,0,0,0,1,1,0,1
"COG0334",3,4,10,6,4,5,8,4,7,1
"COG0335",3,3,6,3,1,1,1,6,2,0
"COG0336",3,5,6,3,2,3,4,5,1,0
"COG0337",5,5,15,4,2,8,3,5,8,0
"COG0338",7,1,0,0,28,1,2,1,2,9
"COG0339",11,11,3,4,4,6,4,8,7,5
"COG0340",1,7,1,3,3,1,4,6,3,2
"COG0341",5,5,3,7,2,3,6,8,4,1
"COG0342",5,12,16,8,6,9,11,15,8,2
"COG0343",4,9,6,10,5,9,3,8,11,3
"COG0344",0,3,4,3,4,1,2,0,2,2
"COG0345",3,8,5,2,4,9,7,3,5,4
"COG0346",4,4,1,5,3,6,10,4,7,11
"COG0347",3,2,3,1,3,1,1,0,1,1
"COG0348",5,2,5,3,1,1,7,1,1,2
"COG0349",9,5,2,5,2,5,4,3,6,2
"COG0350",3,1,3,5,0,1,0,2,5,2
"COG0351",0,6,3,2,0,4,2,1,3,2
"COG0352",5,3,3,6,4,3,2,2,3,3
"COG0353",3,2,4,2,1,8,0,3,8,1
"COG0354",1,10,4,8,1,5,2,6,8,4
"COG0355",0,3,3,4,0,2,3,7,2,0
"COG0356",1,7,6,7,3,5,3,5,6,4
"COG0357",0,3,4,1,2,6,1,5,1,1
"COG0358",34,7,9,10,28,14,9,23,16,12
"COG0359",1,3,3,8,2,6,2,2,4,3
"COG0360",0,2,3,3,3,1,3,5,3,0
"COG0361",2,1,4,2,2,3,3,3,3,2
"COG0362",0,1,0,1,1,5,0,2,0,0
"COG0363",0,0,1,3,1,5,1,2,1,1
"COG0364",6,3,2,0,4,3,3,3,0,2
"COG0365",16,11,23,33,8,21,18,31,24,18
"COG0366",5,9,3,3,8,14,8,7,4,9
"COG0367",8,12,9,17,9,5,9,11,5,14
"COG0368",1,2,0,1,1,0,0,1,1,0
"COG0369",0,6,0,4,3,4,2,3,4,2
"COG0370",0,0,2,0,0,1,1,0,5,0
"COG0371",0,3,0,4,0,2,2,2,3,0
"COG0372",7,8,8,4,4,12,11,8,16,2
"COG0373",5,4,0,7,1,8,5,3,11,2
"COG0374",2,0,0,0,0,0,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",3,7,0,8,5,9,1,8,3,2
"COG0377",3,3,6,3,1,3,3,4,7,3
"COG0378",0,0,0,1,0,1,0,1,1,1
"COG0379",7,3,4,5,3,6,3,10,5,3
"COG0380",3,0,0,0,2,0,5,3,2,0
"COG0381",4,0,2,7,3,3,3,4,2,2
"COG0382",3,11,10,7,4,9,6,9,3,8
"COG0383",1,0,1,1,1,1,1,1,1,0
"COG0384",0,1,4,1,1,2,3,1,0,4
"COG0385",3,4,3,3,2,2,6,1,2,3
"COG0386",2,6,3,2,3,4,2,3,4,1
"COG0387",0,0,0,0,0,0,0,1,1,1
"COG0388",21,12,10,10,4,15,14,15,13,21
"COG0389",9,2,5,8,8,8,8,15,9,6
"COG0390",0,0,2,0,0,0,2,0,1,1
"COG0391",0,3,1,6,1,2,3,4,3,0
"COG0392",2,3,1,2,0,4,0,4,1,1
"COG0393",1,0,2,3,0,1,0,0,0,0
"COG0394",4,4,2,1,1,2,2,4,4,3
"COG0395",4,2,6,13,4,4,11,7,8,10
"COG0396",2,5,5,4,1,7,6,8,7,1
"COG0397",5,5,0,9,0,11,6,5,5,3
"COG0398",2,2,1,3,3,4,1,1,1,0
"COG0399",27,12,27,16,39,19,8,20,25,27
"COG0400",1,5,4,1,1,6,1,3,3,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,13,10,4,3,9,20,7,11,16
"COG0403",4,11,12,9,6,18,9,11,6,4
"COG0404",11,26,66,34,17,47,44,49,46,6
"COG0405",6,11,12,13,8,15,6,9,13,17
"COG0406",0,5,4,5,1,8,4,6,3,0
"COG0407",4,7,8,8,1,9,9,4,1,2
"COG0408",3,7,0,6,1,2,5,8,3,3
"COG0409",1,2,0,0,0,0,1,0,0,0
"COG0410",2,4,13,10,4,5,12,8,7,6
"COG0411",5,2,15,5,4,3,4,1,7,4
"COG0412",3,4,12,6,2,3,4,3,3,8
"COG0413",1,5,6,5,2,9,5,1,4,4
"COG0414",4,5,3,4,2,10,2,5,0,0
"COG0415",4,12,0,20,7,23,6,20,2,5
"COG0416",4,6,5,1,0,4,4,7,4,2
"COG0417",42,4,2,6,98,10,4,10,2,62
"COG0418",1,5,1,2,1,2,1,6,0,1
"COG0419",24,5,5,7,49,1,3,2,1,35
"COG0420",2,1,1,0,5,1,3,0,2,5
"COG0421",2,3,4,0,2,2,2,9,2,1
"COG0422",6,5,2,4,2,5,3,5,2,2
"COG0423",1,3,4,7,2,7,3,3,3,1
"COG0424",2,2,4,4,2,6,4,4,3,2
"COG0425",1,0,0,0,0,0,1,0,1,0
"COG0426",0,11,1,1,1,7,0,9,0,0
"COG0427",0,2,1,1,0,0,1,0,0,0
"COG0428",1,2,2,1,0,2,0,0,1,0
"COG0429",0,4,0,0,0,3,1,1,2,0
"COG0430",1,0,0,0,1,0,0,1,0,0
"COG0431",2,1,0,3,1,1,4,4,2,3
"COG0432",2,3,2,1,1,5,1,1,2,2
"COG0433",8,2,1,1,0,0,7,0,1,2
"COG0434",0,0,0,1,0,0,0,0,0,0
"COG0435",1,6,1,0,2,4,2,1,0,0
"COG0436",13,29,34,28,7,31,23,22,26,8
"COG0437",3,0,12,3,0,1,3,5,8,4
"COG0438",57,59,43,33,108,36,37,48,39,63
"COG0439",13,8,13,11,9,17,13,12,15,8
"COG0440",1,6,1,6,1,4,0,5,3,4
"COG0441",3,15,10,21,4,15,7,26,14,6
"COG0442",3,6,13,7,3,7,4,13,11,1
"COG0443",15,19,11,19,13,32,24,18,18,9
"COG0444",0,1,8,6,0,0,8,4,5,6
"COG0445",4,13,13,17,4,18,8,16,12,3
"COG0446",12,9,35,19,8,11,26,17,17,14
"COG0447",1,1,6,0,3,2,2,1,2,1
"COG0448",0,4,0,0,2,3,0,0,2,0
"COG0449",7,10,8,10,21,10,6,15,13,4
"COG0450",4,3,1,1,3,4,3,2,4,5
"COG0451",53,35,43,49,162,54,27,47,38,64
"COG0452",4,3,8,13,5,6,2,7,4,6
"COG0454",11,11,4,9,7,11,13,11,7,20
"COG0455",1,1,2,0,0,0,0,0,0,0
"COG0456",1,4,3,2,2,0,5,3,3,4
"COG0457",16,66,60,50,27,46,36,46,64,57
"COG0458",6,16,21,32,8,25,11,17,21,7
"COG0459",39,11,12,16,78,18,7,19,17,32
"COG0460",4,11,6,7,3,9,3,7,5,6
"COG0461",1,5,4,4,15,6,4,10,4,5
"COG0462",3,8,11,10,4,11,5,7,7,3
"COG0463",34,33,38,43,55,43,33,29,37,21
"COG0464",5,11,4,9,4,14,7,11,12,0
"COG0465",11,23,15,15,20,16,8,27,8,3
"COG0466",4,12,17,13,10,11,13,17,9,14
"COG0467",0,2,0,0,1,2,0,7,0,0
"COG0468",33,8,8,12,74,11,5,12,11,36
"COG0469",5,10,6,8,2,13,5,5,8,1
"COG0470",16,11,1,16,47,10,4,2,14,27
"COG0471",10,4,12,6,2,11,6,8,12,12
"COG0472",1,8,11,8,4,12,11,7,10,4
"COG0473",4,7,13,13,4,8,4,6,12,5
"COG0474",1,1,6,0,0,4,0,4,1,1
"COG0475",14,3,3,4,9,4,3,7,8,10
"COG0476",3,4,7,7,3,5,10,10,6,3
"COG0477",57,47,48,60,29,49,73,38,57,56
"COG0478",0,0,0,0,0,1,0,0,0,0
"COG0479",3,1,3,8,3,4,5,2,7,2
"COG0480",4,12,19,12,7,17,12,17,20,7
"COG0481",3,8,12,12,3,16,8,8,7,5
"COG0482",7,4,4,8,2,10,4,11,6,4
"COG0483",5,4,9,8,5,10,6,6,9,5
"COG0484",3,6,13,11,6,16,8,5,11,0
"COG0486",3,4,8,7,1,8,5,7,7,2
"COG0488",14,15,6,3,8,15,20,15,7,11
"COG0489",8,6,9,10,3,7,9,11,10,11
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",16,10,14,20,18,18,21,12,24,20
"COG0492",0,8,8,9,1,17,4,14,14,5
"COG0493",7,9,27,12,3,6,12,7,11,7
"COG0494",12,7,7,11,8,7,18,3,12,6
"COG0495",7,15,13,22,6,20,14,24,13,6
"COG0496",2,4,4,4,2,2,1,5,2,0
"COG0497",3,6,11,7,4,6,6,4,5,5
"COG0498",3,9,14,10,3,5,8,7,16,3
"COG0499",0,9,11,9,6,10,5,12,11,2
"COG0500",27,45,33,43,41,29,36,38,45,33
"COG0501",5,2,11,6,0,3,6,3,3,6
"COG0502",1,1,3,2,1,0,2,3,4,0
"COG0503",0,3,1,8,1,1,1,4,11,4
"COG0504",5,7,5,7,10,15,4,12,7,6
"COG0505",1,6,3,6,3,10,3,4,9,2
"COG0506",6,4,3,2,6,6,8,3,4,4
"COG0507",12,18,2,2,4,5,16,3,8,9
"COG0508",8,13,11,13,9,16,11,23,20,9
"COG0509",0,2,3,4,2,2,1,3,1,2
"COG0510",0,1,3,0,1,0,0,1,2,0
"COG0511",4,3,5,7,0,5,6,5,4,0
"COG0512",3,5,2,4,4,2,3,1,3,1
"COG0513",24,10,11,9,10,24,21,24,13,10
"COG0514",2,3,0,5,3,1,7,4,2,8
"COG0515",5,13,2,7,2,7,4,28,2,22
"COG0516",6,9,8,9,19,11,7,8,12,13
"COG0517",9,8,19,16,8,15,14,13,12,13
"COG0518",11,9,18,12,9,11,10,14,18,5
"COG0519",5,4,8,12,4,10,4,14,14,5
"COG0520",4,10,12,23,1,14,6,12,19,12
"COG0521",2,1,3,2,1,1,2,3,1,0
"COG0522",5,4,5,5,1,9,1,6,2,0
"COG0523",4,6,1,4,1,15,1,6,1,0
"COG0524",11,9,18,19,3,14,9,10,22,7
"COG0525",6,18,18,16,3,14,14,17,13,7
"COG0526",10,20,19,17,14,25,10,17,18,6
"COG0527",7,9,8,11,8,17,14,13,13,2
"COG0528",0,7,2,5,3,1,3,3,3,2
"COG0529",5,1,2,4,3,9,3,4,3,1
"COG0530",5,8,4,3,6,4,5,7,9,3
"COG0531",10,7,12,5,6,3,9,4,11,3
"COG0532",6,21,14,19,5,8,10,20,16,12
