"","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X98_SUR_0d2.3"
"COG0214",2,0,2,0,1,0,0,0,5,0
"COG0215",7,12,6,2,1,3,14,6,6,6
"COG0216",8,8,5,5,2,1,10,3,9,11
"COG0217",5,5,7,3,3,3,3,2,3,10
"COG0218",0,2,0,2,0,3,2,2,0,3
"COG0219",3,5,6,2,0,1,4,0,1,4
"COG0220",2,2,2,2,0,1,2,3,1,6
"COG0221",3,1,1,4,2,2,1,2,2,1
"COG0222",4,4,4,1,1,0,1,2,3,4
"COG0223",4,6,7,5,4,3,10,2,7,6
"COG0224",5,8,6,4,1,4,10,4,9,3
"COG0225",11,7,9,5,1,4,9,4,6,8
"COG0226",4,3,0,3,5,3,2,7,5,2
"COG0227",4,1,2,2,0,1,1,0,1,1
"COG0228",3,4,4,1,1,1,2,1,2,2
"COG0229",1,2,1,4,1,2,4,5,5,8
"COG0230",0,0,0,0,0,0,0,0,0,0
"COG0231",5,3,0,2,3,0,3,3,1,3
"COG0232",4,5,5,1,5,1,3,1,2,6
"COG0233",3,3,1,1,0,0,2,2,4,3
"COG0234",3,2,4,13,6,16,7,6,5,3
"COG0235",5,2,3,6,1,1,4,2,5,6
"COG0236",2,0,2,1,0,3,6,0,0,4
"COG0237",9,4,3,0,1,1,9,4,5,1
"COG0238",2,0,0,0,0,0,2,1,2,0
"COG0239",0,1,0,2,0,0,1,1,0,0
"COG0240",3,7,6,2,1,2,5,4,7,10
"COG0241",1,4,2,1,1,1,1,0,2,2
"COG0242",11,3,4,5,16,10,3,6,5,4
"COG0243",7,14,22,3,4,6,4,7,7,6
"COG0244",2,5,4,4,1,2,0,2,8,2
"COG0245",3,1,6,6,1,0,2,0,6,8
"COG0246",0,1,0,6,0,0,2,4,0,1
"COG0247",17,14,21,6,6,5,10,6,8,4
"COG0248",2,4,4,5,0,2,5,6,7,5
"COG0249",9,7,6,9,7,7,13,7,14,7
"COG0250",1,8,3,3,0,0,2,2,5,3
"COG0251",1,6,5,3,3,0,3,1,5,5
"COG0252",0,2,4,2,0,1,2,1,1,0
"COG0253",3,4,6,4,0,4,10,2,12,8
"COG0254",1,0,1,0,2,1,0,1,2,3
"COG0255",0,0,0,0,0,0,1,0,0,0
"COG0256",2,1,1,0,0,0,3,0,5,2
"COG0257",0,0,0,0,0,1,0,0,0,1
"COG0258",24,26,13,24,47,34,21,12,19,13
"COG0259",4,3,2,2,1,2,5,3,11,2
"COG0260",8,15,9,5,5,6,12,5,5,16
"COG0261",3,4,3,2,0,1,4,0,5,4
"COG0262",1,1,4,1,0,0,2,1,1,3
"COG0263",7,8,5,4,1,3,6,6,6,14
"COG0264",5,4,2,3,7,3,10,4,5,6
"COG0265",17,17,20,16,16,4,11,11,17,11
"COG0266",5,11,5,3,4,0,4,3,2,4
"COG0267",1,1,0,0,0,0,0,0,0,1
"COG0268",3,2,0,3,0,0,0,1,3,3
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",6,6,0,20,163,62,3,6,6,1
"COG0271",2,2,1,0,0,0,1,2,1,0
"COG0272",17,10,11,8,8,16,16,7,22,18
"COG0274",2,1,2,0,1,0,0,1,6,1
"COG0275",4,11,4,1,0,3,10,5,7,8
"COG0276",3,7,5,3,2,1,11,5,10,7
"COG0277",23,19,27,7,8,6,23,28,23,22
"COG0278",3,1,0,0,0,0,4,1,3,1
"COG0279",1,4,2,2,0,1,2,3,2,2
"COG0280",5,14,12,3,3,0,14,13,9,13
"COG0281",7,7,11,5,4,3,9,9,7,5
"COG0282",0,0,2,0,1,2,0,1,0,0
"COG0283",13,2,2,1,0,0,6,3,5,4
"COG0284",5,6,9,3,5,2,9,4,7,3
"COG0285",3,9,4,4,1,0,5,4,3,10
"COG0286",0,0,3,5,8,4,1,4,4,1
"COG0287",6,5,5,2,0,0,1,6,4,5
"COG0288",0,1,0,2,0,0,1,0,0,0
"COG0289",5,3,4,3,1,2,9,3,5,8
"COG0290",3,3,3,2,1,1,7,4,8,5
"COG0291",2,1,2,0,0,0,1,1,1,1
"COG0292",2,3,2,2,1,0,3,1,2,2
"COG0293",0,3,2,1,0,0,5,2,3,3
"COG0294",9,8,5,2,3,3,8,1,4,3
"COG0295",0,0,2,0,1,1,1,0,0,0
"COG0296",4,4,3,13,2,2,2,0,4,5
"COG0297",0,3,1,4,0,1,2,0,2,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,2,3,4,9,4,0,0,3,2
"COG0300",2,5,0,6,1,1,4,3,2,2
"COG0301",0,0,0,0,2,1,0,0,0,0
"COG0302",5,9,1,5,11,2,4,0,6,3
"COG0303",7,4,13,2,1,0,6,5,4,1
"COG0304",10,18,15,9,1,6,13,5,9,16
"COG0305",29,10,12,50,407,159,11,11,13,8
"COG0306",0,5,5,2,1,1,8,6,3,5
"COG0307",2,3,2,2,2,3,2,2,2,5
"COG0308",15,10,12,30,5,9,8,7,12,10
"COG0309",0,0,1,0,0,0,0,1,0,0
"COG0310",0,0,0,0,0,0,2,0,2,0
"COG0311",0,2,0,0,0,0,0,0,0,0
"COG0312",21,13,6,5,7,6,18,6,15,10
"COG0313",5,2,5,5,1,1,9,6,4,4
"COG0314",2,1,4,0,1,0,2,1,1,0
"COG0315",1,1,7,0,0,0,3,1,0,1
"COG0316",4,10,6,2,16,7,5,3,6,5
"COG0317",12,9,11,3,2,5,13,6,14,14
"COG0318",29,34,33,19,13,12,29,54,25,33
"COG0319",1,0,0,2,1,1,2,2,4,4
"COG0320",10,5,3,1,3,2,7,5,13,8
"COG0321",4,5,4,1,1,1,5,4,9,7
"COG0322",26,11,8,9,1,2,11,11,18,11
"COG0323",2,4,5,4,0,2,2,6,3,4
"COG0324",3,4,2,2,1,1,1,2,4,8
"COG0325",4,12,4,2,0,1,4,1,8,12
"COG0326",7,6,10,4,1,0,4,6,8,4
"COG0327",0,0,0,2,0,2,0,2,0,0
"COG0328",4,3,3,0,2,2,6,3,3,3
"COG0329",13,10,9,5,2,3,10,0,16,19
"COG0330",14,10,18,12,3,7,13,11,16,11
"COG0331",5,6,3,2,2,1,4,2,9,10
"COG0332",4,4,5,4,1,1,3,5,7,5
"COG0333",0,0,0,0,1,0,0,1,0,0
"COG0334",5,5,9,12,5,2,3,4,5,4
"COG0335",3,3,3,3,0,0,4,2,3,6
"COG0336",7,7,3,2,2,1,7,2,7,4
"COG0337",3,10,5,3,3,2,10,2,7,10
"COG0338",8,1,2,9,22,28,0,1,0,0
"COG0339",6,5,12,4,1,2,6,4,6,4
"COG0340",7,7,6,3,0,2,4,3,7,5
"COG0341",8,5,3,3,1,5,7,5,14,10
"COG0342",11,14,11,9,1,0,7,6,13,6
"COG0343",9,6,3,1,0,2,7,5,11,6
"COG0344",0,4,1,2,1,1,3,4,3,1
"COG0345",3,6,9,0,1,3,2,4,2,10
"COG0346",2,3,8,6,2,4,4,8,4,7
"COG0347",1,2,2,5,0,0,2,5,2,1
"COG0348",0,0,7,2,2,2,0,5,1,0
"COG0349",6,5,1,4,2,0,5,2,7,6
"COG0350",1,1,2,1,3,1,0,4,1,1
"COG0351",8,6,2,0,1,2,7,1,7,6
"COG0352",4,1,3,1,2,2,3,4,2,2
"COG0353",5,5,4,0,0,2,1,6,3,7
"COG0354",7,9,4,3,2,1,2,8,2,8
"COG0355",3,5,4,1,0,1,4,1,3,6
"COG0356",11,10,6,1,1,2,9,5,13,8
"COG0357",2,4,4,1,1,5,2,3,6,3
"COG0358",9,12,9,16,50,18,12,8,11,9
"COG0359",2,1,8,0,2,2,1,3,2,7
"COG0360",1,4,4,2,0,2,3,0,5,4
"COG0361",5,3,1,1,1,2,0,0,1,3
"COG0362",3,2,2,1,0,1,2,3,3,2
"COG0363",0,6,2,8,1,1,3,1,0,3
"COG0364",13,3,1,2,2,6,3,8,3,3
"COG0365",27,36,26,8,3,8,21,22,27,26
"COG0366",10,6,2,9,2,6,10,5,8,10
"COG0367",10,11,7,7,12,18,11,2,5,9
"COG0368",2,2,1,0,0,0,2,2,2,0
"COG0369",3,6,0,2,1,4,2,0,3,2
"COG0370",0,0,4,0,1,1,2,0,0,0
"COG0371",2,2,1,0,0,0,1,0,1,1
"COG0372",7,9,6,5,1,2,8,7,10,10
"COG0373",6,3,2,7,0,5,9,6,2,8
"COG0374",0,0,0,1,0,1,0,3,0,1
"COG0375",0,0,0,0,0,0,0,0,2,0
"COG0376",5,11,1,10,2,5,13,8,9,13
"COG0377",5,6,7,1,1,1,3,2,3,2
"COG0378",3,0,1,1,0,0,3,0,1,1
"COG0379",4,3,7,1,2,3,2,6,4,2
"COG0380",1,3,0,1,1,1,2,0,4,3
"COG0381",4,7,5,8,2,6,3,3,4,5
"COG0382",9,4,6,3,3,2,6,6,8,8
"COG0383",2,0,1,0,0,0,0,0,0,0
"COG0384",0,1,1,1,2,0,3,1,0,1
"COG0385",2,5,4,4,3,3,5,7,5,7
"COG0386",3,3,1,1,1,6,2,1,3,7
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",16,7,14,8,4,5,9,24,8,26
"COG0389",15,9,6,16,1,9,16,10,12,15
"COG0390",0,0,0,1,0,0,0,1,0,0
"COG0391",3,1,2,0,0,1,3,0,7,3
"COG0392",3,0,1,2,1,4,1,3,4,2
"COG0393",0,0,1,0,0,0,1,2,0,0
"COG0394",3,1,2,3,0,1,1,2,3,2
"COG0395",8,17,8,2,2,1,12,6,11,9
"COG0396",5,3,7,0,3,2,3,0,7,4
"COG0397",8,5,1,2,1,5,7,8,7,5
"COG0398",0,4,3,5,0,1,3,4,3,5
"COG0399",20,22,20,24,54,33,16,13,18,17
"COG0400",3,7,6,4,3,0,2,2,3,10
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",8,6,9,6,5,5,5,16,4,3
"COG0403",11,10,16,13,5,3,14,9,19,14
"COG0404",65,56,62,9,9,10,59,10,44,70
"COG0405",18,13,9,10,1,3,9,18,12,15
"COG0406",5,5,2,7,1,3,6,6,6,11
"COG0407",6,6,3,11,2,3,5,3,6,5
"COG0408",4,3,3,1,1,2,12,4,10,9
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",10,11,18,6,1,4,9,11,10,8
"COG0411",7,7,12,3,4,1,8,18,8,8
"COG0412",1,5,7,1,2,3,3,2,1,7
"COG0413",10,10,1,6,1,2,3,2,6,11
"COG0414",9,2,5,3,1,1,1,1,10,5
"COG0415",13,19,0,8,0,5,18,3,18,22
"COG0416",7,0,5,2,4,1,10,2,6,3
"COG0417",40,12,7,50,85,141,19,1,24,4
"COG0418",4,2,2,0,0,4,0,0,4,1
"COG0419",17,3,4,20,53,47,4,2,9,2
"COG0420",2,3,1,1,4,3,0,2,1,0
"COG0421",1,1,1,5,1,1,0,4,4,2
"COG0422",3,1,1,1,1,2,1,2,5,6
"COG0423",4,6,2,1,0,2,5,0,8,7
"COG0424",7,3,5,3,2,0,3,4,3,4
"COG0425",0,0,1,0,1,0,0,3,0,1
"COG0426",7,0,0,1,0,0,4,0,4,7
"COG0427",0,0,0,0,0,1,1,6,0,0
"COG0428",1,2,3,4,0,0,3,2,1,0
"COG0429",3,1,3,0,2,1,2,2,1,2
"COG0430",1,0,1,0,0,0,0,0,0,0
"COG0431",2,1,0,3,1,3,1,1,2,1
"COG0432",3,2,5,1,2,1,3,2,3,1
"COG0433",0,1,1,4,5,0,0,5,1,0
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",1,1,1,1,0,1,1,2,1,3
"COG0436",23,31,30,13,9,6,11,17,25,19
"COG0437",2,3,7,6,0,1,4,7,4,5
"COG0438",41,35,32,65,99,57,43,39,43,49
"COG0439",13,15,11,13,6,4,14,18,17,11
"COG0440",4,3,4,0,1,0,3,1,2,5
"COG0441",11,19,10,6,6,5,10,10,18,13
"COG0442",7,11,9,1,2,3,10,1,6,12
"COG0443",22,21,10,7,10,6,15,8,27,21
"COG0444",3,1,7,2,0,0,5,8,2,3
"COG0445",10,13,8,3,2,5,12,4,13,13
"COG0446",20,20,29,12,4,6,21,22,14,14
"COG0447",1,0,2,2,1,0,1,0,2,2
"COG0448",1,1,1,2,0,0,1,0,3,0
"COG0449",8,19,12,4,15,8,16,3,13,6
"COG0450",1,5,2,3,1,3,0,3,0,2
"COG0451",59,39,49,78,133,146,68,15,51,45
"COG0452",13,10,7,0,2,4,7,2,7,13
"COG0454",9,10,4,2,3,7,14,16,12,7
"COG0455",1,0,0,1,0,1,1,1,0,0
"COG0456",2,3,1,1,1,1,1,4,4,1
"COG0457",37,43,66,40,31,17,38,9,36,34
"COG0458",26,29,20,6,6,4,25,8,22,16
"COG0459",23,22,9,38,47,43,20,10,27,14
"COG0460",11,12,8,11,2,2,7,6,8,9
"COG0461",5,10,2,3,5,14,0,2,4,4
"COG0462",2,8,6,2,4,3,6,3,4,7
"COG0463",38,28,44,35,45,52,32,19,28,46
"COG0464",7,6,3,8,2,2,1,4,5,2
"COG0465",20,18,10,15,3,12,14,8,26,32
"COG0466",12,16,9,7,6,4,11,10,10,13
"COG0467",2,0,0,1,0,0,1,4,3,0
"COG0468",19,11,10,27,93,64,13,5,14,6
"COG0469",5,6,11,4,1,5,9,8,3,10
"COG0470",16,5,5,27,42,60,14,3,8,4
"COG0471",10,8,19,14,2,4,7,9,9,7
"COG0472",10,8,3,3,4,4,12,8,13,10
"COG0473",12,8,7,10,1,0,15,4,13,13
"COG0474",2,2,2,1,2,3,1,0,1,1
"COG0475",9,1,2,9,2,7,3,7,3,2
"COG0476",7,9,4,2,6,2,5,1,4,4
"COG0477",52,64,46,41,20,30,51,42,45,32
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",3,10,5,0,2,4,5,5,5,5
"COG0480",10,19,18,15,6,2,11,7,20,18
"COG0481",12,13,16,9,2,5,12,11,14,16
"COG0482",7,11,5,6,0,1,8,4,5,10
"COG0483",6,14,10,7,0,5,15,7,10,23
"COG0484",12,13,8,4,6,7,9,2,7,8
"COG0486",5,14,6,4,2,2,5,3,10,9
"COG0488",7,9,6,20,4,5,14,18,11,4
"COG0489",7,11,5,4,3,7,9,18,5,3
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",15,10,16,11,8,5,10,20,21,17
"COG0492",10,11,7,11,2,7,17,5,19,21
"COG0493",6,9,20,2,1,3,14,6,11,10
"COG0494",5,10,5,6,15,3,11,11,13,7
"COG0495",22,21,11,7,4,7,20,10,23,16
"COG0496",3,2,3,4,1,2,3,3,5,1
"COG0497",3,4,2,5,2,3,3,4,4,2
"COG0498",12,10,9,3,4,4,7,2,6,8
"COG0499",6,10,10,6,3,1,11,2,12,7
"COG0500",23,30,44,25,44,31,25,21,30,35
"COG0501",8,4,8,1,1,5,3,6,4,4
"COG0502",2,2,0,4,1,3,5,4,1,2
"COG0503",5,2,6,0,6,5,3,1,3,5
"COG0504",9,8,6,4,3,0,12,12,15,15
"COG0505",6,12,9,2,1,4,6,6,9,10
"COG0506",2,8,1,4,23,7,1,8,0,4
"COG0507",3,3,2,7,8,3,5,13,5,2
"COG0508",15,13,7,23,3,6,18,10,25,24
"COG0509",3,5,4,2,2,1,3,3,2,1
"COG0510",0,1,4,0,0,0,3,0,0,0
"COG0511",5,4,1,4,4,0,6,7,9,4
"COG0512",5,9,5,3,0,3,3,0,9,6
"COG0513",25,20,18,20,7,14,22,17,18,16
"COG0514",1,2,1,18,2,6,6,7,3,1
"COG0515",15,15,10,11,5,9,7,3,9,3
"COG0516",13,16,11,11,35,17,13,3,10,13
"COG0517",10,17,18,9,7,8,16,12,11,10
"COG0518",20,17,20,7,2,7,16,7,12,19
"COG0519",8,13,7,3,1,5,16,5,18,11
"COG0520",7,14,21,9,8,1,16,7,19,11
"COG0521",6,3,2,0,0,0,0,1,3,0
"COG0522",9,4,5,0,0,0,2,2,2,4
"COG0523",3,6,4,1,6,4,5,7,11,2
"COG0524",12,16,11,6,4,3,24,9,19,19
"COG0525",24,22,13,14,6,6,28,10,18,17
"COG0526",14,15,14,16,9,7,27,12,25,16
"COG0527",11,11,10,13,2,4,10,6,8,10
"COG0528",3,1,2,1,0,2,6,1,5,3
"COG0529",1,3,2,8,2,2,5,3,4,1
"COG0530",4,3,5,7,2,3,2,5,4,4
"COG0531",2,6,10,15,6,6,2,4,1,2
"COG0532",14,9,13,4,2,3,15,4,13,27
