"","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG0049",5,5,2,2,1,0,2,4,9,3
"COG0050",6,12,1,11,9,3,13,8,7,7
"COG0051",2,6,2,4,2,0,1,4,1,2
"COG0052",6,8,0,3,4,5,5,6,6,8
"COG0053",2,1,0,0,3,2,3,0,4,2
"COG0054",5,3,3,6,6,4,2,2,3,2
"COG0055",11,11,2,16,14,2,13,9,10,8
"COG0056",6,15,1,11,12,6,10,18,12,16
"COG0057",15,18,3,7,14,1,9,8,12,11
"COG0058",8,1,0,2,1,20,1,0,0,5
"COG0059",4,11,1,7,5,4,6,1,7,9
"COG0060",21,27,4,17,23,6,27,18,15,25
"COG0061",6,5,3,9,9,0,9,2,9,7
"COG0062",5,6,0,2,3,2,3,2,5,3
"COG0063",1,3,3,2,2,1,7,1,2,2
"COG0064",8,13,5,8,11,3,13,7,11,8
"COG0065",13,9,2,9,8,3,11,17,20,7
"COG0066",12,3,0,6,8,3,8,7,10,9
"COG0067",32,14,5,22,24,2,16,11,19,22
"COG0068",0,0,0,0,0,0,0,0,0,0
"COG0069",34,22,8,27,30,13,34,34,27,26
"COG0070",29,15,6,27,22,7,16,18,23,25
"COG0071",10,7,43,5,7,42,5,1,2,6
"COG0072",18,16,5,25,18,4,14,7,13,8
"COG0073",3,3,2,9,2,6,10,17,15,10
"COG0074",10,5,4,9,6,3,11,10,12,10
"COG0075",5,4,0,7,5,1,3,4,8,4
"COG0076",4,4,0,0,5,0,2,4,2,3
"COG0077",7,6,2,8,8,4,8,8,9,6
"COG0078",3,3,3,10,6,0,6,9,5,4
"COG0079",12,8,12,7,10,9,9,13,15,7
"COG0080",5,5,1,8,2,0,4,1,4,1
"COG0081",6,3,3,5,4,0,7,3,7,9
"COG0082",7,8,4,6,8,3,9,5,3,11
"COG0083",1,0,0,0,2,0,2,1,1,2
"COG0084",5,5,3,6,1,3,8,1,3,5
"COG0085",25,31,15,32,32,16,32,24,32,24
"COG0086",34,30,9,30,29,14,26,30,35,41
"COG0087",4,7,1,4,8,1,6,9,0,9
"COG0088",8,3,1,2,3,2,6,6,5,8
"COG0089",2,2,2,0,0,2,1,3,1,2
"COG0090",10,2,0,7,6,2,2,7,6,6
"COG0091",3,1,0,1,0,0,5,4,7,5
"COG0092",10,4,0,3,4,1,10,3,10,6
"COG0093",2,2,3,1,3,1,2,3,3,2
"COG0094",6,1,3,6,5,1,8,5,6,6
"COG0095",0,1,0,0,0,0,2,1,0,1
"COG0096",4,4,0,2,2,0,4,3,1,3
"COG0097",3,4,1,5,4,1,6,9,5,3
"COG0098",3,1,1,5,3,2,6,4,8,0
"COG0099",4,2,1,4,5,2,1,1,5,5
"COG0100",1,1,1,1,3,3,4,2,3,6
"COG0101",10,3,2,5,3,0,3,7,8,8
"COG0102",2,1,0,2,5,0,2,1,1,3
"COG0103",2,4,1,1,4,0,4,3,4,3
"COG0104",9,10,3,10,10,7,12,8,23,9
"COG0105",5,1,2,3,2,2,3,2,1,2
"COG0106",9,7,0,1,7,2,1,4,4,2
"COG0107",2,3,1,0,3,2,7,9,10,4
"COG0108",14,7,2,10,10,5,9,4,9,9
"COG0109",7,4,4,9,8,2,8,12,11,12
"COG0110",1,2,1,8,4,2,2,7,6,1
"COG0111",20,18,1,19,31,7,17,17,19,19
"COG0112",12,9,7,11,4,2,4,1,2,1
"COG0113",8,5,3,8,5,1,7,7,5,10
"COG0114",12,8,5,12,7,1,15,9,6,18
"COG0115",13,17,5,15,17,4,13,14,26,13
"COG0116",1,3,0,3,5,0,0,0,0,0
"COG0117",13,6,1,7,3,2,4,7,6,4
"COG0118",4,4,1,7,6,0,5,2,9,2
"COG0119",20,23,16,24,24,12,22,10,27,22
"COG0120",3,3,3,3,2,2,1,2,2,1
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",4,4,1,2,4,1,6,2,4,4
"COG0123",4,7,2,6,9,2,4,9,5,3
"COG0124",9,9,1,8,9,1,5,9,6,5
"COG0125",7,4,2,4,5,3,4,2,5,1
"COG0126",19,9,3,5,2,6,7,11,10,13
"COG0127",3,1,1,1,2,0,9,8,6,5
"COG0128",6,5,3,16,7,2,10,11,10,10
"COG0129",21,23,5,15,12,4,10,19,20,15
"COG0130",5,3,1,8,8,1,5,3,1,3
"COG0131",2,4,0,5,5,1,3,4,5,7
"COG0132",2,0,1,1,1,1,0,0,2,1
"COG0133",8,5,1,9,6,5,5,7,7,9
"COG0134",9,5,1,4,6,1,7,2,4,4
"COG0135",4,2,2,5,5,3,8,2,2,2
"COG0136",8,5,5,11,11,6,4,10,11,10
"COG0137",8,12,5,5,6,3,1,8,6,6
"COG0138",15,15,1,16,9,2,13,17,8,10
"COG0139",4,1,1,2,1,0,0,0,0,0
"COG0140",1,2,1,0,0,0,0,0,2,4
"COG0141",16,8,2,16,13,1,11,3,14,8
"COG0142",21,13,3,14,12,6,18,24,16,16
"COG0143",11,14,11,17,8,4,14,10,14,6
"COG0144",4,5,5,2,4,2,3,10,4,7
"COG0145",8,7,3,6,6,2,19,11,3,4
"COG0146",11,5,6,9,8,0,10,10,4,2
"COG0147",15,9,3,15,6,4,16,8,13,14
"COG0148",10,10,0,12,5,2,15,9,13,10
"COG0149",3,4,1,6,5,5,7,4,2,3
"COG0150",2,12,12,9,6,15,4,3,4,9
"COG0151",9,10,6,10,8,2,8,11,12,9
"COG0152",7,5,3,6,3,8,4,6,7,6
"COG0153",4,3,0,2,1,1,2,3,0,1
"COG0154",23,22,7,23,28,4,24,23,29,33
"COG0155",7,1,2,3,6,1,5,2,1,2
"COG0156",6,9,5,7,2,1,8,9,4,13
"COG0157",4,6,2,1,7,0,5,3,7,4
"COG0158",0,3,0,1,2,1,0,1,1,0
"COG0159",6,6,0,5,4,2,3,3,4,7
"COG0160",6,7,1,3,6,1,3,6,9,3
"COG0161",8,19,1,14,11,6,14,14,14,14
"COG0162",7,8,3,9,5,1,0,2,5,1
"COG0163",0,1,0,0,0,0,1,1,1,0
"COG0164",8,3,2,7,0,0,8,2,10,4
"COG0165",9,6,3,10,14,4,7,6,8,8
"COG0166",5,6,6,11,8,2,7,10,6,8
"COG0167",9,6,8,9,9,3,8,10,7,13
"COG0168",15,10,3,10,18,6,4,13,15,11
"COG0169",4,8,1,8,10,2,2,8,6,6
"COG0170",1,1,0,1,1,0,1,0,1,0
"COG0171",16,11,16,11,9,19,10,1,10,10
"COG0172",12,10,1,16,10,5,10,6,12,10
"COG0173",16,9,4,11,14,4,10,7,14,10
"COG0174",19,13,5,17,16,15,17,17,25,12
"COG0175",0,1,3,1,1,8,1,1,0,7
"COG0176",1,3,10,1,0,47,2,7,4,7
"COG0177",9,9,5,6,10,0,2,2,0,1
"COG0178",18,16,9,19,22,4,34,23,19,29
"COG0179",5,10,1,6,8,4,12,11,10,8
"COG0180",12,5,4,8,4,2,6,6,4,6
"COG0181",11,5,0,7,13,3,8,3,5,4
"COG0182",3,6,0,1,2,1,5,3,6,8
"COG0183",19,25,23,14,26,3,22,25,28,19
"COG0184",2,2,2,0,6,2,0,1,4,2
"COG0185",3,1,0,1,3,0,2,1,1,4
"COG0186",2,2,0,2,1,1,1,5,3,3
"COG0187",19,31,12,17,20,8,35,19,25,17
"COG0188",26,24,7,31,27,9,18,15,34,29
"COG0189",5,11,20,8,7,10,4,9,12,11
"COG0190",9,5,2,7,8,2,0,3,2,2
"COG0191",0,3,3,2,3,0,2,3,1,2
"COG0192",4,2,0,5,0,3,14,7,11,13
"COG0193",0,2,1,3,3,1,3,5,7,8
"COG0194",3,3,2,2,5,1,5,2,5,1
"COG0195",5,14,2,13,15,5,7,9,16,12
"COG0196",10,11,3,6,10,2,3,8,7,7
"COG0197",2,2,0,1,1,1,2,2,5,6
"COG0198",1,2,0,0,2,1,2,1,1,3
"COG0199",4,3,0,2,1,0,1,2,2,1
"COG0200",1,1,0,0,3,0,4,2,4,6
"COG0201",10,10,3,13,9,4,12,12,14,14
"COG0202",7,10,6,8,2,4,8,10,11,16
"COG0203",5,4,1,3,5,0,1,4,1,2
"COG0204",15,15,5,16,11,6,16,10,15,16
"COG0205",4,6,0,1,6,2,3,11,5,3
"COG0206",17,10,2,10,10,5,10,6,11,11
"COG0207",2,2,15,6,5,14,1,4,1,1
"COG0208",6,22,109,6,3,68,6,7,6,13
"COG0209",30,38,157,32,25,214,29,33,31,27
"COG0210",18,25,120,19,19,79,13,16,15,22
"COG0211",1,1,0,0,4,0,1,1,4,0
"COG0212",2,3,2,1,2,3,2,1,2,1
"COG0213",2,1,1,2,0,0,1,0,4,3
"COG0214",2,2,0,2,1,0,2,1,3,1
"COG0215",14,10,0,6,11,3,13,8,7,17
"COG0216",10,9,3,10,6,3,5,9,3,8
"COG0217",2,2,0,1,1,1,4,3,2,4
"COG0218",5,0,1,4,5,1,2,1,2,1
"COG0219",0,3,2,4,2,2,3,1,6,1
"COG0220",0,1,0,6,3,1,1,5,1,3
"COG0221",2,1,3,0,0,1,0,2,1,0
"COG0222",2,1,0,2,5,1,3,1,1,6
"COG0223",8,11,3,6,5,8,8,9,11,6
"COG0224",7,7,0,7,6,2,6,9,7,3
"COG0225",6,10,2,6,7,4,6,6,4,6
"COG0226",9,6,8,10,11,8,3,1,5,19
"COG0227",4,1,2,1,2,0,2,0,2,2
"COG0228",2,3,0,4,5,1,3,2,5,1
"COG0229",3,2,3,6,4,3,3,7,3,6
"COG0230",0,0,0,0,2,0,0,0,1,1
"COG0231",3,4,0,8,4,3,1,0,5,6
"COG0232",1,8,0,3,3,1,5,4,6,4
"COG0233",1,3,3,2,5,4,1,4,5,5
"COG0234",2,1,19,2,3,10,2,3,1,2
"COG0235",3,6,3,5,4,1,5,4,6,4
"COG0236",2,2,0,2,2,2,2,2,0,1
"COG0237",4,7,1,6,6,1,1,3,4,2
"COG0238",2,3,2,3,2,0,3,2,4,1
"COG0239",0,2,1,0,0,0,0,1,0,0
"COG0240",9,10,2,4,7,3,10,6,9,8
"COG0241",2,4,3,1,1,0,0,4,1,2
"COG0242",6,4,19,5,2,17,6,4,5,9
"COG0243",7,2,17,5,10,1,16,5,7,7
"COG0244",3,4,2,7,0,1,5,5,3,4
"COG0245",4,6,1,3,6,0,3,2,4,6
"COG0246",1,5,1,0,2,1,0,2,0,1
"COG0247",16,7,7,9,14,2,4,2,6,3
"COG0248",12,5,2,19,8,1,1,0,3,1
"COG0249",8,7,3,9,7,5,6,16,9,6
"COG0250",3,4,3,4,2,5,5,4,5,5
"COG0251",4,2,2,6,4,2,5,5,5,5
"COG0252",2,0,1,0,2,1,1,3,2,3
"COG0253",10,1,0,5,10,0,3,4,6,8
"COG0254",3,0,0,3,2,2,2,1,4,1
"COG0255",0,1,0,0,1,0,0,1,0,0
"COG0256",0,4,0,3,3,1,3,3,4,3
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",20,16,39,28,22,41,13,13,21,20
"COG0259",3,2,1,3,8,0,1,4,5,2
"COG0260",5,6,4,10,12,7,11,9,8,7
"COG0261",3,3,0,2,1,0,1,2,3,1
"COG0262",2,2,2,0,2,1,1,3,4,0
"COG0263",10,11,3,7,9,3,6,4,8,9
"COG0264",10,9,1,5,4,5,1,4,4,1
"COG0265",15,17,5,21,18,11,16,11,10,23
"COG0266",7,6,5,8,8,0,3,1,3,4
"COG0267",1,2,1,0,2,0,0,0,0,1
"COG0268",3,2,3,1,3,0,0,2,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",0,4,71,3,7,62,4,2,2,3
"COG0271",2,1,0,1,1,1,2,1,1,2
"COG0272",17,17,17,8,9,12,10,9,15,14
"COG0274",2,4,0,1,1,5,0,4,4,2
"COG0275",8,4,1,9,7,0,6,2,9,7
"COG0276",10,6,1,7,8,3,9,8,12,7
"COG0277",19,13,5,17,17,10,16,16,15,15
"COG0278",1,2,2,1,4,0,3,6,1,2
"COG0279",0,2,3,1,2,6,3,6,0,2
"COG0280",18,8,3,10,15,3,12,15,16,10
"COG0281",5,6,8,5,11,4,10,10,8,8
"COG0282",0,0,0,0,1,2,0,1,0,1
"COG0283",4,7,0,6,8,2,0,6,4,4
"COG0284",5,7,1,6,4,2,4,6,9,5
"COG0285",2,7,3,7,12,0,9,4,2,6
"COG0286",1,0,7,3,0,9,4,0,1,4
"COG0287",7,5,1,8,6,2,4,6,6,4
"COG0288",1,3,0,2,1,0,1,3,0,1
"COG0289",1,8,3,7,6,5,4,7,4,3
"COG0290",4,4,3,3,4,3,4,1,3,4
"COG0291",0,2,2,1,2,0,1,2,3,0
"COG0292",2,2,1,0,2,0,2,4,2,6
"COG0293",4,2,1,6,3,0,4,4,3,2
"COG0294",7,3,1,8,7,1,5,0,6,8
"COG0295",2,0,0,0,0,0,0,1,0,1
"COG0296",3,0,1,3,2,0,1,3,2,3
"COG0297",3,3,0,3,1,0,2,0,1,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,12,6,2,1,15,4,3,2,8
"COG0300",0,2,0,2,1,0,4,8,3,1
"COG0301",0,1,0,0,0,0,3,0,1,0
"COG0302",6,6,6,2,5,7,2,4,4,4
"COG0303",9,7,4,14,7,1,11,6,3,5
"COG0304",18,10,5,13,8,1,5,7,6,8
"COG0305",14,17,193,11,14,282,10,10,7,16
"COG0306",0,2,1,2,1,0,10,4,0,2
"COG0307",3,1,2,12,4,1,5,5,4,3
"COG0308",14,13,7,15,12,11,9,24,12,19
"COG0309",0,0,0,0,0,2,0,0,0,0
"COG0310",0,1,1,0,1,1,0,0,1,0
"COG0311",1,1,0,0,0,1,3,0,0,1
"COG0312",14,8,0,13,13,8,9,4,15,11
"COG0313",4,7,2,11,9,2,1,5,5,10
"COG0314",3,2,0,1,1,0,1,1,1,0
"COG0315",0,1,1,1,2,0,0,1,2,1
"COG0316",4,1,5,2,0,7,6,7,6,6
"COG0317",17,13,8,17,12,10,12,17,17,10
"COG0318",21,32,18,46,36,9,43,36,31,32
"COG0319",0,4,0,4,0,0,0,1,0,0
"COG0320",13,8,2,8,10,2,6,4,5,12
"COG0321",6,2,1,8,5,0,6,1,6,5
"COG0322",15,16,4,19,21,2,9,18,15,14
"COG0323",2,2,3,4,8,1,1,4,2,4
"COG0324",3,7,7,5,11,2,3,9,4,6
"COG0325",5,5,2,4,3,1,2,10,2,4
"COG0326",5,5,2,9,16,3,6,6,6,6
"COG0327",0,4,1,1,1,1,1,1,0,0
"COG0328",3,5,1,3,6,2,2,6,2,3
"COG0329",5,12,4,18,9,5,8,9,18,8
"COG0330",13,12,6,15,9,5,14,19,14,17
"COG0331",5,4,1,7,9,3,7,8,7,10
"COG0332",5,6,9,7,6,0,1,3,1,2
"COG0333",2,2,0,2,2,1,1,1,0,2
"COG0334",4,5,3,9,7,5,4,11,8,2
"COG0335",8,3,2,5,5,0,2,7,0,3
"COG0336",8,10,0,7,8,2,9,3,5,7
"COG0337",8,9,2,12,5,1,2,4,12,9
"COG0338",5,4,19,1,4,37,1,0,3,7
"COG0339",2,9,6,2,9,7,4,6,4,8
"COG0340",4,4,2,5,5,0,9,3,1,5
"COG0341",8,10,2,8,11,4,6,4,6,4
"COG0342",14,13,6,8,10,6,10,11,12,10
"COG0343",7,5,1,7,6,4,9,8,10,12
"COG0344",1,0,0,1,0,1,5,2,4,2
"COG0345",7,1,2,5,6,3,6,3,7,5
"COG0346",5,5,5,7,5,3,5,4,6,6
"COG0347",1,1,1,1,2,0,1,2,1,1
"COG0348",0,0,5,1,4,5,0,0,1,0
"COG0349",6,5,1,5,6,1,2,2,5,4
"COG0350",1,0,1,1,0,1,2,3,4,0
"COG0351",4,3,0,5,2,2,2,4,2,3
"COG0352",2,2,3,4,5,5,2,0,1,5
"COG0353",9,2,0,7,1,1,5,6,7,3
"COG0354",2,2,1,2,3,4,2,4,6,5
"COG0355",3,2,0,3,6,0,1,2,3,1
"COG0356",8,5,3,8,7,1,9,4,5,3
"COG0357",5,4,1,4,3,2,4,2,6,3
"COG0358",4,1,8,4,5,35,7,11,10,7
"COG0359",4,4,2,2,1,1,4,3,1,2
"COG0360",3,2,2,3,2,1,3,6,1,2
"COG0361",1,2,0,0,3,0,3,1,4,2
"COG0362",3,1,0,2,1,1,0,3,1,2
"COG0363",1,1,1,1,4,6,2,9,2,0
"COG0364",2,0,0,0,2,2,3,1,2,1
"COG0365",23,32,22,32,19,11,34,21,43,32
"COG0366",15,8,3,7,6,9,3,2,9,8
"COG0367",8,12,10,10,10,9,10,2,21,11
"COG0368",4,1,0,0,1,0,1,3,1,0
"COG0369",3,2,8,1,4,1,2,15,1,3
"COG0370",1,1,0,4,3,0,0,0,1,0
"COG0371",2,3,0,2,1,0,2,0,0,2
"COG0372",8,12,6,6,8,1,5,11,9,6
"COG0373",5,2,3,3,0,2,4,2,3,3
"COG0374",0,0,0,0,0,2,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",3,14,5,4,13,0,2,4,4,5
"COG0377",5,2,1,4,2,1,10,4,2,4
"COG0378",1,0,2,1,1,1,0,1,1,1
"COG0379",5,5,2,1,6,2,4,2,10,10
"COG0380",3,0,1,3,0,1,0,0,1,0
"COG0381",5,6,5,7,1,5,5,6,0,5
"COG0382",9,4,3,9,6,1,8,8,12,11
"COG0383",2,0,1,0,2,0,1,0,0,0
"COG0384",0,1,1,0,2,1,0,2,0,1
"COG0385",4,4,4,8,4,2,3,2,4,2
"COG0386",5,2,2,2,3,5,5,8,4,1
"COG0387",0,0,0,0,1,0,0,0,0,0
"COG0388",13,4,12,10,11,8,15,11,11,15
"COG0389",16,10,8,8,7,5,12,13,11,11
"COG0390",1,0,0,0,0,0,0,0,0,0
"COG0391",0,0,0,0,0,0,3,0,5,2
"COG0392",0,2,1,0,0,0,0,0,1,1
"COG0393",0,0,0,0,0,0,0,0,0,0
"COG0394",1,2,3,0,5,1,3,2,4,6
"COG0395",13,6,3,15,11,1,5,11,12,12
"COG0396",2,10,0,6,8,2,4,4,9,4
"COG0397",6,4,6,5,3,0,6,8,3,6
"COG0398",5,5,4,3,3,3,5,4,1,6
"COG0399",17,21,32,17,16,52,25,21,22,13
"COG0400",2,3,0,4,2,3,3,3,3,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,3,2,4,8,4,8,6,5,8
"COG0403",10,20,2,9,16,6,7,8,11,17
"COG0404",61,62,5,64,56,9,52,60,61,43
"COG0405",11,7,0,12,21,5,18,8,14,12
"COG0406",3,8,3,5,9,1,5,3,1,1
"COG0407",6,3,4,3,7,0,5,5,5,5
"COG0408",4,8,2,8,5,1,4,10,1,6
"COG0409",0,0,0,0,0,0,1,0,0,1
"COG0410",12,6,2,11,7,4,7,4,7,10
"COG0411",8,8,1,6,11,3,10,5,12,7
"COG0412",5,4,0,0,3,2,6,2,5,2
"COG0413",10,7,2,17,7,3,6,9,6,6
"COG0414",9,6,0,7,3,3,7,6,7,8
"COG0415",20,8,2,19,26,5,8,9,14,22
"COG0416",6,4,0,4,3,0,5,3,4,4
"COG0417",15,18,122,6,5,110,7,7,9,20
"COG0418",3,0,3,5,0,0,0,3,4,1
"COG0419",9,8,57,1,1,74,7,2,8,6
"COG0420",0,1,7,0,1,3,1,0,0,0
"COG0421",1,1,1,2,0,1,4,1,1,1
"COG0422",2,0,5,1,2,1,6,1,1,2
"COG0423",6,5,1,4,4,1,12,5,6,5
"COG0424",5,4,1,6,6,2,2,6,3,5
"COG0425",0,2,0,0,0,1,1,0,1,0
"COG0426",5,1,0,1,3,0,1,0,0,3
"COG0427",0,2,4,0,0,3,1,0,0,1
"COG0428",0,0,1,0,0,0,2,1,0,0
"COG0429",1,1,1,1,1,2,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,1,6,0,2,1,1,2,1,0
"COG0432",4,2,0,6,1,1,3,0,4,4
"COG0433",1,0,1,0,1,2,6,0,0,1
"COG0434",0,0,0,2,0,0,1,2,0,2
"COG0435",1,1,3,1,3,0,3,3,1,2
"COG0436",22,30,13,23,32,4,41,18,22,23
"COG0437",4,4,2,5,2,1,2,7,1,2
"COG0438",40,46,53,50,46,64,46,30,48,41
"COG0439",17,12,10,13,14,0,12,11,13,14
"COG0440",3,5,1,5,2,1,3,2,4,1
"COG0441",21,21,3,12,23,7,17,16,14,14
"COG0442",9,13,6,16,6,4,11,5,20,15
"COG0443",24,22,8,18,20,6,22,18,19,17
"COG0444",5,5,1,1,2,1,6,3,4,6
"COG0445",13,19,4,17,10,6,6,14,8,13
"COG0446",22,24,15,28,26,11,15,23,25,19
"COG0447",1,2,1,4,1,0,1,2,0,0
"COG0448",0,2,1,0,5,1,0,0,0,2
"COG0449",10,13,4,13,16,16,10,10,23,18
"COG0450",2,3,6,0,5,2,1,2,1,0
"COG0451",60,57,153,56,54,181,58,37,43,56
"COG0452",12,13,3,10,9,4,10,4,11,3
"COG0454",6,7,6,7,5,8,2,10,7,6
"COG0455",1,0,2,0,2,1,0,0,0,0
"COG0456",0,2,0,2,2,4,2,1,3,1
"COG0457",32,63,24,40,21,25,62,44,40,39
"COG0458",22,28,7,28,25,8,25,21,27,31
"COG0459",17,16,47,12,18,57,16,12,18,18
"COG0460",7,6,3,12,12,2,10,10,5,12
"COG0461",7,11,10,0,3,12,7,4,9,4
"COG0462",10,11,2,10,8,1,13,4,8,7
"COG0463",24,35,38,32,22,57,32,38,28,33
"COG0464",3,5,2,1,2,1,3,1,4,6
"COG0465",13,14,3,18,17,5,12,16,13,35
"COG0466",16,14,6,12,10,3,18,12,13,18
"COG0467",2,0,0,2,0,0,0,0,0,2
"COG0468",11,30,53,9,16,66,13,11,8,16
"COG0469",9,11,1,14,6,1,5,8,3,7
"COG0470",15,17,72,5,6,54,7,8,8,11
"COG0471",9,12,8,13,10,5,3,6,9,7
"COG0472",10,8,3,11,11,6,9,10,12,10
"COG0473",9,9,3,10,15,6,11,10,8,12
"COG0474",0,0,0,0,0,2,3,0,2,2
"COG0475",6,3,1,3,5,3,5,4,2,8
"COG0476",6,9,2,1,6,1,11,8,5,4
"COG0477",45,44,32,40,50,17,68,34,58,47
"COG0478",0,0,0,0,0,0,0,0,0,1
"COG0479",8,5,6,9,9,4,9,6,13,7
"COG0480",15,25,5,13,22,8,18,18,26,20
"COG0481",13,17,4,20,8,2,9,14,15,14
"COG0482",7,3,3,14,7,3,2,6,8,12
"COG0483",12,17,2,11,15,6,14,11,3,5
"COG0484",7,17,3,11,8,3,9,8,9,12
"COG0486",9,8,3,15,10,4,3,9,12,11
"COG0488",10,10,13,7,10,8,23,25,5,13
"COG0489",7,18,7,14,5,2,11,6,8,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",14,15,7,25,18,11,19,22,15,12
"COG0492",10,17,1,18,11,3,12,8,14,11
"COG0493",8,9,2,16,11,0,1,3,0,2
"COG0494",9,5,7,13,6,14,11,13,14,4
"COG0495",21,26,12,19,20,6,15,24,33,19
"COG0496",0,0,0,0,0,1,2,1,1,4
"COG0497",2,5,1,9,1,2,3,6,1,3
"COG0498",16,9,1,8,11,0,19,11,10,13
"COG0499",9,15,1,11,7,3,6,7,12,14
"COG0500",32,33,23,34,30,37,36,25,31,16
"COG0501",10,9,2,4,6,6,10,4,11,6
"COG0502",2,0,2,0,1,2,1,0,1,2
"COG0503",0,1,4,7,3,5,4,3,5,5
"COG0504",10,9,5,7,11,2,11,13,14,14
"COG0505",5,8,4,4,8,1,3,8,5,7
"COG0506",3,8,0,3,5,7,1,11,1,7
"COG0507",5,5,3,4,8,14,4,12,4,6
"COG0508",20,22,9,25,24,9,14,18,19,19
"COG0509",1,1,1,1,4,0,3,2,7,1
"COG0510",0,1,0,1,0,0,2,0,1,5
"COG0511",6,2,3,2,7,3,4,5,2,5
"COG0512",6,10,0,3,3,3,4,2,2,7
"COG0513",15,17,5,21,16,13,12,43,10,24
"COG0514",4,1,2,7,1,8,3,14,1,7
"COG0515",1,1,0,1,2,5,16,10,2,6
"COG0516",6,4,7,4,3,24,14,7,11,17
"COG0517",8,10,11,14,10,6,11,16,14,11
"COG0518",13,18,8,10,14,6,14,10,11,13
"COG0519",10,13,3,9,7,3,1,2,5,2
"COG0520",13,12,1,16,9,2,15,14,13,9
"COG0521",2,7,0,1,3,1,4,2,7,0
"COG0522",8,4,0,9,5,3,5,5,3,6
"COG0523",2,2,0,4,8,2,1,2,3,8
"COG0524",19,21,1,11,11,1,15,12,18,14
"COG0525",22,21,5,20,19,8,22,17,18,14
"COG0526",15,21,3,7,10,10,19,12,21,18
"COG0527",2,4,1,0,2,9,9,7,14,14
"COG0528",1,1,1,6,3,0,4,6,5,1
"COG0529",1,2,2,1,2,5,2,2,3,4
"COG0530",5,4,2,4,1,1,7,3,4,4
"COG0531",5,5,7,4,4,4,7,6,3,4
"COG0532",15,8,3,19,12,6,16,10,18,16
