"","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X145_MES_0d2.3"
"COG0202",5,5,6,9,10,4,8,10,8,7
"COG0203",1,3,2,5,1,3,3,2,0,1
"COG0204",5,15,15,12,10,10,14,11,12,12
"COG0205",4,3,4,4,5,4,6,2,4,4
"COG0206",7,11,6,14,10,8,3,12,10,10
"COG0207",2,7,3,8,0,2,1,0,0,0
"COG0208",5,9,6,15,5,4,9,11,11,3
"COG0209",32,20,16,43,19,19,42,20,24,24
"COG0210",16,16,18,19,25,19,12,25,19,13
"COG0211",3,1,1,1,1,0,0,1,2,1
"COG0212",5,1,4,4,5,5,2,2,1,3
"COG0213",3,3,3,5,3,2,2,0,0,3
"COG0214",1,1,2,2,2,5,2,2,1,3
"COG0215",8,18,11,15,6,6,11,10,7,18
"COG0216",4,3,12,12,7,1,4,13,13,3
"COG0217",4,6,3,5,8,2,7,4,4,3
"COG0218",2,1,1,1,1,2,1,3,2,2
"COG0219",5,2,4,2,3,6,1,5,2,1
"COG0220",1,3,3,4,3,3,3,3,3,2
"COG0221",1,1,3,1,0,4,2,0,2,0
"COG0222",5,3,5,5,3,2,9,2,6,0
"COG0223",7,8,7,5,5,5,8,18,7,4
"COG0224",7,4,7,3,6,8,9,8,7,2
"COG0225",3,10,4,10,1,4,8,12,4,4
"COG0226",2,2,8,2,2,7,16,13,1,0
"COG0227",1,2,4,2,0,2,2,2,1,0
"COG0228",3,4,1,1,1,2,5,3,4,1
"COG0229",2,7,7,6,1,2,2,4,3,5
"COG0230",0,1,0,0,0,0,0,0,0,0
"COG0231",1,4,4,1,2,5,3,4,2,4
"COG0232",3,8,4,4,4,6,3,3,3,3
"COG0233",4,5,3,1,1,5,3,4,6,1
"COG0234",3,5,1,8,1,1,4,6,1,4
"COG0235",4,7,3,9,3,4,6,5,5,4
"COG0236",1,1,1,2,1,3,6,2,1,3
"COG0237",2,5,4,5,8,2,7,3,2,5
"COG0238",2,3,1,2,2,1,1,1,1,5
"COG0239",1,1,0,0,0,1,0,0,0,1
"COG0240",3,9,6,3,6,3,1,6,4,10
"COG0241",2,0,3,4,5,0,1,2,2,0
"COG0242",6,8,8,9,3,2,4,2,0,2
"COG0243",18,3,9,9,12,7,6,13,5,11
"COG0244",3,7,7,6,3,3,6,7,4,2
"COG0245",2,6,2,1,4,4,4,0,4,3
"COG0246",1,3,1,0,0,0,0,4,5,2
"COG0247",13,14,9,10,23,7,9,9,14,15
"COG0248",4,5,7,4,6,7,3,14,2,2
"COG0249",11,7,15,10,7,11,15,8,8,12
"COG0250",2,5,3,5,2,4,10,4,3,3
"COG0251",5,4,6,1,13,3,1,2,4,14
"COG0252",3,3,0,0,3,2,0,0,0,2
"COG0253",3,7,9,3,3,5,5,4,6,4
"COG0254",1,1,2,2,1,0,2,2,1,0
"COG0255",0,0,2,0,0,0,0,0,0,0
"COG0256",3,2,1,7,3,2,1,3,3,2
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",22,26,15,19,12,9,26,21,12,20
"COG0259",3,6,1,1,1,2,1,4,4,5
"COG0260",17,10,9,8,8,7,4,14,9,3
"COG0261",5,2,2,1,2,3,2,4,5,1
"COG0262",1,3,2,6,1,1,1,1,2,3
"COG0263",4,5,8,5,8,8,5,8,5,6
"COG0264",3,8,2,2,5,6,2,4,9,2
"COG0265",19,14,19,23,15,19,18,19,15,12
"COG0266",6,4,7,8,7,7,5,7,3,3
"COG0267",0,1,0,0,1,2,2,1,1,0
"COG0268",2,1,4,3,1,3,1,2,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",5,2,2,7,3,3,8,3,1,3
"COG0271",3,1,0,1,1,1,2,3,1,1
"COG0272",7,12,18,17,12,12,10,15,15,12
"COG0274",2,0,2,2,2,2,5,2,1,3
"COG0275",2,11,3,5,4,3,5,3,3,3
"COG0276",3,8,7,10,5,7,7,5,10,2
"COG0277",13,12,14,12,28,18,14,17,19,23
"COG0278",0,1,0,0,1,0,1,1,0,2
"COG0279",4,1,2,4,2,2,2,2,3,4
"COG0280",7,13,4,12,7,13,3,15,13,3
"COG0281",9,6,9,7,12,3,6,6,13,6
"COG0282",1,0,0,0,0,1,0,0,0,0
"COG0283",0,4,8,5,4,3,0,3,2,1
"COG0284",6,2,7,6,3,4,6,5,6,5
"COG0285",8,11,7,7,4,4,9,9,9,4
"COG0286",6,1,3,1,2,5,1,0,0,1
"COG0287",5,6,3,2,4,8,6,14,3,14
"COG0288",1,0,0,0,0,3,0,1,3,0
"COG0289",7,5,5,8,3,6,3,8,4,1
"COG0290",2,7,3,7,1,2,4,4,1,3
"COG0291",1,1,1,3,0,2,3,1,1,0
"COG0292",1,4,1,1,2,0,2,5,5,2
"COG0293",3,7,3,1,4,1,4,4,4,3
"COG0294",6,4,3,4,5,8,3,8,5,5
"COG0295",0,0,0,0,0,0,2,1,3,1
"COG0296",4,0,4,3,2,5,6,3,0,2
"COG0297",1,1,2,3,1,5,4,0,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,6,2,4,1,7,4,1,2,1
"COG0300",2,2,3,1,0,1,1,2,2,8
"COG0301",1,0,0,0,0,0,0,0,0,0
"COG0302",5,5,5,0,6,5,8,4,2,11
"COG0303",11,3,3,7,11,6,7,5,5,5
"COG0304",13,17,12,14,17,13,14,19,13,9
"COG0305",10,13,11,20,8,4,11,4,2,3
"COG0306",4,4,0,3,7,1,2,0,2,8
"COG0307",5,6,5,6,2,6,11,2,3,0
"COG0308",12,15,6,15,14,21,23,11,18,16
"COG0309",0,0,0,0,0,0,0,0,0,0
"COG0310",0,1,0,0,1,0,0,0,0,0
"COG0311",2,1,0,0,2,1,0,0,1,2
"COG0312",12,18,13,13,11,8,22,16,16,9
"COG0313",3,9,4,5,8,3,7,8,6,3
"COG0314",0,0,1,5,1,1,5,2,3,1
"COG0315",7,1,2,1,3,1,0,2,1,7
"COG0316",2,7,5,8,8,2,6,6,5,6
"COG0317",12,18,16,20,16,14,20,12,11,12
"COG0318",34,32,32,23,43,24,32,31,41,48
"COG0319",4,5,2,2,3,3,0,2,3,3
"COG0320",5,10,9,8,5,4,9,5,6,8
"COG0321",4,4,6,4,3,4,5,5,2,2
"COG0322",15,14,8,20,12,9,19,13,18,12
"COG0323",3,3,3,5,3,5,3,4,8,3
"COG0324",5,7,8,14,6,6,3,9,2,2
"COG0325",7,2,3,4,2,3,2,8,5,4
"COG0326",3,3,10,6,2,8,8,5,4,3
"COG0327",2,1,0,2,1,3,0,1,0,0
"COG0328",3,0,2,10,3,0,3,1,2,1
"COG0329",13,5,11,11,12,8,9,17,10,10
"COG0330",19,17,12,10,17,13,12,19,8,11
"COG0331",10,5,3,10,5,5,1,8,7,6
"COG0332",4,5,2,9,7,5,4,8,9,6
"COG0333",0,1,0,2,1,0,0,0,0,0
"COG0334",6,6,3,1,8,9,4,2,6,4
"COG0335",1,7,3,4,4,4,6,3,3,3
"COG0336",2,4,0,9,4,4,12,4,2,3
"COG0337",7,3,6,8,4,7,9,5,10,7
"COG0338",2,0,0,0,0,0,4,0,0,1
"COG0339",3,1,4,9,1,5,5,4,10,4
"COG0340",2,1,3,2,8,8,5,5,5,4
"COG0341",6,5,6,9,3,10,5,9,8,9
"COG0342",5,2,6,4,2,11,8,12,7,14
"COG0343",11,6,9,6,10,14,7,9,6,8
"COG0344",3,2,5,2,5,4,1,0,4,3
"COG0345",4,2,3,4,1,6,0,5,6,2
"COG0346",7,5,5,4,12,13,5,10,7,9
"COG0347",1,0,1,0,1,4,1,4,1,1
"COG0348",1,0,1,0,0,3,0,0,1,1
"COG0349",4,5,2,3,3,5,4,2,3,4
"COG0350",4,2,1,0,2,4,1,1,1,3
"COG0351",7,0,4,2,2,8,3,4,1,0
"COG0352",7,3,2,2,2,8,5,2,1,1
"COG0353",4,1,5,3,2,3,2,3,5,0
"COG0354",6,6,4,6,2,6,2,3,4,3
"COG0355",1,4,1,2,0,3,0,1,4,4
"COG0356",7,4,7,10,5,8,12,5,6,7
"COG0357",3,4,3,3,3,3,6,1,3,0
"COG0358",18,18,10,8,9,4,9,3,5,2
"COG0359",2,4,3,3,7,0,4,1,1,1
"COG0360",0,0,1,2,0,1,3,2,2,1
"COG0361",2,0,2,1,1,0,2,1,2,3
"COG0362",2,1,1,2,0,3,7,3,0,1
"COG0363",0,0,1,0,2,6,1,4,9,2
"COG0364",1,1,3,3,0,4,5,1,2,0
"COG0365",23,24,36,26,29,22,30,28,28,19
"COG0366",7,1,5,3,2,10,25,8,6,2
"COG0367",15,15,12,13,7,9,10,9,9,13
"COG0368",4,0,0,1,3,3,4,0,1,0
"COG0369",3,1,1,4,1,11,5,0,3,2
"COG0370",2,0,0,1,3,1,1,0,2,3
"COG0371",0,0,2,1,0,3,1,1,0,4
"COG0372",11,10,9,7,8,7,14,8,13,7
"COG0373",4,2,1,4,5,6,7,3,7,8
"COG0374",0,0,1,0,0,1,0,0,0,1
"COG0375",0,0,0,0,0,0,1,0,0,0
"COG0376",6,16,8,9,3,10,9,11,4,6
"COG0377",0,0,1,1,2,3,5,1,3,6
"COG0378",0,0,0,0,0,1,4,0,0,2
"COG0379",2,1,0,2,2,5,11,1,7,2
"COG0380",0,0,0,0,1,0,5,0,0,2
"COG0381",7,7,6,6,3,3,5,2,2,5
"COG0382",9,9,6,8,6,4,7,7,6,5
"COG0383",1,1,1,1,0,2,4,0,0,1
"COG0384",1,3,1,1,4,0,1,2,2,0
"COG0385",2,5,1,5,1,0,0,4,2,4
"COG0386",1,6,4,5,3,4,3,7,4,1
"COG0387",2,1,1,1,0,0,0,0,0,0
"COG0388",17,8,11,9,18,12,16,17,9,14
"COG0389",9,7,13,9,8,8,9,9,5,13
"COG0390",0,0,0,0,2,0,0,0,1,2
"COG0391",1,2,3,2,0,3,3,3,1,6
"COG0392",2,0,3,1,2,4,0,0,1,1
"COG0393",0,0,0,0,0,2,0,1,3,0
"COG0394",3,1,2,1,1,1,1,0,3,1
"COG0395",7,4,10,17,10,6,8,15,8,10
"COG0396",6,7,5,3,4,5,4,5,3,4
"COG0397",7,9,8,8,5,7,17,2,9,4
"COG0398",0,3,2,1,0,2,4,3,2,3
"COG0399",14,21,15,13,5,8,3,5,5,7
"COG0400",1,1,1,0,0,1,3,4,1,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,7,4,9,19,9,7,5,7,10
"COG0403",9,17,12,16,11,10,21,14,21,6
"COG0404",41,64,45,67,54,21,43,49,58,62
"COG0405",14,19,15,10,21,12,13,12,17,19
"COG0406",1,4,4,1,2,10,7,5,3,4
"COG0407",4,5,6,10,1,3,7,5,11,3
"COG0408",3,7,3,3,2,6,6,8,2,0
"COG0409",0,0,0,0,0,1,0,0,0,0
"COG0410",9,7,6,3,11,5,8,9,7,11
"COG0411",10,9,8,7,12,2,7,6,7,15
"COG0412",4,3,4,2,8,3,6,3,2,12
"COG0413",5,7,11,4,2,5,7,6,4,2
"COG0414",1,3,8,3,4,3,3,3,5,5
"COG0415",9,26,19,28,2,15,26,24,28,1
"COG0416",2,7,7,2,6,6,5,3,4,4
"COG0417",5,7,8,17,9,1,4,2,2,2
"COG0418",3,0,3,1,0,6,5,1,3,1
"COG0419",4,2,5,6,2,2,8,4,3,6
"COG0420",2,0,2,0,1,3,0,0,0,3
"COG0421",1,0,4,1,3,2,1,1,0,1
"COG0422",5,0,3,0,1,5,4,2,5,3
"COG0423",3,9,6,5,2,4,4,7,5,4
"COG0424",6,4,2,5,1,1,4,6,8,4
"COG0425",3,1,0,0,0,1,0,0,0,2
"COG0426",0,0,9,1,0,7,10,4,1,0
"COG0427",1,0,1,0,0,1,0,1,0,0
"COG0428",0,1,1,0,0,2,0,0,0,0
"COG0429",1,1,1,0,2,2,5,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",2,2,1,2,1,3,0,0,1,3
"COG0432",2,3,4,1,2,4,1,3,0,3
"COG0433",3,0,1,1,1,2,0,0,0,3
"COG0434",1,1,0,1,1,0,0,1,1,0
"COG0435",0,2,1,2,1,3,3,0,4,1
"COG0436",23,30,23,29,26,19,27,28,16,22
"COG0437",5,2,0,5,2,5,2,2,1,5
"COG0438",49,57,47,38,35,39,34,46,29,42
"COG0439",10,10,9,14,18,9,23,12,14,14
"COG0440",1,4,0,5,4,2,4,3,2,2
"COG0441",23,14,10,15,9,7,12,11,12,18
"COG0442",10,13,13,7,11,12,11,11,2,9
"COG0443",11,17,25,21,15,17,23,18,12,14
"COG0444",8,7,3,3,8,3,3,1,2,8
"COG0445",16,16,11,15,7,14,13,12,10,9
"COG0446",19,22,11,18,32,7,19,20,38,37
"COG0447",2,1,4,0,0,1,4,1,0,0
"COG0448",0,0,4,0,0,1,0,0,0,1
"COG0449",6,13,6,11,11,12,8,20,6,11
"COG0450",5,1,4,2,2,1,1,0,2,1
"COG0451",17,16,13,15,13,36,76,54,33,39
"COG0452",13,5,6,8,8,16,7,5,4,5
"COG0454",9,6,9,14,8,8,5,8,10,7
"COG0455",0,0,1,0,1,1,0,3,0,2
"COG0456",5,2,4,1,2,3,4,1,1,5
"COG0457",63,31,42,36,67,63,34,32,35,56
"COG0458",26,22,20,20,21,7,9,8,3,6
"COG0459",15,22,21,13,12,7,5,14,4,7
"COG0460",6,9,10,11,4,6,9,6,6,6
"COG0461",4,1,8,4,4,4,1,2,2,1
"COG0462",5,7,13,8,4,3,7,14,3,13
"COG0463",39,33,33,27,29,30,32,34,30,32
"COG0464",10,2,7,2,3,5,3,1,7,10
"COG0465",8,26,23,25,12,25,28,16,10,13
"COG0466",15,20,11,13,20,9,14,25,8,13
"COG0467",1,0,2,0,0,1,7,1,2,0
"COG0468",6,10,16,19,9,11,13,13,6,9
"COG0469",1,11,6,6,13,10,12,5,10,0
"COG0470",6,11,11,16,6,8,12,5,13,9
"COG0471",8,3,10,10,10,13,6,5,7,11
"COG0472",9,12,7,8,10,8,11,17,8,3
"COG0473",4,4,4,6,2,9,15,16,7,11
"COG0474",1,0,2,1,0,3,0,0,0,5
"COG0475",5,4,2,3,9,11,5,3,3,4
"COG0476",11,5,6,10,5,5,4,5,7,3
"COG0477",68,46,62,40,70,43,39,46,56,73
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",3,10,8,4,5,4,4,2,5,6
"COG0480",15,23,23,17,15,21,15,13,8,22
"COG0481",7,16,15,9,7,9,14,14,7,10
"COG0482",6,10,7,5,5,4,9,6,13,5
"COG0483",8,11,11,15,7,12,9,12,6,6
"COG0484",12,12,8,9,9,6,5,12,7,13
"COG0486",4,15,15,15,9,11,15,12,7,9
"COG0488",12,12,20,11,12,14,8,5,23,16
"COG0489",8,8,6,7,8,14,2,8,10,7
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",13,16,23,15,25,16,19,11,20,29
"COG0492",11,12,9,11,5,8,9,15,12,7
"COG0493",9,12,7,12,10,5,12,17,12,10
"COG0494",11,9,10,19,17,9,8,13,15,11
"COG0495",20,18,22,27,15,15,24,29,15,14
"COG0496",4,1,2,2,3,2,1,4,5,4
"COG0497",7,3,4,5,3,9,2,4,6,5
"COG0498",10,10,11,10,11,7,9,10,13,15
"COG0499",7,5,15,11,5,6,9,7,16,10
"COG0500",34,35,28,29,32,31,22,36,32,38
"COG0501",5,9,8,7,5,2,3,4,7,7
"COG0502",2,0,1,0,4,5,2,0,1,3
"COG0503",5,5,5,1,2,0,3,2,2,11
"COG0504",15,14,13,15,16,2,4,4,4,0
"COG0505",10,8,7,16,6,8,10,12,8,4
"COG0506",2,8,4,5,3,3,3,3,10,6
"COG0507",5,3,5,5,4,10,5,2,4,4
"COG0508",4,11,3,4,5,15,23,26,23,12
"COG0509",1,3,3,2,0,4,2,4,3,2
"COG0510",0,5,0,1,1,0,1,0,0,1
"COG0511",6,4,3,6,5,5,4,2,9,5
"COG0512",3,10,5,3,6,3,4,5,6,8
"COG0513",6,4,5,9,5,21,14,29,35,11
"COG0514",4,2,1,1,2,4,5,4,8,1
"COG0515",6,7,15,2,4,9,3,2,4,4
"COG0516",7,15,10,6,7,6,15,9,14,11
"COG0517",12,12,7,16,14,18,10,7,19,25
"COG0518",9,12,10,14,15,10,13,12,10,12
"COG0519",8,8,10,10,11,6,5,13,10,5
"COG0520",19,12,16,19,12,14,18,6,16,24
"COG0521",3,4,1,0,2,1,0,0,2,4
"COG0522",4,4,9,3,3,4,5,5,5,10
"COG0523",7,2,9,3,3,10,17,4,1,2
"COG0524",15,9,19,17,13,15,14,17,15,16
"COG0525",15,12,17,14,12,14,19,19,12,15
"COG0526",23,15,20,20,9,18,17,23,22,20
"COG0527",10,11,7,12,7,9,8,11,10,9
"COG0528",4,2,2,5,5,1,2,2,1,1
"COG0529",2,1,3,2,4,3,4,7,2,5
"COG0530",4,1,1,2,4,7,2,4,5,3
"COG0531",5,10,1,3,12,5,1,1,2,5
"COG0532",14,15,12,18,20,8,16,17,19,20
