"","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X149_SUR_0d2.3"
"COG0099",0,2,4,2,0,3,4,4,5,4
"COG0100",1,3,2,3,3,1,1,1,2,4
"COG0101",4,7,2,5,8,0,9,6,4,4
"COG0102",1,4,1,1,3,0,7,2,4,4
"COG0103",1,4,3,4,6,0,6,5,5,11
"COG0104",5,15,4,15,6,9,8,7,12,6
"COG0105",2,3,2,1,5,1,3,2,5,2
"COG0106",2,7,0,2,4,1,5,4,3,2
"COG0107",1,3,3,6,7,2,6,4,5,6
"COG0108",4,4,3,8,11,1,2,3,3,1
"COG0109",3,10,1,6,2,2,5,8,6,7
"COG0110",0,3,5,2,2,0,1,5,2,2
"COG0111",10,23,12,25,21,8,22,21,16,22
"COG0112",6,11,8,12,11,4,2,0,1,2
"COG0113",4,10,1,8,9,3,5,4,9,5
"COG0114",3,4,3,4,0,9,10,10,13,9
"COG0115",10,7,7,14,13,7,24,14,16,18
"COG0116",0,5,3,1,2,1,0,0,0,0
"COG0117",0,11,4,4,4,2,7,3,7,12
"COG0118",0,1,4,4,6,0,7,2,6,3
"COG0119",11,17,6,11,17,16,22,21,22,25
"COG0120",0,3,1,2,3,1,2,0,3,1
"COG0121",1,1,5,0,1,1,0,0,0,0
"COG0122",1,5,2,2,3,1,2,1,4,3
"COG0123",6,6,8,10,13,4,5,6,7,5
"COG0124",3,9,5,11,12,4,15,15,13,9
"COG0125",2,4,3,2,0,0,2,6,5,4
"COG0126",3,6,1,9,7,6,14,5,8,7
"COG0127",2,4,0,4,4,2,4,1,8,5
"COG0128",8,7,3,11,5,2,11,12,12,8
"COG0129",10,14,15,11,15,4,17,16,14,13
"COG0130",6,5,3,1,3,1,2,3,4,2
"COG0131",4,4,0,3,8,0,2,1,3,4
"COG0132",1,1,2,2,0,0,2,2,1,1
"COG0133",4,4,2,12,5,2,7,3,12,17
"COG0134",2,3,5,7,6,0,2,8,5,4
"COG0135",1,1,0,2,2,1,3,0,2,4
"COG0136",5,6,4,8,11,4,12,7,12,6
"COG0137",5,3,4,8,6,1,7,6,9,6
"COG0138",5,16,2,16,9,3,12,13,10,7
"COG0139",3,2,1,8,3,1,6,1,5,1
"COG0140",0,4,0,1,1,0,2,1,3,1
"COG0141",3,10,3,11,16,3,11,6,10,14
"COG0142",2,18,8,13,14,5,14,13,18,13
"COG0143",5,11,4,10,11,4,9,16,15,12
"COG0144",11,7,1,5,6,2,7,5,4,6
"COG0145",2,7,2,4,0,1,5,18,6,6
"COG0146",7,7,1,3,4,1,7,14,6,10
"COG0147",3,18,7,20,15,2,18,12,16,16
"COG0148",6,10,5,9,7,0,9,13,7,12
"COG0149",1,6,2,4,3,0,1,2,2,9
"COG0150",2,14,1,10,5,8,8,7,9,12
"COG0151",3,3,6,11,10,1,10,12,11,7
"COG0152",4,1,3,9,3,1,3,10,11,14
"COG0153",0,0,1,1,0,1,7,1,2,1
"COG0154",21,19,15,26,15,6,19,30,17,23
"COG0155",3,0,5,7,3,3,1,8,5,5
"COG0156",5,13,3,7,5,3,3,4,5,8
"COG0157",1,1,2,6,3,2,8,2,2,4
"COG0158",0,0,0,0,0,2,0,1,1,1
"COG0159",1,2,0,9,0,0,7,2,5,7
"COG0160",7,5,7,1,9,4,6,11,17,6
"COG0161",9,8,8,11,10,2,15,11,10,11
"COG0162",2,9,6,11,10,1,11,11,10,11
"COG0163",1,1,1,2,1,2,1,2,1,0
"COG0164",0,4,2,5,8,0,3,1,7,5
"COG0165",2,9,5,9,8,5,10,9,5,4
"COG0166",3,8,4,10,6,2,8,8,9,16
"COG0167",9,6,2,9,10,3,9,6,7,9
"COG0168",5,12,10,10,10,5,15,15,10,14
"COG0169",3,9,2,9,6,2,3,8,7,4
"COG0170",0,0,0,2,0,1,0,2,1,1
"COG0171",4,9,5,9,5,12,11,11,13,9
"COG0172",8,11,4,10,10,5,9,6,9,7
"COG0173",6,17,3,13,12,4,14,13,15,11
"COG0174",13,17,12,26,16,8,25,15,16,25
"COG0175",7,4,5,1,4,5,0,3,1,2
"COG0176",8,4,5,6,4,19,8,4,7,5
"COG0177",2,3,1,8,4,2,3,5,6,4
"COG0178",8,24,5,27,24,5,22,18,26,29
"COG0179",3,8,3,2,6,3,5,7,4,8
"COG0180",3,5,5,9,2,2,10,8,8,9
"COG0181",0,9,4,4,8,2,6,5,5,7
"COG0182",0,4,0,3,4,0,4,4,6,4
"COG0183",11,15,25,13,19,13,20,25,29,21
"COG0184",2,1,2,0,1,0,3,5,0,3
"COG0185",0,1,1,1,1,0,0,2,2,2
"COG0186",1,1,2,4,2,0,0,4,3,3
"COG0187",11,26,10,16,29,19,19,18,24,25
"COG0188",15,29,14,20,31,12,35,26,28,33
"COG0189",13,5,21,9,11,20,12,3,6,10
"COG0190",1,7,4,5,6,2,7,8,16,7
"COG0191",0,4,6,3,3,1,5,1,3,1
"COG0192",8,11,5,10,8,1,12,6,13,9
"COG0193",1,4,1,2,5,1,6,5,6,2
"COG0194",3,10,5,2,8,1,2,5,5,1
"COG0195",2,18,8,12,8,3,12,12,10,17
"COG0196",2,6,1,5,7,1,6,4,8,6
"COG0197",1,5,2,3,1,1,5,3,3,2
"COG0198",0,4,1,2,3,1,2,2,3,3
"COG0199",0,0,1,1,0,0,0,1,2,1
"COG0200",1,1,2,4,3,2,2,1,3,5
"COG0201",7,7,3,12,13,3,13,10,9,12
"COG0202",5,8,4,10,6,1,12,7,6,8
"COG0203",0,2,2,3,5,0,1,3,4,3
"COG0204",7,17,12,11,15,4,9,18,9,20
"COG0205",4,9,0,4,4,3,2,4,5,6
"COG0206",3,13,3,7,10,4,17,7,14,11
"COG0207",9,2,7,4,3,14,4,5,1,3
"COG0208",35,7,38,17,3,92,17,3,8,11
"COG0209",137,25,53,16,24,200,37,25,33,19
"COG0210",190,17,79,23,20,137,16,16,15,19
"COG0211",2,3,1,2,1,1,1,1,1,1
"COG0212",1,1,2,6,3,0,2,1,3,6
"COG0213",3,2,1,1,1,0,0,4,1,0
"COG0214",0,0,0,0,0,0,2,0,2,1
"COG0215",0,4,2,4,5,2,6,12,9,14
"COG0216",2,6,3,4,5,1,9,12,8,9
"COG0217",2,1,2,6,8,2,5,4,6,3
"COG0218",1,2,1,3,2,2,0,0,5,2
"COG0219",0,0,1,2,3,0,4,2,2,3
"COG0220",5,3,5,3,2,1,1,2,4,3
"COG0221",3,3,1,0,0,1,0,0,2,0
"COG0222",1,3,1,2,2,0,3,3,2,3
"COG0223",5,9,3,5,13,6,8,5,6,5
"COG0224",3,6,2,4,5,5,1,5,7,15
"COG0225",0,3,2,3,2,3,6,6,8,9
"COG0226",9,0,5,2,3,2,13,0,10,12
"COG0227",1,1,0,0,0,1,2,1,1,3
"COG0228",2,2,1,4,2,0,2,2,2,0
"COG0229",1,6,3,8,5,2,6,2,5,7
"COG0230",0,0,0,0,1,0,0,1,0,0
"COG0231",1,3,2,10,2,1,1,7,3,4
"COG0232",4,7,4,9,8,0,6,2,5,4
"COG0233",0,3,0,0,1,1,5,3,3,2
"COG0234",19,5,9,3,2,15,5,1,2,3
"COG0235",6,9,4,5,6,0,5,4,4,2
"COG0236",9,2,2,6,1,2,3,1,1,1
"COG0237",0,8,0,2,5,1,5,3,10,1
"COG0238",0,1,1,2,1,1,0,2,3,1
"COG0239",4,1,0,0,0,0,0,0,2,2
"COG0240",0,5,3,6,9,0,6,4,8,9
"COG0241",2,2,0,0,4,0,3,4,2,1
"COG0242",14,8,5,3,4,22,2,3,5,5
"COG0243",11,9,22,8,10,2,8,13,11,15
"COG0244",0,7,3,7,2,3,2,5,7,4
"COG0245",3,5,0,8,4,0,3,1,6,3
"COG0246",1,2,4,1,1,1,5,0,2,2
"COG0247",7,12,2,10,16,5,14,21,19,11
"COG0248",7,6,1,11,9,3,9,4,9,5
"COG0249",8,13,9,12,10,8,6,11,14,7
"COG0250",2,5,3,1,2,1,5,4,10,2
"COG0251",2,8,1,4,5,5,5,4,3,6
"COG0252",1,1,0,0,0,0,1,3,2,0
"COG0253",0,5,2,3,3,1,9,5,6,3
"COG0254",0,5,1,0,2,1,1,1,3,5
"COG0255",0,0,0,0,0,1,1,0,0,0
"COG0256",0,0,1,1,2,0,1,3,5,0
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",22,13,18,30,17,34,23,15,19,21
"COG0259",4,3,3,5,4,0,2,3,4,2
"COG0260",5,9,9,9,11,4,7,8,19,12
"COG0261",2,2,3,2,7,2,6,3,4,3
"COG0262",0,1,2,3,1,2,1,1,1,1
"COG0263",4,3,7,14,8,0,7,2,9,6
"COG0264",3,8,4,7,4,1,4,2,6,3
"COG0265",3,14,14,15,11,12,16,14,12,19
"COG0266",1,8,6,7,2,0,4,2,2,3
"COG0267",0,2,1,0,1,0,0,2,0,1
"COG0268",0,0,0,2,1,0,0,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",42,4,21,5,3,70,6,1,5,4
"COG0271",0,1,2,2,0,2,3,2,1,0
"COG0272",10,16,8,14,12,21,11,5,13,15
"COG0274",1,1,0,1,1,0,4,3,1,4
"COG0275",4,10,2,7,9,3,6,3,3,10
"COG0276",2,12,3,5,8,1,1,1,2,0
"COG0277",17,18,12,16,13,4,14,15,20,12
"COG0278",2,0,0,2,1,0,0,1,0,1
"COG0279",4,1,5,1,3,2,4,6,1,1
"COG0280",5,9,3,8,8,8,11,8,8,14
"COG0281",7,13,9,9,8,5,11,9,11,9
"COG0282",1,1,5,0,0,0,0,0,0,0
"COG0283",2,4,1,5,5,0,5,4,7,5
"COG0284",0,4,4,5,2,0,8,1,11,4
"COG0285",5,12,5,5,10,1,8,9,15,13
"COG0286",7,1,20,2,1,2,2,1,2,0
"COG0287",2,5,3,7,5,1,10,9,11,4
"COG0288",1,1,0,1,1,0,1,3,0,2
"COG0289",0,9,1,8,2,0,3,2,4,6
"COG0290",0,4,0,4,4,1,4,3,6,7
"COG0291",1,1,2,1,1,0,1,0,1,3
"COG0292",0,1,1,3,3,3,2,0,4,6
"COG0293",2,2,1,3,2,1,2,2,2,3
"COG0294",0,8,1,2,7,1,9,10,4,3
"COG0295",0,2,1,1,1,0,0,1,0,0
"COG0296",1,4,3,3,3,1,2,5,5,3
"COG0297",0,3,2,3,7,0,5,2,0,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",0,1,2,4,3,4,3,2,4,4
"COG0300",1,1,0,2,5,2,0,0,5,5
"COG0301",0,0,2,0,3,0,1,5,2,0
"COG0302",4,2,9,4,7,5,5,6,5,3
"COG0303",3,5,2,5,1,0,7,13,3,11
"COG0304",4,3,1,3,6,2,13,10,15,11
"COG0305",100,7,56,19,12,174,21,9,11,9
"COG0306",2,4,1,2,3,2,1,2,0,4
"COG0307",3,4,2,2,3,0,7,3,8,8
"COG0308",13,23,19,15,22,3,12,15,14,11
"COG0309",0,0,0,0,0,0,0,0,0,0
"COG0310",0,1,1,0,0,0,3,0,1,0
"COG0311",0,1,0,3,0,0,3,1,0,1
"COG0312",7,10,10,10,8,5,17,10,7,12
"COG0313",1,9,3,4,10,2,6,6,9,4
"COG0314",1,3,2,0,0,0,3,3,4,3
"COG0315",0,0,0,0,1,1,1,1,1,1
"COG0316",5,11,3,6,4,14,7,3,4,4
"COG0317",2,14,8,20,20,5,14,15,15,19
"COG0318",34,43,27,42,27,9,30,47,31,30
"COG0319",2,6,2,3,3,0,4,4,4,1
"COG0320",0,1,3,13,7,5,8,7,10,8
"COG0321",3,3,1,5,7,2,3,4,5,4
"COG0322",9,9,4,17,17,4,18,11,10,14
"COG0323",6,12,7,2,3,3,2,1,3,5
"COG0324",0,9,3,2,5,2,3,6,4,7
"COG0325",2,6,1,3,2,1,6,5,9,6
"COG0326",5,6,8,6,8,1,9,6,6,6
"COG0327",0,1,0,1,2,0,2,0,1,0
"COG0328",0,4,1,5,2,1,5,1,3,7
"COG0329",2,9,2,24,8,1,12,21,3,7
"COG0330",7,9,7,6,14,1,9,3,3,2
"COG0331",1,8,3,7,4,4,5,7,3,5
"COG0332",7,14,7,5,7,2,2,14,7,8
"COG0333",0,1,2,2,1,0,0,1,0,0
"COG0334",1,14,7,5,6,3,4,8,7,9
"COG0335",0,5,0,6,3,0,4,2,5,1
"COG0336",3,8,2,14,9,3,3,4,6,7
"COG0337",3,3,5,11,9,2,3,8,9,8
"COG0338",4,0,6,0,1,22,2,0,2,3
"COG0339",1,6,13,3,6,0,3,3,5,8
"COG0340",0,5,3,0,1,1,5,6,2,2
"COG0341",5,9,5,9,5,4,4,6,5,6
"COG0342",11,13,7,12,8,3,14,8,11,8
"COG0343",0,2,0,2,2,3,14,7,11,6
"COG0344",2,4,2,2,3,0,5,5,5,1
"COG0345",2,3,1,5,5,2,7,5,5,10
"COG0346",8,9,8,1,5,6,5,6,10,6
"COG0347",1,2,3,3,2,4,2,1,3,2
"COG0348",4,1,5,0,2,2,0,3,2,0
"COG0349",1,6,2,7,7,4,4,3,1,3
"COG0350",3,1,4,2,2,0,2,3,3,4
"COG0351",0,3,3,4,2,1,2,3,4,1
"COG0352",2,7,1,3,2,2,3,5,3,4
"COG0353",0,3,2,6,5,0,4,1,2,3
"COG0354",2,4,2,10,7,1,6,6,4,5
"COG0355",1,2,0,3,1,0,5,2,2,5
"COG0356",2,9,2,9,9,4,7,7,7,7
"COG0357",4,4,1,7,6,1,0,3,5,5
"COG0358",17,10,16,6,14,35,12,8,14,11
"COG0359",1,4,1,5,3,0,2,2,2,3
"COG0360",0,3,1,7,2,0,4,4,3,1
"COG0361",1,4,0,2,1,0,0,2,0,2
"COG0362",0,4,2,4,0,1,7,0,2,0
"COG0363",2,5,3,0,5,0,2,2,0,3
"COG0364",3,0,9,4,2,8,0,0,3,1
"COG0365",26,28,11,26,33,11,34,23,25,37
"COG0366",10,6,19,13,11,4,13,2,9,8
"COG0367",16,4,3,14,9,16,13,8,9,12
"COG0368",1,0,0,1,0,0,1,0,0,0
"COG0369",0,6,3,3,2,4,4,3,5,5
"COG0370",2,1,0,0,3,1,1,3,1,0
"COG0371",0,2,0,2,1,0,1,3,0,3
"COG0372",4,8,6,10,5,0,8,9,10,8
"COG0373",3,4,1,5,3,2,5,5,3,3
"COG0374",0,1,1,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",7,5,7,17,10,4,13,6,14,11
"COG0377",2,0,1,5,1,2,2,5,4,1
"COG0378",3,1,3,5,0,1,3,1,1,1
"COG0379",2,4,3,6,3,2,8,3,10,9
"COG0380",1,1,2,2,1,2,3,1,2,0
"COG0381",0,5,5,4,4,5,6,2,8,7
"COG0382",2,5,5,13,3,5,5,12,6,10
"COG0383",0,1,0,0,0,1,0,0,0,2
"COG0384",3,2,0,0,2,0,1,2,3,2
"COG0385",1,5,5,4,3,0,2,4,5,1
"COG0386",2,4,4,5,4,1,5,1,6,2
"COG0387",1,0,0,0,1,0,3,1,0,1
"COG0388",8,8,12,16,8,3,13,11,11,12
"COG0389",10,14,8,14,11,3,7,13,11,6
"COG0390",0,0,0,0,0,0,0,1,0,0
"COG0391",0,1,0,3,0,2,4,2,4,2
"COG0392",1,1,1,2,0,1,1,0,0,1
"COG0393",0,0,0,1,1,0,0,1,0,1
"COG0394",2,5,6,1,3,0,3,0,5,5
"COG0395",9,7,0,7,9,3,13,11,15,17
"COG0396",4,6,4,9,4,1,5,4,8,5
"COG0397",1,6,2,13,10,0,0,0,4,5
"COG0398",4,4,7,3,5,2,5,3,3,2
"COG0399",23,12,21,22,16,14,7,3,2,13
"COG0400",2,4,1,5,4,3,3,4,6,3
"COG0401",1,0,0,0,1,0,0,0,0,0
"COG0402",8,3,7,8,1,3,6,7,4,10
"COG0403",6,17,3,21,7,7,17,9,13,13
"COG0404",8,30,6,52,55,8,46,51,39,58
"COG0405",19,14,12,10,11,3,13,12,15,17
"COG0406",4,9,2,1,0,2,7,3,2,2
"COG0407",2,5,2,6,6,0,1,2,5,2
"COG0408",0,3,3,3,2,4,3,1,4,4
"COG0409",1,0,1,0,0,0,0,0,0,0
"COG0410",6,3,2,7,4,4,8,9,4,6
"COG0411",10,7,2,4,10,2,7,7,9,7
"COG0412",1,1,1,0,2,0,4,7,5,1
"COG0413",0,9,6,4,7,2,4,2,5,6
"COG0414",0,3,2,7,3,3,3,2,6,2
"COG0415",4,25,7,34,17,3,30,4,23,19
"COG0416",2,5,1,6,1,2,2,3,6,8
"COG0417",55,11,31,7,5,165,19,1,5,4
"COG0418",0,0,2,0,1,3,2,1,0,0
"COG0419",35,3,25,9,6,67,4,2,4,4
"COG0420",4,0,5,0,1,15,2,2,2,0
"COG0421",2,1,3,2,2,1,1,6,3,1
"COG0422",3,1,7,4,1,1,2,1,3,0
"COG0423",1,12,1,6,8,1,2,7,4,6
"COG0424",1,2,8,4,4,2,3,6,6,0
"COG0425",0,1,1,0,0,0,0,2,1,0
"COG0426",0,3,1,8,0,0,2,0,1,1
"COG0427",1,0,2,0,1,1,0,0,1,0
"COG0428",0,0,2,1,1,2,1,1,1,1
"COG0429",0,2,2,2,2,0,0,1,0,0
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",0,3,3,0,1,2,2,2,1,4
"COG0432",2,2,2,4,2,2,1,3,1,4
"COG0433",3,1,4,0,0,0,0,1,1,0
"COG0434",0,1,0,0,2,0,0,1,0,1
"COG0435",1,2,1,4,1,0,1,0,1,0
"COG0436",14,24,11,24,24,11,22,35,28,22
"COG0437",3,3,0,0,8,1,0,5,5,3
"COG0438",44,47,48,55,35,76,51,33,45,38
"COG0439",4,15,8,16,18,7,15,17,17,14
"COG0440",0,1,1,3,3,1,2,1,1,5
"COG0441",4,12,8,17,13,1,10,14,27,17
"COG0442",3,12,8,12,12,2,16,4,8,6
"COG0443",7,19,12,28,15,7,22,12,24,17
"COG0444",7,3,0,3,5,1,2,9,5,4
"COG0445",2,7,6,12,13,4,10,9,18,17
"COG0446",17,18,10,12,18,2,17,29,11,17
"COG0447",0,0,0,0,0,0,1,0,0,0
"COG0448",0,2,1,1,2,2,2,2,3,1
"COG0449",4,8,3,15,10,12,11,15,9,17
"COG0450",4,1,3,0,4,1,2,1,2,1
"COG0451",57,41,29,66,28,156,48,35,53,47
"COG0452",3,7,3,10,9,3,10,7,15,7
"COG0454",18,15,8,9,13,5,3,3,3,5
"COG0455",3,1,2,1,1,1,0,1,0,0
"COG0456",8,1,3,1,1,1,1,4,2,4
"COG0457",56,52,28,45,43,22,35,49,43,45
"COG0458",6,24,11,32,27,13,25,14,26,19
"COG0459",7,12,7,8,5,43,21,9,21,15
"COG0460",3,0,1,8,8,2,2,2,4,5
"COG0461",3,4,5,3,5,11,3,3,3,4
"COG0462",6,12,3,10,5,4,8,5,5,15
"COG0463",31,31,45,29,23,34,44,31,46,26
"COG0464",3,9,1,7,2,0,3,9,4,6
"COG0465",6,28,4,19,19,3,17,7,20,17
"COG0466",11,13,7,9,16,4,14,15,9,8
"COG0467",1,4,0,2,1,0,1,0,1,0
"COG0468",17,15,26,9,7,60,15,5,6,12
"COG0469",3,9,4,7,12,1,13,11,7,8
"COG0470",9,4,8,6,3,55,24,6,8,12
"COG0471",12,9,10,8,6,5,10,8,9,8
"COG0472",6,10,5,14,14,1,10,9,14,15
"COG0473",6,9,8,6,4,6,13,13,6,11
"COG0474",6,9,1,1,0,0,1,2,1,2
"COG0475",8,4,6,4,3,5,5,6,7,2
"COG0476",1,10,3,7,5,0,7,8,3,6
"COG0477",29,43,41,45,61,25,46,73,37,43
"COG0478",0,0,0,0,0,0,0,0,0,1
"COG0479",1,6,2,6,8,4,9,5,6,8
"COG0480",10,15,10,16,13,0,2,6,5,7
"COG0481",1,3,3,4,1,5,14,11,16,8
"COG0482",3,9,4,4,8,3,6,7,11,8
"COG0483",4,7,3,11,6,0,17,7,5,15
"COG0484",2,13,6,13,7,8,8,15,7,13
"COG0486",3,6,4,13,4,1,16,9,10,12
"COG0488",14,11,21,7,19,6,12,8,9,10
"COG0489",3,0,2,3,1,3,12,5,11,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",14,23,8,17,17,9,19,19,15,18
"COG0492",3,15,7,19,10,3,13,11,16,17
"COG0493",5,10,7,9,14,2,7,17,6,11
"COG0494",11,5,12,11,11,3,10,9,9,9
"COG0495",7,17,2,23,21,3,21,18,25,19
"COG0496",0,4,1,2,1,0,1,4,1,6
"COG0497",4,5,3,4,4,3,4,3,4,1
"COG0498",3,7,4,15,13,3,8,12,7,11
"COG0499",8,10,7,9,6,6,13,14,8,6
"COG0500",44,23,31,23,24,33,34,48,25,33
"COG0501",9,9,6,8,3,5,9,4,9,9
"COG0502",0,0,3,2,2,1,0,0,2,1
"COG0503",0,0,1,1,2,6,2,5,2,5
"COG0504",2,9,4,18,11,1,15,10,14,17
"COG0505",1,8,1,7,2,0,7,2,1,1
"COG0506",2,4,2,1,3,6,5,5,7,3
"COG0507",12,6,13,3,9,5,5,3,2,2
"COG0508",13,18,9,17,19,4,16,15,22,26
"COG0509",1,1,2,1,2,1,6,3,4,1
"COG0510",0,0,1,0,2,0,1,1,1,1
"COG0511",2,6,3,5,3,4,6,4,2,7
"COG0512",1,7,2,3,4,0,5,4,11,2
"COG0513",22,29,21,15,31,4,30,17,13,24
"COG0514",5,3,12,2,13,2,6,3,2,0
"COG0515",8,27,12,3,6,3,7,5,13,25
"COG0516",9,6,12,12,11,18,15,11,10,16
"COG0517",10,11,12,15,19,7,11,13,8,8
"COG0518",9,10,5,21,10,1,12,19,12,13
"COG0519",6,7,7,13,12,4,9,14,10,19
"COG0520",13,15,4,16,11,6,14,15,9,20
"COG0521",2,2,0,1,2,0,5,4,1,2
"COG0522",2,6,2,6,3,3,4,3,7,6
"COG0523",4,3,4,6,3,1,5,2,3,4
"COG0524",9,15,8,15,9,3,12,20,13,15
"COG0525",10,25,10,18,10,7,19,19,10,11
"COG0526",5,20,14,21,14,5,23,20,19,26
"COG0527",5,8,8,10,7,4,14,6,6,8
"COG0528",1,6,2,6,7,3,2,7,3,2
"COG0529",3,4,1,4,2,4,1,2,3,3
"COG0530",2,6,7,9,3,4,2,3,1,5
"COG0531",10,5,5,2,2,11,4,10,7,8
"COG0532",5,12,7,15,16,3,15,11,19,20
