"","X76_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG0204",4,16,5,20,13,21,12,7,13,11
"COG0205",1,5,4,3,7,0,0,4,2,4
"COG0206",6,10,3,6,7,9,6,12,13,9
"COG0207",8,6,2,1,2,3,3,3,0,4
"COG0208",19,9,5,5,14,3,7,9,8,10
"COG0209",78,29,12,14,41,24,24,28,19,26
"COG0210",106,17,30,25,26,25,9,19,17,21
"COG0211",2,3,1,2,1,1,4,3,1,0
"COG0212",0,2,2,3,3,2,1,1,6,3
"COG0213",1,2,3,5,3,1,1,0,2,1
"COG0214",0,0,0,0,2,0,0,1,0,0
"COG0215",5,8,6,3,5,11,15,21,13,11
"COG0216",4,7,4,3,5,5,4,9,4,8
"COG0217",2,5,0,1,4,2,1,2,3,3
"COG0218",3,1,3,1,2,2,1,0,1,2
"COG0219",3,1,1,4,2,5,3,3,1,1
"COG0220",2,6,5,2,1,6,4,2,2,5
"COG0221",3,0,2,1,0,2,1,1,6,1
"COG0222",2,2,3,1,4,1,2,3,0,4
"COG0223",3,8,6,1,9,12,3,11,8,15
"COG0224",0,8,4,4,7,10,7,10,5,5
"COG0225",5,7,1,2,2,7,4,8,16,10
"COG0226",4,3,1,6,7,5,12,4,9,4
"COG0227",0,2,0,0,1,1,1,1,0,2
"COG0228",2,2,1,1,1,0,3,3,2,5
"COG0229",2,6,2,0,2,2,9,5,1,2
"COG0230",0,0,0,0,1,0,0,2,0,3
"COG0231",2,4,5,2,1,8,4,9,2,8
"COG0232",3,6,2,3,3,3,1,8,2,4
"COG0233",2,4,3,3,3,3,6,1,6,4
"COG0234",11,5,1,1,4,3,1,1,4,4
"COG0235",3,2,8,6,3,3,6,6,3,5
"COG0236",1,4,2,2,2,0,3,1,2,1
"COG0237",1,2,3,4,6,2,1,4,9,2
"COG0238",0,1,1,0,0,2,0,0,3,2
"COG0239",1,1,1,2,0,0,0,0,2,1
"COG0240",2,6,4,5,4,2,5,10,2,9
"COG0241",0,3,1,2,0,1,1,1,0,0
"COG0242",6,8,2,3,5,7,2,6,3,4
"COG0243",13,9,24,14,12,10,12,0,3,2
"COG0244",1,3,2,1,2,8,5,5,4,6
"COG0245",2,7,1,0,2,4,4,6,9,6
"COG0246",1,2,5,2,1,1,1,2,1,0
"COG0247",7,13,12,13,10,6,13,10,5,12
"COG0248",2,4,8,2,3,5,4,2,12,10
"COG0249",7,9,6,6,8,9,11,6,12,18
"COG0250",2,4,1,2,2,4,2,5,9,4
"COG0251",3,5,7,3,4,4,10,6,7,6
"COG0252",3,0,5,2,0,1,2,0,0,1
"COG0253",1,5,9,2,3,2,1,5,2,8
"COG0254",1,0,1,0,1,0,1,2,1,2
"COG0255",0,0,0,0,0,1,0,0,0,2
"COG0256",0,4,2,3,0,4,2,4,2,7
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",29,22,14,13,19,16,18,26,12,22
"COG0259",2,1,3,2,2,1,3,2,3,2
"COG0260",17,13,13,3,13,7,7,14,15,12
"COG0261",1,4,0,1,1,1,2,3,5,7
"COG0262",1,2,0,2,2,3,1,1,2,0
"COG0263",1,4,8,7,5,5,2,6,4,4
"COG0264",3,5,2,2,4,8,7,3,4,8
"COG0265",15,11,8,8,18,20,18,23,18,16
"COG0266",6,8,5,3,7,7,8,2,4,1
"COG0267",0,0,0,2,1,0,2,0,0,3
"COG0268",0,4,1,0,1,2,1,3,1,0
"COG0269",0,0,0,0,1,0,1,0,0,0
"COG0270",30,7,4,7,12,11,4,12,10,5
"COG0271",0,3,2,0,2,1,0,0,2,0
"COG0272",9,18,9,15,11,23,9,24,24,14
"COG0274",3,0,0,1,1,2,1,2,6,3
"COG0275",5,4,4,5,11,6,8,9,6,9
"COG0276",3,7,3,7,5,9,5,10,9,9
"COG0277",2,5,7,3,7,16,19,19,24,18
"COG0278",1,3,1,1,1,0,4,1,2,2
"COG0279",2,1,1,4,1,4,7,2,0,0
"COG0280",5,12,6,4,9,9,10,11,6,15
"COG0281",7,10,13,9,7,6,6,16,6,10
"COG0282",2,1,4,2,0,1,0,0,1,0
"COG0283",3,3,5,1,2,2,4,5,14,4
"COG0284",3,3,1,4,5,6,3,3,4,5
"COG0285",5,11,6,4,3,13,9,9,14,6
"COG0286",5,3,3,23,3,7,1,3,5,1
"COG0287",3,8,4,6,5,2,1,0,2,3
"COG0288",0,0,4,3,1,5,0,1,0,1
"COG0289",2,1,2,2,3,2,3,6,5,7
"COG0290",2,2,3,3,3,5,4,7,7,3
"COG0291",0,2,0,0,1,1,0,0,3,1
"COG0292",2,2,1,1,1,3,2,2,3,3
"COG0293",2,5,5,0,1,1,6,1,0,5
"COG0294",2,7,4,6,7,7,14,1,7,5
"COG0295",0,1,1,0,2,0,1,0,1,0
"COG0296",0,2,6,0,5,1,0,3,5,0
"COG0297",0,3,4,0,4,3,1,1,4,0
"COG0298",0,0,2,0,0,0,0,0,0,0
"COG0299",0,5,2,3,1,1,1,4,2,2
"COG0300",3,5,2,1,2,2,1,5,7,4
"COG0301",0,0,0,1,0,0,2,0,0,0
"COG0302",4,3,3,4,5,0,1,1,0,1
"COG0303",2,7,9,4,6,3,4,2,4,5
"COG0304",5,12,5,23,15,17,9,12,17,15
"COG0305",103,9,7,11,28,9,5,13,15,13
"COG0306",1,6,3,6,1,2,4,1,2,2
"COG0307",1,3,4,3,2,6,1,9,6,5
"COG0308",11,16,16,6,17,18,10,8,19,9
"COG0309",0,0,4,0,0,0,0,0,1,1
"COG0310",0,2,0,0,0,0,0,1,0,0
"COG0311",0,0,0,0,2,0,0,1,1,1
"COG0312",12,15,7,5,6,12,9,15,17,13
"COG0313",2,3,2,4,3,5,8,4,4,10
"COG0314",3,0,0,2,0,2,1,0,0,0
"COG0315",0,4,0,2,1,0,3,0,2,0
"COG0316",4,4,8,4,2,3,7,6,3,6
"COG0317",7,5,12,15,17,12,17,13,17,14
"COG0318",49,31,41,53,35,25,31,40,18,35
"COG0319",1,1,3,3,4,2,3,3,3,2
"COG0320",1,4,5,4,3,11,2,8,13,6
"COG0321",1,10,2,2,3,4,4,4,2,2
"COG0322",4,16,9,2,4,9,13,14,20,14
"COG0323",2,4,4,4,6,4,2,3,4,1
"COG0324",4,10,5,10,4,4,5,8,10,3
"COG0325",3,2,1,1,2,4,6,11,9,3
"COG0326",1,8,2,5,8,7,7,2,6,7
"COG0327",1,0,1,3,1,0,2,1,1,0
"COG0328",3,2,0,0,0,2,1,5,8,4
"COG0329",1,12,11,6,12,9,10,10,10,13
"COG0330",9,10,10,10,10,9,11,24,14,8
"COG0331",0,5,4,2,5,7,4,12,5,4
"COG0332",8,6,7,3,5,6,8,10,5,4
"COG0333",2,1,0,0,0,0,0,1,1,0
"COG0334",4,6,7,9,7,5,8,5,12,5
"COG0335",2,4,0,1,6,2,5,5,6,1
"COG0336",0,2,1,3,1,3,3,11,4,3
"COG0337",2,5,3,1,2,3,11,9,9,10
"COG0338",8,1,2,2,2,4,2,2,0,4
"COG0339",5,8,14,7,5,5,5,4,9,2
"COG0340",1,5,0,4,7,1,2,2,1,2
"COG0341",3,10,7,7,8,6,4,11,8,4
"COG0342",3,17,11,7,10,5,13,13,11,10
"COG0343",2,9,4,2,8,5,14,6,6,12
"COG0344",0,0,1,2,1,2,1,2,3,3
"COG0345",3,6,4,4,3,4,7,8,1,6
"COG0346",5,0,10,8,5,9,13,4,2,5
"COG0347",1,0,3,3,2,1,0,2,1,2
"COG0348",5,0,9,7,3,8,1,0,0,0
"COG0349",7,5,3,7,4,5,8,5,4,9
"COG0350",1,1,2,2,1,2,1,2,0,2
"COG0351",2,4,3,3,1,4,2,5,6,6
"COG0352",3,1,3,7,2,2,1,2,2,0
"COG0353",1,6,1,0,5,6,4,8,5,9
"COG0354",2,4,5,5,3,4,2,3,8,4
"COG0355",0,3,1,3,2,2,6,3,3,2
"COG0356",4,4,2,2,5,7,7,8,8,7
"COG0357",3,6,5,2,4,3,7,6,5,2
"COG0358",19,21,9,6,10,4,5,4,2,4
"COG0359",0,1,0,2,5,5,3,3,1,1
"COG0360",2,4,4,0,0,6,1,5,3,0
"COG0361",0,1,0,1,1,1,1,0,0,1
"COG0362",1,2,3,0,2,2,0,0,5,1
"COG0363",2,2,2,1,3,1,2,3,4,2
"COG0364",1,2,1,8,5,6,1,1,11,4
"COG0365",18,25,21,19,32,15,34,32,28,36
"COG0366",8,4,23,21,12,12,5,16,10,10
"COG0367",3,7,2,0,4,10,11,11,5,7
"COG0368",1,2,1,2,1,1,2,0,4,1
"COG0369",2,1,1,0,2,4,2,4,10,1
"COG0370",0,0,0,1,1,0,0,2,0,0
"COG0371",0,1,0,0,0,2,5,1,2,4
"COG0372",4,13,7,17,8,10,4,5,7,12
"COG0373",0,4,2,5,1,2,4,2,8,2
"COG0374",1,0,3,0,1,3,0,0,0,0
"COG0375",0,0,0,0,0,0,1,0,0,0
"COG0376",4,10,8,6,8,5,10,10,8,9
"COG0377",1,1,4,1,6,3,0,4,3,1
"COG0378",2,0,1,2,1,2,0,0,1,0
"COG0379",3,3,2,3,3,0,4,3,6,6
"COG0380",4,0,0,2,4,0,2,0,0,1
"COG0381",8,5,4,1,4,1,2,5,3,4
"COG0382",3,7,5,1,7,12,5,5,12,14
"COG0383",1,3,0,0,3,0,0,0,1,0
"COG0384",0,2,3,3,0,0,0,1,0,1
"COG0385",4,2,6,7,2,1,4,6,0,4
"COG0386",1,2,4,0,1,3,4,7,2,2
"COG0387",0,0,0,0,0,0,2,0,0,0
"COG0388",21,15,15,28,12,12,14,16,17,13
"COG0389",10,8,8,10,8,16,9,16,11,16
"COG0390",1,0,2,0,0,0,0,1,0,0
"COG0391",0,0,0,0,6,4,4,2,6,5
"COG0392",1,1,0,1,1,3,0,0,2,1
"COG0393",1,1,1,0,0,1,0,0,0,1
"COG0394",2,2,2,1,4,5,4,3,3,1
"COG0395",3,10,3,10,10,4,11,15,6,14
"COG0396",0,2,2,2,6,3,7,6,2,3
"COG0397",5,5,7,7,8,4,4,10,10,5
"COG0398",1,0,1,4,3,3,3,3,7,1
"COG0399",17,16,10,9,18,24,19,26,22,22
"COG0400",2,5,1,3,4,4,4,3,3,6
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",4,9,6,9,7,16,5,1,12,5
"COG0403",4,13,6,9,11,14,14,19,12,22
"COG0404",9,47,26,10,29,23,66,57,23,54
"COG0405",18,12,9,10,14,9,7,16,12,10
"COG0406",3,2,3,4,8,4,3,1,5,6
"COG0407",5,7,2,5,6,7,7,6,5,7
"COG0408",2,5,2,4,2,2,4,7,9,11
"COG0409",1,1,1,0,0,0,0,0,0,0
"COG0410",7,5,4,7,8,0,5,3,3,3
"COG0411",5,9,6,3,7,7,8,11,4,11
"COG0412",4,6,4,2,0,4,1,3,0,3
"COG0413",2,4,3,2,6,3,3,10,6,7
"COG0414",3,2,6,1,5,3,7,9,3,2
"COG0415",5,27,8,7,9,13,12,13,16,25
"COG0416",5,7,5,6,8,3,4,8,6,5
"COG0417",38,13,4,2,20,6,6,18,6,15
"COG0418",4,1,0,5,0,3,0,2,3,2
"COG0419",25,3,10,10,8,5,2,6,5,8
"COG0420",2,0,1,6,1,1,1,0,0,1
"COG0421",1,0,0,2,1,0,7,0,2,2
"COG0422",4,3,1,5,4,4,4,4,6,6
"COG0423",0,6,3,0,4,5,4,4,3,5
"COG0424",4,5,1,3,3,3,2,5,10,3
"COG0425",0,0,1,2,3,1,0,1,1,0
"COG0426",0,2,0,0,2,3,0,0,17,5
"COG0427",2,1,1,1,1,0,1,0,0,0
"COG0428",1,1,1,1,0,0,1,0,1,2
"COG0429",0,1,2,0,1,4,0,1,4,1
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",1,0,4,5,0,0,0,0,2,0
"COG0432",0,3,1,5,0,3,5,2,3,5
"COG0433",6,0,1,2,1,2,2,0,0,0
"COG0434",0,0,0,0,1,0,0,0,1,2
"COG0435",0,0,0,1,0,2,0,1,1,0
"COG0436",13,26,18,15,22,20,33,22,21,20
"COG0437",1,7,4,4,3,2,2,1,5,3
"COG0438",48,54,33,36,49,51,46,46,53,36
"COG0439",9,14,8,13,13,10,15,11,15,13
"COG0440",3,2,0,2,1,4,2,0,2,4
"COG0441",9,18,7,7,10,12,15,12,20,17
"COG0442",3,5,4,4,13,10,20,10,10,15
"COG0443",10,19,17,5,21,24,19,25,39,19
"COG0444",2,3,6,2,5,3,7,2,4,2
"COG0445",10,10,7,6,7,9,17,12,14,20
"COG0446",8,11,21,19,15,13,26,32,8,27
"COG0447",0,1,1,3,1,1,2,1,5,0
"COG0448",2,2,5,0,0,2,2,1,5,3
"COG0449",5,8,5,7,5,9,18,15,10,15
"COG0450",2,3,2,8,4,6,4,0,4,5
"COG0451",51,27,21,18,48,36,31,64,69,53
"COG0452",2,12,3,6,6,5,12,10,12,6
"COG0454",11,9,16,22,14,11,1,8,14,6
"COG0455",0,1,4,0,2,1,1,0,0,0
"COG0456",2,3,4,7,2,3,2,1,0,2
"COG0457",23,34,46,13,42,63,47,41,41,34
"COG0458",14,28,13,17,19,29,17,26,27,34
"COG0459",31,20,9,7,14,20,22,9,26,17
"COG0460",2,8,8,4,3,8,5,8,8,7
"COG0461",2,4,1,1,4,8,6,7,4,6
"COG0462",3,7,5,4,10,6,6,6,10,5
"COG0463",24,26,29,18,31,28,37,32,48,27
"COG0464",4,6,8,0,10,8,6,2,7,5
"COG0465",10,20,9,6,20,26,14,20,31,24
"COG0466",10,13,6,21,10,7,15,22,4,9
"COG0467",0,4,0,0,1,3,0,1,9,3
"COG0468",30,12,4,6,12,9,10,17,20,7
"COG0469",4,9,5,4,4,11,7,5,10,12
"COG0470",15,12,1,8,11,12,11,6,6,17
"COG0471",17,8,15,15,10,14,11,6,11,12
"COG0472",3,14,5,4,7,6,12,12,11,9
"COG0473",3,7,10,19,8,8,9,11,6,10
"COG0474",1,2,1,4,5,2,4,0,1,0
"COG0475",13,4,8,2,11,9,7,1,4,7
"COG0476",2,8,6,2,6,6,2,5,8,5
"COG0477",65,42,64,66,76,49,51,44,29,48
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",3,5,4,6,4,8,4,6,4,11
"COG0480",11,22,10,3,16,20,9,17,19,22
"COG0481",6,13,6,7,10,8,13,19,17,14
"COG0482",4,15,2,6,7,8,9,6,7,10
"COG0483",10,7,5,8,7,6,8,10,10,9
"COG0484",3,8,2,3,17,8,10,12,11,7
"COG0486",1,7,7,4,8,6,4,8,8,9
"COG0488",14,9,15,17,17,20,11,9,17,9
"COG0489",8,4,8,3,6,10,8,8,15,5
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",20,13,17,10,12,14,10,21,12,22
"COG0492",4,15,7,3,7,12,21,13,18,13
"COG0493",10,10,8,6,6,7,5,16,6,9
"COG0494",8,12,14,19,7,14,11,7,3,2
"COG0495",7,22,14,6,13,12,12,28,23,19
"COG0496",2,3,2,3,1,3,2,2,4,5
"COG0497",5,3,7,2,4,8,5,0,4,3
"COG0498",2,6,5,2,2,7,13,14,5,13
"COG0499",6,13,7,1,6,6,10,17,8,8
"COG0500",26,23,33,36,31,31,36,47,25,24
"COG0501",4,8,8,6,5,5,5,10,2,11
"COG0502",3,1,0,3,5,3,5,0,1,0
"COG0503",1,2,1,5,2,1,3,8,6,4
"COG0504",3,18,11,5,10,9,13,9,14,10
"COG0505",4,14,6,1,10,3,7,10,12,11
"COG0506",7,3,6,8,4,4,6,3,1,4
"COG0507",14,4,13,15,14,10,1,4,7,11
"COG0508",8,24,20,17,19,15,21,30,17,26
"COG0509",1,7,2,0,2,2,3,1,2,3
"COG0510",0,3,1,0,0,0,1,0,0,0
"COG0511",3,4,4,3,3,2,2,1,2,2
"COG0512",2,5,5,7,4,3,3,9,2,5
"COG0513",17,16,21,26,27,17,15,14,13,21
"COG0514",6,5,6,5,5,2,3,3,3,3
"COG0515",5,9,10,13,25,12,8,3,6,4
"COG0516",9,11,5,6,9,8,11,10,5,18
"COG0517",12,13,7,21,10,8,16,13,6,15
"COG0518",11,12,12,9,14,11,13,13,9,16
"COG0519",6,7,2,8,8,7,13,9,16,19
"COG0520",6,20,12,7,16,13,19,10,16,13
"COG0521",0,4,1,2,2,1,1,1,0,3
"COG0522",3,1,1,2,5,3,4,4,5,1
"COG0523",2,1,4,6,5,10,6,4,18,12
"COG0524",5,16,11,3,13,13,13,16,11,13
"COG0525",9,15,7,6,11,20,13,23,17,19
"COG0526",8,19,19,15,19,20,19,26,23,27
"COG0527",6,7,7,9,9,6,16,14,10,10
"COG0528",2,4,3,3,2,6,1,1,7,1
"COG0529",2,3,1,0,4,2,1,3,2,2
"COG0530",6,9,4,5,3,6,6,7,6,5
"COG0531",7,7,9,11,8,4,7,2,2,2
"COG0532",5,15,11,14,11,13,15,14,11,19
