"","X65_MES_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3"
"COG0241",2,2,2,0,0,1,1,1,0,3
"COG0242",1,5,6,6,4,3,2,6,3,5
"COG0243",14,11,9,10,3,9,9,4,4,10
"COG0244",2,4,4,6,0,2,3,5,2,4
"COG0245",3,5,1,0,1,6,3,1,4,7
"COG0246",0,5,5,0,2,0,2,1,2,1
"COG0247",13,11,11,12,8,10,16,8,3,4
"COG0248",2,2,2,1,3,2,6,4,6,7
"COG0249",9,7,18,7,12,2,3,2,4,2
"COG0250",6,5,4,10,3,5,5,4,4,2
"COG0251",9,5,4,4,10,8,7,4,2,2
"COG0252",5,4,2,2,4,0,2,0,0,0
"COG0253",3,5,2,9,3,8,5,8,2,13
"COG0254",2,0,1,3,0,1,2,1,1,4
"COG0255",0,1,0,0,0,0,0,0,0,0
"COG0256",0,0,3,2,1,2,1,2,0,0
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",14,16,25,21,27,18,16,18,23,23
"COG0259",3,4,4,4,0,5,3,2,5,6
"COG0260",5,10,5,16,2,19,7,11,8,10
"COG0261",3,2,8,3,2,5,0,1,1,0
"COG0262",3,0,3,0,1,5,4,1,3,3
"COG0263",5,9,7,5,2,2,7,8,1,4
"COG0264",3,7,4,6,2,6,2,10,3,2
"COG0265",19,18,18,21,15,11,15,20,7,27
"COG0266",9,5,10,7,3,6,5,8,5,6
"COG0267",1,0,0,1,0,0,0,0,0,0
"COG0268",1,2,0,2,0,1,3,2,0,3
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",3,2,10,5,24,6,5,3,26,1
"COG0271",0,1,0,4,0,1,0,1,0,2
"COG0272",8,16,22,16,9,3,4,4,1,4
"COG0274",3,6,4,2,2,2,2,1,4,2
"COG0275",6,6,5,9,4,5,2,5,3,2
"COG0276",6,4,4,6,7,7,6,11,0,13
"COG0277",19,26,18,14,11,20,22,12,18,20
"COG0278",1,1,1,2,0,1,2,3,2,2
"COG0279",1,1,1,5,3,1,3,5,4,1
"COG0280",8,15,16,8,4,12,8,16,7,11
"COG0281",5,10,8,7,2,7,6,12,4,4
"COG0282",0,0,1,0,2,0,2,0,4,1
"COG0283",1,1,4,3,0,1,3,9,2,5
"COG0284",8,5,5,8,2,8,7,5,5,5
"COG0285",3,8,15,9,4,6,6,16,8,9
"COG0286",0,1,2,0,12,3,5,0,8,1
"COG0287",7,8,4,7,1,2,4,6,4,6
"COG0288",3,0,1,0,3,0,1,1,2,0
"COG0289",4,8,6,2,3,1,2,8,1,2
"COG0290",5,3,3,2,0,5,4,6,2,2
"COG0291",0,1,0,1,0,0,1,0,1,1
"COG0292",3,3,1,4,1,1,1,5,2,4
"COG0293",4,4,6,4,0,2,2,7,1,3
"COG0294",4,5,3,6,0,13,4,9,4,11
"COG0295",1,0,0,1,0,0,1,0,1,2
"COG0296",0,1,3,0,16,1,2,3,2,1
"COG0297",1,4,4,1,6,0,2,2,1,6
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",1,5,9,5,4,3,3,6,3,2
"COG0300",2,0,2,2,5,2,1,3,3,2
"COG0301",1,0,0,0,0,2,1,0,0,0
"COG0302",3,6,4,3,3,1,2,1,3,4
"COG0303",7,6,4,6,1,7,7,6,6,5
"COG0304",6,15,9,13,6,6,6,17,3,13
"COG0305",9,10,40,23,65,14,24,8,67,12
"COG0306",5,3,5,2,2,1,5,4,0,5
"COG0307",4,6,3,6,3,5,1,3,0,7
"COG0308",15,9,12,11,36,14,15,7,20,11
"COG0309",0,0,0,0,0,0,0,0,0,0
"COG0310",0,0,1,0,0,0,0,0,0,0
"COG0311",1,0,0,2,0,1,3,0,0,0
"COG0312",1,9,10,11,7,10,12,12,6,11
"COG0313",4,8,4,1,6,6,5,7,6,5
"COG0314",2,1,2,2,0,3,2,1,1,0
"COG0315",3,1,1,2,0,3,0,0,2,2
"COG0316",5,8,6,7,0,3,5,9,6,5
"COG0317",11,6,16,9,10,22,7,25,12,23
"COG0318",42,29,37,33,31,33,32,39,36,34
"COG0319",1,2,1,4,1,2,2,2,1,2
"COG0320",5,6,4,11,1,8,4,8,3,7
"COG0321",2,4,4,5,3,4,4,4,2,5
"COG0322",6,18,10,9,10,22,9,21,8,15
"COG0323",3,1,3,2,5,1,7,2,5,3
"COG0324",6,7,6,4,4,4,4,12,3,6
"COG0325",2,5,3,6,2,4,3,6,1,7
"COG0326",4,4,11,2,4,4,12,9,1,5
"COG0327",2,1,3,0,2,0,1,2,2,0
"COG0328",3,6,5,2,2,2,3,1,3,6
"COG0329",12,14,7,10,4,5,11,15,4,12
"COG0330",18,15,11,10,9,3,3,4,1,5
"COG0331",3,5,7,8,2,8,5,7,3,6
"COG0332",8,5,14,2,5,2,7,5,8,4
"COG0333",1,1,2,0,0,0,0,3,0,1
"COG0334",11,7,8,10,9,10,1,5,5,5
"COG0335",1,3,4,6,1,3,5,3,6,2
"COG0336",1,5,2,2,3,2,5,4,2,4
"COG0337",3,6,8,11,1,9,7,10,5,10
"COG0338",0,3,8,8,8,4,4,0,2,3
"COG0339",5,4,4,1,2,3,4,7,9,9
"COG0340",10,6,6,3,4,3,6,6,3,4
"COG0341",8,10,4,5,7,6,4,9,4,4
"COG0342",8,15,14,11,4,10,12,18,6,14
"COG0343",8,6,10,6,2,10,9,8,3,14
"COG0344",5,3,4,3,3,4,4,3,0,3
"COG0345",4,6,3,8,1,3,5,5,1,5
"COG0346",9,8,2,3,8,1,7,3,12,9
"COG0347",0,3,2,4,3,3,4,2,0,2
"COG0348",3,1,1,0,5,2,1,0,3,2
"COG0349",2,7,1,0,4,4,8,3,6,2
"COG0350",2,1,1,3,5,3,0,1,1,3
"COG0351",6,2,0,2,0,6,3,6,0,2
"COG0352",3,2,4,2,0,2,2,4,3,0
"COG0353",3,3,5,7,3,2,1,5,3,5
"COG0354",3,9,1,7,2,2,2,7,5,8
"COG0355",3,3,1,2,0,2,0,2,0,5
"COG0356",7,3,4,9,3,7,11,11,3,9
"COG0357",3,2,5,3,3,2,0,0,3,8
"COG0358",10,8,16,10,15,10,16,13,12,14
"COG0359",7,2,2,3,2,8,6,4,1,3
"COG0360",1,5,2,4,2,2,1,2,0,3
"COG0361",3,3,1,4,1,1,4,3,0,2
"COG0362",3,1,4,1,0,3,1,1,5,6
"COG0363",1,3,1,3,3,0,1,1,0,2
"COG0364",4,0,2,2,3,0,3,1,1,5
"COG0365",25,30,26,31,6,32,26,29,13,19
"COG0366",9,10,4,3,6,1,9,8,13,9
"COG0367",12,7,13,15,9,16,10,13,12,8
"COG0368",5,1,0,0,0,2,1,0,1,2
"COG0369",0,7,1,1,2,1,3,1,0,3
"COG0370",2,0,1,0,0,2,2,0,2,0
"COG0371",0,2,0,0,0,1,0,1,0,1
"COG0372",9,11,12,19,6,10,8,7,7,9
"COG0373",11,3,4,4,4,6,2,3,0,7
"COG0374",0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",5,8,14,14,8,11,7,10,5,12
"COG0377",3,3,6,9,0,2,4,4,1,3
"COG0378",0,1,0,1,1,1,1,1,2,7
"COG0379",4,5,4,2,1,8,1,6,2,3
"COG0380",1,1,0,0,0,0,0,3,4,1
"COG0381",0,1,1,3,2,2,1,6,8,4
"COG0382",5,6,11,10,1,7,6,9,1,8
"COG0383",1,1,0,0,0,1,4,0,6,0
"COG0384",1,1,0,1,1,1,0,3,2,0
"COG0385",2,3,7,2,6,0,4,4,3,5
"COG0386",0,2,5,4,0,5,5,3,2,7
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",13,14,15,13,8,17,12,15,18,18
"COG0389",13,14,12,13,14,1,3,4,1,3
"COG0390",0,1,0,0,0,1,0,0,0,0
"COG0391",6,0,1,4,0,4,3,2,0,2
"COG0392",5,0,0,2,2,2,1,2,0,2
"COG0393",0,0,0,0,0,0,1,0,1,0
"COG0394",3,0,2,1,4,2,3,2,2,3
"COG0395",10,12,6,11,1,5,10,18,13,15
"COG0396",5,6,3,2,1,5,3,4,2,7
"COG0397",6,4,11,5,3,3,7,6,3,5
"COG0398",2,4,4,4,3,2,3,6,3,7
"COG0399",20,14,18,19,34,27,8,23,13,13
"COG0400",5,5,3,3,0,2,5,10,1,7
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",11,5,4,7,4,4,10,4,14,8
"COG0403",15,16,11,10,12,12,12,11,8,16
"COG0404",46,60,45,56,9,43,33,56,9,40
"COG0405",2,5,3,5,1,13,13,10,10,12
"COG0406",2,3,7,3,2,4,5,3,1,8
"COG0407",6,2,7,10,2,4,2,9,3,13
"COG0408",3,6,6,3,0,4,4,4,4,8
"COG0409",2,0,0,0,0,0,0,0,1,0
"COG0410",15,10,7,11,5,11,6,8,7,5
"COG0411",5,9,7,9,2,11,4,8,3,5
"COG0412",11,6,7,5,3,2,3,5,5,1
"COG0413",0,1,1,3,0,5,6,15,1,9
"COG0414",1,5,1,3,2,6,3,6,1,4
"COG0415",0,12,16,19,5,4,2,8,3,3
"COG0416",5,3,7,5,3,0,2,2,0,1
"COG0417",6,8,34,8,64,10,19,4,21,10
"COG0418",0,2,2,1,1,2,3,1,1,3
"COG0419",7,2,17,4,22,8,9,1,14,5
"COG0420",3,1,1,0,5,3,3,0,4,0
"COG0421",1,0,0,1,3,2,1,0,2,1
"COG0422",5,3,2,1,1,4,2,6,0,1
"COG0423",4,8,6,9,3,8,9,10,0,2
"COG0424",3,6,7,2,5,0,2,0,1,0
"COG0425",2,1,0,0,0,1,1,1,0,0
"COG0426",0,1,2,1,0,0,2,1,0,10
"COG0427",0,0,1,0,4,0,1,1,0,0
"COG0428",0,1,0,0,6,1,1,0,2,0
"COG0429",1,1,3,0,0,0,0,1,4,2
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",0,1,1,1,0,1,0,4,1,1
"COG0432",0,0,0,3,0,2,0,1,0,2
"COG0433",6,0,2,0,2,2,1,0,9,0
"COG0434",1,0,0,0,0,1,0,1,1,1
"COG0435",1,1,1,1,1,0,0,0,2,1
"COG0436",20,43,24,30,18,30,22,17,7,26
"COG0437",2,5,1,5,4,4,5,3,1,3
"COG0438",46,36,38,38,73,53,52,43,56,37
"COG0439",18,9,13,14,14,12,12,16,6,13
"COG0440",4,8,5,2,1,3,5,4,0,3
"COG0441",11,14,17,20,6,20,6,11,2,15
"COG0442",7,12,9,11,6,16,7,21,6,8
"COG0443",16,15,20,21,7,19,19,21,8,20
"COG0444",7,9,3,5,4,6,2,2,8,0
"COG0445",9,20,18,10,6,10,12,12,5,17
"COG0446",30,14,23,13,10,13,14,18,10,20
"COG0447",0,2,1,0,0,1,2,2,1,0
"COG0448",1,4,1,0,2,0,2,1,1,5
"COG0449",9,8,16,9,8,8,2,3,3,6
"COG0450",4,4,1,0,3,2,5,2,4,4
"COG0451",54,51,45,43,55,50,49,44,41,52
"COG0452",4,10,11,10,4,11,9,12,3,7
"COG0454",7,4,4,7,2,7,5,5,12,8
"COG0455",1,2,0,0,1,0,0,0,2,1
"COG0456",2,2,1,4,4,0,6,0,1,4
"COG0457",51,33,32,30,37,45,45,36,17,34
"COG0458",29,25,22,32,9,33,22,33,14,22
"COG0459",12,18,23,18,36,20,12,14,19,22
"COG0460",2,5,2,1,2,8,4,9,7,11
"COG0461",6,3,7,4,4,0,3,6,1,6
"COG0462",7,12,10,13,6,6,5,9,3,7
"COG0463",38,33,32,36,40,42,40,33,25,34
"COG0464",12,11,5,4,4,3,11,1,7,3
"COG0465",10,16,29,17,9,23,14,15,12,21
"COG0466",10,13,22,17,10,18,10,10,8,15
"COG0467",0,0,0,0,0,0,1,2,0,1
"COG0468",8,12,19,14,21,14,13,8,13,12
"COG0469",2,2,3,1,1,3,6,12,4,10
"COG0470",12,9,32,14,26,13,10,6,18,7
"COG0471",11,8,3,4,17,7,12,10,15,9
"COG0472",7,10,12,14,5,5,9,19,11,19
"COG0473",17,11,13,13,7,14,4,18,6,6
"COG0474",3,3,5,0,0,0,0,1,9,0
"COG0475",7,1,3,3,11,7,8,2,8,6
"COG0476",4,7,10,6,2,4,7,4,2,1
"COG0477",58,51,39,40,37,55,70,48,65,37
"COG0478",0,0,0,0,0,0,1,0,0,0
"COG0479",10,6,3,5,5,5,7,5,4,9
"COG0480",21,11,15,26,12,19,12,17,6,11
"COG0481",12,11,13,13,9,5,6,7,1,2
"COG0482",3,3,3,5,5,12,9,8,5,7
"COG0483",11,10,11,10,10,5,1,2,0,3
"COG0484",15,15,14,13,5,12,7,11,10,12
"COG0486",12,15,7,10,6,8,4,8,7,11
"COG0488",10,12,14,5,19,5,11,5,12,10
"COG0489",7,13,4,14,10,11,8,7,6,3
"COG0490",0,0,0,0,0,0,0,0,4,0
"COG0491",20,23,12,24,18,19,12,18,16,17
"COG0492",8,18,13,16,8,25,10,14,5,10
"COG0493",18,15,11,11,3,11,9,12,8,12
"COG0494",15,9,7,8,11,12,10,13,12,12
"COG0495",2,12,4,3,3,23,18,20,3,18
"COG0496",0,3,4,4,1,4,1,0,2,2
"COG0497",4,1,5,3,2,0,8,3,8,2
"COG0498",15,10,8,18,5,5,5,3,0,4
"COG0499",10,11,10,12,3,10,7,14,4,18
"COG0500",42,30,32,36,24,22,27,39,26,26
"COG0501",6,2,5,5,6,7,7,7,9,9
"COG0502",0,0,0,0,0,2,1,0,1,1
"COG0503",7,2,6,1,2,1,1,5,2,4
"COG0504",6,4,5,5,1,10,11,11,7,15
"COG0505",3,5,1,4,0,14,10,7,5,8
"COG0506",5,10,3,4,2,2,3,7,17,2
"COG0507",7,2,6,1,3,2,9,4,26,7
"COG0508",16,28,22,18,15,20,17,26,18,29
"COG0509",0,2,0,3,2,3,2,3,0,0
"COG0510",0,1,0,0,0,0,1,0,0,1
"COG0511",6,8,7,6,5,4,4,4,2,2
"COG0512",8,5,7,6,2,9,5,9,6,4
"COG0513",17,13,35,12,27,20,19,15,20,16
"COG0514",1,0,1,2,5,2,0,3,4,4
"COG0515",2,12,8,5,6,6,22,1,20,5
"COG0516",11,8,14,8,12,15,15,13,12,10
"COG0517",18,11,10,10,12,10,10,18,12,10
"COG0518",16,18,13,16,5,14,11,13,7,13
"COG0519",12,16,16,11,6,1,6,4,4,7
"COG0520",21,13,17,12,11,16,14,11,11,14
"COG0521",1,1,4,5,1,4,4,2,0,2
"COG0522",2,4,2,2,0,8,1,8,4,6
"COG0523",3,3,5,3,2,0,8,4,1,11
"COG0524",18,15,13,15,7,20,7,12,10,15
"COG0525",20,22,16,16,7,14,15,19,9,23
"COG0526",19,19,17,20,23,18,19,14,8,24
"COG0527",13,10,15,11,10,12,13,14,6,13
"COG0528",1,3,2,2,2,3,4,7,2,8
"COG0529",3,3,2,0,5,1,1,0,0,0
"COG0530",5,5,7,5,8,4,9,5,6,5
"COG0531",10,3,2,13,20,7,8,3,14,4
"COG0532",17,15,13,20,8,18,12,12,8,10
"COG0533",7,10,5,8,3,13,11,9,2,10
