"","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3"
"COG0120",2,1,1,1,1,0,1,3,2,2
"COG0121",0,2,0,1,1,0,0,0,0,0
"COG0122",2,3,6,0,3,3,3,4,1,5
"COG0123",7,5,7,2,6,4,3,5,4,6
"COG0124",9,2,11,2,13,17,8,10,8,9
"COG0125",8,1,3,3,2,9,3,1,3,5
"COG0126",12,1,5,1,11,5,3,0,3,5
"COG0127",0,0,10,1,6,5,5,4,1,6
"COG0128",3,0,11,2,11,13,14,14,4,7
"COG0129",9,2,8,6,16,19,12,12,18,11
"COG0130",3,3,1,5,7,5,5,3,6,2
"COG0131",2,0,7,1,8,2,1,3,3,3
"COG0132",1,1,2,0,2,0,1,2,0,0
"COG0133",5,2,11,2,11,9,11,5,1,8
"COG0134",4,2,5,2,4,3,4,4,2,7
"COG0135",0,0,4,0,2,4,3,5,2,5
"COG0136",7,2,10,0,7,10,12,10,4,10
"COG0137",9,2,6,1,5,6,8,9,5,8
"COG0138",11,3,11,3,10,17,17,18,3,5
"COG0139",2,2,2,3,3,2,2,1,3,2
"COG0140",1,0,3,1,2,2,1,3,1,0
"COG0141",7,3,4,1,11,13,5,12,4,6
"COG0142",12,2,14,5,15,10,16,20,6,15
"COG0143",11,4,8,6,13,11,15,10,3,12
"COG0144",2,0,7,1,4,4,5,4,7,10
"COG0145",22,1,3,0,8,4,5,3,7,6
"COG0146",17,1,4,2,2,2,5,4,3,5
"COG0147",8,2,8,0,10,15,15,10,5,10
"COG0148",15,2,4,5,16,9,11,5,3,7
"COG0149",6,1,5,2,5,7,5,5,4,7
"COG0150",3,11,14,9,12,8,8,16,2,8
"COG0151",9,3,11,3,13,3,7,3,1,3
"COG0152",9,1,3,3,7,4,5,10,0,7
"COG0153",0,1,1,0,4,2,0,4,0,3
"COG0154",23,6,21,4,25,28,22,26,19,20
"COG0155",6,0,8,2,3,3,1,3,6,1
"COG0156",9,4,10,3,4,1,5,9,7,11
"COG0157",4,4,4,2,1,6,4,5,3,6
"COG0158",0,0,1,0,1,1,0,1,1,0
"COG0159",6,1,4,1,9,8,5,7,5,4
"COG0160",11,2,1,5,11,2,3,13,14,4
"COG0161",8,3,11,5,12,10,17,11,10,16
"COG0162",11,1,8,2,8,8,9,6,8,6
"COG0163",1,1,0,0,0,0,0,1,2,0
"COG0164",1,2,3,1,5,7,2,7,2,3
"COG0165",6,4,10,3,8,9,7,13,11,6
"COG0166",5,2,12,4,8,6,7,12,6,10
"COG0167",1,1,3,0,3,12,4,4,2,10
"COG0168",16,5,14,4,11,17,8,21,9,10
"COG0169",4,4,12,2,7,5,6,9,3,4
"COG0170",6,0,1,0,0,1,2,1,0,0
"COG0171",2,12,13,7,6,9,16,5,6,8
"COG0172",4,2,7,1,5,13,11,8,1,16
"COG0173",14,4,12,1,21,10,15,15,4,13
"COG0174",29,10,15,15,27,30,15,22,10,10
"COG0175",4,11,1,8,4,3,4,3,5,2
"COG0176",2,21,10,53,5,5,9,4,18,6
"COG0177",3,1,3,0,9,2,4,3,2,5
"COG0178",18,6,26,6,33,16,28,25,11,26
"COG0179",8,4,8,3,7,13,10,8,11,6
"COG0180",7,1,6,4,6,7,4,9,5,8
"COG0181",2,4,9,4,10,9,7,5,1,8
"COG0182",3,2,1,1,1,1,1,4,3,3
"COG0183",7,5,4,7,11,16,10,30,28,23
"COG0184",3,0,1,0,0,2,1,1,0,3
"COG0185",3,2,0,0,4,2,2,2,1,3
"COG0186",4,0,0,0,3,0,1,3,0,3
"COG0187",14,17,17,7,23,30,23,33,11,28
"COG0188",21,10,35,9,31,44,27,32,14,26
"COG0189",2,11,1,4,3,10,10,2,8,4
"COG0190",8,2,7,4,8,3,2,2,1,1
"COG0191",0,0,1,1,3,1,3,1,5,2
"COG0192",8,4,12,3,12,8,8,8,1,14
"COG0193",1,0,6,2,4,8,4,4,2,4
"COG0194",3,2,8,4,7,3,5,4,1,3
"COG0195",8,4,14,2,14,20,13,14,6,13
"COG0196",12,3,3,2,12,7,9,9,7,7
"COG0197",3,1,2,2,2,5,2,5,1,4
"COG0198",1,0,0,0,0,0,0,3,1,0
"COG0199",0,0,2,0,1,3,2,3,0,1
"COG0200",2,3,5,0,5,5,8,4,0,5
"COG0201",7,3,8,1,10,11,8,14,1,9
"COG0202",8,4,12,2,11,7,6,11,4,7
"COG0203",4,0,2,1,2,1,1,0,2,2
"COG0204",18,8,7,6,12,13,19,18,8,6
"COG0205",4,0,6,0,8,4,7,9,3,7
"COG0206",10,4,12,3,9,5,10,5,5,12
"COG0207",0,18,6,23,0,1,3,2,3,6
"COG0208",8,83,24,38,11,13,9,10,23,16
"COG0209",20,198,51,194,27,36,36,49,73,53
"COG0210",34,138,19,116,17,23,19,18,41,28
"COG0211",0,0,2,1,1,2,2,1,0,1
"COG0212",0,1,1,0,8,4,1,4,2,2
"COG0213",2,2,1,1,0,3,0,3,5,2
"COG0214",0,0,0,0,0,0,0,0,0,1
"COG0215",11,1,10,1,14,17,7,9,7,10
"COG0216",7,4,9,1,12,7,9,10,3,11
"COG0217",1,2,1,1,2,7,3,5,2,2
"COG0218",0,3,1,1,2,0,1,0,2,3
"COG0219",3,1,4,0,2,3,1,4,0,2
"COG0220",2,1,4,2,3,2,3,3,4,3
"COG0221",0,2,5,3,3,1,3,2,4,0
"COG0222",3,0,3,1,0,1,4,1,2,2
"COG0223",10,8,5,4,6,11,10,13,2,8
"COG0224",7,3,8,0,4,7,7,4,1,10
"COG0225",3,3,6,3,8,3,0,1,2,1
"COG0226",1,3,16,10,3,10,9,4,13,4
"COG0227",0,1,2,0,4,3,6,1,3,1
"COG0228",0,0,0,0,2,3,0,3,0,3
"COG0229",2,2,10,0,8,5,2,5,2,2
"COG0230",0,0,0,0,1,0,0,0,0,0
"COG0231",4,3,2,2,3,3,5,1,4,7
"COG0232",3,5,5,5,5,9,4,6,6,2
"COG0233",5,0,5,0,3,3,4,3,3,3
"COG0234",1,19,8,14,0,4,0,5,9,1
"COG0235",6,2,3,4,2,2,7,7,2,1
"COG0236",3,0,2,0,3,0,2,3,2,1
"COG0237",4,3,6,0,5,4,5,4,3,4
"COG0238",0,0,0,0,3,1,2,0,0,1
"COG0239",0,0,0,1,0,0,0,0,0,1
"COG0240",6,5,2,1,11,10,5,6,3,3
"COG0241",3,2,2,0,2,1,1,2,3,6
"COG0242",10,24,7,12,7,6,9,8,2,12
"COG0243",21,3,11,20,6,9,5,9,18,11
"COG0244",3,0,3,0,8,3,7,7,2,6
"COG0245",0,1,5,1,4,6,4,6,2,3
"COG0246",0,3,0,2,0,5,1,2,5,1
"COG0247",31,5,4,5,3,11,8,4,5,8
"COG0248",0,0,0,0,2,5,9,2,5,3
"COG0249",9,8,15,4,7,6,11,10,7,19
"COG0250",5,0,6,1,4,7,10,4,1,3
"COG0251",8,4,2,5,4,3,7,3,5,5
"COG0252",0,1,1,3,0,0,0,2,1,2
"COG0253",5,3,4,1,7,12,3,6,1,2
"COG0254",0,0,2,1,0,1,6,0,2,2
"COG0255",1,1,0,0,0,0,1,0,0,0
"COG0256",3,1,2,1,5,3,3,2,1,2
"COG0257",0,0,0,0,0,1,0,0,0,0
"COG0258",19,39,22,39,23,4,5,5,5,7
"COG0259",1,1,5,2,5,6,5,4,2,2
"COG0260",14,8,12,3,14,4,6,11,4,9
"COG0261",2,1,1,1,5,2,6,1,2,2
"COG0262",0,1,0,0,0,6,5,3,7,1
"COG0263",7,0,6,2,5,5,9,4,5,8
"COG0264",1,3,6,4,7,11,4,4,2,6
"COG0265",16,7,18,3,18,14,21,18,12,14
"COG0266",4,1,6,1,9,9,4,1,2,9
"COG0267",0,0,2,0,0,0,1,1,2,0
"COG0268",5,1,3,2,1,4,3,3,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",5,63,3,45,6,7,6,3,16,10
"COG0271",1,1,1,0,2,1,0,2,3,0
"COG0272",11,18,19,5,13,1,6,5,0,3
"COG0274",4,0,1,1,0,2,0,3,1,2
"COG0275",6,0,2,3,4,10,7,5,2,6
"COG0276",7,5,6,3,6,8,8,12,3,6
"COG0277",27,13,18,10,14,17,18,15,17,22
"COG0278",2,0,1,0,3,3,2,1,2,0
"COG0279",0,3,2,4,1,3,1,5,4,1
"COG0280",8,3,3,7,8,16,12,12,10,11
"COG0281",9,4,4,6,16,8,3,8,10,5
"COG0282",0,0,1,1,0,0,0,0,1,0
"COG0283",4,2,3,1,5,6,5,7,2,4
"COG0284",8,1,4,2,6,1,1,1,1,3
"COG0285",9,5,14,1,8,5,22,9,9,8
"COG0286",2,4,2,7,5,2,1,2,8,1
"COG0287",4,1,9,4,7,6,6,6,0,4
"COG0288",1,1,2,2,0,0,1,0,2,0
"COG0289",6,3,8,1,9,7,8,5,2,3
"COG0290",3,2,3,2,4,4,5,6,0,4
"COG0291",1,0,0,0,1,1,1,2,1,1
"COG0292",3,1,2,0,3,6,1,2,1,1
"COG0293",4,0,1,2,3,2,2,3,1,6
"COG0294",5,2,3,3,4,10,13,8,1,5
"COG0295",1,1,0,0,0,2,3,0,0,0
"COG0296",0,1,5,3,1,1,3,4,4,1
"COG0297",3,2,3,1,1,1,1,1,1,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",7,4,7,6,4,5,2,3,2,3
"COG0300",0,2,3,1,1,1,0,0,0,2
"COG0301",2,3,0,1,0,0,2,0,0,0
"COG0302",8,6,1,4,5,9,8,5,2,4
"COG0303",8,1,4,2,3,6,6,9,5,8
"COG0304",11,8,17,8,12,0,5,5,3,3
"COG0305",6,170,39,314,13,25,23,13,71,24
"COG0306",2,2,4,5,3,4,4,0,5,5
"COG0307",2,1,1,2,7,1,2,3,1,4
"COG0308",18,9,8,4,11,11,18,13,10,6
"COG0309",3,0,0,0,0,0,0,0,1,0
"COG0310",0,0,1,0,2,0,0,0,0,0
"COG0311",1,0,0,0,0,1,1,1,0,2
"COG0312",7,7,15,0,8,15,12,8,10,18
"COG0313",4,2,8,0,9,5,7,6,1,5
"COG0314",5,1,0,1,2,0,0,1,2,1
"COG0315",2,0,1,1,3,1,1,1,1,0
"COG0316",4,10,4,2,2,7,3,9,2,7
"COG0317",9,8,22,7,14,11,14,23,16,12
"COG0318",35,10,30,27,35,33,30,25,34,29
"COG0319",5,0,6,0,1,1,1,0,0,1
"COG0320",3,1,10,1,7,8,4,7,3,6
"COG0321",1,0,3,0,6,4,6,9,1,5
"COG0322",12,3,23,2,11,7,5,7,2,5
"COG0323",4,3,3,2,3,0,1,6,8,3
"COG0324",10,1,1,1,8,6,9,9,1,10
"COG0325",3,2,5,0,3,5,2,6,3,3
"COG0326",6,3,13,3,2,4,8,4,6,8
"COG0327",1,3,1,2,0,3,2,1,0,1
"COG0328",2,0,1,0,2,3,7,4,2,6
"COG0329",14,2,7,2,15,11,10,8,3,9
"COG0330",9,1,5,2,8,13,12,9,13,10
"COG0331",9,1,5,3,6,8,13,8,4,2
"COG0332",6,2,3,0,4,7,4,9,1,4
"COG0333",0,0,0,0,0,0,0,0,0,0
"COG0334",12,2,3,1,9,2,4,5,4,3
"COG0335",3,0,1,0,2,6,3,3,0,6
"COG0336",3,2,8,0,11,5,4,8,2,3
"COG0337",6,5,9,1,9,12,7,5,2,13
"COG0338",1,26,9,14,3,0,1,3,3,2
"COG0339",6,4,4,5,5,5,5,1,6,10
"COG0340",6,2,6,1,8,5,4,3,3,5
"COG0341",0,2,7,4,8,6,13,5,3,8
"COG0342",5,6,6,5,10,14,7,16,5,7
"COG0343",2,1,12,1,14,7,6,10,2,10
"COG0344",5,0,2,0,5,4,1,3,0,1
"COG0345",2,2,6,0,3,9,6,7,2,4
"COG0346",3,2,6,3,8,7,9,4,5,10
"COG0347",4,1,3,1,2,0,3,1,1,1
"COG0348",6,1,0,3,0,0,0,0,7,0
"COG0349",4,2,5,5,3,8,4,2,1,5
"COG0350",5,1,2,2,3,2,0,1,2,1
"COG0351",4,0,3,1,6,4,2,3,0,5
"COG0352",2,1,5,4,2,4,5,5,6,2
"COG0353",2,1,5,0,6,4,7,3,5,8
"COG0354",1,3,1,2,4,5,9,7,2,6
"COG0355",5,1,4,0,1,2,1,2,3,5
"COG0356",9,1,12,0,9,7,11,6,2,10
"COG0357",2,1,2,2,3,7,4,6,0,5
"COG0358",12,34,11,26,10,5,5,5,5,3
"COG0359",5,0,6,1,3,3,2,5,4,3
"COG0360",1,0,5,0,0,4,2,1,0,1
"COG0361",1,2,0,0,2,2,1,2,1,1
"COG0362",1,0,5,0,2,6,5,1,0,3
"COG0363",4,1,2,6,1,3,0,6,0,2
"COG0364",0,7,6,11,3,1,0,0,10,1
"COG0365",33,7,29,10,26,37,32,31,14,30
"COG0366",2,11,12,13,4,5,11,3,7,7
"COG0367",20,21,14,7,10,15,8,9,8,9
"COG0368",1,0,3,0,0,1,2,0,0,3
"COG0369",0,2,2,1,1,1,4,3,3,5
"COG0370",6,4,0,3,1,0,2,0,1,0
"COG0371",0,0,1,0,1,3,1,1,1,0
"COG0372",8,4,7,9,7,3,14,12,9,8
"COG0373",2,2,7,3,5,2,7,4,2,3
"COG0374",0,0,0,1,0,0,0,0,1,0
"COG0375",0,0,1,0,0,0,1,0,0,0
"COG0376",0,3,3,6,10,13,8,9,7,5
"COG0377",4,1,7,1,2,2,6,4,3,5
"COG0378",0,0,4,0,1,0,0,1,1,2
"COG0379",4,3,8,2,1,7,3,3,3,5
"COG0380",0,1,8,1,2,1,3,1,2,1
"COG0381",6,5,3,6,9,3,6,6,5,5
"COG0382",6,1,11,3,6,11,10,6,3,7
"COG0383",2,0,0,0,0,0,0,1,0,3
"COG0384",1,0,0,1,1,1,1,1,0,0
"COG0385",1,4,2,2,2,6,1,3,4,3
"COG0386",2,4,5,2,4,3,2,4,1,5
"COG0387",0,0,0,0,1,0,0,0,0,0
"COG0388",13,8,12,9,16,10,12,12,20,9
"COG0389",10,5,5,7,14,10,10,6,6,5
"COG0390",2,0,0,0,0,0,0,1,0,0
"COG0391",0,0,1,0,1,1,4,1,0,2
"COG0392",1,2,3,4,2,0,1,0,3,0
"COG0393",1,0,1,0,1,3,0,0,0,0
"COG0394",2,2,3,2,3,3,4,1,2,1
"COG0395",6,3,12,0,8,13,7,7,13,5
"COG0396",5,1,8,0,5,7,9,3,3,11
"COG0397",0,3,8,2,6,6,8,6,3,9
"COG0398",1,1,3,0,0,4,1,4,6,1
"COG0399",20,40,15,24,17,15,21,23,19,20
"COG0400",4,1,5,4,4,4,5,7,2,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,5,5,9,4,7,10,4,6,6
"COG0403",14,4,29,4,23,18,21,16,8,18
"COG0404",51,5,51,4,68,66,48,57,8,65
"COG0405",15,5,6,7,12,11,15,20,11,14
"COG0406",2,2,7,4,8,8,6,2,2,5
"COG0407",13,1,4,1,8,11,9,3,5,9
"COG0408",1,1,8,0,7,4,7,6,3,5
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",12,1,6,7,8,9,4,11,9,7
"COG0411",10,2,4,0,9,6,3,7,8,11
"COG0412",9,0,3,1,3,6,6,3,10,0
"COG0413",3,2,6,3,11,7,7,15,4,6
"COG0414",5,2,5,3,5,9,4,3,1,4
"COG0415",1,7,31,2,19,22,24,8,2,24
"COG0416",4,1,5,1,3,3,4,5,5,6
"COG0417",0,148,36,106,10,9,11,17,39,37
"COG0418",0,2,5,0,4,0,1,1,2,0
"COG0419",1,65,22,30,8,3,7,5,30,20
"COG0420",1,6,0,0,0,0,0,0,9,0
"COG0421",3,1,3,0,1,2,1,0,1,1
"COG0422",6,2,2,4,1,4,3,0,2,2
"COG0423",1,0,7,0,4,1,4,5,0,5
"COG0424",1,2,3,0,7,4,7,2,1,2
"COG0425",1,0,1,1,0,0,0,0,2,0
"COG0426",1,0,8,0,2,2,8,4,0,3
"COG0427",0,0,0,6,0,1,0,0,1,0
"COG0428",1,0,0,1,1,0,1,1,1,0
"COG0429",1,1,5,0,1,0,0,1,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,1,5,2,1,1,0,3,0
"COG0432",0,1,3,1,4,5,1,4,0,1
"COG0433",3,0,0,3,1,1,0,1,7,0
"COG0434",1,0,2,0,0,0,0,1,0,1
"COG0435",1,1,1,2,2,1,1,0,1,0
"COG0436",30,4,14,8,24,27,21,22,9,16
"COG0437",9,1,1,3,1,1,7,5,4,3
"COG0438",49,67,47,36,40,42,52,39,50,56
"COG0439",7,4,14,5,20,14,14,15,10,5
"COG0440",2,2,3,0,3,2,4,3,1,3
"COG0441",11,5,13,2,22,18,13,17,5,12
"COG0442",6,4,7,2,13,14,6,10,6,8
"COG0443",14,15,22,7,19,21,26,27,9,17
"COG0444",11,1,4,0,2,1,1,4,4,1
"COG0445",4,5,9,6,11,14,21,11,8,10
"COG0446",28,12,10,13,20,25,14,18,18,19
"COG0447",4,0,2,0,3,2,2,2,0,1
"COG0448",0,0,4,0,1,1,1,0,2,2
"COG0449",13,9,10,4,6,18,16,21,3,12
"COG0450",2,5,1,5,1,1,1,6,6,0
"COG0451",47,156,60,71,42,56,51,57,50,60
"COG0452",9,2,9,3,9,11,14,11,2,1
"COG0454",12,4,8,13,11,8,7,7,6,9
"COG0455",2,1,0,0,0,0,0,1,1,0
"COG0456",3,2,1,3,3,2,4,0,0,1
"COG0457",58,18,28,12,40,34,37,43,19,29
"COG0458",19,8,25,10,22,12,10,5,10,7
"COG0459",11,55,13,72,12,20,20,6,25,20
"COG0460",5,0,5,3,6,8,8,4,6,9
"COG0461",5,18,1,5,4,2,8,7,2,6
"COG0462",11,5,9,4,10,5,2,3,0,4
"COG0463",56,45,33,25,30,29,29,32,29,36
"COG0464",4,5,3,1,1,2,3,2,4,3
"COG0465",19,7,30,7,24,19,20,15,8,22
"COG0466",12,5,9,4,15,16,15,16,4,17
"COG0467",0,0,1,1,0,0,8,1,0,1
"COG0468",9,65,22,36,10,7,17,20,23,18
"COG0469",4,4,15,1,5,5,8,9,3,10
"COG0470",5,49,23,32,10,7,10,14,19,16
"COG0471",12,5,8,8,8,8,4,8,10,8
"COG0472",11,1,15,4,12,15,16,5,4,9
"COG0473",3,3,12,2,5,20,12,12,3,7
"COG0474",4,2,1,5,0,0,0,0,0,1
"COG0475",4,3,4,5,2,5,1,5,9,1
"COG0476",2,1,11,4,7,1,3,4,0,7
"COG0477",45,29,29,69,33,54,43,56,74,42
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,4,5,2,5,6,8,7,5,6
"COG0480",21,3,12,3,18,13,15,19,9,22
"COG0481",6,4,14,3,16,18,12,20,9,14
"COG0482",7,6,8,2,4,9,8,8,6,8
"COG0483",10,2,11,1,5,5,10,5,5,7
"COG0484",11,7,14,2,11,6,10,10,3,9
"COG0486",4,2,13,1,7,13,10,12,2,9
"COG0488",8,13,9,4,9,13,15,5,17,21
"COG0489",7,5,12,16,6,14,13,11,13,8
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",10,7,21,17,14,11,17,19,18,14
"COG0492",5,5,16,1,22,14,9,12,3,6
"COG0493",23,2,9,1,7,15,13,6,5,9
"COG0494",8,6,9,6,9,3,3,1,2,3
"COG0495",8,2,26,3,26,29,18,21,9,26
"COG0496",3,3,3,2,2,1,3,1,3,3
"COG0497",4,2,4,6,6,1,4,1,6,4
"COG0498",14,0,7,1,16,11,13,10,3,10
"COG0499",10,3,10,3,5,10,11,10,3,7
"COG0500",46,38,30,22,33,28,24,27,27,24
"COG0501",17,6,1,7,3,5,7,4,4,4
"COG0502",0,1,3,3,1,0,3,2,0,1
"COG0503",2,4,5,3,4,2,4,3,2,2
"COG0504",7,3,12,3,12,17,8,14,3,11
"COG0505",10,2,13,3,12,9,9,4,4,11
"COG0506",3,2,1,5,6,4,6,3,7,2
"COG0507",6,6,4,15,3,4,6,2,11,7
"COG0508",8,9,15,9,32,12,6,10,5,7
"COG0509",2,0,2,1,2,2,2,2,3,5
"COG0510",1,1,2,0,0,3,2,3,0,1
"COG0511",4,5,3,1,4,1,5,3,3,9
"COG0512",4,2,9,1,9,13,4,7,0,6
"COG0513",13,11,12,23,12,23,18,16,20,28
"COG0514",1,2,1,5,2,1,6,1,7,4
"COG0515",6,10,3,13,3,1,2,3,8,15
"COG0516",11,17,13,6,6,10,14,13,12,8
"COG0517",19,7,5,11,14,12,14,11,15,17
"COG0518",12,4,12,3,19,19,9,8,8,12
"COG0519",7,3,7,1,10,8,17,9,3,8
"COG0520",18,3,9,6,8,7,15,13,6,15
"COG0521",1,1,0,1,1,0,2,2,1,3
"COG0522",2,1,9,0,2,7,4,2,1,7
"COG0523",2,2,12,5,4,3,1,0,0,0
"COG0524",13,8,22,1,15,16,16,17,12,12
"COG0525",14,9,27,4,17,24,27,18,5,19
"COG0526",17,9,10,9,26,22,26,26,11,26
"COG0527",5,3,15,3,10,14,15,12,3,8
"COG0528",1,1,5,1,5,0,3,2,1,3
"COG0529",2,3,3,5,3,0,0,0,1,0
"COG0530",1,3,8,1,4,1,2,5,9,5
"COG0531",10,5,3,5,4,2,3,3,10,5
"COG0532",19,5,15,5,20,14,16,15,7,13
