"","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0303",1,11,5,6,8,6,7,1,8,11
"COG0304",6,10,11,20,10,8,13,2,16,9
"COG0305",184,16,24,28,16,14,35,185,20,7
"COG0306",3,6,6,3,2,4,2,1,2,1
"COG0307",5,5,4,5,7,3,3,1,5,4
"COG0308",6,8,20,9,13,8,10,9,17,11
"COG0309",0,0,0,0,0,0,1,0,1,1
"COG0310",2,2,2,0,0,0,0,0,0,3
"COG0311",0,2,1,1,1,0,1,1,0,0
"COG0312",8,11,16,14,18,12,10,8,13,6
"COG0313",2,3,4,7,5,7,6,0,8,2
"COG0314",0,2,1,1,3,1,3,0,3,0
"COG0315",1,3,2,0,6,0,2,1,2,2
"COG0316",3,7,6,7,0,1,6,6,8,3
"COG0317",3,4,5,4,5,14,16,8,16,13
"COG0318",12,32,34,43,37,31,38,24,25,43
"COG0319",0,2,2,7,2,5,0,1,2,3
"COG0320",2,8,6,6,5,9,7,4,8,5
"COG0321",3,8,2,1,9,4,3,1,2,5
"COG0322",8,7,11,13,13,15,18,1,9,9
"COG0323",3,0,1,2,8,0,4,1,1,2
"COG0324",1,6,11,5,6,5,7,5,4,4
"COG0325",2,10,0,3,5,6,4,2,4,9
"COG0326",4,8,12,8,8,4,1,1,1,0
"COG0327",1,0,2,2,1,1,0,0,0,0
"COG0328",3,3,6,4,2,3,6,1,6,1
"COG0329",0,8,6,12,12,11,5,1,6,11
"COG0330",3,7,13,15,16,11,13,2,17,12
"COG0331",3,1,1,4,7,5,7,1,3,4
"COG0332",6,6,4,6,5,5,7,3,5,12
"COG0333",0,0,0,1,2,1,0,0,1,1
"COG0334",3,7,1,5,7,5,7,2,1,6
"COG0335",0,4,3,3,3,3,3,0,4,1
"COG0336",2,3,6,6,5,4,5,0,5,8
"COG0337",1,7,9,6,7,11,6,2,11,5
"COG0338",19,2,2,1,3,2,16,20,2,0
"COG0339",6,11,9,12,6,4,1,2,8,3
"COG0340",2,8,2,4,4,7,7,0,8,4
"COG0341",4,7,9,6,10,10,5,1,3,7
"COG0342",3,7,14,10,14,20,13,4,13,8
"COG0343",2,6,6,8,7,8,8,0,13,6
"COG0344",3,3,3,3,3,6,4,0,4,3
"COG0345",4,10,6,2,7,5,3,4,10,6
"COG0346",7,4,7,4,6,6,2,7,4,5
"COG0347",2,1,0,6,0,2,1,2,3,6
"COG0348",5,0,1,0,1,0,1,3,0,2
"COG0349",3,10,2,4,1,3,4,3,3,2
"COG0350",3,5,4,2,1,2,3,0,1,2
"COG0351",0,3,3,2,1,6,3,3,1,6
"COG0352",3,0,3,1,2,3,3,2,2,3
"COG0353",0,5,4,5,2,6,2,0,7,4
"COG0354",3,5,1,3,6,7,2,3,6,2
"COG0355",1,2,2,3,6,3,2,0,1,5
"COG0356",2,7,5,6,3,8,12,10,9,4
"COG0357",2,6,10,3,4,4,1,3,9,3
"COG0358",34,13,15,10,7,12,9,35,6,4
"COG0359",1,2,4,3,1,0,4,0,2,3
"COG0360",0,3,1,1,0,4,2,0,2,3
"COG0361",0,4,2,1,2,3,3,0,1,3
"COG0362",0,1,3,1,1,7,1,0,2,3
"COG0363",2,1,2,3,3,2,1,1,2,6
"COG0364",29,1,1,2,10,1,4,3,2,3
"COG0365",12,24,36,22,31,20,21,11,28,28
"COG0366",9,3,9,10,12,15,4,8,11,9
"COG0367",14,14,12,10,12,6,11,14,13,13
"COG0368",0,0,1,0,2,0,2,1,0,1
"COG0369",2,4,2,1,6,1,4,0,0,0
"COG0370",0,4,0,1,0,0,0,1,0,4
"COG0371",1,1,2,0,3,2,1,1,0,1
"COG0372",3,8,9,9,13,12,9,4,2,16
"COG0373",0,4,4,3,5,2,4,0,7,5
"COG0374",0,0,0,0,0,0,0,0,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",7,6,12,4,5,11,7,3,7,2
"COG0377",1,5,3,6,3,4,3,0,4,5
"COG0378",0,0,1,1,0,5,1,0,3,1
"COG0379",0,4,5,5,7,8,2,4,8,4
"COG0380",2,1,0,2,0,1,0,0,1,1
"COG0381",6,6,6,3,4,7,2,7,2,6
"COG0382",1,7,8,10,8,11,11,2,7,4
"COG0383",0,0,0,1,2,0,4,0,3,1
"COG0384",1,2,6,1,2,1,1,0,0,0
"COG0385",1,1,2,2,2,5,2,1,3,3
"COG0386",1,5,7,1,4,2,2,1,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",3,9,8,9,9,18,13,5,9,9
"COG0389",6,6,10,12,11,10,7,6,12,7
"COG0390",0,1,0,1,1,0,0,0,0,0
"COG0391",0,2,3,3,2,2,2,0,2,0
"COG0392",0,0,0,0,0,3,2,0,0,3
"COG0393",0,2,1,0,0,1,0,0,0,1
"COG0394",0,0,1,3,1,2,2,1,2,3
"COG0395",4,8,12,7,15,16,12,8,11,5
"COG0396",1,5,5,8,8,9,4,2,5,6
"COG0397",2,4,9,14,3,2,2,1,8,0
"COG0398",2,7,4,2,6,6,3,1,5,4
"COG0399",60,11,9,15,10,24,17,35,25,17
"COG0400",1,2,3,3,1,2,2,2,3,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",11,2,8,6,6,1,3,4,3,2
"COG0403",2,16,23,16,8,12,14,31,20,14
"COG0404",12,54,60,71,58,51,58,10,59,57
"COG0405",9,10,9,12,13,10,8,6,11,9
"COG0406",1,4,3,4,7,3,9,2,3,1
"COG0407",0,9,6,4,9,11,6,3,7,4
"COG0408",2,3,2,4,6,11,3,2,6,2
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",2,10,10,10,3,10,11,2,6,11
"COG0411",3,6,6,7,7,5,10,1,6,8
"COG0412",1,4,1,7,5,6,2,0,3,11
"COG0413",6,7,11,10,5,7,6,2,5,2
"COG0414",0,5,10,5,14,4,4,1,6,1
"COG0415",6,13,20,16,22,27,15,3,17,0
"COG0416",3,5,3,12,3,11,4,3,9,5
"COG0417",154,9,19,9,24,17,50,148,17,1
"COG0418",2,0,3,2,0,3,3,0,0,0
"COG0419",68,5,7,4,7,5,18,70,11,0
"COG0420",8,0,2,1,1,0,1,5,2,0
"COG0421",2,0,1,1,0,0,1,3,2,3
"COG0422",0,4,4,5,5,4,1,3,4,2
"COG0423",3,7,8,7,12,5,6,0,5,3
"COG0424",1,7,11,7,3,4,1,2,2,3
"COG0425",0,1,1,0,0,1,0,0,0,2
"COG0426",0,0,5,5,2,10,6,1,6,1
"COG0427",3,1,0,0,2,0,0,5,1,1
"COG0428",0,0,0,0,0,1,1,0,1,2
"COG0429",1,1,0,1,2,2,1,0,3,2
"COG0430",0,1,0,0,0,0,0,0,0,1
"COG0431",3,1,2,2,0,3,0,1,0,0
"COG0432",2,6,0,2,3,3,1,0,0,2
"COG0433",4,1,0,0,1,0,1,1,4,1
"COG0434",0,0,0,0,1,0,1,0,1,0
"COG0435",1,1,0,1,2,4,1,0,0,0
"COG0436",3,32,19,18,27,24,27,5,25,20
"COG0437",2,2,3,4,7,0,0,1,3,6
"COG0438",117,45,46,42,49,42,46,36,42,43
"COG0439",5,11,18,8,12,2,1,1,10,1
"COG0440",2,2,5,1,4,4,7,1,2,6
"COG0441",2,23,10,13,17,18,21,5,18,15
"COG0442",1,7,11,11,10,12,14,4,13,5
"COG0443",9,22,19,27,19,28,22,9,18,20
"COG0444",1,3,0,6,8,1,3,0,0,5
"COG0445",5,11,7,8,15,24,9,2,6,10
"COG0446",10,24,26,23,19,20,22,8,15,21
"COG0447",0,1,2,1,1,3,2,0,3,5
"COG0448",2,3,2,1,2,0,0,0,0,1
"COG0449",2,4,4,3,4,12,12,3,15,12
"COG0450",2,1,1,3,5,1,4,6,2,4
"COG0451",171,31,56,38,40,54,71,128,53,55
"COG0452",3,10,5,8,12,12,9,5,15,6
"COG0454",7,7,8,6,14,10,6,4,9,11
"COG0455",1,1,0,2,0,0,0,0,0,0
"COG0456",2,3,2,1,1,1,6,1,0,1
"COG0457",15,51,40,31,37,38,43,15,34,54
"COG0458",19,25,29,26,22,23,22,12,22,16
"COG0459",96,23,22,20,28,13,15,36,17,11
"COG0460",0,9,7,10,5,7,5,3,12,3
"COG0461",2,3,7,5,6,5,14,7,7,6
"COG0462",2,10,12,12,5,11,3,1,8,7
"COG0463",52,21,24,26,47,38,35,37,29,44
"COG0464",3,2,3,3,6,3,0,4,10,5
"COG0465",8,16,18,18,19,21,17,6,12,14
"COG0466",11,15,12,20,16,14,14,3,18,11
"COG0467",0,0,3,1,1,3,2,1,0,0
"COG0468",55,12,15,11,10,13,27,67,18,6
"COG0469",3,10,4,6,5,5,5,2,4,7
"COG0470",63,16,12,12,11,8,22,62,10,7
"COG0471",2,6,7,8,6,10,10,3,10,16
"COG0472",4,12,14,14,11,11,13,5,14,12
"COG0473",4,11,12,15,12,13,16,3,3,12
"COG0474",0,3,0,0,4,1,4,3,1,3
"COG0475",2,4,2,2,3,2,1,4,3,11
"COG0476",1,2,4,6,5,5,6,1,3,3
"COG0477",23,47,38,56,58,51,52,38,49,41
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",4,7,5,7,9,4,9,1,9,5
"COG0480",3,16,11,26,13,5,3,3,6,4
"COG0481",7,16,10,15,11,15,17,3,12,11
"COG0482",1,6,8,7,7,2,7,1,5,7
"COG0483",4,9,13,10,13,9,7,1,6,8
"COG0484",5,12,16,8,9,6,9,2,18,9
"COG0486",2,10,14,9,10,7,10,3,8,11
"COG0488",3,5,1,8,4,13,13,12,9,6
"COG0489",2,7,10,8,6,7,7,2,12,4
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",8,21,17,18,18,14,16,8,21,11
"COG0492",3,11,18,10,11,10,16,8,9,10
"COG0493",4,9,6,14,17,14,8,6,11,20
"COG0494",8,9,7,9,10,7,8,5,12,3
"COG0495",8,18,19,26,18,19,17,4,15,17
"COG0496",2,4,3,2,4,10,2,0,3,2
"COG0497",2,4,12,2,8,5,3,3,3,5
"COG0498",3,7,12,5,10,10,13,4,12,6
"COG0499",4,11,10,8,13,12,12,2,13,9
"COG0500",39,35,36,40,30,27,26,35,21,44
"COG0501",1,3,5,6,5,5,7,3,9,7
"COG0502",1,3,2,1,2,3,1,3,2,0
"COG0503",7,2,4,3,5,6,5,4,0,4
"COG0504",6,15,14,9,9,17,11,3,18,5
"COG0505",2,9,7,10,10,7,12,2,8,12
"COG0506",3,6,10,3,1,1,3,1,5,7
"COG0507",6,4,5,4,4,5,3,7,4,4
"COG0508",6,20,25,20,20,25,13,4,21,13
"COG0509",1,3,3,2,2,1,3,0,2,5
"COG0510",0,4,0,0,3,2,1,0,1,4
"COG0511",3,6,3,6,4,3,2,3,9,3
"COG0512",4,4,9,3,3,6,5,3,4,5
"COG0513",13,18,23,19,15,13,20,9,23,13
"COG0514",1,0,2,2,0,2,1,5,5,2
"COG0515",4,7,6,6,11,5,19,7,10,9
"COG0516",15,14,4,13,8,8,10,14,10,10
"COG0517",8,11,13,16,10,15,8,9,12,12
"COG0518",0,16,15,10,8,12,7,3,10,14
"COG0519",3,13,12,10,21,12,8,0,7,5
"COG0520",7,17,17,7,8,15,13,5,17,20
"COG0521",0,3,2,4,3,1,0,1,1,5
"COG0522",1,3,6,2,3,9,4,3,8,3
"COG0523",3,3,2,5,8,9,2,5,3,2
"COG0524",6,16,22,19,9,12,6,3,22,7
"COG0525",11,19,18,17,15,16,15,4,17,16
"COG0526",8,16,13,19,27,18,24,10,23,19
"COG0527",4,14,11,6,10,10,8,4,10,8
"COG0528",1,1,4,4,3,7,4,1,3,4
"COG0529",2,3,2,3,4,2,2,3,3,2
"COG0530",3,4,7,3,7,3,4,2,1,8
"COG0531",3,4,4,3,3,4,5,3,3,13
"COG0532",5,19,24,17,13,18,13,4,12,17
