"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0149",6,7,5,5,3,7,5,7,10,1
"COG0150",4,5,6,16,5,4,19,9,7,8
"COG0151",11,7,12,11,17,5,11,11,7,12
"COG0152",8,1,3,6,5,6,4,5,3,9
"COG0153",2,0,2,3,0,3,4,0,0,2
"COG0154",14,25,28,17,46,16,30,26,26,9
"COG0155",5,6,4,4,2,3,2,9,3,9
"COG0156",7,5,6,7,6,10,8,7,3,15
"COG0157",6,9,6,3,1,5,2,4,0,2
"COG0158",2,1,1,1,1,3,2,1,0,4
"COG0159",4,2,6,1,2,8,6,1,2,7
"COG0160",5,3,4,4,6,5,6,4,7,4
"COG0161",17,10,9,12,13,8,9,17,16,7
"COG0162",10,9,12,9,5,13,9,14,6,10
"COG0163",2,4,1,0,3,1,0,3,0,0
"COG0164",7,2,5,2,3,3,2,5,10,5
"COG0165",4,4,9,5,14,12,6,8,11,9
"COG0166",6,10,5,9,7,12,10,15,9,8
"COG0167",11,4,9,10,4,7,4,5,9,10
"COG0168",11,10,12,15,8,12,16,13,14,17
"COG0169",6,4,10,5,10,7,4,4,5,8
"COG0170",0,0,0,1,1,1,0,3,0,4
"COG0171",7,7,5,2,6,8,14,11,19,5
"COG0172",9,5,7,14,5,10,10,16,10,7
"COG0173",9,13,12,15,11,7,15,7,11,13
"COG0174",25,15,18,13,30,31,19,23,26,14
"COG0175",3,2,3,4,0,0,0,5,2,7
"COG0176",3,6,6,12,4,3,7,5,2,8
"COG0177",6,4,8,7,2,8,9,3,3,4
"COG0178",27,27,24,26,21,27,15,12,20,15
"COG0179",12,13,8,8,8,10,8,11,7,2
"COG0180",4,6,12,9,9,10,6,6,9,6
"COG0181",9,3,6,0,4,8,14,5,7,5
"COG0182",0,4,0,2,4,4,3,4,6,2
"COG0183",19,24,12,24,21,20,21,28,25,19
"COG0184",3,2,2,0,1,2,0,2,2,3
"COG0185",2,4,2,3,1,0,2,3,1,4
"COG0186",1,2,1,0,1,1,4,3,0,5
"COG0187",27,25,27,33,24,22,26,20,19,16
"COG0188",34,20,34,28,19,23,26,14,27,36
"COG0189",7,6,9,9,3,4,4,2,7,7
"COG0190",4,2,5,9,4,8,4,6,10,7
"COG0191",4,1,3,1,0,2,2,1,0,1
"COG0192",15,7,11,9,7,7,12,8,6,11
"COG0193",5,3,6,5,3,4,2,7,3,7
"COG0194",5,1,6,3,3,5,5,0,4,2
"COG0195",7,11,18,8,10,7,7,15,11,7
"COG0196",4,3,8,9,7,6,6,10,2,6
"COG0197",1,3,2,0,1,4,3,4,5,7
"COG0198",0,0,2,2,3,1,3,2,0,1
"COG0199",4,1,3,2,0,2,1,0,1,2
"COG0200",3,1,0,1,3,4,4,4,2,0
"COG0201",14,9,12,10,9,11,9,10,13,15
"COG0202",8,3,10,8,4,9,6,8,6,10
"COG0203",2,5,6,4,2,2,3,0,1,3
"COG0204",12,14,18,9,14,8,9,11,10,12
"COG0205",1,4,3,7,5,3,3,3,7,3
"COG0206",9,8,14,8,6,11,8,6,11,9
"COG0207",7,1,7,7,3,3,4,2,2,2
"COG0208",12,2,11,21,4,7,12,3,9,6
"COG0209",22,20,41,82,19,26,25,22,24,16
"COG0210",18,24,17,13,17,16,19,16,16,27
"COG0211",2,1,6,5,1,3,1,2,2,3
"COG0212",8,3,2,2,2,4,1,4,5,3
"COG0213",2,3,1,0,2,1,3,3,3,0
"COG0214",0,1,0,1,2,1,0,1,6,0
"COG0215",6,7,7,13,12,12,12,10,9,14
"COG0216",11,4,13,4,10,9,11,5,6,10
"COG0217",7,5,4,5,8,5,6,4,3,4
"COG0218",3,2,4,1,3,1,7,1,1,1
"COG0219",3,0,1,1,2,0,6,3,6,5
"COG0220",4,2,1,3,4,0,3,0,1,4
"COG0221",3,0,1,1,0,0,1,0,0,5
"COG0222",3,4,1,1,1,1,3,0,3,4
"COG0223",11,5,5,5,6,6,7,3,11,4
"COG0224",5,4,3,9,4,4,7,6,2,8
"COG0225",12,9,12,9,4,7,10,6,5,6
"COG0226",0,3,2,3,0,6,3,0,1,8
"COG0227",1,1,2,2,1,1,3,2,2,5
"COG0228",2,0,1,1,1,1,3,1,2,3
"COG0229",4,3,5,2,2,3,7,3,4,4
"COG0230",0,0,0,1,1,1,1,1,0,0
"COG0231",3,2,2,1,4,3,5,4,4,6
"COG0232",7,2,1,8,5,3,6,1,5,3
"COG0233",3,2,1,1,5,1,0,3,4,2
"COG0234",4,3,6,3,4,1,5,2,2,5
"COG0235",5,4,8,2,4,3,2,4,8,1
"COG0236",1,1,1,3,1,3,1,1,1,6
"COG0237",2,6,3,2,4,4,4,5,5,6
"COG0238",0,1,2,4,0,2,2,1,2,4
"COG0239",0,0,1,1,0,1,0,0,0,0
"COG0240",7,6,5,3,5,5,5,2,2,3
"COG0241",2,2,3,5,4,0,2,2,3,2
"COG0242",3,3,4,8,2,4,5,3,7,4
"COG0243",3,16,4,6,22,9,6,12,10,3
"COG0244",5,3,4,2,1,4,4,3,7,4
"COG0245",4,2,6,3,3,5,7,2,4,2
"COG0246",7,1,1,3,0,1,2,1,1,0
"COG0247",17,16,8,15,19,19,6,19,14,3
"COG0248",2,7,6,4,1,5,3,3,2,16
"COG0249",7,9,5,12,9,6,12,10,10,12
"COG0250",3,7,2,5,4,5,4,5,6,4
"COG0251",5,6,6,6,10,10,9,12,10,5
"COG0252",4,4,1,1,1,2,1,1,2,2
"COG0253",6,2,9,6,3,8,9,6,7,7
"COG0254",0,3,3,2,2,2,5,1,1,3
"COG0255",0,0,0,0,0,0,0,0,1,0
"COG0256",7,5,2,2,5,5,3,4,2,5
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",16,20,16,19,14,18,22,14,12,15
"COG0259",5,1,5,5,6,4,3,1,2,1
"COG0260",12,7,16,6,7,14,10,10,12,5
"COG0261",5,1,1,1,3,3,4,2,2,1
"COG0262",1,0,5,0,0,2,2,0,1,2
"COG0263",5,8,9,5,6,5,8,3,4,7
"COG0264",3,2,6,5,4,1,9,2,10,9
"COG0265",14,18,18,13,19,13,14,18,17,22
"COG0266",5,3,7,2,5,7,3,3,6,10
"COG0267",1,0,0,0,0,0,0,2,1,0
"COG0268",1,1,1,3,1,1,1,3,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",5,2,2,3,1,1,3,2,5,9
"COG0271",2,6,2,1,1,1,3,0,1,1
"COG0272",10,15,21,16,20,11,20,5,17,17
"COG0274",1,0,4,3,2,1,1,2,1,6
"COG0275",4,2,13,8,5,4,4,2,5,9
"COG0276",5,2,9,9,5,14,4,5,5,10
"COG0277",22,23,17,15,33,13,16,13,15,22
"COG0278",1,1,0,3,3,3,1,1,3,4
"COG0279",1,4,1,1,2,0,2,2,2,4
"COG0280",14,9,10,8,2,10,14,7,11,11
"COG0281",11,9,7,9,7,8,5,4,9,4
"COG0282",0,1,0,1,0,0,0,0,1,1
"COG0283",2,4,4,5,5,5,1,3,4,6
"COG0284",5,0,2,5,8,1,8,3,7,3
"COG0285",11,1,7,13,8,9,10,9,9,3
"COG0286",0,7,2,3,1,0,1,0,4,3
"COG0287",4,4,9,7,5,6,6,7,4,8
"COG0288",2,3,0,2,0,0,1,0,0,1
"COG0289",10,1,6,6,3,6,3,2,6,10
"COG0290",1,6,6,4,3,4,5,2,4,3
"COG0291",1,1,1,0,0,0,0,0,2,1
"COG0292",4,2,2,2,2,2,3,3,1,1
"COG0293",1,3,3,2,2,6,5,4,2,2
"COG0294",7,4,6,8,4,7,7,3,6,3
"COG0295",0,1,0,0,2,0,0,0,0,1
"COG0296",3,1,3,0,1,1,3,3,2,9
"COG0297",2,4,3,2,3,1,4,0,0,9
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,4,5,12,5,6,3,5,7,3
"COG0300",2,2,4,8,1,4,2,4,2,0
"COG0301",0,1,0,0,3,1,0,4,3,0
"COG0302",6,3,3,5,12,3,5,3,1,6
"COG0303",5,8,6,6,8,3,5,14,9,1
"COG0304",11,9,17,12,6,9,12,3,17,8
"COG0305",9,17,18,23,6,9,16,8,13,15
"COG0306",2,5,2,5,4,1,4,5,5,8
"COG0307",4,5,6,5,3,2,5,0,5,5
"COG0308",24,25,12,14,17,13,16,18,15,16
"COG0309",0,0,0,0,1,1,0,0,2,0
"COG0310",0,0,1,1,0,0,0,0,0,0
"COG0311",1,1,0,2,3,2,0,3,1,0
"COG0312",11,6,9,16,16,10,8,11,9,11
"COG0313",6,4,9,4,4,4,7,2,2,3
"COG0314",1,0,2,3,2,5,0,1,0,2
"COG0315",2,3,1,1,3,2,2,4,4,0
"COG0316",3,8,5,4,1,6,1,7,5,5
"COG0317",6,15,13,16,18,20,15,10,11,14
"COG0318",37,32,33,40,51,31,24,50,27,25
"COG0319",1,2,2,0,5,1,5,1,2,1
"COG0320",9,4,6,4,6,6,8,6,5,13
"COG0321",4,4,2,5,7,4,3,1,1,7
"COG0322",24,14,13,14,8,10,18,16,15,13
"COG0323",2,6,1,5,2,7,4,3,2,4
"COG0324",5,4,6,8,6,9,6,5,4,4
"COG0325",4,7,7,4,7,3,5,6,1,4
"COG0326",11,4,10,9,8,6,13,1,2,13
"COG0327",0,1,2,1,1,0,1,0,0,1
"COG0328",3,2,1,4,3,0,2,1,3,2
"COG0329",13,12,9,8,12,6,11,10,9,8
"COG0330",22,16,11,13,14,13,15,18,13,13
"COG0331",4,3,6,3,1,8,6,3,6,4
"COG0332",8,5,3,2,5,8,4,1,6,3
"COG0333",0,0,2,0,1,0,0,0,0,1
"COG0334",10,5,7,11,9,2,5,8,6,10
"COG0335",2,4,3,2,3,5,1,2,1,6
"COG0336",6,4,4,5,8,7,9,1,2,5
"COG0337",7,7,8,4,5,8,10,7,11,8
"COG0338",0,4,6,7,1,1,0,2,3,3
"COG0339",9,5,4,4,3,6,7,6,5,7
"COG0340",3,3,2,4,7,4,4,3,2,7
"COG0341",10,4,3,5,3,7,8,4,3,6
"COG0342",9,10,13,16,5,13,15,2,11,12
"COG0343",6,7,6,6,7,13,15,5,6,8
"COG0344",1,7,6,2,1,2,3,3,8,4
"COG0345",13,1,6,4,4,5,5,6,3,2
"COG0346",8,11,5,5,9,10,6,11,5,4
"COG0347",2,4,1,1,2,1,2,0,2,3
"COG0348",0,2,0,0,0,0,0,0,1,0
"COG0349",5,5,4,6,3,6,5,3,2,6
"COG0350",1,2,3,1,2,2,1,2,7,1
"COG0351",3,3,7,5,8,4,6,6,2,4
"COG0352",2,6,5,3,3,1,0,2,2,5
"COG0353",5,2,4,3,5,5,3,1,2,4
"COG0354",6,4,2,7,4,3,5,6,7,4
"COG0355",3,2,4,2,1,0,2,1,3,4
"COG0356",5,4,7,6,2,9,6,7,5,5
"COG0357",3,1,3,3,2,1,3,5,2,3
"COG0358",13,19,15,14,12,12,22,17,18,23
"COG0359",1,4,7,6,1,3,3,3,4,1
"COG0360",3,2,2,3,2,1,4,3,4,2
"COG0361",2,3,1,1,0,3,5,3,2,1
"COG0362",1,2,3,3,4,0,3,1,3,10
"COG0363",5,4,2,1,3,0,2,2,3,3
"COG0364",3,1,4,2,0,0,0,0,0,7
"COG0365",31,24,33,32,22,24,18,24,41,19
"COG0366",1,15,6,4,2,6,9,6,4,10
"COG0367",9,17,6,11,4,9,15,10,10,12
"COG0368",2,1,0,1,2,1,1,1,1,6
"COG0369",4,4,2,2,0,3,1,3,2,10
"COG0370",0,2,1,1,4,1,0,3,1,0
"COG0371",0,2,0,1,3,1,2,2,1,2
"COG0372",11,7,9,11,9,4,8,8,12,7
"COG0373",4,3,5,4,4,5,6,6,6,8
"COG0374",1,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",13,4,8,13,4,14,4,4,9,3
"COG0377",3,3,3,6,7,2,5,4,2,5
"COG0378",0,1,1,1,0,1,0,1,0,0
"COG0379",3,7,4,4,5,3,3,4,9,6
"COG0380",0,2,0,0,1,0,0,2,0,1
"COG0381",5,3,8,2,3,5,7,1,2,2
"COG0382",5,5,5,12,6,5,3,5,11,11
"COG0383",1,2,2,1,0,0,0,1,2,2
"COG0384",1,0,2,1,3,1,2,3,5,0
"COG0385",2,1,5,3,6,0,3,2,1,1
"COG0386",2,3,4,1,0,6,5,2,4,2
"COG0387",1,0,0,0,0,0,0,0,1,0
"COG0388",8,13,8,13,12,12,12,17,10,16
"COG0389",12,10,7,13,5,5,10,8,9,12
"COG0390",0,0,0,0,2,0,0,1,0,0
"COG0391",1,1,2,4,2,5,1,4,2,3
"COG0392",0,2,1,0,0,2,0,4,2,4
"COG0393",2,0,0,0,0,1,0,1,0,0
"COG0394",3,0,3,2,3,0,2,3,4,3
"COG0395",12,5,11,5,5,11,12,7,6,4
"COG0396",2,3,7,5,3,6,8,8,2,7
"COG0397",12,5,8,10,8,11,11,5,6,7
"COG0398",1,7,2,5,1,6,4,2,3,3
"COG0399",18,13,16,16,16,17,21,17,15,15
"COG0400",4,1,3,6,1,3,2,2,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",14,6,9,9,13,10,3,13,11,6
"COG0403",16,7,19,20,11,13,14,2,7,10
"COG0404",66,21,60,63,44,51,81,36,51,20
"COG0405",14,15,15,11,28,15,18,18,16,11
"COG0406",0,5,6,1,4,3,3,3,1,4
"COG0407",10,9,7,5,2,4,6,4,4,7
"COG0408",6,3,7,6,3,7,7,1,6,13
"COG0409",0,1,0,0,0,0,0,0,0,0
"COG0410",6,5,4,3,7,9,9,7,10,4
"COG0411",9,5,9,8,12,7,5,6,6,3
"COG0412",2,3,1,5,8,1,1,6,9,1
"COG0413",7,3,9,9,5,7,10,3,9,5
"COG0414",3,4,6,3,4,5,5,2,4,4
"COG0415",22,7,33,23,1,12,24,1,4,19
"COG0416",5,2,7,8,3,6,3,4,6,11
"COG0417",5,3,10,40,8,13,12,11,5,9
"COG0418",1,1,4,0,1,1,0,0,0,2
"COG0419",0,4,8,19,3,7,2,9,3,5
"COG0420",0,4,1,0,2,2,0,6,2,1
"COG0421",1,3,0,4,5,1,1,2,3,3
"COG0422",1,6,2,1,2,2,1,1,6,8
"COG0423",6,3,6,1,4,5,3,6,9,5
"COG0424",1,1,2,5,2,0,1,6,4,5
"COG0425",1,1,1,0,2,0,0,1,2,0
"COG0426",0,0,4,2,0,2,1,0,0,11
"COG0427",0,1,0,0,1,0,0,2,0,0
"COG0428",0,0,0,0,1,0,1,1,0,2
"COG0429",1,1,0,2,0,0,2,0,1,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",3,5,1,0,1,3,1,0,4,4
"COG0432",1,2,4,2,1,2,2,1,3,4
"COG0433",1,2,0,0,1,0,0,4,3,0
"COG0434",0,0,1,0,0,0,0,0,0,1
"COG0435",2,1,0,2,0,2,3,0,0,4
"COG0436",15,17,27,19,32,29,19,31,24,29
"COG0437",2,5,1,1,4,3,2,7,5,2
"COG0438",26,51,44,48,32,52,36,43,48,40
"COG0439",16,11,10,14,18,13,12,13,11,14
"COG0440",1,4,3,2,2,5,6,9,0,3
"COG0441",13,5,18,10,12,12,15,12,17,11
"COG0442",13,4,13,10,11,12,15,18,13,17
"COG0443",15,14,23,30,19,16,25,23,13,30
"COG0444",1,4,1,1,5,2,3,9,12,3
"COG0445",9,7,23,15,6,14,9,6,8,14
"COG0446",27,21,22,22,38,21,17,25,23,5
"COG0447",0,1,4,1,3,0,0,0,2,3
"COG0448",0,1,0,2,0,0,1,1,1,3
"COG0449",15,4,15,12,7,10,8,15,15,9
"COG0450",5,6,1,3,0,2,1,4,4,4
"COG0451",37,37,47,54,35,40,52,54,47,65
"COG0452",6,6,8,17,7,14,8,3,11,8
"COG0454",10,12,6,5,6,12,6,5,4,13
"COG0455",0,1,0,0,1,0,0,0,0,0
"COG0456",1,1,2,0,4,0,2,4,3,1
"COG0457",33,58,40,40,54,47,27,57,64,42
"COG0458",8,18,25,31,24,29,30,22,22,24
"COG0459",14,14,16,19,15,18,11,16,16,20
"COG0460",2,6,6,11,9,12,6,7,3,10
"COG0461",6,3,4,9,8,1,7,6,5,4
"COG0462",10,3,6,5,11,7,3,3,7,5
"COG0463",30,33,31,33,33,41,30,44,38,33
"COG0464",5,5,7,3,6,7,2,12,8,9
"COG0465",14,11,16,12,6,15,16,12,9,27
"COG0466",14,10,21,19,16,14,18,12,11,9
"COG0467",1,1,4,2,0,1,0,0,0,14
"COG0468",11,6,20,26,11,17,7,18,11,17
"COG0469",8,6,4,6,8,9,7,3,8,11
"COG0470",7,4,11,29,7,12,10,9,10,7
"COG0471",8,14,16,10,14,10,12,7,8,16
"COG0472",8,5,15,5,7,8,9,10,8,8
"COG0473",10,8,8,6,9,8,12,10,5,12
"COG0474",5,1,0,3,6,2,1,1,1,0
"COG0475",1,8,4,2,4,2,4,12,3,6
"COG0476",3,8,2,4,5,6,3,4,8,11
"COG0477",45,80,37,45,77,58,37,58,77,35
"COG0478",0,0,0,0,0,1,0,0,0,0
"COG0479",5,4,10,8,5,9,7,7,7,6
"COG0480",12,22,20,13,21,23,12,11,22,13
"COG0481",12,6,13,16,15,15,13,10,16,8
"COG0482",5,3,9,6,5,7,9,7,4,2
"COG0483",12,13,9,4,4,10,12,9,7,4
"COG0484",11,7,18,12,8,6,5,13,16,5
"COG0486",7,10,15,9,8,6,8,5,7,10
"COG0488",17,17,8,11,16,16,8,10,10,11
"COG0489",6,9,6,3,8,6,9,9,10,11
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",22,16,21,13,31,14,17,27,17,17
"COG0492",7,2,15,12,14,23,8,15,17,17
"COG0493",6,8,13,9,11,17,8,14,9,1
"COG0494",9,8,3,13,13,6,16,11,13,1
"COG0495",26,19,24,13,17,25,14,14,17,29
"COG0496",5,2,1,3,5,0,1,1,1,4
"COG0497",3,3,6,8,6,2,5,7,4,9
"COG0498",13,14,12,6,16,12,14,17,9,8
"COG0499",8,10,14,5,11,12,13,13,5,18
"COG0500",29,30,19,28,37,28,29,40,43,24
"COG0501",7,6,5,4,3,4,6,6,8,2
"COG0502",0,1,0,2,3,2,2,1,2,7
"COG0503",2,6,2,7,4,1,3,2,5,3
"COG0504",8,5,11,12,10,16,14,13,10,14
"COG0505",12,2,14,7,10,7,5,7,6,6
"COG0506",9,3,5,6,8,2,5,4,4,3
"COG0507",7,10,5,5,1,2,3,8,6,10
"COG0508",25,16,25,18,8,22,22,13,13,13
"COG0509",3,1,0,2,2,3,2,5,4,0
"COG0510",1,0,4,3,1,0,2,2,1,1
"COG0511",5,6,5,1,6,7,3,1,4,5
"COG0512",7,5,5,4,6,7,5,5,5,4
"COG0513",26,14,23,20,15,29,16,20,12,9
"COG0514",8,4,6,3,1,4,6,1,1,3
"COG0515",10,16,7,12,4,14,5,11,13,7
"COG0516",10,7,8,12,15,13,18,10,11,12
"COG0517",12,15,8,10,22,19,13,22,16,8
"COG0518",9,11,18,19,9,12,15,16,9,11
"COG0519",10,12,8,12,3,8,9,11,8,16
"COG0520",16,7,15,11,21,21,12,17,13,12
"COG0521",2,1,0,1,3,0,1,3,3,3
"COG0522",3,1,1,4,3,5,8,3,2,7
"COG0523",4,1,3,6,0,4,6,2,1,12
"COG0524",12,19,8,21,16,15,13,16,13,17
"COG0525",12,9,17,25,13,20,16,20,10,17
"COG0526",15,11,18,19,13,22,27,12,14,17
"COG0527",11,13,8,7,5,8,10,10,14,8
"COG0528",4,5,2,2,6,5,5,4,2,4
"COG0529",3,5,2,1,2,3,1,3,2,6
"COG0530",4,8,6,5,3,13,2,6,7,9
"COG0531",3,5,5,4,13,7,5,17,6,7
"COG0532",10,6,13,10,11,8,14,9,14,19
