"","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0357",2,3,3,4,3,7,7,3,2,3
"COG0358",13,14,9,11,16,8,14,9,10,10
"COG0359",2,2,0,2,5,6,1,0,4,4
"COG0360",4,2,4,3,4,6,4,3,1,3
"COG0361",3,3,0,4,1,1,2,6,1,0
"COG0362",4,4,2,7,6,4,5,2,2,4
"COG0363",2,4,4,2,3,2,3,4,6,2
"COG0364",1,2,3,3,7,4,0,2,4,4
"COG0365",18,32,33,34,23,34,31,34,28,17
"COG0366",4,7,1,2,11,8,1,8,12,31
"COG0367",10,6,6,20,15,7,8,9,12,11
"COG0368",2,1,0,1,2,2,1,1,1,1
"COG0369",1,2,5,0,5,2,2,5,2,1
"COG0370",3,1,0,3,1,0,1,0,0,3
"COG0371",3,2,0,0,2,0,1,2,0,0
"COG0372",3,9,7,9,6,11,9,16,13,4
"COG0373",6,3,5,3,6,2,7,3,4,1
"COG0374",0,0,0,0,0,0,0,0,0,4
"COG0375",0,0,0,0,1,0,0,0,0,1
"COG0376",4,16,7,5,10,8,17,9,5,7
"COG0377",6,2,2,2,2,2,2,3,5,0
"COG0378",1,2,0,0,4,0,0,3,0,2
"COG0379",7,6,3,5,10,9,5,3,6,6
"COG0380",0,2,0,0,0,2,0,0,1,0
"COG0381",1,0,1,1,2,1,4,3,3,0
"COG0382",7,3,6,10,14,8,10,9,5,1
"COG0383",1,1,0,0,0,0,0,0,3,1
"COG0384",3,2,3,1,3,3,1,2,3,1
"COG0385",2,6,2,5,0,6,3,1,1,5
"COG0386",3,3,3,5,3,5,4,3,1,4
"COG0387",0,0,0,0,0,1,0,0,0,0
"COG0388",8,15,2,7,14,4,8,5,7,3
"COG0389",15,9,10,8,18,9,8,7,9,11
"COG0390",0,0,0,0,1,0,0,0,0,0
"COG0391",2,2,0,1,5,1,2,5,1,0
"COG0392",2,0,0,1,1,0,0,1,2,1
"COG0393",0,0,1,0,0,0,1,0,0,1
"COG0394",3,1,1,2,1,2,1,1,3,1
"COG0395",9,15,8,15,3,11,11,9,12,0
"COG0396",6,3,7,5,4,2,2,6,9,2
"COG0397",5,12,3,9,7,5,8,11,4,12
"COG0398",1,2,1,2,3,3,1,8,2,7
"COG0399",13,14,16,16,14,16,19,18,15,1
"COG0400",8,4,4,7,2,3,2,1,5,5
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",10,5,4,8,5,4,6,8,8,4
"COG0403",3,7,2,1,4,13,15,9,13,4
"COG0404",25,57,65,68,39,53,70,50,25,2
"COG0405",17,10,7,12,7,10,10,9,7,16
"COG0406",4,2,4,3,4,6,3,5,2,2
"COG0407",2,7,11,10,8,6,6,12,9,5
"COG0408",2,9,4,7,9,7,3,9,2,1
"COG0409",0,0,1,0,1,1,0,0,0,2
"COG0410",8,11,11,11,8,9,8,9,11,0
"COG0411",6,9,8,11,4,8,8,10,4,3
"COG0412",5,2,5,4,4,4,2,5,7,3
"COG0413",6,15,7,9,10,8,6,8,4,2
"COG0414",1,6,2,6,4,2,1,2,1,1
"COG0415",22,21,19,20,33,31,22,15,16,14
"COG0416",5,4,1,5,10,7,4,4,4,1
"COG0417",1,1,2,15,7,6,10,6,21,8
"COG0418",1,2,3,1,6,3,3,1,1,3
"COG0419",4,2,1,6,0,5,4,6,13,9
"COG0420",2,0,0,1,0,2,0,1,3,1
"COG0421",2,0,1,0,3,1,1,1,1,0
"COG0422",2,1,2,2,6,3,2,7,2,8
"COG0423",2,4,4,7,4,4,10,5,3,1
"COG0424",3,5,5,4,1,4,8,5,2,4
"COG0425",1,0,0,2,0,1,0,2,0,1
"COG0426",1,3,0,0,19,5,3,4,2,0
"COG0427",1,1,1,0,0,0,0,0,2,5
"COG0428",1,4,1,0,1,0,2,0,0,4
"COG0429",0,2,1,0,1,5,0,1,2,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,1,0,1,3,2,4,6,2,7
"COG0432",1,1,2,1,4,4,1,1,4,0
"COG0433",3,0,0,0,2,1,0,0,2,1
"COG0434",0,0,0,0,0,2,2,1,0,0
"COG0435",0,6,0,1,4,1,1,1,2,5
"COG0436",32,29,15,22,32,35,24,24,27,8
"COG0437",3,4,4,3,4,1,2,5,3,0
"COG0438",53,47,36,62,44,41,31,42,46,38
"COG0439",13,12,6,10,10,17,19,18,9,3
"COG0440",4,5,1,4,2,3,3,2,0,4
"COG0441",13,18,12,12,14,18,11,21,14,4
"COG0442",11,10,9,13,5,15,19,10,9,3
"COG0443",24,25,20,26,21,19,20,22,15,8
"COG0444",8,2,3,0,2,2,3,1,2,1
"COG0445",5,14,3,11,11,14,15,11,9,10
"COG0446",21,24,30,26,18,20,20,22,15,9
"COG0447",4,1,4,0,5,2,1,5,0,0
"COG0448",0,1,0,0,6,0,0,4,1,3
"COG0449",13,8,9,15,12,6,16,14,5,4
"COG0450",3,1,2,0,1,2,3,3,6,4
"COG0451",46,43,41,49,55,47,51,62,47,11
"COG0452",11,6,7,11,8,10,4,8,6,8
"COG0454",5,7,12,4,6,8,4,13,7,12
"COG0455",1,0,1,0,1,2,2,1,2,2
"COG0456",3,3,0,1,3,0,1,2,3,3
"COG0457",52,29,50,40,49,34,45,37,42,37
"COG0458",19,29,14,30,19,24,34,30,11,10
"COG0459",19,15,15,16,23,21,24,19,17,6
"COG0460",9,10,6,7,1,12,11,9,7,6
"COG0461",6,3,5,5,3,2,5,4,5,3
"COG0462",10,8,10,6,10,3,13,8,5,1
"COG0463",24,36,26,35,46,43,38,30,32,30
"COG0464",4,3,2,5,7,3,8,1,9,6
"COG0465",12,12,10,27,20,23,20,23,15,3
"COG0466",7,14,18,21,9,19,20,10,8,5
"COG0467",3,1,0,0,4,3,5,2,2,0
"COG0468",6,11,2,12,13,17,16,13,9,3
"COG0469",4,6,5,5,6,9,9,7,6,4
"COG0470",8,10,7,22,4,6,8,11,10,3
"COG0471",6,9,10,5,10,8,8,11,13,16
"COG0472",13,12,15,12,8,13,11,16,5,6
"COG0473",11,14,9,9,15,11,16,10,13,10
"COG0474",2,0,3,0,2,0,1,0,2,4
"COG0475",5,5,1,5,7,6,5,1,9,10
"COG0476",6,4,5,3,11,8,5,4,9,4
"COG0477",88,53,54,36,41,55,41,50,70,50
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",8,7,9,6,5,10,4,5,2,3
"COG0480",17,21,14,12,11,6,6,12,7,7
"COG0481",11,9,16,23,13,13,13,10,16,8
"COG0482",6,7,4,11,10,10,6,8,9,5
"COG0483",15,5,6,6,13,11,10,10,9,7
"COG0484",9,9,12,15,8,11,10,10,5,1
"COG0486",6,7,5,4,9,7,15,8,7,5
"COG0488",11,10,34,11,18,9,11,6,16,20
"COG0489",4,7,11,20,7,5,10,4,17,17
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",13,25,18,10,13,24,22,16,23,10
"COG0492",11,8,7,16,15,12,20,19,7,5
"COG0493",10,15,7,10,11,9,12,9,8,4
"COG0494",11,12,10,5,6,12,10,7,11,7
"COG0495",17,25,18,18,20,22,23,23,19,5
"COG0496",5,3,3,2,2,0,2,1,2,1
"COG0497",3,7,5,4,10,8,4,6,5,8
"COG0498",20,9,9,16,7,5,3,7,3,1
"COG0499",11,12,8,9,9,15,11,13,11,4
"COG0500",41,34,31,54,29,26,22,36,26,22
"COG0501",2,6,2,14,3,6,9,10,6,1
"COG0502",2,0,0,1,1,0,0,2,1,2
"COG0503",3,5,3,2,3,6,2,5,1,2
"COG0504",8,11,13,17,13,11,13,18,12,4
"COG0505",8,7,8,8,5,12,8,12,8,4
"COG0506",6,4,4,7,4,5,2,8,5,3
"COG0507",1,4,5,4,9,4,2,4,5,14
"COG0508",13,22,24,23,11,27,26,16,21,10
"COG0509",2,2,2,0,1,1,2,1,1,1
"COG0510",0,3,0,6,1,1,1,1,1,0
"COG0511",4,4,3,4,5,4,4,1,1,4
"COG0512",7,8,3,2,2,6,8,7,3,5
"COG0513",19,20,45,23,18,19,22,18,20,22
"COG0514",0,3,1,0,1,6,5,0,2,10
"COG0515",12,4,12,9,2,13,5,8,18,15
"COG0516",11,8,5,9,7,10,14,9,6,3
"COG0517",12,11,14,9,9,12,19,13,14,7
"COG0518",15,12,13,11,10,10,14,14,11,3
"COG0519",6,10,8,9,13,5,8,9,7,4
"COG0520",16,7,10,11,8,16,10,12,15,7
"COG0521",1,0,3,2,3,2,0,1,0,1
"COG0522",8,8,10,6,6,2,5,3,5,1
"COG0523",6,0,1,0,20,14,3,3,2,4
"COG0524",19,28,13,13,15,14,17,12,18,6
"COG0525",24,21,15,20,16,20,17,17,9,3
"COG0526",9,17,22,16,13,23,16,19,24,11
"COG0527",15,8,11,10,15,10,18,7,5,7
"COG0528",6,3,3,5,5,2,5,4,6,2
"COG0529",1,2,4,2,3,1,2,5,6,1
"COG0530",3,2,5,4,4,4,2,7,4,6
"COG0531",5,4,3,1,3,5,6,8,5,12
"COG0532",11,20,13,19,9,8,20,19,14,2
