"","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3"
"COG0038",2,2,3,10,1,7,1,4,2,1
"COG0039",5,8,7,4,9,0,2,1,6,3
"COG0040",6,3,3,3,2,4,0,7,4,7
"COG0041",3,6,1,4,3,2,0,2,0,0
"COG0042",5,2,8,8,13,4,3,11,3,8
"COG0043",9,2,5,4,0,3,12,8,0,1
"COG0044",11,14,14,5,19,8,7,17,17,11
"COG0045",7,12,2,5,13,3,14,18,10,13
"COG0046",19,18,17,15,19,7,8,6,10,4
"COG0047",9,10,5,6,11,9,4,6,12,11
"COG0048",0,1,2,3,4,3,3,0,5,2
"COG0049",6,6,6,2,3,3,2,5,4,1
"COG0050",11,18,9,11,8,7,13,7,13,5
"COG0051",5,1,2,3,2,1,5,1,3,1
"COG0052",4,8,9,5,6,1,0,2,1,0
"COG0053",2,1,0,1,0,3,3,3,0,2
"COG0054",0,4,1,5,3,1,3,2,1,0
"COG0055",6,11,11,8,12,8,9,4,12,14
"COG0056",12,15,17,14,16,8,6,6,19,9
"COG0057",8,5,10,12,7,7,16,11,12,8
"COG0058",3,0,5,13,3,2,3,0,1,3
"COG0059",7,5,4,4,11,4,7,9,7,8
"COG0060",3,7,11,8,11,14,25,29,19,25
"COG0061",3,5,8,12,10,5,5,6,7,10
"COG0062",5,2,6,7,3,5,5,3,0,2
"COG0063",16,0,5,12,4,8,10,6,4,4
"COG0064",6,17,13,10,12,8,9,5,8,9
"COG0065",9,19,11,10,18,13,8,15,14,10
"COG0066",5,10,4,6,4,4,5,6,9,4
"COG0067",12,25,22,22,25,16,12,18,30,26
"COG0068",1,0,0,0,0,3,0,1,0,0
"COG0069",20,38,31,27,34,18,24,22,28,31
"COG0070",10,25,23,12,21,9,13,12,31,24
"COG0071",3,6,5,4,6,3,4,3,4,7
"COG0072",10,15,13,10,19,8,18,11,20,22
"COG0073",9,9,12,10,19,6,3,3,12,3
"COG0074",7,6,9,7,10,5,9,10,11,12
"COG0075",6,5,10,13,9,10,5,4,4,4
"COG0076",8,2,5,3,3,8,4,8,0,4
"COG0077",6,5,10,8,6,5,0,4,13,6
"COG0078",7,5,7,4,7,5,7,10,6,7
"COG0079",15,9,9,21,8,12,9,10,18,6
"COG0080",1,3,3,4,2,1,6,2,3,2
"COG0081",5,9,6,4,6,4,2,7,4,7
"COG0082",3,7,7,10,6,5,5,7,6,8
"COG0083",2,1,1,6,1,0,1,0,0,0
"COG0084",7,5,7,7,5,6,7,4,9,8
"COG0085",21,24,30,30,49,18,19,26,33,26
"COG0086",22,36,21,32,29,17,16,29,27,30
"COG0087",4,6,6,11,6,4,4,8,8,7
"COG0088",1,4,5,7,6,3,2,3,6,5
"COG0089",3,2,1,2,1,0,1,1,0,3
"COG0090",3,9,9,6,5,3,2,7,9,4
"COG0091",6,2,6,1,5,2,2,4,6,3
"COG0092",4,5,3,12,5,0,5,5,3,9
"COG0093",4,2,2,2,2,2,2,1,3,2
"COG0094",5,2,7,3,2,0,2,2,4,5
"COG0095",4,0,0,6,0,0,3,3,0,3
"COG0096",5,1,4,4,1,1,1,2,3,2
"COG0097",1,1,3,1,0,5,1,4,9,6
"COG0098",3,3,6,8,3,2,3,6,3,5
"COG0099",0,1,0,0,2,3,5,5,3,4
"COG0100",3,0,2,4,3,5,3,5,3,2
"COG0101",2,12,5,5,9,3,4,6,4,2
"COG0102",3,6,1,4,3,0,5,1,6,6
"COG0103",1,6,5,1,3,2,3,1,1,1
"COG0104",8,17,9,12,11,5,11,6,12,7
"COG0105",0,3,2,3,3,4,2,3,1,3
"COG0106",1,3,3,1,0,3,6,2,5,2
"COG0107",8,5,5,10,9,5,4,4,4,6
"COG0108",5,6,12,12,8,2,5,5,8,8
"COG0109",12,7,13,12,6,6,5,8,9,8
"COG0110",5,6,2,3,2,1,4,4,4,7
"COG0111",19,13,9,14,24,19,11,28,26,17
"COG0112",6,10,7,16,11,2,6,7,13,10
"COG0113",2,8,8,12,7,8,5,5,5,6
"COG0114",3,8,11,14,11,6,2,7,8,4
"COG0115",11,14,19,11,17,11,14,12,13,13
"COG0116",2,0,1,3,3,6,1,0,2,2
"COG0117",4,9,10,4,8,6,3,0,4,8
"COG0118",3,4,2,2,4,5,2,4,3,8
"COG0119",11,29,20,11,18,14,19,8,24,25
"COG0120",0,0,1,7,2,3,2,2,3,6
"COG0121",0,0,0,0,0,0,1,2,0,0
"COG0122",2,10,3,5,3,3,6,6,9,5
"COG0123",3,7,6,0,8,9,7,3,14,7
"COG0124",10,8,11,11,9,6,5,7,10,13
"COG0125",2,6,7,4,2,1,0,3,2,1
"COG0126",9,10,9,10,9,5,8,9,8,13
"COG0127",3,6,6,3,4,4,0,3,4,9
"COG0128",2,8,10,11,11,8,13,6,10,15
"COG0129",7,11,13,13,17,16,12,17,22,9
"COG0130",1,3,1,3,1,2,7,9,6,10
"COG0131",1,5,1,3,7,4,3,0,4,7
"COG0132",0,0,1,6,2,2,1,0,0,2
"COG0133",1,8,7,4,5,5,6,4,9,8
"COG0134",1,4,6,2,3,2,2,3,3,10
"COG0135",1,5,3,7,8,2,2,3,4,1
"COG0136",8,6,4,8,16,4,8,9,8,7
"COG0137",6,10,6,9,10,4,8,8,15,7
"COG0138",5,9,15,12,14,9,6,10,17,9
"COG0139",3,3,3,3,1,1,0,0,2,3
"COG0140",0,3,2,3,1,0,1,1,3,2
"COG0141",4,13,5,9,14,8,8,8,16,8
"COG0142",15,11,12,9,21,5,11,13,18,13
"COG0143",11,8,14,5,13,7,10,9,12,12
"COG0144",5,1,4,6,5,5,3,7,0,5
"COG0145",26,4,3,8,7,15,19,21,7,3
"COG0146",11,3,5,2,2,9,13,14,5,4
"COG0147",7,17,16,15,15,12,8,14,18,19
"COG0148",7,11,8,15,8,7,7,11,16,14
"COG0149",0,5,1,1,0,6,2,5,4,5
"COG0150",14,8,7,9,12,6,2,4,5,5
"COG0151",9,13,15,6,12,7,7,7,12,11
"COG0152",5,9,4,7,12,5,4,3,7,4
"COG0153",6,1,2,0,2,2,3,4,0,1
"COG0154",24,28,31,23,30,16,47,34,36,21
"COG0155",1,0,9,9,5,5,3,3,4,2
"COG0156",7,5,5,9,5,6,3,9,7,7
"COG0157",1,2,1,3,6,1,5,1,6,1
"COG0158",1,0,0,1,1,0,0,1,0,0
"COG0159",2,5,6,6,5,2,4,5,10,10
"COG0160",10,2,5,3,3,4,5,7,2,6
"COG0161",5,11,11,10,13,9,9,14,9,7
"COG0162",4,8,5,7,12,6,8,9,7,14
"COG0163",1,0,1,1,0,2,0,3,0,1
"COG0164",7,5,4,7,4,2,5,4,8,9
"COG0165",8,9,14,6,11,5,9,6,9,6
"COG0166",6,12,10,12,12,6,8,8,11,10
"COG0167",9,8,9,11,4,4,13,6,7,7
"COG0168",12,23,14,11,14,12,7,9,13,11
"COG0169",2,5,3,8,8,10,5,9,2,12
"COG0170",2,2,0,7,1,0,0,0,0,0
"COG0171",11,8,7,5,5,1,11,3,7,13
"COG0172",8,17,10,9,8,3,3,4,3,0
"COG0173",8,12,20,8,13,7,11,11,19,10
"COG0174",14,17,19,15,18,23,35,19,24,15
"COG0175",2,0,2,6,4,8,3,5,3,0
"COG0176",4,7,14,10,6,3,4,3,4,7
"COG0177",4,6,4,5,1,1,4,1,6,4
"COG0178",23,28,29,14,26,14,15,24,29,21
"COG0179",7,2,8,2,5,15,10,11,9,9
"COG0180",6,9,10,4,7,6,10,7,14,7
"COG0181",1,10,5,13,11,4,4,6,9,6
"COG0182",5,4,4,1,1,0,5,5,2,3
"COG0183",27,22,20,6,15,24,22,20,26,13
"COG0184",2,1,0,6,1,0,4,1,3,2
"COG0185",3,0,3,3,3,0,2,3,2,4
"COG0186",2,0,2,0,1,0,3,2,2,1
"COG0187",18,29,24,18,25,10,18,9,36,18
"COG0188",24,21,29,26,34,5,6,7,10,7
"COG0189",4,1,7,9,7,12,4,5,3,7
"COG0190",6,4,14,7,5,4,13,6,6,6
"COG0191",2,1,0,2,5,0,1,1,5,2
"COG0192",10,9,7,11,13,6,7,8,6,16
"COG0193",9,9,2,4,3,3,5,5,1,4
"COG0194",2,4,5,7,2,0,4,2,1,8
"COG0195",7,8,13,6,10,8,5,11,10,12
"COG0196",4,8,8,9,5,4,3,5,5,10
"COG0197",3,0,3,2,9,2,2,2,2,4
"COG0198",7,2,3,1,1,1,1,3,0,1
"COG0199",2,2,0,4,4,0,0,3,6,4
"COG0200",1,3,5,4,7,3,1,0,1,1
"COG0201",6,7,15,6,7,4,5,15,13,15
"COG0202",6,6,8,8,10,10,3,5,9,5
"COG0203",4,6,2,2,3,2,3,3,0,4
"COG0204",6,11,14,12,14,5,12,8,12,12
"COG0205",2,8,0,0,5,2,8,6,3,7
"COG0206",12,8,10,9,12,5,11,6,7,10
"COG0207",2,1,1,3,3,0,0,0,1,0
"COG0208",4,7,5,6,13,0,2,2,7,13
"COG0209",21,28,25,15,40,23,23,24,16,41
"COG0210",39,22,20,16,22,1,7,2,6,4
"COG0211",2,1,4,1,2,3,0,2,2,1
"COG0212",2,2,4,1,3,3,2,4,4,5
"COG0213",6,0,0,1,0,0,1,2,4,1
"COG0214",2,1,2,0,1,1,2,4,0,1
"COG0215",11,11,17,10,9,3,4,8,13,12
"COG0216",8,11,12,6,6,7,6,6,12,12
"COG0217",5,7,9,3,4,3,4,3,3,7
"COG0218",2,0,2,3,3,4,4,0,3,1
"COG0219",2,2,3,1,4,2,2,0,3,3
"COG0220",1,1,2,9,5,2,2,2,6,1
"COG0221",0,1,1,8,3,1,0,0,0,1
"COG0222",2,2,2,6,2,0,0,4,1,0
"COG0223",9,8,12,6,14,9,7,8,12,5
"COG0224",5,8,8,6,8,1,3,3,10,9
"COG0225",6,9,9,8,6,6,4,4,11,6
"COG0226",1,0,4,10,2,1,2,2,0,9
"COG0227",1,3,2,0,2,1,2,2,3,4
"COG0228",4,5,4,3,2,0,1,0,0,1
"COG0229",2,7,3,2,3,3,3,1,2,6
"COG0230",0,0,0,0,3,0,0,0,0,0
"COG0231",2,5,3,8,5,2,3,2,6,5
"COG0232",2,6,3,3,8,2,2,2,7,4
"COG0233",2,4,2,3,2,2,1,2,3,3
"COG0234",4,3,2,4,3,1,5,2,6,2
"COG0235",0,4,3,2,1,4,5,3,4,8
"COG0236",2,2,3,6,1,0,1,1,3,2
"COG0237",4,4,4,4,5,1,3,1,6,4
"COG0238",0,1,0,1,2,1,0,0,0,0
"COG0239",0,0,0,0,1,1,0,1,1,2
"COG0240",5,8,5,1,10,6,10,4,3,4
"COG0241",4,1,2,3,0,4,3,0,1,3
"COG0242",3,3,7,5,7,6,5,7,6,6
"COG0243",34,7,8,5,6,18,13,14,4,8
"COG0244",5,3,4,5,3,1,5,7,4,2
"COG0245",5,5,5,7,4,3,0,1,6,5
"COG0246",1,1,0,2,3,0,1,1,0,2
"COG0247",23,16,6,5,10,11,24,14,10,10
"COG0248",2,4,2,7,3,4,4,2,4,4
"COG0249",8,8,9,18,16,10,5,6,5,10
"COG0250",0,2,0,3,2,2,3,4,3,6
"COG0251",10,13,4,10,4,5,6,12,6,1
"COG0252",1,0,1,4,0,6,5,3,0,1
"COG0253",1,1,0,1,1,4,2,2,12,6
"COG0254",0,4,2,3,2,1,0,1,2,2
"COG0255",0,0,1,1,0,0,1,1,0,1
"COG0256",1,2,0,0,2,2,3,3,0,3
"COG0257",0,0,0,0,0,1,0,0,1,0
"COG0258",10,14,25,20,26,15,13,7,25,22
"COG0259",4,6,4,1,5,0,2,3,7,1
"COG0260",10,7,7,9,15,11,6,7,6,5
"COG0261",3,4,2,2,4,3,0,3,6,2
"COG0262",1,0,1,1,2,2,1,0,4,2
"COG0263",4,10,2,7,8,6,4,7,5,5
"COG0264",3,4,5,9,8,3,2,5,10,1
"COG0265",27,19,12,23,21,10,10,24,26,11
"COG0266",7,10,12,3,7,6,2,7,6,6
"COG0267",0,1,0,1,1,1,1,1,0,0
"COG0268",0,2,1,1,1,1,1,0,3,3
"COG0269",2,0,0,0,0,0,0,0,0,0
"COG0270",0,6,3,8,1,4,0,1,1,0
"COG0271",0,1,2,0,1,2,2,2,2,1
"COG0272",10,16,12,26,19,12,9,7,13,11
"COG0274",2,2,1,5,4,0,1,5,1,5
"COG0275",12,6,11,8,10,1,0,3,9,12
"COG0276",3,8,6,11,9,0,5,1,5,5
"COG0277",16,6,22,25,17,18,22,19,16,20
"COG0278",4,3,4,1,0,1,2,1,5,1
"COG0279",0,1,2,1,0,4,2,4,1,2
"COG0280",7,10,8,4,18,4,8,5,10,11
"COG0281",4,5,12,5,7,6,5,9,12,5
"COG0282",0,0,1,0,1,1,1,1,0,0
"COG0283",4,8,6,7,7,2,1,3,5,2
"COG0284",2,6,9,5,3,2,8,9,7,4
"COG0285",6,10,11,11,10,5,2,6,8,17
"COG0286",3,0,1,6,1,3,3,2,3,2
"COG0287",4,3,10,5,6,6,6,5,7,5
"COG0288",0,0,1,0,0,1,1,0,0,0
"COG0289",4,8,5,8,5,0,0,1,2,2
"COG0290",6,2,3,8,4,0,0,0,4,2
"COG0291",0,3,1,2,2,0,0,0,0,1
"COG0292",2,3,4,3,0,4,2,2,3,2
"COG0293",2,4,8,0,0,3,2,3,3,4
"COG0294",5,9,7,7,10,2,5,6,5,5
"COG0295",4,1,0,0,1,0,1,1,1,1
"COG0296",1,1,1,5,3,1,1,1,3,2
"COG0297",3,0,3,8,2,1,1,4,2,4
"COG0298",0,0,0,0,0,1,0,1,0,0
"COG0299",3,4,2,6,0,3,4,5,3,12
"COG0300",1,3,1,3,4,5,0,1,2,3
"COG0301",3,1,1,0,0,1,0,0,0,0
"COG0302",5,7,2,7,2,3,4,3,6,4
"COG0303",10,5,3,3,4,7,14,8,4,3
"COG0304",10,15,9,8,20,9,13,8,19,13
"COG0305",15,17,9,11,19,4,6,5,10,25
"COG0306",1,2,1,0,1,4,7,11,5,1
"COG0307",0,4,5,7,3,6,3,4,1,8
"COG0308",21,19,10,22,13,26,13,22,9,16
"COG0309",1,0,0,0,0,0,0,0,0,0
"COG0310",0,0,1,0,0,0,0,0,0,0
"COG0311",3,1,1,1,0,0,1,1,0,0
"COG0312",12,8,8,19,13,11,8,11,12,14
"COG0313",3,8,8,4,8,1,2,3,5,8
"COG0314",1,2,0,1,1,1,1,0,1,1
"COG0315",3,2,1,1,6,1,5,2,1,1
"COG0316",2,6,2,2,2,5,4,11,4,4
"COG0317",14,20,15,22,14,7,11,6,12,19
"COG0318",13,10,13,9,10,36,45,32,46,33
"COG0319",3,5,1,2,1,3,4,1,3,2
"COG0320",8,5,8,9,9,4,6,7,8,9
"COG0321",5,8,2,2,3,2,2,4,2,5
"COG0322",11,16,21,13,9,5,7,15,15,23
"COG0323",3,2,3,0,1,4,3,6,2,6
"COG0324",5,5,7,9,6,5,2,8,5,6
"COG0325",1,2,4,6,9,3,1,1,4,6
"COG0326",1,7,6,16,7,5,4,3,5,8
"COG0327",1,1,0,1,1,0,1,2,0,4
"COG0328",4,2,2,6,5,1,3,1,7,1
"COG0329",4,12,13,11,12,7,12,14,17,11
"COG0330",9,12,15,11,11,17,10,19,18,12
"COG0331",2,4,8,5,7,3,4,2,7,11
"COG0332",9,5,8,10,9,6,1,2,4,8
"COG0333",0,1,1,0,2,1,1,0,3,1
"COG0334",4,5,4,7,7,6,8,6,2,6
"COG0335",2,7,2,1,5,2,1,1,6,3
"COG0336",5,3,8,4,8,3,3,1,14,3
"COG0337",2,0,5,3,3,2,2,7,8,7
"COG0338",1,2,2,1,4,4,4,1,0,4
"COG0339",6,3,7,16,2,10,5,2,1,5
"COG0340",3,0,3,5,7,4,6,1,7,5
"COG0341",4,5,5,9,9,5,4,2,7,8
"COG0342",16,10,7,15,8,4,5,7,19,18
"COG0343",1,1,2,0,2,8,7,7,11,12
"COG0344",6,1,6,5,6,2,4,2,1,2
"COG0345",4,5,2,9,4,1,5,5,11,7
"COG0346",6,6,7,2,5,15,13,8,3,7
"COG0347",1,2,2,5,1,3,1,2,4,2
"COG0348",0,1,0,0,0,4,4,1,0,0
"COG0349",2,2,3,6,6,0,1,1,0,3
"COG0350",3,0,1,1,0,2,3,2,3,3
"COG0351",2,4,2,7,3,3,5,2,5,3
"COG0352",2,5,7,4,7,2,2,5,4,1
"COG0353",4,2,4,4,4,2,3,3,5,5
"COG0354",0,1,1,3,2,4,3,2,7,5
"COG0355",4,2,7,2,5,0,6,4,5,1
"COG0356",3,5,10,5,11,1,1,4,0,1
"COG0357",4,7,7,3,1,3,3,4,6,4
"COG0358",8,16,12,13,23,2,3,2,6,4
"COG0359",5,3,7,1,6,1,5,2,2,5
"COG0360",2,2,3,3,4,0,1,1,2,2
"COG0361",2,3,1,1,2,0,4,4,2,1
"COG0362",2,3,1,6,3,3,1,0,5,8
"COG0363",5,2,2,6,2,2,0,1,1,5
"COG0364",2,2,2,8,2,2,0,1,4,14
"COG0365",24,24,53,12,25,17,18,24,33,30
"COG0366",3,6,8,11,5,11,7,3,13,9
"COG0367",10,13,17,6,4,8,9,10,10,8
"COG0368",1,0,2,2,0,0,0,1,2,2
"COG0369",0,2,2,4,3,0,3,1,3,4
"COG0370",9,0,1,0,0,1,1,1,0,1
"COG0371",0,0,1,8,0,0,1,2,3,0
"COG0372",12,8,4,13,8,8,8,9,14,6
"COG0373",1,3,3,7,6,4,4,7,3,4
"COG0374",1,0,0,0,0,4,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,1,0
"COG0376",2,10,7,5,10,6,6,4,18,9
"COG0377",3,1,5,4,2,7,3,4,1,4
"COG0378",1,0,1,2,1,1,1,0,2,1
"COG0379",3,6,4,11,1,2,4,1,7,3
"COG0380",1,0,0,1,3,1,2,2,1,0
"COG0381",6,4,5,2,2,2,4,1,4,8
"COG0382",6,5,10,12,6,6,3,3,6,8
"COG0383",2,1,1,0,0,0,0,2,0,2
"COG0384",0,0,1,0,1,2,3,3,7,1
"COG0385",2,3,2,0,10,0,5,2,2,8
"COG0386",1,4,3,4,7,3,1,1,5,3
"COG0387",0,1,0,1,0,0,0,0,0,0
"COG0388",16,5,12,13,13,11,13,18,13,13
"COG0389",8,8,14,13,13,7,4,9,7,13
"COG0390",0,0,0,0,0,2,2,3,0,0
"COG0391",4,1,4,11,5,4,4,1,1,0
"COG0392",5,1,0,4,0,2,3,1,1,1
"COG0393",0,1,0,2,0,0,0,3,1,0
"COG0394",1,4,4,4,0,7,3,2,0,0
"COG0395",2,2,2,1,5,3,9,12,13,10
"COG0396",2,3,5,3,0,10,8,6,5,7
"COG0397",1,8,5,8,8,7,5,2,7,4
"COG0398",1,5,4,9,2,4,2,3,7,6
"COG0399",31,23,24,18,15,14,22,17,27,22
"COG0400",3,4,5,2,3,0,1,1,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,6,5,5,4,6,9,9,3,4
"COG0403",10,15,17,17,19,8,4,8,12,18
"COG0404",54,50,50,19,59,28,43,55,60,54
"COG0405",7,5,4,3,2,10,12,16,13,12
"COG0406",1,5,5,7,5,2,4,4,6,4
"COG0407",2,4,6,8,7,8,5,5,4,5
"COG0408",2,7,4,10,9,0,1,1,7,6
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",8,10,9,5,8,5,6,4,8,7
"COG0411",11,8,4,4,2,4,7,5,5,6
"COG0412",5,3,5,0,6,5,11,8,2,2
"COG0413",4,15,7,4,9,2,7,7,8,3
"COG0414",1,7,4,7,5,1,1,3,5,2
"COG0415",0,35,18,23,25,1,3,1,32,32
"COG0416",3,4,9,7,3,1,2,2,2,1
"COG0417",6,6,8,6,13,7,11,5,0,24
"COG0418",0,2,1,2,1,0,2,0,1,1
"COG0419",8,1,0,6,6,9,5,7,3,13
"COG0420",2,0,0,0,0,3,4,2,1,2
"COG0421",4,1,1,4,0,2,2,3,0,0
"COG0422",6,1,6,4,3,8,6,2,4,4
"COG0423",6,9,4,5,2,4,5,4,6,7
"COG0424",5,3,9,6,1,3,0,3,7,6
"COG0425",2,1,0,1,0,1,0,1,0,0
"COG0426",1,0,8,9,1,0,1,0,1,6
"COG0427",0,0,0,0,0,1,0,0,0,0
"COG0428",1,0,0,1,1,1,1,0,0,0
"COG0429",1,0,2,7,3,2,1,0,1,3
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",0,5,1,6,0,2,2,1,2,3
"COG0432",6,3,1,2,1,3,0,4,3,3
"COG0433",4,0,0,0,0,2,4,7,0,0
"COG0434",2,1,0,0,0,1,1,0,1,1
"COG0435",1,1,1,3,2,3,1,1,2,4
"COG0436",23,25,30,19,22,14,24,36,18,27
"COG0437",6,4,5,4,7,2,9,7,2,3
"COG0438",36,66,38,53,35,37,32,34,32,47
"COG0439",7,15,16,13,7,12,16,16,5,11
"COG0440",1,6,7,4,4,4,2,4,2,3
"COG0441",13,18,15,19,12,10,8,8,21,12
"COG0442",9,8,10,10,18,4,14,10,14,9
"COG0443",14,24,35,31,17,11,15,21,17,14
"COG0444",9,4,1,0,4,4,4,7,1,3
"COG0445",11,19,13,20,14,9,3,9,15,12
"COG0446",21,20,15,9,23,14,25,29,17,19
"COG0447",3,1,2,6,1,0,0,2,0,2
"COG0448",0,0,3,4,0,0,1,0,1,0
"COG0449",21,16,14,12,10,7,13,8,20,10
"COG0450",3,0,4,3,3,2,5,3,3,1
"COG0451",60,54,56,57,44,29,41,46,56,62
"COG0452",5,10,8,4,8,5,5,13,5,5
"COG0454",4,7,4,10,10,15,8,8,8,8
"COG0455",3,0,0,0,0,1,3,1,1,0
"COG0456",3,2,3,2,1,5,3,0,2,2
"COG0457",51,36,46,43,39,52,51,54,28,29
"COG0458",16,22,34,18,30,14,15,26,25,33
"COG0459",11,19,26,22,15,9,15,17,13,16
"COG0460",9,17,11,3,7,5,11,7,8,4
"COG0461",4,5,9,1,4,3,9,0,3,3
"COG0462",9,4,7,9,7,1,7,7,10,7
"COG0463",58,33,38,35,28,30,24,39,41,31
"COG0464",2,1,4,7,1,5,9,12,2,3
"COG0465",6,6,7,7,6,11,15,11,20,24
"COG0466",14,13,11,5,14,14,7,18,15,14
"COG0467",0,0,1,2,5,1,0,0,1,0
"COG0468",9,11,14,8,16,6,10,10,7,19
"COG0469",3,6,9,10,8,7,9,9,4,5
"COG0470",8,10,11,21,10,4,7,7,5,16
"COG0471",12,4,12,13,7,11,7,6,10,6
"COG0472",12,11,8,10,9,9,9,10,18,11
"COG0473",8,9,5,8,8,7,11,15,7,4
"COG0474",4,0,0,1,1,0,4,0,1,1
"COG0475",3,5,5,14,2,6,11,8,1,7
"COG0476",8,3,8,5,6,7,4,5,8,8
"COG0477",41,49,62,32,41,49,53,63,46,43
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",4,5,5,3,10,2,8,5,15,7
"COG0480",25,11,17,15,15,10,23,20,22,19
"COG0481",10,19,16,17,9,5,5,7,18,16
"COG0482",5,10,10,10,4,7,12,5,11,13
"COG0483",6,8,15,16,7,6,9,4,10,12
"COG0484",9,7,12,4,12,9,12,12,5,8
"COG0486",5,6,5,16,10,5,8,5,13,10
"COG0488",12,2,8,17,13,16,13,12,11,6
"COG0489",8,13,11,15,7,11,11,8,10,11
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",7,5,7,3,5,23,23,19,22,16
"COG0492",8,16,13,21,7,9,7,10,18,15
"COG0493",22,8,9,1,12,13,11,14,12,17
"COG0494",11,4,8,11,11,20,14,18,14,7
"COG0495",17,31,31,23,25,12,17,23,21,20
"COG0496",6,1,1,6,2,3,3,3,2,5
"COG0497",2,1,6,8,2,2,4,2,5,3
"COG0498",11,10,13,7,6,7,16,13,14,13
"COG0499",9,22,17,12,9,6,11,11,5,12
"COG0500",39,28,42,31,28,33,37,32,26,17
"COG0501",6,15,7,5,6,3,7,4,6,8
"COG0502",1,1,3,3,2,3,3,2,0,2
"COG0503",1,7,2,4,4,0,4,5,4,5
"COG0504",10,17,11,12,10,7,6,10,23,15
"COG0505",4,10,9,12,6,9,8,7,10,4
"COG0506",3,0,1,3,4,8,6,6,2,3
"COG0507",4,0,9,10,5,12,8,7,1,2
"COG0508",10,27,19,14,23,8,12,13,22,27
"COG0509",3,1,7,3,5,1,4,2,1,0
"COG0510",0,4,1,0,2,1,0,3,0,2
"COG0511",3,8,2,5,4,3,2,2,5,7
"COG0512",5,8,8,4,6,1,3,3,8,1
"COG0513",13,11,17,16,26,17,22,20,25,16
"COG0514",1,2,2,4,2,2,5,2,3,4
"COG0515",10,3,10,3,6,7,4,5,2,5
"COG0516",8,7,7,9,7,8,13,3,10,8
"COG0517",19,16,11,7,12,12,16,20,15,12
"COG0518",10,17,16,17,10,8,11,17,13,7
"COG0519",8,11,5,20,6,5,6,13,22,16
"COG0520",15,16,14,20,11,14,11,16,7,14
"COG0521",1,2,2,0,1,6,2,0,2,3
"COG0522",7,8,9,2,10,3,5,7,4,4
"COG0523",1,1,7,22,3,1,1,1,8,3
"COG0524",20,12,15,20,13,14,20,22,18,14
"COG0525",12,19,24,19,23,13,17,12,19,18
"COG0526",22,23,21,22,10,15,14,19,16,17
"COG0527",7,6,7,9,11,14,8,11,7,9
"COG0528",4,2,7,6,2,5,4,3,6,2
"COG0529",1,4,2,5,2,3,5,3,2,2
"COG0530",4,0,4,4,0,4,8,5,3,7
"COG0531",17,3,1,2,3,5,5,13,4,7
"COG0532",9,19,13,21,13,7,9,22,17,10
