"","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X132_DCM_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0111",18,21,26,14,19,14,25,15,18,17
"COG0112",14,5,2,8,7,5,10,8,8,8
"COG0113",5,7,3,2,3,4,7,1,6,8
"COG0114",10,5,7,1,10,5,9,3,3,13
"COG0115",12,18,14,8,8,15,14,8,14,13
"COG0116",2,4,0,4,2,0,6,5,1,5
"COG0117",11,6,3,4,11,3,8,2,3,5
"COG0118",3,4,3,1,6,3,7,1,6,3
"COG0119",20,14,16,11,17,17,20,16,19,14
"COG0120",5,2,0,0,1,2,1,1,2,3
"COG0121",0,0,1,1,0,1,0,0,0,0
"COG0122",5,7,3,9,3,5,5,5,5,2
"COG0123",11,4,4,8,7,5,4,5,6,4
"COG0124",6,17,9,5,6,5,11,4,11,8
"COG0125",3,9,4,1,4,4,4,2,4,3
"COG0126",8,6,8,3,6,5,6,4,3,11
"COG0127",4,4,5,1,7,1,3,3,5,7
"COG0128",8,5,6,6,10,2,7,5,6,10
"COG0129",12,19,8,8,11,14,12,15,15,15
"COG0130",8,5,2,6,4,9,8,5,10,2
"COG0131",3,4,2,1,4,4,5,4,3,4
"COG0132",0,3,1,0,0,3,1,0,0,2
"COG0133",3,11,7,8,8,4,7,6,8,12
"COG0134",6,10,3,2,6,1,5,3,1,4
"COG0135",1,1,2,7,2,2,2,1,3,5
"COG0136",7,9,4,4,13,4,3,6,9,12
"COG0137",7,9,3,2,4,7,4,2,7,8
"COG0138",11,16,12,7,12,5,12,6,5,13
"COG0139",2,2,1,0,1,1,3,2,2,3
"COG0140",2,3,1,1,0,0,2,3,2,1
"COG0141",11,7,9,4,7,4,11,7,6,11
"COG0142",14,10,12,13,10,20,9,11,12,15
"COG0143",6,3,3,4,2,13,6,11,8,11
"COG0144",4,7,6,3,3,3,8,5,4,11
"COG0145",4,4,21,18,2,11,7,17,7,5
"COG0146",8,10,24,15,5,9,6,10,15,5
"COG0147",12,13,11,9,9,6,13,7,14,15
"COG0148",10,7,6,5,13,6,6,8,14,12
"COG0149",4,8,9,1,6,2,3,1,4,5
"COG0150",7,12,6,5,11,2,1,2,3,2
"COG0151",8,14,8,3,7,4,7,6,9,5
"COG0152",3,3,8,1,8,5,4,5,6,6
"COG0153",5,1,4,2,3,3,1,4,1,2
"COG0154",18,24,26,18,19,30,23,24,23,26
"COG0155",7,5,7,8,2,5,2,1,8,3
"COG0156",9,11,11,10,2,6,9,7,5,4
"COG0157",3,10,1,3,6,3,3,4,6,5
"COG0158",0,0,2,3,1,4,1,0,1,0
"COG0159",5,10,3,4,3,1,2,5,4,5
"COG0160",5,5,7,6,7,9,3,10,12,7
"COG0161",8,16,10,11,10,10,21,8,9,11
"COG0162",5,11,7,4,9,2,4,5,7,10
"COG0163",0,0,1,4,3,0,0,0,3,0
"COG0164",3,5,5,2,4,3,7,2,4,2
"COG0165",8,11,9,8,3,4,2,8,7,8
"COG0166",8,12,9,6,9,7,8,7,5,10
"COG0167",5,14,8,7,13,2,9,5,7,11
"COG0168",13,10,7,8,7,11,13,11,9,11
"COG0169",11,5,4,2,2,3,6,4,6,5
"COG0170",0,3,1,0,0,0,0,1,0,0
"COG0171",10,6,5,9,10,5,4,5,7,10
"COG0172",6,11,1,5,12,5,10,6,6,7
"COG0173",9,17,13,6,24,1,5,1,1,7
"COG0174",22,22,28,13,25,12,34,22,23,13
"COG0175",4,4,7,4,0,1,1,8,8,3
"COG0176",3,11,4,5,17,4,6,2,4,8
"COG0177",5,5,0,4,5,5,2,1,4,1
"COG0178",17,30,24,10,23,14,29,18,14,29
"COG0179",11,7,4,6,6,3,12,16,9,9
"COG0180",10,8,4,3,10,4,5,3,10,6
"COG0181",10,7,4,4,10,7,4,5,7,9
"COG0182",0,1,2,2,2,3,0,5,5,2
"COG0183",17,11,23,26,23,23,24,14,28,17
"COG0184",2,3,0,4,0,1,1,1,1,3
"COG0185",5,2,2,1,0,0,1,2,1,2
"COG0186",3,2,2,1,3,2,2,0,0,4
"COG0187",29,29,20,15,24,15,25,14,23,18
"COG0188",34,29,13,18,25,19,30,21,22,21
"COG0189",10,5,5,5,6,5,1,2,0,1
"COG0190",4,8,8,3,5,4,4,9,9,4
"COG0191",3,6,2,1,1,0,6,1,3,3
"COG0192",1,5,2,2,3,4,10,3,7,7
"COG0193",4,4,5,3,3,1,5,0,1,3
"COG0194",6,6,2,2,6,1,3,3,4,5
"COG0195",6,12,7,3,8,6,13,7,6,9
"COG0196",2,9,9,3,3,3,9,4,9,2
"COG0197",1,2,5,7,5,1,3,0,4,3
"COG0198",2,3,3,1,4,3,1,2,3,1
"COG0199",0,4,0,2,1,1,4,1,2,2
"COG0200",3,5,2,1,2,1,2,3,4,1
"COG0201",11,12,4,5,13,9,8,3,15,7
"COG0202",7,8,6,10,8,4,9,4,9,5
"COG0203",1,4,1,0,1,0,7,0,3,4
"COG0204",12,11,8,11,10,7,19,11,14,9
"COG0205",5,7,8,7,8,6,6,2,7,3
"COG0206",15,10,5,11,8,6,7,10,10,8
"COG0207",1,0,1,2,1,1,5,4,2,2
"COG0208",6,2,4,5,23,3,10,4,3,10
"COG0209",34,17,17,14,43,16,25,13,21,41
"COG0210",6,11,9,8,6,17,24,17,19,24
"COG0211",3,2,0,0,4,0,0,1,1,0
"COG0212",6,3,1,6,2,2,6,4,3,6
"COG0213",0,0,1,0,5,1,1,3,4,1
"COG0214",2,1,3,1,1,1,0,2,2,2
"COG0215",12,17,9,3,12,6,11,4,6,5
"COG0216",9,11,5,4,8,1,3,3,4,3
"COG0217",9,6,3,5,1,2,10,5,7,1
"COG0218",2,2,0,3,2,5,5,0,0,3
"COG0219",6,4,5,2,1,1,1,1,1,2
"COG0220",2,3,2,4,1,1,0,1,0,3
"COG0221",1,2,1,1,0,0,0,0,2,4
"COG0222",4,5,7,1,2,1,2,0,0,4
"COG0223",8,8,6,2,11,9,13,3,8,4
"COG0224",3,2,2,2,1,2,4,3,7,12
"COG0225",8,6,5,4,6,6,9,6,4,6
"COG0226",6,5,1,3,6,2,0,0,0,5
"COG0227",1,1,2,3,0,4,4,1,1,4
"COG0228",5,0,2,1,0,2,3,2,1,1
"COG0229",2,6,1,2,3,0,2,2,2,3
"COG0230",0,1,0,0,1,0,1,0,0,0
"COG0231",5,0,6,4,4,4,5,3,2,1
"COG0232",4,8,5,6,6,5,3,2,4,7
"COG0233",1,0,4,2,2,1,4,3,3,4
"COG0234",0,4,2,2,2,0,0,1,1,0
"COG0235",7,4,6,2,1,6,2,9,4,3
"COG0236",1,4,1,4,0,2,1,1,0,3
"COG0237",2,5,5,0,5,1,8,5,3,4
"COG0238",2,1,0,1,0,0,0,1,1,0
"COG0239",1,0,0,1,1,0,1,2,0,1
"COG0240",4,3,5,6,10,0,4,2,4,6
"COG0241",2,1,2,4,1,2,2,0,1,2
"COG0242",2,6,6,2,4,1,2,1,5,4
"COG0243",9,8,23,18,9,10,7,10,25,16
"COG0244",5,7,9,2,3,7,2,3,5,4
"COG0245",8,6,3,0,5,3,5,1,3,5
"COG0246",1,1,0,4,2,2,4,3,0,0
"COG0247",15,5,26,7,20,7,14,10,15,10
"COG0248",4,5,0,4,3,10,3,3,2,6
"COG0249",9,16,7,8,4,6,10,9,7,15
"COG0250",5,4,2,1,4,5,5,5,6,8
"COG0251",7,5,9,5,1,9,6,5,8,4
"COG0252",2,0,0,1,3,1,3,2,3,2
"COG0253",5,6,2,5,5,3,7,2,2,11
"COG0254",3,1,0,2,0,2,4,2,4,0
"COG0255",0,1,1,1,1,0,0,1,1,0
"COG0256",2,0,2,1,5,1,4,4,2,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",20,18,17,8,16,8,16,7,8,22
"COG0259",2,2,2,0,3,6,1,0,1,0
"COG0260",9,10,6,15,9,9,10,8,9,15
"COG0261",2,3,2,1,2,0,0,0,0,1
"COG0262",2,0,4,2,0,1,2,2,2,2
"COG0263",8,12,3,3,4,7,6,3,2,7
"COG0264",4,10,6,3,5,2,8,0,8,7
"COG0265",13,17,27,10,15,13,10,13,19,18
"COG0266",6,8,4,5,6,3,5,5,7,5
"COG0267",0,0,0,0,0,1,1,0,0,0
"COG0268",2,3,1,0,0,0,4,1,0,1
"COG0269",1,0,1,0,0,0,0,0,0,0
"COG0270",6,1,2,0,3,2,1,1,0,5
"COG0271",3,1,1,0,0,0,0,2,2,2
"COG0272",6,5,18,7,10,4,11,11,12,13
"COG0274",2,2,1,0,2,1,3,0,2,2
"COG0275",2,10,7,4,4,6,4,4,7,6
"COG0276",7,8,3,4,5,5,4,1,2,7
"COG0277",8,16,29,21,14,18,19,30,20,15
"COG0278",2,2,1,0,3,1,3,2,1,4
"COG0279",1,2,0,2,3,6,2,1,1,1
"COG0280",10,12,6,8,10,5,13,7,7,8
"COG0281",15,6,5,10,13,7,7,5,8,7
"COG0282",0,0,2,1,0,1,1,1,0,0
"COG0283",5,8,3,1,4,3,3,1,4,8
"COG0284",8,6,3,0,6,1,1,2,3,3
"COG0285",7,8,13,8,10,4,5,5,5,6
"COG0286",0,1,6,4,1,5,0,2,1,3
"COG0287",6,12,9,5,6,4,1,1,3,8
"COG0288",0,0,0,0,0,4,5,0,0,2
"COG0289",7,5,1,5,5,5,1,0,1,10
"COG0290",5,5,3,3,2,1,4,1,1,6
"COG0291",1,3,1,0,1,0,1,0,1,3
"COG0292",2,2,3,2,3,0,4,1,1,4
"COG0293",1,3,2,3,1,4,2,3,6,2
"COG0294",6,5,11,2,6,8,3,0,5,3
"COG0295",2,0,3,0,0,0,0,2,0,0
"COG0296",6,4,3,0,2,0,3,4,4,16
"COG0297",1,5,4,1,2,4,5,4,1,4
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",3,9,5,5,12,3,6,1,6,4
"COG0300",3,5,0,1,3,2,6,0,4,4
"COG0301",0,0,3,2,0,2,0,4,8,0
"COG0302",5,4,2,1,5,2,7,2,6,6
"COG0303",8,8,10,6,5,7,5,5,8,3
"COG0304",10,17,17,10,14,6,18,13,13,16
"COG0305",14,12,12,10,18,1,4,4,4,6
"COG0306",1,2,2,11,8,4,6,4,12,1
"COG0307",2,5,2,2,4,6,2,2,1,7
"COG0308",18,14,23,15,23,21,21,14,19,9
"COG0309",0,0,1,3,0,1,0,0,0,0
"COG0310",0,2,0,0,0,0,0,0,0,0
"COG0311",1,1,0,1,1,1,1,2,2,0
"COG0312",13,14,5,7,21,3,4,4,5,10
"COG0313",9,8,5,2,3,1,10,5,6,5
"COG0314",0,1,0,0,1,4,2,4,0,0
"COG0315",1,0,4,2,0,2,3,1,1,3
"COG0316",3,8,6,3,4,6,1,1,6,2
"COG0317",18,19,15,7,17,6,11,12,16,22
"COG0318",31,29,36,40,28,42,32,41,41,30
"COG0319",3,2,4,1,3,4,2,4,2,5
"COG0320",11,10,8,4,13,3,4,4,5,9
"COG0321",3,5,4,5,8,2,3,3,3,4
"COG0322",11,13,9,10,8,4,18,7,11,15
"COG0323",8,4,4,10,4,8,2,5,2,3
"COG0324",1,1,3,0,1,4,10,4,4,8
"COG0325",3,6,6,1,2,2,3,5,0,3
"COG0326",8,14,6,2,9,6,10,3,2,12
"COG0327",1,1,1,2,1,1,1,1,3,0
"COG0328",6,3,3,4,3,1,6,3,3,4
"COG0329",8,8,12,10,8,5,7,6,13,17
"COG0330",11,17,12,8,12,11,18,13,13,11
"COG0331",5,10,4,7,3,2,8,6,1,7
"COG0332",6,2,9,4,10,11,12,9,4,5
"COG0333",0,2,0,0,1,0,0,0,0,0
"COG0334",9,6,7,9,4,8,7,11,10,2
"COG0335",4,3,3,2,6,3,2,0,4,2
"COG0336",3,9,3,6,5,2,7,4,3,4
"COG0337",6,9,4,5,9,1,6,5,7,8
"COG0338",1,3,0,2,14,2,1,0,1,3
"COG0339",4,5,2,5,6,10,9,5,0,6
"COG0340",6,6,10,1,6,4,1,2,2,2
"COG0341",8,4,7,7,6,5,4,4,3,7
"COG0342",12,10,13,8,10,8,9,9,13,17
"COG0343",7,15,6,6,6,2,2,1,4,4
"COG0344",1,5,5,1,2,4,3,5,4,8
"COG0345",4,8,3,2,3,3,8,2,6,6
"COG0346",1,9,2,14,8,10,3,8,11,7
"COG0347",1,7,5,3,2,3,1,1,1,1
"COG0348",0,0,8,4,0,5,0,2,2,0
"COG0349",4,3,5,3,1,2,3,6,1,2
"COG0350",2,3,3,0,2,3,1,1,5,3
"COG0351",5,3,4,6,2,3,2,4,4,2
"COG0352",5,1,2,7,1,4,5,1,2,3
"COG0353",3,6,2,2,1,2,7,3,7,9
"COG0354",5,4,1,4,1,3,0,4,3,4
"COG0355",1,1,5,1,2,1,2,2,3,2
"COG0356",2,10,10,2,9,3,8,2,2,7
"COG0357",4,4,2,2,3,0,2,2,4,3
"COG0358",19,15,14,7,22,1,3,4,2,2
"COG0359",10,4,6,1,2,7,3,3,8,2
"COG0360",3,1,4,1,3,1,5,2,3,4
"COG0361",2,0,3,2,2,0,1,2,2,2
"COG0362",3,6,1,4,9,2,0,3,3,6
"COG0363",3,1,4,2,4,3,7,4,1,2
"COG0364",6,5,6,3,0,2,3,3,2,7
"COG0365",30,32,22,17,18,18,20,19,22,21
"COG0366",6,10,1,17,5,11,0,13,3,20
"COG0367",9,10,12,9,11,11,11,6,6,22
"COG0368",2,1,0,1,1,0,1,1,4,3
"COG0369",4,2,0,3,4,4,2,2,1,2
"COG0370",2,0,2,3,0,1,3,1,2,0
"COG0371",0,1,0,0,2,2,0,1,4,2
"COG0372",10,14,6,6,16,5,12,9,9,7
"COG0373",5,12,2,3,3,4,3,10,9,3
"COG0374",0,0,0,1,0,2,0,1,0,0
"COG0375",0,0,0,1,0,0,0,0,0,0
"COG0376",8,5,0,2,7,6,7,3,5,8
"COG0377",2,2,6,5,1,3,3,5,6,4
"COG0378",2,1,1,1,1,2,0,0,1,0
"COG0379",1,5,9,4,8,2,3,4,3,9
"COG0380",1,0,1,1,0,0,0,0,0,0
"COG0381",7,3,6,4,8,0,2,3,1,2
"COG0382",4,12,5,2,8,5,9,5,6,9
"COG0383",2,0,1,0,0,1,0,1,2,0
"COG0384",1,1,0,1,1,3,0,2,0,2
"COG0385",1,2,1,3,6,3,3,1,1,1
"COG0386",5,2,0,4,3,4,3,2,1,2
"COG0387",1,0,0,0,1,0,0,1,0,0
"COG0388",9,17,13,14,6,14,5,21,12,17
"COG0389",13,12,6,17,6,9,8,8,10,5
"COG0390",0,1,1,0,0,0,0,0,0,1
"COG0391",2,2,3,4,4,1,0,3,3,3
"COG0392",1,1,1,0,2,1,1,1,1,0
"COG0393",0,0,1,1,1,2,0,0,3,1
"COG0394",3,4,3,1,3,5,3,0,1,2
"COG0395",11,14,7,5,6,5,15,11,6,11
"COG0396",3,6,6,5,3,0,8,7,4,11
"COG0397",5,11,1,1,5,3,10,5,4,12
"COG0398",4,6,2,5,2,5,3,6,3,4
"COG0399",19,18,32,6,22,14,25,16,15,20
"COG0400",7,3,1,4,3,5,0,2,1,5
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,3,9,9,10,11,10,8,20,6
"COG0403",15,20,15,7,13,10,10,4,8,22
"COG0404",55,51,51,21,50,23,64,32,44,61
"COG0405",8,9,14,18,13,16,10,10,18,8
"COG0406",7,4,2,0,2,5,2,8,5,7
"COG0407",9,6,5,2,7,4,3,2,4,11
"COG0408",0,8,3,1,2,4,6,6,1,8
"COG0409",0,0,0,0,0,1,0,0,0,0
"COG0410",4,5,1,2,1,5,3,8,15,12
"COG0411",3,9,8,3,11,7,2,12,8,4
"COG0412",2,3,7,7,1,5,1,6,5,4
"COG0413",6,3,2,6,7,4,4,2,5,1
"COG0414",6,6,3,2,4,2,3,3,2,3
"COG0415",22,32,0,11,7,7,16,5,2,34
"COG0416",4,4,8,3,5,2,2,5,5,5
"COG0417",15,1,4,5,19,4,8,2,8,21
"COG0418",3,4,1,4,2,1,4,0,1,5
"COG0419",0,2,0,1,6,6,5,1,3,5
"COG0420",1,0,0,3,1,3,0,3,5,0
"COG0421",2,7,1,5,1,2,1,2,1,3
"COG0422",0,1,2,3,1,3,1,2,2,4
"COG0423",8,1,2,3,7,0,1,4,13,3
"COG0424",3,5,7,7,7,3,1,1,2,7
"COG0425",0,2,0,0,1,2,0,1,1,2
"COG0426",1,13,1,2,1,0,0,1,0,8
"COG0427",0,1,0,4,0,2,0,1,0,2
"COG0428",2,0,0,1,1,0,1,0,4,1
"COG0429",2,4,0,0,3,1,1,0,2,2
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",2,1,0,4,2,1,2,1,2,2
"COG0432",5,1,6,1,3,4,1,1,1,2
"COG0433",5,0,1,6,0,2,0,7,5,1
"COG0434",0,0,0,0,1,0,0,0,1,0
"COG0435",0,1,0,1,0,4,2,0,0,0
"COG0436",28,33,25,15,26,20,19,23,23,21
"COG0437",3,2,4,0,8,3,2,2,5,2
"COG0438",34,60,47,37,47,38,34,37,45,44
"COG0439",11,13,12,5,6,14,1,14,25,15
"COG0440",3,4,2,2,3,2,3,0,4,5
"COG0441",16,10,12,3,18,8,20,7,12,19
"COG0442",23,18,6,5,8,9,9,8,9,10
"COG0443",21,31,17,15,15,18,13,14,17,20
"COG0444",1,1,7,6,3,3,3,6,6,4
"COG0445",7,18,12,10,11,8,6,5,6,11
"COG0446",25,16,31,16,24,21,28,27,34,16
"COG0447",2,0,5,0,4,2,1,0,2,4
"COG0448",0,0,3,4,0,1,0,1,0,7
"COG0449",12,13,10,10,12,9,6,8,12,14
"COG0450",5,3,1,5,1,3,1,1,3,3
"COG0451",51,40,56,16,60,21,38,30,44,47
"COG0452",5,11,6,3,6,5,7,8,7,11
"COG0454",10,9,7,8,14,8,9,5,7,12
"COG0455",0,1,1,0,0,2,1,1,1,0
"COG0456",0,3,1,3,5,2,5,1,1,2
"COG0457",35,34,44,49,54,67,52,37,55,49
"COG0458",26,26,23,17,28,19,17,12,17,24
"COG0459",21,19,13,5,23,11,17,8,15,13
"COG0460",10,16,8,8,4,5,14,9,16,8
"COG0461",0,0,2,1,4,5,7,5,5,5
"COG0462",6,6,6,3,8,3,9,2,7,4
"COG0463",32,42,43,25,23,39,43,30,32,41
"COG0464",8,4,4,6,8,6,8,6,12,2
"COG0465",14,28,12,11,12,9,13,9,15,34
"COG0466",13,14,18,14,23,13,17,10,19,7
"COG0467",3,4,0,0,4,0,0,0,0,2
"COG0468",8,13,9,8,10,4,5,5,5,18
"COG0469",16,5,8,4,7,4,2,2,2,6
"COG0470",10,7,6,6,19,7,11,6,11,11
"COG0471",6,10,8,8,14,9,9,10,14,10
"COG0472",16,12,13,4,13,7,12,5,6,14
"COG0473",7,8,7,5,6,11,6,9,10,9
"COG0474",3,0,1,2,1,3,2,1,3,1
"COG0475",4,3,4,11,4,5,3,15,3,7
"COG0476",3,2,6,3,4,6,1,5,9,5
"COG0477",40,29,61,59,52,42,47,83,58,48
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",3,6,5,4,6,1,1,0,6,2
"COG0480",18,19,21,12,12,9,21,16,21,14
"COG0481",14,13,7,6,10,6,13,7,8,16
"COG0482",9,8,9,9,10,3,8,9,6,6
"COG0483",11,6,8,12,12,4,5,12,8,12
"COG0484",14,7,5,5,8,9,7,7,20,8
"COG0486",13,15,14,6,7,4,13,5,6,14
"COG0488",20,8,15,23,17,21,30,17,10,10
"COG0489",5,6,2,7,7,10,5,6,11,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",14,12,14,17,22,22,20,26,22,19
"COG0492",10,6,2,1,2,6,7,6,6,14
"COG0493",11,10,31,11,7,10,7,8,13,9
"COG0494",8,6,5,11,16,11,7,10,10,10
"COG0495",25,19,13,15,18,16,11,14,17,20
"COG0496",1,1,4,2,2,1,3,8,3,5
"COG0497",2,9,6,5,5,4,6,5,8,10
"COG0498",9,8,18,14,9,7,7,7,11,13
"COG0499",13,7,11,3,11,4,9,8,4,5
"COG0500",28,22,31,32,45,10,11,13,16,11
"COG0501",7,10,8,4,5,4,7,6,3,3
"COG0502",0,2,1,1,1,3,0,2,1,3
"COG0503",3,3,4,3,1,1,6,2,6,3
"COG0504",12,15,8,3,13,8,8,9,11,15
"COG0505",10,8,8,6,7,4,8,9,6,9
"COG0506",3,2,5,5,4,11,5,11,4,3
"COG0507",5,11,1,9,4,10,9,10,5,8
"COG0508",19,23,6,12,14,13,15,10,8,23
"COG0509",5,3,3,0,2,1,4,1,3,2
"COG0510",1,1,2,0,1,0,1,2,3,1
"COG0511",9,5,10,6,3,2,6,2,6,7
"COG0512",7,2,7,6,4,2,5,3,7,8
"COG0513",18,15,16,26,23,20,38,10,27,15
"COG0514",4,1,1,5,2,9,11,7,3,3
"COG0515",7,5,7,18,12,8,16,8,6,2
"COG0516",16,11,8,5,8,8,10,8,17,11
"COG0517",16,7,16,13,12,10,24,13,15,11
"COG0518",13,11,14,7,14,8,13,8,16,14
"COG0519",4,9,8,2,8,5,6,6,14,15
"COG0520",16,15,27,6,23,4,7,3,9,2
"COG0521",2,1,1,1,1,1,2,2,2,1
"COG0522",4,4,2,0,6,2,4,2,7,4
"COG0523",4,14,3,4,0,4,1,0,1,14
"COG0524",18,14,11,10,14,17,18,10,15,17
"COG0525",25,17,20,4,18,12,15,17,13,24
"COG0526",9,6,6,8,6,17,16,16,29,13
"COG0527",11,10,8,7,11,15,14,10,10,13
"COG0528",2,4,2,2,2,4,1,2,2,1
"COG0529",5,1,4,3,2,3,6,1,5,2
"COG0530",5,5,9,8,5,3,4,8,4,6
"COG0531",5,2,10,5,3,4,9,8,9,0
"COG0532",5,9,4,2,5,6,21,11,13,17
