"","X32_DCM_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8"
"COG0142",8,7,14,16,6,17,14,16,13,13
"COG0143",8,13,8,13,7,9,10,12,10,8
"COG0144",3,3,10,3,5,3,8,2,1,6
"COG0145",5,5,8,3,2,11,18,5,6,11
"COG0146",1,5,5,0,0,4,18,0,5,4
"COG0147",12,16,12,26,6,13,8,23,11,9
"COG0148",4,11,7,8,5,10,9,5,11,8
"COG0149",4,2,5,6,1,1,5,7,6,7
"COG0150",4,8,9,9,19,5,5,6,8,6
"COG0151",10,5,9,14,5,12,8,9,13,5
"COG0152",3,5,4,3,9,8,5,4,6,5
"COG0153",0,2,2,5,5,4,1,2,1,2
"COG0154",27,25,19,20,8,27,25,22,25,25
"COG0155",13,5,7,1,6,3,5,2,8,3
"COG0156",2,4,6,4,7,4,7,8,8,5
"COG0157",2,7,1,4,3,3,1,3,5,2
"COG0158",0,0,2,0,3,0,0,0,0,0
"COG0159",7,1,5,4,0,6,8,5,7,5
"COG0160",13,5,5,7,1,5,9,3,6,10
"COG0161",15,14,11,12,8,15,20,13,15,10
"COG0162",4,12,5,13,2,6,5,11,9,2
"COG0163",0,0,1,1,3,0,3,0,1,0
"COG0164",1,2,2,7,6,4,4,6,5,3
"COG0165",4,10,5,5,3,6,8,7,7,8
"COG0166",11,10,11,11,6,7,9,5,12,9
"COG0167",11,7,12,10,3,8,4,8,11,6
"COG0168",9,15,11,13,5,13,13,11,7,8
"COG0169",2,5,5,3,0,8,13,4,7,6
"COG0170",0,2,1,0,0,1,2,0,1,2
"COG0171",4,14,9,8,11,13,7,8,5,6
"COG0172",4,11,5,16,5,10,10,7,13,6
"COG0173",3,3,3,7,1,8,9,8,5,11
"COG0174",2,25,21,26,8,26,21,23,21,17
"COG0175",5,2,1,0,11,1,4,0,4,2
"COG0176",3,4,7,3,34,10,4,2,3,5
"COG0177",2,3,6,8,3,7,4,6,6,1
"COG0178",6,20,21,24,15,14,22,20,15,21
"COG0179",3,7,9,6,3,9,12,5,12,8
"COG0180",5,3,4,9,2,11,4,5,7,6
"COG0181",4,10,5,3,2,3,2,8,2,1
"COG0182",4,2,4,4,1,4,4,4,9,3
"COG0183",31,25,22,19,16,17,21,21,34,34
"COG0184",2,0,3,2,0,2,1,1,4,2
"COG0185",0,1,3,2,0,3,1,1,1,3
"COG0186",0,1,3,1,1,2,5,3,1,0
"COG0187",16,19,13,21,16,19,18,27,19,11
"COG0188",19,31,18,35,9,32,16,34,13,17
"COG0189",4,7,8,4,12,10,3,10,11,6
"COG0190",4,6,11,9,3,2,4,1,1,1
"COG0191",3,2,0,0,2,1,3,3,1,1
"COG0192",1,11,11,10,5,7,9,5,10,5
"COG0193",3,6,5,3,1,6,3,3,5,0
"COG0194",3,5,5,4,2,5,1,7,0,0
"COG0195",5,15,9,7,2,9,10,9,12,3
"COG0196",5,5,5,14,0,4,6,10,3,4
"COG0197",2,0,3,2,0,2,3,2,5,3
"COG0198",1,1,2,1,2,1,2,1,2,1
"COG0199",1,2,3,3,0,4,0,2,0,1
"COG0200",1,2,4,4,3,2,2,4,4,1
"COG0201",7,13,15,11,3,11,9,10,10,9
"COG0202",2,8,7,13,6,9,6,12,6,6
"COG0203",2,3,2,1,1,5,5,0,0,2
"COG0204",23,12,12,21,5,5,6,6,4,1
"COG0205",5,6,4,6,2,0,1,4,3,2
"COG0206",8,4,14,8,2,7,14,15,9,5
"COG0207",4,2,2,3,14,0,1,2,2,3
"COG0208",5,8,2,4,40,22,0,8,4,3
"COG0209",15,33,23,17,132,63,20,30,26,13
"COG0210",28,29,15,24,50,17,23,16,17,16
"COG0211",0,1,3,1,0,1,0,1,1,0
"COG0212",2,5,5,3,1,3,1,4,4,4
"COG0213",2,0,2,0,0,0,3,0,1,1
"COG0214",0,2,1,1,0,0,1,1,6,0
"COG0215",2,14,8,13,2,7,5,7,11,7
"COG0216",4,2,1,3,1,8,5,15,3,4
"COG0217",1,1,1,3,1,9,7,5,3,3
"COG0218",2,2,2,1,2,2,0,1,1,2
"COG0219",4,6,3,2,2,5,1,2,2,3
"COG0220",4,2,3,3,2,1,5,1,0,3
"COG0221",1,1,0,1,3,2,0,1,1,0
"COG0222",2,2,4,2,1,1,3,3,2,2
"COG0223",3,3,6,8,8,7,9,14,3,8
"COG0224",4,3,12,4,2,6,4,10,8,5
"COG0225",5,7,9,8,3,4,3,7,9,3
"COG0226",6,17,3,1,3,1,1,3,1,2
"COG0227",4,1,3,2,0,4,2,3,3,0
"COG0228",0,2,2,2,0,0,0,0,1,1
"COG0229",6,11,3,3,2,2,2,5,2,3
"COG0230",0,0,1,1,0,0,0,0,0,0
"COG0231",0,7,9,7,1,5,0,3,4,4
"COG0232",10,5,2,6,2,3,1,1,1,2
"COG0233",5,7,5,4,0,0,0,0,0,0
"COG0234",0,1,5,3,4,4,2,2,1,2
"COG0235",2,4,2,3,4,1,6,5,5,6
"COG0236",2,1,2,2,0,1,1,1,0,0
"COG0237",2,3,2,2,1,0,4,3,1,3
"COG0238",1,1,2,3,1,2,1,1,0,3
"COG0239",5,0,1,1,0,0,1,0,1,3
"COG0240",9,5,3,13,0,14,3,7,3,2
"COG0241",4,1,1,2,3,2,3,3,4,2
"COG0242",3,5,1,7,6,4,4,5,1,1
"COG0243",10,6,12,5,13,8,9,6,12,15
"COG0244",1,5,4,5,2,4,4,1,5,1
"COG0245",1,3,4,5,0,3,0,2,0,1
"COG0246",2,0,0,1,3,0,5,0,1,5
"COG0247",9,5,10,12,9,6,13,10,11,13
"COG0248",8,7,5,1,10,4,0,1,2,2
"COG0249",8,11,9,11,10,11,5,6,5,6
"COG0250",3,3,5,5,5,4,6,1,4,1
"COG0251",9,4,6,8,4,8,5,5,4,8
"COG0252",2,3,3,1,1,0,0,0,2,0
"COG0253",8,13,8,6,5,1,1,9,4,2
"COG0254",0,1,1,0,0,0,2,2,0,2
"COG0255",0,0,0,0,0,1,0,0,0,0
"COG0256",2,2,3,2,1,1,4,1,0,0
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",6,27,13,21,25,28,11,17,16,12
"COG0259",1,5,5,6,2,2,3,7,4,1
"COG0260",5,10,5,12,9,8,8,3,5,8
"COG0261",1,2,7,5,1,1,2,3,6,2
"COG0262",1,1,3,4,0,1,1,2,1,2
"COG0263",4,9,8,10,7,4,3,8,4,7
"COG0264",5,3,4,6,3,3,9,2,4,4
"COG0265",9,13,17,21,8,15,14,20,13,11
"COG0266",5,6,7,4,5,10,5,6,1,4
"COG0267",0,0,2,1,0,0,0,0,0,2
"COG0268",1,0,1,1,1,3,4,4,1,0
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",6,2,6,1,33,3,3,1,4,4
"COG0271",1,2,4,1,1,1,1,1,1,2
"COG0272",8,20,14,14,17,16,7,17,7,9
"COG0274",1,4,2,3,0,4,2,0,0,1
"COG0275",1,6,3,8,1,7,5,6,6,3
"COG0276",5,7,8,8,3,6,1,8,4,3
"COG0277",31,24,20,24,11,19,22,12,15,35
"COG0278",1,3,1,5,0,0,2,1,1,1
"COG0279",2,0,2,0,1,2,1,2,5,1
"COG0280",4,13,10,12,5,11,4,5,7,7
"COG0281",5,10,10,8,5,12,5,12,8,12
"COG0282",3,0,0,0,1,0,0,0,1,1
"COG0283",2,4,4,1,0,6,6,7,3,3
"COG0284",3,3,6,3,1,10,3,6,2,3
"COG0285",4,13,9,4,1,12,8,6,6,2
"COG0286",21,3,2,0,5,0,3,1,3,5
"COG0287",8,5,3,13,4,12,5,8,6,4
"COG0288",2,0,0,0,0,0,0,2,0,1
"COG0289",1,4,1,4,2,11,6,7,3,2
"COG0290",3,2,9,7,2,4,3,3,0,5
"COG0291",1,0,2,2,0,2,1,3,0,2
"COG0292",0,4,3,1,1,2,0,0,3,2
"COG0293",3,5,4,5,1,3,7,2,4,2
"COG0294",2,6,10,3,5,8,2,5,3,5
"COG0295",0,1,0,1,1,1,1,0,0,0
"COG0296",1,8,7,0,0,3,0,2,0,2
"COG0297",0,3,4,2,3,1,3,0,0,3
"COG0298",0,0,0,0,1,0,0,0,0,0
"COG0299",4,8,5,1,13,6,5,2,6,2
"COG0300",1,0,4,3,1,4,5,3,1,3
"COG0301",2,0,0,0,0,0,3,0,6,1
"COG0302",4,7,9,6,5,8,3,7,7,2
"COG0303",10,2,2,7,4,10,11,3,10,6
"COG0304",24,12,9,11,8,16,8,22,9,9
"COG0305",13,11,6,13,136,29,7,24,10,9
"COG0306",2,2,9,1,5,3,11,7,10,4
"COG0307",3,2,7,3,0,5,5,5,5,2
"COG0308",6,10,13,14,11,3,0,1,6,6
"COG0309",0,0,0,0,1,0,2,0,0,1
"COG0310",0,0,0,1,0,0,0,1,0,0
"COG0311",0,3,2,0,0,0,2,2,2,0
"COG0312",5,11,12,15,5,16,8,8,9,6
"COG0313",0,8,6,6,1,8,9,9,5,1
"COG0314",1,1,3,1,1,2,1,1,0,5
"COG0315",3,6,1,0,2,2,4,1,2,1
"COG0316",3,6,2,11,6,7,7,6,5,5
"COG0317",12,17,12,14,7,15,7,15,15,13
"COG0318",61,36,30,19,22,30,43,35,44,40
"COG0319",3,0,0,3,0,3,4,2,2,1
"COG0320",2,4,11,3,4,9,9,12,5,5
"COG0321",3,4,4,5,2,0,6,8,2,1
"COG0322",8,18,9,19,3,13,15,11,4,5
"COG0323",13,4,8,3,4,2,4,2,5,4
"COG0324",3,8,1,15,2,5,5,4,4,4
"COG0325",1,8,2,10,5,8,6,5,3,3
"COG0326",6,6,6,7,2,6,2,5,4,2
"COG0327",4,0,0,1,1,1,0,1,0,3
"COG0328",1,5,1,3,2,1,2,3,3,2
"COG0329",5,12,4,11,7,18,13,10,13,9
"COG0330",13,16,9,12,6,16,15,12,11,13
"COG0331",3,6,8,8,2,7,7,6,1,3
"COG0332",4,4,4,3,0,5,4,7,7,4
"COG0333",0,0,0,0,0,1,0,2,0,0
"COG0334",2,2,8,7,5,2,10,4,8,7
"COG0335",0,3,6,7,3,2,5,3,1,3
"COG0336",0,6,11,6,2,4,1,6,5,0
"COG0337",2,8,8,7,5,9,9,11,5,5
"COG0338",3,1,0,0,24,8,1,0,4,1
"COG0339",5,7,7,1,8,2,5,7,8,8
"COG0340",5,3,8,10,3,1,2,4,2,0
"COG0341",2,5,4,7,4,10,5,10,2,5
"COG0342",4,14,6,17,6,11,11,21,8,8
"COG0343",3,9,7,11,2,13,15,9,10,4
"COG0344",0,5,2,5,2,1,1,1,0,0
"COG0345",4,5,4,7,2,2,3,1,2,0
"COG0346",4,5,7,5,5,5,5,6,6,12
"COG0347",1,3,1,3,0,4,1,0,1,1
"COG0348",2,0,0,0,2,0,0,1,0,8
"COG0349",2,4,3,4,3,6,6,2,2,4
"COG0350",5,0,2,4,0,2,2,2,2,0
"COG0351",5,6,5,1,3,8,4,3,7,3
"COG0352",7,4,6,3,1,5,2,1,2,4
"COG0353",1,4,1,1,0,5,2,5,1,3
"COG0354",6,5,4,8,2,5,4,6,5,3
"COG0355",2,2,3,2,0,1,3,5,0,4
"COG0356",2,6,12,4,1,5,6,11,5,1
"COG0357",1,8,5,3,3,5,2,4,0,5
"COG0358",4,17,8,15,26,12,6,13,16,9
"COG0359",1,1,0,3,0,2,2,3,1,1
"COG0360",0,1,3,0,3,1,2,2,2,1
"COG0361",1,3,3,6,2,0,2,4,2,1
"COG0362",0,5,3,1,1,1,0,2,0,0
"COG0363",5,4,4,2,0,1,3,4,1,4
"COG0364",3,4,0,1,6,16,0,0,1,4
"COG0365",16,37,27,33,12,30,22,27,32,21
"COG0366",23,6,6,3,15,8,3,6,7,20
"COG0367",2,11,10,12,6,10,8,17,16,10
"COG0368",1,2,1,0,0,1,2,0,4,2
"COG0369",2,2,8,3,2,0,1,4,4,0
"COG0370",0,1,0,1,1,1,2,1,1,0
"COG0371",0,6,2,0,1,0,1,0,2,0
"COG0372",11,10,9,10,1,7,10,9,9,9
"COG0373",6,7,7,2,3,2,10,4,16,0
"COG0374",0,0,1,0,1,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",6,10,13,12,8,4,7,12,4,7
"COG0377",0,5,8,5,1,1,3,4,7,3
"COG0378",2,5,2,1,2,0,1,0,1,1
"COG0379",3,4,5,2,3,6,4,7,4,1
"COG0380",0,1,1,0,0,0,1,0,0,5
"COG0381",0,7,2,3,2,4,0,3,5,2
"COG0382",0,9,16,8,3,3,1,6,2,0
"COG0383",1,0,1,2,0,0,0,0,1,2
"COG0384",4,0,2,1,2,2,2,0,4,5
"COG0385",6,8,4,11,0,4,1,6,2,4
"COG0386",1,3,4,3,2,1,5,4,1,3
"COG0387",0,0,1,0,0,1,0,0,0,0
"COG0388",27,13,9,12,5,12,11,16,21,13
"COG0389",5,14,9,10,6,10,14,9,13,9
"COG0390",0,0,0,0,0,0,1,0,0,2
"COG0391",0,3,2,0,0,1,3,6,4,1
"COG0392",2,1,2,0,0,0,1,0,2,1
"COG0393",0,2,0,0,0,1,0,1,0,1
"COG0394",6,1,2,4,3,2,3,1,3,4
"COG0395",7,17,3,10,3,21,15,10,10,11
"COG0396",3,5,5,5,1,1,4,2,7,2
"COG0397",1,6,7,7,2,9,4,10,5,2
"COG0398",6,1,6,3,9,6,2,4,0,1
"COG0399",7,13,22,25,30,14,14,17,25,10
"COG0400",2,2,6,3,1,3,3,5,0,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,7,7,9,2,4,7,5,10,8
"COG0403",11,16,16,15,5,16,7,19,9,9
"COG0404",5,44,59,65,11,67,52,65,56,19
"COG0405",17,10,8,21,12,13,14,14,15,11
"COG0406",1,5,4,4,1,1,1,2,2,2
"COG0407",2,11,9,5,4,11,7,9,3,3
"COG0408",6,8,3,6,2,8,5,7,2,1
"COG0409",0,0,0,0,1,0,0,0,0,1
"COG0410",3,9,11,6,3,7,9,10,10,7
"COG0411",5,7,11,6,1,8,8,10,3,7
"COG0412",1,5,6,3,0,2,4,4,8,5
"COG0413",5,13,6,3,3,11,4,7,9,5
"COG0414",3,4,2,8,2,3,2,5,4,3
"COG0415",2,33,15,26,10,36,0,27,4,1
"COG0416",4,6,3,5,2,2,5,9,2,4
"COG0417",0,7,7,7,63,34,6,13,13,4
"COG0418",4,1,2,1,4,0,1,0,1,2
"COG0419",7,3,3,1,35,20,4,3,9,4
"COG0420",3,1,0,0,7,0,1,1,3,3
"COG0421",2,2,3,0,2,1,2,0,0,2
"COG0422",4,2,1,1,2,2,4,3,10,4
"COG0423",0,4,9,12,0,7,3,7,10,4
"COG0424",5,6,8,3,1,4,4,3,2,3
"COG0425",1,0,0,2,0,0,2,0,3,0
"COG0426",0,5,6,0,0,2,0,4,0,1
"COG0427",0,0,0,0,1,0,3,0,0,2
"COG0428",3,0,4,1,1,0,3,1,1,1
"COG0429",0,2,1,0,3,2,0,2,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",3,1,2,1,2,1,1,1,0,3
"COG0432",0,7,1,3,0,2,2,1,0,1
"COG0433",3,1,1,1,3,1,0,1,7,5
"COG0434",0,1,1,0,0,0,0,1,0,0
"COG0435",3,3,4,0,0,1,1,1,0,0
"COG0436",11,27,27,30,6,24,33,30,32,20
"COG0437",6,3,1,1,0,0,7,1,1,3
"COG0438",44,40,41,65,72,51,31,62,44,36
"COG0439",14,13,17,14,4,3,5,9,9,8
"COG0440",2,2,2,4,0,2,1,3,1,1
"COG0441",8,19,15,16,7,18,13,19,13,7
"COG0442",5,9,9,7,5,13,8,10,11,14
"COG0443",3,8,5,7,3,17,24,23,25,9
"COG0444",5,4,2,1,0,3,17,2,7,9
"COG0445",4,19,11,15,7,6,11,16,7,9
"COG0446",21,21,29,26,3,19,32,21,23,23
"COG0447",4,3,0,0,0,0,3,1,2,0
"COG0448",0,2,0,0,0,2,0,0,1,1
"COG0449",9,15,8,10,16,10,12,10,18,9
"COG0450",7,3,1,4,2,1,1,1,1,5
"COG0451",20,41,46,37,106,63,49,56,34,29
"COG0452",6,7,7,11,4,7,2,5,7,6
"COG0454",14,7,4,9,5,7,12,7,8,13
"COG0455",1,1,0,0,2,0,1,0,0,2
"COG0456",5,3,0,1,3,2,2,0,3,2
"COG0457",14,44,52,31,41,31,51,40,41,43
"COG0458",4,7,11,9,4,19,33,17,25,15
"COG0459",6,17,19,12,30,17,10,21,18,14
"COG0460",6,7,7,8,4,8,9,4,10,4
"COG0461",0,4,3,7,12,7,9,3,7,3
"COG0462",6,12,9,6,5,8,6,14,8,4
"COG0463",22,40,20,44,45,33,45,36,51,22
"COG0464",1,4,15,1,2,2,12,1,19,5
"COG0465",3,30,19,18,7,20,13,23,11,9
"COG0466",16,12,5,19,6,13,11,6,15,7
"COG0467",0,5,4,0,0,1,0,0,1,0
"COG0468",6,16,10,9,46,24,10,12,14,4
"COG0469",7,10,5,12,3,3,4,8,10,3
"COG0470",3,11,8,5,24,23,8,10,15,6
"COG0471",16,10,7,4,10,11,13,8,4,2
"COG0472",3,11,5,13,8,2,0,3,3,3
"COG0473",8,16,12,15,5,15,14,11,12,5
"COG0474",5,0,1,1,0,1,0,0,0,4
"COG0475",3,4,5,1,7,3,6,0,7,6
"COG0476",2,8,8,3,2,6,8,6,7,2
"COG0477",52,43,48,58,38,54,47,55,37,65
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,7,1,5,5,11,7,8,5,3
"COG0480",5,7,4,6,4,12,14,12,24,11
"COG0481",7,8,9,14,4,9,11,13,4,15
"COG0482",6,9,7,9,1,4,10,5,11,5
"COG0483",3,9,3,10,3,12,12,11,6,9
"COG0484",2,13,12,6,7,12,9,16,19,7
"COG0486",1,11,13,15,3,16,8,9,7,5
"COG0488",22,10,12,7,18,10,15,12,4,15
"COG0489",3,15,11,7,6,4,4,15,11,13
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",14,9,29,18,23,16,23,12,17,25
"COG0492",4,19,24,13,2,11,12,25,6,7
"COG0493",14,7,5,13,8,19,9,7,10,7
"COG0494",15,7,14,10,3,5,8,10,13,9
"COG0495",5,20,19,30,8,11,12,25,25,17
"COG0496",6,0,3,3,2,0,4,5,3,1
"COG0497",2,11,4,4,3,2,3,2,3,3
"COG0498",3,14,11,11,5,11,6,4,20,2
"COG0499",1,20,14,10,4,9,8,12,10,7
"COG0500",32,27,31,39,30,27,33,23,32,34
"COG0501",4,6,5,5,5,6,5,6,4,7
"COG0502",1,1,0,0,1,0,0,0,2,2
"COG0503",4,2,3,4,7,2,6,3,8,5
"COG0504",5,15,10,13,2,12,14,13,10,7
"COG0505",2,9,10,10,4,13,5,9,10,8
"COG0506",11,4,6,2,9,5,5,1,11,6
"COG0507",11,1,6,4,8,2,4,3,5,17
"COG0508",6,7,5,4,0,28,16,26,15,12
"COG0509",1,3,4,8,2,0,1,6,3,1
"COG0510",0,0,1,1,0,1,4,2,0,0
"COG0511",4,4,3,3,3,2,7,4,5,6
"COG0512",6,3,12,3,3,7,5,4,3,3
"COG0513",18,15,23,24,13,17,11,14,13,13
"COG0514",7,0,7,4,6,0,3,3,1,5
"COG0515",8,0,9,2,3,0,1,9,3,9
"COG0516",2,6,9,9,8,6,12,12,18,9
"COG0517",20,18,14,6,4,17,12,10,17,10
"COG0518",14,10,13,17,6,15,18,5,18,19
"COG0519",4,5,6,14,4,8,8,9,9,15
"COG0520",6,9,26,16,3,13,13,20,8,16
"COG0521",3,3,1,4,0,4,3,0,1,5
"COG0522",0,3,2,5,4,4,6,4,7,1
"COG0523",7,16,4,2,6,2,0,2,0,0
"COG0524",3,14,15,11,9,16,15,19,19,9
"COG0525",8,27,20,22,5,19,12,22,17,5
"COG0526",12,23,28,23,11,8,9,7,10,5
"COG0527",3,14,13,12,6,10,7,13,17,10
"COG0528",3,1,2,7,1,2,2,4,5,2
"COG0529",1,4,1,2,0,0,2,7,1,2
"COG0530",6,6,9,1,4,4,6,5,9,5
"COG0531",11,2,7,6,5,3,8,8,13,6
"COG0532",5,18,16,16,6,12,15,15,17,7
