"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG0087",4,0,5,1,4,6,4,4,4,4
"COG0088",2,1,8,3,5,4,4,5,5,3
"COG0089",2,2,1,2,3,1,1,1,1,1
"COG0090",0,4,6,5,6,6,4,5,2,3
"COG0091",2,2,2,3,3,6,1,0,0,4
"COG0092",2,4,5,5,4,9,4,4,3,4
"COG0093",1,4,3,5,6,1,4,3,1,3
"COG0094",2,2,3,2,7,1,0,1,1,2
"COG0095",3,4,1,0,2,1,2,3,0,0
"COG0096",1,2,4,3,4,3,3,3,0,1
"COG0097",1,3,2,6,2,3,5,5,5,4
"COG0098",4,2,2,7,6,3,2,2,1,8
"COG0099",0,6,4,1,3,3,1,2,2,1
"COG0100",1,4,3,3,0,7,1,2,0,5
"COG0101",1,6,5,8,8,5,4,5,6,3
"COG0102",0,2,1,1,4,2,4,6,2,4
"COG0103",1,2,0,6,4,2,3,6,1,4
"COG0104",3,9,7,10,12,11,4,13,5,10
"COG0105",1,5,0,2,2,3,2,3,2,1
"COG0106",3,7,2,5,5,6,1,6,3,2
"COG0107",3,5,9,7,5,11,4,6,6,11
"COG0108",6,3,8,5,10,7,2,12,8,12
"COG0109",1,5,8,8,8,3,1,2,1,3
"COG0110",6,6,2,1,0,3,4,3,3,3
"COG0111",7,9,3,3,8,22,13,14,22,16
"COG0112",4,8,10,17,13,13,10,16,5,9
"COG0113",5,5,5,9,8,7,7,3,4,5
"COG0114",4,7,11,10,13,8,6,11,6,10
"COG0115",10,11,10,20,22,17,16,16,21,12
"COG0116",4,2,3,2,2,0,0,0,1,0
"COG0117",2,1,6,12,6,8,3,4,11,9
"COG0118",2,3,3,6,2,2,2,7,2,7
"COG0119",8,24,12,24,23,22,9,17,9,14
"COG0120",2,1,3,1,1,2,2,4,4,3
"COG0121",1,0,1,0,0,0,0,0,0,0
"COG0122",2,2,3,4,11,3,9,6,4,6
"COG0123",7,2,4,5,8,8,5,6,5,9
"COG0124",4,7,7,9,10,14,2,13,6,12
"COG0125",0,5,4,2,5,4,7,5,3,5
"COG0126",5,8,7,8,9,11,6,10,5,6
"COG0127",3,2,4,8,8,3,5,2,5,9
"COG0128",4,8,8,8,11,11,11,9,4,8
"COG0129",4,11,10,16,15,21,7,13,15,12
"COG0130",5,1,3,5,4,4,4,3,5,1
"COG0131",3,3,4,7,5,2,5,2,1,3
"COG0132",3,1,3,1,3,0,2,0,1,2
"COG0133",2,8,2,11,11,7,7,14,4,3
"COG0134",4,1,6,6,6,5,3,2,2,5
"COG0135",2,1,3,2,0,3,2,8,0,7
"COG0136",3,7,4,9,6,11,6,11,6,9
"COG0137",4,8,4,11,7,7,14,3,3,5
"COG0138",2,8,14,8,14,11,6,19,11,20
"COG0139",2,4,1,7,3,2,2,5,0,2
"COG0140",1,3,2,2,2,3,0,5,0,5
"COG0141",7,16,13,11,14,7,7,7,6,8
"COG0142",2,11,10,8,21,14,8,18,17,15
"COG0143",6,13,5,13,12,15,15,5,9,13
"COG0144",1,2,8,1,3,5,2,2,4,5
"COG0145",1,14,8,5,4,10,15,6,17,3
"COG0146",1,14,7,3,7,4,10,2,19,2
"COG0147",8,11,10,26,9,17,12,24,15,8
"COG0148",2,9,6,12,15,13,5,7,10,13
"COG0149",3,6,7,9,6,1,0,2,0,1
"COG0150",3,7,8,8,16,6,5,9,5,7
"COG0151",3,7,5,12,5,12,4,13,9,14
"COG0152",5,3,5,8,6,6,10,4,8,9
"COG0153",3,2,2,0,2,5,2,1,0,2
"COG0154",9,18,21,26,17,26,23,16,34,16
"COG0155",5,4,8,5,4,3,4,7,2,2
"COG0156",10,6,7,3,9,3,6,4,12,4
"COG0157",1,0,1,1,2,4,2,3,2,8
"COG0158",1,0,0,1,0,0,0,0,0,0
"COG0159",2,2,3,7,2,4,3,5,3,3
"COG0160",1,10,10,3,1,9,15,2,4,10
"COG0161",3,14,9,11,17,7,14,12,15,6
"COG0162",1,11,5,4,17,10,10,8,7,9
"COG0163",3,0,3,0,0,0,1,1,3,1
"COG0164",1,6,5,5,12,2,5,6,5,4
"COG0165",5,15,6,12,9,6,12,15,3,8
"COG0166",5,6,7,8,11,8,6,9,8,7
"COG0167",3,9,5,9,10,5,6,11,4,8
"COG0168",1,4,1,3,4,10,4,17,5,10
"COG0169",2,5,5,8,7,7,8,8,6,9
"COG0170",1,6,1,0,0,2,0,1,0,0
"COG0171",1,5,8,8,9,8,7,7,10,10
"COG0172",2,3,4,11,10,17,12,5,4,10
"COG0173",1,11,12,9,14,13,13,11,10,21
"COG0174",6,19,17,13,19,17,23,12,17,11
"COG0175",13,4,5,0,4,1,2,0,2,1
"COG0176",1,6,5,3,11,8,2,9,7,3
"COG0177",3,4,5,11,10,5,7,7,9,5
"COG0178",12,12,15,25,24,19,24,24,14,15
"COG0179",3,2,1,5,0,9,10,6,6,8
"COG0180",3,5,10,17,4,4,4,10,5,11
"COG0181",0,2,10,13,13,1,1,11,4,5
"COG0182",0,3,2,3,6,2,4,0,4,2
"COG0183",16,27,24,15,12,26,19,21,25,24
"COG0184",0,1,1,4,4,3,1,1,3,7
"COG0185",1,1,0,0,2,0,1,5,3,4
"COG0186",0,2,5,3,2,2,4,2,2,3
"COG0187",13,21,14,26,23,24,14,25,24,21
"COG0188",17,15,33,25,28,29,22,28,36,32
"COG0189",11,6,7,10,6,9,8,9,7,6
"COG0190",2,4,8,15,1,9,6,6,2,5
"COG0191",0,4,0,2,5,1,2,3,3,7
"COG0192",5,12,6,14,9,12,7,10,10,9
"COG0193",2,5,3,2,6,2,7,1,5,3
"COG0194",3,7,0,3,3,5,3,5,3,5
"COG0195",1,4,8,13,13,9,4,8,7,12
"COG0196",3,4,5,5,7,8,5,5,5,9
"COG0197",0,2,4,3,4,0,0,3,2,2
"COG0198",0,0,1,1,3,0,3,4,1,4
"COG0199",0,0,1,2,5,2,0,2,0,3
"COG0200",0,3,3,3,4,7,2,3,5,3
"COG0201",3,11,11,7,6,15,17,10,14,8
"COG0202",6,8,7,9,5,6,6,11,10,10
"COG0203",2,3,2,3,3,4,5,2,2,3
"COG0204",14,9,12,12,9,8,6,19,10,13
"COG0205",2,6,2,8,6,6,5,2,5,2
"COG0206",7,7,6,5,10,13,7,12,11,10
"COG0207",3,1,2,0,3,5,3,2,4,0
"COG0208",2,6,7,5,17,10,7,10,4,4
"COG0209",3,4,4,4,11,22,25,35,18,21
"COG0210",27,35,18,13,30,7,13,23,15,22
"COG0211",2,0,1,1,1,2,0,2,3,0
"COG0212",0,5,3,4,4,0,1,4,2,2
"COG0213",1,2,1,3,0,1,1,2,3,0
"COG0214",0,2,1,0,0,3,1,2,4,0
"COG0215",2,7,9,16,15,12,8,9,12,9
"COG0216",4,8,8,9,6,11,11,12,5,9
"COG0217",1,5,2,2,6,3,0,2,2,1
"COG0218",1,0,0,0,3,1,1,0,0,0
"COG0219",5,5,1,3,3,2,3,4,1,4
"COG0220",2,0,1,3,4,1,1,3,0,2
"COG0221",3,1,4,1,2,1,0,0,1,1
"COG0222",0,0,4,3,4,2,0,2,3,4
"COG0223",4,11,8,3,13,8,8,7,12,9
"COG0224",1,8,6,7,9,5,1,0,1,2
"COG0225",2,7,7,4,12,6,4,8,5,8
"COG0226",3,0,4,4,12,3,1,4,4,14
"COG0227",1,1,1,1,1,3,1,4,2,6
"COG0228",1,0,0,6,2,0,5,1,2,4
"COG0229",2,4,3,3,5,1,0,0,3,2
"COG0230",0,1,0,1,0,0,0,0,0,0
"COG0231",5,4,2,6,5,4,5,3,7,2
"COG0232",1,5,4,3,6,4,3,8,2,5
"COG0233",0,3,3,4,4,1,2,1,1,2
"COG0234",2,1,1,2,3,5,1,3,1,7
"COG0235",2,2,4,2,6,4,5,6,6,6
"COG0236",1,5,1,1,2,0,1,0,0,0
"COG0237",1,1,1,3,1,4,6,4,4,4
"COG0238",2,2,0,1,2,1,2,2,1,1
"COG0239",2,2,0,2,0,1,0,1,1,1
"COG0240",3,3,7,9,3,7,3,7,8,9
"COG0241",3,4,1,4,0,0,2,1,0,3
"COG0242",0,2,1,0,1,9,2,10,4,4
"COG0243",16,22,13,10,4,11,9,8,13,7
"COG0244",0,7,1,4,5,1,0,6,6,1
"COG0245",0,2,6,7,2,4,6,4,4,9
"COG0246",8,0,3,2,0,2,0,2,0,0
"COG0247",8,32,6,8,8,14,15,8,5,8
"COG0248",9,2,4,2,7,0,1,5,5,8
"COG0249",6,7,15,7,7,10,15,10,15,2
"COG0250",0,5,1,5,6,4,5,4,3,3
"COG0251",1,8,5,3,6,6,12,7,15,5
"COG0252",5,2,0,0,0,3,4,2,1,2
"COG0253",1,6,1,5,7,7,6,7,2,6
"COG0254",0,1,2,0,3,1,0,2,2,0
"COG0255",0,0,1,0,0,1,0,0,0,0
"COG0256",1,0,0,3,4,5,4,3,1,1
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",12,18,12,17,19,4,3,8,4,8
"COG0259",0,3,2,2,3,2,2,4,2,6
"COG0260",9,8,10,11,11,4,7,14,7,16
"COG0261",1,8,3,5,4,4,3,3,2,4
"COG0262",1,0,5,2,5,2,2,2,2,2
"COG0263",3,4,3,8,7,10,2,5,8,7
"COG0264",1,9,3,4,5,1,3,7,7,5
"COG0265",4,11,8,5,6,10,21,16,25,16
"COG0266",4,3,6,9,6,3,2,5,9,2
"COG0267",1,0,0,0,1,0,1,0,2,0
"COG0268",0,0,2,3,2,2,0,0,1,3
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",7,5,11,4,3,3,0,2,6,3
"COG0271",0,1,1,0,2,3,1,2,1,1
"COG0272",0,10,17,9,16,13,16,16,15,14
"COG0274",0,4,0,3,4,1,1,3,0,0
"COG0275",0,0,2,2,1,4,6,3,2,5
"COG0276",6,3,5,13,10,9,3,12,4,13
"COG0277",21,20,11,6,19,15,21,18,23,13
"COG0278",0,0,0,0,1,2,0,3,2,3
"COG0279",5,4,3,2,2,2,2,4,4,2
"COG0280",7,8,6,11,13,15,5,11,7,10
"COG0281",11,8,8,7,14,13,6,6,4,12
"COG0282",5,2,0,0,0,1,0,0,2,0
"COG0283",1,6,2,3,7,2,10,1,1,2
"COG0284",1,2,6,7,3,3,4,7,4,5
"COG0285",3,11,5,7,6,10,5,7,10,12
"COG0286",15,1,8,1,1,0,0,0,9,0
"COG0287",1,5,1,4,3,7,5,11,5,4
"COG0288",6,1,0,0,2,0,0,0,0,0
"COG0289",0,0,1,2,2,6,4,2,0,4
"COG0290",0,4,3,6,2,5,4,8,4,6
"COG0291",1,0,0,0,2,1,2,0,1,1
"COG0292",0,2,1,3,6,6,5,2,3,3
"COG0293",2,5,1,4,4,2,5,2,3,2
"COG0294",2,2,6,5,7,6,5,2,5,8
"COG0295",2,1,1,1,0,0,0,0,0,0
"COG0296",3,0,13,5,4,1,3,0,3,6
"COG0297",2,2,4,2,2,4,3,1,2,2
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",1,7,3,6,4,2,1,5,0,6
"COG0300",0,3,1,2,4,3,2,3,1,3
"COG0301",1,1,0,0,0,0,1,0,2,0
"COG0302",2,1,7,5,5,4,2,6,2,6
"COG0303",4,14,4,6,3,7,8,3,6,6
"COG0304",3,10,5,24,14,13,9,14,12,15
"COG0305",9,10,12,11,25,10,4,20,6,13
"COG0306",4,2,4,5,4,2,1,1,3,3
"COG0307",2,3,5,3,8,5,4,5,3,1
"COG0308",25,13,23,8,9,16,22,9,13,11
"COG0309",0,1,0,0,0,0,0,0,1,0
"COG0310",0,1,0,0,1,2,0,0,0,0
"COG0311",0,1,1,0,0,1,5,0,2,0
"COG0312",8,8,10,13,20,5,11,5,4,1
"COG0313",4,5,2,8,4,4,5,8,5,3
"COG0314",1,3,1,1,2,3,0,5,3,2
"COG0315",2,2,0,0,0,0,2,1,1,5
"COG0316",3,5,0,2,2,3,3,2,6,3
"COG0317",14,14,16,20,15,8,8,17,13,20
"COG0318",39,34,32,50,35,26,43,32,37,32
"COG0319",2,2,0,4,3,3,1,5,2,2
"COG0320",0,4,3,7,2,6,2,5,3,10
"COG0321",1,2,3,7,8,5,2,3,2,6
"COG0322",3,11,4,19,25,20,11,16,7,22
"COG0323",3,8,2,3,6,6,6,4,10,1
"COG0324",4,8,7,2,8,0,1,4,5,7
"COG0325",2,2,8,2,6,6,4,6,2,5
"COG0326",3,4,5,4,11,1,1,1,3,3
"COG0327",2,1,0,0,2,2,0,0,0,1
"COG0328",2,2,6,2,5,3,6,2,0,5
"COG0329",4,10,8,12,11,17,15,5,8,11
"COG0330",8,8,10,14,4,21,8,12,14,20
"COG0331",4,5,3,1,4,4,5,6,2,4
"COG0332",5,7,2,2,2,3,10,3,6,5
"COG0333",1,1,0,1,1,0,1,0,0,1
"COG0334",10,4,12,9,5,8,7,10,10,5
"COG0335",1,3,3,4,6,3,1,3,1,4
"COG0336",2,5,5,3,6,5,5,6,2,12
"COG0337",0,6,14,7,10,5,5,8,7,6
"COG0338",5,1,2,0,5,2,0,1,1,1
"COG0339",11,4,6,6,5,6,4,5,3,3
"COG0340",4,5,5,4,3,2,0,1,0,3
"COG0341",9,3,10,6,7,5,3,2,2,1
"COG0342",7,7,9,18,13,8,5,11,10,15
"COG0343",2,5,1,8,7,8,11,12,5,16
"COG0344",1,7,2,6,3,3,1,3,2,6
"COG0345",2,3,3,8,6,2,4,4,1,4
"COG0346",11,5,6,8,2,5,9,6,4,5
"COG0347",4,0,1,4,3,0,1,1,2,0
"COG0348",13,4,3,0,0,0,0,0,4,1
"COG0349",2,2,2,6,3,5,4,4,5,6
"COG0350",1,2,2,1,1,3,3,1,3,2
"COG0351",5,3,3,3,2,6,1,4,3,1
"COG0352",5,7,4,7,4,5,5,1,3,8
"COG0353",0,1,1,3,1,4,1,5,2,4
"COG0354",7,5,1,5,5,3,5,6,1,4
"COG0355",1,2,1,2,2,4,1,2,1,4
"COG0356",5,3,5,9,9,6,4,9,9,4
"COG0357",1,4,3,5,4,5,3,1,2,8
"COG0358",7,14,7,17,14,6,13,11,10,22
"COG0359",1,2,2,4,1,3,3,1,3,4
"COG0360",0,2,1,2,2,1,2,1,6,2
"COG0361",2,0,2,4,2,2,0,3,4,2
"COG0362",2,3,3,0,4,4,1,1,3,4
"COG0363",1,4,2,1,0,6,3,3,2,2
"COG0364",3,2,7,1,2,1,1,0,5,2
"COG0365",13,35,17,36,30,28,18,31,12,36
"COG0366",29,1,11,14,9,13,4,6,5,8
"COG0367",11,9,8,12,6,8,13,5,15,11
"COG0368",0,1,1,0,1,0,2,0,2,0
"COG0369",8,0,8,4,5,4,3,5,3,1
"COG0370",5,7,0,0,1,0,2,0,2,0
"COG0371",0,1,2,3,0,3,3,1,2,0
"COG0372",6,7,9,9,11,11,14,12,8,13
"COG0373",2,4,6,6,6,3,5,3,5,2
"COG0374",5,2,0,0,0,0,0,0,1,0
"COG0375",0,0,1,1,0,0,0,0,0,0
"COG0376",9,0,8,12,6,11,1,14,4,7
"COG0377",0,4,1,2,2,5,1,5,3,2
"COG0378",3,0,4,3,4,2,1,0,0,3
"COG0379",5,3,5,3,4,2,4,4,5,6
"COG0380",2,1,0,4,0,2,1,0,2,0
"COG0381",0,2,4,2,6,5,3,5,2,5
"COG0382",2,10,9,9,9,5,1,6,8,13
"COG0383",0,3,2,1,2,3,2,0,1,1
"COG0384",3,2,2,0,0,0,0,0,0,0
"COG0385",1,4,2,5,4,2,3,3,2,2
"COG0386",3,0,4,4,3,8,2,8,1,2
"COG0387",0,1,0,0,1,1,0,0,1,1
"COG0388",13,12,9,14,18,8,14,12,14,13
"COG0389",14,6,10,20,7,4,9,6,12,9
"COG0390",0,1,0,0,0,0,1,0,0,0
"COG0391",1,1,2,1,2,2,5,4,1,4
"COG0392",0,1,3,0,1,1,2,0,4,1
"COG0393",3,0,2,0,0,0,1,0,0,1
"COG0394",2,1,1,4,2,3,0,1,4,2
"COG0395",0,7,4,17,14,9,7,8,3,15
"COG0396",1,4,4,4,8,2,3,3,1,2
"COG0397",6,0,0,4,6,9,3,6,6,12
"COG0398",8,2,5,2,3,4,2,4,7,3
"COG0399",3,21,17,23,21,19,10,18,13,18
"COG0400",1,6,5,6,3,3,2,2,2,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,7,10,4,6,1,4,1,7,1
"COG0403",5,14,10,13,16,16,11,12,11,13
"COG0404",1,62,21,54,65,68,54,54,18,57
"COG0405",17,22,14,13,18,1,4,5,10,7
"COG0406",1,2,7,5,6,6,6,2,3,4
"COG0407",1,9,2,9,10,3,9,9,5,6
"COG0408",4,4,5,7,5,6,2,8,3,5
"COG0409",2,0,1,0,0,0,0,0,0,0
"COG0410",1,13,7,13,10,8,4,5,3,5
"COG0411",2,11,2,6,9,9,4,8,7,4
"COG0412",2,7,3,3,3,7,7,5,6,5
"COG0413",1,2,3,7,4,0,0,3,3,1
"COG0414",0,2,6,3,4,8,3,6,5,2
"COG0415",4,0,12,19,19,22,1,14,16,16
"COG0416",1,4,2,4,2,1,8,5,8,4
"COG0417",7,3,11,4,21,11,4,7,8,1
"COG0418",7,0,3,4,2,2,1,1,3,2
"COG0419",9,5,3,1,11,1,1,5,3,0
"COG0420",0,0,0,0,0,3,2,0,2,0
"COG0421",1,3,5,0,0,3,4,2,1,0
"COG0422",6,0,3,5,0,1,3,0,5,2
"COG0423",0,3,7,5,6,6,4,7,4,7
"COG0424",2,4,2,4,2,4,7,4,2,3
"COG0425",1,1,0,0,1,0,1,1,0,0
"COG0426",0,2,8,3,3,3,0,4,1,2
"COG0427",5,1,1,0,0,0,0,1,2,0
"COG0428",2,1,1,0,0,0,0,0,0,1
"COG0429",2,1,3,1,1,0,1,0,3,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",3,0,1,2,2,2,2,0,1,1
"COG0432",1,4,0,4,2,5,0,0,0,4
"COG0433",0,3,0,1,0,0,3,0,2,0
"COG0434",0,0,0,2,0,0,0,1,0,0
"COG0435",3,0,2,1,3,0,0,3,3,3
"COG0436",12,26,19,20,27,33,31,29,24,22
"COG0437",0,12,2,2,2,2,11,2,4,6
"COG0438",46,42,37,33,38,52,34,44,52,50
"COG0439",7,12,7,14,14,15,10,11,11,10
"COG0440",0,3,6,4,2,0,0,2,1,2
"COG0441",5,19,21,19,11,17,10,21,12,17
"COG0442",2,6,13,11,7,4,13,14,6,8
"COG0443",20,5,25,21,26,21,19,14,21,20
"COG0444",2,5,1,5,3,2,8,1,1,2
"COG0445",7,14,15,19,16,16,10,16,11,9
"COG0446",11,26,8,17,23,18,32,34,17,18
"COG0447",0,1,2,1,4,2,2,2,1,0
"COG0448",3,1,6,0,5,0,1,1,0,1
"COG0449",5,10,8,13,12,15,8,9,15,12
"COG0450",6,3,5,0,1,2,4,2,5,2
"COG0451",15,54,40,48,59,48,42,65,46,55
"COG0452",5,8,4,8,7,8,4,9,7,10
"COG0454",13,5,7,7,12,3,11,6,4,8
"COG0455",3,1,1,1,1,2,3,0,2,2
"COG0456",6,0,1,1,0,0,1,0,0,0
"COG0457",40,54,47,44,37,43,51,36,49,54
"COG0458",10,11,14,28,20,32,21,28,12,25
"COG0459",9,9,15,15,22,24,11,29,13,20
"COG0460",5,9,5,11,12,12,10,11,4,10
"COG0461",3,3,4,7,8,4,4,6,7,6
"COG0462",2,9,8,11,8,9,4,7,6,16
"COG0463",21,45,30,36,31,21,42,44,37,32
"COG0464",3,2,5,1,3,5,3,1,6,6
"COG0465",6,11,16,19,30,20,14,18,10,16
"COG0466",9,15,6,12,9,18,8,12,9,10
"COG0467",0,0,1,1,3,0,0,3,1,1
"COG0468",6,12,10,11,16,10,5,11,10,8
"COG0469",2,6,8,9,7,5,6,10,9,6
"COG0470",3,6,7,7,12,8,9,5,4,8
"COG0471",14,19,8,5,6,9,3,13,9,10
"COG0472",6,13,6,15,12,12,11,5,6,11
"COG0473",5,14,6,9,10,8,3,3,0,2
"COG0474",3,3,1,0,0,1,5,0,1,2
"COG0475",10,3,5,3,4,2,2,3,3,0
"COG0476",8,7,2,3,8,7,6,5,8,6
"COG0477",51,40,43,40,39,62,54,41,65,51
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",2,3,1,10,5,4,4,8,2,12
"COG0480",4,7,3,6,11,13,23,16,14,20
"COG0481",3,18,10,10,17,14,7,13,9,12
"COG0482",1,7,9,12,5,10,6,6,2,7
"COG0483",1,9,6,10,13,11,11,8,6,11
"COG0484",4,13,9,10,9,9,11,6,9,15
"COG0486",4,2,6,11,11,10,8,10,10,6
"COG0488",19,12,16,11,9,16,12,15,22,9
"COG0489",17,12,9,4,14,10,7,7,10,7
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",19,16,15,18,17,21,16,15,19,20
"COG0492",3,7,12,21,11,14,6,22,17,17
"COG0493",4,18,2,18,14,12,18,16,8,13
"COG0494",6,5,3,7,9,5,11,10,10,5
"COG0495",9,18,13,15,23,21,13,22,20,25
"COG0496",0,4,3,2,4,3,7,3,2,5
"COG0497",5,5,10,3,7,4,2,7,10,3
"COG0498",2,8,8,11,15,7,17,8,9,8
"COG0499",5,11,3,11,11,4,8,11,11,9
"COG0500",25,51,31,33,25,25,43,35,25,33
"COG0501",3,4,7,5,7,11,3,7,5,8
"COG0502",2,0,2,1,2,1,3,3,1,0
"COG0503",3,4,3,1,4,6,1,3,2,4
"COG0504",6,10,6,14,12,17,14,22,10,11
"COG0505",4,12,8,16,11,9,4,7,10,12
"COG0506",6,4,4,2,3,5,6,6,5,4
"COG0507",13,6,16,2,9,4,3,1,3,4
"COG0508",11,9,10,20,35,21,12,19,9,23
"COG0509",4,2,1,0,2,6,3,3,3,0
"COG0510",1,0,0,0,0,5,0,0,3,4
"COG0511",5,7,2,1,1,4,6,3,4,0
"COG0512",1,2,7,8,7,5,7,4,6,8
"COG0513",19,12,18,11,20,14,28,16,13,13
"COG0514",7,1,8,2,1,1,8,0,4,2
"COG0515",11,7,8,3,5,12,8,4,12,5
"COG0516",5,11,9,6,13,12,9,12,8,6
"COG0517",9,11,11,14,12,14,22,13,15,7
"COG0518",5,9,10,18,18,16,15,13,11,15
"COG0519",2,6,11,14,11,13,9,7,9,6
"COG0520",7,14,16,21,17,2,4,7,6,10
"COG0521",1,4,2,0,1,5,1,2,3,0
"COG0522",0,4,6,5,6,3,3,6,7,9
"COG0523",5,1,8,10,10,3,0,4,6,11
"COG0524",14,13,6,19,14,22,18,15,9,13
"COG0525",6,17,13,18,27,29,16,24,14,14
"COG0526",5,19,26,20,21,14,19,25,16,21
"COG0527",9,5,10,21,9,13,11,9,11,5
"COG0528",1,3,0,6,1,1,1,0,2,1
"COG0529",3,4,6,2,4,3,7,2,2,3
"COG0530",6,4,8,10,1,9,3,11,4,8
"COG0531",9,8,7,5,3,4,4,5,9,3
"COG0532",1,17,14,22,14,12,15,21,6,20
