"","X70_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3"
"COG0062",3,4,1,4,0,2,6,7,7,5
"COG0063",6,5,1,3,4,3,6,11,10,8
"COG0064",5,13,11,1,9,8,3,9,7,6
"COG0065",10,13,8,3,11,15,9,7,5,10
"COG0066",1,7,4,1,7,3,2,5,2,5
"COG0067",14,30,31,8,25,27,21,15,11,13
"COG0068",2,0,0,1,0,0,0,0,2,0
"COG0069",18,40,42,5,30,37,45,28,17,24
"COG0070",13,29,22,5,28,31,31,13,14,9
"COG0071",1,5,3,40,1,7,7,7,15,4
"COG0072",13,20,18,3,20,14,11,13,10,12
"COG0073",9,8,18,7,18,11,15,7,6,13
"COG0074",5,10,5,1,3,11,7,5,4,5
"COG0075",6,8,2,1,3,7,8,9,3,8
"COG0076",1,1,0,0,2,4,0,6,3,2
"COG0077",4,0,1,0,4,9,5,3,3,7
"COG0078",2,6,3,1,6,6,5,7,5,5
"COG0079",6,13,10,11,11,14,11,13,14,17
"COG0080",0,4,1,2,3,4,5,6,3,1
"COG0081",5,2,8,2,6,3,4,3,7,3
"COG0082",3,3,2,0,4,5,8,7,9,1
"COG0083",1,0,0,1,0,2,1,3,1,0
"COG0084",8,2,5,2,6,2,10,10,5,11
"COG0085",16,29,39,9,40,23,23,22,26,16
"COG0086",16,36,32,20,32,34,41,28,30,21
"COG0087",3,4,4,2,3,4,3,3,2,4
"COG0088",5,8,10,1,7,7,5,4,2,6
"COG0089",2,1,1,0,0,2,3,1,0,0
"COG0090",1,9,8,1,6,4,10,5,4,3
"COG0091",6,2,4,1,4,6,4,4,3,2
"COG0092",4,5,8,3,7,7,7,4,4,5
"COG0093",3,3,0,0,2,3,2,0,1,0
"COG0094",3,9,5,1,4,4,1,5,5,5
"COG0095",0,1,0,0,0,1,1,0,1,2
"COG0096",1,5,2,1,2,6,1,1,4,1
"COG0097",2,8,4,0,2,4,6,4,2,1
"COG0098",3,1,4,1,2,5,1,2,3,3
"COG0099",1,3,1,0,3,0,5,2,0,1
"COG0100",2,1,5,1,2,4,3,4,3,5
"COG0101",2,6,5,0,3,8,5,5,3,7
"COG0102",1,4,5,0,4,5,0,1,1,3
"COG0103",1,4,5,1,3,4,2,1,4,4
"COG0104",9,5,8,3,9,8,4,10,8,7
"COG0105",4,4,6,1,2,4,2,3,2,3
"COG0106",1,2,4,3,5,1,6,5,3,1
"COG0107",6,6,6,1,7,6,8,2,3,4
"COG0108",1,8,8,2,5,3,7,3,5,8
"COG0109",6,8,5,2,6,7,10,9,8,6
"COG0110",2,1,5,3,2,2,2,4,5,5
"COG0111",14,16,17,9,27,7,6,7,2,2
"COG0112",3,23,13,5,11,11,6,10,7,5
"COG0113",3,2,6,0,2,8,9,4,4,4
"COG0114",5,16,11,4,9,16,10,6,6,2
"COG0115",9,26,10,10,21,24,12,15,10,14
"COG0116",2,0,0,2,0,4,0,1,0,1
"COG0117",2,6,6,1,15,7,4,3,2,6
"COG0118",4,0,3,0,1,4,1,4,2,2
"COG0119",16,18,30,14,28,22,16,24,16,20
"COG0120",2,1,1,0,1,2,1,1,3,3
"COG0121",1,0,0,1,0,0,0,0,1,1
"COG0122",4,7,6,1,3,6,5,7,6,4
"COG0123",7,2,5,2,13,11,12,6,3,3
"COG0124",3,12,6,2,6,10,11,8,18,6
"COG0125",5,7,6,0,6,4,4,4,3,1
"COG0126",3,9,11,0,16,8,9,6,7,9
"COG0127",0,4,6,1,5,6,9,4,5,3
"COG0128",1,13,15,5,12,13,10,10,2,5
"COG0129",13,18,14,6,13,6,3,7,3,5
"COG0130",4,5,2,2,2,2,2,4,3,2
"COG0131",1,6,2,2,1,4,5,2,0,4
"COG0132",1,0,1,1,1,1,1,3,1,2
"COG0133",4,10,3,6,4,8,10,10,2,1
"COG0134",5,8,6,1,0,10,2,2,5,1
"COG0135",1,0,1,0,1,2,2,2,3,2
"COG0136",7,7,10,2,7,10,9,8,3,7
"COG0137",5,11,6,1,7,10,5,8,6,9
"COG0138",9,14,15,4,18,10,12,6,10,6
"COG0139",1,3,2,1,4,6,4,1,2,1
"COG0140",2,4,3,0,1,1,1,1,0,1
"COG0141",4,11,10,1,9,12,16,10,3,8
"COG0142",9,14,15,2,15,21,10,12,13,14
"COG0143",8,12,19,4,11,11,11,11,17,10
"COG0144",3,7,2,3,4,3,4,3,3,3
"COG0145",14,6,5,4,5,3,8,19,8,15
"COG0146",5,4,4,4,2,1,3,10,7,15
"COG0147",6,10,15,3,23,13,13,17,7,8
"COG0148",6,11,11,4,9,5,16,5,9,15
"COG0149",3,4,7,1,6,1,3,1,5,3
"COG0150",2,7,8,11,11,10,9,12,5,9
"COG0151",9,17,10,2,10,8,20,10,9,5
"COG0152",4,5,3,0,5,4,10,7,6,5
"COG0153",3,1,5,0,3,4,3,2,2,4
"COG0154",23,18,22,14,21,26,23,25,10,24
"COG0155",7,7,0,4,1,10,2,7,6,8
"COG0156",6,4,5,6,5,6,6,8,4,7
"COG0157",3,3,5,2,6,6,8,8,4,2
"COG0158",4,1,2,2,0,2,0,0,0,1
"COG0159",4,8,2,0,4,4,8,5,2,3
"COG0160",5,5,3,1,9,1,1,14,8,7
"COG0161",17,12,6,7,18,11,14,14,5,9
"COG0162",11,13,9,1,10,11,11,9,11,8
"COG0163",2,0,1,2,2,0,0,5,3,1
"COG0164",4,4,5,2,7,4,6,4,6,6
"COG0165",2,10,5,1,10,15,13,5,6,9
"COG0166",3,11,8,1,8,9,10,5,9,7
"COG0167",6,10,9,9,6,7,7,3,7,11
"COG0168",4,13,24,7,15,10,9,10,4,8
"COG0169",7,14,4,4,4,6,7,6,5,4
"COG0170",0,1,0,0,0,1,1,1,0,0
"COG0171",6,13,10,19,11,8,9,10,4,8
"COG0172",8,15,14,1,6,9,10,9,15,8
"COG0173",8,16,13,1,9,14,18,11,12,8
"COG0174",16,18,23,6,23,18,17,24,10,19
"COG0175",2,3,1,11,1,4,1,1,9,4
"COG0176",7,5,7,17,4,11,9,2,3,1
"COG0177",2,5,10,2,10,6,4,4,4,4
"COG0178",11,28,19,9,26,24,21,20,16,19
"COG0179",6,7,6,2,11,8,8,10,4,9
"COG0180",3,11,5,5,3,8,7,7,13,4
"COG0181",5,9,3,2,5,5,6,2,4,0
"COG0182",9,2,3,0,4,7,0,9,3,3
"COG0183",26,26,20,17,19,14,20,29,14,22
"COG0184",1,0,0,0,0,3,0,6,3,2
"COG0185",3,2,5,2,3,3,1,1,0,3
"COG0186",1,0,3,0,1,1,1,0,1,1
"COG0187",8,26,32,7,32,26,24,20,12,12
"COG0188",20,33,27,11,34,22,20,14,14,18
"COG0189",4,5,4,19,8,6,7,6,6,3
"COG0190",1,0,1,2,3,4,4,7,2,4
"COG0191",1,2,1,1,3,2,3,1,1,1
"COG0192",5,12,11,4,11,9,15,7,7,8
"COG0193",0,1,1,0,0,5,4,3,2,2
"COG0194",2,5,0,0,7,7,5,4,1,1
"COG0195",5,12,11,0,12,15,14,6,4,6
"COG0196",3,6,5,5,3,6,10,4,0,10
"COG0197",1,5,8,1,3,2,2,3,4,3
"COG0198",0,1,1,1,2,1,2,1,1,3
"COG0199",0,2,2,0,0,2,2,1,0,0
"COG0200",0,3,2,1,3,5,2,8,2,3
"COG0201",9,17,8,3,8,9,12,7,10,10
"COG0202",2,7,9,5,9,6,6,8,5,2
"COG0203",3,6,4,0,4,5,2,6,3,2
"COG0204",6,6,12,4,13,9,9,10,6,19
"COG0205",1,4,5,0,7,4,6,5,1,5
"COG0206",4,13,12,3,10,11,12,12,11,14
"COG0207",0,3,1,12,1,4,7,2,3,1
"COG0208",4,7,10,68,14,18,10,4,16,4
"COG0209",17,18,29,162,31,39,26,19,28,23
"COG0210",20,19,25,124,23,17,21,22,36,25
"COG0211",0,5,0,0,0,4,1,3,2,3
"COG0212",3,6,3,1,4,6,3,0,1,2
"COG0213",1,0,2,0,1,0,1,1,4,3
"COG0214",1,0,3,0,2,1,0,1,0,1
"COG0215",2,2,2,0,3,13,8,3,8,7
"COG0216",4,8,13,1,8,10,4,6,6,5
"COG0217",4,8,4,2,1,4,3,3,3,2
"COG0218",4,3,0,1,2,0,1,0,0,0
"COG0219",1,2,3,0,2,2,3,3,0,5
"COG0220",2,0,1,0,7,5,3,2,1,3
"COG0221",2,2,0,1,0,2,1,0,2,0
"COG0222",3,3,2,1,0,2,2,1,1,5
"COG0223",15,13,4,4,8,10,11,9,7,10
"COG0224",4,6,11,3,7,11,9,4,4,4
"COG0225",1,1,3,0,3,9,4,7,4,4
"COG0226",4,2,0,6,4,6,8,1,0,4
"COG0227",3,2,3,1,6,2,2,3,0,1
"COG0228",0,3,0,0,1,3,0,2,3,2
"COG0229",1,6,1,1,6,8,4,3,2,3
"COG0230",0,1,1,0,0,0,0,1,1,0
"COG0231",3,2,1,1,5,4,1,5,2,4
"COG0232",3,1,1,0,0,8,11,6,3,8
"COG0233",4,5,2,2,3,2,6,0,4,3
"COG0234",0,1,3,21,5,0,1,2,0,0
"COG0235",4,1,8,0,3,2,2,2,4,1
"COG0236",2,2,2,0,3,3,0,3,0,1
"COG0237",2,5,2,2,3,4,4,5,0,6
"COG0238",2,3,3,0,4,2,0,2,1,1
"COG0239",2,0,1,1,1,1,0,0,0,0
"COG0240",4,7,9,4,4,4,7,6,2,2
"COG0241",2,4,2,1,1,1,3,0,0,0
"COG0242",3,6,5,14,5,8,4,6,7,4
"COG0243",10,4,7,6,7,6,4,18,12,27
"COG0244",1,3,7,1,5,7,4,3,7,4
"COG0245",0,3,9,4,5,2,6,2,5,5
"COG0246",4,2,0,1,3,0,3,0,3,0
"COG0247",2,0,6,2,2,6,10,22,16,22
"COG0248",0,3,1,2,2,2,10,1,7,1
"COG0249",5,5,3,2,5,8,7,8,6,5
"COG0250",0,5,4,3,5,1,3,0,1,3
"COG0251",7,1,7,2,4,4,2,6,4,8
"COG0252",3,2,0,1,1,0,0,5,6,3
"COG0253",4,4,6,3,4,7,5,1,0,3
"COG0254",0,4,0,0,0,2,3,0,0,2
"COG0255",0,0,0,0,0,0,0,0,0,0
"COG0256",2,1,2,0,4,2,0,1,4,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",14,7,20,46,20,29,17,13,30,14
"COG0259",1,5,7,0,5,2,1,2,2,0
"COG0260",13,10,13,1,10,9,12,9,6,5
"COG0261",3,2,3,1,4,3,1,4,1,1
"COG0262",1,1,3,1,2,1,2,0,1,0
"COG0263",2,2,8,2,7,5,7,5,3,4
"COG0264",6,5,8,4,8,6,4,1,5,2
"COG0265",3,4,5,3,1,10,17,15,23,25
"COG0266",4,7,7,2,8,5,7,4,2,1
"COG0267",0,2,0,0,1,3,0,0,0,1
"COG0268",0,2,4,0,3,3,1,1,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",2,0,2,59,1,3,4,5,12,3
"COG0271",0,1,1,0,1,3,4,1,1,0
"COG0272",5,15,10,19,15,12,16,11,18,12
"COG0274",1,0,6,0,0,0,1,0,0,0
"COG0275",2,6,10,0,8,6,7,4,4,5
"COG0276",6,9,3,5,11,6,10,4,2,1
"COG0277",18,14,15,5,19,16,15,16,18,20
"COG0278",1,1,0,1,0,0,1,3,2,2
"COG0279",0,4,3,5,3,2,0,0,8,2
"COG0280",6,10,12,2,17,10,11,7,5,6
"COG0281",9,5,16,8,14,3,4,2,5,2
"COG0282",1,0,0,0,0,0,0,0,0,0
"COG0283",1,6,2,0,4,4,4,4,2,4
"COG0284",2,5,1,2,4,5,13,1,6,4
"COG0285",6,12,12,2,8,9,4,10,6,4
"COG0286",1,1,0,0,1,3,1,1,3,3
"COG0287",2,1,3,0,1,18,5,7,2,1
"COG0288",2,1,0,3,2,0,0,1,1,0
"COG0289",3,3,6,1,10,3,8,1,1,3
"COG0290",3,8,2,0,4,8,4,2,2,1
"COG0291",2,3,1,0,1,1,2,0,0,1
"COG0292",1,5,5,0,2,1,3,2,2,1
"COG0293",1,5,4,2,3,5,2,2,1,2
"COG0294",8,7,7,1,9,8,3,12,5,7
"COG0295",2,1,1,1,0,0,2,0,0,1
"COG0296",4,2,1,0,0,0,0,1,1,1
"COG0297",3,6,1,0,1,1,4,2,3,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,4,5,5,7,1,5,2,2,5
"COG0300",0,1,2,2,1,6,3,4,2,1
"COG0301",3,0,0,1,1,0,0,4,1,4
"COG0302",3,8,6,9,6,6,2,11,7,2
"COG0303",7,6,7,8,6,3,4,7,2,9
"COG0304",3,14,13,7,10,13,17,5,7,19
"COG0305",6,10,15,159,13,20,20,9,50,5
"COG0306",5,8,4,0,3,2,1,2,2,4
"COG0307",2,7,4,3,6,3,6,7,2,3
"COG0308",18,8,14,10,8,8,15,15,28,16
"COG0309",2,0,0,0,0,0,0,0,0,0
"COG0310",0,0,4,0,0,1,1,0,0,1
"COG0311",1,0,1,0,0,0,0,0,1,2
"COG0312",6,17,18,3,18,14,7,9,2,12
"COG0313",3,10,8,3,6,4,8,8,2,3
"COG0314",1,3,0,1,4,1,2,3,5,3
"COG0315",2,0,3,1,1,4,1,2,3,3
"COG0316",4,6,10,8,3,8,6,4,5,2
"COG0317",11,18,15,7,13,16,17,9,9,8
"COG0318",48,47,36,34,46,23,37,42,21,31
"COG0319",2,1,2,3,0,1,6,0,1,1
"COG0320",5,9,7,2,5,8,6,11,2,3
"COG0321",2,3,4,0,6,2,4,4,2,3
"COG0322",11,16,16,4,14,5,7,3,1,1
"COG0323",3,1,1,2,3,1,3,6,3,1
"COG0324",4,6,8,1,6,10,4,9,3,5
"COG0325",3,8,2,2,2,5,5,7,3,1
"COG0326",4,13,1,3,8,5,9,9,4,5
"COG0327",1,0,1,1,2,0,1,0,1,1
"COG0328",2,2,7,2,3,3,1,3,4,0
"COG0329",8,22,4,4,6,11,10,13,3,11
"COG0330",14,15,10,6,13,15,16,13,10,15
"COG0331",5,6,5,2,5,6,4,4,1,3
"COG0332",4,6,9,6,7,5,8,7,9,8
"COG0333",1,0,1,0,0,1,0,0,0,0
"COG0334",8,8,8,7,6,6,1,7,15,10
"COG0335",0,3,2,2,1,3,7,1,2,1
"COG0336",5,8,9,0,5,8,4,8,2,0
"COG0337",5,12,7,1,11,10,6,7,3,4
"COG0338",4,1,0,25,0,3,4,2,9,0
"COG0339",5,3,8,7,9,6,6,1,10,5
"COG0340",3,5,4,6,10,8,5,6,7,5
"COG0341",2,7,7,2,8,5,10,7,6,3
"COG0342",9,12,15,2,10,11,10,13,8,14
"COG0343",8,8,12,4,11,7,9,10,10,11
"COG0344",1,2,3,1,6,2,2,1,1,0
"COG0345",3,4,8,4,4,6,8,6,0,3
"COG0346",9,7,8,5,12,6,5,7,5,4
"COG0347",0,3,1,1,2,1,1,2,0,4
"COG0348",5,0,0,2,0,0,0,2,3,5
"COG0349",3,4,7,3,5,2,5,1,4,1
"COG0350",1,4,5,1,1,3,2,1,2,2
"COG0351",3,7,2,4,2,4,7,4,0,3
"COG0352",3,2,4,2,2,1,2,4,2,2
"COG0353",5,6,7,0,4,4,5,3,2,6
"COG0354",3,5,3,1,3,4,6,3,3,5
"COG0355",3,2,3,0,1,3,3,2,0,4
"COG0356",5,7,7,2,5,11,5,7,5,2
"COG0357",3,8,6,3,2,7,3,2,3,2
"COG0358",8,15,18,15,13,18,10,16,22,15
"COG0359",0,4,3,0,4,1,1,2,1,0
"COG0360",1,2,1,1,2,0,8,2,1,1
"COG0361",1,3,2,1,1,2,5,1,4,2
"COG0362",4,1,0,1,0,4,0,0,0,0
"COG0363",1,1,2,1,2,2,5,4,3,3
"COG0364",0,5,0,1,2,4,1,0,3,2
"COG0365",19,26,49,7,26,25,35,24,22,17
"COG0366",13,3,4,10,4,9,3,0,11,4
"COG0367",10,7,11,6,11,10,9,13,10,6
"COG0368",1,0,0,0,1,3,0,1,0,3
"COG0369",5,1,4,0,3,3,1,1,4,2
"COG0370",1,0,1,1,1,1,2,3,5,6
"COG0371",4,0,1,0,1,4,1,4,1,2
"COG0372",7,4,10,5,9,10,10,11,11,12
"COG0373",5,6,5,0,3,3,3,4,2,0
"COG0374",1,0,0,1,0,0,0,0,2,1
"COG0375",0,0,0,0,0,1,0,0,0,0
"COG0376",6,10,6,6,8,7,8,4,3,2
"COG0377",3,3,2,1,4,2,4,4,2,3
"COG0378",4,0,0,0,0,3,0,0,2,3
"COG0379",6,4,5,1,3,5,4,5,2,4
"COG0380",1,0,0,3,0,0,0,0,1,1
"COG0381",2,6,4,2,5,3,0,1,4,2
"COG0382",4,10,7,2,4,15,12,4,4,4
"COG0383",0,0,1,0,1,0,1,0,4,1
"COG0384",2,3,1,4,4,0,2,2,1,1
"COG0385",2,4,2,1,6,4,1,4,3,0
"COG0386",4,2,2,0,8,8,5,7,1,1
"COG0387",1,0,0,0,0,1,0,0,0,0
"COG0388",4,4,1,2,6,7,13,11,14,15
"COG0389",12,20,10,4,12,10,7,6,5,11
"COG0390",1,0,1,0,0,0,1,2,0,1
"COG0391",1,1,0,0,1,4,1,0,1,3
"COG0392",0,0,1,0,1,3,1,2,0,1
"COG0393",1,0,0,0,0,0,1,0,3,1
"COG0394",1,1,0,2,2,0,8,2,1,1
"COG0395",10,11,11,4,8,16,12,6,1,6
"COG0396",1,14,7,0,4,1,3,3,5,4
"COG0397",5,4,8,1,7,5,11,4,1,7
"COG0398",7,6,5,4,1,7,4,1,3,4
"COG0399",13,20,20,30,13,13,9,28,26,32
"COG0400",3,1,0,0,4,8,3,4,1,4
"COG0401",0,1,0,1,0,0,0,0,0,1
"COG0402",13,2,6,2,3,3,5,11,4,8
"COG0403",3,2,2,1,4,15,13,7,12,10
"COG0404",28,62,60,4,54,58,56,71,23,49
"COG0405",12,21,12,5,15,10,9,13,16,16
"COG0406",2,2,9,0,3,4,4,4,3,0
"COG0407",4,11,4,2,8,7,6,6,2,2
"COG0408",3,9,7,0,6,5,4,1,0,2
"COG0409",2,0,0,0,0,0,0,0,2,0
"COG0410",8,11,9,3,8,9,7,14,1,9
"COG0411",5,9,4,3,15,11,5,14,3,7
"COG0412",4,8,1,5,4,7,4,7,5,4
"COG0413",3,8,5,3,9,4,3,4,2,0
"COG0414",1,10,4,3,6,4,8,1,1,3
"COG0415",10,28,30,4,13,28,15,0,5,1
"COG0416",3,6,2,4,6,12,2,6,4,7
"COG0417",8,3,7,147,12,19,16,6,27,2
"COG0418",2,0,1,0,0,4,1,1,0,0
"COG0419",9,2,3,51,1,15,3,2,23,4
"COG0420",4,0,0,4,1,1,1,0,6,0
"COG0421",1,3,0,1,0,2,0,1,5,2
"COG0422",4,5,1,0,0,6,2,5,4,7
"COG0423",8,5,18,1,5,2,3,6,6,6
"COG0424",1,4,5,2,3,0,1,2,3,0
"COG0425",0,1,0,0,1,0,0,1,2,3
"COG0426",0,1,0,0,0,10,7,0,0,2
"COG0427",2,0,1,3,0,0,0,0,1,0
"COG0428",1,0,1,1,0,1,0,3,3,1
"COG0429",1,3,0,1,0,2,3,1,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",6,3,4,3,3,3,2,2,1,2
"COG0432",2,1,1,0,4,2,2,3,5,0
"COG0433",2,0,0,4,0,0,0,1,7,2
"COG0434",0,0,2,0,0,0,1,2,0,0
"COG0435",4,2,0,2,0,1,3,2,0,3
"COG0436",22,22,20,1,31,7,9,9,8,7
"COG0437",2,3,3,1,5,5,1,3,4,4
"COG0438",35,46,56,61,48,53,42,39,45,38
"COG0439",18,12,12,7,18,20,7,26,3,10
"COG0440",1,3,2,2,2,1,1,5,3,3
"COG0441",7,10,20,3,12,13,15,9,4,11
"COG0442",15,13,19,3,21,13,10,10,9,8
"COG0443",16,12,21,9,19,15,19,22,17,14
"COG0444",6,4,3,5,2,1,1,2,1,3
"COG0445",5,15,7,3,8,19,15,10,5,12
"COG0446",20,20,16,13,25,29,19,31,9,22
"COG0447",2,1,1,0,1,3,5,0,3,4
"COG0448",1,4,0,1,2,1,5,0,1,0
"COG0449",15,13,12,7,10,8,10,8,14,11
"COG0450",5,1,1,6,0,3,2,1,2,1
"COG0451",20,42,51,154,40,62,69,35,61,47
"COG0452",4,7,12,2,14,8,13,6,3,4
"COG0454",7,7,5,6,8,8,11,3,6,10
"COG0455",3,1,0,2,0,0,4,0,2,1
"COG0456",4,2,1,2,0,2,2,1,2,2
"COG0457",43,33,31,20,45,31,36,56,33,53
"COG0458",5,10,4,2,12,23,22,18,17,23
"COG0459",12,17,13,57,14,10,18,11,13,10
"COG0460",7,10,11,2,10,1,2,0,4,6
"COG0461",3,15,1,17,1,12,4,5,2,6
"COG0462",8,6,8,3,7,10,9,10,8,7
"COG0463",36,38,33,35,40,33,26,34,40,41
"COG0464",8,1,1,2,1,1,1,10,14,11
"COG0465",9,18,16,4,18,18,13,14,4,12
"COG0466",10,23,21,11,11,11,16,19,12,16
"COG0467",0,2,1,1,0,3,4,0,1,0
"COG0468",4,12,9,56,6,16,9,8,24,7
"COG0469",1,7,7,4,7,7,11,10,5,3
"COG0470",1,4,4,20,2,16,13,11,11,7
"COG0471",5,2,9,4,11,5,5,13,12,19
"COG0472",1,5,7,2,3,11,16,6,7,14
"COG0473",8,11,8,3,9,10,14,19,8,5
"COG0474",1,0,0,0,2,1,0,2,4,3
"COG0475",9,1,1,1,2,1,0,8,10,8
"COG0476",7,10,6,1,4,4,5,11,7,6
"COG0477",48,46,34,20,54,48,42,48,35,44
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",8,10,11,2,5,5,8,6,2,5
"COG0480",12,13,16,4,16,15,19,24,18,28
"COG0481",9,14,10,5,13,11,19,12,8,11
"COG0482",4,0,5,1,2,14,9,7,6,5
"COG0483",4,13,11,3,7,12,7,10,6,10
"COG0484",4,7,13,4,10,10,12,8,12,9
"COG0486",8,19,5,2,9,11,7,12,2,7
"COG0488",15,3,7,9,10,7,11,9,10,17
"COG0489",9,6,10,4,6,8,7,6,13,13
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",15,21,11,11,18,15,14,21,11,15
"COG0492",9,14,14,6,16,4,4,3,1,3
"COG0493",6,22,14,3,16,18,10,20,10,19
"COG0494",13,8,8,4,12,12,9,13,10,8
"COG0495",10,24,22,4,17,20,26,17,16,14
"COG0496",0,5,2,0,4,2,1,0,0,0
"COG0497",4,4,3,0,6,4,10,1,3,4
"COG0498",12,16,9,4,8,8,12,16,7,12
"COG0499",3,10,18,3,8,3,5,6,2,5
"COG0500",34,30,39,22,35,26,31,28,34,41
"COG0501",10,4,8,5,3,7,3,10,6,7
"COG0502",1,1,0,0,0,2,0,1,4,3
"COG0503",3,6,1,3,3,2,3,6,4,7
"COG0504",6,11,16,6,16,18,12,12,8,9
"COG0505",8,9,11,2,6,10,10,14,5,5
"COG0506",3,5,3,4,3,5,4,8,4,2
"COG0507",7,1,0,6,0,1,4,8,4,4
"COG0508",11,23,18,7,19,26,18,10,8,7
"COG0509",1,3,3,0,3,1,3,1,1,1
"COG0510",2,1,0,0,0,2,1,1,0,0
"COG0511",10,0,1,6,2,6,3,4,1,5
"COG0512",5,7,7,0,5,6,6,6,3,6
"COG0513",21,17,12,6,26,14,17,17,16,23
"COG0514",6,3,2,2,3,0,1,4,2,1
"COG0515",17,2,1,12,13,2,1,8,5,11
"COG0516",6,15,10,13,8,12,9,11,21,9
"COG0517",15,12,16,5,12,12,10,11,10,14
"COG0518",13,13,10,3,7,17,17,17,5,8
"COG0519",7,9,10,1,9,17,12,17,7,3
"COG0520",15,10,10,3,14,13,12,14,13,16
"COG0521",2,1,1,1,2,0,1,4,4,2
"COG0522",4,5,9,0,3,6,3,4,1,2
"COG0523",0,10,0,2,3,5,8,2,0,1
"COG0524",11,17,10,0,18,13,19,10,7,11
"COG0525",14,25,22,3,22,16,12,14,21,11
"COG0526",16,19,15,7,24,25,24,24,12,23
"COG0527",14,15,7,2,5,10,10,14,10,9
"COG0528",1,5,7,0,5,4,10,3,1,3
"COG0529",0,6,3,4,3,0,3,3,3,2
"COG0530",5,6,2,4,3,4,1,1,10,8
"COG0531",14,3,5,5,4,1,2,18,14,14
"COG0532",9,10,23,7,12,21,16,16,12,11
