"","X122_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3"
"COG0047",7,3,5,7,4,7,11,9,5,7
"COG0048",2,1,2,6,3,3,0,5,1,2
"COG0049",4,2,4,5,6,4,3,5,3,3
"COG0050",13,12,9,13,9,13,11,7,9,10
"COG0051",6,2,4,5,5,2,3,2,0,3
"COG0052",7,5,5,5,5,8,5,6,2,6
"COG0053",0,3,4,0,1,2,5,0,4,0
"COG0054",6,1,3,1,1,3,3,4,4,4
"COG0055",13,11,7,17,10,9,8,7,4,19
"COG0056",15,7,8,18,5,14,7,16,6,16
"COG0057",10,11,15,7,11,14,10,12,12,10
"COG0058",7,3,3,0,0,1,4,2,5,7
"COG0059",5,9,2,9,4,7,5,6,5,5
"COG0060",28,18,19,17,32,22,17,25,12,19
"COG0061",4,5,2,10,10,4,2,8,5,6
"COG0062",5,4,8,1,7,0,8,2,8,0
"COG0063",3,11,11,2,4,5,16,6,3,5
"COG0064",13,6,3,6,10,10,9,10,5,10
"COG0065",10,12,3,12,14,9,10,12,7,10
"COG0066",6,4,6,4,5,5,7,5,3,7
"COG0067",21,10,12,20,14,18,17,21,20,18
"COG0068",0,1,0,0,0,0,0,0,0,0
"COG0069",25,20,24,43,26,14,21,35,17,33
"COG0070",18,17,13,21,28,21,16,24,15,17
"COG0071",5,4,1,4,9,4,3,5,4,7
"COG0072",24,15,17,11,14,13,12,15,11,21
"COG0073",12,13,4,14,13,20,10,17,7,10
"COG0074",9,8,4,6,5,11,7,7,3,7
"COG0075",4,8,1,0,3,7,10,7,10,4
"COG0076",4,3,6,4,3,8,5,5,3,1
"COG0077",11,5,5,4,9,4,8,9,4,7
"COG0078",2,9,9,6,4,4,5,1,3,3
"COG0079",14,15,15,9,5,5,8,13,8,11
"COG0080",1,1,0,2,1,0,5,5,3,1
"COG0081",6,2,5,6,5,5,8,4,6,2
"COG0082",3,3,1,5,2,6,10,8,2,12
"COG0083",2,3,2,1,4,1,1,0,1,1
"COG0084",5,7,2,6,6,5,6,7,9,5
"COG0085",30,18,23,34,22,31,27,23,14,38
"COG0086",35,18,20,43,38,33,22,32,21,32
"COG0087",4,4,2,4,7,2,6,6,4,4
"COG0088",5,3,4,3,2,4,6,8,3,4
"COG0089",5,0,2,3,2,7,1,1,3,2
"COG0090",7,4,13,5,5,10,3,8,2,8
"COG0091",2,2,1,7,5,2,5,5,0,5
"COG0092",7,6,1,7,12,4,1,5,6,8
"COG0093",5,2,2,2,2,6,3,3,3,2
"COG0094",4,7,3,5,2,6,4,3,2,7
"COG0095",0,1,1,0,1,0,0,0,3,1
"COG0096",2,1,1,3,1,4,3,2,1,4
"COG0097",2,5,3,4,7,2,2,3,1,2
"COG0098",5,3,5,2,3,1,8,3,4,4
"COG0099",3,3,0,3,2,2,3,1,4,3
"COG0100",4,3,1,3,0,4,4,1,0,4
"COG0101",5,6,5,3,4,7,3,3,4,1
"COG0102",2,5,6,2,1,4,1,3,3,5
"COG0103",3,2,6,6,2,3,1,6,1,1
"COG0104",12,7,12,9,14,4,8,7,2,10
"COG0105",6,3,2,2,3,1,4,6,1,3
"COG0106",1,1,1,0,3,5,5,0,1,5
"COG0107",5,4,2,9,7,6,4,7,3,5
"COG0108",14,7,5,5,2,5,3,10,2,7
"COG0109",7,4,4,6,5,6,9,4,11,9
"COG0110",1,3,2,1,7,5,4,3,3,4
"COG0111",21,29,29,14,23,20,17,13,16,13
"COG0112",6,11,10,8,12,8,8,8,7,8
"COG0113",4,9,5,3,3,9,4,6,4,9
"COG0114",10,8,3,6,14,11,8,10,4,12
"COG0115",18,14,15,21,24,9,12,18,10,17
"COG0116",2,0,1,4,0,1,0,1,0,3
"COG0117",8,2,5,4,7,10,3,4,4,11
"COG0118",8,2,5,7,7,4,2,1,1,2
"COG0119",21,16,15,14,30,14,21,22,16,18
"COG0120",3,1,2,1,2,3,2,1,1,1
"COG0121",0,0,1,1,0,1,0,0,1,1
"COG0122",3,2,10,1,4,6,1,2,4,5
"COG0123",7,8,9,8,5,10,2,8,5,6
"COG0124",14,7,13,7,11,7,13,14,6,15
"COG0125",7,3,2,2,3,4,4,4,3,6
"COG0126",7,10,6,7,9,8,9,14,4,7
"COG0127",1,5,1,1,6,6,8,4,5,8
"COG0128",12,5,4,7,13,8,10,13,8,14
"COG0129",10,10,8,14,11,9,13,12,20,16
"COG0130",1,3,6,6,4,9,4,3,3,1
"COG0131",3,2,3,1,1,3,4,7,5,2
"COG0132",0,4,3,1,3,1,2,0,1,0
"COG0133",3,6,7,6,12,2,13,7,6,18
"COG0134",5,4,8,2,4,1,8,7,6,5
"COG0135",3,1,3,3,6,7,0,2,3,3
"COG0136",9,12,9,7,7,1,3,1,3,4
"COG0137",7,6,9,6,3,9,8,11,10,9
"COG0138",15,5,6,11,10,16,12,13,5,14
"COG0139",6,0,5,1,2,4,2,4,4,3
"COG0140",0,3,3,1,0,1,1,3,3,2
"COG0141",10,8,6,8,6,4,13,16,8,15
"COG0142",16,15,9,13,13,14,13,16,11,17
"COG0143",6,14,9,9,8,8,7,12,6,11
"COG0144",3,8,6,8,3,5,4,4,4,4
"COG0145",4,15,10,10,17,8,9,6,17,3
"COG0146",3,15,13,5,16,5,16,8,11,5
"COG0147",19,12,11,17,11,7,18,17,5,25
"COG0148",9,7,7,5,6,9,6,9,5,14
"COG0149",3,4,4,5,6,7,3,8,3,3
"COG0150",8,5,5,5,4,15,2,5,6,8
"COG0151",9,9,14,4,8,7,6,11,10,7
"COG0152",6,8,7,5,7,5,9,8,3,5
"COG0153",2,1,0,1,1,4,1,3,1,2
"COG0154",21,31,26,18,27,12,25,14,28,28
"COG0155",2,7,7,2,3,3,1,1,0,0
"COG0156",5,4,12,6,6,11,6,5,7,8
"COG0157",2,1,2,4,3,3,8,5,4,2
"COG0158",3,1,0,5,0,3,0,2,2,2
"COG0159",9,7,2,3,5,5,6,2,3,4
"COG0160",7,9,3,1,5,7,3,7,9,9
"COG0161",18,18,8,20,13,11,11,11,15,10
"COG0162",7,6,11,5,9,8,10,9,5,9
"COG0163",1,1,5,0,3,1,2,1,1,0
"COG0164",5,2,8,2,7,4,5,4,4,1
"COG0165",7,10,8,7,9,5,13,9,1,7
"COG0166",9,9,7,11,6,11,14,6,6,7
"COG0167",6,7,7,8,7,11,8,8,5,10
"COG0168",3,1,3,6,3,16,12,15,16,10
"COG0169",4,5,6,5,3,13,6,4,5,8
"COG0170",0,1,0,1,1,1,1,0,2,1
"COG0171",4,3,6,4,12,9,5,9,4,7
"COG0172",9,8,7,8,13,10,9,8,5,5
"COG0173",30,11,6,8,14,14,13,10,9,11
"COG0174",21,28,20,29,22,18,18,24,15,23
"COG0175",0,2,6,1,1,8,6,1,6,4
"COG0176",8,2,6,4,5,9,2,8,1,3
"COG0177",4,7,2,4,6,4,3,6,5,1
"COG0178",26,17,16,21,30,22,25,24,15,28
"COG0179",5,10,6,11,18,9,11,4,7,6
"COG0180",11,2,9,7,6,6,8,8,9,9
"COG0181",9,3,4,6,6,9,1,2,6,8
"COG0182",4,8,4,1,4,1,5,1,1,4
"COG0183",14,30,30,25,35,20,21,15,19,14
"COG0184",2,2,3,2,1,1,2,2,3,1
"COG0185",3,3,2,1,4,2,3,1,2,2
"COG0186",2,1,0,3,1,3,1,2,0,2
"COG0187",32,12,17,26,22,25,14,18,16,33
"COG0188",30,22,12,27,22,13,5,9,8,13
"COG0189",6,8,10,6,1,7,6,10,12,13
"COG0190",9,6,5,5,7,12,9,6,6,12
"COG0191",1,0,2,3,2,1,1,1,1,1
"COG0192",8,7,6,6,16,11,6,11,4,12
"COG0193",5,3,2,3,4,4,3,5,1,6
"COG0194",4,3,2,1,3,3,3,4,1,4
"COG0195",9,6,13,8,4,10,9,14,6,10
"COG0196",7,6,1,8,3,4,8,8,7,6
"COG0197",0,2,2,2,7,2,3,3,3,4
"COG0198",3,2,0,1,2,0,0,1,3,2
"COG0199",0,2,1,2,3,4,1,2,1,2
"COG0200",2,5,4,3,0,3,3,7,4,11
"COG0201",10,4,8,14,12,8,10,11,5,15
"COG0202",8,2,7,10,8,12,8,9,4,9
"COG0203",2,0,2,3,4,5,1,2,3,2
"COG0204",3,10,10,16,7,15,10,9,8,9
"COG0205",8,5,5,5,1,9,2,2,4,3
"COG0206",8,8,11,15,14,17,11,10,7,12
"COG0207",1,1,3,4,2,4,2,6,5,4
"COG0208",15,5,4,4,5,10,5,8,2,10
"COG0209",36,16,22,25,29,23,28,30,18,24
"COG0210",20,17,23,19,14,13,15,19,25,17
"COG0211",4,5,2,1,2,0,0,4,2,3
"COG0212",2,2,2,4,3,4,5,1,1,0
"COG0213",0,0,1,1,3,2,1,1,2,1
"COG0214",3,1,1,0,2,0,0,0,0,0
"COG0215",6,4,10,12,10,11,6,11,9,7
"COG0216",9,13,5,4,8,8,6,8,3,9
"COG0217",4,7,5,8,5,4,6,5,3,5
"COG0218",1,2,0,0,0,2,1,1,1,3
"COG0219",2,2,4,1,2,2,2,3,1,2
"COG0220",5,1,1,4,4,2,2,3,0,3
"COG0221",3,1,0,1,0,0,0,0,0,0
"COG0222",1,1,2,1,1,0,1,5,0,3
"COG0223",3,6,7,7,7,8,10,4,2,8
"COG0224",10,5,6,8,5,5,5,8,8,8
"COG0225",12,5,6,5,6,10,5,8,4,7
"COG0226",2,1,3,0,2,3,0,3,2,1
"COG0227",0,1,2,3,2,3,2,3,0,0
"COG0228",2,2,3,4,2,2,2,5,1,1
"COG0229",5,4,4,7,5,7,6,1,2,4
"COG0230",0,1,0,1,0,1,0,1,0,0
"COG0231",4,2,5,4,4,2,6,2,4,5
"COG0232",5,3,7,9,8,6,7,7,2,4
"COG0233",2,6,2,4,2,1,6,2,1,5
"COG0234",2,0,3,3,2,2,5,2,2,0
"COG0235",6,6,4,5,7,6,4,6,1,5
"COG0236",3,4,1,1,0,1,1,3,1,0
"COG0237",3,3,4,3,5,3,5,6,3,4
"COG0238",2,2,3,1,0,1,2,0,1,3
"COG0239",0,0,0,1,1,2,0,0,1,0
"COG0240",3,5,4,5,9,2,2,8,3,7
"COG0241",1,0,4,0,1,2,6,1,2,1
"COG0242",5,5,4,3,4,5,4,7,3,7
"COG0243",3,11,13,8,24,8,13,14,8,6
"COG0244",2,5,4,4,6,3,2,8,3,5
"COG0245",8,2,1,1,4,2,6,5,3,7
"COG0246",0,0,1,0,2,2,0,1,2,4
"COG0247",8,23,18,6,10,7,12,12,8,8
"COG0248",4,4,6,3,1,3,2,3,2,7
"COG0249",15,7,5,18,4,15,5,9,11,8
"COG0250",6,4,2,6,0,4,1,9,6,2
"COG0251",7,9,7,5,8,5,5,5,7,4
"COG0252",1,2,3,3,3,0,2,1,2,0
"COG0253",9,5,3,4,1,6,3,9,3,5
"COG0254",1,1,1,0,1,4,1,1,2,3
"COG0255",0,0,0,2,1,0,1,0,1,1
"COG0256",3,3,6,4,2,6,0,4,3,3
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",24,15,7,10,14,20,11,15,9,21
"COG0259",6,0,3,2,2,1,3,2,3,2
"COG0260",5,12,6,11,8,8,6,9,8,17
"COG0261",4,0,1,3,2,1,5,3,2,5
"COG0262",6,4,1,3,2,2,3,2,0,3
"COG0263",4,5,2,6,2,7,8,8,3,4
"COG0264",2,2,2,0,1,9,6,3,4,5
"COG0265",17,14,11,9,26,19,14,13,12,19
"COG0266",6,3,5,7,7,6,6,5,3,7
"COG0267",0,0,0,0,0,1,1,0,2,2
"COG0268",2,0,0,2,3,1,1,4,2,6
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",4,0,1,1,2,5,2,4,2,3
"COG0271",2,1,0,1,3,1,1,2,1,2
"COG0272",26,9,5,4,16,15,6,14,11,20
"COG0274",3,1,1,0,1,3,2,2,1,3
"COG0275",8,6,2,8,4,4,7,16,3,11
"COG0276",6,2,1,6,10,5,3,9,2,9
"COG0277",21,11,29,14,15,10,21,19,24,17
"COG0278",1,1,1,1,2,2,2,3,2,4
"COG0279",2,2,3,0,5,1,1,2,5,0
"COG0280",12,3,11,7,8,7,6,7,6,7
"COG0281",11,7,5,12,8,3,5,10,5,11
"COG0282",0,2,0,0,0,0,2,0,0,0
"COG0283",1,0,1,1,2,9,3,7,2,4
"COG0284",6,6,4,6,5,2,3,8,2,9
"COG0285",9,9,4,8,9,10,5,7,5,9
"COG0286",1,2,7,1,2,3,3,1,0,1
"COG0287",4,5,3,3,7,8,7,4,7,7
"COG0288",0,0,2,1,0,2,1,1,1,1
"COG0289",4,3,2,2,4,7,4,1,2,6
"COG0290",3,4,4,0,2,2,1,4,3,5
"COG0291",0,0,0,1,1,0,0,1,3,0
"COG0292",2,0,2,2,1,5,1,6,0,2
"COG0293",3,2,4,1,1,5,2,3,1,5
"COG0294",4,3,5,2,5,4,12,9,8,1
"COG0295",0,0,1,0,1,0,1,0,1,1
"COG0296",4,1,4,2,4,4,4,6,2,4
"COG0297",4,0,4,2,1,2,1,0,0,5
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",7,6,2,2,6,4,3,5,3,8
"COG0300",2,1,4,5,3,3,0,3,3,2
"COG0301",0,5,5,0,2,0,2,2,1,0
"COG0302",1,6,3,3,7,8,5,6,3,7
"COG0303",4,10,11,8,6,7,8,1,8,1
"COG0304",16,8,13,14,13,12,10,8,11,16
"COG0305",27,6,6,7,11,16,7,19,5,12
"COG0306",7,5,7,7,4,3,6,4,2,5
"COG0307",4,6,6,6,4,3,5,5,5,4
"COG0308",10,19,19,23,7,15,20,14,13,17
"COG0309",1,3,0,0,0,1,0,0,1,0
"COG0310",0,0,0,0,0,0,0,1,0,1
"COG0311",2,3,3,0,0,2,2,1,1,1
"COG0312",16,7,7,13,6,9,8,7,12,5
"COG0313",5,2,3,6,6,5,4,6,4,8
"COG0314",1,0,0,1,2,0,3,0,0,0
"COG0315",1,3,2,0,3,2,4,0,2,2
"COG0316",3,6,4,3,5,7,6,4,3,8
"COG0317",19,12,8,16,6,8,6,15,11,13
"COG0318",28,49,35,46,37,30,31,39,51,33
"COG0319",4,2,3,2,2,4,5,3,3,4
"COG0320",12,1,4,4,8,8,3,7,2,9
"COG0321",6,1,3,1,5,2,1,2,1,0
"COG0322",15,8,10,14,15,15,11,11,6,16
"COG0323",3,6,5,6,5,3,2,7,2,4
"COG0324",2,7,2,6,6,4,6,4,6,16
"COG0325",2,7,1,2,4,3,2,5,1,5
"COG0326",1,3,2,6,2,14,4,7,2,7
"COG0327",0,2,0,1,2,3,0,2,0,0
"COG0328",1,3,2,2,1,7,4,5,1,3
"COG0329",18,11,11,12,14,5,8,10,8,8
"COG0330",18,10,6,13,11,8,12,9,8,13
"COG0331",8,4,4,5,3,10,1,2,3,3
"COG0332",7,6,10,11,4,7,5,6,7,3
"COG0333",0,3,0,1,0,0,1,0,0,1
"COG0334",11,7,11,13,8,6,4,5,6,7
"COG0335",3,2,0,6,1,0,3,2,1,3
"COG0336",5,2,5,4,3,7,5,8,6,14
"COG0337",14,6,7,5,8,3,3,5,5,3
"COG0338",1,2,1,0,0,0,3,1,1,0
"COG0339",2,7,7,7,2,5,6,3,4,8
"COG0340",5,7,4,5,5,2,4,3,1,4
"COG0341",3,2,2,2,0,6,2,6,8,6
"COG0342",17,5,5,9,10,4,8,9,9,16
"COG0343",9,6,12,12,9,5,3,8,5,14
"COG0344",5,4,0,1,4,0,3,0,5,2
"COG0345",4,5,6,2,5,4,4,7,1,4
"COG0346",5,11,9,3,6,8,12,6,12,3
"COG0347",3,3,4,2,2,0,2,3,2,4
"COG0348",1,0,3,0,1,3,1,0,8,1
"COG0349",2,3,4,5,4,3,6,3,2,5
"COG0350",1,1,1,0,3,0,6,2,3,0
"COG0351",4,2,2,3,4,2,3,5,4,3
"COG0352",3,4,3,3,6,2,5,4,2,2
"COG0353",6,3,3,2,8,4,3,4,2,5
"COG0354",7,3,2,2,6,0,2,5,2,2
"COG0355",3,3,0,4,3,0,3,4,1,2
"COG0356",6,6,3,12,8,5,2,4,2,7
"COG0357",6,6,1,4,4,7,2,2,2,5
"COG0358",17,12,15,16,10,17,15,18,10,18
"COG0359",3,2,1,4,1,3,4,3,1,1
"COG0360",3,1,3,1,0,2,2,0,0,4
"COG0361",0,4,1,2,1,0,1,1,1,0
"COG0362",3,1,2,5,1,5,1,4,0,2
"COG0363",3,1,4,4,2,1,0,4,2,3
"COG0364",1,0,1,4,2,1,0,5,1,3
"COG0365",25,32,30,25,31,22,29,34,17,41
"COG0366",4,6,8,6,0,3,3,8,16,6
"COG0367",10,9,13,7,15,13,13,4,6,14
"COG0368",0,1,2,0,3,0,0,3,0,2
"COG0369",5,3,7,9,2,8,3,4,0,3
"COG0370",0,2,3,4,0,1,2,3,1,0
"COG0371",1,3,2,0,2,0,6,2,0,4
"COG0372",10,12,6,9,7,6,8,5,10,11
"COG0373",5,4,9,9,4,6,8,1,2,4
"COG0374",1,1,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",15,5,7,9,7,12,8,11,4,12
"COG0377",5,1,4,3,6,4,4,2,3,5
"COG0378",0,2,1,0,2,1,2,0,0,0
"COG0379",7,3,6,8,2,4,0,7,1,3
"COG0380",0,1,2,0,0,1,0,0,0,0
"COG0381",5,5,4,5,4,7,5,2,3,7
"COG0382",13,2,10,3,9,9,9,5,3,8
"COG0383",1,0,0,1,1,3,1,0,2,0
"COG0384",2,4,3,3,0,1,0,3,1,1
"COG0385",2,1,0,1,5,10,2,5,2,4
"COG0386",3,2,2,7,2,6,1,4,0,3
"COG0387",1,0,0,0,1,1,2,0,0,0
"COG0388",12,14,18,7,13,11,9,9,14,12
"COG0389",9,5,14,13,6,10,9,5,9,12
"COG0390",0,0,1,0,0,0,1,0,0,0
"COG0391",2,1,1,1,2,3,3,4,3,1
"COG0392",1,1,0,0,4,1,3,3,1,0
"COG0393",1,0,1,1,1,2,0,0,0,1
"COG0394",3,2,1,4,5,4,3,4,3,3
"COG0395",9,7,5,7,13,10,9,8,10,2
"COG0396",4,10,6,4,3,4,3,5,3,6
"COG0397",4,2,5,6,8,3,2,3,2,9
"COG0398",3,6,2,6,2,4,4,3,5,4
"COG0399",15,19,18,21,22,11,22,17,16,21
"COG0400",3,5,5,4,5,2,0,0,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,10,12,7,6,6,17,9,14,7
"COG0403",14,12,7,14,8,16,15,17,5,15
"COG0404",59,64,37,75,54,32,51,52,25,60
"COG0405",12,23,11,12,16,10,14,17,21,11
"COG0406",7,2,6,0,2,5,3,4,6,2
"COG0407",11,5,1,10,7,6,3,6,5,9
"COG0408",7,2,5,5,3,4,1,3,1,0
"COG0409",0,0,0,0,0,0,0,0,1,0
"COG0410",5,9,10,6,11,9,8,7,12,11
"COG0411",10,13,7,6,7,4,7,4,5,5
"COG0412",1,2,4,1,2,3,8,8,3,4
"COG0413",4,5,3,2,5,4,6,9,4,8
"COG0414",4,4,3,2,4,5,3,6,1,8
"COG0415",21,1,3,14,5,26,2,14,7,29
"COG0416",6,5,1,7,4,3,6,5,4,4
"COG0417",12,9,3,11,7,12,7,6,2,6
"COG0418",1,0,0,2,3,1,3,1,2,1
"COG0419",6,3,3,1,5,2,3,7,3,3
"COG0420",0,2,3,0,0,0,5,2,3,2
"COG0421",0,2,1,0,2,2,0,1,3,0
"COG0422",3,3,5,1,5,2,6,5,4,2
"COG0423",9,3,7,7,9,10,5,3,2,9
"COG0424",4,6,2,4,2,5,6,3,3,5
"COG0425",0,2,1,0,1,0,0,0,0,0
"COG0426",3,0,1,1,0,1,0,1,0,0
"COG0427",0,0,0,0,0,0,2,0,0,0
"COG0428",2,0,0,2,0,2,1,0,2,3
"COG0429",0,1,4,4,1,1,1,1,2,0
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",2,4,6,1,1,3,1,1,4,0
"COG0432",4,3,1,0,1,1,1,2,3,3
"COG0433",0,3,1,1,2,2,2,1,3,2
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",2,0,0,2,1,2,1,1,3,3
"COG0436",16,37,24,17,36,22,23,29,15,23
"COG0437",6,6,5,7,2,4,7,3,1,4
"COG0438",39,42,42,40,32,56,37,33,30,50
"COG0439",8,14,18,17,11,15,12,12,15,12
"COG0440",3,2,1,1,2,3,2,3,3,3
"COG0441",18,14,6,17,13,10,16,15,3,7
"COG0442",9,14,11,5,11,9,6,10,8,15
"COG0443",11,18,13,20,22,20,12,28,8,24
"COG0444",1,15,6,3,9,1,9,3,6,0
"COG0445",16,6,9,9,8,18,7,11,7,17
"COG0446",13,32,26,33,25,11,23,23,16,14
"COG0447",3,0,2,2,2,0,1,4,1,2
"COG0448",0,3,1,1,0,2,1,2,5,0
"COG0449",15,15,8,8,12,12,16,11,6,29
"COG0450",4,2,3,0,2,2,4,5,2,3
"COG0451",49,39,28,49,55,54,37,44,31,49
"COG0452",11,6,2,6,7,10,5,14,6,7
"COG0454",9,7,5,11,5,8,6,5,11,13
"COG0455",0,2,1,1,1,0,3,0,2,0
"COG0456",2,4,2,2,1,1,5,3,2,1
"COG0457",35,54,51,42,79,49,69,59,48,35
"COG0458",25,18,28,20,28,25,17,20,13,22
"COG0459",21,17,16,12,21,14,12,22,10,15
"COG0460",3,3,7,2,3,9,7,7,9,11
"COG0461",6,6,5,3,5,3,5,8,0,5
"COG0462",17,7,6,11,14,8,8,8,6,11
"COG0463",43,38,40,25,40,33,31,35,42,33
"COG0464",6,15,11,7,9,9,7,4,6,2
"COG0465",15,6,13,7,12,21,9,17,9,25
"COG0466",13,8,15,5,13,5,7,6,3,6
"COG0467",2,0,0,2,0,6,1,0,1,2
"COG0468",11,11,7,15,16,12,3,15,6,5
"COG0469",5,1,7,13,8,10,3,6,3,14
"COG0470",16,2,8,14,8,14,13,10,10,12
"COG0471",6,9,12,9,11,9,12,6,13,6
"COG0472",13,10,8,13,13,6,11,9,8,10
"COG0473",8,12,8,11,14,9,10,12,8,8
"COG0474",0,3,2,4,2,5,2,3,2,2
"COG0475",6,5,6,0,10,0,5,0,2,0
"COG0476",6,2,8,9,7,1,8,7,5,9
"COG0477",36,68,40,34,77,48,62,65,70,33
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,5,7,6,7,4,5,6,7,4
"COG0480",11,17,18,13,17,10,22,17,19,12
"COG0481",10,16,7,13,10,7,18,12,8,13
"COG0482",6,9,11,5,9,11,12,7,12,6
"COG0483",8,13,14,10,11,9,11,10,10,12
"COG0484",7,10,8,7,13,10,21,4,5,16
"COG0486",10,7,3,9,5,8,2,10,2,10
"COG0488",11,11,12,27,13,21,9,10,14,7
"COG0489",5,4,11,5,10,10,10,8,12,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",20,25,20,22,29,19,24,15,18,19
"COG0492",16,9,11,16,8,15,9,17,7,13
"COG0493",9,14,15,7,13,6,5,12,10,5
"COG0494",8,5,12,10,14,6,14,11,12,15
"COG0495",21,9,25,19,14,17,18,27,11,21
"COG0496",6,2,4,3,1,3,2,1,2,2
"COG0497",5,4,5,11,6,3,3,4,4,2
"COG0498",8,17,12,3,12,3,20,13,5,5
"COG0499",14,5,14,8,6,10,9,6,10,9
"COG0500",35,41,45,28,36,28,43,40,24,27
"COG0501",3,5,6,3,5,3,6,12,2,7
"COG0502",0,2,1,1,4,0,0,1,1,0
"COG0503",7,6,0,2,5,4,1,6,3,3
"COG0504",5,2,3,3,0,10,15,12,6,14
"COG0505",13,5,5,3,8,7,12,10,6,10
"COG0506",1,2,3,11,3,7,1,4,5,8
"COG0507",6,3,5,5,6,7,5,3,17,4
"COG0508",16,15,9,24,12,17,9,10,17,30
"COG0509",3,1,1,5,2,5,1,5,1,2
"COG0510",1,1,0,1,1,2,1,1,0,1
"COG0511",1,2,0,7,3,6,4,3,2,3
"COG0512",3,8,5,2,2,8,4,8,1,4
"COG0513",17,23,17,40,16,6,12,8,8,6
"COG0514",3,3,5,9,1,10,2,1,16,5
"COG0515",5,6,8,10,15,32,8,15,10,7
"COG0516",11,15,8,8,19,13,3,10,10,11
"COG0517",8,6,21,12,15,14,11,2,12,14
"COG0518",15,13,13,10,7,6,7,11,8,14
"COG0519",12,10,3,5,8,8,7,9,5,15
"COG0520",5,3,8,4,6,22,15,20,13,16
"COG0521",0,0,1,0,1,2,8,4,0,2
"COG0522",6,3,2,2,4,3,6,6,3,4
"COG0523",4,2,3,3,1,6,4,4,3,7
"COG0524",20,23,18,8,14,12,14,6,11,17
"COG0525",1,7,2,3,5,17,27,18,12,18
"COG0526",23,20,17,19,17,20,22,17,17,21
"COG0527",12,8,13,16,13,3,8,11,4,15
"COG0528",7,8,1,4,4,2,5,4,3,6
"COG0529",3,1,0,2,1,3,2,4,4,2
"COG0530",3,3,5,1,1,6,1,9,2,3
"COG0531",11,6,8,2,5,6,5,4,10,5
"COG0532",20,7,12,11,10,6,5,12,1,2
"COG0533",11,10,7,8,9,11,9,9,12,8
