"","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45"
"COG0193",8,4,4,0,2,8,3,7,5,3
"COG0194",4,4,4,0,1,6,6,4,2,7
"COG0195",13,6,11,2,5,11,14,14,13,13
"COG0196",3,6,3,1,3,9,5,8,4,9
"COG0197",4,3,4,1,4,3,4,4,2,0
"COG0198",2,0,1,1,2,2,1,1,0,1
"COG0199",0,1,3,0,0,1,2,3,3,2
"COG0200",2,2,2,0,3,3,5,3,2,6
"COG0201",16,6,11,1,9,12,12,13,15,12
"COG0202",5,10,10,1,9,7,6,7,8,7
"COG0203",1,3,4,2,4,5,1,2,3,3
"COG0204",10,10,12,9,16,12,15,6,8,9
"COG0205",7,3,6,0,5,1,3,4,0,2
"COG0206",12,12,12,0,4,11,8,12,11,12
"COG0207",1,0,3,6,4,3,3,3,2,1
"COG0208",11,12,11,34,2,11,5,8,6,14
"COG0209",33,37,23,204,25,26,28,18,24,31
"COG0210",17,21,12,120,18,22,24,23,30,17
"COG0211",2,1,1,0,1,2,2,0,3,4
"COG0212",5,1,4,0,2,1,4,1,3,4
"COG0213",2,2,2,2,0,0,1,3,4,1
"COG0214",2,1,2,0,2,2,2,4,0,1
"COG0215",1,0,4,0,3,10,13,15,14,15
"COG0216",2,4,2,2,3,8,14,4,2,5
"COG0217",0,5,3,4,5,1,5,2,2,4
"COG0218",0,2,2,1,5,0,0,1,4,1
"COG0219",3,4,6,0,0,1,4,5,0,4
"COG0220",2,1,1,3,1,2,2,5,4,0
"COG0221",1,3,0,3,2,4,0,0,3,0
"COG0222",3,2,6,3,3,4,1,4,1,4
"COG0223",8,10,8,4,7,8,10,8,9,13
"COG0224",13,5,9,2,5,6,8,9,5,5
"COG0225",11,10,6,1,5,9,5,5,8,5
"COG0226",12,6,1,7,0,5,0,2,6,6
"COG0227",0,2,3,0,5,4,3,2,0,0
"COG0228",2,4,2,0,3,3,1,4,2,4
"COG0229",6,4,5,0,4,8,3,5,1,5
"COG0230",0,0,0,0,0,1,0,0,0,0
"COG0231",5,5,4,1,4,3,0,2,6,5
"COG0232",6,9,12,6,3,4,3,2,2,6
"COG0233",3,5,4,1,1,3,3,4,0,7
"COG0234",2,1,1,11,2,5,5,3,2,5
"COG0235",5,6,6,4,6,7,5,4,4,2
"COG0236",2,3,1,1,2,1,0,3,1,2
"COG0237",3,8,1,3,2,4,7,6,3,8
"COG0238",2,3,1,0,5,3,2,2,0,1
"COG0239",0,1,0,1,1,0,0,2,0,1
"COG0240",3,9,6,3,4,4,4,3,3,4
"COG0241",1,2,0,1,2,0,2,1,0,1
"COG0242",5,5,5,10,3,4,6,4,3,6
"COG0243",5,10,5,16,10,7,4,3,6,6
"COG0244",8,2,1,0,4,5,7,4,8,11
"COG0245",0,2,2,0,0,7,6,7,4,3
"COG0246",2,1,5,1,0,1,3,2,2,1
"COG0247",14,11,4,2,17,6,5,12,3,13
"COG0248",4,5,5,4,4,6,2,3,14,0
"COG0249",7,7,5,3,11,7,8,10,20,4
"COG0250",7,5,5,2,2,3,4,7,5,5
"COG0251",5,1,8,5,12,5,5,6,4,3
"COG0252",3,1,3,2,3,1,0,1,0,0
"COG0253",4,3,8,3,7,7,10,6,4,9
"COG0254",2,3,3,0,0,2,3,0,2,5
"COG0255",1,0,0,0,0,1,0,0,0,0
"COG0256",2,6,3,1,2,2,3,1,6,2
"COG0258",17,15,27,36,13,13,20,18,8,18
"COG0259",6,9,3,4,2,1,6,3,1,8
"COG0260",17,9,14,2,7,12,13,8,14,11
"COG0261",2,1,3,0,4,0,5,4,2,2
"COG0262",1,2,2,1,1,1,4,1,0,0
"COG0263",4,7,5,2,5,2,6,9,3,8
"COG0264",14,6,10,3,3,9,3,5,6,6
"COG0265",17,9,9,6,21,13,18,32,13,18
"COG0266",5,7,6,2,4,2,7,7,6,8
"COG0267",2,0,3,0,0,1,0,0,0,1
"COG0268",2,2,0,0,2,1,0,1,1,2
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",2,4,4,65,2,5,5,5,7,5
"COG0271",0,5,1,1,2,1,0,3,0,2
"COG0272",20,16,21,15,5,19,17,20,17,14
"COG0274",3,3,5,0,3,0,2,1,2,2
"COG0275",10,2,5,1,4,4,5,5,8,11
"COG0276",4,14,9,2,7,8,10,15,8,6
"COG0277",18,12,14,7,19,17,20,20,12,13
"COG0278",1,1,1,3,1,1,2,2,2,0
"COG0279",4,3,4,2,1,4,4,1,1,4
"COG0280",11,13,7,6,8,17,12,17,7,12
"COG0281",6,12,6,3,3,10,6,8,6,4
"COG0282",0,0,1,2,1,0,0,1,0,0
"COG0283",2,3,1,0,1,2,5,7,2,5
"COG0284",6,8,8,3,4,1,3,0,1,1
"COG0285",10,9,12,5,3,14,9,9,5,4
"COG0286",1,2,3,5,6,3,1,1,2,0
"COG0287",10,8,7,4,3,5,1,4,5,7
"COG0288",1,0,0,4,0,1,0,0,1,1
"COG0289",3,6,5,0,2,4,4,4,4,3
"COG0290",7,3,2,1,1,7,8,4,1,4
"COG0291",0,0,0,0,2,0,0,0,0,2
"COG0292",0,3,2,0,1,5,2,3,2,8
"COG0293",3,1,3,1,5,2,3,6,1,3
"COG0294",4,7,8,1,4,7,10,13,8,8
"COG0295",0,0,0,0,1,1,0,1,0,0
"COG0296",4,4,3,5,2,4,2,6,7,3
"COG0297",0,0,0,0,1,4,0,7,5,1
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",9,10,5,10,4,2,7,4,2,3
"COG0300",0,1,2,1,1,2,2,1,2,3
"COG0301",0,1,0,3,2,0,0,0,1,0
"COG0302",4,11,3,3,4,8,3,9,4,5
"COG0303",5,2,6,0,2,4,5,8,2,4
"COG0304",13,16,10,8,8,15,4,15,7,7
"COG0305",24,20,14,322,4,5,3,3,4,10
"COG0306",5,2,4,1,5,3,3,2,1,2
"COG0307",5,3,3,0,2,4,4,2,4,3
"COG0308",14,12,12,6,19,20,13,11,20,16
"COG0310",1,1,0,0,0,0,1,0,0,0
"COG0311",2,0,0,0,1,1,0,0,0,0
"COG0312",12,7,12,1,8,16,12,15,13,15
"COG0313",4,5,6,5,3,9,11,7,6,4
"COG0314",2,2,3,1,2,1,0,2,1,1
"COG0315",1,4,0,1,0,0,0,1,1,2
"COG0316",6,4,2,1,4,5,4,10,2,3
"COG0317",13,14,15,8,7,18,17,23,15,28
"COG0318",30,27,32,12,43,34,30,26,31,29
"COG0319",1,4,5,2,2,6,3,2,4,1
"COG0320",4,3,5,5,3,9,8,8,8,11
"COG0321",3,6,10,3,5,6,4,4,5,2
"COG0322",19,11,19,0,7,18,10,16,13,13
"COG0323",4,4,5,1,3,4,6,4,5,4
"COG0324",9,8,13,2,5,5,1,5,6,6
"COG0325",4,8,11,1,3,4,7,7,6,7
"COG0326",11,9,3,4,1,7,2,7,14,3
"COG0327",1,0,1,3,2,0,1,1,1,1
"COG0328",4,1,5,3,5,0,1,5,1,0
"COG0329",12,8,9,3,10,14,14,10,5,15
"COG0330",18,16,11,4,9,14,16,13,12,11
"COG0331",10,6,8,4,4,7,7,7,7,5
"COG0332",8,6,4,2,5,4,5,3,10,2
"COG0333",0,2,1,0,0,1,2,0,0,0
"COG0334",1,2,2,1,10,3,3,3,10,3
"COG0335",3,4,5,0,3,8,9,2,7,3
"COG0336",4,5,8,3,4,7,5,6,6,3
"COG0337",12,12,6,1,11,3,2,4,3,1
"COG0338",4,3,0,20,4,2,3,3,3,3
"COG0339",1,3,3,2,6,3,3,1,9,1
"COG0340",6,5,8,1,2,6,6,7,3,5
"COG0341",1,8,4,1,5,8,11,9,7,8
"COG0342",17,19,11,5,7,8,12,15,12,17
"COG0343",9,10,11,2,10,4,6,5,10,13
"COG0344",5,5,5,1,2,2,2,3,0,0
"COG0345",13,8,4,4,3,5,2,3,5,5
"COG0346",5,11,8,3,4,5,2,6,1,10
"COG0347",0,6,1,0,1,2,0,3,1,1
"COG0348",0,0,0,3,4,0,0,0,4,2
"COG0349",5,3,4,2,2,3,4,5,5,4
"COG0350",2,0,3,0,4,2,4,0,1,2
"COG0351",1,2,3,0,7,2,4,4,5,2
"COG0352",2,3,1,4,3,4,4,3,4,3
"COG0353",6,3,0,2,3,3,7,2,5,0
"COG0354",5,4,6,2,3,0,2,3,0,1
"COG0355",4,4,7,2,3,2,4,3,4,4
"COG0356",6,3,4,1,5,5,12,7,13,4
"COG0357",3,4,3,3,5,5,3,4,0,2
"COG0358",9,14,8,23,13,16,17,14,9,9
"COG0359",3,9,4,0,3,3,3,1,3,4
"COG0360",4,0,3,0,4,2,3,6,2,1
"COG0361",3,1,3,0,4,2,4,1,1,0
"COG0362",5,4,3,0,1,2,3,2,3,0
"COG0363",1,4,3,1,3,3,2,1,3,1
"COG0364",2,2,5,9,0,2,1,2,7,0
"COG0365",17,32,23,7,22,29,29,43,28,23
"COG0366",11,6,5,11,5,6,6,5,8,11
"COG0367",12,8,13,6,7,14,10,12,15,7
"COG0368",1,1,0,2,1,0,0,1,3,2
"COG0369",2,0,3,4,4,4,3,1,12,1
"COG0370",0,0,3,0,2,0,0,0,1,0
"COG0371",0,1,3,0,4,3,1,3,5,2
"COG0372",11,12,11,5,10,7,11,8,4,9
"COG0373",5,6,4,2,6,0,1,0,0,1
"COG0376",11,5,9,0,8,9,9,14,3,14
"COG0377",6,2,5,0,7,2,7,8,3,8
"COG0378",0,2,0,1,1,0,0,2,0,1
"COG0379",9,5,2,3,1,6,5,11,7,10
"COG0380",0,0,0,3,0,1,0,0,4,0
"COG0381",3,4,8,5,5,4,9,3,2,4
"COG0382",3,3,0,1,3,11,11,4,6,8
"COG0383",1,0,0,0,0,0,1,0,2,0
"COG0384",3,1,1,0,0,1,1,0,0,1
"COG0385",1,2,2,1,0,3,2,1,1,3
"COG0386",2,2,5,2,1,3,5,2,1,6
"COG0387",0,0,0,0,0,0,1,0,0,0
"COG0388",12,7,4,6,14,13,11,12,7,11
"COG0389",11,16,7,8,15,12,5,16,7,13
"COG0390",0,1,2,0,0,0,0,0,1,0
"COG0391",5,2,3,0,5,0,0,4,2,0
"COG0392",0,2,2,7,3,2,0,2,1,0
"COG0393",1,0,1,1,1,0,0,0,0,1
"COG0394",4,4,3,3,2,2,5,0,4,2
"COG0395",13,10,10,2,9,2,5,2,3,2
"COG0396",7,7,3,0,3,2,4,3,4,1
"COG0397",6,8,4,3,6,4,5,4,15,4
"COG0398",3,2,5,0,1,5,3,12,8,4
"COG0399",18,20,18,23,18,27,17,17,18,18
"COG0400",3,6,1,1,2,1,8,9,1,2
"COG0402",4,6,6,6,6,4,4,5,13,4
"COG0403",14,11,21,3,9,10,16,11,17,11
"COG0404",54,62,50,8,37,16,23,9,8,28
"COG0405",12,12,14,4,12,13,18,22,9,16
"COG0406",1,5,6,1,7,4,7,5,8,4
"COG0407",9,9,13,1,2,11,4,10,4,5
"COG0408",6,5,9,2,6,1,3,1,1,3
"COG0410",9,7,18,2,9,10,12,9,5,9
"COG0411",11,6,10,2,11,1,2,4,2,3
"COG0412",3,4,5,3,5,5,6,6,4,9
"COG0413",11,8,6,6,4,2,3,3,0,1
"COG0414",7,2,8,1,4,4,3,5,4,4
"COG0415",18,18,32,3,3,18,22,16,31,22
"COG0416",2,7,6,1,6,10,6,4,6,8
"COG0417",3,5,2,25,0,7,11,9,6,5
"COG0418",2,3,3,0,1,1,1,2,3,1
"COG0419",3,9,3,38,2,8,4,5,4,9
"COG0420",0,0,1,2,2,1,0,1,0,1
"COG0421",2,0,3,7,2,4,0,4,5,1
"COG0422",4,0,1,3,4,1,3,2,6,3
"COG0423",6,10,7,0,2,3,5,7,9,6
"COG0424",5,6,6,2,5,8,6,6,6,5
"COG0425",1,0,0,0,0,0,0,1,0,0
"COG0426",1,3,2,0,0,5,0,6,9,1
"COG0427",0,0,0,5,4,1,0,0,0,0
"COG0428",1,0,3,2,4,2,2,2,3,0
"COG0429",1,1,1,1,2,2,1,4,3,1
"COG0431",3,1,1,3,0,0,1,2,0,1
"COG0432",2,4,1,0,1,3,5,1,5,1
"COG0433",2,3,0,6,4,1,1,0,0,1
"COG0434",0,0,3,0,0,1,0,0,0,1
"COG0435",0,2,0,1,2,2,0,3,3,0
"COG0436",23,32,26,5,30,23,23,30,26,38
"COG0437",3,2,2,6,4,2,1,2,3,2
"COG0438",37,57,70,49,38,55,60,49,56,43
"COG0439",11,14,11,9,18,9,2,4,3,5
"COG0440",4,1,5,0,3,6,3,3,2,6
"COG0441",5,6,4,0,3,12,17,18,15,18
"COG0442",19,16,14,2,6,12,11,9,14,4
"COG0443",30,25,14,11,19,25,20,20,26,32
"COG0444",3,1,3,0,10,4,3,3,0,5
"COG0445",19,14,16,5,7,11,16,15,12,13
"COG0446",20,20,22,12,20,9,5,7,1,8
"COG0447",1,1,0,0,0,1,0,4,1,1
"COG0448",1,1,2,0,3,3,0,1,5,0
"COG0449",11,18,10,5,9,9,12,11,9,11
"COG0450",1,6,4,6,6,0,2,0,3,2
"COG0451",51,50,55,55,31,68,51,69,54,51
"COG0452",7,9,7,0,4,8,3,14,12,4
"COG0454",4,6,7,6,7,1,3,4,3,3
"COG0455",2,1,1,0,2,1,0,0,1,1
"COG0456",2,1,0,4,4,4,2,1,0,2
"COG0457",34,68,45,12,46,53,42,44,50,40
"COG0458",20,16,28,3,24,26,26,28,22,37
"COG0459",17,15,20,53,9,24,16,19,20,16
"COG0460",8,9,11,4,10,2,8,10,4,7
"COG0461",3,1,0,2,2,7,5,6,4,2
"COG0462",7,8,4,4,7,15,8,7,4,8
"COG0463",34,27,38,36,31,37,42,43,51,28
"COG0464",1,3,5,4,11,3,2,3,7,6
"COG0465",17,12,18,9,8,24,20,19,29,18
"COG0466",12,11,16,9,14,19,25,14,11,17
"COG0467",0,0,2,1,1,2,1,4,5,2
"COG0468",16,9,12,33,9,4,3,4,1,6
"COG0469",11,7,4,2,3,5,6,4,14,4
"COG0470",10,14,7,20,7,11,15,8,11,14
"COG0471",6,3,1,4,2,11,11,11,13,5
"COG0472",11,12,22,1,10,7,14,13,13,9
"COG0473",4,9,9,4,11,15,8,9,7,18
"COG0474",1,1,1,6,0,3,0,0,1,0
"COG0475",1,0,1,0,3,3,4,1,4,6
"COG0476",9,8,2,7,3,4,7,7,5,10
"COG0477",33,45,52,68,51,51,45,53,40,56
"COG0479",8,8,7,1,6,9,6,10,6,5
"COG0480",19,13,22,6,19,16,17,15,13,20
"COG0481",11,9,12,2,7,17,10,13,12,12
"COG0482",7,7,8,1,6,16,8,9,6,9
"COG0483",10,11,14,4,14,12,8,9,8,12
"COG0484",14,9,5,2,13,5,13,15,13,14
"COG0486",12,13,13,5,8,6,8,9,10,15
"COG0488",8,8,10,11,5,13,5,12,17,7
"COG0489",5,9,8,6,8,6,10,9,11,15
"COG0491",5,7,5,3,12,15,17,14,16,8
"COG0492",11,12,14,5,13,4,6,4,1,4
"COG0493",8,12,8,2,7,9,8,16,1,15
"COG0494",15,12,11,6,14,13,10,10,9,11
"COG0495",17,18,20,4,13,17,21,22,18,31
"COG0496",4,3,2,0,1,2,6,3,1,3
"COG0497",6,1,2,5,8,5,2,3,10,1
"COG0498",5,11,10,1,11,12,16,8,5,10
"COG0499",12,9,16,4,8,11,10,7,10,16
"COG0500",16,8,7,8,12,36,34,40,25,26
"COG0501",3,8,11,3,5,4,3,6,3,9
"COG0502",1,0,1,3,2,0,0,1,1,0
"COG0503",1,4,3,5,4,5,4,4,4,4
"COG0504",1,6,2,1,5,12,16,10,8,18
"COG0505",7,10,11,1,6,15,10,5,3,9
"COG0506",1,2,7,11,6,3,4,5,6,3
"COG0507",5,3,0,5,3,9,1,3,13,1
"COG0508",12,24,20,6,13,23,24,33,26,32
"COG0509",1,1,4,1,3,1,2,4,0,3
"COG0510",0,1,0,0,1,3,0,1,0,3
"COG0511",3,3,3,2,7,3,6,5,6,4
"COG0512",4,7,4,1,1,9,6,6,5,7
"COG0513",20,14,11,12,18,12,11,18,15,14
"COG0514",1,2,1,5,10,2,4,0,5,1
"COG0515",7,6,5,10,10,2,9,4,8,6
"COG0516",7,13,12,12,6,10,14,12,14,18
"COG0517",24,9,8,9,13,4,3,3,3,1
"COG0518",16,8,15,2,17,23,11,9,13,11
"COG0519",4,15,14,2,11,11,14,5,5,16
"COG0520",10,11,10,1,17,15,19,15,12,16
"COG0521",1,0,0,1,1,2,1,1,1,2
"COG0522",5,6,4,1,4,11,9,2,4,3
"COG0523",9,5,5,6,2,6,1,7,10,1
"COG0524",17,22,9,4,7,15,10,12,15,16
"COG0525",19,16,20,2,16,18,31,29,19,21
"COG0526",20,18,27,3,16,20,20,15,22,17
"COG0527",1,4,4,2,5,7,8,11,7,13
"COG0528",5,2,5,1,5,1,5,8,1,0
"COG0529",2,3,0,2,1,1,0,1,4,2
"COG0530",4,4,6,0,6,3,2,9,11,5
"COG0531",3,1,8,7,9,6,7,3,2,6
"COG0532",20,11,15,8,15,15,17,17,14,20
"COG0533",5,13,11,4,3,8,9,11,13,9
"COG0534",15,10,11,7,10,7,2,1,3,6
"COG0535",1,9,3,8,6,3,3,0,4,2
"COG0536",12,14,15,4,5,5,8,5,7,13
"COG0537",5,7,4,1,7,4,7,6,6,3
"COG0538",11,12,5,2,4,14,17,10,8,8
"COG0539",16,8,19,1,7,11,19,18,12,8
"COG0540",5,10,7,1,8,9,6,7,11,6
"COG0541",8,6,9,4,11,11,6,9,4,9
"COG0542",18,19,15,29,18,14,10,20,27,15
