"","X122_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3"
"COG0057",13,14,9,5,11,8,10,12,4,10
"COG0058",2,6,10,4,3,8,9,2,1,3
"COG0059",6,7,5,3,7,3,6,5,7,3
"COG0060",22,13,9,12,28,11,17,28,20,21
"COG0061",10,8,2,7,10,1,7,8,6,4
"COG0062",2,9,2,11,2,3,2,4,8,1
"COG0063",0,6,4,5,4,2,3,0,3,1
"COG0064",12,13,2,7,13,6,6,7,10,5
"COG0065",14,20,9,10,14,2,5,4,5,1
"COG0066",3,6,2,2,6,3,2,8,6,2
"COG0067",27,19,15,16,28,9,29,21,11,21
"COG0068",0,0,1,1,0,2,1,0,0,0
"COG0069",31,49,14,35,30,20,39,40,33,24
"COG0070",17,21,7,15,22,9,22,27,15,16
"COG0071",7,5,38,5,5,4,7,9,5,2
"COG0072",18,17,8,8,15,11,12,13,10,14
"COG0073",11,15,8,9,19,5,12,15,12,17
"COG0074",9,3,2,5,8,0,0,3,4,3
"COG0075",6,10,0,4,3,8,7,2,11,2
"COG0076",3,4,8,5,2,1,6,1,3,1
"COG0077",9,8,2,6,9,8,5,9,6,5
"COG0078",7,8,4,7,3,4,5,6,12,5
"COG0079",8,16,10,9,13,10,11,7,8,10
"COG0080",1,3,1,3,5,6,2,4,4,3
"COG0081",5,8,4,6,3,3,8,5,5,4
"COG0082",14,12,2,5,11,1,7,10,8,8
"COG0083",2,2,3,1,3,1,0,1,1,0
"COG0084",5,4,3,5,4,3,4,5,3,6
"COG0085",38,39,16,20,32,18,30,27,32,24
"COG0086",29,31,23,26,35,16,40,36,25,22
"COG0087",8,10,0,4,3,5,8,7,10,3
"COG0088",2,10,4,9,1,2,6,5,3,2
"COG0089",1,0,0,1,0,0,3,1,1,2
"COG0090",4,13,1,5,7,2,10,4,6,3
"COG0091",2,1,0,1,0,1,3,2,2,0
"COG0092",4,5,3,5,5,4,9,7,4,7
"COG0093",1,1,3,4,2,3,1,4,2,3
"COG0094",7,6,4,5,4,1,6,1,3,3
"COG0095",0,0,0,0,0,0,1,2,0,2
"COG0096",2,4,3,2,5,4,2,3,3,1
"COG0097",3,5,0,7,3,2,2,3,1,1
"COG0098",3,4,4,5,3,1,1,0,1,2
"COG0099",3,1,0,4,4,1,2,5,3,3
"COG0100",3,3,1,3,3,0,4,0,3,4
"COG0101",3,8,1,4,9,1,10,9,2,9
"COG0102",4,2,1,1,5,3,5,5,7,5
"COG0103",6,5,0,3,5,1,4,3,3,1
"COG0104",10,11,6,6,10,1,2,1,0,2
"COG0105",4,1,2,3,5,2,4,1,3,1
"COG0106",1,1,0,0,3,5,2,4,4,6
"COG0107",3,5,3,9,10,0,0,1,1,0
"COG0108",6,8,2,8,3,2,6,5,8,5
"COG0109",11,9,1,7,10,3,5,9,9,6
"COG0110",3,3,3,7,1,1,2,3,6,3
"COG0111",13,13,8,21,17,13,25,11,17,25
"COG0112",10,15,4,8,13,7,9,11,11,8
"COG0113",10,16,0,5,9,2,9,6,4,7
"COG0114",14,9,2,8,6,3,11,14,4,7
"COG0115",19,11,8,9,12,8,13,14,7,10
"COG0116",2,2,0,1,0,4,3,2,2,4
"COG0117",3,3,2,4,6,3,5,5,8,9
"COG0118",2,9,1,3,5,4,4,8,2,4
"COG0119",15,23,10,19,22,15,16,24,20,9
"COG0120",3,6,0,3,3,0,2,1,3,2
"COG0121",0,0,0,0,0,0,2,0,0,1
"COG0122",3,5,0,4,6,6,1,4,6,1
"COG0123",9,6,3,7,4,8,3,8,5,9
"COG0124",4,0,2,6,5,9,6,13,8,11
"COG0125",7,3,1,2,3,1,2,4,1,3
"COG0126",7,10,5,9,9,4,8,4,9,7
"COG0127",11,7,1,1,3,1,6,11,6,5
"COG0128",6,11,3,10,3,9,6,10,8,8
"COG0129",14,16,8,15,15,13,10,12,14,24
"COG0130",3,6,2,4,1,3,6,5,2,2
"COG0131",3,4,3,7,4,0,3,2,3,6
"COG0132",1,1,2,0,1,0,0,0,0,0
"COG0133",6,11,0,6,6,4,8,6,7,9
"COG0134",4,4,2,6,3,5,8,3,7,4
"COG0135",2,6,4,1,3,1,5,2,3,3
"COG0136",8,6,5,9,10,7,6,9,13,9
"COG0137",6,8,1,3,9,6,9,8,7,5
"COG0138",8,16,8,16,5,6,10,8,13,11
"COG0139",5,3,2,3,1,1,2,0,0,4
"COG0140",2,1,2,1,2,0,1,0,0,1
"COG0141",16,17,3,6,15,11,9,11,11,8
"COG0142",21,11,4,15,7,6,13,18,10,22
"COG0143",11,13,3,6,11,2,8,2,4,5
"COG0144",5,4,1,3,4,4,6,7,4,5
"COG0145",4,3,5,16,6,4,2,2,7,1
"COG0146",4,6,6,16,1,7,2,3,11,1
"COG0147",16,17,7,5,12,1,4,4,6,2
"COG0148",9,6,3,11,9,11,7,13,13,10
"COG0149",8,5,2,3,4,1,5,2,2,4
"COG0150",8,10,15,5,8,6,11,5,8,9
"COG0151",12,11,5,8,9,2,7,8,3,8
"COG0152",6,9,4,8,3,7,7,8,6,5
"COG0153",2,1,1,2,1,4,1,3,1,3
"COG0154",21,30,8,18,33,14,30,28,32,13
"COG0155",6,4,4,8,6,3,6,1,7,3
"COG0156",6,10,3,3,5,5,2,12,8,12
"COG0157",5,3,1,4,6,4,8,5,5,6
"COG0158",1,1,2,0,1,2,2,4,0,1
"COG0159",3,7,2,7,2,4,6,6,4,2
"COG0160",5,3,3,10,3,3,1,0,9,5
"COG0161",11,13,2,16,12,8,15,11,12,10
"COG0162",12,7,2,6,11,7,18,8,6,12
"COG0163",0,0,0,2,1,1,0,0,1,0
"COG0164",7,6,1,6,0,3,14,5,8,5
"COG0165",5,6,5,12,9,2,5,1,2,3
"COG0166",0,3,1,0,2,10,6,8,5,6
"COG0167",8,8,6,9,13,9,15,11,10,7
"COG0168",22,9,6,7,13,0,2,4,3,2
"COG0169",12,6,1,6,10,2,11,2,3,7
"COG0170",1,1,0,2,1,0,4,0,0,0
"COG0171",7,7,14,6,13,4,3,10,3,6
"COG0172",11,10,7,12,4,4,9,11,16,7
"COG0173",11,8,5,6,10,3,14,9,9,8
"COG0174",20,20,11,16,28,10,22,22,20,21
"COG0175",0,2,7,8,1,8,7,1,2,2
"COG0176",12,5,34,2,7,2,10,6,7,5
"COG0177",5,4,1,5,4,6,3,7,5,5
"COG0178",29,19,12,21,25,11,26,26,25,29
"COG0179",6,15,4,9,9,13,9,7,12,5
"COG0180",13,8,1,8,5,5,9,13,7,7
"COG0181",8,9,2,8,13,3,9,11,6,8
"COG0182",4,2,3,4,3,6,5,1,5,2
"COG0183",21,15,5,26,19,19,14,13,29,23
"COG0184",3,3,0,0,0,1,3,3,1,3
"COG0185",3,3,0,0,1,2,2,3,2,3
"COG0186",3,1,1,4,1,0,5,1,3,1
"COG0187",22,33,15,23,24,20,23,19,20,18
"COG0188",25,30,17,23,26,17,31,33,20,17
"COG0189",8,3,17,4,4,7,9,5,5,9
"COG0190",10,5,4,3,8,4,9,9,12,8
"COG0191",2,10,5,0,3,0,3,4,3,4
"COG0192",10,16,2,4,8,7,10,9,6,11
"COG0193",4,3,1,3,5,4,6,3,2,3
"COG0194",3,4,5,2,3,4,4,5,1,2
"COG0195",11,10,8,10,14,7,10,13,10,10
"COG0196",7,5,0,4,6,0,5,3,0,2
"COG0197",4,1,3,4,4,1,4,7,3,3
"COG0198",3,0,0,1,1,0,2,0,1,4
"COG0199",1,4,2,1,1,0,4,3,1,4
"COG0200",4,0,2,4,6,2,5,0,2,6
"COG0201",11,9,3,8,8,6,11,13,12,7
"COG0202",5,10,6,3,10,1,4,8,0,1
"COG0203",1,3,1,2,2,1,1,1,5,1
"COG0204",17,13,3,12,12,11,7,13,6,11
"COG0205",4,2,1,2,5,4,5,4,2,3
"COG0206",1,3,1,1,1,8,12,16,7,8
"COG0207",5,5,21,1,6,1,1,1,7,3
"COG0208",11,12,82,8,17,2,3,6,0,2
"COG0209",28,22,217,28,28,10,28,29,24,24
"COG0210",19,25,92,21,18,17,17,18,15,15
"COG0211",5,3,2,4,0,1,1,1,1,2
"COG0212",3,2,0,4,2,2,2,4,2,6
"COG0213",3,0,0,3,2,0,1,4,1,3
"COG0214",0,0,0,2,3,0,1,2,0,0
"COG0215",9,12,4,5,11,4,10,11,14,7
"COG0216",8,9,4,2,9,3,6,8,10,8
"COG0217",2,1,0,2,0,1,7,5,1,3
"COG0218",2,0,0,3,1,1,2,0,0,3
"COG0219",4,2,2,8,3,3,2,2,5,2
"COG0220",4,2,0,0,5,0,5,0,0,3
"COG0221",0,1,3,3,1,0,1,0,0,0
"COG0222",4,3,0,3,2,0,2,2,1,2
"COG0223",10,4,9,9,11,4,7,10,4,8
"COG0224",7,10,1,12,9,3,9,11,6,11
"COG0225",4,4,1,0,0,7,6,12,7,12
"COG0226",1,9,9,0,7,2,1,11,2,3
"COG0227",2,2,0,0,1,1,4,2,2,2
"COG0228",0,2,0,0,3,0,3,1,2,2
"COG0229",5,5,2,2,5,3,4,2,6,4
"COG0230",0,0,0,1,0,0,0,1,1,0
"COG0231",6,6,2,3,4,2,3,3,4,7
"COG0232",0,4,2,6,5,2,3,3,2,5
"COG0233",2,3,1,3,3,3,1,2,2,1
"COG0234",3,2,13,1,4,1,2,1,1,0
"COG0235",0,1,3,2,0,3,5,4,3,1
"COG0236",3,6,1,0,1,1,1,1,1,0
"COG0237",4,3,1,5,1,5,5,1,4,8
"COG0238",5,2,1,2,3,2,3,2,3,1
"COG0239",0,0,0,0,1,1,0,1,0,0
"COG0240",7,6,3,7,2,4,5,7,8,3
"COG0241",0,1,1,2,1,3,0,1,3,2
"COG0242",1,6,10,5,12,1,7,5,4,7
"COG0243",7,10,2,17,4,16,9,5,14,11
"COG0244",6,3,0,0,7,2,7,6,4,3
"COG0245",3,7,3,5,4,1,3,5,5,1
"COG0246",0,3,0,0,1,5,1,5,3,2
"COG0247",11,8,7,26,15,7,6,8,17,10
"COG0248",2,6,3,2,9,3,2,5,2,5
"COG0249",14,8,6,8,6,13,11,10,17,10
"COG0250",3,2,1,2,4,1,2,3,2,2
"COG0251",7,5,3,9,5,5,6,4,11,8
"COG0252",0,0,2,3,1,2,4,0,2,3
"COG0253",5,8,3,4,5,3,4,5,6,8
"COG0254",2,0,1,0,0,1,3,2,1,2
"COG0255",0,0,0,0,1,1,0,0,0,1
"COG0256",3,2,0,2,2,3,1,6,7,1
"COG0257",0,1,0,0,1,0,0,0,0,0
"COG0258",23,23,38,18,28,9,12,24,17,19
"COG0259",5,3,4,3,5,0,2,7,3,1
"COG0260",13,13,1,2,11,12,16,17,7,10
"COG0261",4,3,1,3,5,1,4,4,5,2
"COG0262",2,4,3,2,1,1,1,1,1,1
"COG0263",6,14,2,4,7,10,3,10,4,5
"COG0264",5,10,5,11,2,7,3,10,7,4
"COG0265",14,14,10,17,11,5,2,3,7,3
"COG0266",5,5,5,4,8,1,7,7,5,6
"COG0267",1,0,0,0,1,0,1,1,0,1
"COG0268",2,2,0,0,3,2,0,0,3,4
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",6,5,55,1,3,4,6,3,0,4
"COG0271",5,1,1,1,0,1,4,2,1,0
"COG0272",17,21,19,23,18,6,16,19,12,9
"COG0274",0,0,6,2,1,0,4,1,1,4
"COG0275",3,3,1,3,8,7,6,7,2,5
"COG0276",12,7,3,4,5,3,4,6,1,5
"COG0277",13,13,6,36,12,20,23,18,28,25
"COG0278",3,0,1,1,2,1,0,1,0,1
"COG0279",1,1,0,1,2,2,1,2,6,3
"COG0280",5,9,3,8,8,2,13,13,7,9
"COG0281",7,6,5,3,10,15,9,6,4,9
"COG0282",0,0,2,0,0,2,1,0,0,2
"COG0283",8,4,1,2,3,4,7,6,5,7
"COG0284",12,5,1,5,2,3,4,8,2,3
"COG0285",15,11,5,8,7,7,15,16,8,5
"COG0286",2,0,5,0,5,7,1,0,0,0
"COG0287",5,5,4,4,9,6,6,6,6,6
"COG0288",0,1,0,1,0,2,0,1,1,2
"COG0289",7,7,5,8,4,3,5,7,1,4
"COG0290",6,6,1,1,5,2,2,0,5,2
"COG0291",0,0,0,1,2,0,1,1,1,2
"COG0292",3,6,0,2,2,4,2,0,0,3
"COG0293",5,1,0,0,0,2,2,5,2,3
"COG0294",9,6,4,2,7,3,6,3,9,5
"COG0295",0,0,0,0,0,0,2,0,1,2
"COG0296",2,8,0,2,4,4,5,1,2,0
"COG0297",5,1,1,3,3,3,4,2,1,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,5,18,7,7,1,3,3,7,6
"COG0300",4,0,0,3,4,2,1,3,0,10
"COG0301",0,1,0,1,0,1,0,0,4,0
"COG0302",8,2,4,0,5,1,9,5,3,3
"COG0303",5,4,2,12,6,10,2,5,10,6
"COG0304",17,14,7,17,16,6,10,12,11,17
"COG0305",11,14,215,9,8,10,8,21,5,12
"COG0306",3,2,2,3,2,1,4,4,3,2
"COG0307",10,8,4,3,1,2,5,5,3,8
"COG0308",9,15,5,14,10,13,12,12,13,19
"COG0309",0,0,0,1,0,2,0,0,3,0
"COG0310",0,1,0,0,0,0,0,2,0,0
"COG0311",4,0,0,0,1,0,1,0,1,0
"COG0312",12,20,7,4,7,2,1,7,3,3
"COG0313",6,7,3,4,2,3,5,4,1,6
"COG0314",0,4,0,0,0,2,2,1,3,2
"COG0315",2,2,0,8,1,2,2,3,3,3
"COG0316",4,3,10,5,8,1,2,3,5,9
"COG0317",4,6,3,3,9,10,12,21,10,16
"COG0318",20,39,14,23,31,47,19,38,42,33
"COG0319",3,2,1,1,1,4,6,1,2,2
"COG0320",14,7,3,12,7,5,7,9,7,3
"COG0321",7,3,2,3,4,3,6,2,1,5
"COG0322",21,20,2,12,21,10,7,14,9,8
"COG0323",5,1,1,5,2,5,1,1,4,6
"COG0324",10,8,4,2,10,4,3,7,5,4
"COG0325",7,4,5,4,4,1,3,3,4,4
"COG0326",5,5,0,1,4,3,8,15,3,3
"COG0327",1,1,1,2,2,0,1,1,2,1
"COG0328",2,4,3,3,2,1,6,1,4,1
"COG0329",12,11,5,12,13,10,9,9,14,9
"COG0330",18,9,8,17,13,10,9,11,16,16
"COG0331",3,7,3,3,8,3,4,4,7,6
"COG0332",5,4,4,7,5,4,6,4,5,4
"COG0333",1,0,0,1,0,0,0,2,0,2
"COG0334",1,2,3,2,2,13,6,9,5,6
"COG0335",1,3,0,2,0,1,4,2,3,0
"COG0336",9,5,1,6,7,2,3,7,1,5
"COG0337",7,7,7,6,12,9,7,16,5,7
"COG0338",1,2,18,1,1,2,0,7,2,1
"COG0339",4,9,7,7,8,6,8,3,1,4
"COG0340",5,4,2,4,2,4,8,9,5,3
"COG0341",9,4,5,4,6,3,15,11,0,10
"COG0342",10,16,5,6,8,9,6,12,5,15
"COG0343",11,6,4,7,6,3,13,8,12,6
"COG0344",1,4,1,2,4,1,4,1,3,2
"COG0345",5,5,0,1,8,1,7,3,2,5
"COG0346",4,2,2,3,7,14,9,7,14,14
"COG0347",2,5,0,1,2,1,3,3,1,1
"COG0348",0,1,3,1,2,7,1,0,1,5
"COG0349",2,5,3,1,3,1,1,2,0,1
"COG0350",2,1,0,2,3,2,1,1,3,2
"COG0351",1,5,2,2,1,5,5,4,5,1
"COG0352",2,2,3,4,1,7,7,2,1,4
"COG0353",1,8,5,1,4,1,0,7,1,4
"COG0354",6,8,2,6,3,0,7,3,4,4
"COG0355",1,6,0,1,1,2,3,5,4,4
"COG0356",7,6,1,5,11,5,8,6,6,8
"COG0357",7,3,1,4,2,5,4,5,2,5
"COG0358",20,14,46,8,21,5,14,17,11,9
"COG0359",4,3,5,3,4,2,3,2,3,1
"COG0360",5,5,0,4,1,0,1,3,0,1
"COG0361",1,0,1,1,0,2,3,3,3,1
"COG0362",4,5,5,4,1,1,3,2,0,1
"COG0363",0,2,1,2,1,1,3,2,2,3
"COG0364",3,5,5,1,5,2,3,3,1,3
"COG0365",21,29,12,18,33,26,34,39,21,35
"COG0366",11,13,10,5,11,20,8,11,2,9
"COG0367",13,6,10,12,7,7,10,13,14,8
"COG0368",2,0,1,0,0,0,0,0,2,0
"COG0369",6,0,1,0,6,3,2,5,2,3
"COG0370",0,0,0,2,0,0,0,0,1,2
"COG0371",3,1,0,1,1,1,2,1,3,1
"COG0372",17,6,6,13,13,10,14,10,6,6
"COG0373",6,6,1,0,4,3,9,2,10,3
"COG0374",0,0,1,1,2,4,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",6,8,7,1,11,6,3,11,9,6
"COG0377",2,3,3,6,3,1,0,4,2,1
"COG0378",1,2,0,1,2,0,0,2,2,0
"COG0379",3,7,2,4,3,3,5,4,4,7
"COG0380",0,0,1,0,1,1,4,1,0,2
"COG0381",3,2,6,4,4,2,6,6,5,6
"COG0382",4,6,1,1,5,5,13,13,6,5
"COG0383",1,1,4,5,2,0,1,0,2,0
"COG0384",2,2,0,2,0,4,0,0,2,0
"COG0385",6,5,4,1,4,3,4,1,5,2
"COG0386",2,8,0,0,2,0,0,3,1,3
"COG0387",0,0,0,0,0,0,0,1,0,1
"COG0388",6,14,5,18,11,14,8,8,13,7
"COG0389",4,1,1,0,5,5,9,6,10,8
"COG0390",0,0,0,0,0,0,0,0,1,0
"COG0391",5,2,3,1,1,0,2,0,1,0
"COG0392",2,3,2,1,2,0,3,0,1,0
"COG0393",0,0,0,1,1,0,0,0,1,1
"COG0394",2,3,0,5,4,2,7,1,2,3
"COG0395",9,14,3,12,16,3,9,8,11,9
"COG0396",10,2,2,1,5,0,3,8,5,4
"COG0397",4,9,5,0,10,3,6,7,6,5
"COG0398",2,5,3,4,5,3,4,2,2,5
"COG0399",23,9,35,20,22,5,13,12,24,19
"COG0400",5,3,1,1,3,4,2,3,2,7
"COG0401",0,0,0,0,0,2,0,0,0,0
"COG0402",2,5,3,11,5,7,5,3,9,6
"COG0403",15,17,9,9,20,5,8,15,7,14
"COG0404",56,44,12,61,47,20,40,68,58,56
"COG0405",13,5,3,13,13,16,7,9,14,13
"COG0406",1,3,0,2,3,3,9,2,3,2
"COG0407",2,1,0,1,1,2,6,12,5,9
"COG0408",5,6,3,3,3,3,11,7,3,7
"COG0409",0,0,0,0,0,1,1,0,1,0
"COG0410",7,11,4,14,9,7,13,7,7,7
"COG0411",1,3,1,2,2,9,11,6,14,6
"COG0412",4,3,0,8,3,3,2,3,8,6
"COG0413",5,6,6,1,4,2,8,8,7,4
"COG0414",2,4,1,0,8,1,8,4,2,5
"COG0415",31,31,8,2,17,4,22,19,2,18
"COG0416",4,3,1,10,3,0,6,4,3,6
"COG0417",11,9,114,4,14,2,10,12,4,8
"COG0418",0,3,0,0,3,1,3,1,0,2
"COG0419",5,3,54,2,6,3,9,5,4,6
"COG0420",1,0,8,0,1,0,1,0,2,1
"COG0421",1,2,1,1,1,1,3,1,1,3
"COG0422",1,3,2,1,6,3,6,0,2,1
"COG0423",2,0,0,0,4,2,3,5,10,3
"COG0424",4,3,4,2,3,1,3,4,6,8
"COG0425",0,1,0,0,0,0,1,0,0,0
"COG0426",1,3,3,0,4,0,10,2,0,1
"COG0427",0,0,2,1,0,5,0,0,0,1
"COG0428",3,0,0,4,0,2,0,0,1,2
"COG0429",1,0,0,0,0,4,3,2,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,5,0,0,2,2,3,1,0,0
"COG0432",4,4,0,4,0,2,4,1,0,1
"COG0433",2,1,2,4,1,8,0,1,2,0
"COG0434",0,0,1,0,0,1,0,0,1,2
"COG0435",0,3,2,0,2,1,5,0,0,1
"COG0436",27,21,8,24,28,23,18,30,24,14
"COG0437",2,1,0,5,4,2,2,0,3,5
"COG0438",53,44,103,43,51,31,46,53,46,37
"COG0439",14,27,10,11,6,12,12,6,14,13
"COG0440",4,1,0,2,0,6,5,6,2,2
"COG0441",19,14,2,10,15,6,16,21,19,12
"COG0442",14,6,3,10,12,4,6,10,8,12
"COG0443",28,21,5,18,28,8,10,7,12,6
"COG0444",1,2,1,5,0,3,3,2,10,1
"COG0445",22,11,8,4,16,6,12,13,10,17
"COG0446",17,20,13,26,22,19,21,24,19,22
"COG0447",0,2,0,4,0,0,2,2,1,1
"COG0448",0,2,4,2,3,2,5,2,2,2
"COG0449",11,6,12,9,16,7,12,11,11,7
"COG0450",2,3,5,2,2,1,3,0,4,0
"COG0451",59,48,150,57,51,23,49,54,42,38
"COG0452",8,12,1,6,18,4,7,9,3,8
"COG0454",5,10,5,6,7,13,6,11,5,8
"COG0455",1,1,0,0,1,3,0,0,0,0
"COG0456",1,1,0,1,2,6,0,3,1,2
"COG0457",41,41,23,63,26,39,53,26,44,36
"COG0458",31,32,6,16,29,21,11,23,17,11
"COG0459",17,19,55,20,22,10,24,16,19,12
"COG0460",16,6,5,8,4,13,13,9,5,8
"COG0461",7,6,13,4,7,2,6,7,3,2
"COG0462",12,8,5,10,6,0,9,11,6,5
"COG0463",29,36,52,38,26,30,33,37,49,26
"COG0464",6,3,6,3,4,11,13,6,10,1
"COG0465",20,26,10,9,22,4,10,9,1,7
"COG0466",13,15,6,16,9,11,14,15,13,17
"COG0467",3,5,3,2,2,0,3,5,0,0
"COG0468",14,11,56,10,10,5,15,7,8,10
"COG0469",10,12,4,11,5,5,4,13,7,10
"COG0470",10,6,41,5,15,4,6,12,11,5
"COG0471",17,12,4,11,7,3,7,10,13,5
"COG0472",15,9,6,10,13,8,9,9,8,7
"COG0473",12,12,2,5,6,9,13,13,11,8
"COG0474",0,0,2,0,2,2,6,3,5,1
"COG0475",5,7,5,5,5,6,3,1,5,3
"COG0476",10,9,8,12,3,6,5,8,7,4
"COG0477",9,16,12,23,13,63,38,40,60,44
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",11,8,2,6,6,3,3,5,11,13
"COG0480",10,22,11,16,16,14,20,14,18,13
"COG0481",15,15,6,5,6,3,3,3,3,2
"COG0482",7,10,2,12,6,9,8,8,9,6
"COG0483",5,4,4,6,9,5,4,8,11,11
"COG0484",12,9,7,13,16,2,6,2,4,1
"COG0486",12,12,1,9,7,2,1,1,2,5
"COG0488",4,11,10,18,10,23,13,5,14,24
"COG0489",9,15,5,9,8,10,7,5,9,7
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",24,16,6,16,22,14,18,23,24,14
"COG0492",10,15,4,1,13,7,12,7,6,9
"COG0493",3,9,6,24,11,10,6,12,11,6
"COG0494",7,5,8,4,9,10,9,6,12,8
"COG0495",16,22,7,17,21,4,29,28,19,11
"COG0496",9,1,1,1,3,1,5,2,3,5
"COG0497",3,5,1,3,3,3,3,7,3,8
"COG0498",11,10,0,8,7,9,13,7,19,8
"COG0499",8,14,3,12,14,5,4,12,8,4
"COG0500",20,23,39,41,33,28,46,22,34,20
"COG0501",6,5,2,6,11,7,4,8,4,5
"COG0502",2,3,1,2,1,1,3,3,3,4
"COG0503",1,3,8,4,3,0,4,1,3,4
"COG0504",8,4,3,3,6,9,9,15,19,9
"COG0505",8,13,2,9,12,6,8,10,10,3
"COG0506",9,4,9,4,0,9,7,6,3,17
"COG0507",2,6,7,6,9,1,3,2,1,1
"COG0508",28,19,7,8,19,14,20,24,20,24
"COG0509",5,1,0,2,1,1,2,3,2,3
"COG0510",2,0,1,0,1,1,1,2,2,2
"COG0511",2,6,2,5,3,6,7,5,12,5
"COG0512",6,8,3,3,6,5,13,4,6,3
"COG0513",16,18,10,13,23,14,29,27,13,25
"COG0514",1,1,2,3,5,6,6,3,1,6
"COG0515",4,4,8,12,8,5,8,2,3,1
"COG0516",12,15,20,10,10,9,10,13,9,8
"COG0517",6,8,8,19,9,11,11,12,18,13
"COG0518",17,10,3,14,13,9,11,10,16,8
"COG0519",7,18,4,10,14,5,4,12,19,6
"COG0520",15,14,0,13,14,8,19,18,19,9
"COG0521",1,2,0,5,1,3,3,2,1,0
"COG0522",6,9,3,3,1,3,3,11,4,2
"COG0523",8,14,4,1,6,3,13,6,2,4
"COG0524",19,19,8,9,10,8,17,18,16,20
"COG0525",12,17,2,18,21,4,3,6,5,8
"COG0526",21,11,7,18,15,15,20,22,18,13
"COG0527",7,15,7,7,4,9,8,13,15,14
"COG0528",2,5,1,1,0,1,1,1,3,2
"COG0529",3,3,1,6,3,1,1,3,3,2
"COG0530",5,4,3,3,5,3,2,5,3,9
"COG0531",2,0,0,5,1,8,3,3,9,5
"COG0532",24,19,4,10,22,7,19,22,15,7
"COG0533",12,10,3,6,8,4,9,10,5,5
