"","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3"
"COG0063",5,5,8,5,6,2,2,5,8,1
"COG0064",10,8,8,11,16,13,9,11,8,9
"COG0065",6,12,12,13,11,16,14,12,8,12
"COG0066",5,7,6,8,4,7,5,6,0,7
"COG0067",18,24,17,30,19,20,19,20,26,33
"COG0068",1,0,0,1,0,0,0,0,0,0
"COG0069",24,43,20,34,28,30,29,30,30,36
"COG0070",13,20,17,24,12,31,25,22,18,20
"COG0071",3,13,1,4,8,9,2,7,9,5
"COG0072",18,16,19,16,14,4,2,7,6,7
"COG0073",7,2,2,4,6,20,15,12,20,15
"COG0074",6,6,8,8,10,14,9,7,5,7
"COG0075",13,4,7,6,6,6,13,8,5,6
"COG0076",4,3,3,3,4,3,2,2,4,4
"COG0077",5,9,5,6,3,6,6,9,5,8
"COG0078",6,5,10,4,7,5,1,2,6,8
"COG0079",9,10,13,15,8,8,13,14,13,7
"COG0080",2,5,3,1,4,3,2,3,5,3
"COG0081",4,13,6,5,8,4,3,7,1,9
"COG0082",9,7,9,13,10,8,8,7,8,11
"COG0083",0,0,1,1,0,0,5,1,2,2
"COG0084",7,2,10,5,5,7,4,9,4,3
"COG0085",23,31,21,32,29,24,31,29,35,26
"COG0086",33,43,24,34,31,39,42,29,35,41
"COG0087",10,2,4,7,4,2,6,5,7,1
"COG0088",7,3,9,5,3,3,8,6,5,0
"COG0089",1,3,0,0,4,2,3,2,4,1
"COG0090",6,6,2,5,8,3,6,11,6,5
"COG0091",2,2,2,2,5,4,2,4,2,1
"COG0092",3,5,9,7,5,5,8,5,8,8
"COG0093",2,3,7,3,4,5,4,1,3,0
"COG0094",3,5,4,5,3,4,4,7,9,3
"COG0095",4,1,1,3,0,1,2,1,0,1
"COG0096",3,1,4,2,6,4,2,3,3,3
"COG0097",5,1,1,3,1,7,6,2,4,4
"COG0098",4,4,2,3,2,7,4,6,3,5
"COG0099",2,3,8,6,1,3,1,4,1,1
"COG0100",3,3,3,2,4,2,1,2,4,7
"COG0101",6,9,4,8,6,4,4,2,8,7
"COG0102",1,2,2,4,4,2,6,4,6,2
"COG0103",2,2,3,9,6,2,3,2,1,2
"COG0104",7,10,6,6,7,8,13,11,15,5
"COG0105",4,4,3,3,4,3,1,2,2,5
"COG0106",2,5,6,6,3,4,5,2,3,2
"COG0107",2,0,2,3,2,9,8,12,4,5
"COG0108",5,6,7,2,8,8,7,12,4,4
"COG0109",3,2,5,12,6,8,5,3,6,7
"COG0110",3,2,1,1,1,1,0,0,0,1
"COG0111",20,21,19,20,17,20,20,26,10,18
"COG0112",12,9,7,10,19,7,3,9,10,18
"COG0113",7,10,4,6,9,5,10,4,9,7
"COG0114",11,6,8,6,10,9,8,7,14,12
"COG0115",12,17,23,12,19,24,20,9,13,21
"COG0116",6,0,0,2,5,0,0,0,4,1
"COG0117",5,9,6,12,13,2,1,2,0,3
"COG0118",0,2,1,0,1,6,1,4,5,6
"COG0119",18,23,14,25,25,11,5,4,2,7
"COG0120",0,5,1,1,3,1,3,2,3,0
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",1,5,2,3,3,5,4,5,9,3
"COG0123",4,8,6,10,8,3,9,5,7,7
"COG0124",6,12,13,9,10,14,6,8,8,7
"COG0125",6,5,2,2,3,11,4,4,8,5
"COG0126",11,7,2,7,10,13,8,8,12,8
"COG0127",5,2,8,6,7,8,4,9,7,2
"COG0128",10,7,9,7,9,12,11,10,5,10
"COG0129",16,26,14,14,14,22,10,13,14,14
"COG0130",8,5,5,4,8,1,2,6,5,3
"COG0131",3,1,0,5,5,3,5,3,2,2
"COG0132",2,0,0,1,1,2,3,0,0,1
"COG0133",6,5,8,10,7,13,8,4,5,7
"COG0134",6,6,4,3,7,4,6,8,4,2
"COG0135",0,5,5,4,5,3,1,2,3,3
"COG0136",1,2,7,10,8,2,3,5,11,8
"COG0137",4,6,5,11,9,4,6,3,2,4
"COG0138",15,14,9,10,7,3,11,15,16,15
"COG0139",0,2,3,4,3,5,4,3,2,3
"COG0140",3,2,2,3,2,3,1,0,1,1
"COG0141",12,11,8,14,17,11,10,5,7,9
"COG0142",10,19,12,18,14,4,4,6,1,4
"COG0143",3,8,14,9,14,11,6,14,8,11
"COG0144",3,5,9,7,6,5,6,4,5,5
"COG0145",10,3,16,5,6,5,7,17,3,8
"COG0146",5,10,18,4,3,4,9,11,2,2
"COG0147",9,15,8,8,12,17,19,7,6,12
"COG0148",6,11,8,8,10,2,3,5,4,5
"COG0149",3,2,2,6,6,7,3,11,6,3
"COG0150",9,3,4,12,7,7,7,9,7,6
"COG0151",11,7,12,8,9,7,17,10,14,11
"COG0152",1,2,2,1,2,5,8,2,10,13
"COG0153",0,0,5,1,1,0,0,2,2,2
"COG0154",24,23,20,15,23,20,23,33,34,35
"COG0155",8,2,6,4,2,6,6,5,1,1
"COG0156",11,4,8,6,6,12,8,7,11,6
"COG0157",9,5,7,6,4,5,4,7,5,5
"COG0158",1,0,1,1,0,2,3,0,1,0
"COG0159",5,4,4,4,4,6,4,4,6,4
"COG0160",2,1,2,1,0,2,3,9,4,7
"COG0161",13,10,6,11,9,10,14,8,21,13
"COG0162",11,8,5,11,5,6,5,10,9,9
"COG0163",2,0,1,1,0,0,1,3,0,0
"COG0164",5,2,5,8,2,5,5,2,5,5
"COG0165",5,10,4,6,5,13,11,15,12,4
"COG0166",13,8,9,11,8,9,8,11,7,13
"COG0167",11,5,8,9,9,18,9,4,5,3
"COG0168",8,13,11,10,9,15,7,14,11,16
"COG0169",6,5,5,7,10,9,7,6,6,7
"COG0170",1,1,0,0,0,3,4,1,1,0
"COG0171",13,12,5,13,8,3,6,9,8,10
"COG0172",10,15,14,7,13,11,9,15,10,7
"COG0173",13,11,11,11,11,12,12,12,10,16
"COG0174",12,16,12,20,17,17,14,28,22,20
"COG0175",3,2,5,1,2,0,1,5,1,4
"COG0176",7,12,2,6,5,14,4,8,3,7
"COG0177",7,6,3,8,6,4,6,3,8,8
"COG0178",26,24,21,20,18,33,21,18,20,21
"COG0179",3,8,7,3,6,11,11,9,7,8
"COG0180",6,4,11,13,6,6,8,9,7,19
"COG0181",5,5,5,7,9,6,5,4,6,5
"COG0182",3,3,5,4,2,3,6,5,4,2
"COG0183",17,24,17,19,22,27,11,20,21,16
"COG0184",1,1,1,1,0,4,0,2,0,2
"COG0185",2,1,2,2,1,3,8,2,3,3
"COG0186",3,2,1,1,0,1,0,2,1,1
"COG0187",17,27,18,19,35,19,26,32,32,32
"COG0188",24,27,20,28,22,27,25,26,28,33
"COG0189",7,8,5,7,8,13,11,3,8,9
"COG0190",10,3,8,7,8,6,3,9,5,5
"COG0191",2,2,1,3,2,3,2,1,4,2
"COG0192",9,17,10,7,9,9,6,10,12,4
"COG0193",3,0,4,7,1,3,3,3,2,8
"COG0194",4,3,6,3,4,5,4,4,3,4
"COG0195",15,7,11,11,13,14,14,9,9,17
"COG0196",6,5,3,7,5,7,8,9,10,7
"COG0197",4,1,2,3,5,4,4,2,4,4
"COG0198",2,2,3,1,4,1,2,0,0,1
"COG0199",2,1,1,3,1,1,5,2,1,2
"COG0200",1,1,5,5,1,3,3,4,3,6
"COG0201",3,8,7,7,8,13,4,15,10,15
"COG0202",7,7,7,8,9,3,2,0,3,1
"COG0203",4,4,1,6,2,3,2,2,2,6
"COG0204",3,3,1,8,5,22,11,8,13,9
"COG0205",1,3,2,3,5,2,2,2,2,7
"COG0206",6,4,0,4,4,7,15,12,13,10
"COG0207",3,1,5,3,4,4,2,1,1,9
"COG0208",7,19,1,10,19,16,7,8,16,14
"COG0209",12,65,17,29,30,43,20,20,32,27
"COG0210",22,17,16,16,25,21,15,20,14,17
"COG0211",1,2,0,0,0,1,0,3,2,3
"COG0212",1,5,1,3,4,2,4,2,9,5
"COG0213",3,2,2,0,2,0,2,5,2,1
"COG0214",2,0,2,0,2,1,0,3,2,1
"COG0215",4,4,3,6,5,17,18,8,19,11
"COG0216",8,6,5,6,7,6,6,3,12,4
"COG0217",7,5,2,2,11,6,5,0,6,6
"COG0218",1,6,2,2,1,1,2,3,2,1
"COG0219",6,2,5,2,3,4,4,2,2,3
"COG0220",4,5,4,1,5,1,3,2,0,0
"COG0221",4,2,1,3,0,2,3,0,1,3
"COG0222",1,5,3,4,2,1,3,1,3,3
"COG0223",9,15,8,9,8,6,8,7,5,6
"COG0224",7,3,5,7,10,9,3,3,7,6
"COG0225",9,2,1,10,7,9,7,10,9,6
"COG0226",4,2,10,5,1,6,2,4,2,3
"COG0227",1,3,1,6,2,4,1,1,3,1
"COG0228",2,1,4,1,3,0,2,0,0,1
"COG0229",2,5,2,2,1,4,10,4,4,7
"COG0230",0,0,0,0,1,0,0,0,2,0
"COG0231",6,2,3,5,2,9,3,8,5,2
"COG0232",1,5,8,7,4,4,5,8,4,3
"COG0233",4,2,3,5,3,4,7,2,4,6
"COG0234",2,2,6,0,3,3,4,3,3,2
"COG0235",1,5,6,8,4,7,6,5,6,7
"COG0236",3,1,0,2,0,1,1,2,0,1
"COG0237",4,1,7,6,4,6,4,1,7,3
"COG0238",2,1,0,1,5,0,2,1,1,1
"COG0239",0,0,0,0,1,1,0,1,0,2
"COG0240",5,4,4,8,8,4,2,5,6,4
"COG0241",2,1,0,0,0,1,1,2,0,2
"COG0242",4,6,5,7,11,5,7,3,7,10
"COG0243",6,9,12,9,9,3,2,3,0,1
"COG0244",7,3,3,1,5,1,3,4,4,6
"COG0245",2,6,2,2,6,8,8,4,1,5
"COG0246",2,0,1,2,1,2,0,1,2,2
"COG0247",7,12,14,9,7,3,2,7,5,3
"COG0248",9,1,4,6,3,8,3,3,3,6
"COG0249",16,13,9,17,9,10,10,7,6,13
"COG0250",4,5,11,4,6,4,5,11,6,4
"COG0251",5,4,4,0,3,4,6,4,2,5
"COG0252",4,3,1,1,0,0,2,5,4,2
"COG0253",7,5,1,7,1,1,3,3,0,5
"COG0254",1,3,4,1,3,1,6,0,1,2
"COG0255",0,0,1,0,0,0,1,0,1,1
"COG0256",2,2,1,3,1,1,2,4,2,5
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",17,22,19,28,17,18,12,12,13,18
"COG0259",2,3,3,2,3,8,2,5,6,4
"COG0260",8,7,9,14,12,9,9,6,6,8
"COG0261",4,7,1,5,4,5,3,4,4,2
"COG0262",3,3,0,2,6,2,0,0,2,5
"COG0263",6,12,5,4,3,8,10,4,6,5
"COG0264",3,4,4,5,3,6,4,6,2,5
"COG0265",14,20,16,12,10,8,14,11,23,23
"COG0266",6,8,10,7,6,10,5,5,6,3
"COG0267",0,0,0,1,2,1,1,2,0,1
"COG0268",2,2,0,3,3,0,0,0,0,0
"COG0269",0,0,2,0,0,0,0,0,0,0
"COG0270",7,7,1,9,1,4,3,2,1,1
"COG0271",1,0,2,0,2,4,2,1,4,3
"COG0272",19,18,13,12,22,19,11,12,15,11
"COG0274",3,0,0,1,3,1,2,5,2,0
"COG0275",5,7,4,5,6,5,3,7,2,11
"COG0276",8,7,5,4,9,9,7,4,4,4
"COG0277",18,21,24,26,21,18,20,26,13,29
"COG0278",4,1,0,1,3,3,2,3,1,3
"COG0279",3,0,1,1,2,1,2,3,0,3
"COG0280",5,12,10,13,15,15,3,7,12,14
"COG0281",6,10,4,5,12,6,7,9,12,6
"COG0282",0,0,0,0,0,0,1,0,0,0
"COG0283",6,8,3,5,5,4,5,4,4,6
"COG0284",6,8,5,3,8,6,6,9,1,1
"COG0285",6,7,3,6,10,9,7,10,5,11
"COG0286",3,3,3,2,2,0,2,3,4,0
"COG0287",6,9,7,9,6,6,6,7,5,8
"COG0288",0,0,0,0,0,0,1,0,0,2
"COG0289",5,7,7,2,6,1,8,4,3,6
"COG0290",2,6,5,8,3,0,4,2,2,6
"COG0291",1,0,1,2,2,5,2,0,0,0
"COG0292",3,1,5,1,2,3,5,0,3,4
"COG0293",0,1,1,0,2,1,3,3,3,4
"COG0294",10,12,8,4,10,3,1,3,0,1
"COG0295",0,0,0,1,1,0,0,1,3,1
"COG0296",8,2,3,6,3,8,8,1,2,3
"COG0297",5,0,3,4,2,1,3,1,5,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",1,6,6,2,5,9,4,9,5,2
"COG0300",6,1,4,5,1,0,4,2,2,3
"COG0301",1,0,1,0,1,0,1,1,0,0
"COG0302",4,1,4,8,8,4,1,4,2,3
"COG0303",1,8,3,4,2,7,12,3,2,8
"COG0304",18,16,11,12,14,13,11,3,9,14
"COG0305",10,32,11,14,20,21,12,9,16,10
"COG0306",3,2,2,4,2,3,3,5,5,4
"COG0307",6,9,3,9,3,3,6,5,3,2
"COG0308",24,12,17,18,8,16,15,12,24,10
"COG0309",0,0,1,0,0,0,0,0,1,0
"COG0310",0,0,0,0,2,0,0,0,0,1
"COG0311",0,1,2,0,1,0,1,4,1,1
"COG0312",8,15,11,14,8,14,18,9,7,15
"COG0313",4,3,8,4,3,4,8,4,5,5
"COG0314",1,3,3,0,3,0,2,0,2,1
"COG0315",1,2,3,1,2,1,1,3,1,2
"COG0316",2,9,6,4,4,6,7,5,7,9
"COG0317",22,15,19,8,12,19,13,14,7,13
"COG0318",30,41,41,27,20,32,25,38,34,36
"COG0319",3,3,1,5,0,6,1,1,3,6
"COG0320",5,5,5,5,11,7,6,13,7,9
"COG0321",6,3,5,1,7,5,3,5,3,4
"COG0322",13,16,21,20,15,25,21,6,16,20
"COG0323",6,2,5,4,3,4,4,3,6,4
"COG0324",8,10,5,6,8,4,7,7,5,9
"COG0325",8,4,6,4,6,5,4,1,4,6
"COG0326",12,7,4,10,5,7,9,1,7,6
"COG0327",2,0,2,0,4,0,0,0,0,3
"COG0328",1,1,6,2,6,5,4,1,5,6
"COG0329",7,9,7,23,15,16,10,11,11,7
"COG0330",8,11,16,8,14,12,13,8,15,9
"COG0331",0,2,4,4,2,5,7,9,7,5
"COG0332",6,4,4,6,6,4,2,2,0,1
"COG0333",0,2,1,0,1,2,0,0,1,2
"COG0334",1,0,1,2,5,0,2,4,9,14
"COG0335",4,4,1,6,2,4,5,6,2,1
"COG0336",7,4,2,4,7,7,4,5,5,7
"COG0337",8,5,7,3,8,10,8,8,3,7
"COG0338",2,9,0,2,1,8,1,3,6,5
"COG0339",8,10,7,3,11,9,8,2,7,6
"COG0340",5,2,3,6,8,3,6,11,6,6
"COG0341",6,7,4,8,3,4,4,4,4,3
"COG0342",10,14,14,14,10,12,9,8,11,9
"COG0343",12,13,3,9,5,6,13,8,13,4
"COG0344",1,5,4,2,4,5,6,2,3,2
"COG0345",2,3,5,5,9,4,6,7,5,2
"COG0346",4,4,8,7,6,4,5,4,8,6
"COG0347",1,4,1,1,2,1,1,2,2,5
"COG0348",1,1,1,1,0,0,1,2,0,0
"COG0349",4,4,2,3,3,9,3,2,1,1
"COG0350",2,1,0,3,2,0,1,3,1,2
"COG0351",2,0,3,0,1,2,1,5,2,4
"COG0352",1,2,4,1,2,4,6,2,5,2
"COG0353",4,2,4,6,3,3,1,4,3,4
"COG0354",3,5,6,2,2,5,7,4,2,3
"COG0355",5,1,2,1,1,3,5,5,3,3
"COG0356",3,9,8,7,8,0,5,4,2,2
"COG0357",3,2,3,8,7,4,5,6,5,8
"COG0358",15,14,5,15,6,15,16,18,14,13
"COG0359",1,6,3,7,3,1,0,1,1,0
"COG0360",3,2,3,5,1,3,2,2,2,2
"COG0361",4,8,2,6,0,2,3,3,2,2
"COG0362",3,0,2,6,1,6,3,1,4,1
"COG0363",4,2,3,1,1,0,0,0,0,1
"COG0364",9,21,2,5,5,2,5,0,1,1
"COG0365",22,30,20,36,25,38,24,24,41,17
"COG0366",13,10,9,10,7,5,9,4,8,10
"COG0367",12,10,11,8,9,8,7,19,10,6
"COG0368",3,0,2,0,1,0,1,0,1,1
"COG0369",8,1,5,1,5,2,3,2,4,3
"COG0370",0,0,0,1,1,0,0,7,1,0
"COG0371",2,3,2,3,3,0,3,2,1,0
"COG0372",13,5,13,10,8,11,8,10,11,7
"COG0373",10,2,4,6,3,8,5,6,5,4
"COG0374",0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,1,0,0,0,0,0
"COG0376",6,8,1,6,7,14,12,8,14,8
"COG0377",4,1,2,1,3,5,5,3,3,1
"COG0378",0,0,1,1,1,3,5,1,0,1
"COG0379",4,6,4,5,7,11,9,6,2,3
"COG0380",0,0,0,0,0,0,2,0,0,1
"COG0381",6,3,5,10,2,3,5,5,3,3
"COG0382",19,10,11,9,12,4,3,0,3,2
"COG0383",3,4,1,1,0,1,3,0,2,0
"COG0384",1,3,1,0,1,0,0,0,1,0
"COG0385",2,3,7,5,4,4,3,6,3,3
"COG0386",3,6,2,6,8,7,3,0,3,3
"COG0387",0,1,1,2,0,0,0,0,1,0
"COG0388",12,8,13,17,7,9,14,13,9,6
"COG0389",7,11,12,13,10,12,11,11,18,15
"COG0390",0,0,0,0,0,0,0,1,0,1
"COG0391",5,0,1,0,1,4,2,5,1,0
"COG0392",7,0,3,2,1,2,3,2,0,2
"COG0393",1,0,0,0,0,3,0,1,1,1
"COG0394",6,5,3,3,3,2,1,4,1,4
"COG0395",8,14,7,15,17,7,9,8,14,17
"COG0396",2,2,6,5,5,5,6,7,6,7
"COG0397",18,14,2,8,8,6,5,6,11,7
"COG0398",7,3,3,3,2,1,3,2,3,3
"COG0399",13,14,10,21,15,23,20,25,24,15
"COG0400",5,1,5,5,8,2,8,2,3,6
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,2,2,1,2,10,10,13,11,7
"COG0403",11,9,17,13,19,18,11,7,9,13
"COG0404",31,71,28,68,76,49,49,47,56,53
"COG0405",10,11,17,8,22,15,10,23,10,9
"COG0406",2,1,2,4,2,4,6,7,3,3
"COG0407",7,8,6,4,7,4,6,6,1,7
"COG0408",7,1,5,3,6,2,7,2,3,9
"COG0409",1,0,0,0,0,0,0,0,1,0
"COG0410",7,12,11,10,5,15,10,7,11,8
"COG0411",3,8,4,5,9,10,6,9,10,4
"COG0412",2,2,6,1,2,3,6,5,8,3
"COG0413",5,5,4,7,6,11,9,10,3,4
"COG0414",6,10,2,1,8,2,3,4,6,2
"COG0415",24,18,25,23,19,25,18,9,16,29
"COG0416",10,5,5,3,2,6,5,4,4,5
"COG0417",7,49,2,13,21,15,6,12,17,14
"COG0418",5,1,3,1,2,2,5,0,0,3
"COG0419",4,24,2,3,10,6,2,3,1,1
"COG0420",1,0,1,0,1,0,2,5,0,0
"COG0421",3,1,2,4,0,1,3,2,1,0
"COG0422",13,1,2,2,1,0,3,5,3,3
"COG0423",5,6,5,7,3,5,3,6,8,8
"COG0424",4,6,4,8,4,4,2,5,1,5
"COG0425",1,0,1,0,0,1,1,1,0,0
"COG0426",15,1,4,9,5,6,5,1,2,4
"COG0427",2,0,1,0,0,0,1,0,1,0
"COG0428",1,1,1,0,3,0,2,0,4,2
"COG0429",4,0,4,2,2,1,4,0,2,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,0,2,0,0,6,3,5,3
"COG0432",0,5,4,4,2,1,6,2,1,0
"COG0433",0,1,0,0,0,0,2,3,0,1
"COG0434",1,1,0,1,1,2,0,0,0,0
"COG0435",8,3,4,2,2,3,3,1,2,3
"COG0436",26,22,27,14,19,19,26,28,32,21
"COG0437",5,4,1,4,4,5,6,6,4,2
"COG0438",29,13,17,14,16,39,48,43,54,37
"COG0439",16,11,9,12,12,19,11,10,10,14
"COG0440",4,7,1,1,2,3,5,7,4,1
"COG0441",11,18,9,7,10,12,15,17,14,13
"COG0442",10,13,5,5,9,14,9,12,12,11
"COG0443",23,16,16,29,32,22,24,26,17,21
"COG0444",0,2,9,0,2,0,4,9,2,1
"COG0445",12,17,8,18,14,2,4,2,4,6
"COG0446",7,26,8,19,22,14,16,17,24,21
"COG0447",1,1,1,5,0,2,2,2,0,0
"COG0448",2,1,1,6,3,2,4,0,1,0
"COG0449",17,10,7,11,12,13,17,15,12,13
"COG0450",3,1,2,4,0,3,6,2,1,1
"COG0451",45,63,43,59,45,60,49,55,43,43
"COG0452",2,3,1,3,5,6,14,7,12,12
"COG0454",10,5,12,5,13,7,4,3,5,4
"COG0455",0,3,0,1,0,0,0,1,0,0
"COG0456",0,5,5,3,4,4,3,1,1,1
"COG0457",48,22,42,36,42,27,53,46,33,26
"COG0458",23,27,28,31,28,30,28,19,19,17
"COG0459",21,16,14,12,13,28,24,17,28,19
"COG0460",3,7,7,6,7,12,7,6,7,8
"COG0461",7,1,3,5,5,7,5,3,6,7
"COG0462",10,6,4,9,12,11,8,10,9,11
"COG0463",46,37,38,46,17,41,30,33,34,37
"COG0464",4,2,5,5,2,3,18,7,6,3
"COG0465",26,12,11,25,19,22,22,18,12,19
"COG0466",2,18,7,18,13,5,13,12,12,14
"COG0467",5,0,1,3,1,3,1,1,1,1
"COG0468",8,20,12,6,10,11,7,12,17,12
"COG0469",11,7,4,7,8,12,4,5,8,6
"COG0470",9,23,4,7,18,11,17,10,15,12
"COG0471",14,11,11,11,9,10,10,5,16,10
"COG0472",14,11,6,22,12,15,9,13,12,20
"COG0473",8,14,10,13,7,3,6,2,1,5
"COG0474",1,1,0,1,3,0,2,3,3,3
"COG0475",9,0,4,4,3,4,3,5,3,1
"COG0476",10,7,11,5,3,9,3,6,6,7
"COG0477",49,42,88,61,50,51,38,67,34,41
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",2,1,1,1,2,8,1,6,3,4
"COG0480",19,10,18,12,19,14,17,21,16,12
"COG0481",11,8,10,17,15,7,3,1,2,5
"COG0482",6,5,11,10,9,2,3,1,2,1
"COG0483",14,12,13,12,7,11,9,8,12,12
"COG0484",9,12,9,9,5,7,10,8,8,9
"COG0486",9,10,6,16,12,13,9,8,6,7
"COG0488",17,8,15,17,12,8,12,8,16,10
"COG0489",11,12,10,2,8,2,2,2,3,3
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",12,8,20,14,18,14,13,20,17,21
"COG0492",17,8,16,13,12,14,11,13,14,14
"COG0493",2,14,11,13,11,7,13,8,6,8
"COG0494",10,7,14,9,9,11,7,11,11,13
"COG0495",9,17,18,16,12,19,15,13,27,23
"COG0496",6,2,3,4,3,2,6,2,0,3
"COG0497",13,7,3,5,4,2,7,6,4,7
"COG0498",7,10,10,3,8,13,5,7,12,12
"COG0499",11,14,9,8,12,11,11,10,11,14
"COG0500",25,39,45,33,31,20,36,40,37,24
"COG0501",5,5,5,9,9,7,5,5,7,8
"COG0502",5,0,1,2,2,2,2,2,0,4
"COG0503",5,3,3,0,5,4,3,3,4,5
"COG0504",11,13,10,15,11,11,10,15,20,12
"COG0505",9,13,5,14,10,11,9,11,13,9
"COG0506",4,4,3,1,3,2,0,0,4,1
"COG0507",6,0,8,6,3,3,8,2,4,2
"COG0508",13,14,18,18,15,19,14,19,18,27
"COG0509",4,2,3,2,3,1,3,3,4,3
"COG0510",0,2,1,2,1,1,1,0,0,2
"COG0511",5,1,3,5,7,5,1,4,4,6
"COG0512",11,10,6,11,4,4,7,5,5,4
"COG0513",20,15,10,21,15,5,6,4,5,2
"COG0514",4,2,1,2,8,2,2,1,5,5
"COG0515",2,4,10,7,7,8,12,12,6,6
"COG0516",9,8,7,11,9,10,10,10,7,11
"COG0517",4,17,6,15,13,6,8,11,16,10
"COG0518",15,18,12,9,10,17,14,16,11,17
"COG0519",9,5,14,8,8,13,11,5,9,13
"COG0520",19,13,14,8,16,22,15,18,11,22
"COG0521",1,1,4,3,0,1,2,2,1,0
"COG0522",3,3,5,7,4,8,9,9,4,6
"COG0523",11,4,8,10,5,7,4,3,2,4
"COG0524",14,9,14,22,27,11,19,14,8,24
"COG0525",20,10,17,19,18,15,12,15,16,14
"COG0526",19,21,22,26,21,26,16,13,17,21
"COG0527",9,9,11,12,12,2,10,3,2,3
"COG0528",2,3,8,5,4,2,3,3,2,2
"COG0529",6,3,4,4,3,3,2,3,2,5
"COG0530",4,6,2,4,4,3,6,8,12,5
"COG0531",9,0,7,0,3,3,2,4,3,10
"COG0532",13,21,11,9,17,14,19,16,23,21
