"","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0169",2,7,9,6,7,7,4,7,12,3
"COG0170",0,2,0,0,1,1,1,0,0,0
"COG0171",8,6,8,7,10,3,2,9,12,10
"COG0172",13,19,7,8,9,14,9,8,10,16
"COG0173",14,9,10,23,8,11,8,16,11,9
"COG0174",10,10,10,7,4,25,20,22,25,15
"COG0175",2,4,3,1,2,6,2,6,2,1
"COG0176",5,6,10,14,2,4,2,3,7,7
"COG0177",2,6,5,6,4,2,2,6,3,1
"COG0178",21,24,24,14,21,23,14,24,33,31
"COG0179",3,5,7,6,10,17,6,6,7,8
"COG0180",9,16,9,7,6,10,3,9,5,14
"COG0181",5,15,5,8,8,2,1,4,2,2
"COG0182",2,6,5,3,3,4,7,5,4,3
"COG0183",18,19,14,16,14,23,23,16,18,18
"COG0184",3,3,1,3,1,5,2,2,2,5
"COG0185",5,4,2,3,1,3,0,3,3,6
"COG0186",2,1,0,0,0,1,1,2,3,0
"COG0187",21,19,23,22,28,11,14,27,20,41
"COG0188",22,32,28,27,23,24,23,22,26,36
"COG0189",5,5,5,7,8,5,5,2,5,12
"COG0190",4,11,6,6,11,9,10,8,7,5
"COG0191",5,1,2,1,3,1,0,1,1,2
"COG0192",8,7,9,8,9,6,8,8,17,16
"COG0193",1,4,6,5,8,2,0,2,6,5
"COG0194",1,2,0,0,1,3,4,5,2,5
"COG0195",13,10,7,5,14,9,9,8,10,10
"COG0196",4,7,6,11,8,7,5,6,11,6
"COG0197",6,4,3,4,0,2,1,0,1,1
"COG0198",1,2,0,2,4,1,5,2,2,0
"COG0199",1,6,1,1,4,0,0,0,3,3
"COG0200",1,5,4,5,2,0,3,2,3,3
"COG0201",11,16,7,13,8,4,14,11,10,12
"COG0202",9,8,9,8,6,7,11,7,9,6
"COG0203",2,6,0,4,5,4,2,4,2,1
"COG0204",8,11,9,7,9,5,9,12,11,22
"COG0205",2,3,4,3,8,2,5,3,5,5
"COG0206",21,11,7,8,4,9,13,8,13,13
"COG0207",0,2,1,1,1,3,0,5,0,7
"COG0208",6,4,17,7,13,4,3,7,7,6
"COG0209",20,30,42,24,26,23,19,23,28,24
"COG0210",26,22,24,28,16,23,22,16,18,17
"COG0211",1,2,1,1,3,0,0,1,0,0
"COG0212",3,0,7,4,1,4,2,1,2,3
"COG0213",4,3,1,1,0,2,1,2,0,2
"COG0214",2,2,3,1,0,4,0,1,0,1
"COG0215",12,3,14,15,15,14,5,12,13,14
"COG0216",9,4,8,9,8,7,4,9,9,10
"COG0217",2,7,3,4,4,3,2,2,6,5
"COG0218",0,5,2,2,1,3,0,3,1,3
"COG0219",2,2,2,6,1,2,0,3,5,2
"COG0220",4,3,6,2,2,2,1,2,6,4
"COG0221",1,0,1,1,3,0,0,2,2,0
"COG0222",4,1,2,0,2,2,1,3,1,3
"COG0223",14,16,15,11,10,5,9,13,11,12
"COG0224",8,7,5,9,7,3,8,7,7,7
"COG0225",4,6,8,6,6,6,3,9,9,7
"COG0226",2,2,4,10,8,0,2,3,2,0
"COG0227",0,2,3,0,0,2,2,2,3,3
"COG0228",3,0,3,3,4,2,2,2,2,8
"COG0229",6,5,2,5,4,6,3,5,0,6
"COG0230",1,0,0,1,0,0,0,0,1,0
"COG0231",6,6,5,5,2,2,3,9,7,3
"COG0232",2,8,2,7,4,4,1,4,1,4
"COG0233",4,3,8,1,4,3,1,8,4,2
"COG0234",3,2,4,1,1,1,1,5,1,2
"COG0235",6,7,4,3,8,3,4,4,6,5
"COG0236",0,1,2,2,3,1,1,6,2,2
"COG0237",8,4,3,5,5,5,2,8,7,4
"COG0238",3,0,1,1,1,1,1,1,0,2
"COG0239",0,1,0,0,1,1,0,2,0,1
"COG0240",6,1,3,4,5,3,7,3,6,9
"COG0241",1,1,4,2,1,1,4,1,2,2
"COG0242",6,8,6,5,4,1,3,4,1,8
"COG0243",2,7,7,7,13,11,21,7,12,5
"COG0244",7,6,5,4,8,3,4,3,3,4
"COG0245",3,6,6,4,5,2,0,5,6,3
"COG0246",1,1,1,0,1,0,1,2,2,1
"COG0247",12,19,7,8,16,20,22,5,10,6
"COG0248",3,2,7,6,2,1,1,5,3,6
"COG0249",11,4,9,8,9,1,0,2,2,2
"COG0250",7,3,5,6,1,4,4,2,0,5
"COG0251",9,9,9,6,1,7,4,5,7,7
"COG0252",2,2,0,0,1,5,2,4,0,0
"COG0253",5,6,5,5,6,4,3,10,4,5
"COG0254",0,6,2,4,3,0,1,2,2,2
"COG0255",1,0,0,0,0,0,0,0,0,0
"COG0256",3,1,1,2,2,3,5,3,2,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",12,20,25,13,21,21,11,12,26,21
"COG0259",1,4,4,6,2,2,1,4,1,4
"COG0260",7,12,13,17,14,7,8,9,11,7
"COG0261",3,4,3,3,3,2,3,2,2,5
"COG0262",4,2,1,1,1,0,2,1,0,2
"COG0263",8,9,7,9,7,3,5,6,10,5
"COG0264",4,5,5,3,7,4,2,7,5,4
"COG0265",12,11,13,10,23,17,26,15,10,10
"COG0266",7,5,2,9,8,3,5,8,7,4
"COG0267",2,0,0,1,0,0,1,0,1,1
"COG0268",2,0,1,2,4,2,2,0,1,0
"COG0269",0,0,0,1,0,0,1,0,0,0
"COG0270",3,5,7,1,2,4,4,6,5,5
"COG0271",4,1,3,1,2,2,0,0,1,2
"COG0272",15,14,12,11,24,7,9,20,10,15
"COG0274",0,0,4,1,4,1,3,3,3,3
"COG0275",5,10,6,8,3,4,7,7,5,4
"COG0276",9,3,7,7,5,4,3,10,11,8
"COG0277",8,19,17,14,32,25,17,17,23,21
"COG0278",0,2,1,4,3,0,1,4,2,1
"COG0279",5,2,0,0,1,3,1,1,3,0
"COG0280",5,6,10,11,12,3,7,8,12,12
"COG0281",8,8,5,6,5,8,6,9,11,9
"COG0282",0,0,0,0,0,1,1,0,0,0
"COG0283",2,2,10,6,5,2,5,8,4,5
"COG0284",7,6,8,3,7,4,4,3,6,7
"COG0285",6,8,7,13,10,11,9,7,11,12
"COG0286",0,4,2,1,0,0,2,6,0,2
"COG0287",7,11,11,4,2,4,5,10,6,6
"COG0288",0,0,1,0,1,1,0,0,0,1
"COG0289",3,8,3,6,7,6,0,6,8,6
"COG0290",4,4,7,6,5,1,6,3,6,4
"COG0291",1,1,1,5,1,0,1,0,0,1
"COG0292",4,1,3,2,2,3,3,3,0,6
"COG0293",4,4,4,3,2,7,1,3,5,2
"COG0294",2,1,3,2,0,4,5,6,6,4
"COG0295",3,0,1,0,0,0,0,0,1,1
"COG0296",5,0,6,8,3,2,2,4,5,4
"COG0297",4,3,5,1,4,2,2,4,7,4
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",6,5,7,5,5,3,4,9,1,10
"COG0300",3,2,1,3,0,1,0,1,0,1
"COG0301",2,3,0,0,0,3,2,0,0,0
"COG0302",4,8,6,7,6,3,2,7,6,12
"COG0303",7,11,4,3,7,5,10,9,10,4
"COG0304",10,15,15,16,16,8,11,15,13,13
"COG0305",11,8,24,23,14,10,13,14,6,12
"COG0306",7,1,2,3,2,2,6,7,3,1
"COG0307",2,4,4,4,7,6,5,4,3,7
"COG0308",10,15,12,12,11,17,12,10,15,10
"COG0309",0,0,0,0,0,0,2,0,0,0
"COG0310",0,1,0,0,0,0,0,0,2,1
"COG0311",0,1,0,0,1,1,2,1,0,0
"COG0312",11,9,12,14,17,10,9,15,10,11
"COG0313",4,8,4,6,11,2,0,0,0,1
"COG0314",0,1,3,0,2,3,4,3,1,4
"COG0315",2,2,1,1,4,1,4,0,1,0
"COG0316",5,3,6,6,3,8,3,6,6,7
"COG0317",14,7,10,15,24,21,9,11,11,15
"COG0318",34,36,22,40,42,52,36,27,38,28
"COG0319",3,1,2,3,2,1,2,4,3,1
"COG0320",15,9,8,5,5,5,6,4,7,9
"COG0321",4,4,7,3,7,3,2,6,8,4
"COG0322",15,15,10,11,14,12,12,13,11,13
"COG0323",3,1,4,3,3,2,1,2,3,0
"COG0324",6,6,2,5,5,4,5,8,9,9
"COG0325",4,7,6,9,5,1,1,3,8,6
"COG0326",6,1,3,12,7,2,3,3,1,3
"COG0327",1,0,0,0,1,1,3,2,0,3
"COG0328",3,2,1,6,2,1,4,1,4,3
"COG0329",13,7,17,10,13,6,9,7,22,11
"COG0330",15,12,8,13,7,14,8,16,9,12
"COG0331",1,1,2,1,2,1,8,3,8,6
"COG0332",4,7,7,6,9,5,5,7,5,6
"COG0333",0,2,0,2,1,0,0,1,0,1
"COG0334",4,4,5,4,6,5,3,6,6,10
"COG0335",5,4,2,2,2,4,4,2,5,3
"COG0336",5,10,7,5,7,4,4,4,9,11
"COG0337",10,7,7,6,5,6,6,11,5,7
"COG0338",2,2,7,5,5,4,2,2,5,2
"COG0339",5,3,7,5,5,4,5,5,8,4
"COG0340",1,10,6,3,1,2,2,4,3,6
"COG0341",5,6,7,5,7,5,8,7,8,7
"COG0342",13,10,13,5,11,5,11,10,14,17
"COG0343",7,6,13,9,11,5,5,3,8,12
"COG0344",0,3,3,3,4,6,5,2,4,5
"COG0345",3,5,7,6,5,7,2,6,7,8
"COG0346",4,7,7,6,7,7,5,9,5,3
"COG0347",3,3,3,4,0,1,4,1,1,2
"COG0348",0,0,0,0,1,0,8,1,1,1
"COG0349",3,7,6,1,6,1,2,2,2,2
"COG0350",2,2,1,0,2,3,3,3,1,4
"COG0351",3,2,4,2,2,4,4,2,1,6
"COG0352",5,5,3,5,3,0,4,4,3,1
"COG0353",2,3,5,6,5,2,3,3,6,6
"COG0354",8,6,5,3,7,2,3,2,4,5
"COG0355",4,1,1,5,5,6,2,4,6,2
"COG0356",5,5,5,9,10,12,6,7,8,5
"COG0357",1,9,3,7,4,3,1,1,3,3
"COG0358",3,7,7,7,7,15,10,10,15,12
"COG0359",4,4,3,3,1,2,0,1,1,1
"COG0360",1,3,3,3,4,1,1,2,1,3
"COG0361",1,2,1,3,1,2,1,1,3,2
"COG0362",3,0,5,2,1,0,1,4,5,3
"COG0363",1,2,1,4,1,1,3,2,3,3
"COG0364",1,0,4,5,12,1,1,1,6,0
"COG0365",25,35,23,29,31,25,24,29,28,29
"COG0366",4,2,14,7,15,8,7,11,8,3
"COG0367",7,8,13,7,7,8,6,12,13,9
"COG0368",2,0,2,3,4,0,1,1,2,1
"COG0369",9,0,1,3,1,0,1,5,5,5
"COG0370",1,2,1,0,0,3,5,0,0,0
"COG0371",2,1,1,1,0,1,1,1,1,1
"COG0372",12,7,8,9,8,9,11,6,14,19
"COG0373",6,2,2,2,2,9,2,3,5,1
"COG0374",0,0,0,0,0,0,1,0,0,0
"COG0375",0,0,1,0,0,0,0,0,0,0
"COG0376",8,5,9,5,5,7,0,12,8,14
"COG0377",0,4,8,3,3,1,3,5,4,1
"COG0378",2,0,2,0,3,0,0,1,5,0
"COG0379",7,10,8,4,9,0,5,9,8,2
"COG0380",0,0,1,1,2,1,0,0,4,1
"COG0381",1,5,6,6,4,2,5,1,5,9
"COG0382",10,9,6,9,9,5,4,14,13,14
"COG0383",2,0,2,1,1,1,1,1,1,0
"COG0384",3,2,1,2,2,1,0,0,3,1
"COG0385",1,5,5,2,4,1,5,2,3,4
"COG0386",2,8,2,8,5,2,3,5,6,6
"COG0387",0,0,0,0,0,0,0,0,1,0
"COG0388",12,14,15,16,10,9,24,17,11,3
"COG0389",10,13,19,19,11,9,13,14,9,4
"COG0390",0,1,0,0,0,2,1,0,0,0
"COG0391",0,8,0,2,3,5,4,2,3,3
"COG0392",1,6,2,0,1,2,4,1,1,1
"COG0393",0,1,0,2,1,0,3,3,0,0
"COG0394",3,2,2,0,3,2,2,2,6,0
"COG0395",5,16,10,16,22,6,6,11,9,12
"COG0396",6,5,6,4,5,4,4,5,6,5
"COG0397",13,6,5,3,10,5,2,13,7,6
"COG0398",1,2,2,3,0,2,0,5,8,3
"COG0399",12,26,22,18,18,26,26,15,18,18
"COG0400",5,4,7,1,2,3,0,6,6,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,4,8,8,3,15,14,10,4,6
"COG0403",8,9,24,18,11,4,22,8,13,19
"COG0404",43,45,47,59,65,50,35,50,58,57
"COG0405",13,11,13,14,13,1,8,5,2,4
"COG0406",3,2,4,4,5,1,2,6,8,1
"COG0407",7,6,9,8,6,4,3,10,10,7
"COG0408",1,3,1,5,2,2,3,6,4,6
"COG0409",0,1,0,0,1,0,1,0,0,0
"COG0410",7,6,6,15,8,9,11,10,5,13
"COG0411",6,4,10,8,6,9,8,5,6,10
"COG0412",4,5,4,3,4,11,9,5,2,2
"COG0413",4,7,11,5,6,10,3,12,9,7
"COG0414",5,4,7,4,7,2,1,3,5,4
"COG0415",22,11,19,34,20,0,0,20,20,16
"COG0416",7,4,7,2,4,8,5,5,4,6
"COG0417",9,8,29,8,6,5,4,9,17,7
"COG0418",3,0,0,1,2,0,0,2,1,1
"COG0419",2,10,12,3,4,6,3,9,6,1
"COG0420",0,3,1,0,1,4,3,1,0,0
"COG0421",2,0,2,1,0,1,2,2,5,0
"COG0422",3,5,1,3,4,6,0,4,2,0
"COG0423",7,6,7,7,9,8,6,0,7,11
"COG0424",4,2,4,3,7,2,0,4,5,3
"COG0425",0,1,0,0,1,1,1,0,0,0
"COG0426",4,0,7,7,5,0,0,3,1,0
"COG0427",1,0,0,0,0,0,1,2,1,0
"COG0428",1,1,1,2,0,0,1,1,0,1
"COG0429",1,0,1,1,2,0,2,1,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,4,1,0,0,0,1,1,1,1
"COG0432",3,4,0,3,1,1,3,2,1,5
"COG0433",1,7,0,2,0,2,3,1,0,0
"COG0434",0,0,0,0,1,0,1,0,0,2
"COG0435",0,0,0,1,1,0,1,2,3,0
"COG0436",19,35,34,20,27,25,28,24,31,34
"COG0437",4,5,1,1,5,5,7,3,2,5
"COG0438",47,44,47,45,38,34,40,47,57,43
"COG0439",19,13,14,4,17,7,21,12,16,12
"COG0440",1,6,1,4,6,3,1,4,3,3
"COG0441",12,14,21,20,17,18,13,12,15,18
"COG0442",13,7,12,8,14,12,9,9,13,20
"COG0443",16,19,17,20,23,15,16,35,22,26
"COG0444",2,8,6,1,3,13,8,2,2,3
"COG0445",5,5,4,6,8,11,11,15,10,22
"COG0446",8,21,24,13,18,4,11,6,7,8
"COG0447",1,2,0,1,1,1,0,0,1,0
"COG0448",2,1,0,1,1,0,1,4,2,0
"COG0449",12,11,9,12,16,14,8,6,9,12
"COG0450",3,3,2,3,2,1,3,3,3,1
"COG0451",33,42,53,45,43,32,50,59,50,38
"COG0452",8,8,8,7,9,10,5,5,7,6
"COG0454",4,8,7,8,4,5,6,7,5,9
"COG0455",0,1,1,2,1,2,1,1,1,0
"COG0456",0,1,2,1,5,3,2,3,2,1
"COG0457",49,46,40,33,42,55,62,43,43,37
"COG0458",26,26,24,20,25,25,12,17,28,25
"COG0459",15,20,15,16,18,21,13,14,28,18
"COG0460",9,8,9,9,13,11,8,6,5,12
"COG0461",4,8,6,3,4,4,4,7,3,6
"COG0462",7,7,19,8,13,12,4,5,8,8
"COG0463",27,37,42,39,28,28,39,43,43,22
"COG0464",8,11,5,10,7,8,4,10,5,3
"COG0465",25,13,17,23,19,10,18,32,26,21
"COG0466",6,19,11,11,12,8,10,13,16,20
"COG0467",3,0,2,2,0,0,0,0,2,0
"COG0468",7,4,15,11,8,16,5,12,11,13
"COG0469",12,8,10,6,11,6,5,5,9,6
"COG0470",17,10,22,13,10,11,7,14,6,7
"COG0471",8,4,5,7,8,8,15,10,5,9
"COG0472",9,12,12,10,12,6,8,16,13,13
"COG0473",11,11,7,10,14,6,9,9,10,9
"COG0474",3,1,2,0,2,2,2,2,1,0
"COG0475",2,2,6,2,7,8,4,5,3,2
"COG0476",6,7,7,11,9,3,2,6,6,3
"COG0477",43,46,32,44,48,53,49,55,43,51
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,5,6,5,4,8,7,6,7,6
"COG0480",8,24,17,13,16,20,23,17,17,12
"COG0481",12,17,12,12,13,2,8,16,18,29
"COG0482",4,7,12,13,6,13,9,7,6,10
"COG0483",12,9,11,9,7,8,13,12,9,5
"COG0484",12,13,11,13,5,9,3,17,11,14
"COG0486",6,4,8,10,11,7,6,12,9,6
"COG0488",20,9,8,6,10,8,13,14,5,12
"COG0489",7,7,8,9,3,14,5,14,7,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",25,22,16,7,11,9,18,18,15,22
"COG0492",10,15,16,15,13,10,10,13,16,17
"COG0493",1,3,4,2,3,8,17,12,10,14
"COG0494",8,16,5,9,14,9,11,5,7,16
"COG0495",24,18,34,20,20,21,15,18,17,31
"COG0496",3,3,2,4,4,8,4,3,4,4
"COG0497",4,1,3,2,3,5,6,8,6,3
"COG0498",11,21,15,13,8,15,11,9,9,9
"COG0499",8,11,11,9,10,5,7,12,6,12
"COG0500",39,37,22,41,34,42,33,28,33,32
"COG0501",2,8,3,4,7,3,9,8,4,7
"COG0502",1,0,0,1,0,3,2,1,0,0
"COG0503",7,8,4,5,1,2,3,3,5,5
"COG0504",6,17,10,16,9,13,12,12,14,14
"COG0505",9,6,10,10,6,7,5,11,12,9
"COG0506",7,3,2,3,3,6,3,7,4,5
"COG0507",9,0,7,7,6,6,0,9,4,5
"COG0508",21,18,16,15,24,5,1,6,9,2
"COG0509",5,1,2,1,2,3,5,1,1,1
"COG0510",1,2,1,0,0,0,3,0,1,0
"COG0511",2,4,4,5,4,3,1,0,0,2
"COG0512",6,7,9,4,5,2,2,6,7,4
"COG0513",28,14,20,16,17,16,20,11,15,19
"COG0514",2,2,2,4,1,2,1,4,2,0
"COG0515",25,4,9,11,5,6,8,5,10,2
"COG0516",11,8,14,15,12,9,12,14,10,11
"COG0517",11,19,7,14,13,13,12,12,8,13
"COG0518",9,23,14,10,10,22,7,13,9,11
"COG0519",7,3,3,1,1,10,10,9,11,11
"COG0520",25,16,14,20,14,14,26,15,9,13
"COG0521",3,1,2,2,1,1,5,1,5,6
"COG0522",10,6,4,4,3,3,4,6,4,7
"COG0523",4,0,2,7,4,3,4,0,6,5
"COG0524",21,14,17,8,16,12,15,22,17,18
"COG0525",19,28,24,18,18,11,9,12,24,10
"COG0526",18,23,18,16,23,21,17,19,26,16
"COG0527",10,14,11,5,6,9,9,8,14,9
"COG0528",2,4,1,1,2,1,2,1,1,4
"COG0529",0,4,3,4,2,5,4,5,2,5
"COG0530",10,2,5,6,4,9,6,2,8,2
"COG0531",3,2,4,4,3,8,7,8,7,4
"COG0532",15,20,8,11,17,4,4,5,10,5
