"","X111_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6"
"COG0121",0,1,2,0,1,1,0,0,0,0
"COG0122",6,0,4,4,3,4,1,3,4,4
"COG0123",5,5,4,7,3,3,3,9,5,12
"COG0124",9,1,8,18,1,10,3,10,1,7
"COG0125",5,0,1,11,2,2,0,4,2,3
"COG0126",8,2,7,14,3,4,5,8,3,13
"COG0127",1,2,6,9,4,4,1,4,1,5
"COG0128",7,1,11,9,4,7,6,10,3,8
"COG0129",10,9,17,11,7,10,8,16,3,15
"COG0130",2,0,5,5,3,2,1,0,1,2
"COG0131",3,1,5,3,1,0,1,1,1,3
"COG0132",1,0,2,1,1,2,3,1,1,3
"COG0133",4,3,7,11,4,10,4,4,3,9
"COG0134",8,0,6,1,1,3,0,10,0,6
"COG0135",2,1,1,9,1,3,1,4,0,2
"COG0136",9,4,15,9,1,6,3,5,2,4
"COG0137",9,1,6,10,3,6,3,5,1,7
"COG0138",12,4,8,5,3,9,7,15,4,9
"COG0139",3,2,0,1,0,5,0,2,1,2
"COG0140",1,0,1,2,1,1,1,3,1,0
"COG0141",12,2,17,8,4,6,5,11,2,9
"COG0142",10,4,12,18,3,11,4,12,6,19
"COG0143",12,6,6,13,7,11,9,13,5,16
"COG0144",3,2,6,6,3,2,2,4,0,0
"COG0145",13,7,9,5,2,2,3,2,0,8
"COG0146",10,5,6,2,0,8,3,2,2,3
"COG0147",10,9,12,20,4,17,13,14,7,20
"COG0148",14,6,9,6,3,4,4,8,1,7
"COG0149",7,2,2,6,1,4,1,2,2,4
"COG0150",8,2,5,6,11,10,1,7,15,8
"COG0151",9,5,6,9,4,10,9,8,7,13
"COG0152",4,3,5,5,1,3,2,3,2,5
"COG0153",2,0,2,1,1,3,0,2,2,1
"COG0154",30,19,28,30,6,16,19,17,4,23
"COG0155",5,4,3,3,5,8,5,2,2,4
"COG0156",9,10,11,10,4,8,4,8,3,2
"COG0157",2,1,2,4,4,0,0,0,2,1
"COG0158",1,2,1,0,0,1,0,0,1,0
"COG0159",2,3,2,5,0,3,2,4,3,6
"COG0160",13,9,4,2,2,8,6,5,3,3
"COG0161",26,11,10,20,4,6,7,5,3,14
"COG0162",5,4,10,6,3,14,4,14,4,8
"COG0163",1,1,0,0,0,2,0,0,0,1
"COG0164",8,1,2,5,2,2,3,4,6,9
"COG0165",8,1,7,7,2,5,5,8,0,5
"COG0166",5,6,7,11,0,11,2,6,1,7
"COG0167",2,1,2,2,1,8,4,8,13,10
"COG0168",7,3,9,10,4,12,3,10,3,13
"COG0169",5,0,4,10,1,3,7,12,2,5
"COG0170",3,0,0,2,0,2,0,0,0,0
"COG0171",4,7,7,14,17,13,12,7,14,6
"COG0172",9,2,14,10,4,2,5,13,5,6
"COG0173",7,3,10,13,6,16,8,12,1,14
"COG0174",34,7,17,18,5,9,9,16,8,20
"COG0175",3,6,5,3,12,8,5,3,10,3
"COG0176",2,10,13,4,27,3,2,2,8,3
"COG0177",11,3,5,12,2,4,1,1,4,6
"COG0178",15,10,19,24,6,22,10,22,10,30
"COG0179",7,7,7,7,4,5,9,6,5,7
"COG0180",7,6,9,6,2,7,4,5,4,6
"COG0181",9,1,7,12,1,2,0,6,0,2
"COG0182",7,0,4,3,0,2,1,1,2,3
"COG0183",27,24,21,24,15,12,27,14,7,13
"COG0184",2,0,1,1,0,2,2,4,0,3
"COG0185",1,1,3,1,1,3,0,1,3,4
"COG0186",2,1,1,3,1,2,0,1,0,3
"COG0187",17,18,23,21,4,18,16,19,12,19
"COG0188",17,10,22,33,15,30,15,34,14,23
"COG0189",8,26,9,8,20,6,10,14,17,15
"COG0190",12,4,3,7,3,7,2,7,0,4
"COG0191",1,1,1,3,0,1,0,4,0,3
"COG0192",8,0,9,8,0,6,6,11,4,9
"COG0193",2,5,2,4,1,3,2,6,1,5
"COG0194",1,0,2,1,3,1,3,4,2,5
"COG0195",6,0,11,8,1,1,1,5,1,2
"COG0196",6,0,5,3,2,4,6,6,1,13
"COG0197",6,1,2,2,1,5,2,0,1,2
"COG0198",3,2,0,3,0,1,0,3,0,3
"COG0199",2,0,1,1,1,0,0,1,0,0
"COG0200",6,0,1,3,3,4,0,1,0,0
"COG0201",3,2,7,8,4,3,1,14,2,9
"COG0202",10,3,5,6,0,5,5,8,3,8
"COG0203",1,0,5,4,1,1,2,1,2,4
"COG0204",10,6,11,11,5,23,6,9,6,11
"COG0205",6,0,5,3,1,3,2,2,4,6
"COG0206",7,3,13,10,3,14,6,9,7,9
"COG0207",0,12,3,4,9,2,10,4,14,5
"COG0208",6,39,24,13,77,2,26,19,74,8
"COG0209",22,94,52,26,219,19,74,21,184,22
"COG0210",23,171,16,18,220,21,122,24,151,24
"COG0211",0,0,3,5,1,2,0,3,0,1
"COG0212",0,1,0,3,0,5,1,2,0,5
"COG0213",0,1,0,1,1,2,2,2,1,0
"COG0214",1,0,0,0,0,0,0,0,0,0
"COG0215",9,5,7,13,4,7,5,12,4,8
"COG0216",6,2,6,13,3,7,4,5,2,15
"COG0217",5,1,3,0,2,6,3,7,1,5
"COG0218",1,0,0,0,0,2,1,3,1,2
"COG0219",2,2,8,2,1,0,0,2,2,4
"COG0220",1,0,1,4,2,3,3,2,0,1
"COG0221",0,1,1,4,1,0,0,0,4,2
"COG0222",1,1,2,2,0,2,0,1,2,3
"COG0223",7,5,7,9,8,10,6,13,3,12
"COG0224",6,1,4,3,2,9,1,8,3,9
"COG0225",2,3,4,7,0,5,0,7,1,12
"COG0226",1,10,15,12,5,8,7,1,3,8
"COG0227",2,1,0,3,0,2,0,1,0,3
"COG0228",0,2,1,2,1,3,1,2,0,3
"COG0229",5,3,4,7,1,1,1,5,2,2
"COG0230",1,1,0,1,0,0,0,0,0,1
"COG0231",5,1,9,6,2,1,2,4,0,3
"COG0232",8,4,3,7,1,0,1,1,1,4
"COG0233",2,2,3,4,0,2,0,5,0,3
"COG0234",2,19,3,3,19,2,7,2,19,1
"COG0235",2,4,5,8,3,2,1,3,1,0
"COG0236",2,3,1,5,2,3,0,2,1,0
"COG0237",7,1,1,5,1,4,0,7,1,6
"COG0238",2,0,1,2,1,1,0,3,1,2
"COG0239",1,2,0,1,0,1,1,0,0,2
"COG0240",3,0,2,6,2,1,1,7,2,9
"COG0241",2,2,3,3,1,2,3,1,1,0
"COG0242",3,14,6,11,22,5,8,2,15,10
"COG0243",24,9,14,10,4,11,6,5,3,8
"COG0244",7,3,5,4,0,6,1,3,1,5
"COG0245",4,0,2,0,1,0,1,2,0,3
"COG0246",1,0,3,0,2,0,2,2,1,2
"COG0247",25,6,15,9,4,5,3,10,9,14
"COG0248",0,3,7,7,1,7,2,2,3,8
"COG0249",4,5,6,12,7,6,9,7,6,11
"COG0250",5,3,5,7,2,2,1,1,0,2
"COG0251",8,4,5,1,1,4,7,8,1,4
"COG0252",3,3,2,0,1,0,4,1,2,1
"COG0253",3,4,6,8,0,0,1,4,3,4
"COG0254",1,0,3,2,0,0,1,0,0,0
"COG0255",2,0,0,1,1,1,0,0,0,0
"COG0256",1,0,3,3,2,4,0,4,0,2
"COG0257",0,1,1,1,1,0,0,0,0,0
"COG0258",19,19,19,25,47,10,28,14,41,18
"COG0259",1,0,2,6,2,2,3,6,1,5
"COG0260",8,11,7,13,8,12,8,6,6,8
"COG0261",1,0,1,1,0,6,2,7,1,3
"COG0262",0,3,0,5,2,4,2,2,2,0
"COG0263",5,1,10,4,1,7,7,8,3,9
"COG0264",4,1,2,7,1,5,2,4,1,3
"COG0265",21,9,14,18,13,19,13,16,8,21
"COG0266",4,1,6,5,4,7,3,5,1,5
"COG0267",0,0,0,2,1,0,0,0,0,1
"COG0268",1,2,1,0,2,1,1,3,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",1,52,5,0,66,4,31,4,68,2
"COG0271",3,0,3,0,0,1,1,4,0,2
"COG0272",4,3,14,15,17,16,5,9,17,17
"COG0274",1,1,2,2,0,4,1,3,2,4
"COG0275",5,5,4,9,2,3,4,10,0,10
"COG0276",4,5,7,4,2,4,2,5,1,11
"COG0277",16,8,10,15,8,14,14,29,7,22
"COG0278",1,0,3,2,0,6,1,1,0,3
"COG0279",0,2,0,2,3,0,0,3,3,2
"COG0280",6,10,9,7,1,7,5,14,3,11
"COG0281",10,9,4,8,8,7,6,10,0,4
"COG0282",0,1,1,0,1,0,1,0,2,0
"COG0283",4,0,4,4,1,3,0,7,1,7
"COG0284",8,2,5,5,0,9,3,3,0,3
"COG0285",7,4,2,10,1,10,2,8,2,11
"COG0286",2,6,0,1,5,11,5,4,4,5
"COG0287",11,3,6,8,2,4,3,7,4,4
"COG0288",0,1,1,1,0,3,4,1,3,0
"COG0289",2,2,4,5,1,2,2,7,2,8
"COG0290",3,0,2,7,1,5,1,4,1,7
"COG0291",1,1,1,2,1,2,1,1,0,2
"COG0292",0,1,3,0,0,3,0,3,0,1
"COG0293",3,2,1,5,1,1,2,4,2,3
"COG0294",9,4,8,5,3,5,3,3,1,4
"COG0295",0,2,2,0,0,0,0,0,0,0
"COG0296",1,2,2,2,4,8,0,0,0,6
"COG0297",2,1,1,2,2,4,1,3,1,5
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",1,0,0,1,0,5,1,3,5,8
"COG0300",1,0,2,2,1,1,1,1,1,1
"COG0301",1,0,0,0,0,1,1,0,1,0
"COG0302",3,5,6,3,6,3,3,3,2,3
"COG0303",7,4,4,4,2,3,1,2,1,5
"COG0304",7,9,19,4,8,10,10,9,8,11
"COG0305",5,128,27,20,161,15,81,16,192,36
"COG0306",4,1,7,2,2,2,2,1,1,1
"COG0307",0,1,1,2,1,3,1,7,1,2
"COG0308",24,9,26,21,8,14,10,8,5,15
"COG0309",1,0,0,0,0,0,0,1,0,0
"COG0310",0,0,1,1,0,0,0,0,0,1
"COG0311",0,0,3,1,0,1,0,0,0,1
"COG0312",15,9,21,15,3,13,4,7,4,18
"COG0313",4,5,5,6,1,2,1,6,2,9
"COG0314",2,3,2,0,1,1,0,2,0,2
"COG0315",1,1,2,0,2,0,1,4,0,2
"COG0316",10,5,7,5,11,3,3,6,7,2
"COG0317",14,7,9,23,10,12,8,19,7,22
"COG0318",47,30,34,26,24,37,48,27,6,26
"COG0319",3,1,1,8,2,2,2,0,0,2
"COG0320",6,1,1,12,1,7,4,7,3,6
"COG0321",1,2,4,3,0,3,1,1,2,7
"COG0322",10,6,11,15,2,9,8,11,2,15
"COG0323",9,6,3,4,0,2,6,3,2,1
"COG0324",2,4,5,6,3,6,3,5,2,10
"COG0325",5,0,3,4,2,2,3,6,2,1
"COG0326",1,1,2,1,0,11,1,4,1,4
"COG0327",0,1,4,3,2,0,0,1,1,0
"COG0328",0,0,2,2,2,3,2,7,2,4
"COG0329",5,1,2,3,0,5,1,12,6,8
"COG0330",19,5,11,15,4,6,9,14,5,14
"COG0331",4,5,3,8,2,7,5,4,2,8
"COG0332",7,5,11,6,0,10,5,6,5,9
"COG0333",0,0,0,0,0,1,0,1,0,2
"COG0334",7,6,5,4,2,7,7,8,4,5
"COG0335",0,2,5,4,1,1,0,3,1,5
"COG0336",1,3,7,2,3,4,1,7,2,5
"COG0337",8,1,5,10,2,5,5,10,2,10
"COG0338",2,4,4,1,26,0,12,0,23,2
"COG0339",7,5,3,6,5,10,5,7,2,7
"COG0340",4,2,2,3,1,5,2,4,1,9
"COG0341",5,2,7,6,3,10,5,9,4,7
"COG0342",10,6,13,19,4,7,4,16,5,8
"COG0343",6,2,6,8,3,11,3,4,2,7
"COG0344",2,2,1,2,0,1,2,3,1,1
"COG0345",0,2,2,4,0,7,3,6,0,5
"COG0346",9,2,4,8,4,8,4,5,2,4
"COG0347",2,3,1,3,1,2,1,3,0,4
"COG0348",1,6,3,1,4,3,4,2,6,4
"COG0349",5,3,2,2,0,3,4,5,0,2
"COG0350",5,3,3,2,0,1,2,5,0,2
"COG0351",4,0,3,4,2,4,2,3,2,4
"COG0352",0,2,3,6,0,3,4,5,0,3
"COG0353",5,2,2,7,0,4,0,4,0,6
"COG0354",6,0,2,8,2,1,3,7,2,2
"COG0355",1,0,2,4,1,5,1,1,1,1
"COG0356",5,4,9,12,1,9,1,7,4,9
"COG0357",4,0,6,5,1,4,1,6,1,7
"COG0358",18,16,12,9,37,9,23,8,28,14
"COG0359",4,1,3,0,2,1,4,2,2,5
"COG0360",2,0,2,1,1,0,0,1,1,2
"COG0361",4,1,2,2,0,3,2,1,1,1
"COG0362",0,0,2,2,0,3,0,3,0,4
"COG0363",6,3,3,8,3,3,1,0,1,3
"COG0364",0,2,5,1,3,5,4,2,5,5
"COG0365",40,18,23,29,2,25,15,24,6,31
"COG0366",8,10,10,13,9,17,5,9,6,10
"COG0367",11,13,6,9,15,4,7,15,21,16
"COG0368",4,0,2,1,0,1,2,2,0,4
"COG0369",1,1,7,0,1,5,1,3,4,1
"COG0370",4,0,0,0,2,1,4,0,0,0
"COG0371",2,0,2,4,0,0,0,2,0,0
"COG0372",11,5,8,7,1,5,3,8,5,7
"COG0373",3,1,3,3,4,3,1,7,1,6
"COG0374",1,1,0,0,0,2,0,0,0,0
"COG0375",0,1,0,0,0,0,0,0,0,0
"COG0376",2,2,12,6,1,3,7,10,7,9
"COG0377",3,3,1,4,2,2,1,0,1,2
"COG0378",0,3,1,1,2,0,2,2,0,3
"COG0379",2,5,6,3,1,0,2,3,3,6
"COG0380",1,1,0,0,1,0,3,2,0,0
"COG0381",2,2,3,3,3,1,5,5,7,3
"COG0382",2,5,7,9,1,9,0,7,3,5
"COG0383",1,0,0,1,0,1,1,2,0,1
"COG0384",2,0,5,2,2,1,3,4,2,0
"COG0385",1,0,3,1,1,2,4,6,2,4
"COG0386",0,1,1,6,2,4,1,2,3,1
"COG0387",0,2,0,0,1,0,1,0,0,0
"COG0388",10,9,12,10,7,9,12,8,6,13
"COG0389",3,8,7,8,5,11,3,5,0,8
"COG0390",0,2,0,0,0,1,0,0,0,0
"COG0391",2,0,1,1,0,5,0,2,0,5
"COG0392",2,1,0,2,0,1,0,0,1,0
"COG0393",1,0,0,1,0,0,1,0,0,1
"COG0394",1,0,4,0,1,2,2,0,0,0
"COG0395",11,8,7,7,3,4,3,15,1,16
"COG0396",7,2,2,1,2,4,5,5,0,5
"COG0397",2,2,9,8,1,3,1,1,4,3
"COG0398",2,5,1,1,3,6,6,3,1,7
"COG0399",19,34,9,17,26,17,12,12,46,14
"COG0400",1,0,1,4,0,5,0,6,0,5
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",12,7,10,2,7,9,14,6,3,6
"COG0403",15,4,18,20,29,7,12,9,4,24
"COG0404",61,5,56,45,8,8,7,57,9,45
"COG0405",14,13,11,10,6,16,6,12,6,7
"COG0406",0,3,3,5,3,4,0,1,1,7
"COG0407",0,0,0,4,0,6,1,8,3,5
"COG0408",2,2,3,6,3,2,2,6,6,10
"COG0409",0,0,0,0,1,0,0,0,0,0
"COG0410",12,9,7,13,3,8,9,11,4,12
"COG0411",12,5,6,7,1,4,8,6,3,7
"COG0412",7,3,3,2,5,3,3,1,1,2
"COG0413",8,3,4,8,3,4,1,4,0,2
"COG0414",3,1,2,10,3,2,2,6,0,4
"COG0415",0,3,13,22,4,10,4,19,4,29
"COG0416",7,2,4,3,1,2,3,6,0,7
"COG0417",6,65,37,12,145,7,47,7,159,20
"COG0418",1,0,2,1,0,3,0,3,3,4
"COG0419",3,43,9,4,74,5,8,5,59,11
"COG0420",3,3,1,0,1,0,2,0,5,1
"COG0421",0,1,0,0,1,2,2,0,1,1
"COG0422",3,5,1,2,3,4,4,1,2,1
"COG0423",5,1,3,5,1,10,0,7,2,3
"COG0424",4,4,4,3,2,3,0,3,0,3
"COG0425",1,0,0,0,0,1,1,0,0,0
"COG0426",0,0,1,9,0,8,0,3,1,7
"COG0427",0,0,0,0,1,0,2,1,1,1
"COG0428",1,2,0,4,1,0,0,2,2,1
"COG0429",1,1,0,2,2,3,0,2,2,3
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",2,3,0,1,0,5,2,3,2,4
"COG0432",0,0,0,2,1,5,3,0,0,5
"COG0433",1,1,2,0,3,2,7,0,1,0
"COG0434",0,0,0,0,0,0,0,0,0,2
"COG0435",2,0,3,0,0,5,4,1,1,3
"COG0436",24,12,24,24,5,19,15,27,8,39
"COG0437",6,3,5,2,0,4,2,4,2,1
"COG0438",53,56,27,47,28,66,54,32,72,35
"COG0439",13,5,18,14,5,13,5,8,4,14
"COG0440",2,1,4,3,0,1,0,3,2,3
"COG0441",11,5,17,19,4,11,6,16,5,13
"COG0442",13,4,11,16,2,11,9,11,6,3
"COG0443",18,9,16,18,9,5,3,10,3,14
"COG0444",9,3,2,1,0,0,2,1,0,0
"COG0445",3,4,8,7,8,15,6,18,0,18
"COG0446",25,12,20,13,8,6,9,27,7,22
"COG0447",2,0,0,2,0,2,0,1,0,1
"COG0448",2,0,2,2,3,4,0,0,0,1
"COG0449",14,9,11,21,11,8,6,12,4,15
"COG0450",3,4,2,1,10,3,13,0,4,0
"COG0451",38,52,46,44,148,36,61,37,145,75
"COG0452",12,0,11,8,5,6,3,9,2,13
"COG0454",13,19,8,6,6,13,11,9,12,10
"COG0455",1,2,0,0,0,1,0,1,2,0
"COG0456",4,1,1,3,1,0,2,1,1,3
"COG0457",38,70,31,39,11,43,19,38,17,33
"COG0458",26,6,17,22,6,27,8,21,9,23
"COG0459",17,31,13,16,37,15,32,8,50,14
"COG0460",5,4,7,11,1,9,4,15,5,9
"COG0461",5,1,5,5,3,5,3,6,14,7
"COG0462",11,4,5,8,2,3,3,9,1,10
"COG0463",38,36,29,33,41,31,30,39,45,46
"COG0464",12,0,4,3,1,5,3,3,4,2
"COG0465",13,7,22,15,10,21,5,17,7,25
"COG0466",15,8,6,10,3,8,10,16,7,11
"COG0467",0,0,1,0,2,4,0,0,1,2
"COG0468",12,26,18,13,60,3,10,4,18,10
"COG0469",7,3,9,7,1,2,1,3,0,2
"COG0470",1,5,2,3,24,14,16,7,53,14
"COG0471",6,3,13,10,4,11,9,10,7,9
"COG0472",5,1,2,2,3,10,0,13,4,13
"COG0473",14,8,5,8,3,7,8,8,2,13
"COG0474",3,6,2,0,2,0,2,0,1,0
"COG0475",4,5,7,2,9,8,10,4,4,10
"COG0476",8,3,4,7,3,5,5,4,4,6
"COG0477",35,59,40,52,32,49,54,42,21,45
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",2,2,4,1,3,2,0,3,6,6
"COG0480",17,9,22,9,5,17,5,12,7,9
"COG0481",8,5,11,9,0,10,8,9,3,16
"COG0482",8,1,10,8,5,10,5,4,1,11
"COG0483",14,8,5,8,0,7,11,11,0,13
"COG0484",10,3,9,12,2,9,3,14,5,13
"COG0486",4,4,6,9,2,10,4,8,3,11
"COG0488",7,11,18,7,8,19,13,20,10,4
"COG0489",14,11,8,7,6,6,11,6,6,7
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",17,12,16,14,5,17,20,13,13,10
"COG0492",8,4,8,21,2,6,5,12,7,15
"COG0493",13,6,6,12,2,6,5,13,5,9
"COG0494",10,8,9,5,3,4,15,11,9,6
"COG0495",10,5,19,20,4,12,5,26,3,11
"COG0496",2,3,2,2,2,4,0,3,0,0
"COG0497",4,2,6,7,1,5,4,4,4,1
"COG0498",13,4,4,15,1,7,7,10,3,12
"COG0499",13,5,7,13,4,7,2,8,3,11
"COG0500",38,40,19,36,33,25,36,30,32,19
"COG0501",6,1,4,5,3,3,6,3,5,6
"COG0502",0,2,1,2,2,2,1,0,2,4
"COG0503",4,3,4,0,0,2,2,4,8,4
"COG0504",8,3,8,16,9,8,11,6,0,14
"COG0505",6,5,6,7,1,5,3,6,2,10
"COG0506",9,1,7,1,4,5,5,3,2,3
"COG0507",2,11,6,4,7,11,6,7,5,8
"COG0508",18,11,21,17,7,14,9,31,12,25
"COG0509",1,0,2,2,1,0,1,3,0,0
"COG0510",0,0,0,1,0,1,0,1,2,0
"COG0511",7,0,2,5,1,4,2,6,2,2
"COG0512",9,0,5,6,0,0,1,5,0,5
"COG0513",15,22,22,20,10,20,17,34,7,19
"COG0514",1,6,2,2,2,9,5,9,3,1
"COG0515",0,5,1,1,1,4,3,0,5,4
"COG0516",11,14,10,10,19,2,3,3,3,3
"COG0517",7,10,10,15,4,3,4,4,5,2
"COG0518",23,5,11,24,3,8,3,9,3,13
"COG0519",10,4,12,11,3,7,2,6,1,6
"COG0520",16,6,14,9,5,13,4,7,3,13
"COG0521",4,1,2,1,0,0,1,2,0,0
"COG0522",4,2,7,3,2,5,3,3,2,6
"COG0523",2,3,5,6,2,13,0,0,2,4
"COG0524",19,10,11,19,7,17,9,12,7,19
"COG0525",14,7,19,17,7,19,10,21,4,17
"COG0526",23,12,16,26,10,4,2,7,2,8
"COG0527",13,4,9,11,4,7,4,8,3,11
"COG0528",3,3,3,1,3,5,0,3,2,6
"COG0529",5,2,2,3,3,3,3,0,1,3
"COG0530",4,6,4,6,3,4,7,1,6,2
"COG0531",14,5,4,5,2,7,6,6,6,3
"COG0532",12,7,9,24,3,10,7,11,9,14
