"","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0075",7,11,5,4,10,4,4,3,8,3
"COG0076",4,2,3,2,3,3,2,0,0,3
"COG0077",5,14,3,2,7,2,1,1,0,1
"COG0078",2,4,9,2,3,3,9,7,4,6
"COG0079",10,12,13,6,13,5,11,14,9,16
"COG0080",2,2,5,0,1,3,1,5,5,2
"COG0081",6,6,4,4,7,6,9,10,3,2
"COG0082",3,10,11,4,9,15,9,6,3,3
"COG0083",2,2,3,2,3,0,4,3,5,0
"COG0084",4,3,11,7,7,8,6,3,6,1
"COG0085",30,25,30,10,30,37,33,30,28,8
"COG0086",21,28,29,12,38,29,40,31,25,18
"COG0087",2,5,8,4,6,4,6,4,4,5
"COG0088",3,2,6,3,4,3,6,4,6,0
"COG0089",1,2,4,2,1,2,4,3,1,1
"COG0090",8,5,3,2,10,6,6,4,5,1
"COG0091",2,3,3,1,2,3,1,1,3,0
"COG0092",8,8,9,1,6,4,8,8,4,1
"COG0093",3,3,3,0,3,0,0,0,1,0
"COG0094",5,5,5,1,3,2,8,5,5,0
"COG0095",1,1,0,2,1,0,0,0,2,0
"COG0096",3,2,0,1,3,5,4,3,4,2
"COG0097",3,2,4,0,5,3,3,6,3,1
"COG0098",1,6,5,3,1,0,5,4,6,1
"COG0099",3,1,5,1,2,2,3,2,3,0
"COG0100",3,1,5,0,1,3,7,4,4,0
"COG0101",5,6,7,3,8,3,4,8,2,1
"COG0102",5,4,4,0,5,3,6,1,2,1
"COG0103",1,0,2,4,1,1,6,2,1,1
"COG0104",13,12,13,2,9,6,10,10,8,6
"COG0105",1,4,1,1,6,3,2,1,1,0
"COG0106",3,2,6,1,7,1,6,3,4,2
"COG0107",4,3,8,1,3,3,4,7,8,0
"COG0108",7,5,14,8,7,3,8,10,5,1
"COG0109",5,13,6,4,7,7,13,12,5,4
"COG0110",0,7,2,1,2,2,3,3,2,7
"COG0111",32,19,21,7,20,21,16,16,23,7
"COG0112",8,12,11,12,10,3,4,4,7,2
"COG0113",4,5,2,1,6,4,3,6,2,3
"COG0114",7,9,11,4,6,7,6,5,9,2
"COG0115",10,18,14,7,9,15,12,16,10,4
"COG0116",1,1,0,1,3,7,0,0,2,4
"COG0117",5,3,8,6,3,6,6,8,4,1
"COG0118",6,2,5,1,8,2,6,4,6,0
"COG0119",16,17,18,8,18,12,24,14,15,9
"COG0120",4,2,1,2,2,4,2,3,1,1
"COG0121",0,0,0,0,0,1,0,0,1,1
"COG0122",5,6,6,2,3,1,6,0,5,4
"COG0123",7,1,5,2,8,5,8,4,3,3
"COG0124",9,18,12,2,9,4,5,4,5,2
"COG0125",8,10,3,1,8,1,1,3,6,0
"COG0126",12,6,9,2,4,15,9,13,11,4
"COG0127",4,5,5,2,6,5,4,4,3,0
"COG0128",14,9,10,3,14,7,7,3,7,1
"COG0129",13,15,17,6,12,16,17,13,11,3
"COG0130",4,3,6,2,9,3,6,3,5,1
"COG0131",4,4,3,1,3,3,4,3,3,1
"COG0132",1,2,0,0,0,1,0,0,4,0
"COG0133",5,5,8,3,12,7,4,9,10,2
"COG0134",1,2,2,1,1,1,6,6,6,4
"COG0135",4,3,4,2,3,3,3,6,2,3
"COG0136",6,8,7,0,11,10,9,11,6,4
"COG0137",7,6,8,0,7,5,4,10,8,1
"COG0138",9,17,10,4,12,11,15,4,5,4
"COG0139",3,2,2,1,0,1,2,0,4,0
"COG0140",1,1,1,2,1,1,4,0,0,3
"COG0141",8,12,5,3,7,15,8,11,14,5
"COG0142",18,13,20,1,15,13,17,15,18,6
"COG0143",13,9,9,2,13,16,15,13,12,8
"COG0144",3,2,5,5,3,8,2,4,4,2
"COG0145",9,22,7,1,2,8,9,8,11,2
"COG0146",12,12,6,3,3,8,5,1,16,1
"COG0147",13,12,15,3,16,9,12,12,13,5
"COG0148",7,11,9,4,7,5,14,13,10,5
"COG0149",0,5,7,1,9,1,4,5,1,2
"COG0150",7,5,6,9,11,10,11,8,8,9
"COG0151",5,7,12,3,13,6,9,11,6,5
"COG0152",3,4,4,5,3,8,9,6,1,4
"COG0153",2,1,3,0,1,0,2,1,2,1
"COG0154",12,10,6,0,9,21,16,24,26,9
"COG0155",5,8,5,3,6,5,5,4,5,3
"COG0156",7,4,7,6,5,13,1,7,5,0
"COG0157",3,2,8,1,11,4,2,3,5,2
"COG0158",1,0,1,0,0,1,2,1,1,1
"COG0159",7,1,3,1,4,5,3,5,3,2
"COG0160",2,6,4,4,5,10,5,5,4,0
"COG0161",11,12,15,7,9,19,13,12,13,4
"COG0162",6,6,9,3,5,10,11,9,5,2
"COG0163",2,1,1,0,1,0,2,2,2,1
"COG0164",2,3,3,1,4,6,7,5,7,2
"COG0165",10,4,12,2,8,6,8,10,11,4
"COG0166",11,7,12,3,3,4,10,8,7,3
"COG0167",7,6,13,2,6,6,4,10,6,7
"COG0168",4,11,11,3,11,13,15,13,6,6
"COG0169",4,2,4,3,10,5,7,5,8,1
"COG0170",0,0,1,0,0,1,0,1,4,0
"COG0171",9,9,5,13,10,6,15,11,7,11
"COG0172",12,12,11,5,13,10,10,11,12,1
"COG0173",12,11,14,2,18,19,14,15,8,3
"COG0174",13,25,28,5,16,23,26,19,21,6
"COG0175",7,2,2,14,4,4,1,4,3,12
"COG0176",4,6,4,39,10,2,9,7,6,18
"COG0177",3,9,6,6,7,2,6,8,5,1
"COG0178",21,22,22,11,23,14,22,35,16,8
"COG0179",1,5,3,0,3,18,10,6,10,1
"COG0180",9,11,10,2,8,5,8,2,9,3
"COG0181",2,2,6,1,8,9,10,7,8,1
"COG0182",4,6,6,0,3,4,2,4,3,3
"COG0183",20,25,23,7,17,16,33,17,28,11
"COG0184",0,4,0,0,3,4,2,4,2,0
"COG0185",0,2,1,0,0,1,1,1,3,2
"COG0186",1,4,1,0,2,0,5,0,0,2
"COG0187",22,19,21,8,25,33,25,26,22,8
"COG0188",31,19,37,12,37,33,22,38,19,13
"COG0189",6,5,9,16,11,6,7,11,12,22
"COG0190",4,8,5,0,15,7,8,9,7,3
"COG0191",0,2,1,2,3,6,0,2,2,0
"COG0192",4,8,6,3,12,12,10,6,3,3
"COG0193",3,2,4,0,5,1,3,6,2,0
"COG0194",2,2,7,2,5,2,6,5,2,2
"COG0195",9,11,18,1,8,8,11,11,11,3
"COG0196",4,8,4,2,6,4,7,9,5,0
"COG0197",4,3,2,1,5,4,3,6,2,0
"COG0198",3,2,3,0,3,1,1,2,4,0
"COG0199",0,3,0,2,2,1,2,0,1,1
"COG0200",3,2,7,0,4,1,0,1,1,0
"COG0201",16,9,10,0,7,4,10,9,7,2
"COG0202",8,8,8,2,5,13,8,4,8,1
"COG0203",2,3,1,2,4,2,3,3,3,1
"COG0204",13,13,15,4,11,11,14,13,8,7
"COG0205",4,5,7,0,2,4,3,3,2,2
"COG0206",6,7,9,5,13,3,6,5,7,2
"COG0207",3,2,1,13,2,15,3,1,3,23
"COG0208",4,5,2,28,5,18,16,9,2,79
"COG0209",19,27,30,199,25,38,48,32,22,177
"COG0210",10,9,6,51,7,17,24,21,20,68
"COG0211",1,1,5,1,3,1,0,0,0,0
"COG0212",4,7,3,0,1,3,4,2,2,0
"COG0213",2,1,2,0,2,0,0,4,4,0
"COG0214",2,4,2,0,0,1,3,1,3,0
"COG0215",5,12,14,2,10,8,12,10,10,2
"COG0216",11,4,10,5,8,2,2,5,1,0
"COG0217",1,7,3,1,3,6,2,5,4,3
"COG0218",0,4,1,1,2,3,0,0,2,2
"COG0219",1,1,8,1,3,4,0,6,2,0
"COG0220",2,1,2,1,3,3,1,2,1,0
"COG0221",1,1,0,1,1,0,0,2,0,2
"COG0222",1,1,3,0,0,0,0,1,0,0
"COG0223",14,8,8,7,5,9,7,8,9,5
"COG0224",5,10,11,3,4,2,4,6,0,1
"COG0225",4,5,12,1,9,6,4,10,6,2
"COG0226",1,0,1,5,4,3,7,10,1,3
"COG0227",1,4,1,0,4,2,3,2,4,1
"COG0228",1,3,2,1,2,5,4,1,2,0
"COG0229",6,2,8,1,7,5,6,5,8,2
"COG0230",0,0,0,0,0,1,0,0,0,0
"COG0231",5,6,6,2,5,4,5,4,5,1
"COG0232",6,6,6,0,5,5,2,4,5,1
"COG0233",1,4,3,0,4,3,2,3,6,1
"COG0234",3,3,1,15,3,2,2,2,5,10
"COG0235",2,6,5,4,4,4,6,3,4,0
"COG0236",0,4,1,0,1,4,3,0,0,0
"COG0237",4,3,3,2,2,6,5,5,6,3
"COG0238",0,1,0,0,2,3,1,3,1,0
"COG0239",1,0,1,2,0,1,0,1,1,0
"COG0240",3,2,6,4,7,10,5,4,3,4
"COG0241",2,2,2,3,0,5,4,1,3,1
"COG0242",6,4,2,31,2,5,6,3,3,10
"COG0243",25,6,9,6,10,3,4,2,3,1
"COG0244",6,7,6,0,4,6,5,3,3,0
"COG0245",3,3,7,1,10,1,3,5,4,1
"COG0246",2,1,0,0,0,4,1,2,0,0
"COG0247",11,15,9,3,13,15,15,18,17,3
"COG0248",3,0,0,5,5,10,2,5,3,2
"COG0249",9,7,10,3,9,12,7,13,9,6
"COG0250",3,1,2,0,1,10,4,6,1,3
"COG0251",7,8,3,2,8,9,6,7,9,2
"COG0252",3,4,4,1,1,0,0,1,2,0
"COG0253",4,5,2,4,4,7,4,8,3,1
"COG0254",1,3,2,0,2,1,1,3,1,0
"COG0255",0,1,2,0,0,0,0,1,0,0
"COG0256",3,1,3,2,4,4,4,0,4,0
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",14,11,17,43,27,11,16,18,17,53
"COG0259",0,4,5,0,0,2,4,2,3,1
"COG0260",10,10,9,4,16,8,14,8,12,3
"COG0261",1,3,6,2,5,1,2,1,3,1
"COG0262",3,2,2,0,0,7,1,5,3,1
"COG0263",4,5,9,3,4,3,4,8,3,6
"COG0264",4,6,6,4,4,5,4,5,1,1
"COG0265",12,21,13,4,19,22,14,14,15,3
"COG0266",7,6,8,3,5,6,4,5,4,3
"COG0267",1,0,0,0,1,0,0,0,1,0
"COG0268",4,4,2,1,0,0,0,1,2,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",0,0,0,19,1,9,3,3,3,44
"COG0271",1,0,1,0,0,1,1,2,1,0
"COG0272",11,13,13,12,14,8,11,13,8,10
"COG0274",1,1,1,1,1,1,5,1,4,1
"COG0275",6,8,6,5,8,11,3,9,6,4
"COG0276",3,7,11,2,5,6,8,7,3,4
"COG0277",6,5,3,1,4,16,17,18,25,10
"COG0278",0,0,2,1,1,0,1,3,1,2
"COG0279",2,2,0,3,4,4,3,3,1,11
"COG0280",8,7,9,5,9,8,16,10,9,4
"COG0281",1,1,4,0,3,8,9,6,9,4
"COG0282",1,1,0,3,0,1,2,0,0,0
"COG0283",2,1,6,0,4,4,2,5,2,2
"COG0284",7,3,3,2,3,7,7,5,3,2
"COG0285",9,6,6,3,13,3,13,7,10,0
"COG0286",0,2,0,3,3,3,6,0,3,16
"COG0287",5,5,4,1,7,7,3,8,3,2
"COG0288",2,4,0,0,1,1,0,1,1,1
"COG0289",4,5,5,2,4,7,1,6,4,1
"COG0290",3,1,4,1,4,2,6,1,0,1
"COG0291",0,1,1,1,2,0,2,0,1,0
"COG0292",0,5,1,0,3,3,3,1,1,1
"COG0293",5,5,2,1,0,2,2,3,4,1
"COG0294",5,2,5,2,10,7,4,5,5,0
"COG0295",0,0,0,0,0,2,1,0,1,1
"COG0296",3,1,2,3,7,4,2,2,1,1
"COG0297",1,0,2,0,5,3,3,1,3,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",6,5,6,0,4,0,3,3,1,0
"COG0300",1,5,1,0,2,3,2,1,2,1
"COG0301",1,1,0,0,0,0,0,1,2,1
"COG0302",10,6,7,5,4,4,1,3,6,7
"COG0303",10,7,8,0,4,2,5,13,8,2
"COG0304",10,7,12,4,15,18,12,16,11,7
"COG0305",7,16,15,179,21,19,17,18,8,163
"COG0306",1,3,6,2,3,4,1,5,4,4
"COG0307",5,5,8,3,4,4,1,6,4,3
"COG0308",15,15,10,13,10,7,1,4,2,6
"COG0309",1,2,0,1,0,0,1,0,0,2
"COG0310",0,0,0,0,1,2,0,1,0,0
"COG0311",1,2,2,1,3,1,3,0,2,0
"COG0312",0,0,4,2,3,13,13,11,12,3
"COG0313",2,4,4,1,5,8,6,9,1,2
"COG0314",1,3,0,1,0,2,2,4,1,0
"COG0315",4,3,2,1,1,2,1,2,0,1
"COG0316",6,5,6,9,2,7,3,5,6,9
"COG0317",10,13,18,6,16,13,16,15,10,8
"COG0318",21,38,33,15,39,38,32,27,46,17
"COG0319",5,4,3,0,3,2,1,3,2,0
"COG0320",8,4,3,2,10,6,4,1,2,1
"COG0321",2,2,6,3,4,4,8,7,2,1
"COG0322",7,7,14,6,19,16,8,13,7,5
"COG0323",9,4,2,2,3,1,1,4,0,2
"COG0324",2,9,10,2,10,5,8,3,3,3
"COG0325",3,4,4,1,3,1,2,3,3,3
"COG0326",2,2,9,1,6,16,9,6,3,0
"COG0327",0,0,0,2,0,2,0,1,2,1
"COG0328",4,4,3,1,6,6,3,2,0,1
"COG0329",2,2,4,0,1,8,9,7,5,5
"COG0330",9,14,22,4,14,9,15,13,11,7
"COG0331",5,9,9,5,5,6,4,4,5,3
"COG0332",11,6,4,2,4,9,4,4,5,1
"COG0333",1,0,1,0,0,0,0,1,1,0
"COG0334",8,7,8,3,6,7,5,5,6,5
"COG0335",3,4,4,0,5,3,6,2,2,2
"COG0336",3,3,7,2,1,4,1,10,4,2
"COG0337",5,5,7,3,6,4,12,5,3,1
"COG0338",0,2,4,25,3,1,4,0,1,26
"COG0339",6,1,3,8,4,4,4,9,1,7
"COG0340",9,6,1,2,5,1,3,5,5,1
"COG0341",7,4,8,2,6,8,7,13,7,1
"COG0342",10,12,12,5,10,16,11,18,9,5
"COG0343",11,11,10,4,6,4,5,12,9,3
"COG0344",5,5,1,2,6,4,1,3,2,2
"COG0345",8,3,5,0,5,1,8,5,4,5
"COG0346",12,9,5,2,3,11,9,9,12,3
"COG0347",0,1,3,0,2,2,4,0,0,3
"COG0348",0,1,0,2,1,1,0,1,1,3
"COG0349",6,2,4,6,4,1,5,5,2,3
"COG0350",4,3,0,0,3,1,2,1,4,1
"COG0351",3,3,2,2,4,2,2,4,3,1
"COG0352",8,3,3,2,2,4,3,4,2,5
"COG0353",6,5,5,0,6,2,6,5,4,0
"COG0354",3,4,5,2,3,0,2,7,5,1
"COG0355",0,2,1,0,2,1,4,4,0,1
"COG0356",12,8,8,1,7,9,6,6,5,0
"COG0357",4,3,5,0,1,6,3,1,2,0
"COG0358",12,16,12,26,17,11,20,15,12,35
"COG0359",2,2,3,0,2,5,5,4,2,0
"COG0360",4,5,3,0,10,3,5,3,1,0
"COG0361",1,1,0,0,1,3,1,0,1,0
"COG0362",2,1,1,1,4,5,4,3,1,0
"COG0363",1,1,2,2,3,7,3,5,1,3
"COG0364",1,1,1,1,3,3,3,3,1,42
"COG0365",21,19,33,8,18,15,44,25,31,8
"COG0366",6,3,6,6,12,5,8,5,1,6
"COG0367",11,18,8,14,11,11,11,6,10,15
"COG0368",2,2,0,0,1,0,0,1,3,0
"COG0369",1,1,3,2,2,1,3,6,2,2
"COG0370",3,1,0,1,1,0,1,2,1,1
"COG0371",1,1,0,0,6,0,1,1,0,0
"COG0372",13,8,11,1,11,9,7,12,14,5
"COG0373",6,3,4,1,3,4,2,3,5,2
"COG0374",2,0,0,1,0,0,0,0,0,1
"COG0375",1,0,0,0,0,0,0,0,0,0
"COG0376",8,6,9,6,8,9,13,12,8,7
"COG0377",2,1,2,2,5,4,1,1,3,1
"COG0378",2,1,0,0,2,0,2,1,0,0
"COG0379",2,0,2,1,2,0,2,6,2,3
"COG0380",0,0,0,0,4,0,0,0,2,0
"COG0381",4,4,4,3,6,1,3,1,2,11
"COG0382",12,8,3,3,9,7,6,5,9,4
"COG0383",2,0,0,0,6,0,1,0,0,0
"COG0384",3,0,1,2,0,3,1,3,2,1
"COG0385",3,2,1,2,5,2,5,1,3,6
"COG0386",6,3,4,5,4,7,8,1,1,2
"COG0387",0,2,1,0,0,0,0,0,1,0
"COG0388",9,12,11,7,12,10,14,12,14,6
"COG0389",8,10,9,5,9,1,2,6,6,1
"COG0390",1,0,0,0,0,0,0,0,2,0
"COG0391",1,1,0,1,1,1,1,0,2,1
"COG0392",2,2,1,1,1,0,2,2,0,0
"COG0393",2,0,0,0,1,1,1,2,0,0
"COG0394",1,1,5,3,3,2,3,4,2,1
"COG0395",7,6,9,3,17,7,6,9,11,3
"COG0396",4,8,4,1,8,2,0,1,0,1
"COG0397",8,4,8,3,13,9,9,10,2,1
"COG0398",4,3,2,4,5,1,5,1,2,4
"COG0399",20,21,14,28,17,9,20,23,17,52
"COG0400",4,2,5,1,1,3,5,7,1,3
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",4,12,5,4,1,8,6,2,12,6
"COG0403",7,12,13,26,24,9,20,15,4,6
"COG0404",41,42,73,8,60,44,75,68,40,8
"COG0405",8,15,10,4,6,14,5,11,18,1
"COG0406",6,2,3,1,7,4,3,3,4,0
"COG0407",8,5,8,2,5,5,15,6,5,1
"COG0408",4,5,1,1,4,1,2,3,1,0
"COG0409",0,1,0,0,0,0,0,0,0,0
"COG0410",5,7,11,3,14,2,8,13,12,5
"COG0411",3,10,14,3,8,6,9,6,9,1
"COG0412",5,5,6,2,5,0,0,1,1,0
"COG0413",10,4,5,3,6,3,10,4,2,2
"COG0414",2,1,5,1,10,5,2,6,2,2
"COG0415",7,6,29,5,29,23,12,16,1,9
"COG0416",3,2,5,2,4,3,10,3,5,4
"COG0417",5,8,9,148,13,12,20,11,8,182
"COG0418",1,1,2,0,1,2,1,1,1,0
"COG0419",7,4,3,96,7,6,10,3,10,68
"COG0420",3,1,0,6,0,0,0,3,3,9
"COG0421",2,0,0,1,3,0,1,0,2,1
"COG0422",5,5,5,3,3,0,2,0,3,0
"COG0423",9,2,6,1,3,7,5,8,5,1
"COG0424",0,6,6,1,4,4,3,4,4,1
"COG0425",0,1,0,1,0,1,1,0,3,0
"COG0426",1,0,0,1,10,0,4,1,1,0
"COG0427",1,1,1,3,1,0,0,0,0,2
"COG0428",1,0,1,0,0,3,3,0,0,1
"COG0429",2,2,1,0,2,1,0,0,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",3,1,3,4,2,2,3,3,3,0
"COG0432",4,0,0,2,1,0,3,6,3,1
"COG0433",1,3,0,4,0,2,1,2,3,0
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,1,1,0,0,1,0,0
"COG0436",21,24,29,6,22,35,21,23,18,12
"COG0437",2,5,1,1,0,7,2,2,2,0
"COG0438",45,44,38,46,38,39,68,47,43,114
"COG0439",9,20,18,3,16,14,15,18,14,7
"COG0440",3,7,4,1,2,2,3,1,4,2
"COG0441",15,21,21,3,14,7,16,18,13,8
"COG0442",10,9,10,1,10,10,13,15,8,6
"COG0443",16,22,15,4,17,21,25,26,11,8
"COG0444",9,6,2,3,2,7,1,5,19,3
"COG0445",14,14,12,0,18,14,20,16,7,5
"COG0446",12,18,29,5,16,19,28,19,31,10
"COG0447",0,1,1,0,2,3,0,2,1,0
"COG0448",2,1,1,2,1,0,1,0,0,1
"COG0449",5,17,11,4,16,9,13,10,15,7
"COG0450",4,1,3,5,0,4,2,3,6,3
"COG0451",42,62,38,146,43,15,22,10,10,43
"COG0452",7,7,9,3,11,9,3,10,6,5
"COG0454",3,3,4,2,1,9,10,10,2,4
"COG0455",0,1,1,0,0,0,0,0,0,0
"COG0456",4,2,3,0,2,1,3,2,3,2
"COG0457",66,48,44,15,31,36,36,47,69,16
"COG0458",18,16,22,8,21,14,24,22,20,15
"COG0459",16,15,21,30,18,21,16,18,19,97
"COG0460",9,2,5,4,6,10,3,4,5,3
"COG0461",5,2,3,6,5,4,7,7,4,7
"COG0462",6,7,8,2,7,15,10,7,5,1
"COG0463",37,35,17,26,29,21,35,31,41,42
"COG0464",1,2,0,0,0,1,4,5,11,2
"COG0465",11,8,23,4,29,13,11,16,10,15
"COG0466",9,15,18,6,14,15,15,20,7,5
"COG0467",0,0,1,0,2,0,1,0,0,0
"COG0468",12,11,10,67,7,13,13,18,7,59
"COG0469",6,9,4,3,6,6,4,6,6,5
"COG0470",4,4,8,70,9,10,12,7,7,81
"COG0471",10,5,3,5,12,11,4,11,15,6
"COG0472",11,16,16,5,10,12,14,11,15,11
"COG0473",12,12,12,3,15,11,13,17,11,3
"COG0474",2,3,2,2,1,0,0,0,0,0
"COG0475",3,6,4,4,4,5,1,5,3,7
"COG0476",4,3,8,1,7,5,8,4,8,3
"COG0477",75,82,43,22,41,54,40,46,70,32
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",6,7,7,1,7,4,4,1,4,2
"COG0480",19,19,11,5,17,13,20,14,22,4
"COG0481",12,15,11,7,13,9,15,8,6,4
"COG0482",6,5,9,2,6,9,10,10,3,5
"COG0483",13,17,7,3,11,5,11,14,14,6
"COG0484",17,3,12,1,7,10,9,19,9,9
"COG0486",2,2,3,0,5,8,11,13,9,2
"COG0488",19,5,16,9,11,5,5,2,5,2
"COG0489",11,9,7,7,6,8,14,9,7,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",19,24,26,4,13,12,14,19,22,8
"COG0492",6,9,19,6,11,12,9,11,11,3
"COG0493",3,9,10,6,13,13,12,10,16,4
"COG0494",18,15,5,9,4,14,9,10,11,3
"COG0495",22,20,15,7,19,25,16,17,17,7
"COG0496",4,1,4,0,7,6,2,2,9,0
"COG0497",3,3,5,1,3,7,4,6,5,5
"COG0498",10,11,10,1,15,7,5,10,21,5
"COG0499",6,17,13,0,10,17,11,12,7,7
"COG0500",17,11,7,8,15,22,39,30,47,39
"COG0501",6,2,7,1,2,2,4,4,0,2
"COG0502",3,3,1,1,0,2,0,1,4,1
"COG0503",3,1,3,2,7,0,6,6,4,2
"COG0504",8,3,8,3,17,13,12,10,10,3
"COG0505",13,5,10,2,7,11,9,8,6,6
"COG0506",3,2,1,0,2,11,7,3,5,4
"COG0507",4,5,0,7,7,6,3,3,3,3
"COG0508",14,17,20,7,25,20,22,20,15,10
"COG0509",1,0,1,2,6,2,2,6,1,2
"COG0510",0,0,0,0,0,3,2,1,2,0
"COG0511",4,4,4,3,8,5,7,2,3,5
"COG0512",6,3,6,3,4,4,4,5,3,3
"COG0513",13,11,22,7,17,29,13,19,20,9
"COG0514",4,2,3,2,5,7,3,2,4,5
"COG0515",11,7,14,5,9,6,5,6,8,9
"COG0516",9,4,10,12,23,4,18,12,10,19
"COG0517",13,18,12,4,10,17,8,10,15,10
"COG0518",13,11,17,8,5,9,7,7,24,3
"COG0519",10,6,13,0,10,5,12,10,9,2
"COG0520",16,15,13,5,16,11,15,17,15,8
"COG0521",2,1,1,0,1,0,1,2,4,0
"COG0522",4,3,8,1,6,6,3,3,7,0
"COG0523",2,1,7,3,8,3,2,7,2,0
"COG0524",19,6,20,7,17,12,11,26,16,3
"COG0525",11,13,16,6,23,16,14,18,15,11
"COG0526",23,20,18,10,25,19,18,23,24,17
"COG0527",14,13,12,5,16,7,6,13,8,5
"COG0528",3,1,6,1,7,3,5,3,2,1
"COG0529",0,5,5,1,3,4,5,2,2,5
"COG0530",7,6,5,1,2,5,4,2,3,2
"COG0531",6,4,6,2,6,6,5,2,14,4
"COG0532",19,9,15,6,18,13,16,16,13,3
