"","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0117",1,3,6,3,10,1,0,3,4,7
"COG0118",2,4,5,7,3,2,2,4,2,2
"COG0119",8,24,36,22,15,21,27,22,17,27
"COG0120",0,1,0,2,2,2,2,2,4,4
"COG0121",3,0,0,0,0,2,1,0,1,1
"COG0122",2,4,6,4,7,5,3,8,6,5
"COG0123",2,13,6,7,10,8,8,2,1,8
"COG0124",3,8,13,10,10,11,6,8,4,10
"COG0125",3,11,3,7,5,3,4,3,4,5
"COG0126",6,11,8,14,10,11,10,1,10,8
"COG0127",2,3,1,3,4,4,5,6,0,4
"COG0128",3,6,10,14,8,6,5,7,2,13
"COG0129",3,16,15,15,18,13,19,10,11,14
"COG0130",3,5,5,6,2,3,3,5,6,4
"COG0131",5,1,3,4,4,5,5,6,4,4
"COG0132",0,3,0,0,2,1,0,2,1,0
"COG0133",0,2,15,6,7,7,16,6,8,9
"COG0134",4,4,9,1,2,3,4,4,6,4
"COG0135",1,4,6,2,2,1,4,2,2,1
"COG0136",1,8,9,6,9,2,10,5,7,6
"COG0137",3,6,10,9,6,6,3,7,4,8
"COG0138",5,14,14,11,11,8,4,8,6,15
"COG0139",2,6,4,1,5,3,1,5,2,2
"COG0140",0,0,1,1,3,0,1,0,2,0
"COG0141",3,9,8,10,12,7,10,10,5,11
"COG0142",3,20,18,16,12,11,16,9,5,16
"COG0143",10,17,11,17,10,10,10,11,10,12
"COG0144",5,6,1,4,7,1,7,4,10,1
"COG0145",6,9,2,16,1,12,4,11,10,2
"COG0146",5,12,1,12,3,12,7,7,5,1
"COG0147",6,9,12,14,18,14,9,11,14,16
"COG0148",6,11,10,7,10,10,6,6,2,10
"COG0149",3,3,4,4,4,1,7,6,5,7
"COG0150",7,4,10,9,8,4,7,6,6,8
"COG0151",6,9,14,16,11,6,10,7,7,15
"COG0152",6,1,9,8,8,5,6,4,2,8
"COG0153",5,2,1,2,0,1,1,1,1,3
"COG0154",10,34,26,29,15,37,16,20,23,17
"COG0155",3,4,5,3,0,7,4,5,6,0
"COG0156",1,3,1,3,1,12,8,14,7,6
"COG0157",0,1,2,2,1,7,4,4,6,2
"COG0158",1,0,0,0,2,0,1,1,1,1
"COG0159",1,4,6,4,2,4,10,1,1,5
"COG0160",7,5,2,4,2,7,4,6,12,8
"COG0161",3,13,14,23,12,18,9,6,12,13
"COG0162",8,14,14,4,16,2,3,2,2,6
"COG0163",0,2,0,7,0,5,2,1,2,1
"COG0164",2,3,2,4,5,4,6,4,1,2
"COG0165",2,6,18,9,9,12,10,4,4,3
"COG0166",5,11,8,5,8,9,8,5,3,11
"COG0167",6,6,9,11,10,9,10,10,8,9
"COG0168",10,12,9,7,14,9,7,14,3,14
"COG0169",3,7,7,7,5,3,6,5,5,3
"COG0170",0,1,1,1,0,2,0,1,0,0
"COG0171",7,11,11,7,7,6,5,9,11,3
"COG0172",4,9,5,8,8,4,11,11,11,11
"COG0173",5,11,15,8,13,13,6,5,8,8
"COG0174",15,26,29,25,25,21,23,13,15,17
"COG0175",7,2,6,6,2,5,2,3,7,0
"COG0176",3,5,7,5,9,1,1,1,0,2
"COG0177",2,4,11,9,7,2,3,4,6,6
"COG0178",13,23,19,17,32,27,23,26,19,21
"COG0179",0,11,7,7,6,10,11,11,8,8
"COG0180",14,6,22,11,4,7,7,7,5,11
"COG0181",4,9,9,5,15,5,5,6,3,8
"COG0182",5,4,5,8,2,6,3,2,6,3
"COG0183",18,21,17,26,19,11,13,8,6,3
"COG0184",1,1,2,3,0,1,0,3,2,2
"COG0185",0,3,1,2,4,2,1,5,2,1
"COG0186",2,3,0,1,1,1,1,3,0,1
"COG0187",21,20,39,18,20,17,20,22,13,33
"COG0188",18,29,33,17,38,22,35,18,17,39
"COG0189",17,1,7,8,1,4,8,7,9,8
"COG0190",5,8,8,7,12,6,6,9,10,9
"COG0191",3,1,5,1,1,1,5,5,1,0
"COG0192",7,6,12,7,9,8,13,12,4,8
"COG0193",1,5,8,6,5,9,5,5,1,7
"COG0194",4,4,3,0,4,1,1,1,3,4
"COG0195",6,13,11,10,14,6,4,3,3,4
"COG0196",3,3,6,4,5,5,5,9,3,12
"COG0197",0,2,3,7,2,2,5,2,3,0
"COG0198",2,3,0,2,1,0,3,2,2,1
"COG0199",2,2,1,0,2,0,5,0,1,1
"COG0200",1,2,4,1,4,3,2,2,3,4
"COG0201",8,13,11,7,11,8,12,4,7,8
"COG0202",5,5,5,10,7,5,13,3,5,7
"COG0203",1,2,2,2,3,2,3,2,4,1
"COG0204",8,13,7,7,14,7,7,8,8,18
"COG0205",0,2,9,4,2,3,4,2,0,6
"COG0206",11,11,18,12,9,8,16,9,2,14
"COG0207",15,2,2,1,5,1,3,2,8,1
"COG0208",49,9,7,2,11,3,14,1,2,10
"COG0209",73,44,16,14,14,6,6,5,5,4
"COG0210",105,19,25,18,16,19,16,16,21,13
"COG0211",0,1,2,2,0,1,1,1,0,1
"COG0212",2,1,3,2,1,7,2,6,2,2
"COG0213",1,2,2,1,1,4,4,1,1,0
"COG0214",3,3,0,2,1,0,1,1,1,0
"COG0215",8,9,9,13,14,11,6,14,10,11
"COG0216",3,11,8,5,6,9,8,6,5,12
"COG0217",3,3,10,2,6,2,8,4,6,4
"COG0218",0,3,1,3,2,2,0,1,4,2
"COG0219",0,1,4,4,4,0,3,5,5,3
"COG0220",2,3,0,4,1,1,2,3,4,2
"COG0221",0,2,2,1,3,0,3,1,0,0
"COG0222",3,2,4,3,3,4,5,1,0,3
"COG0223",5,12,15,5,11,8,9,8,5,12
"COG0224",3,7,5,1,6,1,6,3,2,5
"COG0225",3,7,9,2,7,6,7,3,1,7
"COG0226",0,4,1,2,1,0,4,1,2,0
"COG0227",1,1,1,1,4,0,1,1,1,1
"COG0228",1,2,5,1,5,0,7,3,2,4
"COG0229",2,3,6,8,3,4,5,6,3,9
"COG0230",0,0,1,1,0,0,0,0,0,0
"COG0231",5,8,5,5,5,6,2,4,2,4
"COG0232",1,2,7,5,2,0,2,4,4,5
"COG0233",3,4,1,3,5,6,4,3,3,2
"COG0234",9,5,1,2,2,3,2,1,0,3
"COG0235",1,8,5,6,5,8,5,3,5,5
"COG0236",1,3,1,1,2,1,3,0,2,3
"COG0237",2,2,3,3,1,6,4,3,4,5
"COG0238",0,1,2,2,2,4,0,0,0,5
"COG0239",0,0,0,0,0,3,0,2,1,0
"COG0240",8,3,8,3,4,3,1,2,2,4
"COG0241",2,2,1,1,2,0,1,2,6,2
"COG0242",15,2,6,3,3,1,5,5,5,3
"COG0243",7,9,9,22,6,6,12,5,18,3
"COG0244",2,1,3,7,4,3,5,2,5,2
"COG0245",3,5,6,2,2,2,0,1,0,1
"COG0246",1,2,3,1,1,2,0,0,4,0
"COG0247",16,16,8,23,9,13,9,7,7,11
"COG0248",3,7,3,0,1,6,5,6,4,4
"COG0249",10,8,7,6,13,4,7,14,9,5
"COG0250",3,4,3,2,3,8,6,5,2,9
"COG0251",4,2,2,7,10,2,6,11,7,4
"COG0252",4,1,0,4,0,6,5,1,1,0
"COG0253",5,5,5,2,8,0,2,0,2,1
"COG0254",0,1,2,4,1,2,4,2,1,2
"COG0255",0,0,0,0,0,0,1,0,0,1
"COG0256",0,3,2,4,1,2,4,3,3,2
"COG0257",0,1,0,0,0,0,0,0,0,1
"COG0258",49,19,21,7,21,14,9,20,13,22
"COG0259",0,2,2,2,1,3,0,5,3,4
"COG0260",8,13,11,6,5,7,8,5,5,8
"COG0261",3,7,3,3,0,1,3,2,0,4
"COG0262",1,1,2,2,4,0,1,0,1,3
"COG0263",2,9,4,2,7,5,3,6,10,5
"COG0264",5,4,6,7,4,4,6,6,2,6
"COG0265",29,12,21,15,15,13,11,16,13,15
"COG0266",1,9,6,10,7,4,6,7,4,11
"COG0267",0,1,1,2,2,2,4,1,0,3
"COG0268",0,1,0,0,0,4,1,0,3,0
"COG0269",0,0,0,0,0,0,0,1,0,0
"COG0270",19,4,4,1,4,1,4,5,1,3
"COG0271",2,0,3,2,1,0,0,1,1,2
"COG0272",13,20,19,13,27,7,10,11,4,24
"COG0274",4,4,1,2,1,2,2,0,1,0
"COG0275",1,5,8,3,3,3,8,4,5,7
"COG0276",4,5,9,4,5,1,5,1,5,6
"COG0277",15,20,15,26,19,12,16,18,15,20
"COG0278",3,3,1,1,1,2,0,2,3,3
"COG0279",3,1,1,2,2,1,1,5,1,1
"COG0280",6,7,11,5,7,7,10,9,8,16
"COG0281",8,8,9,5,9,7,12,4,3,13
"COG0282",1,0,0,0,0,2,0,3,1,0
"COG0283",4,3,6,6,5,2,4,0,4,6
"COG0284",0,7,5,4,11,2,9,6,4,4
"COG0285",2,0,3,2,0,7,5,5,5,8
"COG0286",5,1,5,2,2,1,0,0,1,1
"COG0287",3,9,6,7,6,4,3,6,6,4
"COG0288",2,0,1,2,0,0,0,1,2,0
"COG0289",0,6,7,3,6,5,2,4,0,8
"COG0290",0,2,1,0,1,4,4,0,6,3
"COG0291",1,3,2,1,0,2,1,0,0,1
"COG0292",0,7,2,0,8,3,1,2,0,2
"COG0293",1,6,1,5,4,6,1,1,0,2
"COG0294",2,9,10,6,7,8,0,5,3,4
"COG0295",2,1,1,0,1,1,1,1,0,0
"COG0296",1,6,1,4,6,4,4,1,2,2
"COG0297",1,4,2,1,2,2,4,3,3,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,0,7,5,7,5,3,4,4,3
"COG0300",1,2,5,3,5,4,5,6,5,2
"COG0301",0,0,0,0,0,4,0,2,6,0
"COG0302",5,5,5,4,7,2,3,7,4,1
"COG0303",1,6,4,8,4,7,10,5,4,8
"COG0304",4,17,13,11,16,11,10,6,8,16
"COG0305",110,17,11,2,23,5,11,8,4,13
"COG0306",0,3,5,5,4,4,4,5,8,6
"COG0307",1,5,6,7,3,6,3,3,3,5
"COG0308",14,9,9,19,16,25,7,23,27,19
"COG0309",0,0,0,0,0,1,0,1,1,0
"COG0310",0,1,0,0,2,0,1,0,0,0
"COG0311",2,1,0,2,1,2,0,3,0,2
"COG0312",5,16,17,10,9,6,6,7,8,14
"COG0313",4,9,7,3,6,2,9,6,6,3
"COG0314",2,2,1,2,2,2,1,2,5,3
"COG0315",2,1,0,2,0,3,3,3,2,3
"COG0316",5,3,7,4,7,9,8,5,9,7
"COG0317",13,17,13,12,12,11,17,7,12,11
"COG0318",13,40,39,44,26,24,35,29,42,27
"COG0319",2,3,4,3,2,0,2,2,3,4
"COG0320",4,7,9,1,9,6,6,5,4,7
"COG0321",3,4,7,4,4,4,4,3,3,4
"COG0322",2,6,4,0,6,7,11,15,9,17
"COG0323",6,6,3,5,3,3,1,2,2,6
"COG0324",3,4,6,6,8,6,5,5,1,12
"COG0325",1,5,11,1,4,1,3,2,1,6
"COG0326",2,2,6,7,12,5,9,7,12,7
"COG0327",0,0,1,1,1,0,0,1,0,1
"COG0328",2,4,6,1,3,2,4,2,3,3
"COG0329",4,8,9,13,14,9,9,3,9,10
"COG0330",3,8,8,10,14,9,15,8,12,18
"COG0331",1,2,7,3,7,2,4,7,5,9
"COG0332",9,5,3,4,7,7,4,6,6,7
"COG0333",0,0,2,2,1,1,0,0,0,0
"COG0334",7,9,10,7,10,2,3,3,2,1
"COG0335",2,4,1,2,4,2,3,3,2,5
"COG0336",4,5,7,3,5,7,3,1,3,8
"COG0337",4,12,13,4,9,8,4,6,3,6
"COG0338",14,6,0,0,0,2,2,5,0,1
"COG0339",8,2,4,2,10,4,6,5,8,4
"COG0340",1,5,3,4,6,10,6,4,2,7
"COG0341",11,9,6,6,8,4,0,8,7,10
"COG0342",12,16,15,9,11,14,11,13,7,16
"COG0343",8,8,9,10,13,8,5,7,9,10
"COG0344",1,3,4,5,5,5,1,0,2,6
"COG0345",0,3,3,5,1,1,2,5,1,8
"COG0346",2,5,10,3,2,7,7,5,3,5
"COG0347",4,1,0,2,0,3,2,1,2,4
"COG0348",5,1,2,0,2,3,2,2,4,0
"COG0349",2,2,6,2,2,3,8,4,1,6
"COG0350",4,0,1,2,4,1,1,2,2,2
"COG0351",1,5,7,5,3,5,3,6,4,1
"COG0352",1,3,4,0,3,3,3,3,3,3
"COG0353",2,4,5,6,6,5,6,4,2,3
"COG0354",4,4,4,5,7,3,6,1,4,3
"COG0355",1,0,7,2,5,3,1,0,1,2
"COG0356",0,6,5,2,6,2,1,0,3,3
"COG0357",1,2,10,6,3,5,2,4,1,2
"COG0358",26,13,19,12,13,12,8,13,11,17
"COG0359",2,1,4,1,10,0,3,1,2,3
"COG0360",1,1,4,4,4,1,1,1,4,4
"COG0361",4,2,3,3,1,0,1,1,1,0
"COG0362",0,3,4,0,1,1,1,0,1,0
"COG0363",1,1,1,5,3,1,0,4,0,0
"COG0364",1,5,3,0,1,1,4,3,5,0
"COG0365",16,40,27,17,22,30,34,21,22,40
"COG0366",14,10,11,2,6,14,7,11,10,6
"COG0367",6,14,6,10,10,4,7,18,7,9
"COG0368",0,1,1,3,3,0,2,3,1,0
"COG0369",4,2,2,2,5,3,6,1,7,3
"COG0370",4,0,2,1,0,4,0,5,3,1
"COG0371",0,2,2,0,0,5,2,5,0,1
"COG0372",8,9,13,9,12,12,8,11,10,16
"COG0373",0,5,0,13,6,14,2,5,2,6
"COG0374",0,0,0,0,0,0,0,0,3,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",3,3,8,9,16,9,6,5,9,12
"COG0377",2,4,3,3,3,7,11,3,3,8
"COG0378",1,2,3,1,0,1,0,1,0,0
"COG0379",8,2,5,6,2,2,10,6,0,6
"COG0380",0,1,1,0,0,0,1,2,1,0
"COG0381",4,3,9,4,7,1,1,3,1,4
"COG0382",8,6,11,11,8,5,9,3,4,9
"COG0383",2,3,0,1,2,0,3,0,0,1
"COG0384",1,1,4,1,4,1,1,1,1,2
"COG0385",3,3,5,0,2,3,4,3,3,3
"COG0386",1,2,3,1,5,1,3,2,0,3
"COG0387",0,1,0,3,1,0,0,0,0,0
"COG0388",9,5,13,19,10,18,10,11,9,16
"COG0389",7,3,17,8,4,7,8,8,12,5
"COG0390",0,0,0,0,0,1,2,0,0,0
"COG0391",1,4,1,2,1,1,3,1,1,0
"COG0392",1,0,1,3,2,4,1,1,4,1
"COG0393",0,0,0,0,0,3,1,0,0,0
"COG0394",3,0,2,4,1,3,4,3,4,2
"COG0395",2,13,14,5,15,7,10,10,3,10
"COG0396",5,8,5,1,3,4,4,8,3,3
"COG0397",3,8,10,3,15,6,10,8,3,9
"COG0398",1,2,7,3,2,2,2,3,2,3
"COG0399",41,22,22,18,17,21,14,24,17,30
"COG0400",4,6,5,2,6,3,3,4,2,2
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",1,16,4,13,7,7,11,7,15,2
"COG0403",7,8,13,11,24,8,22,11,4,9
"COG0404",14,64,49,56,46,45,52,37,27,73
"COG0405",8,13,19,18,16,15,6,10,16,17
"COG0406",4,3,4,2,4,2,7,4,3,6
"COG0407",1,1,10,0,7,4,5,5,5,10
"COG0408",1,2,6,0,4,0,5,1,2,8
"COG0409",1,0,0,0,0,0,0,0,1,0
"COG0410",1,9,13,10,13,7,6,8,6,10
"COG0411",4,6,4,3,5,6,9,11,6,13
"COG0412",1,4,4,6,2,7,5,12,5,4
"COG0413",3,6,10,1,9,5,4,2,3,7
"COG0414",0,11,5,1,4,1,1,2,3,6
"COG0415",2,26,27,0,19,1,16,3,5,21
"COG0416",5,4,6,1,2,2,0,4,4,5
"COG0417",74,13,0,6,13,9,26,7,5,6
"COG0418",0,2,1,1,1,0,2,1,2,0
"COG0419",55,4,0,5,5,7,7,4,11,1
"COG0420",9,3,0,4,0,3,0,4,4,0
"COG0421",2,3,0,5,3,2,1,2,4,1
"COG0422",2,5,3,4,3,4,4,2,4,0
"COG0423",6,8,4,1,6,6,3,8,1,8
"COG0424",0,5,2,3,6,3,1,4,5,6
"COG0425",1,0,1,0,0,0,2,2,3,0
"COG0426",0,4,4,0,4,0,2,4,0,0
"COG0427",0,1,0,0,0,3,0,2,8,0
"COG0428",0,0,0,3,1,2,1,0,0,0
"COG0429",0,1,1,1,0,2,2,0,1,0
"COG0430",2,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,6,2,1,1,2,0
"COG0432",4,4,2,0,4,2,4,0,3,1
"COG0433",9,0,0,1,1,3,1,5,7,1
"COG0434",0,0,0,1,0,0,1,1,1,0
"COG0435",3,0,0,1,2,2,1,1,2,0
"COG0436",12,24,11,40,24,30,27,20,18,29
"COG0437",4,4,5,4,0,8,3,3,4,4
"COG0438",22,15,20,11,22,47,42,52,30,46
"COG0439",8,15,10,16,16,12,11,14,13,14
"COG0440",0,7,3,1,2,3,3,1,3,5
"COG0441",11,18,12,8,16,11,12,9,12,16
"COG0442",4,4,2,2,4,7,10,4,10,12
"COG0443",29,19,24,11,23,17,26,17,16,19
"COG0444",0,5,5,9,5,7,8,8,3,2
"COG0445",6,9,8,5,13,8,13,9,14,14
"COG0446",11,17,20,30,12,19,24,20,21,31
"COG0447",3,1,1,1,1,1,4,0,3,1
"COG0448",1,0,0,2,0,1,1,1,4,0
"COG0449",13,15,19,8,36,12,8,7,14,6
"COG0450",3,3,1,1,2,3,3,2,4,2
"COG0451",92,53,56,33,54,38,36,41,31,52
"COG0452",1,6,6,7,3,3,8,6,3,8
"COG0454",9,9,12,9,13,1,2,4,3,4
"COG0455",1,1,0,2,2,1,0,2,1,0
"COG0456",1,2,2,4,4,3,1,1,2,1
"COG0457",3,16,16,11,13,45,47,46,52,44
"COG0458",25,27,30,24,27,21,20,23,14,30
"COG0459",24,20,13,21,18,26,17,20,15,17
"COG0460",9,4,8,9,12,11,7,11,7,6
"COG0461",6,3,7,7,8,5,3,7,4,2
"COG0462",5,5,13,9,11,10,6,5,5,4
"COG0463",71,24,38,23,33,28,36,38,22,32
"COG0464",19,5,1,12,9,9,13,16,14,3
"COG0465",7,10,6,4,6,8,26,9,9,14
"COG0466",6,16,16,14,11,8,11,9,13,7
"COG0467",0,4,3,0,3,0,3,1,0,0
"COG0468",19,4,5,3,1,8,14,7,6,9
"COG0469",3,5,6,7,3,6,4,8,4,8
"COG0470",33,12,4,4,13,16,10,9,5,14
"COG0471",14,5,12,7,11,12,6,11,8,6
"COG0472",7,15,14,11,12,9,12,10,6,11
"COG0473",2,7,10,8,8,12,15,10,8,13
"COG0474",5,0,0,1,0,1,7,2,1,0
"COG0475",10,3,2,4,3,7,5,9,5,1
"COG0476",7,5,7,11,6,2,6,7,9,6
"COG0477",37,49,28,50,39,57,56,65,50,50
"COG0478",0,1,0,0,0,0,0,0,0,0
"COG0479",4,5,5,3,3,4,8,9,3,6
"COG0480",17,17,20,22,14,17,13,12,17,12
"COG0481",9,15,20,4,12,6,11,12,8,10
"COG0482",1,4,10,7,5,5,10,6,5,9
"COG0483",7,7,19,6,4,11,6,12,5,7
"COG0484",6,9,10,15,11,10,16,8,14,11
"COG0486",0,9,16,3,16,5,7,5,9,6
"COG0488",6,6,7,10,9,20,14,17,22,9
"COG0489",5,8,5,11,14,14,13,13,11,12
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",13,20,21,21,16,16,17,21,18,14
"COG0492",8,10,9,11,20,10,13,10,6,16
"COG0493",8,17,11,15,10,11,8,6,11,14
"COG0494",11,12,8,20,12,8,11,16,5,5
"COG0495",17,25,25,19,27,19,19,23,13,23
"COG0496",1,0,2,1,3,1,2,1,3,1
"COG0497",1,6,2,3,5,4,5,0,1,1
"COG0498",8,14,7,11,13,13,14,9,13,11
"COG0499",4,13,12,14,13,5,14,13,3,16
"COG0500",51,29,34,37,19,30,34,31,31,33
"COG0501",8,9,7,9,11,0,1,1,3,3
"COG0502",0,1,3,2,1,4,3,2,3,1
"COG0503",3,3,5,5,5,5,5,8,5,5
"COG0504",4,10,11,11,13,10,6,7,8,9
"COG0505",2,4,5,4,5,5,5,8,6,9
"COG0506",6,4,4,8,8,6,1,4,6,9
"COG0507",8,5,2,4,3,8,1,11,9,1
"COG0508",1,4,11,5,7,12,20,14,13,28
"COG0509",3,1,2,1,3,1,2,1,0,5
"COG0510",1,2,3,1,0,0,2,0,1,0
"COG0511",6,5,5,3,6,3,5,4,2,5
"COG0512",2,8,8,2,5,2,5,9,4,6
"COG0513",21,26,10,17,11,17,24,14,20,19
"COG0514",4,4,3,3,3,5,4,3,10,2
"COG0515",2,11,0,3,2,6,20,7,9,2
"COG0516",24,14,11,9,9,12,16,9,7,15
"COG0517",16,8,7,19,16,17,8,13,14,11
"COG0518",5,13,11,21,15,15,7,15,13,13
"COG0519",3,9,13,10,8,10,13,3,8,7
"COG0520",9,13,13,9,21,16,16,15,9,15
"COG0521",1,3,4,2,2,2,4,0,3,0
"COG0522",5,4,6,2,7,5,6,3,0,5
"COG0523",3,2,4,4,6,2,7,6,3,0
"COG0524",1,5,6,4,8,14,18,21,8,11
"COG0525",12,18,18,16,23,16,14,12,14,16
"COG0526",16,10,17,20,24,22,14,16,19,12
"COG0527",12,10,14,13,11,15,6,17,4,8
"COG0528",1,3,3,5,1,3,5,6,2,5
"COG0529",2,2,2,2,2,2,3,3,3,3
"COG0530",3,3,4,4,1,6,4,3,3,6
"COG0531",21,3,2,11,8,15,9,10,5,4
"COG0532",11,12,17,11,12,10,12,17,6,14
"COG0533",4,1,4,0,2,6,8,3,10,8
