"","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0206",2,7,3,11,15,10,7,4,10,6
"COG0207",16,3,5,1,3,6,2,4,5,2
"COG0208",150,16,24,16,8,5,17,10,4,3
"COG0209",319,39,63,22,33,10,19,23,3,8
"COG0210",91,14,134,11,5,19,25,108,12,13
"COG0211",1,4,0,1,1,2,1,1,2,0
"COG0212",2,1,1,5,2,7,2,4,4,5
"COG0213",0,1,2,3,3,2,0,3,5,3
"COG0214",0,0,0,1,3,4,0,1,1,1
"COG0215",4,9,5,4,8,7,11,3,15,5
"COG0216",4,9,2,9,6,6,5,7,5,3
"COG0217",0,6,2,4,6,5,4,3,2,2
"COG0218",0,1,0,0,3,0,0,1,0,4
"COG0219",1,7,1,1,3,1,7,0,2,1
"COG0220",0,6,4,3,4,4,2,2,2,2
"COG0221",2,1,3,2,0,0,4,0,0,2
"COG0222",0,1,0,4,3,0,2,2,0,2
"COG0223",10,13,9,8,17,8,5,6,12,3
"COG0224",2,9,2,7,4,8,6,2,4,1
"COG0225",3,7,1,5,9,6,6,4,5,7
"COG0226",42,17,6,15,0,0,8,5,0,2
"COG0227",0,4,2,4,2,1,0,1,1,0
"COG0228",2,6,1,3,4,0,2,3,1,4
"COG0229",2,3,3,4,0,4,4,4,2,1
"COG0230",0,1,0,0,0,0,0,0,0,0
"COG0231",2,4,0,5,5,5,2,1,10,5
"COG0232",2,1,1,5,2,3,5,4,3,3
"COG0233",0,1,1,2,4,1,0,0,6,0
"COG0234",3,2,4,0,1,3,2,10,1,2
"COG0235",2,6,5,0,3,2,2,2,1,0
"COG0236",1,4,0,2,1,4,4,0,1,2
"COG0237",3,1,1,4,7,5,3,2,4,7
"COG0238",0,3,0,3,1,0,2,1,3,1
"COG0239",1,1,2,0,1,0,0,1,0,0
"COG0240",1,8,3,3,5,5,6,2,7,5
"COG0241",0,1,3,1,3,4,1,0,1,1
"COG0242",17,6,11,4,4,1,9,8,3,4
"COG0243",4,8,10,7,5,13,7,1,8,10
"COG0244",2,7,1,6,6,7,2,3,5,2
"COG0245",1,2,0,0,3,2,3,0,3,4
"COG0246",2,3,0,1,2,1,0,3,0,3
"COG0247",4,7,6,16,10,12,7,3,10,9
"COG0248",1,6,8,2,3,8,6,3,0,8
"COG0249",2,8,8,10,5,4,10,3,7,6
"COG0250",1,3,2,7,4,6,5,5,3,2
"COG0251",6,2,2,4,6,8,7,3,8,9
"COG0252",0,0,2,2,1,2,1,1,4,1
"COG0253",2,8,3,7,8,5,9,3,4,3
"COG0254",0,3,0,2,2,2,4,0,1,2
"COG0255",0,1,1,0,0,2,2,1,0,0
"COG0256",2,1,1,1,0,2,2,1,2,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",41,20,20,30,13,13,24,15,15,15
"COG0259",0,4,2,5,3,2,1,2,1,4
"COG0260",2,9,11,14,10,6,12,10,10,9
"COG0261",0,1,3,6,6,1,6,0,1,2
"COG0262",1,5,0,3,3,0,1,1,1,1
"COG0263",2,6,8,4,5,4,4,2,4,3
"COG0264",4,5,2,5,6,6,6,8,3,1
"COG0265",8,13,13,24,21,17,16,11,23,13
"COG0266",2,8,7,8,8,5,8,12,8,4
"COG0267",0,3,1,1,0,0,1,1,0,0
"COG0268",0,0,0,3,1,1,2,2,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",43,6,27,6,4,3,6,34,4,4
"COG0271",1,1,0,2,1,1,2,0,1,2
"COG0272",14,10,5,21,10,6,13,10,14,10
"COG0274",5,1,1,4,2,1,2,2,0,3
"COG0275",2,7,2,7,3,4,9,1,6,10
"COG0276",2,8,1,6,5,3,12,6,6,2
"COG0277",4,19,15,26,9,22,24,20,21,19
"COG0278",0,1,0,5,2,0,1,1,5,0
"COG0279",9,3,0,2,3,1,3,1,5,2
"COG0280",9,15,7,11,8,11,9,9,5,5
"COG0281",3,7,9,15,8,8,5,6,9,10
"COG0282",0,0,1,0,0,0,0,1,1,1
"COG0283",0,3,2,6,2,1,4,1,8,5
"COG0284",4,4,6,8,3,9,3,6,3,3
"COG0285",2,7,4,10,13,6,5,4,9,3
"COG0286",2,2,7,0,2,2,1,8,2,5
"COG0287",2,3,0,6,11,9,9,3,3,7
"COG0288",1,1,5,2,2,0,0,5,1,1
"COG0289",4,7,3,7,6,3,3,0,3,3
"COG0290",3,4,1,2,2,5,6,2,3,2
"COG0291",1,1,1,1,1,0,1,0,0,0
"COG0292",1,3,0,2,4,3,4,2,3,1
"COG0293",1,2,0,8,5,4,3,1,0,2
"COG0294",3,10,1,6,6,8,7,5,7,4
"COG0295",1,1,1,0,1,2,1,2,1,1
"COG0296",0,1,1,0,1,3,9,5,2,3
"COG0297",1,2,0,4,4,2,4,1,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,4,3,5,8,3,8,3,3,2
"COG0300",1,1,1,3,1,5,3,8,5,1
"COG0301",0,0,1,0,1,2,0,0,2,1
"COG0302",6,3,4,6,10,5,6,5,5,1
"COG0303",3,7,4,8,6,10,5,3,6,6
"COG0304",4,13,6,7,12,14,10,6,12,14
"COG0305",216,26,87,17,20,9,50,60,11,6
"COG0306",0,3,1,1,8,9,1,2,5,6
"COG0307",3,4,0,1,4,1,3,1,1,4
"COG0308",3,16,22,9,10,7,4,6,2,5
"COG0309",0,0,1,0,0,1,0,0,0,0
"COG0310",0,0,0,1,2,0,1,0,0,0
"COG0311",2,0,0,2,4,1,0,1,2,0
"COG0312",3,17,7,15,28,8,12,1,6,8
"COG0313",1,5,2,6,9,2,10,3,5,4
"COG0314",2,2,1,1,1,1,3,0,2,0
"COG0315",2,1,0,0,1,6,3,0,1,2
"COG0316",8,7,2,3,7,0,2,3,3,4
"COG0317",7,19,14,24,18,6,15,9,17,7
"COG0318",13,29,45,34,29,37,31,38,41,49
"COG0319",0,2,0,1,2,2,5,1,0,1
"COG0320",3,8,0,6,6,4,4,5,6,3
"COG0321",0,8,2,6,6,2,7,2,3,3
"COG0322",2,8,6,16,14,13,17,6,17,9
"COG0323",1,5,2,1,2,8,2,2,5,5
"COG0324",3,6,7,2,5,1,5,5,5,3
"COG0325",4,8,3,5,6,5,3,3,2,2
"COG0326",3,6,3,5,5,4,6,1,5,4
"COG0327",2,1,0,0,3,0,1,1,0,0
"COG0328",2,8,2,6,2,3,4,2,1,1
"COG0329",4,9,7,12,13,14,9,4,11,12
"COG0330",9,9,11,16,14,6,7,8,13,4
"COG0331",3,4,1,3,5,2,2,6,4,5
"COG0332",3,4,5,5,4,6,6,8,4,7
"COG0333",0,0,0,0,0,0,0,0,0,0
"COG0334",1,3,4,2,3,8,5,8,3,8
"COG0335",1,3,3,3,1,3,1,1,0,2
"COG0336",1,5,4,6,6,8,3,3,1,6
"COG0337",8,9,5,7,5,3,10,2,5,3
"COG0338",80,3,6,2,4,1,12,5,0,3
"COG0339",3,7,8,6,5,4,7,9,3,9
"COG0340",2,5,2,3,3,3,2,4,6,7
"COG0341",3,2,1,10,7,4,8,1,7,4
"COG0342",1,3,3,8,4,8,12,2,6,15
"COG0343",4,12,1,7,12,8,8,3,7,5
"COG0344",1,2,2,4,4,2,3,1,1,2
"COG0345",1,1,3,4,8,3,4,4,2,3
"COG0346",2,5,9,7,5,14,4,7,8,13
"COG0347",1,0,2,2,2,5,2,0,1,1
"COG0348",1,0,6,2,0,2,0,7,1,5
"COG0349",1,4,4,8,4,3,4,3,1,4
"COG0350",1,3,2,4,1,2,0,3,4,0
"COG0351",3,3,3,2,5,6,1,2,5,3
"COG0352",1,2,5,3,3,4,5,0,3,4
"COG0353",1,3,0,1,4,3,3,2,1,1
"COG0354",0,3,3,3,4,6,5,3,1,3
"COG0355",0,6,4,4,4,4,2,0,3,3
"COG0356",0,3,0,0,0,2,10,3,7,4
"COG0357",0,4,1,2,0,1,5,3,4,1
"COG0358",46,7,20,17,12,17,12,19,16,6
"COG0359",2,5,1,2,4,1,3,1,2,1
"COG0360",0,2,4,3,3,5,2,0,2,4
"COG0361",3,2,1,2,1,2,1,2,3,0
"COG0362",0,3,0,6,2,2,6,2,0,3
"COG0363",6,2,1,2,4,1,1,5,2,2
"COG0364",133,2,3,5,0,0,3,2,1,2
"COG0365",10,21,11,20,36,30,33,16,24,22
"COG0366",2,5,2,7,5,4,20,17,1,13
"COG0367",24,14,10,11,16,11,11,4,15,8
"COG0368",0,0,3,1,0,1,1,0,0,0
"COG0369",0,2,3,5,8,1,9,1,3,0
"COG0370",0,1,4,2,0,1,0,4,0,0
"COG0371",1,1,0,0,2,5,3,0,1,0
"COG0372",1,7,3,18,10,6,8,5,8,9
"COG0373",0,5,0,3,7,5,3,2,4,6
"COG0374",0,0,0,0,0,0,0,0,0,2
"COG0375",0,0,0,0,0,0,0,0,0,1
"COG0376",2,15,9,9,14,7,7,7,7,5
"COG0377",0,6,1,3,6,2,5,2,2,2
"COG0378",0,0,0,1,0,2,1,2,1,0
"COG0379",0,10,1,6,2,1,6,4,6,4
"COG0380",0,0,5,2,1,3,4,4,1,0
"COG0381",7,7,5,4,5,0,3,3,1,1
"COG0382",1,6,3,6,6,7,12,1,7,5
"COG0383",0,1,0,2,0,2,0,4,0,0
"COG0384",0,0,2,4,4,1,1,1,2,2
"COG0385",2,5,2,1,5,2,3,0,5,2
"COG0386",1,3,1,7,4,0,0,1,0,1
"COG0387",0,1,0,0,0,0,1,0,1,0
"COG0388",3,9,19,9,11,12,14,10,16,12
"COG0389",3,10,7,11,10,10,8,9,11,5
"COG0390",0,0,0,1,0,1,0,0,0,1
"COG0391",0,2,0,3,4,4,5,0,4,2
"COG0392",1,2,1,3,2,0,3,1,5,2
"COG0393",0,1,1,1,0,4,0,0,0,0
"COG0394",1,4,2,1,3,1,4,3,3,0
"COG0395",4,8,6,10,13,4,13,8,5,2
"COG0396",1,4,2,5,2,4,3,3,3,4
"COG0397",2,3,3,12,11,4,6,2,3,6
"COG0398",0,0,2,0,4,1,4,5,2,5
"COG0399",77,19,20,10,26,6,4,5,11,2
"COG0400",0,2,0,4,7,1,0,0,8,6
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,5,12,5,7,12,8,10,8,7
"COG0403",8,14,7,14,16,10,22,10,10,4
"COG0404",19,42,7,58,45,43,45,7,58,30
"COG0405",7,10,6,14,14,11,16,7,12,13
"COG0406",2,1,4,2,4,2,8,4,5,4
"COG0407",1,5,6,8,8,4,10,4,12,5
"COG0408",1,5,2,6,4,2,5,4,3,2
"COG0409",0,0,0,0,0,0,0,0,0,3
"COG0410",1,8,2,5,11,17,4,4,7,8
"COG0411",4,7,3,12,5,5,7,5,6,11
"COG0412",1,4,5,2,3,7,5,4,7,6
"COG0413",6,2,2,5,1,8,8,3,5,3
"COG0414",1,3,5,8,4,1,9,3,2,1
"COG0415",5,17,4,30,21,1,21,14,6,3
"COG0416",0,6,2,7,9,4,2,3,5,4
"COG0417",253,22,37,15,8,6,33,24,7,2
"COG0418",1,2,3,2,3,2,2,0,1,2
"COG0419",132,7,15,3,4,5,15,18,3,6
"COG0420",7,0,5,1,0,5,0,2,1,3
"COG0421",1,3,1,1,0,0,2,2,2,1
"COG0422",1,5,2,2,0,4,7,1,4,4
"COG0423",0,3,0,4,7,8,5,1,6,3
"COG0424",0,3,3,4,3,5,6,3,2,1
"COG0425",0,0,0,0,0,1,0,0,2,0
"COG0426",1,3,0,2,2,0,14,0,0,1
"COG0427",0,0,0,2,0,1,1,0,1,1
"COG0428",2,0,1,0,5,0,1,0,2,1
"COG0429",0,0,0,1,2,0,3,1,0,4
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",1,3,0,1,2,0,2,2,2,1
"COG0432",2,1,0,1,0,8,1,0,2,0
"COG0433",1,1,9,0,1,2,0,12,4,1
"COG0434",0,0,0,1,0,1,0,1,0,0
"COG0435",0,3,1,0,4,2,4,1,0,2
"COG0436",3,13,7,5,6,26,21,12,32,21
"COG0437",0,1,1,3,6,7,2,2,7,4
"COG0438",91,44,48,47,54,34,47,52,46,40
"COG0439",9,12,7,16,12,14,22,6,17,11
"COG0440",1,2,2,5,3,4,2,1,4,2
"COG0441",7,16,5,14,17,8,15,3,13,10
"COG0442",5,11,3,9,11,3,2,3,3,1
"COG0443",7,29,7,11,20,23,27,6,20,11
"COG0444",0,2,3,2,3,8,1,1,7,2
"COG0445",1,6,2,6,9,7,15,6,13,6
"COG0446",2,22,11,24,24,24,9,10,23,14
"COG0447",0,1,1,4,1,0,2,1,1,0
"COG0448",0,2,1,0,1,2,4,3,0,1
"COG0449",3,14,4,6,7,9,13,6,22,3
"COG0450",3,2,6,2,5,1,4,2,6,3
"COG0451",269,54,50,45,55,31,69,38,44,28
"COG0452",1,8,3,11,7,5,9,3,7,3
"COG0454",6,8,10,13,9,5,10,9,8,6
"COG0455",0,1,3,0,0,2,1,1,0,1
"COG0456",0,3,9,4,0,3,1,2,4,1
"COG0457",13,33,25,33,28,57,51,15,43,47
"COG0458",9,21,10,28,27,16,20,15,20,9
"COG0459",77,19,26,22,17,18,17,23,12,12
"COG0460",6,11,2,5,8,3,7,3,5,12
"COG0461",2,5,3,5,2,5,2,0,9,2
"COG0462",4,9,6,5,9,1,3,2,4,2
"COG0463",80,35,26,21,39,33,33,20,45,24
"COG0464",1,0,2,5,6,19,4,10,2,8
"COG0465",2,25,11,20,23,8,15,13,11,9
"COG0466",1,14,10,19,9,12,9,6,9,14
"COG0467",1,2,0,3,0,0,1,0,1,0
"COG0468",114,22,17,12,20,8,26,16,11,3
"COG0469",1,3,8,7,9,4,4,4,2,10
"COG0470",128,12,16,13,8,6,11,16,7,7
"COG0471",2,6,9,11,8,11,9,8,11,12
"COG0472",7,13,1,9,7,10,11,7,9,4
"COG0473",4,5,2,9,11,11,10,4,10,6
"COG0474",1,0,3,1,1,3,1,2,2,4
"COG0475",0,1,12,3,5,11,4,11,5,6
"COG0476",2,5,6,5,7,3,2,7,5,8
"COG0477",24,51,60,49,50,59,32,63,65,72
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",0,2,1,2,2,5,2,6,9,8
"COG0480",8,25,6,12,21,22,18,16,19,11
"COG0481",6,9,2,19,18,10,18,3,14,7
"COG0482",2,3,2,12,5,6,10,3,5,10
"COG0483",4,10,3,8,13,6,11,7,9,2
"COG0484",2,13,1,11,8,12,4,6,9,3
"COG0486",3,2,4,13,6,3,11,3,5,3
"COG0488",0,16,16,11,5,14,11,24,9,19
"COG0489",4,8,7,10,7,9,10,9,6,10
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",10,26,15,21,21,24,12,17,21,15
"COG0492",4,11,6,10,17,10,11,11,8,4
"COG0493",6,6,6,10,10,11,10,6,12,11
"COG0494",3,7,8,7,10,11,11,13,9,7
"COG0495",6,22,11,19,17,15,16,10,18,11
"COG0496",1,4,2,3,1,1,1,1,2,2
"COG0497",4,4,5,5,3,2,5,4,2,5
"COG0498",4,11,2,5,5,21,13,5,10,14
"COG0499",6,9,4,10,20,11,3,5,9,9
"COG0500",12,13,12,10,10,30,31,30,39,32
"COG0501",3,3,3,4,7,9,5,6,8,6
"COG0502",0,1,2,1,0,2,4,0,0,0
"COG0503",3,2,3,5,2,2,5,2,4,4
"COG0504",4,10,5,14,12,4,3,3,7,4
"COG0505",4,9,3,8,10,5,8,3,9,4
"COG0506",3,4,9,3,2,4,4,7,4,7
"COG0507",7,7,8,4,0,7,7,11,3,9
"COG0508",3,24,13,10,19,16,16,15,16,12
"COG0509",3,2,1,2,4,2,1,0,2,3
"COG0510",1,4,0,1,2,0,4,0,0,0
"COG0511",0,6,4,7,5,3,6,2,6,3
"COG0512",0,9,2,5,4,0,2,2,2,2
"COG0513",10,15,20,12,20,14,12,29,24,30
"COG0514",0,1,2,1,0,0,0,8,1,4
"COG0515",4,15,2,3,8,6,5,10,7,10
"COG0516",13,10,10,14,19,9,8,15,5,9
"COG0517",6,5,13,11,14,15,8,11,19,10
"COG0518",1,10,4,15,8,23,14,12,8,12
"COG0519",2,8,4,8,9,12,12,8,9,9
"COG0520",5,18,10,21,15,14,15,13,15,11
"COG0521",0,2,2,4,0,2,1,4,2,3
"COG0522",1,6,2,2,3,6,3,2,2,6
"COG0523",2,6,4,3,8,2,16,2,1,4
"COG0524",3,7,1,6,3,11,16,10,16,10
"COG0525",2,4,2,7,8,20,25,9,16,20
"COG0526",9,15,11,12,16,13,26,9,24,13
"COG0527",2,13,9,9,16,15,12,5,14,10
"COG0528",0,2,3,5,2,2,3,0,3,2
"COG0529",6,4,4,2,4,2,3,8,5,2
"COG0530",3,3,2,6,4,1,3,0,1,2
"COG0531",2,1,10,2,3,7,2,12,8,6
"COG0532",2,8,1,4,6,16,7,7,14,7
