"","X122_SUR_0d1.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3"
"COG0074",0,1,3,2,0,10,5,13,0,7
"COG0075",0,7,4,2,9,8,7,6,4,2
"COG0076",0,1,1,3,5,2,3,1,4,5
"COG0077",3,4,10,4,6,3,6,5,2,7
"COG0078",0,5,7,8,8,7,4,9,1,4
"COG0079",8,14,8,10,9,13,8,7,4,8
"COG0080",0,1,2,2,5,4,0,2,5,3
"COG0081",1,2,7,7,2,4,4,4,3,4
"COG0082",3,8,11,7,8,10,8,8,5,13
"COG0083",0,2,0,2,1,1,1,0,2,6
"COG0084",2,4,6,8,3,9,12,6,3,4
"COG0085",8,24,34,29,28,19,30,30,25,21
"COG0086",14,28,26,32,28,19,33,29,28,22
"COG0087",2,8,7,4,4,3,9,5,7,7
"COG0088",1,5,5,4,6,5,5,4,2,4
"COG0089",2,1,0,1,1,1,1,3,2,0
"COG0090",1,2,4,9,5,0,1,2,0,1
"COG0091",1,3,2,3,3,3,1,3,6,5
"COG0092",0,4,2,6,2,8,7,0,7,4
"COG0093",1,2,0,2,3,1,3,3,1,2
"COG0094",3,5,2,1,4,2,6,4,6,1
"COG0095",0,0,0,1,0,2,0,0,3,0
"COG0096",1,1,6,3,4,2,3,5,2,1
"COG0097",1,2,3,5,2,3,5,6,6,2
"COG0098",2,5,5,4,7,2,2,8,4,3
"COG0099",1,4,0,1,2,1,1,1,0,0
"COG0100",0,2,3,0,2,4,3,2,4,4
"COG0101",0,6,2,1,2,3,5,1,2,6
"COG0102",0,5,5,5,1,3,8,3,1,4
"COG0103",0,2,4,2,2,3,3,2,2,2
"COG0104",6,13,9,14,8,4,3,11,4,4
"COG0105",1,3,3,5,2,0,1,4,0,2
"COG0106",4,3,2,7,6,6,8,4,2,4
"COG0107",1,5,5,4,4,3,6,7,2,6
"COG0108",6,8,11,4,7,8,9,8,1,10
"COG0109",2,7,11,0,5,2,5,1,1,2
"COG0110",3,10,0,1,3,2,2,1,5,5
"COG0111",4,26,17,19,29,24,19,19,12,22
"COG0112",7,12,7,9,8,11,12,13,4,13
"COG0113",3,2,5,10,6,7,11,6,5,1
"COG0114",4,8,6,7,12,3,4,9,2,8
"COG0115",4,9,16,23,15,14,15,18,5,12
"COG0116",3,1,1,2,2,3,4,2,2,1
"COG0117",3,7,5,6,13,3,11,3,0,7
"COG0118",0,4,4,5,2,3,6,1,1,1
"COG0119",1,4,11,8,5,16,20,24,11,11
"COG0120",0,3,1,5,3,2,1,2,2,0
"COG0121",2,1,0,0,0,1,0,0,1,0
"COG0122",2,6,3,2,2,3,2,10,2,2
"COG0123",3,6,11,9,4,2,12,4,3,7
"COG0124",6,9,15,13,10,7,9,9,4,8
"COG0125",0,4,6,4,5,4,1,4,2,4
"COG0126",0,6,8,5,3,4,12,12,4,4
"COG0127",3,8,5,2,10,4,3,4,2,5
"COG0128",0,7,8,7,12,5,11,9,1,7
"COG0129",5,6,17,17,19,7,16,17,9,26
"COG0130",1,4,8,6,5,5,2,9,4,7
"COG0131",1,5,2,5,1,0,5,3,4,5
"COG0132",1,0,0,1,3,2,0,1,0,1
"COG0133",1,7,8,5,12,1,8,9,0,4
"COG0134",0,1,1,2,2,2,5,1,0,4
"COG0135",0,5,3,5,4,1,0,1,0,2
"COG0136",1,9,7,11,8,4,6,5,3,8
"COG0137",4,10,6,6,10,3,4,11,4,6
"COG0138",1,2,2,7,3,8,12,13,2,11
"COG0139",1,2,2,4,4,1,1,6,2,2
"COG0140",0,2,1,0,2,1,0,2,0,0
"COG0141",0,3,16,9,11,11,15,17,2,10
"COG0142",2,12,18,15,16,2,18,14,5,12
"COG0143",6,5,15,15,14,13,10,10,12,15
"COG0144",4,0,5,5,12,5,3,5,2,9
"COG0145",2,15,6,0,7,15,6,3,6,3
"COG0146",2,12,6,3,2,11,3,6,6,1
"COG0147",5,10,20,16,18,7,17,9,16,14
"COG0148",1,15,10,11,10,10,10,7,4,10
"COG0149",2,2,5,5,4,5,11,4,4,8
"COG0150",2,2,3,3,3,8,12,5,8,6
"COG0151",1,10,7,12,12,6,8,7,4,10
"COG0152",2,3,7,6,7,5,6,2,9,8
"COG0153",0,3,1,4,1,2,1,1,4,3
"COG0154",14,24,22,23,22,27,24,28,13,18
"COG0155",2,7,1,4,4,6,0,6,4,3
"COG0156",6,4,7,2,2,10,4,7,10,10
"COG0157",1,4,2,2,8,1,7,3,3,4
"COG0158",1,2,0,0,1,2,2,0,1,1
"COG0159",0,2,1,3,5,4,7,4,3,5
"COG0160",5,11,2,11,4,7,4,8,6,6
"COG0161",1,11,12,8,10,9,17,13,3,16
"COG0162",1,7,9,11,10,2,9,5,8,12
"COG0163",1,0,0,0,1,1,1,0,1,0
"COG0164",1,4,5,4,8,7,5,6,5,9
"COG0165",6,5,12,5,8,8,7,9,4,6
"COG0166",3,8,9,6,10,11,11,10,3,15
"COG0167",5,13,11,5,8,11,9,10,8,8
"COG0168",3,12,15,10,9,11,12,12,8,8
"COG0169",2,4,10,8,1,6,8,5,3,7
"COG0170",0,1,1,0,2,0,0,0,5,1
"COG0171",9,12,8,11,6,5,12,13,5,5
"COG0172",2,11,10,13,7,10,11,11,10,9
"COG0173",1,7,10,12,12,11,12,10,6,12
"COG0174",3,15,31,27,19,19,22,21,17,25
"COG0175",9,3,4,1,2,3,1,2,8,1
"COG0176",10,0,4,2,3,4,4,4,6,4
"COG0177",1,2,7,11,5,9,3,7,6,6
"COG0178",8,22,18,25,24,20,23,24,10,16
"COG0179",2,15,12,7,9,6,12,13,3,9
"COG0180",3,8,8,10,13,6,5,2,3,4
"COG0181",2,3,9,11,13,7,4,5,4,7
"COG0182",0,3,3,4,1,4,1,6,3,4
"COG0183",28,21,18,20,12,21,10,25,13,19
"COG0184",0,1,0,1,2,0,2,3,4,2
"COG0185",0,3,1,1,3,4,2,4,3,4
"COG0186",1,2,2,1,1,1,1,1,3,0
"COG0187",11,18,28,27,20,25,28,23,20,15
"COG0188",9,21,23,24,24,18,33,22,25,29
"COG0189",23,4,12,8,9,9,7,8,15,8
"COG0190",3,0,2,2,3,5,8,5,5,13
"COG0191",2,2,1,1,1,3,2,3,1,7
"COG0192",1,9,13,7,7,2,3,4,1,1
"COG0193",0,3,4,1,5,4,2,2,4,5
"COG0194",4,3,4,6,5,2,4,3,1,3
"COG0195",2,3,9,8,6,7,11,7,9,14
"COG0196",1,2,7,5,11,6,7,4,3,4
"COG0197",1,2,1,5,5,2,5,4,3,0
"COG0198",0,2,0,1,1,0,2,3,2,0
"COG0199",1,0,1,4,0,0,2,1,2,2
"COG0200",0,4,1,5,1,0,0,1,0,2
"COG0201",3,11,10,9,11,7,10,10,5,13
"COG0202",1,8,5,12,7,6,18,10,7,7
"COG0203",3,4,5,1,0,4,3,3,1,4
"COG0204",7,11,6,8,13,11,6,9,7,6
"COG0205",0,4,7,2,4,0,5,5,3,3
"COG0206",1,10,6,5,10,6,11,12,12,10
"COG0207",7,3,5,10,3,4,4,4,8,4
"COG0208",57,5,18,30,19,4,5,7,70,9
"COG0209",165,25,45,45,28,17,28,30,85,16
"COG0210",122,17,17,15,22,21,19,9,108,21
"COG0211",0,0,2,3,3,0,0,2,0,1
"COG0212",0,3,1,2,1,2,8,2,2,2
"COG0213",0,1,0,2,0,2,2,0,4,1
"COG0214",0,1,0,1,1,1,1,3,0,0
"COG0215",0,12,8,9,12,8,13,11,11,8
"COG0216",0,6,13,4,8,5,8,5,6,3
"COG0217",3,1,4,5,4,2,1,2,1,2
"COG0218",2,1,1,1,1,4,2,2,0,4
"COG0219",1,2,4,1,4,2,3,2,1,4
"COG0220",0,2,2,3,1,3,4,1,2,3
"COG0221",2,0,1,0,3,1,1,0,0,1
"COG0222",0,0,3,0,4,3,2,5,5,1
"COG0223",2,7,8,5,5,5,10,7,10,4
"COG0224",2,10,8,4,4,4,8,10,6,5
"COG0225",2,5,5,3,7,4,6,4,1,7
"COG0226",8,8,5,1,9,6,4,10,3,1
"COG0227",1,2,6,2,0,1,3,3,1,3
"COG0228",2,1,0,4,2,3,0,7,1,3
"COG0229",1,8,5,1,3,0,2,1,1,7
"COG0230",0,0,0,0,0,1,0,0,0,1
"COG0231",1,7,8,4,3,0,0,0,1,0
"COG0232",3,5,5,6,9,6,4,2,2,6
"COG0233",0,3,7,4,2,2,7,2,4,5
"COG0234",21,2,4,3,3,2,2,5,14,3
"COG0235",0,2,8,5,0,6,3,3,0,4
"COG0236",1,2,3,1,1,1,5,2,1,2
"COG0237",2,5,7,3,3,2,2,7,2,1
"COG0238",0,0,2,0,0,2,2,2,1,1
"COG0239",0,0,1,1,0,1,0,0,2,0
"COG0240",1,4,6,6,6,6,5,6,1,6
"COG0241",1,5,2,3,2,3,0,1,1,3
"COG0242",9,2,1,5,9,9,4,1,23,7
"COG0243",9,21,10,8,6,14,3,8,10,4
"COG0244",1,2,4,3,2,4,1,3,2,1
"COG0245",0,3,7,7,5,2,5,2,0,1
"COG0246",0,1,0,0,2,1,2,1,0,1
"COG0247",4,18,14,20,18,16,7,16,22,10
"COG0248",2,2,6,2,0,5,1,10,2,3
"COG0249",7,7,10,10,14,6,9,6,2,8
"COG0250",2,4,5,1,3,5,5,5,5,5
"COG0251",3,7,4,7,4,3,7,6,5,10
"COG0252",2,4,2,1,1,3,2,4,2,2
"COG0253",2,0,6,5,5,2,11,3,1,3
"COG0254",0,0,1,0,2,2,4,1,0,2
"COG0255",0,0,0,1,0,0,0,0,0,0
"COG0256",1,0,2,5,3,6,4,4,8,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",48,13,21,21,20,6,18,19,53,13
"COG0259",0,2,4,2,0,3,5,3,0,5
"COG0260",1,7,6,6,10,8,8,8,3,9
"COG0261",1,5,3,5,4,2,2,5,4,2
"COG0262",1,1,3,3,3,0,0,1,4,1
"COG0263",2,3,9,8,4,8,8,5,2,5
"COG0264",4,5,3,7,3,2,3,2,1,7
"COG0265",7,17,16,15,22,3,5,4,7,3
"COG0266",1,3,9,8,5,7,3,5,1,5
"COG0267",1,0,0,0,1,0,1,0,0,0
"COG0268",0,1,0,1,2,2,2,3,0,1
"COG0269",0,0,0,1,0,0,0,0,0,0
"COG0270",73,0,6,10,4,3,8,4,23,3
"COG0271",0,1,1,0,2,4,1,2,1,0
"COG0272",19,12,21,14,17,11,14,5,7,15
"COG0274",0,3,1,2,6,1,0,0,2,3
"COG0275",2,6,7,11,11,6,3,6,1,3
"COG0276",3,5,2,10,7,3,9,5,2,6
"COG0277",10,18,27,19,17,31,18,24,12,17
"COG0278",0,2,5,3,1,0,3,1,1,2
"COG0279",5,2,4,1,1,1,3,5,1,2
"COG0280",2,10,9,7,17,3,6,5,4,5
"COG0281",4,5,12,7,7,11,8,11,8,13
"COG0282",0,1,0,0,0,4,0,0,0,0
"COG0283",1,4,2,3,4,5,6,6,6,5
"COG0284",1,9,4,2,5,8,4,7,7,4
"COG0285",1,7,3,7,12,3,12,9,0,6
"COG0286",9,3,1,1,1,5,7,2,2,0
"COG0287",4,6,3,11,1,5,4,10,2,4
"COG0288",2,1,0,3,1,2,0,0,0,1
"COG0289",2,3,6,5,4,3,6,10,2,3
"COG0290",5,2,6,3,4,0,0,4,1,1
"COG0291",1,0,3,2,0,1,2,0,1,4
"COG0292",1,2,3,2,3,1,4,2,2,2
"COG0293",2,2,4,6,0,1,2,4,0,0
"COG0294",2,4,7,2,7,3,7,2,1,5
"COG0295",0,0,1,0,0,1,0,2,1,0
"COG0296",2,2,1,2,6,2,3,0,2,3
"COG0297",0,1,1,4,1,1,6,2,3,2
"COG0298",0,0,0,0,0,1,0,0,1,0
"COG0299",5,2,3,9,7,3,6,4,4,4
"COG0300",1,3,2,4,2,3,5,3,2,1
"COG0301",2,3,0,0,0,2,0,1,3,1
"COG0302",11,7,5,6,5,6,7,5,6,0
"COG0303",1,10,10,8,9,4,4,4,6,7
"COG0304",8,10,10,17,11,12,13,11,10,21
"COG0305",162,5,39,23,19,3,9,10,96,14
"COG0306",1,1,4,4,5,4,5,1,0,4
"COG0307",2,1,4,2,4,6,4,3,2,3
"COG0308",5,16,14,16,7,21,11,15,15,16
"COG0309",0,2,0,0,0,1,0,0,0,1
"COG0310",0,0,0,1,0,0,0,0,0,0
"COG0311",0,2,0,2,0,1,0,0,0,0
"COG0312",1,9,20,9,15,9,16,13,9,11
"COG0313",1,5,5,1,3,3,5,8,2,5
"COG0314",0,1,3,2,4,4,1,1,2,1
"COG0315",1,1,2,0,0,1,0,1,3,2
"COG0316",2,1,4,4,0,6,1,6,5,6
"COG0317",14,10,16,15,11,12,17,9,10,9
"COG0318",22,32,41,28,38,31,34,37,10,31
"COG0319",1,2,5,4,2,1,1,2,1,2
"COG0320",0,8,4,6,9,4,6,5,6,5
"COG0321",0,5,1,3,6,2,2,3,3,3
"COG0322",4,4,6,5,11,14,13,16,5,14
"COG0323",2,1,2,0,3,10,2,3,10,3
"COG0324",0,4,1,0,5,9,10,7,4,8
"COG0325",0,4,5,6,7,1,9,9,4,2
"COG0326",3,4,3,10,9,4,9,2,1,7
"COG0327",0,0,0,1,3,1,0,0,0,0
"COG0328",0,4,3,4,4,1,3,4,3,4
"COG0329",2,18,14,12,10,12,11,13,4,16
"COG0330",3,15,13,14,5,14,14,15,6,13
"COG0331",3,3,5,6,7,7,4,8,3,6
"COG0332",3,8,1,6,8,9,11,7,5,8
"COG0333",0,0,0,0,0,0,1,0,0,0
"COG0334",6,7,5,7,4,4,9,4,5,3
"COG0335",1,4,5,1,5,2,6,0,1,4
"COG0336",0,7,4,3,7,5,11,7,4,6
"COG0337",1,7,9,4,4,3,3,4,5,3
"COG0338",23,2,7,6,7,0,0,3,19,1
"COG0339",9,5,3,3,1,5,2,2,7,5
"COG0340",0,7,4,10,5,6,4,5,5,5
"COG0341",4,3,6,13,2,4,9,4,7,6
"COG0342",1,8,8,13,19,13,13,6,14,9
"COG0343",3,9,10,9,6,6,13,8,1,4
"COG0344",2,1,1,0,4,4,1,3,1,2
"COG0345",0,6,4,11,8,5,2,2,5,5
"COG0346",0,2,0,1,3,8,3,9,5,7
"COG0347",1,0,1,2,3,1,3,0,2,4
"COG0348",4,0,1,0,1,5,0,0,3,5
"COG0349",3,3,4,2,3,1,2,1,0,3
"COG0350",0,4,3,1,2,0,3,2,2,2
"COG0351",2,6,9,2,2,0,3,1,0,1
"COG0352",1,5,3,2,4,3,1,2,2,2
"COG0353",1,2,1,6,8,1,3,1,1,3
"COG0354",1,6,4,3,9,1,2,5,2,2
"COG0355",0,0,0,1,0,2,1,2,2,2
"COG0356",2,9,8,6,10,8,7,5,1,9
"COG0357",2,1,3,2,3,3,5,3,0,5
"COG0358",25,18,14,9,10,6,19,14,34,9
"COG0359",1,3,2,7,3,2,0,5,2,3
"COG0360",2,4,3,6,0,1,1,3,2,3
"COG0361",1,3,3,0,1,1,5,3,3,0
"COG0362",0,1,1,1,6,1,5,1,1,2
"COG0363",1,1,0,3,5,1,3,6,5,4
"COG0364",1,0,3,1,1,3,4,2,2,2
"COG0365",17,35,22,29,33,27,33,23,16,37
"COG0366",2,3,3,4,10,9,10,5,9,10
"COG0367",5,10,11,4,9,11,12,4,16,11
"COG0368",1,0,0,1,0,3,0,1,0,0
"COG0369",0,3,2,6,3,3,4,2,0,4
"COG0370",0,2,4,0,2,1,0,0,4,4
"COG0371",0,3,1,0,2,0,3,2,1,0
"COG0372",1,9,9,8,9,7,15,12,6,10
"COG0373",1,7,3,5,3,5,1,5,0,4
"COG0374",0,0,0,0,0,2,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",1,4,1,4,3,6,11,7,3,9
"COG0377",1,3,1,3,1,2,1,2,1,0
"COG0378",0,0,0,0,0,0,0,0,0,0
"COG0379",2,3,6,2,8,2,3,3,5,3
"COG0380",1,0,0,0,0,0,0,1,0,3
"COG0381",2,4,3,7,6,5,1,6,11,4
"COG0382",6,8,10,10,8,7,8,8,2,7
"COG0383",2,2,1,1,0,0,0,2,1,0
"COG0384",0,0,0,0,2,1,4,0,0,0
"COG0385",0,2,2,1,2,1,4,2,1,4
"COG0386",0,3,3,1,3,2,6,2,1,2
"COG0387",0,0,0,1,1,0,0,0,0,0
"COG0388",10,7,3,7,16,6,13,11,10,6
"COG0389",4,6,12,10,10,10,11,9,5,5
"COG0390",0,0,1,0,0,1,0,1,0,0
"COG0391",1,0,0,0,2,3,5,1,1,1
"COG0392",0,6,0,0,1,0,1,1,1,0
"COG0393",0,0,0,0,0,1,0,2,1,0
"COG0394",3,4,1,4,2,1,0,1,1,2
"COG0395",3,12,8,10,15,10,12,10,1,9
"COG0396",1,10,5,5,8,6,9,7,7,5
"COG0397",2,4,1,6,5,8,6,4,2,4
"COG0398",5,4,1,2,9,0,1,2,1,2
"COG0399",37,16,17,15,19,10,15,27,43,14
"COG0400",0,6,2,5,4,6,1,4,3,6
"COG0401",1,0,0,0,0,0,0,0,0,1
"COG0402",1,7,4,4,6,3,3,7,2,6
"COG0403",7,7,17,16,21,12,7,12,7,16
"COG0404",7,45,72,52,42,32,52,55,13,44
"COG0405",2,11,12,11,20,13,16,17,10,9
"COG0406",3,3,5,0,2,1,3,2,1,2
"COG0407",2,2,7,6,5,4,2,14,1,12
"COG0408",2,2,5,10,6,5,4,7,0,5
"COG0409",0,0,0,0,0,0,0,0,1,0
"COG0410",3,9,6,6,13,9,9,8,2,8
"COG0411",2,9,7,5,13,4,5,6,6,8
"COG0412",5,5,3,0,2,6,0,4,5,4
"COG0413",2,8,6,5,7,6,10,12,3,5
"COG0414",1,3,7,4,2,2,1,0,0,0
"COG0415",9,9,16,22,22,18,32,18,1,18
"COG0416",1,1,2,2,2,2,8,6,4,4
"COG0417",133,12,28,35,22,12,10,4,90,10
"COG0418",0,0,5,4,6,4,2,2,0,2
"COG0419",59,4,10,29,18,6,1,4,57,6
"COG0420",6,1,0,0,0,2,0,1,10,1
"COG0421",1,0,0,2,0,6,1,1,3,3
"COG0422",6,4,0,2,4,6,4,1,4,2
"COG0423",0,10,4,1,3,7,6,9,11,8
"COG0424",1,4,7,6,7,2,8,8,0,4
"COG0425",0,0,1,0,0,1,0,0,0,0
"COG0426",1,0,3,4,6,3,2,1,1,1
"COG0427",1,0,0,0,0,1,0,0,3,1
"COG0428",0,1,0,0,0,3,1,0,5,0
"COG0429",0,1,1,1,3,0,0,1,1,1
"COG0430",0,0,0,0,0,0,0,1,2,0
"COG0431",1,4,0,3,2,4,2,3,0,1
"COG0432",0,1,0,1,2,0,1,3,3,3
"COG0433",0,5,0,1,0,5,1,0,8,1
"COG0434",0,0,0,1,2,0,0,1,0,1
"COG0435",0,0,1,0,1,3,1,1,0,1
"COG0436",12,25,25,18,27,23,18,31,11,22
"COG0437",3,8,2,1,0,4,5,1,3,5
"COG0438",24,11,9,17,10,45,50,49,88,42
"COG0439",5,10,7,12,11,16,10,12,6,9
"COG0440",3,0,7,2,5,4,9,6,3,3
"COG0441",1,4,4,4,4,10,12,9,8,13
"COG0442",6,11,10,9,9,8,7,11,6,12
"COG0443",8,17,18,27,23,14,25,19,23,18
"COG0444",3,7,2,1,2,3,2,2,0,2
"COG0445",0,10,8,6,15,9,17,13,8,12
"COG0446",9,22,22,26,23,20,20,26,8,29
"COG0447",1,1,2,0,0,1,1,1,1,1
"COG0448",0,0,2,1,1,3,1,0,2,3
"COG0449",3,9,10,10,15,14,15,13,5,13
"COG0450",4,3,2,1,3,5,1,1,4,3
"COG0451",121,60,55,46,64,44,47,53,95,18
"COG0452",4,9,11,9,5,0,3,3,0,3
"COG0454",8,6,5,9,15,9,11,3,8,13
"COG0455",1,1,0,0,0,2,0,1,2,0
"COG0456",1,3,1,0,4,2,0,1,1,1
"COG0457",10,48,44,37,42,75,34,41,40,27
"COG0458",6,23,24,29,24,17,21,22,14,19
"COG0459",52,12,16,22,23,19,14,15,27,10
"COG0460",4,3,8,10,9,5,7,7,4,6
"COG0461",11,2,6,4,7,3,7,6,5,9
"COG0462",2,12,14,8,7,8,4,9,2,3
"COG0463",32,37,40,28,31,29,25,36,55,18
"COG0464",3,13,4,5,2,8,5,8,7,1
"COG0465",6,10,21,16,17,14,15,17,13,12
"COG0466",6,23,13,18,10,14,13,12,11,14
"COG0467",0,0,0,0,1,0,0,3,1,0
"COG0468",60,9,24,16,20,7,10,14,49,5
"COG0469",1,4,9,8,10,7,6,4,2,7
"COG0470",52,6,21,23,19,7,12,11,31,9
"COG0471",4,10,6,6,10,12,9,9,11,5
"COG0472",6,10,13,15,8,10,11,6,7,8
"COG0473",4,12,10,13,12,1,8,5,2,1
"COG0474",0,1,0,0,0,3,1,4,6,0
"COG0475",1,8,3,2,7,7,0,3,9,1
"COG0476",0,8,4,5,2,2,3,9,5,5
"COG0477",30,67,47,51,39,62,42,58,35,51
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",1,4,3,7,5,2,10,7,4,6
"COG0480",7,24,18,14,15,21,10,20,10,12
"COG0481",4,9,21,13,12,14,11,15,4,15
"COG0482",3,11,4,6,6,8,9,6,6,9
"COG0483",1,11,9,10,12,0,4,2,2,4
"COG0484",5,14,14,19,14,5,4,2,1,4
"COG0486",3,3,8,6,3,2,3,11,3,8
"COG0488",8,10,16,15,12,13,6,11,7,14
"COG0489",7,12,7,7,8,11,7,14,5,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",12,15,10,20,15,21,14,18,7,25
"COG0492",4,11,14,15,12,7,18,14,7,15
"COG0493",2,9,10,6,11,7,5,15,6,14
"COG0494",5,13,14,10,5,8,6,11,7,4
"COG0495",4,23,14,11,26,14,19,24,11,21
"COG0496",3,4,2,4,2,5,3,3,2,2
"COG0497",1,3,4,3,4,7,3,5,2,10
"COG0498",1,21,7,8,8,11,16,16,3,8
"COG0499",6,12,12,5,8,5,13,9,7,7
"COG0500",39,27,28,49,25,29,16,39,52,28
"COG0501",6,7,5,5,7,7,5,4,3,5
"COG0502",1,1,2,0,2,2,1,1,1,3
"COG0503",4,0,6,5,1,4,3,2,6,2
"COG0504",0,10,13,11,11,11,10,17,11,9
"COG0505",1,7,8,10,7,3,12,11,4,6
"COG0506",4,5,6,2,2,5,2,2,4,6
"COG0507",3,3,4,7,1,4,0,8,9,4
"COG0508",6,16,19,23,29,12,21,15,7,27
"COG0509",2,6,1,5,1,2,5,0,2,3
"COG0510",0,1,2,0,2,3,2,3,0,1
"COG0511",4,4,3,1,4,5,4,3,4,3
"COG0512",4,2,4,5,6,7,11,11,2,6
"COG0513",6,17,18,27,14,4,6,10,8,6
"COG0514",5,2,5,6,1,4,2,3,3,12
"COG0515",3,8,2,9,7,22,8,10,3,6
"COG0516",13,13,13,11,13,8,11,5,25,12
"COG0517",12,14,9,13,6,13,15,21,9,16
"COG0518",5,13,11,18,17,4,15,9,5,9
"COG0519",1,4,11,10,9,5,19,12,5,13
"COG0520",1,22,7,17,17,16,22,17,13,12
"COG0521",1,0,3,3,3,2,0,5,5,0
"COG0522",0,0,1,1,2,6,3,3,5,1
"COG0523",1,2,1,2,1,5,6,8,0,3
"COG0524",6,16,17,12,12,11,14,15,8,18
"COG0525",8,13,15,12,25,19,19,14,13,17
"COG0526",10,15,11,13,14,19,23,12,20,15
"COG0527",3,10,6,10,11,7,3,14,8,11
"COG0528",2,2,2,3,1,2,8,3,8,3
"COG0529",7,6,1,2,7,3,3,3,2,3
"COG0530",1,5,2,6,1,3,4,1,4,5
"COG0531",3,1,4,9,0,7,3,3,11,5
"COG0532",0,21,18,14,7,10,18,13,7,9
