"","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3"
"COG0146",5,4,16,8,14,1,9,8,13,11
"COG0147",18,11,11,6,15,15,17,17,10,11
"COG0148",3,10,4,4,13,7,16,9,8,15
"COG0149",4,1,4,2,4,0,2,7,2,3
"COG0150",4,7,7,8,6,6,5,6,4,8
"COG0151",10,9,15,4,15,18,10,10,9,16
"COG0152",7,4,6,3,3,9,9,7,5,6
"COG0153",0,3,4,0,1,3,1,2,0,2
"COG0154",29,30,36,15,37,25,26,29,18,32
"COG0155",1,6,3,4,6,2,2,5,6,3
"COG0156",3,6,6,7,10,9,8,10,8,4
"COG0157",4,6,4,3,0,4,6,7,5,2
"COG0158",0,1,1,0,0,0,0,0,1,3
"COG0159",7,6,2,3,6,5,7,4,2,5
"COG0160",0,3,2,3,4,5,2,1,11,9
"COG0161",9,14,14,9,16,15,6,10,16,15
"COG0162",8,8,7,4,15,11,18,17,8,10
"COG0163",0,2,1,0,2,1,4,1,1,2
"COG0164",3,6,5,3,2,3,4,5,4,4
"COG0165",10,10,7,3,10,13,9,11,6,7
"COG0166",9,10,12,2,6,8,10,11,6,5
"COG0167",6,3,12,6,10,11,11,9,12,6
"COG0168",7,16,6,7,9,15,19,13,10,8
"COG0169",6,6,4,4,4,10,5,4,3,10
"COG0170",1,0,0,0,1,1,2,0,1,0
"COG0171",9,7,5,6,10,7,8,13,5,9
"COG0172",13,9,9,3,9,9,9,8,5,6
"COG0173",16,12,6,6,9,10,14,10,2,4
"COG0174",22,22,23,14,28,20,25,25,24,23
"COG0175",0,2,6,5,4,3,3,0,5,3
"COG0176",16,5,3,17,4,8,3,2,7,8
"COG0177",2,5,2,4,8,2,4,8,4,6
"COG0178",22,27,21,9,19,27,23,21,12,20
"COG0179",15,3,13,10,5,6,6,7,10,14
"COG0180",6,9,9,2,11,6,17,8,7,7
"COG0181",3,6,4,2,2,8,8,4,5,6
"COG0182",4,2,5,1,5,1,11,3,3,8
"COG0183",16,15,28,23,26,16,26,27,23,32
"COG0184",0,5,0,0,3,0,2,3,3,0
"COG0185",3,3,3,3,1,2,3,3,4,1
"COG0186",2,2,1,0,1,3,1,1,3,1
"COG0187",20,25,15,12,15,6,6,10,10,4
"COG0188",30,31,12,16,24,32,21,28,22,18
"COG0189",6,10,6,9,4,4,6,9,10,8
"COG0190",1,2,3,1,3,1,6,10,10,5
"COG0191",2,1,2,0,0,3,2,2,2,2
"COG0192",7,5,11,5,6,7,10,10,8,8
"COG0193",4,6,5,1,2,7,2,3,2,2
"COG0194",6,5,1,1,3,0,3,5,4,1
"COG0195",11,7,18,7,7,16,15,17,4,9
"COG0196",4,10,1,1,7,5,6,7,4,9
"COG0197",3,4,6,1,3,0,1,1,0,0
"COG0198",3,3,2,0,0,2,1,2,1,0
"COG0199",1,1,0,1,3,2,2,2,0,1
"COG0200",0,1,3,0,2,3,5,4,4,5
"COG0201",3,3,2,0,3,10,9,7,8,10
"COG0202",15,8,4,3,3,5,11,10,7,3
"COG0203",1,4,0,1,2,2,2,3,2,2
"COG0204",9,11,13,16,10,13,11,10,12,6
"COG0205",4,2,0,2,4,7,2,4,4,5
"COG0206",11,10,6,6,8,11,11,9,2,11
"COG0207",0,0,1,7,0,3,3,1,1,1
"COG0208",18,13,3,28,4,6,6,6,5,1
"COG0209",57,23,16,74,13,24,25,29,21,15
"COG0210",22,14,24,66,16,24,18,8,19,27
"COG0211",4,3,2,1,3,1,2,1,0,2
"COG0212",4,1,1,1,5,10,5,1,5,1
"COG0213",1,1,3,3,3,1,2,0,5,3
"COG0214",1,1,2,0,0,0,3,4,2,1
"COG0215",2,3,3,2,0,4,8,12,14,8
"COG0216",14,12,6,4,6,11,6,4,6,4
"COG0217",6,5,2,1,3,4,5,4,2,5
"COG0218",0,1,3,1,0,4,0,1,2,1
"COG0219",6,2,3,3,0,2,3,1,0,1
"COG0220",4,4,0,1,1,3,1,2,8,1
"COG0221",0,1,2,2,0,2,0,1,2,0
"COG0222",4,4,4,1,1,1,2,4,1,1
"COG0223",13,7,2,5,8,8,8,11,9,7
"COG0224",4,6,10,3,5,2,2,0,0,1
"COG0225",2,6,4,4,6,6,1,4,10,4
"COG0226",3,10,0,14,1,4,1,8,3,1
"COG0227",5,4,0,1,1,0,4,2,0,2
"COG0228",1,3,0,1,0,4,0,4,4,1
"COG0229",8,3,3,2,7,6,7,4,4,3
"COG0230",2,0,0,2,0,0,0,0,1,0
"COG0231",3,4,4,0,4,4,3,5,3,3
"COG0232",2,7,5,3,3,8,3,6,4,4
"COG0233",6,4,3,1,3,4,2,2,2,3
"COG0234",4,1,3,9,3,2,3,0,0,2
"COG0235",8,5,4,2,4,3,3,4,1,5
"COG0236",2,0,0,1,1,2,4,4,0,1
"COG0237",1,3,3,3,6,3,4,6,5,6
"COG0238",2,2,1,1,1,2,2,2,1,0
"COG0239",1,2,0,0,0,0,1,0,0,0
"COG0240",6,5,6,3,9,6,5,8,3,5
"COG0241",1,3,0,1,2,0,1,1,3,2
"COG0242",5,4,5,4,2,4,0,6,5,8
"COG0243",9,11,14,13,11,9,5,5,11,6
"COG0244",3,1,3,0,4,9,6,5,3,4
"COG0245",6,3,1,0,5,3,7,7,3,4
"COG0246",0,2,1,3,0,1,0,1,2,0
"COG0247",12,6,20,7,23,10,9,18,8,18
"COG0248",5,13,2,7,2,5,0,9,4,1
"COG0249",10,4,7,8,5,9,6,11,10,2
"COG0250",1,4,2,0,6,9,6,4,3,1
"COG0251",8,5,7,2,8,8,9,5,4,8
"COG0252",0,0,5,1,6,0,2,1,1,1
"COG0253",7,4,7,0,4,6,4,7,2,4
"COG0254",3,0,2,0,1,0,0,3,0,2
"COG0255",0,1,0,1,0,0,0,0,0,0
"COG0256",2,2,3,0,0,1,3,2,4,2
"COG0257",0,0,0,0,0,0,0,1,0,0
"COG0258",21,29,13,23,13,22,15,15,15,27
"COG0259",8,3,4,1,2,0,3,2,3,1
"COG0260",12,10,3,4,4,13,14,12,5,8
"COG0261",3,6,3,3,3,7,0,4,1,2
"COG0262",1,3,1,5,2,0,2,5,3,1
"COG0263",4,9,6,3,1,10,1,5,2,3
"COG0264",3,5,2,2,3,5,4,5,5,4
"COG0265",16,12,19,10,13,17,16,16,18,15
"COG0266",5,13,5,5,7,1,2,2,1,2
"COG0267",1,1,0,1,0,1,0,1,0,0
"COG0268",0,1,0,0,2,1,2,0,1,1
"COG0269",0,0,0,1,0,0,0,0,0,0
"COG0270",7,7,3,12,2,3,6,2,1,0
"COG0271",2,2,0,0,0,0,1,1,1,5
"COG0272",15,24,8,10,5,11,14,9,7,11
"COG0274",3,3,0,1,2,1,0,3,2,2
"COG0275",9,7,4,2,4,6,2,10,5,6
"COG0276",5,7,2,4,2,11,5,8,6,7
"COG0277",19,17,23,17,29,14,12,18,18,19
"COG0278",0,1,0,0,0,3,4,2,0,2
"COG0279",5,2,6,4,2,4,0,2,1,3
"COG0280",12,20,8,7,3,17,3,8,16,10
"COG0281",11,11,3,5,7,10,9,13,13,3
"COG0282",0,1,0,3,0,0,0,0,0,1
"COG0283",3,5,2,2,4,5,4,4,7,5
"COG0284",3,7,5,4,4,6,4,6,12,4
"COG0285",6,7,4,5,7,8,11,5,6,9
"COG0286",2,0,1,10,0,4,3,1,2,1
"COG0287",6,5,12,7,5,7,10,3,4,5
"COG0288",0,2,1,3,1,2,0,0,3,1
"COG0289",6,5,3,1,2,7,1,9,3,4
"COG0290",7,3,1,2,4,5,6,4,2,2
"COG0291",0,2,2,0,1,1,1,1,1,0
"COG0292",2,0,0,0,0,3,3,2,2,1
"COG0293",2,3,3,0,6,3,3,5,1,4
"COG0294",5,7,3,6,8,8,9,3,3,6
"COG0295",0,0,3,0,0,0,2,1,2,0
"COG0296",3,3,3,4,1,4,1,1,1,3
"COG0297",0,2,4,1,1,3,1,2,2,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,1,2,2,6,6,6,2,2,1
"COG0300",4,3,3,3,1,1,2,6,0,2
"COG0301",0,0,3,0,5,0,4,0,5,4
"COG0302",3,4,6,2,6,2,3,3,3,11
"COG0303",6,3,6,1,8,2,6,3,4,6
"COG0304",15,13,6,10,7,22,12,15,9,8
"COG0305",27,17,10,61,10,7,9,13,8,11
"COG0306",1,0,5,4,3,3,5,2,4,8
"COG0307",7,7,5,0,3,7,7,0,5,2
"COG0308",12,4,16,9,13,11,11,16,20,9
"COG0309",0,0,0,0,0,0,0,0,0,1
"COG0310",0,0,0,0,0,0,0,1,0,0
"COG0311",0,0,2,0,1,0,3,1,0,1
"COG0312",15,13,12,9,13,9,5,11,8,13
"COG0313",10,11,2,2,7,10,4,6,1,5
"COG0314",4,2,2,1,0,3,3,0,1,2
"COG0315",2,1,3,2,3,1,9,2,0,0
"COG0316",3,4,9,4,11,1,4,2,1,3
"COG0317",12,18,8,7,11,16,16,15,12,2
"COG0318",32,31,54,47,45,21,37,43,28,33
"COG0319",1,5,2,0,5,3,3,3,0,3
"COG0320",7,6,6,1,6,6,3,7,6,5
"COG0321",0,4,2,0,1,3,2,5,5,5
"COG0322",23,11,8,6,13,23,17,16,7,15
"COG0323",5,1,6,10,0,0,0,2,4,1
"COG0324",6,5,3,2,6,9,5,4,6,5
"COG0325",4,5,4,3,4,4,7,3,1,5
"COG0326",4,7,1,5,2,8,2,3,5,4
"COG0327",1,0,0,1,0,3,0,0,0,1
"COG0328",4,1,3,1,1,5,7,3,3,2
"COG0329",14,13,11,6,9,13,10,17,7,17
"COG0330",16,10,8,8,11,12,4,5,12,11
"COG0331",5,3,1,3,3,5,7,8,1,7
"COG0332",12,3,1,0,6,6,6,5,7,3
"COG0333",1,1,0,1,0,3,0,0,1,0
"COG0334",4,10,3,3,2,7,2,9,7,11
"COG0335",3,9,3,0,0,5,4,7,1,4
"COG0336",3,6,4,2,2,9,4,7,3,4
"COG0337",1,2,1,4,1,10,10,10,7,4
"COG0338",7,1,1,17,5,1,3,4,4,2
"COG0339",3,2,6,5,3,7,0,4,6,2
"COG0340",1,4,7,1,6,3,0,4,3,4
"COG0341",7,10,6,5,4,7,6,9,3,5
"COG0342",6,13,9,7,14,5,2,3,4,2
"COG0343",6,9,17,3,15,4,17,7,8,9
"COG0344",4,6,3,1,1,1,5,5,6,1
"COG0345",7,6,0,7,3,7,3,4,6,2
"COG0346",5,7,9,9,11,7,6,11,11,13
"COG0347",1,1,3,2,0,2,2,3,1,1
"COG0348",2,0,5,3,1,0,0,0,2,2
"COG0349",4,4,4,3,2,7,4,3,7,5
"COG0350",3,4,3,2,3,1,1,3,3,3
"COG0351",3,4,0,2,4,4,5,1,4,4
"COG0352",4,3,2,2,4,2,3,8,2,5
"COG0353",3,3,1,3,1,4,2,5,6,1
"COG0354",2,6,0,2,2,2,3,0,0,0
"COG0355",5,1,2,1,0,2,3,2,2,0
"COG0356",5,4,4,1,2,6,1,7,4,5
"COG0357",0,0,1,1,1,7,4,2,0,5
"COG0358",15,16,8,4,8,15,13,11,9,7
"COG0359",5,4,2,0,2,6,6,4,5,3
"COG0360",3,2,0,3,3,1,3,7,0,1
"COG0361",1,2,1,0,0,2,4,2,2,1
"COG0362",1,2,1,1,1,1,0,0,0,0
"COG0363",3,3,2,2,2,8,1,2,3,2
"COG0364",17,2,1,5,0,5,0,2,5,3
"COG0365",23,25,27,15,26,37,29,20,27,33
"COG0366",11,12,3,5,2,8,1,1,6,3
"COG0367",9,7,8,9,8,3,6,4,5,1
"COG0368",1,2,1,0,1,1,1,0,1,1
"COG0369",2,0,2,3,1,3,0,6,2,1
"COG0370",0,1,3,1,3,0,2,2,3,1
"COG0371",2,1,1,1,3,0,3,0,4,2
"COG0372",11,4,6,11,10,10,11,15,9,8
"COG0373",0,0,1,1,2,3,9,6,8,7
"COG0374",0,0,1,0,0,0,0,0,0,0
"COG0375",0,1,0,0,0,0,0,0,0,0
"COG0376",6,13,8,6,9,3,6,2,0,1
"COG0377",0,1,8,0,5,1,2,4,4,2
"COG0378",1,1,0,3,1,1,1,0,0,0
"COG0379",5,6,2,5,5,3,11,3,6,1
"COG0380",3,2,2,2,1,0,0,2,2,0
"COG0381",2,2,2,2,3,5,4,6,4,4
"COG0382",5,11,2,2,5,10,9,12,4,4
"COG0383",2,1,0,0,1,0,0,1,0,2
"COG0384",2,2,1,0,0,2,0,3,1,4
"COG0385",5,2,0,2,2,5,3,4,3,1
"COG0386",8,4,2,2,2,2,2,7,2,3
"COG0387",2,1,0,0,0,0,0,1,0,1
"COG0388",9,12,12,17,3,23,12,12,16,8
"COG0389",14,13,13,11,5,16,13,8,13,9
"COG0390",0,0,0,0,0,0,0,0,0,0
"COG0391",0,4,5,1,4,1,2,0,1,0
"COG0392",0,0,1,1,1,2,3,1,2,1
"COG0393",0,0,1,1,1,0,0,1,0,0
"COG0394",0,2,0,1,2,2,4,5,0,1
"COG0395",16,16,13,6,7,1,1,3,1,3
"COG0396",2,5,9,1,5,2,2,12,4,6
"COG0397",8,12,5,3,4,9,6,6,6,1
"COG0398",4,3,4,2,4,4,3,4,3,5
"COG0399",28,14,18,26,26,21,30,7,20,30
"COG0400",4,6,2,1,3,4,2,4,1,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,7,13,11,14,3,9,8,12,15
"COG0403",11,13,6,16,7,14,9,20,10,9
"COG0404",51,74,45,6,58,46,68,59,19,50
"COG0405",13,9,15,8,10,13,10,11,13,12
"COG0406",4,1,2,2,3,4,5,5,3,4
"COG0407",6,7,8,0,6,11,9,7,2,2
"COG0408",2,4,4,2,1,6,1,6,7,4
"COG0409",0,0,0,1,0,0,0,0,1,0
"COG0410",8,6,9,10,11,12,10,9,4,10
"COG0411",11,8,9,16,10,10,15,7,7,11
"COG0412",5,3,6,3,10,4,3,3,2,8
"COG0413",8,5,3,6,5,3,4,7,4,4
"COG0414",5,7,2,3,1,3,9,9,0,2
"COG0415",26,23,4,7,0,24,9,17,1,1
"COG0416",4,13,7,4,4,4,8,4,4,2
"COG0417",27,4,6,55,7,6,9,9,9,9
"COG0418",1,1,0,1,1,0,1,1,2,1
"COG0419",15,6,7,35,3,2,7,1,3,7
"COG0420",0,0,0,2,2,0,2,0,1,2
"COG0421",1,2,6,2,1,1,3,0,2,4
"COG0422",4,2,5,4,4,2,6,2,1,2
"COG0423",4,6,8,0,6,6,9,5,4,5
"COG0424",5,7,3,3,2,6,5,3,2,2
"COG0425",1,0,0,1,0,1,0,0,3,1
"COG0426",1,5,1,0,0,7,0,2,2,0
"COG0427",0,0,1,3,0,0,0,1,2,0
"COG0428",0,1,3,0,1,1,1,0,1,2
"COG0429",0,0,1,1,2,2,0,0,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,1,0,3,1,0,3,2,0,2
"COG0432",3,3,1,2,3,3,4,3,0,6
"COG0433",2,0,2,9,3,0,7,1,5,7
"COG0434",0,0,0,0,0,0,0,1,0,0
"COG0435",6,1,0,1,1,1,1,1,1,2
"COG0436",17,26,21,18,29,13,29,22,21,27
"COG0437",0,5,6,0,3,2,1,4,7,5
"COG0438",38,39,41,29,30,41,54,39,54,32
"COG0439",13,10,18,16,14,13,10,13,16,10
"COG0440",3,5,2,3,3,3,3,4,5,0
"COG0441",10,11,10,8,10,16,16,14,9,16
"COG0442",8,10,8,8,11,10,8,12,9,8
"COG0443",19,20,18,9,19,34,16,16,9,18
"COG0444",3,7,8,3,13,3,5,4,4,11
"COG0445",12,20,7,4,5,12,14,18,5,12
"COG0446",28,16,17,14,25,21,24,17,33,24
"COG0447",0,0,3,0,2,2,0,0,0,2
"COG0448",1,2,2,0,1,2,0,0,1,1
"COG0449",11,10,14,6,17,15,10,13,8,16
"COG0450",0,1,1,2,5,3,5,1,3,2
"COG0451",59,41,39,63,36,55,58,48,38,48
"COG0452",7,7,17,3,8,9,11,4,5,14
"COG0454",4,6,3,16,4,0,1,0,4,2
"COG0455",0,3,1,2,1,1,0,0,2,1
"COG0456",1,2,2,1,5,1,4,1,1,2
"COG0457",41,38,54,16,62,42,54,35,42,55
"COG0458",16,27,21,10,16,21,22,19,21,25
"COG0459",12,18,14,26,14,17,25,29,14,18
"COG0460",3,7,5,5,12,9,6,4,9,12
"COG0461",6,5,5,4,6,7,3,9,3,7
"COG0462",8,8,10,6,5,4,8,12,3,9
"COG0463",11,13,14,6,9,35,43,31,58,47
"COG0464",4,1,11,3,3,4,24,10,10,15
"COG0465",17,22,12,9,10,28,9,8,14,12
"COG0466",15,19,16,18,15,18,15,14,12,14
"COG0467",2,0,0,1,0,2,0,0,1,0
"COG0468",15,14,9,31,9,15,17,9,15,14
"COG0469",3,5,4,5,9,5,9,8,5,6
"COG0470",20,8,9,19,12,2,8,10,10,9
"COG0471",9,1,9,12,6,12,2,10,9,7
"COG0472",12,11,9,3,5,17,8,8,8,16
"COG0473",14,23,8,5,13,11,17,10,10,10
"COG0474",0,0,1,2,2,0,2,3,5,4
"COG0475",1,3,6,10,8,5,4,5,1,8
"COG0476",6,9,1,2,4,9,13,7,3,6
"COG0477",37,46,55,62,63,36,63,61,64,61
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",4,6,2,3,2,5,11,6,5,8
"COG0480",18,11,18,5,13,16,18,14,13,25
"COG0481",11,15,6,3,11,18,9,13,11,11
"COG0482",7,9,5,3,6,4,9,10,4,18
"COG0483",10,14,8,5,5,12,12,10,8,6
"COG0484",13,12,8,7,9,8,20,14,12,13
"COG0486",4,5,4,2,2,13,7,8,3,9
"COG0488",8,14,20,25,12,8,2,11,11,11
"COG0489",7,6,14,12,12,0,3,1,8,3
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",17,14,20,14,22,24,17,20,15,18
"COG0492",4,5,3,0,4,20,4,13,13,16
"COG0493",8,10,11,5,10,8,7,11,13,14
"COG0494",8,9,6,14,10,4,16,11,19,7
"COG0495",10,13,15,8,15,20,29,18,20,20
"COG0496",6,1,2,0,1,3,3,3,3,0
"COG0497",4,1,5,1,3,7,1,4,8,3
"COG0498",12,9,20,5,18,10,23,10,10,15
"COG0499",7,10,14,6,12,6,11,19,6,7
"COG0500",35,25,33,30,31,30,48,34,42,35
"COG0501",8,6,3,9,6,10,3,8,8,5
"COG0502",1,1,2,4,4,1,2,1,2,5
"COG0503",3,2,1,1,2,0,5,6,3,1
"COG0504",5,8,3,6,3,10,15,11,7,9
"COG0505",5,1,12,4,8,2,4,8,6,12
"COG0506",3,3,2,2,2,4,1,1,6,6
"COG0507",2,5,5,8,6,7,0,2,12,3
"COG0508",19,20,14,17,16,30,13,28,7,15
"COG0509",4,0,3,0,4,3,1,6,2,2
"COG0510",2,0,1,0,1,1,0,3,4,2
"COG0511",2,2,0,2,2,4,1,6,4,3
"COG0512",6,6,5,2,6,6,3,4,4,4
"COG0513",19,22,17,22,14,10,22,15,11,23
"COG0514",6,5,1,3,0,3,1,5,7,4
"COG0515",2,1,11,4,4,4,8,10,4,5
"COG0516",7,11,6,12,11,10,8,13,8,10
"COG0517",10,16,11,4,16,15,16,18,16,13
"COG0518",7,10,14,9,8,13,12,12,12,14
"COG0519",9,7,15,6,11,15,17,6,7,8
"COG0520",15,6,12,6,18,12,15,21,16,16
"COG0521",0,1,1,1,6,2,2,2,1,2
"COG0522",2,3,2,0,7,1,2,0,3,1
"COG0523",4,1,0,8,1,8,0,7,2,3
"COG0524",8,5,3,2,3,20,8,19,9,14
"COG0525",26,7,17,6,13,12,18,19,14,14
"COG0526",24,25,22,11,13,14,22,24,22,19
"COG0527",5,0,3,4,5,11,13,17,14,9
"COG0528",4,1,2,0,7,4,6,6,3,2
"COG0529",3,4,1,1,3,3,2,3,3,1
"COG0530",4,4,5,3,6,10,7,12,8,6
"COG0531",2,2,9,0,8,1,8,5,14,8
"COG0532",12,13,14,9,12,18,16,18,15,16
"COG0533",9,8,2,2,8,21,5,10,9,16
