"","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3"
"COG0089",0,2,1,0,0,3,4,1,0,3
"COG0090",6,2,3,9,2,5,12,7,3,10
"COG0091",3,5,6,4,1,3,0,2,0,4
"COG0092",4,2,7,7,2,6,2,3,1,6
"COG0093",3,1,6,2,2,1,0,5,1,6
"COG0094",9,1,4,8,2,2,6,5,3,7
"COG0095",1,0,1,0,1,1,0,1,0,1
"COG0096",4,1,5,4,7,1,10,3,0,4
"COG0097",2,2,2,2,4,3,2,1,0,1
"COG0098",5,3,6,5,3,9,9,8,1,4
"COG0099",1,6,2,3,6,3,3,2,4,1
"COG0100",0,1,3,1,1,3,4,2,2,3
"COG0101",2,8,5,4,5,6,6,5,4,6
"COG0102",6,2,2,4,7,4,4,6,2,2
"COG0103",1,1,2,3,2,3,4,4,2,3
"COG0104",8,9,10,8,4,3,13,11,4,16
"COG0105",1,3,2,2,3,5,4,3,0,0
"COG0106",3,5,2,1,6,1,1,1,2,1
"COG0107",0,4,3,5,4,4,6,6,5,3
"COG0108",1,9,12,10,6,2,7,8,8,5
"COG0109",7,5,6,7,5,7,11,4,3,11
"COG0110",2,4,2,1,4,1,1,3,4,2
"COG0111",8,17,7,24,15,28,17,22,12,22
"COG0112",2,6,4,3,5,13,13,12,7,5
"COG0113",3,5,5,4,3,2,3,4,2,11
"COG0114",3,8,6,11,6,9,11,6,5,14
"COG0115",5,14,11,12,13,15,17,10,16,16
"COG0116",3,3,1,1,3,3,4,1,7,2
"COG0117",2,5,9,5,4,5,7,8,2,7
"COG0118",1,5,2,7,4,10,5,2,3,2
"COG0119",17,13,28,13,16,11,12,19,12,12
"COG0120",2,0,3,4,3,1,4,2,0,3
"COG0121",2,2,0,0,2,0,0,0,1,0
"COG0122",4,6,2,3,3,6,0,6,4,3
"COG0123",0,5,9,8,5,5,6,5,5,10
"COG0124",13,10,10,11,9,9,19,9,3,15
"COG0125",2,2,2,6,2,2,3,8,1,2
"COG0126",6,12,10,11,4,6,12,10,2,7
"COG0127",0,2,2,7,6,4,6,3,3,2
"COG0128",3,9,9,6,6,10,7,10,4,15
"COG0129",7,10,19,11,13,13,15,10,14,14
"COG0130",7,5,6,6,3,11,4,3,3,4
"COG0131",1,1,0,1,1,3,5,4,3,3
"COG0132",0,0,2,0,2,2,2,0,2,1
"COG0133",2,5,8,9,4,5,8,8,4,7
"COG0134",2,3,3,9,1,6,4,2,3,2
"COG0135",2,1,2,6,0,4,2,0,4,3
"COG0136",3,10,6,8,9,9,9,11,5,10
"COG0137",3,6,8,5,8,12,6,9,4,11
"COG0138",5,9,7,11,2,11,17,11,4,9
"COG0139",4,1,4,2,3,1,1,3,1,3
"COG0140",1,2,0,4,1,0,0,1,2,3
"COG0141",3,6,6,12,4,5,10,7,5,12
"COG0142",7,12,14,15,10,15,13,15,6,11
"COG0143",12,8,5,14,7,13,13,18,10,11
"COG0144",7,4,1,5,6,5,7,6,4,2
"COG0145",11,5,11,6,15,11,10,4,5,6
"COG0146",2,0,3,1,6,4,7,7,7,4
"COG0147",5,10,14,19,13,11,19,9,12,21
"COG0148",9,11,6,11,7,8,8,16,1,10
"COG0149",3,7,1,7,1,4,4,7,2,5
"COG0150",5,10,7,6,11,14,7,7,4,11
"COG0151",7,8,5,19,1,7,9,5,5,11
"COG0152",2,1,1,3,1,7,3,5,5,5
"COG0153",1,1,1,5,1,3,2,0,1,2
"COG0154",12,30,16,30,23,20,24,30,41,29
"COG0155",2,1,4,4,4,2,5,2,5,5
"COG0156",8,9,6,6,5,4,7,5,8,7
"COG0157",4,2,4,5,5,3,5,4,3,2
"COG0158",1,2,0,1,1,0,0,0,1,0
"COG0159",2,3,3,7,0,5,3,6,0,5
"COG0160",7,6,5,6,4,7,4,4,9,7
"COG0161",6,6,18,8,15,9,10,8,15,15
"COG0162",9,5,5,7,6,11,12,8,5,9
"COG0163",0,0,1,0,0,1,2,1,1,1
"COG0164",8,6,4,7,2,8,3,6,0,6
"COG0165",2,7,7,4,5,9,14,10,3,9
"COG0166",7,9,6,10,4,7,11,11,5,14
"COG0167",6,2,9,7,4,7,9,15,4,10
"COG0168",2,14,10,15,8,14,9,12,11,11
"COG0169",5,7,3,8,6,8,5,10,0,7
"COG0170",6,0,0,2,0,0,3,2,0,1
"COG0171",7,8,9,8,5,10,7,8,4,5
"COG0172",9,8,5,8,7,6,4,14,5,11
"COG0173",5,12,8,11,4,10,18,9,4,18
"COG0174",12,16,18,29,18,18,18,17,12,24
"COG0175",4,3,3,3,2,7,1,1,6,5
"COG0176",6,5,8,9,7,11,6,7,3,2
"COG0177",6,8,2,5,4,3,5,3,3,9
"COG0178",2,6,10,5,1,29,22,23,8,21
"COG0179",5,7,4,5,11,7,6,5,5,5
"COG0180",9,5,5,9,4,1,4,4,1,4
"COG0181",2,2,5,10,2,2,6,5,1,11
"COG0182",1,2,5,4,5,4,4,2,1,4
"COG0183",11,17,22,28,22,23,17,18,32,14
"COG0184",1,1,1,6,1,4,0,5,3,2
"COG0185",0,0,2,2,1,3,2,5,1,0
"COG0186",2,1,1,2,0,2,5,0,3,4
"COG0187",21,19,24,25,17,9,5,7,7,9
"COG0188",15,31,19,41,14,31,30,30,10,22
"COG0189",29,7,10,7,9,7,3,8,17,6
"COG0190",5,6,5,9,4,8,4,8,2,8
"COG0191",0,2,2,2,3,1,4,2,1,2
"COG0192",8,7,9,8,5,4,14,10,8,12
"COG0193",3,1,2,9,2,5,2,2,3,6
"COG0194",1,9,4,5,3,5,4,4,3,6
"COG0195",5,9,10,14,4,15,8,15,4,7
"COG0196",2,2,5,8,2,8,6,13,3,5
"COG0197",2,1,4,3,1,6,4,3,1,2
"COG0198",1,1,1,3,2,1,3,0,2,2
"COG0199",3,0,2,1,0,0,1,0,0,0
"COG0200",1,2,1,4,3,2,2,1,0,7
"COG0201",11,7,6,10,7,13,13,12,6,12
"COG0202",8,6,10,9,8,3,4,1,2,1
"COG0203",3,1,1,1,0,2,2,1,1,0
"COG0204",11,6,13,12,7,13,17,14,12,7
"COG0205",2,3,3,5,1,5,5,1,3,5
"COG0206",4,3,4,5,1,10,7,9,7,4
"COG0207",8,5,6,3,2,3,3,0,2,4
"COG0208",45,7,22,15,6,8,5,9,2,12
"COG0209",80,19,58,19,17,31,28,27,18,32
"COG0210",96,29,20,16,25,12,25,17,24,18
"COG0211",0,0,2,3,1,0,3,1,0,2
"COG0212",3,5,1,2,4,3,5,3,2,2
"COG0213",10,0,3,0,4,3,1,4,2,1
"COG0214",1,0,1,0,1,1,0,0,0,0
"COG0215",4,5,13,9,7,9,21,11,3,9
"COG0216",3,7,8,13,2,6,5,9,2,10
"COG0217",0,4,3,4,6,9,5,6,7,2
"COG0218",0,4,2,0,3,4,0,0,2,2
"COG0219",0,1,5,3,4,4,1,1,1,3
"COG0220",1,2,1,4,3,5,5,1,1,3
"COG0221",0,0,1,0,1,0,2,2,0,1
"COG0222",3,2,5,4,2,5,2,4,2,3
"COG0223",6,7,10,9,7,9,6,7,4,6
"COG0224",2,6,4,2,5,10,4,7,1,8
"COG0225",4,10,2,10,4,8,13,5,3,12
"COG0226",3,0,12,4,4,3,3,15,5,4
"COG0227",0,0,0,3,3,0,0,3,1,2
"COG0228",1,4,2,7,1,1,3,2,2,4
"COG0229",0,5,7,4,3,3,5,3,6,9
"COG0230",0,0,0,0,0,1,0,1,0,0
"COG0231",3,5,3,7,5,4,1,3,5,5
"COG0232",7,6,7,5,6,6,1,4,3,3
"COG0233",2,2,3,6,3,3,0,5,2,4
"COG0234",16,2,3,3,4,0,3,4,3,4
"COG0235",3,1,5,1,9,9,6,9,0,7
"COG0236",2,1,4,0,1,1,1,0,0,0
"COG0237",8,2,1,2,5,5,8,3,2,4
"COG0238",0,2,0,0,2,1,2,0,1,1
"COG0239",1,1,0,0,0,1,1,2,1,0
"COG0240",3,9,4,7,1,10,10,6,4,6
"COG0241",4,3,3,2,0,3,0,3,0,2
"COG0242",15,4,6,4,2,6,3,6,3,6
"COG0243",14,6,11,7,11,10,7,11,11,3
"COG0244",2,1,2,2,0,4,3,8,7,4
"COG0245",4,1,3,5,4,4,4,8,2,3
"COG0246",1,1,0,0,0,0,2,2,2,1
"COG0247",15,8,7,11,9,9,7,14,7,8
"COG0248",2,2,4,9,3,6,7,10,11,4
"COG0249",7,9,8,9,7,7,16,6,12,7
"COG0250",5,6,1,5,0,7,7,2,4,1
"COG0251",7,7,4,8,8,6,5,5,2,8
"COG0252",4,1,2,0,3,2,1,1,1,1
"COG0253",3,5,3,12,3,5,3,9,4,8
"COG0254",0,3,1,1,1,0,1,0,0,1
"COG0255",0,0,0,0,0,0,0,0,0,0
"COG0256",1,1,3,3,2,1,1,4,2,1
"COG0257",0,0,1,0,0,0,0,0,1,0
"COG0258",46,18,20,15,6,19,17,15,8,16
"COG0259",2,1,4,6,1,4,2,3,1,2
"COG0260",6,7,5,12,1,5,15,10,5,14
"COG0261",3,2,0,1,2,4,2,5,2,3
"COG0262",1,2,1,4,2,3,1,2,2,5
"COG0263",2,7,8,3,2,6,9,7,9,11
"COG0264",3,4,4,4,4,2,5,4,3,4
"COG0265",20,13,12,18,13,19,18,14,15,13
"COG0266",1,2,3,2,6,6,4,8,1,3
"COG0267",1,0,0,1,2,0,0,1,0,0
"COG0268",2,1,1,1,0,4,2,1,0,2
"COG0269",0,0,0,0,0,0,0,0,0,1
"COG0270",21,1,5,5,1,3,3,2,12,6
"COG0271",1,1,1,0,3,2,1,1,0,3
"COG0272",4,2,2,6,1,12,24,17,3,13
"COG0274",0,3,1,2,2,3,4,3,1,2
"COG0275",3,5,2,9,3,5,9,11,0,7
"COG0276",2,4,5,9,4,12,6,2,2,7
"COG0277",17,23,16,27,34,11,17,15,11,17
"COG0278",0,2,4,2,1,0,1,2,0,2
"COG0279",1,2,2,3,2,4,2,2,1,2
"COG0280",5,8,15,10,10,4,8,12,4,12
"COG0281",7,16,17,7,6,1,1,9,5,4
"COG0282",1,1,0,1,1,0,0,0,0,0
"COG0283",2,3,9,9,1,4,5,1,1,4
"COG0284",7,3,0,5,3,6,5,2,1,11
"COG0285",5,6,5,8,8,3,3,2,1,4
"COG0286",4,2,1,1,9,4,0,1,6,1
"COG0287",2,4,3,7,2,7,7,6,4,7
"COG0288",1,1,1,2,0,1,1,0,5,1
"COG0289",1,6,0,5,1,3,9,4,3,6
"COG0290",2,1,4,5,0,2,10,3,3,4
"COG0291",1,0,0,1,0,2,1,4,2,3
"COG0292",1,1,1,4,3,3,3,2,3,4
"COG0293",0,3,5,2,3,2,1,4,3,3
"COG0294",4,5,6,7,3,4,6,10,1,11
"COG0295",0,0,0,2,2,0,1,0,0,2
"COG0296",2,1,7,0,3,3,5,1,3,3
"COG0297",2,2,4,5,2,0,4,2,1,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,2,3,7,2,5,5,3,0,4
"COG0300",1,8,4,5,2,0,2,2,1,2
"COG0301",3,0,1,0,0,0,2,1,0,0
"COG0302",0,3,7,5,5,2,3,2,0,8
"COG0303",2,8,2,4,5,4,8,5,7,9
"COG0304",9,16,14,14,8,12,14,12,11,10
"COG0305",95,15,36,15,14,13,7,13,8,13
"COG0306",4,3,1,4,2,1,5,1,3,6
"COG0307",1,4,5,2,5,2,5,3,4,7
"COG0308",11,21,20,10,11,16,12,11,7,14
"COG0309",0,0,1,0,2,1,0,0,0,0
"COG0310",0,0,2,0,0,0,0,0,0,1
"COG0311",0,0,0,1,1,0,0,2,0,1
"COG0312",5,4,13,14,8,6,24,16,8,14
"COG0313",7,6,5,10,5,3,8,8,4,6
"COG0314",0,2,1,1,1,3,0,0,1,1
"COG0315",3,1,1,1,3,3,2,0,3,0
"COG0316",5,5,3,5,6,5,3,5,2,6
"COG0317",12,21,12,27,8,14,15,16,12,23
"COG0318",8,29,30,27,43,35,26,29,50,25
"COG0319",0,4,1,2,1,3,1,2,0,5
"COG0320",2,7,6,7,3,2,1,1,1,2
"COG0321",2,1,5,5,4,6,7,10,4,5
"COG0322",11,16,11,14,10,13,11,15,10,18
"COG0323",3,2,2,4,9,1,1,2,2,1
"COG0324",2,4,5,1,4,1,0,0,1,2
"COG0325",0,4,4,5,1,4,3,9,0,9
"COG0326",0,9,6,9,4,8,10,4,5,8
"COG0327",1,0,1,2,0,1,3,0,2,2
"COG0328",1,0,2,7,2,1,4,5,2,3
"COG0329",4,13,6,8,5,11,12,9,6,12
"COG0330",6,14,12,11,14,10,8,12,4,9
"COG0331",0,0,2,0,0,6,6,5,4,8
"COG0332",3,4,2,2,3,4,10,5,2,7
"COG0333",0,2,0,0,0,1,0,1,1,2
"COG0334",7,3,11,3,4,3,4,9,4,8
"COG0335",0,3,2,10,2,3,3,6,2,1
"COG0336",1,4,5,4,6,5,7,7,0,8
"COG0337",9,11,6,3,5,10,6,5,3,11
"COG0338",19,2,2,3,2,1,1,1,2,0
"COG0339",1,1,1,4,2,4,10,0,10,8
"COG0340",0,4,4,4,4,4,7,1,3,2
"COG0341",6,12,5,5,6,7,4,6,3,6
"COG0342",13,7,10,6,8,10,7,16,5,7
"COG0343",3,7,7,7,2,10,10,8,4,14
"COG0344",1,3,2,0,4,2,4,5,3,1
"COG0345",1,7,3,4,6,6,5,7,1,5
"COG0346",5,5,7,5,8,6,6,3,11,3
"COG0347",1,2,1,3,7,0,1,3,2,2
"COG0348",4,6,2,1,5,0,1,0,2,0
"COG0349",1,9,5,5,0,4,8,5,3,2
"COG0350",5,2,4,1,3,2,0,1,4,1
"COG0351",2,1,6,1,3,3,5,0,3,3
"COG0352",3,2,1,2,2,4,5,3,1,5
"COG0353",2,0,1,3,4,6,4,4,2,10
"COG0354",2,3,3,4,4,8,7,4,4,7
"COG0355",0,0,0,2,3,3,3,5,5,1
"COG0356",1,5,7,3,0,7,5,2,5,7
"COG0357",4,4,3,5,2,5,5,2,1,5
"COG0358",32,10,14,12,9,11,14,17,15,10
"COG0359",0,4,2,3,0,4,5,2,1,9
"COG0360",1,1,2,4,0,3,2,2,0,4
"COG0361",3,1,1,2,1,1,3,1,0,2
"COG0362",1,2,3,2,2,1,7,3,4,3
"COG0363",0,2,5,5,0,4,3,0,1,4
"COG0364",0,3,2,0,5,2,7,5,3,5
"COG0365",21,30,23,22,20,34,24,21,16,32
"COG0366",6,9,13,5,6,4,5,10,8,1
"COG0367",9,6,6,5,7,20,5,6,4,12
"COG0368",0,0,0,1,0,0,1,1,0,1
"COG0369",2,0,0,3,4,3,7,3,2,3
"COG0370",3,2,1,0,3,0,1,2,0,0
"COG0371",1,0,1,1,0,2,1,1,0,2
"COG0372",5,12,5,12,8,13,11,12,6,14
"COG0373",1,3,6,5,8,1,5,2,1,8
"COG0374",2,0,0,0,0,0,0,1,2,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",3,5,10,7,4,6,8,9,8,8
"COG0377",1,0,1,3,0,2,2,1,1,3
"COG0378",1,0,2,0,0,0,1,1,2,2
"COG0379",5,4,4,3,2,5,4,3,4,7
"COG0380",1,0,2,0,4,1,1,1,4,1
"COG0381",5,5,2,3,1,3,1,3,3,7
"COG0382",3,5,5,15,6,14,10,9,2,8
"COG0383",3,0,1,0,1,2,0,1,0,0
"COG0384",1,4,1,3,2,2,0,1,2,1
"COG0385",2,2,4,4,4,0,2,4,3,6
"COG0386",2,2,5,7,1,3,4,4,1,6
"COG0387",0,0,1,0,1,2,1,1,0,0
"COG0388",2,4,2,1,4,13,13,13,25,7
"COG0389",4,14,11,4,10,3,5,3,2,2
"COG0390",0,0,0,0,1,2,0,0,1,0
"COG0391",1,1,3,3,2,1,2,1,0,1
"COG0392",1,0,1,1,1,3,2,2,1,0
"COG0393",2,0,0,1,1,0,0,0,0,0
"COG0394",3,0,3,0,2,4,1,3,6,2
"COG0395",3,17,9,12,9,6,9,5,3,6
"COG0396",6,3,6,6,4,8,5,2,2,10
"COG0397",2,9,8,4,5,0,4,11,5,10
"COG0398",1,4,4,3,3,5,5,4,8,3
"COG0399",47,16,7,15,11,23,18,21,11,13
"COG0400",5,0,3,3,1,2,7,6,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,6,4,6,6,6,9,4,10,4
"COG0403",10,9,25,11,7,11,12,19,5,19
"COG0404",13,51,45,51,29,57,53,43,12,61
"COG0405",12,11,16,10,12,16,6,11,12,15
"COG0406",2,2,4,6,2,5,5,6,4,4
"COG0407",2,8,2,8,5,3,0,2,1,4
"COG0408",1,2,2,2,1,9,7,9,3,8
"COG0409",0,0,0,0,0,0,0,0,1,0
"COG0410",6,6,9,9,13,6,10,5,14,4
"COG0411",2,9,6,9,10,8,8,7,15,2
"COG0412",3,2,3,4,4,6,8,1,0,2
"COG0413",2,3,1,2,2,8,7,12,2,9
"COG0414",4,2,2,5,0,6,4,8,4,8
"COG0415",2,10,17,19,3,3,12,10,1,6
"COG0416",3,1,3,3,2,5,3,7,3,4
"COG0417",90,6,24,13,4,7,5,8,0,10
"COG0418",2,2,0,2,2,0,0,2,4,1
"COG0419",39,3,17,4,4,8,2,0,1,0
"COG0420",7,2,1,0,2,1,0,1,3,0
"COG0421",9,3,0,1,0,0,0,2,3,1
"COG0422",0,0,2,1,1,5,6,1,8,3
"COG0423",9,5,0,5,2,4,0,7,0,7
"COG0424",1,6,3,5,4,6,10,3,5,5
"COG0425",0,0,1,0,2,1,1,0,2,1
"COG0426",0,0,5,4,0,4,9,4,0,6
"COG0427",0,1,0,1,2,0,0,0,3,0
"COG0428",2,0,1,0,1,1,0,1,3,1
"COG0429",2,0,3,0,0,1,3,2,2,2
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",1,3,3,3,4,2,2,1,2,1
"COG0432",2,2,5,1,0,2,1,3,0,3
"COG0433",7,1,1,4,6,2,2,1,6,1
"COG0434",0,1,2,0,1,1,0,1,0,0
"COG0435",2,3,5,3,3,0,6,1,2,2
"COG0436",20,20,18,27,16,22,26,21,26,35
"COG0437",1,4,4,3,5,2,1,8,4,5
"COG0438",86,37,29,43,39,46,49,48,31,45
"COG0439",7,9,12,14,12,10,13,15,22,13
"COG0440",1,3,3,4,2,1,2,4,0,0
"COG0441",11,12,11,19,12,12,21,8,8,22
"COG0442",7,6,5,10,8,5,12,16,1,11
"COG0443",25,23,19,17,12,17,25,17,13,22
"COG0444",1,3,3,2,7,1,2,4,3,0
"COG0445",9,11,13,12,6,15,20,9,5,15
"COG0446",11,22,25,22,18,12,23,14,32,21
"COG0447",1,0,0,0,1,1,2,1,0,2
"COG0448",1,2,1,1,3,1,2,1,0,0
"COG0449",10,6,13,14,3,10,10,17,8,11
"COG0450",3,2,4,3,6,3,4,4,5,1
"COG0451",99,28,49,55,30,52,47,53,20,36
"COG0452",6,8,5,8,4,6,5,13,2,10
"COG0454",11,11,8,10,8,7,6,8,9,8
"COG0455",0,0,0,0,1,0,0,0,0,0
"COG0456",0,2,1,0,3,1,5,4,4,1
"COG0457",32,46,35,47,37,39,43,43,21,28
"COG0458",14,16,12,26,13,24,25,31,6,29
"COG0459",22,12,15,16,14,16,20,15,6,14
"COG0460",8,12,9,8,1,7,6,5,5,10
"COG0461",1,4,8,4,2,7,7,3,3,7
"COG0462",10,9,5,5,4,10,7,2,2,9
"COG0463",59,16,23,36,28,35,32,37,14,26
"COG0464",11,0,4,0,10,2,14,5,5,3
"COG0465",10,8,15,16,4,13,31,28,9,30
"COG0466",11,13,15,14,7,6,12,12,8,18
"COG0467",0,0,2,0,0,0,4,1,1,0
"COG0468",45,12,22,7,6,11,10,11,4,20
"COG0469",6,9,3,6,9,9,7,1,2,8
"COG0470",26,6,15,10,3,9,7,12,4,8
"COG0471",6,6,12,7,12,9,6,5,11,5
"COG0472",3,12,7,15,7,13,16,11,3,12
"COG0473",1,6,6,15,14,7,9,10,8,15
"COG0474",9,0,1,1,1,0,4,1,4,1
"COG0475",5,4,7,4,7,3,11,1,7,4
"COG0476",1,1,3,2,2,6,7,3,2,4
"COG0477",33,46,55,41,74,51,39,49,64,45
"COG0478",0,0,0,0,0,0,1,0,0,0
"COG0479",4,8,9,5,7,5,8,3,4,8
"COG0480",13,15,19,27,9,13,17,15,5,24
"COG0481",7,8,14,12,8,5,0,9,1,5
"COG0482",3,11,10,7,5,8,6,6,8,10
"COG0483",2,7,5,8,14,4,3,4,1,4
"COG0484",9,10,10,9,6,12,18,10,4,15
"COG0486",5,5,5,7,7,10,8,9,2,11
"COG0488",4,25,20,9,15,11,22,8,35,12
"COG0489",5,7,4,8,8,9,5,10,14,5
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",13,20,17,12,20,13,18,18,19,17
"COG0492",3,10,8,20,5,5,5,2,1,6
"COG0493",3,4,6,2,1,5,15,12,5,11
"COG0494",10,9,7,19,15,5,14,12,23,15
"COG0495",10,9,20,21,14,25,19,18,3,22
"COG0496",1,1,1,1,1,5,3,4,4,4
"COG0497",2,3,5,2,3,2,7,3,5,1
"COG0498",1,10,10,7,12,8,13,11,5,11
"COG0499",8,17,13,12,2,3,7,12,7,9
"COG0500",51,28,21,25,28,33,34,16,17,21
"COG0501",7,5,9,8,0,6,2,8,8,9
"COG0502",1,1,1,2,4,0,1,1,3,1
"COG0503",5,3,3,2,3,3,2,0,2,4
"COG0504",4,13,14,16,10,12,7,9,3,16
"COG0505",2,4,6,9,4,6,8,4,5,7
"COG0506",5,7,4,6,9,7,3,5,7,9
"COG0507",3,0,0,1,3,8,8,4,14,3
"COG0508",5,16,25,21,11,21,17,24,12,24
"COG0509",2,2,1,1,2,2,4,1,2,1
"COG0510",0,1,1,1,0,1,2,0,0,0
"COG0511",2,2,1,6,8,6,2,4,7,7
"COG0512",2,4,3,5,7,3,3,5,2,4
"COG0513",12,25,26,23,12,20,32,14,24,17
"COG0514",4,7,3,1,4,4,1,3,6,5
"COG0515",0,2,5,4,1,11,20,7,4,2
"COG0516",33,6,8,9,4,15,7,11,2,12
"COG0517",15,10,9,19,8,6,11,15,11,11
"COG0518",10,15,13,16,13,13,19,11,13,11
"COG0519",4,5,5,16,13,5,5,9,1,8
"COG0520",12,19,14,15,16,4,7,1,3,5
"COG0521",2,1,3,3,1,2,0,4,1,2
"COG0522",6,4,6,7,2,5,12,9,2,8
"COG0523",1,1,8,1,1,5,11,14,1,3
"COG0524",11,7,11,18,10,24,15,10,7,15
"COG0525",14,10,19,26,13,19,19,30,11,15
"COG0526",20,24,15,17,12,23,16,14,6,20
"COG0527",8,15,15,8,3,6,9,13,12,10
"COG0528",4,4,1,0,2,3,0,1,1,3
"COG0529",1,2,2,1,2,4,4,5,7,2
"COG0530",3,4,9,6,0,6,8,2,8,2
"COG0531",14,6,4,5,16,1,1,5,7,3
"COG0532",20,14,6,22,8,16,15,17,15,14
