"","X7_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0.0d2"
"COG0080",2,4,0,3,3,2,4,1,6,1
"COG0081",13,4,4,7,8,3,6,4,7,1
"COG0082",4,9,8,5,9,4,5,5,10,3
"COG0083",3,1,1,2,3,3,4,0,3,0
"COG0084",0,7,7,5,5,5,5,2,9,5
"COG0085",40,22,21,32,30,23,20,28,28,14
"COG0086",8,6,12,5,11,43,29,16,27,13
"COG0087",9,2,5,5,8,5,3,7,8,2
"COG0088",4,3,2,4,2,5,3,2,5,3
"COG0089",2,2,0,2,2,6,2,3,6,0
"COG0090",8,3,4,7,8,6,5,2,5,2
"COG0091",4,1,2,2,4,3,4,4,3,0
"COG0092",7,4,3,6,11,6,3,8,8,2
"COG0093",2,1,0,2,3,2,2,2,0,1
"COG0094",6,5,3,2,3,6,7,4,3,3
"COG0095",1,0,1,4,1,0,2,1,1,0
"COG0096",7,2,1,2,4,4,4,1,1,0
"COG0097",4,4,2,6,1,6,3,5,4,1
"COG0098",4,1,1,2,0,3,2,3,5,0
"COG0099",3,1,1,4,1,2,0,2,0,1
"COG0100",5,4,1,5,3,4,3,3,7,0
"COG0101",11,3,1,7,8,4,6,2,5,1
"COG0102",2,1,0,2,6,5,3,5,4,1
"COG0103",1,5,4,3,2,1,5,2,6,2
"COG0104",19,10,8,11,5,9,12,4,7,6
"COG0105",3,2,3,4,3,2,9,5,9,0
"COG0106",4,0,4,0,1,3,4,3,5,3
"COG0107",6,5,7,1,7,6,6,4,3,3
"COG0108",9,5,4,5,8,8,7,3,3,4
"COG0109",7,6,9,9,9,7,11,13,8,5
"COG0110",1,5,4,1,3,6,2,4,3,4
"COG0111",18,18,27,17,16,17,26,19,16,16
"COG0112",3,8,8,6,11,12,12,11,11,5
"COG0113",8,8,4,4,7,9,8,2,7,4
"COG0114",18,7,6,2,9,13,8,5,17,5
"COG0115",17,10,7,15,15,15,15,13,16,7
"COG0116",1,2,2,0,6,4,2,1,5,3
"COG0117",3,3,2,3,8,6,5,4,6,4
"COG0118",2,0,2,1,2,5,7,3,5,3
"COG0119",26,12,21,18,21,16,29,18,24,10
"COG0120",1,2,3,5,0,0,2,2,1,2
"COG0121",0,0,2,1,0,0,0,2,0,2
"COG0122",7,5,5,5,3,3,3,9,2,2
"COG0123",4,3,3,10,3,6,3,3,5,12
"COG0124",3,6,12,9,9,6,9,6,11,2
"COG0125",7,2,4,1,5,5,3,6,5,1
"COG0126",8,5,4,10,10,2,2,3,0,2
"COG0127",2,3,4,3,6,7,5,4,7,0
"COG0128",8,11,7,9,14,5,5,6,10,12
"COG0129",17,15,14,16,5,13,11,11,18,11
"COG0130",6,3,5,5,3,5,3,8,6,3
"COG0131",5,4,2,6,6,6,7,3,2,5
"COG0132",2,1,4,0,2,3,4,2,2,1
"COG0133",5,4,6,8,11,7,4,4,12,7
"COG0134",2,2,5,4,4,2,5,6,7,0
"COG0135",1,2,5,3,2,5,2,3,3,2
"COG0136",12,12,7,10,5,7,7,7,7,3
"COG0137",3,3,2,3,2,13,10,10,14,6
"COG0138",11,13,11,10,12,10,10,5,20,3
"COG0139",3,2,5,8,3,3,3,3,2,1
"COG0140",0,2,2,2,1,2,1,0,3,2
"COG0141",11,10,6,12,7,9,7,11,9,8
"COG0142",16,3,7,17,15,11,12,11,20,11
"COG0143",15,10,9,7,15,7,15,6,9,11
"COG0144",7,3,9,3,4,8,9,4,5,5
"COG0145",5,20,16,15,3,1,6,3,4,1
"COG0146",4,17,15,12,2,3,24,11,10,0
"COG0147",12,14,6,16,15,11,15,7,9,7
"COG0148",4,8,3,11,14,7,15,12,10,6
"COG0149",5,5,4,11,8,3,1,0,1,0
"COG0150",2,5,9,8,10,7,8,10,6,3
"COG0151",10,7,3,7,11,7,7,8,23,7
"COG0152",11,8,5,4,6,7,8,5,11,5
"COG0153",3,1,4,2,0,1,3,2,1,0
"COG0154",29,31,34,32,35,28,43,21,32,22
"COG0155",2,5,3,6,4,9,5,7,7,7
"COG0156",6,4,8,13,6,7,7,12,7,4
"COG0157",2,2,7,3,1,5,6,6,8,4
"COG0158",1,3,0,0,0,2,1,2,0,0
"COG0159",2,4,3,3,5,7,4,3,5,6
"COG0160",5,8,5,13,7,6,10,6,3,18
"COG0161",16,9,9,8,10,14,19,16,12,22
"COG0162",2,10,8,12,8,9,8,8,12,5
"COG0163",0,1,2,6,1,1,0,2,0,3
"COG0164",3,5,1,4,5,6,4,4,3,0
"COG0165",3,5,2,6,13,11,11,8,13,5
"COG0166",5,6,4,9,11,9,5,13,13,9
"COG0167",6,7,6,6,4,13,6,2,11,6
"COG0168",14,8,5,10,12,12,10,9,16,6
"COG0169",6,2,7,6,9,8,7,5,11,3
"COG0170",0,1,0,0,0,1,0,1,0,0
"COG0171",6,5,6,8,13,3,4,2,9,0
"COG0172",11,7,9,9,17,12,9,10,17,9
"COG0173",23,6,9,13,16,9,11,12,10,6
"COG0174",27,14,16,18,16,20,20,16,19,13
"COG0175",0,5,5,3,4,1,4,5,0,4
"COG0176",5,5,5,1,10,5,7,5,6,5
"COG0177",7,4,4,5,8,4,4,6,4,2
"COG0178",22,12,18,23,22,21,11,17,24,6
"COG0179",4,8,5,15,9,5,12,12,8,3
"COG0180",10,7,3,9,3,8,7,4,10,1
"COG0181",4,2,3,10,4,5,8,4,7,5
"COG0182",1,1,1,0,4,0,3,13,4,6
"COG0183",20,27,25,19,20,13,16,27,25,19
"COG0184",2,1,1,2,7,0,3,2,1,1
"COG0185",2,3,0,2,2,4,1,2,5,0
"COG0186",5,1,6,6,3,2,1,3,2,0
"COG0187",21,21,17,16,21,17,19,19,29,11
"COG0188",28,17,28,22,26,29,25,17,24,23
"COG0189",6,2,7,5,3,11,5,7,1,10
"COG0190",8,5,4,6,4,7,8,5,1,3
"COG0191",0,3,1,1,0,2,0,2,0,5
"COG0192",4,2,2,3,1,7,11,9,9,6
"COG0193",1,4,7,6,5,7,2,1,8,3
"COG0194",3,1,3,3,2,2,7,1,2,2
"COG0195",15,11,9,7,6,7,14,5,12,6
"COG0196",2,5,7,7,4,7,5,7,13,1
"COG0197",5,2,0,4,1,3,4,3,4,1
"COG0198",8,3,0,2,1,2,2,2,1,0
"COG0199",5,2,1,1,4,2,3,1,2,0
"COG0200",1,4,3,3,6,1,1,3,0,3
"COG0201",12,6,6,6,12,8,15,10,5,8
"COG0202",11,3,7,9,16,12,3,5,6,3
"COG0203",5,1,2,2,2,3,2,2,3,1
"COG0204",14,9,8,14,9,11,15,12,9,12
"COG0205",3,3,3,8,4,5,4,5,2,2
"COG0206",16,6,11,6,4,8,9,8,7,9
"COG0207",2,1,4,3,3,1,4,5,3,3
"COG0208",12,4,4,3,8,4,3,6,6,7
"COG0209",28,21,11,25,23,23,29,20,21,17
"COG0210",17,18,18,16,16,20,18,12,15,26
"COG0211",1,3,2,0,5,4,1,1,1,1
"COG0212",1,1,2,1,5,4,2,1,4,1
"COG0213",1,3,7,0,0,3,2,0,1,2
"COG0214",2,0,1,1,2,1,1,1,1,0
"COG0215",7,13,4,12,16,10,11,9,9,2
"COG0216",3,6,4,6,12,4,7,7,8,6
"COG0217",2,4,2,2,6,3,3,2,5,2
"COG0218",2,0,3,2,3,2,0,1,3,0
"COG0219",1,2,5,1,0,3,3,2,2,3
"COG0220",3,2,2,1,2,2,1,2,3,4
"COG0221",2,0,1,0,3,0,1,1,0,2
"COG0222",2,2,7,2,7,2,3,1,2,2
"COG0223",5,1,0,6,3,11,4,3,3,2
"COG0224",9,4,6,6,8,7,4,5,11,2
"COG0225",10,5,7,8,6,7,8,4,2,4
"COG0226",12,2,3,0,0,1,3,1,4,7
"COG0227",1,0,3,0,5,3,0,1,1,1
"COG0228",3,2,3,0,4,4,5,0,3,2
"COG0229",8,4,4,4,5,8,1,6,2,2
"COG0230",0,0,0,0,0,0,0,0,0,0
"COG0231",1,3,2,2,4,2,3,1,1,0
"COG0232",7,4,3,4,5,4,4,1,3,7
"COG0233",5,2,2,2,7,1,2,2,5,3
"COG0234",2,1,2,5,2,4,3,0,2,2
"COG0235",7,1,6,3,4,8,4,6,2,4
"COG0236",3,1,2,1,1,0,2,3,1,2
"COG0237",4,2,3,2,5,5,9,3,6,4
"COG0238",2,0,0,2,1,2,2,0,1,1
"COG0239",0,2,2,0,0,0,0,0,0,3
"COG0240",8,3,7,6,4,8,3,0,6,6
"COG0241",2,0,3,2,1,4,4,1,0,3
"COG0242",0,3,7,3,3,9,5,3,6,2
"COG0243",7,15,18,13,5,15,14,8,9,24
"COG0244",7,3,3,5,5,2,4,5,2,3
"COG0245",2,0,2,2,11,2,2,2,4,2
"COG0246",0,1,0,2,0,1,0,0,2,1
"COG0247",17,22,6,29,8,7,14,15,5,15
"COG0248",2,3,6,2,6,6,4,3,6,2
"COG0249",8,11,7,5,8,9,7,10,9,6
"COG0250",1,2,1,0,2,7,1,2,6,2
"COG0251",9,7,6,12,5,4,7,7,2,3
"COG0252",0,8,5,1,1,3,1,2,0,1
"COG0253",5,5,1,4,3,6,4,10,7,4
"COG0254",2,2,0,0,2,3,0,0,0,0
"COG0255",0,0,0,0,0,0,1,0,0,0
"COG0256",0,2,3,2,3,2,3,0,1,3
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",24,17,15,17,18,15,14,11,18,7
"COG0259",2,2,1,3,4,3,3,2,5,3
"COG0260",11,12,7,9,14,14,10,5,10,1
"COG0261",6,8,6,2,2,1,8,1,3,3
"COG0262",4,3,3,1,2,0,0,0,1,1
"COG0263",8,6,6,2,13,4,6,4,9,3
"COG0264",4,2,4,2,7,7,8,4,6,5
"COG0265",15,18,22,15,13,17,22,17,24,12
"COG0266",4,3,4,4,3,9,8,3,8,4
"COG0267",0,0,3,2,0,2,1,1,1,0
"COG0268",3,0,2,0,4,0,2,0,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",1,1,2,1,6,2,2,3,3,1
"COG0271",0,0,0,0,2,1,3,1,2,2
"COG0272",7,9,16,8,10,13,14,3,14,4
"COG0274",1,3,1,2,2,2,0,3,3,3
"COG0275",7,4,5,6,9,5,1,0,7,1
"COG0276",0,2,0,0,3,6,9,3,5,7
"COG0277",17,21,20,17,19,13,20,13,19,20
"COG0278",3,3,1,2,2,1,4,3,0,5
"COG0279",1,2,0,5,1,1,5,1,2,0
"COG0280",14,9,4,11,9,13,10,9,11,6
"COG0281",8,8,3,6,4,9,4,3,10,14
"COG0282",0,0,0,0,0,0,0,1,0,2
"COG0283",2,2,5,4,3,6,4,3,4,3
"COG0284",8,3,5,5,6,1,3,1,2,0
"COG0285",5,6,5,7,9,13,9,6,10,4
"COG0286",0,2,6,2,2,2,4,4,0,14
"COG0287",5,1,8,6,10,6,8,5,11,8
"COG0288",4,1,1,3,0,0,1,1,0,1
"COG0289",5,2,1,2,8,2,0,2,6,0
"COG0290",1,0,0,1,2,3,0,3,5,0
"COG0291",2,0,1,0,2,0,1,0,1,0
"COG0292",7,0,4,4,2,0,1,0,1,1
"COG0293",2,1,1,5,5,5,6,2,2,3
"COG0294",5,5,4,8,8,6,5,5,4,3
"COG0295",1,1,3,2,0,2,1,1,0,3
"COG0296",2,2,6,3,4,10,0,3,4,1
"COG0297",2,2,1,2,3,5,0,0,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,4,3,4,6,4,6,1,5,8
"COG0300",0,3,2,1,2,2,2,3,1,2
"COG0301",0,5,5,2,0,1,3,3,0,2
"COG0302",4,5,3,4,5,6,3,3,5,5
"COG0303",4,5,7,4,6,7,11,8,2,8
"COG0304",12,12,11,7,16,11,9,5,16,14
"COG0305",13,9,12,4,19,6,11,5,14,13
"COG0306",3,2,5,8,2,2,5,4,5,5
"COG0307",4,1,7,5,4,2,3,5,3,3
"COG0308",13,20,12,18,13,15,21,17,16,8
"COG0309",0,0,0,0,0,0,1,0,0,0
"COG0310",0,0,0,0,0,1,1,0,0,0
"COG0311",0,1,1,2,1,1,2,1,0,0
"COG0312",13,10,11,5,12,18,3,8,11,8
"COG0313",6,1,4,5,6,6,3,2,4,7
"COG0314",1,2,3,3,2,1,1,3,1,1
"COG0315",1,2,2,3,0,1,4,2,0,4
"COG0316",1,0,2,2,0,4,5,4,5,7
"COG0317",32,8,8,11,20,19,10,11,16,13
"COG0318",39,26,28,36,34,32,38,36,31,57
"COG0319",1,3,2,3,4,2,3,0,5,0
"COG0320",7,5,5,4,8,6,6,8,8,4
"COG0321",5,2,3,1,1,4,6,0,4,1
"COG0322",16,10,12,15,15,13,9,6,17,4
"COG0323",1,1,2,2,2,2,6,5,3,7
"COG0324",6,2,4,3,5,5,0,6,13,3
"COG0325",2,2,4,3,8,5,5,1,6,2
"COG0326",5,2,4,6,5,6,0,6,10,2
"COG0327",2,0,2,2,1,0,0,4,0,2
"COG0328",9,1,4,3,1,3,0,1,1,1
"COG0329",11,12,10,11,12,4,14,9,12,4
"COG0330",14,12,16,13,11,8,15,11,9,10
"COG0331",12,2,1,4,5,6,6,3,9,8
"COG0332",3,6,5,7,6,7,2,9,8,1
"COG0333",1,0,1,0,2,0,0,0,1,0
"COG0334",11,11,5,13,3,4,6,5,3,6
"COG0335",3,4,3,2,1,2,3,2,3,0
"COG0336",7,2,6,3,4,6,2,3,5,3
"COG0337",10,4,3,3,3,7,6,2,11,2
"COG0338",1,4,4,2,3,0,0,4,0,2
"COG0339",5,7,14,3,6,8,7,2,5,11
"COG0340",2,2,4,10,7,8,4,4,9,4
"COG0341",10,7,5,7,3,8,4,7,4,1
"COG0342",12,4,12,12,12,13,5,3,8,2
"COG0343",5,6,4,9,11,11,7,7,12,5
"COG0344",3,4,3,4,4,3,8,7,5,1
"COG0345",4,3,3,5,4,3,6,6,4,3
"COG0346",8,3,13,10,6,6,8,12,6,6
"COG0347",2,0,3,2,4,3,1,3,1,4
"COG0348",1,3,4,2,1,1,1,0,0,12
"COG0349",3,2,4,4,3,2,2,2,6,1
"COG0350",2,2,3,5,1,0,2,3,1,4
"COG0351",4,4,6,1,6,5,2,5,6,5
"COG0352",3,2,3,1,4,2,1,3,3,6
"COG0353",6,0,4,0,8,3,5,1,5,2
"COG0354",4,4,1,1,9,2,6,1,3,2
"COG0355",5,2,2,3,3,1,2,3,2,2
"COG0356",7,5,3,7,8,8,4,4,8,4
"COG0357",3,2,4,7,5,7,2,2,4,2
"COG0358",7,11,8,13,12,5,0,3,9,3
"COG0359",5,2,1,2,1,4,2,2,4,0
"COG0360",0,2,0,3,2,3,2,1,3,0
"COG0361",7,2,2,3,1,1,0,3,2,2
"COG0362",1,2,2,0,2,5,1,2,4,0
"COG0363",2,2,1,0,2,3,3,2,4,3
"COG0364",4,2,1,0,2,3,0,2,5,8
"COG0365",36,29,23,29,32,19,26,22,34,18
"COG0366",5,5,7,4,8,5,1,1,4,11
"COG0367",7,11,12,17,9,8,12,3,8,0
"COG0368",2,1,1,1,1,0,3,5,1,3
"COG0369",0,1,1,2,0,4,3,5,7,2
"COG0370",2,1,1,2,0,0,0,0,1,0
"COG0371",0,1,1,2,4,5,2,1,0,0
"COG0372",3,12,9,17,14,7,7,7,12,5
"COG0373",5,5,6,5,0,4,4,5,4,4
"COG0374",0,0,0,0,0,1,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",11,5,6,4,17,7,8,5,12,3
"COG0377",6,5,1,5,1,0,3,6,4,0
"COG0378",0,4,2,0,2,0,1,2,1,6
"COG0379",1,2,0,0,1,2,6,2,4,4
"COG0380",1,1,0,1,0,2,0,2,0,0
"COG0381",3,4,4,2,6,5,4,3,4,1
"COG0382",10,2,2,2,9,13,6,8,10,3
"COG0383",0,0,1,0,1,0,0,1,1,0
"COG0384",2,0,4,3,3,1,2,1,0,6
"COG0385",1,1,6,2,1,1,4,1,0,5
"COG0386",4,0,2,1,3,4,5,4,2,4
"COG0387",2,3,0,0,0,0,1,2,0,0
"COG0388",7,17,6,18,9,10,13,13,13,23
"COG0389",8,16,6,7,6,11,11,10,11,8
"COG0390",0,2,1,0,0,0,0,2,0,0
"COG0391",3,2,1,0,4,4,5,3,1,0
"COG0392",1,4,0,7,3,3,0,1,2,3
"COG0393",1,1,1,0,1,0,0,0,1,1
"COG0394",5,2,1,1,2,4,3,2,4,6
"COG0395",7,0,1,4,1,5,6,7,17,11
"COG0396",0,1,1,2,2,4,3,4,2,2
"COG0397",6,3,5,5,8,10,6,4,8,6
"COG0398",4,2,2,2,2,2,1,2,3,0
"COG0399",13,19,17,24,15,12,23,13,20,8
"COG0400",4,4,2,6,7,2,7,2,5,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,8,13,12,3,2,9,4,3,15
"COG0403",16,4,5,7,13,18,12,4,13,12
"COG0404",84,43,21,60,47,36,54,44,55,11
"COG0405",12,13,9,12,9,8,23,14,12,7
"COG0406",0,3,4,6,4,11,1,3,5,2
"COG0407",6,3,4,7,8,8,4,3,9,4
"COG0408",3,3,3,2,4,3,4,1,6,3
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",10,13,5,6,9,10,7,9,4,10
"COG0411",7,10,10,13,10,7,6,3,6,2
"COG0412",2,3,2,1,1,6,11,4,5,1
"COG0413",11,3,6,1,11,3,4,4,4,4
"COG0414",5,4,3,0,3,9,1,1,7,1
"COG0415",26,2,4,1,16,26,2,3,22,5
"COG0416",3,4,1,4,6,10,3,2,3,1
"COG0417",5,6,8,5,7,4,5,12,8,2
"COG0418",0,1,1,0,2,3,0,0,3,3
"COG0419",4,4,8,1,2,3,2,1,0,2
"COG0420",0,5,2,3,0,2,1,4,0,4
"COG0421",1,2,1,1,2,5,1,2,0,1
"COG0422",1,3,6,5,4,6,3,5,7,9
"COG0423",2,3,2,0,2,5,2,3,4,0
"COG0424",8,1,3,3,5,3,3,5,5,3
"COG0425",0,0,0,0,0,0,1,2,0,1
"COG0426",1,0,2,0,11,11,0,0,4,0
"COG0427",0,1,3,0,0,0,2,0,0,1
"COG0428",2,0,2,1,1,3,0,0,0,3
"COG0429",0,2,1,1,1,1,2,3,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,2,2,4,1,1,3,1,2,1
"COG0432",2,2,1,3,2,3,5,1,2,1
"COG0433",1,6,1,1,0,0,4,4,0,2
"COG0434",0,0,0,0,0,0,2,1,0,0
"COG0435",2,2,1,1,4,1,0,0,2,3
"COG0436",23,33,11,36,18,25,14,25,29,19
"COG0437",4,2,3,3,1,6,8,4,2,4
"COG0438",32,39,45,29,62,36,54,33,41,37
"COG0439",10,11,12,16,18,16,15,9,14,16
"COG0440",3,2,1,3,2,2,2,4,4,0
"COG0441",15,14,12,10,16,16,19,12,13,3
"COG0442",7,17,8,12,13,10,9,7,6,4
"COG0443",24,11,18,12,25,30,17,9,17,11
"COG0444",3,9,7,9,6,3,7,8,1,5
"COG0445",22,4,8,11,15,13,8,8,8,4
"COG0446",33,30,18,23,18,15,23,21,14,18
"COG0447",2,1,1,0,11,2,0,5,1,0
"COG0448",3,1,1,1,0,4,0,0,1,0
"COG0449",14,10,9,12,12,11,7,14,18,7
"COG0450",1,2,6,1,3,2,1,4,1,11
"COG0451",30,36,40,36,65,44,43,45,57,22
"COG0452",13,11,3,4,10,10,3,7,10,8
"COG0454",5,8,12,7,11,7,6,13,11,18
"COG0455",0,0,0,0,0,1,2,2,0,0
"COG0456",2,4,3,3,1,5,2,1,1,7
"COG0457",24,53,32,58,60,53,43,51,40,19
"COG0458",20,21,20,20,23,22,24,13,22,6
"COG0459",6,3,6,1,10,20,24,14,17,5
"COG0460",9,11,7,5,7,7,10,7,7,4
"COG0461",3,9,3,2,2,3,7,3,3,5
"COG0462",9,3,6,7,9,7,14,9,8,6
"COG0463",34,27,21,39,31,36,34,45,30,26
"COG0464",3,9,5,9,7,5,12,16,1,2
"COG0465",27,13,7,14,21,25,8,9,19,3
"COG0466",24,10,11,12,8,17,20,11,13,16
"COG0467",0,0,0,0,3,4,0,0,3,1
"COG0468",7,9,11,9,12,9,7,7,13,6
"COG0469",10,5,6,11,10,10,3,5,8,9
"COG0470",11,4,9,8,15,8,10,7,7,6
"COG0471",1,4,2,4,7,7,6,7,6,13
"COG0472",10,8,5,11,13,10,7,6,15,2
"COG0473",24,15,9,5,9,12,15,10,16,10
"COG0474",0,4,1,2,1,6,5,6,0,3
"COG0475",5,7,4,7,4,5,3,4,5,2
"COG0476",3,11,7,8,6,9,10,9,6,2
"COG0477",51,71,82,56,53,40,71,56,40,47
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",9,4,8,4,10,2,4,7,6,4
"COG0480",19,16,17,13,15,12,11,14,23,4
"COG0481",20,9,7,12,9,11,13,11,17,9
"COG0482",6,3,6,6,9,10,5,7,11,2
"COG0483",7,10,9,12,10,15,11,7,17,7
"COG0484",10,17,7,11,15,11,11,12,7,2
"COG0486",3,3,1,1,4,9,10,4,12,5
"COG0488",13,15,15,10,16,5,12,10,7,23
"COG0489",7,12,11,10,7,0,2,4,3,0
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",13,26,15,21,13,21,25,30,19,13
"COG0492",6,4,3,5,2,22,11,14,13,5
"COG0493",4,4,2,8,3,6,10,8,12,8
"COG0494",11,9,12,15,5,9,11,9,9,6
"COG0495",17,20,6,16,20,24,20,11,13,10
"COG0496",5,4,2,3,4,4,2,0,7,3
"COG0497",7,4,5,4,4,2,1,7,3,6
"COG0498",10,19,7,17,14,4,12,15,13,6
"COG0499",18,9,6,9,12,5,7,6,5,1
"COG0500",22,42,35,41,26,30,31,37,33,38
"COG0501",5,5,3,4,7,9,7,3,7,3
"COG0502",1,3,1,0,1,1,2,2,2,2
"COG0503",3,3,5,2,5,6,4,1,10,2
"COG0504",12,14,15,11,13,5,2,2,2,3
"COG0505",8,10,7,3,10,2,8,7,4,1
"COG0506",8,4,4,12,1,4,8,11,2,9
"COG0507",6,7,9,3,6,5,2,4,6,15
"COG0508",28,20,18,14,20,19,16,14,25,19
"COG0509",2,3,1,3,2,1,2,1,2,2
"COG0510",1,0,0,1,1,0,0,0,2,0
"COG0511",4,3,3,0,1,4,5,5,3,4
"COG0512",3,5,5,5,11,3,3,4,6,4
"COG0513",19,21,18,19,13,17,12,13,12,18
"COG0514",2,7,6,0,2,1,3,4,4,5
"COG0515",3,3,12,8,7,20,9,3,2,23
"COG0516",15,6,8,8,9,8,6,10,13,6
"COG0517",12,18,9,22,15,10,10,16,18,10
"COG0518",18,8,9,11,8,10,6,14,10,9
"COG0519",8,7,7,9,9,12,6,7,6,5
"COG0520",4,4,9,6,4,16,12,19,6,3
"COG0521",3,6,1,0,0,1,1,2,2,2
"COG0522",2,5,0,4,6,3,6,9,5,3
"COG0523",1,2,2,0,7,11,1,2,2,3
"COG0524",15,8,10,10,14,7,14,11,13,3
"COG0525",25,16,20,17,25,24,22,17,26,9
"COG0526",9,19,20,18,28,26,18,11,18,13
"COG0527",9,13,10,7,10,6,9,13,8,5
"COG0528",2,3,6,6,2,1,2,2,3,4
"COG0529",4,4,1,0,0,3,4,2,4,1
"COG0530",2,3,5,7,9,9,6,3,7,3
"COG0531",1,15,8,16,5,2,10,12,4,14
"COG0532",25,12,14,16,11,18,20,17,14,5
"COG0533",9,11,2,10,8,4,2,1,0,1
