"","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0294",66,74,62,52,84,45
"COG0295",2,4,3,7,2,7
"COG0296",16,44,19,66,31,46
"COG0297",19,24,16,56,26,41
"COG0298",0,0,0,1,0,0
"COG0299",27,35,39,45,47,32
"COG0300",19,20,18,13,26,31
"COG0301",1,3,34,5,3,0
"COG0302",45,53,33,62,58,56
"COG0303",44,37,64,46,63,57
"COG0304",155,136,106,86,117,128
"COG0305",148,176,72,34,77,83
"COG0306",19,19,52,25,20,29
"COG0307",34,43,35,36,45,56
"COG0308",116,125,188,214,101,145
"COG0309",1,0,6,7,0,0
"COG0310",3,4,0,0,6,8
"COG0311",1,5,15,3,5,8
"COG0312",127,145,102,119,172,135
"COG0313",66,81,31,38,71,57
"COG0314",12,7,25,12,14,17
"COG0315",8,11,19,17,19,14
"COG0316",51,49,54,38,66,57
"COG0317",170,163,107,139,196,165
"COG0318",85,114,137,299,286,293
"COG0319",27,22,15,28,31,29
"COG0320",72,77,52,76,106,76
"COG0321",35,48,42,17,14,19
"COG0322",162,129,110,103,179,164
"COG0323",40,33,47,37,25,28
"COG0324",74,61,60,57,59,73
"COG0325",54,51,33,40,44,61
"COG0326",79,79,47,81,75,76
"COG0327",9,7,8,8,12,13
"COG0328",32,37,21,28,34,42
"COG0329",102,119,101,22,33,28
"COG0330",140,143,123,42,37,46
"COG0331",82,52,44,54,58,79
"COG0332",49,77,45,73,43,56
"COG0333",14,9,3,13,8,2
"COG0334",48,60,41,75,37,74
"COG0335",34,43,30,42,34,39
"COG0336",58,51,54,40,56,60
"COG0337",100,81,60,53,91,101
"COG0338",12,21,9,30,36,54
"COG0339",30,48,52,111,45,77
"COG0340",47,56,48,43,61,30
"COG0341",77,71,37,67,82,73
"COG0342",122,117,71,92,128,120
"COG0343",94,89,74,72,77,80
"COG0344",13,11,8,25,45,32
"COG0345",66,59,29,47,58,54
"COG0346",65,48,92,63,59,47
"COG0347",25,27,15,29,22,23
"COG0348",3,1,23,44,1,4
"COG0349",45,48,42,32,43,49
"COG0350",30,21,36,11,19,24
"COG0351",30,39,34,36,37,26
"COG0352",35,41,20,35,46,27
"COG0353",50,48,30,28,39,37
"COG0354",18,19,13,26,39,46
"COG0355",20,32,22,16,32,26
"COG0356",76,77,50,49,63,85
"COG0357",45,42,19,33,35,45
"COG0358",145,132,124,113,150,128
"COG0359",36,44,22,27,38,33
"COG0360",45,26,26,22,23,23
"COG0361",18,15,16,16,20,26
"COG0362",14,28,10,51,38,32
"COG0363",29,24,24,39,27,35
"COG0364",29,19,6,54,38,92
"COG0365",287,284,268,165,308,281
"COG0366",75,72,47,122,86,110
"COG0367",111,90,94,97,108,111
"COG0368",6,19,5,23,11,9
"COG0369",15,33,24,62,22,29
"COG0370",22,3,14,9,2,16
"COG0371",17,14,25,34,14,15
"COG0372",96,97,83,64,100,108
"COG0373",34,33,60,54,35,43
"COG0374",0,0,6,11,0,0
"COG0375",0,1,2,2,0,1
"COG0376",89,96,67,45,90,75
"COG0377",22,34,38,27,27,28
"COG0378",12,22,6,11,17,9
"COG0379",49,44,31,41,52,48
"COG0380",30,16,9,8,6,11
"COG0381",12,17,13,26,30,40
"COG0382",65,85,55,92,77,88
"COG0383",3,0,5,9,1,12
"COG0384",10,3,8,15,4,10
"COG0385",35,27,22,25,36,43
"COG0386",40,40,22,33,43,38
"COG0387",0,1,4,12,0,3
"COG0388",114,96,148,143,111,113
"COG0389",103,111,84,98,108,90
"COG0390",1,1,10,3,1,1
"COG0391",16,35,13,37,21,26
"COG0392",5,15,19,16,14,12
"COG0393",4,6,6,8,8,2
"COG0394",34,36,21,35,20,21
"COG0395",129,75,102,37,141,110
"COG0396",49,48,50,45,52,50
"COG0397",67,62,44,67,74,71
"COG0398",40,31,20,36,35,32
"COG0399",147,152,204,183,184,156
"COG0400",34,38,30,34,41,38
"COG0401",0,0,0,2,0,0
"COG0402",32,54,120,99,39,42
"COG0403",136,207,71,34,61,40
"COG0404",593,488,500,209,579,515
"COG0405",137,113,170,131,123,115
"COG0406",11,20,16,63,61,60
"COG0407",29,20,13,55,73,55
"COG0408",74,71,21,11,26,23
"COG0409",0,0,2,5,0,0
"COG0410",88,60,112,43,115,82
"COG0411",50,51,100,38,93,83
"COG0412",24,36,81,49,30,35
"COG0413",72,77,48,49,68,68
"COG0414",46,66,15,43,72,52
"COG0415",212,207,11,114,273,228
"COG0416",55,70,44,56,58,38
"COG0417",54,108,45,66,188,227
"COG0418",18,24,6,34,25,20
"COG0419",29,75,34,41,100,133
"COG0420",4,3,20,8,6,3
"COG0421",6,7,30,29,23,23
"COG0422",29,42,34,41,32,27
"COG0423",57,76,67,41,39,73
"COG0424",58,47,35,46,43,48
"COG0425",3,3,17,9,2,4
"COG0426",16,72,1,94,52,40
"COG0427",2,2,12,11,1,3
"COG0428",21,14,4,12,7,5
"COG0429",10,11,16,23,13,16
"COG0430",0,0,0,0,0,0
"COG0431",16,17,28,28,17,19
"COG0432",17,22,20,20,22,18
"COG0433",4,3,21,10,5,7
"COG0434",2,5,10,4,4,6
"COG0435",12,7,8,38,32,21
"COG0436",247,246,240,192,241,261
"COG0437",45,29,63,25,11,32
"COG0438",444,463,389,539,459,508
"COG0439",120,125,142,123,120,116
"COG0440",37,33,34,22,27,34
"COG0441",147,133,120,139,156,142
"COG0442",96,96,83,114,105,91
"COG0443",221,236,199,241,196,198
"COG0444",19,20,82,6,6,12
"COG0445",160,159,72,110,145,128
"COG0446",201,152,263,106,196,179
"COG0447",12,20,16,24,18,13
"COG0448",9,19,9,28,22,23
"COG0449",130,137,94,108,127,128
"COG0450",17,28,20,42,23,17
"COG0451",448,554,373,423,577,508
"COG0452",72,108,74,61,87,77
"COG0454",68,93,85,105,73,99
"COG0455",12,6,14,6,6,8
"COG0456",19,24,35,32,21,21
"COG0457",342,398,574,611,346,320
"COG0458",269,264,233,200,256,220
"COG0459",127,189,159,127,162,187
"COG0460",96,99,67,78,76,90
"COG0461",49,44,34,47,67,45
"COG0462",89,91,75,65,69,92
"COG0463",328,378,330,334,366,319
"COG0464",20,30,81,64,28,31
"COG0465",58,72,25,220,206,210
"COG0466",169,120,124,90,140,130
"COG0467",7,28,2,26,21,15
"COG0468",110,143,95,85,178,155
"COG0469",91,58,62,85,80,71
"COG0470",85,136,72,88,161,139
"COG0471",81,110,98,146,67,80
"COG0472",137,106,95,104,116,105
"COG0473",43,30,41,76,102,105
"COG0474",0,3,22,16,8,4
"COG0475",21,34,47,30,14,20
"COG0476",37,47,54,65,56,52
"COG0477",430,469,607,528,407,390
"COG0478",0,0,1,0,1,0
"COG0479",68,58,62,35,60,63
"COG0480",171,151,199,143,165,174
"COG0481",145,135,99,102,155,136
"COG0482",73,78,87,70,90,79
"COG0483",107,101,115,34,36,30
"COG0484",94,91,107,78,110,101
"COG0486",117,114,63,75,94,118
"COG0488",109,99,114,179,94,98
"COG0489",77,90,100,104,84,92
"COG0490",0,0,0,0,0,0
"COG0491",174,175,193,173,156,185
"COG0492",143,146,86,102,173,112
"COG0493",139,87,109,44,117,102
"COG0494",99,94,111,102,84,98
"COG0495",232,218,180,134,202,209
"COG0496",27,31,24,46,32,29
"COG0497",44,68,40,60,47,43
"COG0498",35,37,47,64,118,118
"COG0499",132,108,98,31,34,35
"COG0500",293,332,384,342,290,231
"COG0501",24,23,21,48,44,69
"COG0502",10,20,22,37,11,16
"COG0503",37,32,37,28,30,39
"COG0504",101,144,94,94,134,126
"COG0505",104,95,69,63,80,74
"COG0506",41,29,61,53,31,44
"COG0507",44,41,43,107,42,50
"COG0508",240,199,120,130,209,218
"COG0509",17,27,12,21,23,30
"COG0510",9,12,21,5,14,11
"COG0511",33,43,43,55,39,47
"COG0512",43,66,40,37,73,51
"COG0513",221,186,187,148,167,136
"COG0514",35,32,20,42,14,24
"COG0515",31,39,52,95,31,44
"COG0516",107,112,94,87,113,103
"COG0517",147,126,135,85,90,105
"COG0518",140,153,160,115,151,101
"COG0519",104,99,90,88,106,76
"COG0520",108,136,140,116,132,119
"COG0521",15,13,24,15,27,15
"COG0522",46,36,52,45,50,60
"COG0523",28,68,23,86,64,61
"COG0524",162,158,172,127,154,147
"COG0525",192,179,160,168,208,196
"COG0526",195,200,186,182,188,167
"COG0527",92,117,92,84,104,111
"COG0528",43,37,28,40,32,30
"COG0529",39,17,21,40,29,23
"COG0530",37,57,37,59,61,49
"COG0531",28,37,82,57,30,43
"COG0532",156,155,118,94,136,136
"COG0533",76,111,71,81,89,83
"COG0534",128,109,109,31,37,42
"COG0535",28,41,73,45,30,33
"COG0536",72,82,56,63,79,80
"COG0537",46,44,46,30,47,34
"COG0538",86,83,55,80,93,77
"COG0539",167,130,88,104,126,131
"COG0540",85,75,77,55,85,81
"COG0541",80,89,111,83,105,87
"COG0542",189,213,138,254,273,229
"COG0543",3,6,29,23,2,11
"COG0544",103,108,63,79,117,98
"COG0545",26,19,33,44,15,27
"COG0546",57,58,56,80,44,55
"COG0547",91,65,59,76,59,78
"COG0548",64,56,55,61,69,61
"COG0549",1,9,20,11,6,2
"COG0550",201,187,127,141,209,214
"COG0551",37,18,26,30,18,21
"COG0552",71,72,53,19,24,14
"COG0553",44,35,41,106,36,70
"COG0554",53,63,67,43,65,68
"COG0555",0,1,1,3,0,0
"COG0556",182,185,114,120,180,146
"COG0557",90,88,58,113,78,113
"COG0558",47,54,62,50,59,48
"COG0559",110,110,120,52,107,118
"COG0560",21,37,33,37,23,26
"COG0561",9,18,22,41,36,21
"COG0562",1,9,3,2,8,4
"COG0563",38,40,52,38,42,45
"COG0564",131,116,80,74,127,120
"COG0565",28,47,17,9,14,10
"COG0566",106,105,70,108,120,84
"COG0567",178,145,86,69,165,151
"COG0568",220,200,127,199,193,226
"COG0569",89,83,81,66,65,97
"COG0571",39,51,24,33,45,39
"COG0572",10,7,18,20,16,11
"COG0573",85,73,4,22,73,40
"COG0574",106,97,192,92,160,125
"COG0575",39,42,33,40,50,31
"COG0576",59,50,38,40,47,54
"COG0577",93,107,89,141,99,112
"COG0578",47,21,23,29,40,48
"COG0579",41,38,44,59,52,41
"COG0580",41,37,31,15,17,14
"COG0581",73,86,11,31,73,27
"COG0582",78,93,130,239,108,68
"COG0583",140,80,159,351,118,139
"COG0584",15,10,17,39,51,48
"COG0585",2,7,16,11,7,6
"COG0586",8,10,11,22,8,11
"COG0587",289,283,245,238,279,299
"COG0588",11,15,12,24,28,35
"COG0589",28,13,32,38,12,32
"COG0590",26,30,29,24,30,34
"COG0591",81,87,190,192,42,69
"COG0592",102,100,91,76,87,92
"COG0593",122,123,100,110,130,134
"COG0594",5,4,4,5,4,1
"COG0595",87,91,29,62,120,75
"COG0596",361,374,444,351,343,367
"COG0597",34,29,15,30,24,30
"COG0598",4,1,5,4,0,2
"COG0599",6,5,12,15,5,3
"COG0600",71,54,74,40,48,44
"COG0601",72,83,140,75,102,110
"COG0602",22,31,32,39,19,22
"COG0603",5,11,11,30,23,21
"COG0604",184,160,209,124,159,185
"COG0605",21,15,14,19,9,14
"COG0606",19,0,10,14,1,16
"COG0607",71,61,75,77,42,70
"COG0608",53,43,66,91,46,41
"COG0609",5,8,8,49,5,12
"COG0610",13,8,20,72,7,8
"COG0611",57,70,43,42,37,41
"COG0612",105,99,98,171,64,90
"COG0613",5,19,27,21,18,22
"COG0614",14,14,34,46,29,18
"COG0615",7,9,10,12,4,8
"COG0616",87,82,71,70,73,85
"COG0617",123,138,89,123,139,141
"COG0618",26,14,14,29,21,18
"COG0619",2,3,1,18,14,16
"COG0620",29,14,80,24,35,23
"COG0621",175,183,170,118,162,182
"COG0622",1,1,2,2,4,3
"COG0623",66,65,36,41,82,62
"COG0624",162,149,207,115,161,176
"COG0625",141,133,118,134,131,115
"COG0626",95,111,91,105,133,117
"COG0627",12,8,7,20,8,7
"COG0628",41,44,62,23,13,19
"COG0629",33,53,27,46,48,40
"COG0630",2,9,9,14,9,2
"COG0631",6,5,13,16,10,10
"COG0632",19,17,19,27,16,22
"COG0633",44,44,16,26,40,55
"COG0634",7,11,10,12,10,9
"COG0635",35,44,45,56,22,41
"COG0636",6,7,8,13,9,6
"COG0637",39,49,28,56,29,39
"COG0638",1,4,43,7,4,2
"COG0639",4,3,6,27,16,42
"COG0640",8,10,22,40,14,15
"COG0641",2,0,7,3,1,5
"COG0642",408,403,443,899,360,341
"COG0643",13,5,26,54,5,9
"COG0644",116,115,150,144,149,127
"COG0645",0,0,0,6,0,1
"COG0646",53,91,91,86,100,86
"COG0647",45,48,25,15,35,32
"COG0648",3,7,20,9,3,6
"COG0649",46,69,75,59,95,98
"COG0650",0,0,0,0,0,0
"COG0651",42,31,82,18,23,30
"COG0652",85,96,74,85,85,68
"COG0653",228,209,150,80,75,70
"COG0654",176,155,105,113,193,152
"COG0655",3,1,1,10,4,10
"COG0656",11,11,21,18,8,21
"COG0657",78,90,81,67,62,64
"COG0658",15,2,9,27,2,11
"COG0659",80,98,51,114,59,64
"COG0661",52,49,29,152,152,160
"COG0662",67,54,35,49,63,72
"COG0663",32,31,19,17,26,28
"COG0664",31,43,46,66,14,41
"COG0665",439,401,547,226,481,409
"COG0666",14,19,83,56,11,18
"COG0667",138,130,171,121,141,116
"COG0668",93,101,96,119,95,108
"COG0669",32,30,21,34,32,29
"COG0670",43,36,22,19,64,42
"COG0671",22,18,26,20,17,13
"COG0672",3,3,5,16,4,12
"COG0673",367,299,383,263,315,296
"COG0674",13,40,104,36,28,27
"COG0675",1,0,4,4,0,1
"COG0676",3,0,2,6,2,1
"COG0677",52,39,40,42,47,48
"COG0678",24,32,16,13,37,52
"COG0679",42,48,29,40,41,33
"COG0680",0,1,0,1,0,0
"COG0681",63,71,56,68,82,65
"COG0682",53,61,40,46,69,56
"COG0683",139,115,185,82,138,129
"COG0684",20,18,30,27,12,11
"COG0685",46,39,77,33,40,38
"COG0686",54,51,30,22,67,61
"COG0687",39,62,90,41,52,51
"COG0688",43,36,36,26,41,31
"COG0689",21,23,37,21,23,26
"COG0690",7,11,3,13,8,4
"COG0691",33,39,17,31,32,46
"COG0692",22,17,5,10,15,22
"COG0693",9,3,11,16,8,7
"COG0694",49,40,37,24,41,50
"COG0695",26,31,27,33,32,33
"COG0696",58,30,22,56,28,41
"COG0697",521,449,350,304,585,448
"COG0698",19,27,16,1,10,9
"COG0699",0,2,0,2,3,0
"COG0700",1,0,1,4,0,0
"COG0701",8,7,11,20,7,9
"COG0702",93,99,84,118,119,95
"COG0703",58,38,29,34,40,46
"COG0704",33,42,40,20,34,12
"COG0705",40,63,64,39,26,52
"COG0706",119,121,100,102,115,137
"COG0707",76,61,66,51,81,69
"COG0708",62,63,50,61,60,48
"COG0709",24,38,28,46,52,45
"COG0710",1,3,20,5,1,3
"COG0711",63,58,22,36,80,57
"COG0712",36,35,32,26,50,51
"COG0713",18,21,20,15,24,25
"COG0714",125,160,169,134,200,188
"COG0715",35,26,51,41,34,36
"COG0716",3,16,10,28,12,5
"COG0717",57,43,27,34,38,38
"COG0718",13,22,11,6,13,15
"COG0719",55,63,37,148,186,161
"COG0720",20,35,20,38,22,21
"COG0721",24,15,15,12,14,16
"COG0722",26,33,27,42,29,30
"COG0723",13,15,8,31,43,43
"COG0724",17,30,5,25,14,14
"COG0725",2,6,16,7,1,6
"COG0726",25,10,40,63,70,65
"COG0727",2,7,6,6,5,3
"COG0728",94,96,46,94,114,116
"COG0729",2,2,12,18,0,6
"COG0730",135,109,73,57,149,110
"COG0731",3,2,17,5,4,1
"COG0732",9,5,10,40,8,9
"COG0733",27,49,40,70,37,51
"COG0735",75,66,26,47,81,73
"COG0736",24,12,22,8,16,27
"COG0737",43,30,57,28,12,25
"COG0738",15,8,16,16,1,10
"COG0739",188,153,146,160,146,193
"COG0740",64,87,31,81,75,74
"COG0741",134,109,123,96,93,116
"COG0742",56,36,22,29,37,43
"COG0743",64,72,57,64,58,57
"COG0744",32,34,52,54,77,54
"COG0745",231,207,148,245,193,162
"COG0746",14,17,31,6,16,19
"COG0747",122,111,214,102,129,151
"COG0748",2,0,8,22,7,7
"COG0749",228,277,159,185,314,285
"COG0750",83,107,108,69,78,81
"COG0751",84,85,58,84,100,86
"COG0752",44,32,27,23,43,38
"COG0753",3,1,12,14,0,2
"COG0754",1,2,2,4,1,0
"COG0755",83,79,55,56,64,65
"COG0756",31,33,15,13,18,37
"COG0757",34,40,25,29,29,46
"COG0758",11,1,10,16,4,12
"COG0759",18,18,7,17,22,15
"COG0760",137,108,98,81,82,93
"COG0761",61,73,43,49,78,56
"COG0762",20,20,7,15,25,28
"COG0763",79,64,54,61,69,69
"COG0764",67,77,49,41,49,64
"COG0765",82,84,78,44,108,88
"COG0766",96,99,71,53,92,89
"COG0767",26,19,10,44,19,21
"COG0768",292,259,143,190,257,242
"COG0769",129,150,68,88,138,113
"COG0770",73,54,49,65,54,82
"COG0771",81,83,58,66,91,84
"COG0772",169,170,100,116,173,168
"COG0773",117,143,75,105,109,138
"COG0774",90,59,55,41,57,43
"COG0775",6,4,9,27,14,23
"COG0776",47,55,32,41,34,37
