"","X78_DCM_0d2.0d45","X146_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0262",16,16,16,19,16,47
"COG0263",63,44,54,17,28,11
"COG0264",52,45,57,44,60,53
"COG0265",145,147,136,139,151,98
"COG0266",64,61,53,52,57,53
"COG0267",4,0,10,9,5,9
"COG0268",12,11,16,16,17,10
"COG0269",2,0,0,0,0,0
"COG0270",50,20,31,49,25,54
"COG0271",15,6,14,23,17,16
"COG0272",166,102,140,165,123,159
"COG0274",13,21,17,27,10,20
"COG0275",65,47,55,57,73,81
"COG0276",66,27,57,67,81,76
"COG0277",155,266,184,162,192,183
"COG0278",24,24,16,22,21,13
"COG0279",27,28,19,10,7,5
"COG0280",111,64,119,119,108,87
"COG0281",87,85,105,110,113,84
"COG0282",0,6,0,4,7,3
"COG0283",49,34,42,13,21,11
"COG0284",55,41,43,66,48,59
"COG0285",87,59,75,80,74,66
"COG0286",5,2,3,15,25,12
"COG0287",65,64,44,68,75,52
"COG0288",1,5,12,4,9,21
"COG0289",28,32,35,36,40,47
"COG0290",38,32,37,35,40,45
"COG0291",10,4,8,8,16,6
"COG0292",40,21,18,24,21,25
"COG0293",35,41,41,29,32,27
"COG0294",59,58,56,65,54,50
"COG0295",8,9,3,12,3,15
"COG0296",12,22,20,29,23,15
"COG0297",13,21,35,25,21,22
"COG0298",0,0,0,0,1,0
"COG0299",49,45,40,72,34,47
"COG0300",37,30,39,13,25,34
"COG0301",12,41,13,6,10,0
"COG0302",52,37,47,60,45,59
"COG0303",73,71,69,58,70,51
"COG0304",111,91,91,121,104,132
"COG0305",128,71,103,203,142,206
"COG0306",26,44,51,43,37,33
"COG0307",33,38,35,30,41,33
"COG0308",122,192,105,140,158,242
"COG0309",0,1,2,1,0,0
"COG0310",8,0,4,12,1,1
"COG0311",20,16,11,14,0,1
"COG0312",144,100,96,101,145,88
"COG0313",65,32,51,46,70,68
"COG0314",21,17,24,13,19,17
"COG0315",20,27,21,23,21,17
"COG0316",62,48,52,47,46,55
"COG0317",169,110,123,134,166,152
"COG0318",322,443,342,312,250,356
"COG0319",28,16,28,27,22,27
"COG0320",83,53,68,80,63,60
"COG0321",49,37,43,48,41,40
"COG0322",39,37,39,145,163,146
"COG0323",33,33,40,36,42,71
"COG0324",44,38,45,55,83,64
"COG0325",55,29,36,45,44,54
"COG0326",34,29,68,66,72,104
"COG0327",3,0,5,12,11,33
"COG0328",40,24,31,40,36,42
"COG0329",109,119,95,83,120,77
"COG0330",119,129,128,54,46,42
"COG0331",62,46,56,66,57,51
"COG0332",56,49,61,77,66,103
"COG0333",7,4,6,7,5,7
"COG0334",81,66,60,59,53,91
"COG0335",33,20,26,35,24,32
"COG0336",59,30,53,20,18,15
"COG0337",68,55,54,60,79,85
"COG0338",20,18,10,86,16,15
"COG0339",23,32,41,45,57,73
"COG0340",12,15,15,37,53,39
"COG0341",75,42,47,61,68,96
"COG0342",126,76,99,111,141,135
"COG0343",108,96,105,94,82,67
"COG0344",48,32,23,29,25,20
"COG0345",45,44,35,25,10,13
"COG0346",60,82,66,52,60,57
"COG0347",15,16,27,22,17,34
"COG0348",10,3,5,6,19,6
"COG0349",36,38,47,40,60,31
"COG0350",28,27,26,19,11,17
"COG0351",38,40,31,33,25,12
"COG0352",28,22,17,17,41,19
"COG0353",55,23,29,56,36,36
"COG0354",49,24,36,39,65,26
"COG0355",41,19,36,23,23,13
"COG0356",28,20,27,69,52,69
"COG0357",34,26,35,29,42,39
"COG0358",136,124,117,127,129,144
"COG0359",9,11,14,32,23,40
"COG0360",32,21,24,22,37,29
"COG0361",23,22,22,27,14,24
"COG0362",15,10,16,26,20,14
"COG0363",27,21,12,19,44,39
"COG0364",7,9,11,12,33,35
"COG0365",298,288,304,294,262,205
"COG0366",54,27,56,54,84,58
"COG0367",145,88,101,111,66,139
"COG0368",13,18,6,7,5,12
"COG0369",11,14,52,31,19,12
"COG0370",10,28,13,6,23,46
"COG0371",10,34,13,7,6,5
"COG0372",94,98,105,27,31,38
"COG0373",30,64,30,27,41,65
"COG0374",0,1,0,4,1,0
"COG0375",1,0,0,0,0,0
"COG0376",90,56,93,115,81,72
"COG0377",42,48,28,36,14,17
"COG0378",9,11,7,12,4,3
"COG0379",57,47,62,52,49,26
"COG0380",6,11,11,2,13,6
"COG0381",50,30,23,41,41,41
"COG0382",72,67,77,76,83,67
"COG0383",4,2,4,5,12,3
"COG0384",10,16,17,6,21,23
"COG0385",44,21,35,15,10,6
"COG0386",42,15,41,38,46,54
"COG0387",3,3,10,15,4,3
"COG0388",104,133,103,112,80,71
"COG0389",101,106,114,17,36,35
"COG0390",2,12,6,3,5,0
"COG0391",7,8,6,11,13,11
"COG0392",12,29,8,8,3,10
"COG0393",6,4,7,9,9,8
"COG0394",34,25,22,3,10,9
"COG0395",126,100,95,78,105,96
"COG0396",62,49,50,76,32,42
"COG0397",66,37,73,51,70,53
"COG0398",26,19,27,26,39,17
"COG0399",199,201,120,66,54,45
"COG0400",51,29,28,25,44,27
"COG0401",0,0,0,0,0,0
"COG0402",43,122,61,81,35,61
"COG0403",125,86,143,124,116,121
"COG0404",567,504,580,652,555,475
"COG0405",159,185,128,107,92,122
"COG0406",40,37,33,42,19,36
"COG0407",81,54,47,74,64,63
"COG0408",53,21,50,35,60,50
"COG0409",0,1,0,1,1,0
"COG0410",90,85,62,76,76,55
"COG0411",80,90,70,92,60,45
"COG0412",35,64,35,32,32,13
"COG0413",80,41,71,78,64,49
"COG0414",37,17,40,52,75,66
"COG0415",188,14,160,58,186,173
"COG0416",56,24,34,53,49,26
"COG0417",37,25,35,229,97,155
"COG0418",5,6,9,12,18,27
"COG0419",53,36,49,116,72,56
"COG0420",13,28,8,5,8,3
"COG0421",3,26,14,12,9,6
"COG0422",11,29,18,18,15,13
"COG0423",82,91,67,69,44,56
"COG0424",42,30,40,28,41,35
"COG0425",4,10,9,6,4,5
"COG0426",4,2,7,27,17,5
"COG0427",5,3,2,2,5,4
"COG0428",5,4,8,15,12,18
"COG0429",1,7,9,9,16,18
"COG0430",0,2,4,1,0,1
"COG0431",20,13,16,15,19,11
"COG0432",20,24,23,17,14,6
"COG0433",22,25,8,6,6,2
"COG0434",6,7,2,6,2,3
"COG0435",4,9,8,14,15,16
"COG0436",277,253,256,274,207,207
"COG0437",11,13,15,41,22,54
"COG0438",490,359,345,402,382,437
"COG0439",116,157,140,112,98,137
"COG0440",38,34,28,33,30,30
"COG0441",165,119,162,176,147,110
"COG0442",107,104,118,105,81,101
"COG0443",53,44,62,227,171,192
"COG0444",45,92,53,31,19,30
"COG0445",121,95,147,127,122,128
"COG0446",197,262,220,181,213,191
"COG0447",17,13,8,9,6,17
"COG0448",2,10,8,11,11,4
"COG0449",144,109,104,48,37,29
"COG0450",15,26,9,19,14,18
"COG0451",473,412,388,541,370,359
"COG0452",100,68,69,73,91,69
"COG0454",81,76,62,66,101,97
"COG0455",1,22,4,3,6,10
"COG0456",25,34,27,23,18,16
"COG0457",408,535,471,410,375,371
"COG0458",261,219,213,277,234,202
"COG0459",175,169,197,194,114,147
"COG0460",84,68,85,61,92,85
"COG0461",46,47,49,79,38,39
"COG0462",93,69,76,82,78,81
"COG0463",349,377,253,319,293,294
"COG0464",52,102,120,60,19,30
"COG0465",124,109,162,174,153,132
"COG0466",149,133,121,153,137,193
"COG0467",2,3,3,22,5,3
"COG0468",119,117,106,141,105,119
"COG0469",63,44,72,78,62,84
"COG0470",104,92,116,165,81,114
"COG0471",90,99,102,70,68,74
"COG0472",103,77,82,98,109,122
"COG0473",116,114,96,107,99,79
"COG0474",1,26,38,28,0,3
"COG0475",35,80,34,13,8,5
"COG0476",60,52,69,41,47,31
"COG0477",530,590,623,466,457,410
"COG0478",0,0,4,0,0,0
"COG0479",71,72,74,78,49,48
"COG0480",179,183,165,181,151,163
"COG0481",144,104,110,128,128,139
"COG0482",95,76,79,79,82,73
"COG0483",120,100,96,87,88,67
"COG0484",125,113,135,115,86,79
"COG0486",79,60,81,96,78,88
"COG0488",68,104,148,116,191,245
"COG0489",64,93,94,87,103,117
"COG0490",0,0,0,0,0,0
"COG0491",204,220,231,178,163,222
"COG0492",154,99,119,124,132,100
"COG0493",132,116,115,98,112,116
"COG0494",103,133,148,100,96,116
"COG0495",211,185,220,208,184,189
"COG0496",25,20,25,31,30,33
"COG0497",22,38,34,29,35,94
"COG0498",127,135,104,98,99,67
"COG0499",116,112,106,110,97,80
"COG0500",330,404,300,298,304,335
"COG0501",88,47,38,75,64,78
"COG0502",8,13,13,7,17,14
"COG0503",35,35,31,43,29,24
"COG0504",145,109,117,130,108,101
"COG0505",105,80,94,81,89,84
"COG0506",35,48,41,86,74,94
"COG0507",17,49,35,56,71,76
"COG0508",221,117,206,194,256,204
"COG0509",29,17,27,12,7,5
"COG0510",15,10,15,17,13,19
"COG0511",35,32,52,49,39,77
"COG0512",40,40,57,46,64,35
"COG0513",164,174,285,211,274,223
"COG0514",12,25,42,19,53,94
"COG0515",41,58,184,112,30,64
"COG0516",127,128,110,42,22,36
"COG0517",107,116,138,43,42,46
"COG0518",134,146,123,127,142,99
"COG0519",116,116,104,64,108,79
"COG0520",146,170,154,161,115,107
"COG0521",18,33,29,25,19,12
"COG0522",56,46,73,53,51,33
"COG0523",54,15,42,23,24,29
"COG0524",150,165,146,169,157,162
"COG0525",222,185,176,192,166,196
"COG0526",195,207,179,186,188,228
"COG0527",103,108,99,41,40,32
"COG0528",30,29,34,32,30,43
"COG0529",18,33,29,20,23,36
"COG0530",58,65,62,54,47,42
"COG0531",57,113,46,52,34,60
"COG0532",52,42,59,168,155,145
"COG0533",96,74,88,76,82,66
"COG0534",40,26,41,125,133,165
"COG0535",35,78,33,32,22,34
"COG0536",73,55,81,78,75,63
"COG0537",50,39,50,39,43,27
"COG0538",112,57,73,107,68,51
"COG0539",124,91,104,127,108,106
"COG0540",71,67,61,69,72,52
"COG0541",97,90,87,81,75,71
"COG0542",121,144,124,184,149,233
"COG0543",17,22,17,11,15,23
"COG0544",95,60,91,85,99,107
"COG0545",25,24,43,23,50,48
"COG0546",39,57,53,49,58,49
"COG0547",61,70,68,57,80,54
"COG0548",55,65,51,41,60,46
"COG0549",14,26,12,7,1,2
"COG0550",194,120,170,67,63,75
"COG0551",16,11,15,11,33,27
"COG0552",74,53,66,75,64,52
"COG0553",49,45,118,71,72,74
"COG0554",77,57,62,83,73,72
"COG0555",1,5,1,1,1,0
"COG0556",188,113,184,51,25,40
"COG0557",46,58,88,59,96,133
"COG0558",62,70,53,52,49,50
"COG0559",94,132,99,115,66,77
"COG0560",35,33,29,23,34,42
"COG0561",24,29,21,46,15,17
"COG0562",1,2,4,6,1,4
"COG0563",50,42,52,60,48,52
"COG0564",108,71,142,99,165,169
"COG0565",37,28,29,30,56,29
"COG0566",88,51,75,80,95,107
"COG0567",155,73,133,130,198,172
"COG0568",165,131,189,194,214,169
"COG0569",110,61,74,80,64,74
"COG0571",47,35,37,47,45,74
"COG0572",6,10,9,8,9,9
"COG0573",54,11,55,9,8,26
"COG0574",190,191,175,160,124,90
"COG0575",42,43,35,39,37,45
"COG0576",35,37,43,47,45,42
"COG0577",96,95,87,121,92,138
"COG0578",29,27,22,23,49,58
"COG0579",32,43,28,32,38,41
"COG0580",39,29,32,10,6,8
"COG0581",42,8,55,10,13,12
"COG0582",62,131,58,77,108,83
"COG0583",70,96,112,99,299,270
"COG0584",62,70,48,47,46,61
"COG0585",7,18,16,16,6,5
"COG0586",5,11,8,5,3,3
"COG0587",279,215,220,74,96,110
"COG0588",57,34,38,39,30,27
"COG0589",5,12,13,18,43,19
"COG0590",34,25,29,43,25,27
"COG0591",150,201,129,161,101,117
"COG0592",96,72,105,108,112,135
"COG0593",126,101,134,148,146,116
"COG0594",5,3,4,1,3,3
"COG0595",82,37,77,63,60,27
"COG0596",361,452,422,352,362,391
"COG0597",31,18,21,22,29,27
"COG0598",0,6,1,1,9,8
"COG0599",7,13,4,5,5,16
"COG0600",58,79,63,56,44,51
"COG0601",107,161,98,70,70,108
"COG0602",22,46,21,14,19,32
"COG0603",24,37,29,21,6,19
"COG0604",169,207,205,189,173,163
"COG0605",15,13,21,4,5,6
"COG0606",0,7,3,3,17,29
"COG0607",52,61,73,56,74,89
"COG0608",51,83,74,54,90,91
"COG0609",13,20,5,24,20,11
"COG0610",7,10,6,15,23,8
"COG0611",47,38,55,45,49,43
"COG0612",81,112,102,95,108,149
"COG0613",7,9,3,25,6,10
"COG0614",27,45,30,33,10,15
"COG0615",16,22,16,13,7,8
"COG0616",69,53,58,47,81,82
"COG0617",116,74,120,116,136,129
"COG0618",8,6,18,31,15,23
"COG0619",7,1,5,8,3,3
"COG0620",38,92,26,24,38,9
"COG0621",175,177,141,149,160,181
"COG0622",8,10,3,4,3,9
"COG0623",68,34,47,66,69,48
"COG0624",192,229,205,189,168,183
"COG0625",87,95,123,34,36,41
"COG0626",97,95,119,97,118,141
"COG0627",8,8,13,5,15,14
"COG0628",48,67,38,42,53,66
"COG0629",29,21,36,44,41,48
"COG0630",5,8,3,19,1,1
"COG0631",7,8,19,16,8,7
"COG0632",10,28,12,13,17,27
"COG0633",15,21,24,59,33,25
"COG0634",14,10,12,16,6,18
"COG0635",23,37,32,37,50,70
"COG0636",1,1,13,7,7,5
"COG0637",28,23,20,24,41,42
"COG0638",22,58,54,22,0,1
"COG0639",16,23,37,29,25,47
"COG0640",6,22,15,5,5,7
"COG0641",0,0,0,1,5,7
"COG0642",309,257,290,274,807,413
"COG0643",7,10,2,9,31,0
"COG0644",189,164,148,184,100,67
"COG0645",2,0,1,0,0,0
"COG0646",67,108,64,106,50,46
"COG0647",46,33,34,60,36,40
"COG0648",17,22,15,20,1,6
"COG0649",103,83,79,102,40,41
"COG0650",0,0,0,0,0,0
"COG0651",25,76,33,22,25,24
"COG0652",98,101,126,113,95,99
"COG0653",182,145,197,196,223,165
"COG0654",153,108,167,120,164,140
"COG0655",1,5,11,6,12,17
"COG0656",2,11,5,17,4,8
"COG0657",63,69,79,53,58,99
"COG0658",0,5,3,1,19,27
"COG0659",30,47,50,50,113,134
"COG0661",117,83,170,149,152,118
"COG0662",58,34,43,71,59,52
"COG0663",23,24,14,33,28,27
"COG0664",21,64,36,42,47,48
"COG0665",477,578,496,524,460,505
"COG0666",17,80,75,66,18,31
"COG0667",185,197,149,130,155,125
"COG0668",115,93,119,100,124,106
"COG0669",38,20,33,26,22,32
"COG0670",35,19,37,38,46,19
"COG0671",26,19,26,17,26,29
"COG0672",4,6,1,9,5,12
"COG0673",369,424,289,266,305,342
"COG0674",72,100,58,49,11,23
"COG0675",0,4,0,1,1,6
"COG0676",0,0,1,3,2,0
"COG0677",58,51,39,48,48,30
"COG0678",29,14,32,32,47,15
"COG0679",46,26,32,28,34,25
"COG0680",0,0,0,0,2,0
"COG0681",63,40,69,68,75,66
"COG0682",61,43,43,47,65,65
"COG0683",113,180,108,50,31,35
"COG0684",8,9,5,11,21,15
"COG0685",56,66,44,47,45,49
"COG0686",46,42,58,48,46,56
"COG0687",62,86,61,85,58,68
"COG0688",35,28,45,31,44,49
"COG0689",25,40,41,28,29,18
"COG0690",2,4,3,2,4,11
"COG0691",34,30,30,21,41,52
"COG0692",12,7,18,5,8,10
"COG0693",0,10,11,2,24,35
"COG0694",46,30,38,11,20,15
"COG0695",30,15,22,23,23,29
"COG0696",12,6,8,22,42,64
"COG0697",504,348,453,139,184,114
"COG0698",26,13,16,18,17,21
"COG0699",1,1,8,3,4,6
"COG0700",3,3,0,1,1,1
"COG0701",4,7,2,6,11,5
"COG0702",105,68,110,73,102,86
"COG0703",37,24,31,34,56,47
"COG0704",53,49,63,13,6,13
"COG0705",46,56,46,37,41,63
"COG0706",116,87,106,101,126,138
"COG0707",73,56,66,60,80,77
"COG0708",80,49,70,68,60,85
"COG0709",22,27,18,20,15,24
"COG0710",0,20,9,12,0,0
"COG0711",62,30,54,51,57,49
"COG0712",59,26,40,55,38,42
"COG0713",18,29,20,22,8,14
"COG0714",153,149,149,214,117,142
"COG0715",21,46,10,9,10,5
"COG0716",10,0,7,9,10,10
"COG0717",34,34,34,40,43,17
"COG0718",10,12,8,9,8,3
"COG0719",206,143,185,180,172,147
"COG0720",16,18,12,20,17,34
"COG0721",18,13,6,21,26,15
"COG0722",17,10,17,15,13,34
"COG0723",38,29,33,44,26,28
"COG0724",10,10,35,20,11,11
"COG0725",6,13,9,6,11,12
"COG0726",74,94,75,67,82,62
"COG0727",2,4,1,6,2,4
"COG0728",88,60,82,93,93,69
"COG0729",7,4,0,3,6,2
"COG0730",116,68,99,126,124,92
"COG0731",10,23,23,11,0,1
"COG0732",4,4,1,9,17,2
"COG0733",33,28,48,48,49,40
"COG0735",81,35,51,65,84,58
"COG0736",18,21,16,16,20,13
"COG0737",33,46,37,29,36,66
"COG0738",0,5,8,9,38,27
"COG0739",179,167,152,167,189,189
"COG0740",48,41,46,57,48,67
"COG0741",100,104,106,103,145,119
"COG0742",37,21,31,31,46,33
"COG0743",70,49,46,65,53,50
"COG0744",24,47,30,38,36,41
"COG0745",154,95,144,138,204,185
"COG0746",19,20,19,23,25,17
"COG0747",134,237,134,124,135,128
"COG0748",5,6,3,11,3,0
"COG0749",248,144,208,206,281,292
"COG0750",92,101,115,126,87,78
"COG0751",74,64,70,84,115,48
"COG0752",28,33,36,38,36,28
"COG0753",0,7,0,4,12,0
"COG0754",0,1,0,2,1,0
"COG0755",58,48,61,79,56,73
"COG0756",30,18,23,37,26,45
"COG0757",35,24,20,37,26,38
"COG0758",0,7,4,3,16,22
"COG0759",12,8,11,13,11,8
"COG0760",94,107,115,101,139,168
"COG0761",51,42,53,37,63,51
"COG0762",9,13,26,21,22,13
"COG0763",70,41,47,50,68,69
"COG0764",61,73,60,54,57,58
"COG0765",133,65,97,129,66,57
"COG0766",27,16,30,84,89,83
"COG0767",9,8,19,3,8,5
"COG0768",253,153,219,225,231,290
"COG0769",112,67,87,95,105,99
"COG0770",47,42,48,59,57,80
"COG0771",77,62,87,87,79,99
"COG0772",142,114,122,122,159,144
"COG0773",122,81,94,99,112,141
"COG0774",47,70,51,51,75,66
"COG0775",10,11,13,21,22,40
"COG0776",41,30,56,47,53,51
