"","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3"
"COG0065",120,111,71,105,106,58
"COG0066",54,55,36,57,58,45
"COG0067",233,269,154,240,188,145
"COG0068",2,0,12,0,0,7
"COG0069",285,360,195,329,290,189
"COG0070",209,233,117,205,205,113
"COG0071",24,28,40,72,139,26
"COG0072",177,185,118,173,154,107
"COG0073",128,124,93,49,37,37
"COG0074",76,57,76,79,61,54
"COG0075",87,94,71,53,40,70
"COG0076",43,52,42,20,30,36
"COG0077",59,62,41,71,45,56
"COG0078",62,62,57,49,47,56
"COG0079",29,48,49,120,106,111
"COG0080",33,28,31,10,7,10
"COG0081",56,45,49,48,58,40
"COG0082",67,84,47,80,73,54
"COG0083",2,6,5,14,14,20
"COG0084",68,56,59,62,51,61
"COG0085",290,281,241,351,287,183
"COG0086",349,306,215,347,313,166
"COG0087",51,49,51,46,61,45
"COG0088",36,54,53,35,57,28
"COG0089",23,18,15,18,26,18
"COG0090",69,69,37,70,62,34
"COG0091",18,28,21,20,30,24
"COG0092",58,55,63,43,53,34
"COG0093",31,27,20,31,21,17
"COG0094",52,41,32,52,49,28
"COG0095",16,12,37,8,2,6
"COG0096",39,38,31,28,31,23
"COG0097",42,39,44,37,42,26
"COG0098",42,37,36,24,12,10
"COG0099",28,32,25,30,17,18
"COG0100",32,25,30,38,33,24
"COG0101",68,67,36,63,65,28
"COG0102",7,9,10,28,46,29
"COG0103",13,6,5,33,29,17
"COG0104",40,28,33,106,103,72
"COG0105",41,35,40,29,24,26
"COG0106",39,49,31,28,29,27
"COG0107",64,70,52,49,43,24
"COG0108",98,99,31,88,73,39
"COG0109",72,70,67,78,81,59
"COG0110",9,12,11,26,25,32
"COG0111",174,188,186,179,167,148
"COG0112",97,112,86,87,100,76
"COG0113",69,70,29,74,68,39
"COG0114",90,109,45,124,90,48
"COG0115",137,135,142,163,161,119
"COG0116",37,36,13,17,18,37
"COG0117",48,71,26,62,58,34
"COG0118",40,49,28,40,47,17
"COG0119",168,193,173,198,186,145
"COG0120",24,24,9,23,10,39
"COG0121",1,0,12,0,3,14
"COG0122",33,39,45,40,44,51
"COG0123",47,63,53,79,55,55
"COG0124",78,111,76,30,36,25
"COG0125",48,39,36,31,51,40
"COG0126",91,106,100,95,75,49
"COG0127",58,74,43,71,40,26
"COG0128",83,107,58,33,22,18
"COG0129",137,177,87,174,130,120
"COG0130",51,41,33,14,19,11
"COG0131",43,52,28,51,21,28
"COG0132",16,9,8,10,13,15
"COG0133",89,90,38,68,56,54
"COG0134",60,62,33,53,48,35
"COG0135",29,40,22,46,39,27
"COG0136",65,102,49,85,82,61
"COG0137",76,79,52,87,71,55
"COG0138",122,137,100,122,163,57
"COG0139",15,29,24,20,28,22
"COG0140",19,22,2,15,8,12
"COG0141",103,108,66,138,99,56
"COG0142",149,170,118,157,159,92
"COG0143",107,124,130,99,100,88
"COG0144",68,55,56,48,50,50
"COG0145",78,42,215,55,58,106
"COG0146",60,45,170,45,55,84
"COG0147",163,161,88,169,143,85
"COG0148",94,99,86,78,101,85
"COG0149",33,58,37,45,49,41
"COG0150",76,63,82,60,146,51
"COG0151",79,88,85,86,85,80
"COG0152",56,62,68,66,89,28
"COG0153",17,10,34,14,18,22
"COG0154",184,240,214,235,223,216
"COG0155",64,79,39,20,27,56
"COG0156",73,79,85,19,20,17
"COG0157",44,46,24,50,33,29
"COG0158",11,8,6,7,17,37
"COG0159",60,82,26,61,41,36
"COG0160",53,26,111,39,54,58
"COG0161",44,36,31,116,114,126
"COG0162",92,96,77,80,86,67
"COG0163",17,0,23,5,8,19
"COG0164",68,51,51,48,57,36
"COG0165",83,102,65,105,69,73
"COG0166",89,110,63,98,90,73
"COG0167",85,76,60,96,66,58
"COG0168",123,131,113,158,110,75
"COG0169",68,69,48,77,58,46
"COG0170",20,12,33,8,16,4
"COG0171",84,103,71,98,129,55
"COG0172",91,96,74,94,90,59
"COG0173",153,172,117,132,111,66
"COG0174",191,190,163,234,201,181
"COG0175",36,22,43,29,25,61
"COG0176",44,63,30,50,156,33
"COG0177",46,52,53,65,41,25
"COG0178",276,212,171,205,243,134
"COG0179",63,70,65,99,77,72
"COG0180",89,85,67,84,68,61
"COG0181",58,89,36,85,55,42
"COG0182",20,17,34,23,29,33
"COG0183",164,137,274,191,216,247
"COG0184",30,23,18,18,16,17
"COG0185",20,23,15,16,18,6
"COG0186",18,11,16,19,9,18
"COG0187",226,249,174,273,250,145
"COG0188",258,327,210,300,261,162
"COG0189",77,81,40,98,81,93
"COG0190",74,78,55,62,61,74
"COG0191",33,53,10,14,8,9
"COG0192",108,112,62,73,89,57
"COG0193",40,44,37,44,49,25
"COG0194",36,45,25,42,55,25
"COG0195",91,124,91,118,106,61
"COG0196",58,85,49,65,63,38
"COG0197",45,29,30,35,48,25
"COG0198",22,9,18,13,11,19
"COG0199",27,29,5,28,20,13
"COG0200",35,27,22,38,23,16
"COG0201",116,121,75,107,120,70
"COG0202",90,63,71,84,68,49
"COG0203",29,21,22,30,31,14
"COG0204",132,108,102,107,121,86
"COG0205",22,32,55,40,27,24
"COG0206",106,86,82,113,88,74
"COG0207",27,20,17,50,25,27
"COG0208",46,84,21,126,264,35
"COG0209",183,215,187,347,654,136
"COG0210",166,223,233,195,183,167
"COG0211",13,21,19,29,15,16
"COG0212",30,27,34,46,25,32
"COG0213",20,5,47,15,30,24
"COG0214",23,11,20,5,25,8
"COG0215",94,123,90,91,116,74
"COG0216",69,75,81,75,84,36
"COG0217",43,39,43,50,47,36
"COG0218",15,19,5,25,14,18
"COG0219",2,10,7,22,36,24
"COG0220",14,8,1,38,9,22
"COG0221",23,31,2,10,21,4
"COG0222",15,33,19,25,22,12
"COG0223",82,101,65,76,80,51
"COG0224",56,72,52,74,75,48
"COG0225",61,101,49,68,79,46
"COG0226",25,61,5,12,63,34
"COG0227",23,23,11,19,16,12
"COG0228",20,30,26,32,20,10
"COG0229",35,38,33,44,30,30
"COG0230",2,8,1,1,3,1
"COG0231",42,48,32,43,37,38
"COG0232",38,43,50,50,52,46
"COG0233",34,32,23,40,31,26
"COG0234",40,29,23,30,25,15
"COG0235",48,51,29,50,43,49
"COG0236",17,8,14,26,9,11
"COG0237",42,55,36,43,45,30
"COG0238",16,18,13,19,13,5
"COG0239",13,6,3,3,4,9
"COG0240",41,56,59,75,50,40
"COG0241",24,21,28,6,7,11
"COG0242",48,52,47,79,89,24
"COG0243",93,91,296,77,103,109
"COG0244",41,38,38,39,42,39
"COG0245",40,60,27,55,46,20
"COG0246",6,8,9,21,11,23
"COG0247",117,77,218,112,130,106
"COG0248",15,19,11,43,32,49
"COG0249",116,118,93,98,86,77
"COG0250",51,44,44,20,17,11
"COG0251",46,45,73,59,44,39
"COG0252",22,7,17,11,12,32
"COG0253",49,87,30,66,53,31
"COG0254",17,17,17,20,16,12
"COG0255",4,0,7,5,4,4
"COG0256",28,22,22,31,26,13
"COG0257",3,1,0,1,0,2
"COG0258",173,224,117,188,229,106
"COG0259",26,51,17,18,10,10
"COG0260",103,109,76,102,115,84
"COG0261",29,33,32,39,25,15
"COG0262",11,10,7,22,14,18
"COG0263",58,90,42,77,60,51
"COG0264",47,71,43,58,42,29
"COG0265",167,149,245,138,160,140
"COG0266",70,78,30,10,25,11
"COG0267",12,9,4,11,3,5
"COG0268",11,13,12,22,20,3
"COG0269",1,0,6,0,0,0
"COG0270",26,49,37,33,57,30
"COG0271",16,26,13,18,14,11
"COG0272",162,124,133,130,146,76
"COG0274",31,19,42,11,22,13
"COG0275",64,67,49,71,65,39
"COG0276",29,26,15,76,67,40
"COG0277",180,188,203,167,169,160
"COG0278",25,25,16,21,14,16
"COG0279",21,18,38,15,31,27
"COG0280",80,80,49,120,102,48
"COG0281",91,63,72,94,100,56
"COG0282",2,0,11,0,0,17
"COG0283",60,53,29,54,60,31
"COG0284",49,56,44,55,45,32
"COG0285",80,89,61,74,98,49
"COG0286",12,16,25,13,15,83
"COG0287",58,63,42,52,64,60
"COG0288",6,6,8,8,5,11
"COG0289",53,64,20,50,37,34
"COG0290",39,39,25,38,46,21
"COG0291",12,26,13,16,6,10
"COG0292",10,12,11,23,32,11
"COG0293",9,13,3,34,30,32
"COG0294",56,92,55,56,54,36
"COG0295",8,4,15,5,9,14
"COG0296",66,67,18,28,32,37
"COG0297",53,31,24,26,12,23
"COG0298",0,0,0,0,0,4
"COG0299",43,51,49,35,95,34
"COG0300",19,31,12,21,13,16
"COG0301",4,0,28,0,7,28
"COG0302",46,62,26,21,12,11
"COG0303",66,53,74,60,54,55
"COG0304",127,152,116,127,120,91
"COG0305",133,167,96,209,325,47
"COG0306",31,23,41,33,29,36
"COG0307",55,58,22,40,40,31
"COG0308",159,105,177,135,110,230
"COG0309",1,0,13,1,2,14
"COG0310",1,6,8,5,11,0
"COG0311",12,2,24,2,9,7
"COG0312",124,171,98,135,113,77
"COG0313",46,65,36,63,55,26
"COG0314",20,19,24,15,25,19
"COG0315",28,9,37,20,25,18
"COG0316",53,54,45,40,41,51
"COG0317",51,63,38,158,143,123
"COG0318",263,343,361,354,338,355
"COG0319",25,34,20,35,33,21
"COG0320",80,95,54,82,85,39
"COG0321",61,51,25,44,43,22
"COG0322",145,164,116,127,123,64
"COG0323",33,12,73,55,35,54
"COG0324",63,66,51,61,64,37
"COG0325",45,58,39,48,45,30
"COG0326",63,86,39,68,25,39
"COG0327",9,4,4,11,7,10
"COG0328",31,33,26,34,36,18
"COG0329",101,128,104,101,99,70
"COG0330",100,133,109,124,121,109
"COG0331",81,58,51,60,61,34
"COG0332",57,38,76,61,53,41
"COG0333",5,5,3,4,6,9
"COG0334",66,35,81,42,46,68
"COG0335",30,28,20,36,23,24
"COG0336",59,63,35,49,57,28
"COG0337",73,104,68,86,84,37
"COG0338",8,9,9,20,133,19
"COG0339",62,53,67,55,51,71
"COG0340",60,47,38,59,37,36
"COG0341",51,71,77,77,67,56
"COG0342",109,126,90,129,88,85
"COG0343",37,35,23,77,91,68
"COG0344",31,31,31,33,43,23
"COG0345",54,67,31,60,48,36
"COG0346",65,48,49,56,43,83
"COG0347",25,27,38,41,20,18
"COG0348",3,2,49,5,10,51
"COG0349",43,44,17,51,40,44
"COG0350",15,11,30,15,22,21
"COG0351",35,36,22,36,24,52
"COG0352",32,48,24,32,29,35
"COG0353",37,45,40,45,41,22
"COG0354",49,58,23,59,51,44
"COG0355",35,32,13,29,25,20
"COG0356",57,75,55,78,58,41
"COG0357",35,45,24,36,33,28
"COG0358",110,153,135,126,133,85
"COG0359",29,33,34,29,38,21
"COG0360",23,26,28,25,14,17
"COG0361",15,13,19,5,8,6
"COG0362",29,64,4,19,28,24
"COG0363",32,35,31,28,16,19
"COG0364",34,43,16,28,12,26
"COG0365",270,301,280,300,265,209
"COG0366",62,104,35,67,64,125
"COG0367",81,86,112,93,111,95
"COG0368",18,22,9,3,6,9
"COG0369",54,27,2,11,12,12
"COG0370",5,1,71,5,0,8
"COG0371",21,20,11,13,14,11
"COG0372",101,90,71,36,33,27
"COG0373",18,18,12,46,31,58
"COG0374",0,0,5,0,0,13
"COG0375",1,3,1,3,0,1
"COG0376",87,92,9,87,66,68
"COG0377",34,40,52,22,48,17
"COG0378",22,19,11,13,4,28
"COG0379",53,46,32,47,59,31
"COG0380",8,5,4,10,1,16
"COG0381",32,42,63,7,10,2
"COG0382",111,113,55,94,78,32
"COG0383",16,1,20,4,11,3
"COG0384",14,11,16,22,11,15
"COG0385",30,36,25,35,32,20
"COG0386",28,34,11,44,26,30
"COG0387",9,2,1,1,6,2
"COG0388",112,138,155,91,129,113
"COG0389",123,132,74,94,84,92
"COG0390",3,0,9,1,4,9
"COG0391",33,32,23,14,18,26
"COG0392",18,22,31,10,19,13
"COG0393",9,3,12,8,4,13
"COG0394",31,27,24,21,30,23
"COG0395",73,98,53,115,108,51
"COG0396",44,56,44,51,67,27
"COG0397",92,95,15,80,45,47
"COG0398",43,51,20,34,37,58
"COG0399",162,172,227,163,166,119
"COG0400",34,45,29,49,38,21
"COG0401",0,0,0,0,0,1
"COG0402",72,46,47,50,58,92
"COG0403",174,150,111,169,167,82
"COG0404",446,483,380,576,529,300
"COG0405",118,103,160,126,106,151
"COG0406",44,56,26,30,44,25
"COG0407",70,81,47,77,62,35
"COG0408",45,61,9,74,46,19
"COG0409",1,0,6,0,0,9
"COG0410",60,88,114,92,90,84
"COG0411",49,84,93,70,69,60
"COG0412",35,25,73,29,40,62
"COG0413",65,63,28,60,83,37
"COG0414",68,61,16,55,60,30
"COG0415",171,306,4,212,161,60
"COG0416",17,27,21,54,56,33
"COG0417",63,43,51,168,388,62
"COG0418",18,42,4,16,23,27
"COG0419",11,25,43,57,197,80
"COG0420",6,2,22,4,8,25
"COG0421",28,23,37,16,11,9
"COG0422",35,38,26,8,14,14
"COG0423",58,35,64,71,60,37
"COG0424",33,51,24,53,29,32
"COG0425",8,5,10,1,1,2
"COG0426",92,80,9,41,51,5
"COG0427",2,0,2,2,2,28
"COG0428",5,4,21,8,10,4
"COG0429",22,15,9,14,3,20
"COG0430",1,0,4,0,0,0
"COG0431",7,5,3,11,14,34
"COG0432",29,35,44,21,19,22
"COG0433",5,3,38,1,1,18
"COG0434",0,4,3,3,6,6
"COG0435",19,23,9,14,11,24
"COG0436",270,254,292,253,275,214
"COG0437",36,15,53,30,26,22
"COG0438",465,448,454,372,491,405
"COG0439",111,125,87,114,123,114
"COG0440",41,26,14,35,27,25
"COG0441",134,167,127,146,145,94
"COG0442",108,135,103,95,92,74
"COG0443",231,241,142,223,197,129
"COG0444",33,11,57,22,26,58
"COG0445",137,132,97,117,103,86
"COG0446",175,172,226,196,167,216
"COG0447",12,19,42,12,12,7
"COG0448",31,30,17,17,5,14
"COG0449",133,116,138,120,128,86
"COG0450",29,21,17,18,27,29
"COG0451",427,491,506,481,730,288
"COG0452",75,98,62,84,79,47
"COG0454",98,88,43,80,76,99
"COG0455",3,5,22,2,4,8
"COG0456",22,14,32,11,26,42
"COG0457",461,421,634,358,345,474
"COG0458",254,269,210,231,229,168
"COG0459",196,171,126,148,196,121
"COG0460",65,100,61,103,69,76
"COG0461",46,41,32,72,131,34
"COG0462",65,78,61,88,69,40
"COG0463",329,369,541,287,364,350
"COG0464",85,37,42,27,32,71
"COG0465",198,253,105,181,188,79
"COG0466",95,120,126,152,118,93
"COG0467",30,33,4,33,12,0
"COG0468",103,101,75,130,212,85
"COG0469",77,109,44,83,73,42
"COG0470",80,81,63,140,262,69
"COG0471",113,94,184,26,20,34
"COG0472",98,112,91,130,100,53
"COG0473",90,111,86,98,99,71
"COG0474",14,1,31,5,25,21
"COG0475",46,38,44,21,32,59
"COG0476",64,65,73,54,54,51
"COG0477",483,419,425,154,155,153
"COG0478",1,0,0,0,1,0
"COG0479",61,62,38,65,71,48
"COG0480",166,146,235,153,161,161
"COG0481",122,171,84,125,127,71
"COG0482",76,95,71,77,67,57
"COG0483",118,119,98,98,84,65
"COG0484",47,21,30,114,111,78
"COG0486",111,125,75,95,67,47
"COG0488",134,66,95,138,94,150
"COG0489",105,96,82,88,98,105
"COG0490",0,0,0,0,0,0
"COG0491",158,149,161,162,155,162
"COG0492",144,148,86,120,127,72
"COG0493",97,103,190,104,96,84
"COG0494",105,94,91,103,84,125
"COG0495",184,193,160,181,190,117
"COG0496",37,31,22,27,30,24
"COG0497",65,44,38,53,36,37
"COG0498",96,94,111,100,105,91
"COG0499",91,102,88,101,110,79
"COG0500",98,79,126,257,323,355
"COG0501",44,45,81,57,67,51
"COG0502",27,26,14,10,11,30
"COG0503",54,51,33,41,47,21
"COG0504",132,153,102,113,132,83
"COG0505",68,86,69,97,86,65
"COG0506",43,34,61,39,45,64
"COG0507",56,47,34,62,13,89
"COG0508",174,205,113,239,182,95
"COG0509",13,5,12,35,22,15
"COG0510",8,9,10,9,15,8
"COG0511",47,29,35,42,26,69
"COG0512",53,80,30,64,58,36
"COG0513",188,159,119,230,153,234
"COG0514",27,15,18,41,15,53
"COG0515",106,21,62,55,118,105
"COG0516",85,111,88,109,119,72
"COG0517",118,99,148,153,99,155
"COG0518",156,161,116,124,135,113
"COG0519",121,113,90,117,96,76
"COG0520",175,124,216,132,179,114
"COG0521",18,14,38,18,21,19
"COG0522",56,54,33,48,59,36
"COG0523",73,69,6,49,35,25
"COG0524",147,181,111,42,52,45
"COG0525",214,229,196,208,210,103
"COG0526",205,190,179,173,174,141
"COG0527",115,121,61,100,93,128
"COG0528",46,31,35,34,39,32
"COG0529",27,40,31,18,32,26
"COG0530",62,48,50,41,40,35
"COG0531",60,14,140,30,54,109
"COG0532",170,157,119,176,135,86
"COG0533",87,73,57,97,85,51
"COG0534",95,103,129,135,97,139
"COG0535",42,45,210,38,34,34
"COG0536",79,93,75,73,82,29
"COG0537",47,45,66,51,47,35
"COG0538",95,113,69,83,99,27
"COG0539",42,40,45,135,91,63
"COG0540",67,74,63,68,76,48
"COG0541",97,85,98,81,83,82
"COG0542",231,301,181,212,170,152
"COG0543",10,0,37,7,4,40
"COG0544",98,110,71,93,88,49
"COG0545",43,16,30,36,26,38
"COG0546",68,59,76,47,48,47
"COG0547",65,74,30,72,56,71
"COG0548",50,61,51,70,43,50
"COG0549",8,1,24,0,20,9
"COG0550",171,216,125,204,194,126
"COG0551",14,14,55,19,15,60
"COG0552",90,76,49,67,64,43
"COG0553",61,22,50,61,81,93
"COG0554",47,66,67,66,66,70
"COG0555",0,0,0,1,0,5
"COG0556",159,194,116,151,172,88
"COG0557",118,100,81,101,51,62
"COG0558",54,60,82,40,66,61
"COG0559",79,126,116,114,97,101
"COG0560",26,29,47,27,29,47
"COG0561",32,6,26,22,59,30
"COG0562",2,6,3,8,6,1
"COG0563",18,16,15,49,51,39
"COG0564",123,151,80,102,118,112
"COG0565",48,52,11,40,29,24
"COG0566",101,97,74,97,77,54
"COG0567",128,134,46,178,125,72
"COG0568",207,258,147,217,184,119
"COG0569",94,91,87,87,83,50
"COG0571",38,39,39,61,53,25
"COG0572",3,4,2,7,13,17
"COG0573",34,47,1,11,23,8
"COG0574",102,109,271,118,193,119
"COG0575",48,39,38,51,46,34
"COG0576",62,43,39,43,42,34
"COG0577",117,111,107,103,112,80
"COG0578",23,38,23,25,23,43
"COG0579",41,71,42,37,42,39
"COG0580",26,18,11,30,24,27
"COG0581",24,45,12,21,26,35
"COG0582",80,97,259,129,76,216
"COG0583",97,119,123,136,78,497
"COG0584",49,38,64,33,51,64
"COG0585",22,1,9,3,11,37
"COG0586",21,13,3,13,10,13
"COG0587",89,79,91,264,261,198
"COG0588",36,45,27,33,46,11
"COG0589",26,13,66,18,6,57
"COG0590",26,27,32,23,33,26
"COG0591",147,35,302,65,122,245
"COG0592",31,33,22,101,132,56
"COG0593",127,163,115,151,110,78
"COG0594",5,4,3,8,3,16
"COG0595",79,133,65,22,29,10
"COG0596",403,340,267,442,394,343
"COG0597",28,22,18,33,20,30
"COG0598",2,0,9,1,0,5
"COG0599",10,3,13,5,0,24
"COG0600",39,65,36,73,58,67
"COG0601",95,96,91,91,76,112
"COG0602",25,21,21,27,13,21
"COG0603",33,33,25,12,16,40
"COG0604",150,163,124,171,153,182
"COG0605",8,25,34,25,12,20
"COG0606",7,0,39,13,4,39
"COG0607",73,60,61,72,39,87
"COG0608",54,51,109,73,33,71
"COG0609",21,9,9,18,20,41
"COG0610",24,16,24,14,11,105
"COG0611",46,47,23,46,45,42
"COG0612",104,73,218,104,49,133
"COG0613",13,21,12,7,18,25
"COG0614",28,24,13,16,24,49
"COG0615",12,5,10,13,6,7
"COG0616",59,84,60,83,70,70
"COG0617",137,145,82,137,116,74
"COG0618",23,18,63,16,32,10
"COG0619",16,28,9,3,8,0
"COG0620",31,29,57,24,40,67
"COG0621",179,169,156,159,168,144
"COG0622",7,4,5,4,2,1
"COG0623",63,68,22,65,52,21
"COG0624",142,150,236,212,153,180
"COG0625",139,138,50,146,95,129
"COG0626",114,130,95,121,121,69
"COG0627",3,1,5,10,3,15
"COG0628",57,69,57,46,49,68
"COG0629",45,30,28,35,42,26
"COG0630",12,3,36,4,9,5
"COG0631",13,4,8,3,14,51
"COG0632",20,16,32,12,22,9
"COG0633",42,56,13,41,84,21
"COG0634",7,7,15,8,12,10
"COG0635",40,43,72,49,31,65
"COG0636",6,7,2,9,4,8
"COG0637",45,37,31,8,15,10
"COG0638",18,1,30,2,20,32
"COG0639",33,18,47,23,25,30
"COG0640",10,6,43,15,9,35
"COG0641",0,0,17,8,0,7
"COG0642",329,375,426,314,270,1417
"COG0643",6,3,14,0,8,123
"COG0644",188,150,147,115,173,139
"COG0645",1,0,2,1,0,2
"COG0646",120,107,142,55,62,84
"COG0647",31,37,22,51,46,16
"COG0648",18,8,27,6,11,12
"COG0649",78,101,95,62,83,33
"COG0650",0,0,6,0,0,0
"COG0651",25,39,138,34,11,46
"COG0652",137,96,59,93,91,61
"COG0653",208,218,149,202,210,113
"COG0654",136,177,60,195,151,73
"COG0655",7,4,13,9,2,25
"COG0656",15,5,19,9,14,33
"COG0657",64,58,46,89,45,58
"COG0658",2,0,55,11,3,41
"COG0659",84,84,34,88,43,73
"COG0661",169,211,39,130,150,97
"COG0662",43,61,36,76,93,48
"COG0663",24,23,18,23,25,26
"COG0664",17,7,44,22,36,57
"COG0665",436,449,358,476,464,335
"COG0666",53,8,36,9,10,14
"COG0667",147,132,105,50,37,46
"COG0668",115,101,103,87,97,172
"COG0669",37,43,34,31,35,13
"COG0670",33,33,16,49,40,25
"COG0671",19,15,26,30,27,31
"COG0672",10,1,23,1,3,4
"COG0673",265,294,341,364,315,211
"COG0674",49,17,240,23,75,46
"COG0675",0,1,7,1,0,14
"COG0676",0,0,1,1,0,20
"COG0677",42,60,62,44,35,28
"COG0678",21,15,13,45,37,22
"COG0679",34,47,22,49,28,37
"COG0680",0,0,5,0,0,6
"COG0681",74,67,44,63,67,44
"COG0682",47,74,50,61,51,35
"COG0683",112,106,186,108,108,139
"COG0684",15,17,10,24,16,21
"COG0685",62,52,62,12,19,14
"COG0686",38,39,35,57,55,28
"COG0687",50,62,47,23,27,14
"COG0688",36,31,30,36,28,34
"COG0689",19,27,19,27,25,34
"COG0690",5,6,0,6,4,5
"COG0691",15,25,33,33,28,29
"COG0692",12,19,1,21,5,12
"COG0693",3,3,19,14,4,29
"COG0694",43,52,24,39,62,37
"COG0695",28,39,19,23,27,46
"COG0696",54,45,37,42,28,21
"COG0697",406,536,263,500,451,225
"COG0698",16,17,34,18,29,13
"COG0699",2,0,7,2,6,3
"COG0700",2,0,4,0,2,3
"COG0701",7,0,13,3,7,29
"COG0702",123,115,88,93,81,74
"COG0703",33,39,37,44,43,27
"COG0704",28,22,21,5,19,39
"COG0705",59,30,61,42,37,52
"COG0706",99,106,104,128,124,58
"COG0707",60,86,54,82,73,32
"COG0708",67,67,36,73,62,42
"COG0709",47,72,30,29,37,17
"COG0710",8,2,7,1,7,10
"COG0711",58,78,32,55,57,22
"COG0712",40,47,25,8,19,6
"COG0713",20,18,18,12,23,17
"COG0714",124,134,166,171,317,108
"COG0715",33,41,28,32,33,63
"COG0716",18,16,4,9,8,17
"COG0717",40,41,17,42,52,18
"COG0718",21,9,7,15,13,12
"COG0719",63,59,44,162,189,100
"COG0720",46,33,23,20,20,10
"COG0721",23,27,6,19,14,4
"COG0722",48,46,11,15,10,11
"COG0723",39,38,52,32,46,25
"COG0724",39,13,12,11,23,11
"COG0725",8,6,4,3,5,12
"COG0726",71,67,88,71,65,89
"COG0727",4,5,2,3,2,8
"COG0728",65,118,50,110,96,53
"COG0729",2,0,6,1,5,26
"COG0730",85,138,54,137,101,68
"COG0731",8,2,10,0,3,7
"COG0732",7,5,6,8,1,37
"COG0733",55,52,54,44,39,48
"COG0735",74,99,47,68,82,33
"COG0736",10,19,19,12,12,14
"COG0737",8,8,19,27,26,55
"COG0738",7,6,13,17,2,31
"COG0739",145,161,198,179,169,110
"COG0740",71,79,36,73,69,40
"COG0741",95,111,108,133,87,109
"COG0742",38,44,31,42,35,23
"COG0743",65,79,61,67,55,37
"COG0744",55,68,35,38,58,60
"COG0745",173,196,131,157,144,272
"COG0746",14,7,35,23,16,15
"COG0747",149,133,174,133,113,134
"COG0748",14,4,1,0,2,5
"COG0749",206,285,151,254,286,111
"COG0750",117,92,105,100,80,90
"COG0751",69,102,48,88,70,75
"COG0752",32,58,24,38,25,26
"COG0753",1,0,5,0,2,48
"COG0754",2,0,1,0,0,3
"COG0755",62,79,59,64,56,23
"COG0756",19,30,24,32,44,8
"COG0757",33,42,20,22,33,20
"COG0758",3,1,33,3,0,10
"COG0759",11,21,15,9,10,12
"COG0760",87,103,171,124,75,91
"COG0761",64,95,61,64,60,36
"COG0762",22,26,5,26,8,8
"COG0763",53,89,76,69,44,31
"COG0764",60,63,66,65,57,35
"COG0765",100,107,45,103,122,34
"COG0766",102,104,67,105,82,50
"COG0767",23,22,11,14,11,16
"COG0768",199,270,212,250,242,116
"COG0769",105,131,112,121,111,53
"COG0770",61,70,65,63,57,37
"COG0771",87,97,82,75,75,33
"COG0772",147,179,128,145,150,85
"COG0773",114,121,86,148,114,91
"COG0774",69,72,46,78,37,41
"COG0775",13,8,26,21,19,24
