"","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.3"
"COG0159",69,59,51,59,41,40
"COG0160",66,42,99,38,42,49
"COG0161",102,128,129,115,106,99
"COG0162",94,96,86,108,89,99
"COG0163",7,2,22,3,4,5
"COG0164",48,43,53,46,43,45
"COG0165",88,86,90,88,85,63
"COG0166",85,105,74,113,103,91
"COG0167",79,69,87,74,97,75
"COG0168",131,134,78,38,38,44
"COG0169",66,78,60,79,63,69
"COG0170",7,6,13,27,4,9
"COG0171",101,70,83,70,92,86
"COG0172",108,93,87,83,105,92
"COG0173",129,141,75,148,128,122
"COG0174",231,213,272,147,230,217
"COG0175",12,17,48,48,15,24
"COG0176",56,54,33,78,82,59
"COG0177",61,70,52,69,59,57
"COG0178",222,225,182,212,230,266
"COG0179",96,59,113,38,48,62
"COG0180",87,113,106,93,91,91
"COG0181",61,83,47,76,78,66
"COG0182",36,28,43,21,31,45
"COG0183",216,195,233,122,161,188
"COG0184",19,24,22,17,17,24
"COG0185",20,19,16,31,26,27
"COG0186",13,20,18,6,15,19
"COG0187",227,279,178,221,228,229
"COG0188",252,275,193,106,102,80
"COG0189",86,71,75,74,72,79
"COG0190",61,66,69,70,71,85
"COG0191",26,34,17,10,36,26
"COG0192",95,91,77,96,95,101
"COG0193",37,50,17,43,48,42
"COG0194",36,54,25,42,42,41
"COG0195",116,109,71,112,125,106
"COG0196",60,70,39,83,58,64
"COG0197",31,33,38,26,37,48
"COG0198",18,21,19,28,16,17
"COG0199",9,5,4,24,24,29
"COG0200",42,19,30,31,22,34
"COG0201",35,24,30,122,113,95
"COG0202",78,65,67,91,60,75
"COG0203",26,24,17,19,26,25
"COG0204",115,127,89,103,122,118
"COG0205",42,51,49,23,45,40
"COG0206",91,107,87,93,82,121
"COG0207",34,25,26,29,38,38
"COG0208",78,111,44,49,154,75
"COG0209",310,292,213,156,418,236
"COG0210",191,204,210,204,231,193
"COG0211",13,16,12,17,14,32
"COG0212",38,40,32,22,34,38
"COG0213",17,16,36,23,19,16
"COG0214",28,13,22,5,10,15
"COG0215",126,110,101,120,118,129
"COG0216",62,88,60,86,74,122
"COG0217",57,48,52,24,49,61
"COG0218",13,25,17,21,20,18
"COG0219",26,29,19,32,20,29
"COG0220",21,32,8,46,23,19
"COG0221",3,17,0,44,12,16
"COG0222",29,31,18,36,17,26
"COG0223",106,81,66,83,90,84
"COG0224",65,67,44,65,56,75
"COG0225",80,70,48,86,79,66
"COG0226",49,18,7,74,47,19
"COG0227",28,22,12,16,19,26
"COG0228",37,26,23,30,32,34
"COG0229",51,45,34,20,17,19
"COG0230",2,1,1,0,1,4
"COG0231",57,54,29,45,40,49
"COG0232",69,63,37,19,59,55
"COG0233",37,45,32,41,39,31
"COG0234",30,32,16,34,28,38
"COG0235",41,55,60,2,11,19
"COG0236",15,16,12,24,21,23
"COG0237",18,9,12,39,47,54
"COG0238",22,13,13,17,21,14
"COG0239",4,7,3,4,6,6
"COG0240",65,82,51,36,52,66
"COG0241",20,13,26,10,20,16
"COG0242",60,51,26,51,53,56
"COG0243",73,69,143,60,73,57
"COG0244",52,55,38,56,34,43
"COG0245",50,53,20,45,48,51
"COG0246",16,12,11,5,16,18
"COG0247",140,110,165,58,158,77
"COG0248",26,43,18,73,34,43
"COG0249",58,88,56,138,111,70
"COG0250",38,49,51,44,59,42
"COG0251",52,47,86,62,46,44
"COG0252",16,9,39,9,7,12
"COG0253",64,63,31,58,67,57
"COG0254",27,14,9,16,21,21
"COG0255",2,2,2,2,3,2
"COG0256",30,19,30,22,25,29
"COG0257",1,0,1,0,0,0
"COG0258",204,214,120,168,242,196
"COG0259",41,33,31,16,40,39
"COG0260",100,107,78,110,102,85
"COG0261",24,21,19,34,36,31
"COG0262",19,25,20,16,23,16
"COG0263",63,61,48,60,81,65
"COG0264",17,22,12,42,54,52
"COG0265",141,151,129,165,159,176
"COG0266",69,64,42,66,67,85
"COG0267",5,8,3,5,8,5
"COG0268",24,16,12,16,14,17
"COG0269",1,0,0,0,1,0
"COG0270",37,38,24,63,40,41
"COG0271",12,17,9,22,12,22
"COG0272",171,155,107,217,153,168
"COG0274",15,21,25,27,20,16
"COG0275",72,67,46,75,69,71
"COG0276",64,108,26,89,82,97
"COG0277",198,191,189,183,201,170
"COG0278",17,16,17,16,22,26
"COG0279",16,13,19,15,16,18
"COG0280",98,91,58,36,90,103
"COG0281",87,81,65,40,70,97
"COG0282",1,3,6,3,3,3
"COG0283",42,60,33,55,44,48
"COG0284",67,48,55,60,63,59
"COG0285",80,72,78,76,80,97
"COG0286",8,12,12,33,17,17
"COG0287",69,63,53,61,54,60
"COG0288",2,3,3,5,8,2
"COG0289",53,46,27,63,45,56
"COG0290",27,26,22,16,12,12
"COG0291",8,11,7,12,11,7
"COG0292",29,23,20,26,22,22
"COG0293",48,35,25,16,22,35
"COG0294",50,67,61,72,61,76
"COG0295",8,6,12,8,7,8
"COG0296",21,18,35,89,37,22
"COG0297",15,27,11,83,27,20
"COG0298",0,0,0,0,0,0
"COG0299",56,40,49,41,60,37
"COG0300",28,34,33,13,32,19
"COG0301",12,0,35,1,4,3
"COG0302",40,64,39,64,52,52
"COG0303",54,71,74,31,48,51
"COG0304",120,139,96,120,135,131
"COG0305",142,148,88,167,216,140
"COG0306",32,51,54,30,24,32
"COG0307",55,45,26,54,38,45
"COG0308",120,120,184,60,48,44
"COG0309",4,0,3,2,1,0
"COG0310",3,9,0,0,13,5
"COG0311",22,8,17,3,7,13
"COG0312",136,139,122,137,150,127
"COG0313",67,49,31,22,20,26
"COG0314",15,11,19,11,10,19
"COG0315",22,18,20,13,21,24
"COG0316",48,72,49,41,78,48
"COG0317",147,160,118,180,165,127
"COG0318",274,313,480,189,306,272
"COG0319",29,25,14,21,30,25
"COG0320",76,83,62,33,17,27
"COG0321",42,52,27,53,51,51
"COG0322",174,143,87,178,184,143
"COG0323",20,40,46,30,29,39
"COG0324",62,76,51,63,59,69
"COG0325",20,20,12,50,57,47
"COG0326",41,75,45,112,73,61
"COG0327",6,10,9,8,12,15
"COG0328",27,25,26,42,36,33
"COG0329",103,139,99,63,108,111
"COG0330",139,115,110,114,140,133
"COG0331",71,56,36,52,40,71
"COG0332",48,64,59,72,62,67
"COG0333",5,10,5,13,2,12
"COG0334",72,66,54,96,84,64
"COG0335",34,37,14,48,39,35
"COG0336",64,72,36,67,70,66
"COG0337",92,98,51,27,28,34
"COG0338",16,22,23,13,60,17
"COG0339",41,49,45,108,64,42
"COG0340",54,51,46,44,47,43
"COG0341",66,71,40,63,75,77
"COG0342",119,133,85,132,123,125
"COG0343",108,99,93,97,79,85
"COG0344",43,28,29,53,26,31
"COG0345",19,17,11,47,47,58
"COG0346",62,45,112,28,57,41
"COG0347",17,26,19,28,18,22
"COG0348",2,2,7,6,5,6
"COG0349",37,49,37,35,43,44
"COG0350",20,16,30,5,14,22
"COG0351",32,35,31,62,35,35
"COG0352",30,23,23,23,7,15
"COG0353",42,50,31,52,35,44
"COG0354",54,43,24,45,48,43
"COG0355",25,21,13,34,21,32
"COG0356",56,78,33,65,70,75
"COG0357",12,13,7,43,45,38
"COG0358",125,148,116,159,170,135
"COG0359",41,19,23,34,45,32
"COG0360",38,31,24,30,26,24
"COG0361",22,22,18,19,21,21
"COG0362",12,28,10,78,42,24
"COG0363",28,34,17,37,45,32
"COG0364",8,43,8,74,85,20
"COG0365",303,289,274,202,286,278
"COG0366",53,78,45,105,107,50
"COG0367",122,97,85,78,107,119
"COG0368",14,7,9,38,8,8
"COG0369",20,37,16,76,18,47
"COG0370",16,6,33,0,2,4
"COG0371",20,11,27,43,21,16
"COG0372",100,82,103,111,119,90
"COG0373",41,55,83,83,39,35
"COG0374",0,0,4,1,0,0
"COG0375",0,1,0,0,2,0
"COG0376",90,80,35,36,91,117
"COG0377",37,30,30,11,11,8
"COG0378",12,7,18,8,13,6
"COG0379",46,40,34,59,60,44
"COG0380",1,10,6,2,12,5
"COG0381",47,48,30,30,52,58
"COG0382",71,83,42,123,84,73
"COG0383",13,10,7,10,8,20
"COG0384",11,21,11,9,13,13
"COG0385",44,33,27,24,42,37
"COG0386",27,43,14,55,25,40
"COG0387",1,4,7,3,2,3
"COG0388",105,97,154,137,115,89
"COG0389",104,111,90,35,40,28
"COG0390",4,1,14,0,2,3
"COG0391",22,17,21,49,28,19
"COG0392",12,7,31,41,6,14
"COG0393",2,6,7,8,6,3
"COG0394",23,23,31,32,32,23
"COG0395",108,113,100,38,104,123
"COG0396",59,60,48,46,66,66
"COG0397",61,74,32,104,73,71
"COG0398",25,27,19,49,33,23
"COG0399",182,148,229,200,160,194
"COG0400",48,34,23,29,44,36
"COG0401",0,0,0,0,0,0
"COG0402",47,45,105,75,45,52
"COG0403",147,180,90,151,139,140
"COG0404",583,607,510,265,486,563
"COG0405",155,134,120,77,130,145
"COG0406",45,48,34,64,53,56
"COG0407",69,75,42,22,22,27
"COG0408",46,62,21,58,69,63
"COG0409",0,0,2,2,0,1
"COG0410",100,70,103,36,81,100
"COG0411",84,65,92,30,75,86
"COG0412",49,34,60,10,10,13
"COG0413",102,72,49,71,75,75
"COG0414",49,46,10,56,61,46
"COG0415",198,244,9,269,233,262
"COG0416",39,50,40,62,41,49
"COG0417",105,126,82,77,233,78
"COG0418",7,10,11,44,19,11
"COG0419",22,11,18,49,114,25
"COG0420",16,2,23,3,6,4
"COG0421",5,8,16,38,19,12
"COG0422",21,25,40,20,12,7
"COG0423",66,79,74,41,57,65
"COG0424",32,47,24,46,28,55
"COG0425",8,5,8,3,4,4
"COG0426",12,39,0,94,37,18
"COG0427",0,1,3,4,5,3
"COG0428",4,12,10,21,6,18
"COG0429",2,11,7,33,22,8
"COG0430",1,0,1,0,0,0
"COG0431",9,9,19,5,8,5
"COG0432",29,26,18,29,23,16
"COG0433",14,6,31,10,3,13
"COG0434",8,9,3,0,8,6
"COG0435",5,26,4,51,21,20
"COG0436",86,82,92,222,220,243
"COG0437",21,40,50,43,26,25
"COG0438",473,458,367,510,453,497
"COG0439",110,132,139,132,114,134
"COG0440",39,56,21,38,40,36
"COG0441",153,154,133,161,140,174
"COG0442",134,114,129,128,115,106
"COG0443",192,225,168,317,205,236
"COG0444",44,23,114,10,45,26
"COG0445",128,151,76,158,149,125
"COG0446",227,193,251,78,175,217
"COG0447",8,15,12,48,16,9
"COG0448",1,8,12,52,17,9
"COG0449",135,126,118,148,137,116
"COG0450",19,18,18,35,20,18
"COG0451",463,435,380,617,525,501
"COG0452",100,95,55,104,83,86
"COG0454",66,78,73,126,84,65
"COG0455",0,8,17,8,9,5
"COG0456",29,14,28,25,24,18
"COG0457",411,347,475,419,276,386
"COG0458",274,230,230,257,249,258
"COG0459",180,191,188,232,164,195
"COG0460",84,80,87,69,96,81
"COG0461",51,68,50,53,49,46
"COG0462",88,96,80,69,89,86
"COG0463",385,305,380,468,335,342
"COG0464",57,32,139,29,6,13
"COG0465",153,207,105,307,204,189
"COG0466",143,124,135,77,113,143
"COG0467",8,15,2,72,15,15
"COG0468",119,139,111,124,163,129
"COG0469",64,79,70,107,66,84
"COG0470",103,113,92,111,150,89
"COG0471",70,70,91,130,87,88
"COG0472",128,116,80,113,132,119
"COG0473",39,36,41,102,113,91
"COG0474",0,2,7,15,7,21
"COG0475",33,41,50,55,44,30
"COG0476",50,45,68,82,54,51
"COG0477",579,403,491,300,423,452
"COG0478",0,0,0,0,0,0
"COG0479",83,62,66,37,70,77
"COG0480",187,160,199,159,177,171
"COG0481",118,127,86,126,135,137
"COG0482",26,27,27,81,81,75
"COG0483",38,32,24,102,92,127
"COG0484",134,92,117,100,109,109
"COG0486",86,97,49,111,99,118
"COG0488",54,113,113,153,81,66
"COG0489",77,83,93,110,78,125
"COG0490",0,0,0,0,0,0
"COG0491",193,183,226,125,165,174
"COG0492",139,152,103,166,152,142
"COG0493",111,75,109,43,96,87
"COG0494",111,112,134,64,90,83
"COG0495",241,193,188,201,214,220
"COG0496",30,32,34,54,21,24
"COG0497",20,50,47,70,42,39
"COG0498",121,97,145,82,96,106
"COG0499",116,114,102,126,118,122
"COG0500",287,244,383,239,270,238
"COG0501",58,62,51,25,65,63
"COG0502",14,12,16,53,16,9
"COG0503",8,8,10,28,33,26
"COG0504",131,126,98,106,126,144
"COG0505",97,88,78,89,89,90
"COG0506",35,44,55,32,45,44
"COG0507",12,38,51,74,66,29
"COG0508",218,193,112,162,231,247
"COG0509",23,16,21,12,10,12
"COG0510",10,16,13,1,27,20
"COG0511",16,9,14,38,57,46
"COG0512",58,38,46,53,48,54
"COG0513",155,167,154,142,146,127
"COG0514",11,41,23,25,38,35
"COG0515",47,59,61,45,44,81
"COG0516",118,117,92,38,32,42
"COG0517",126,125,172,82,115,123
"COG0518",131,140,160,131,115,124
"COG0519",92,79,98,96,90,112
"COG0520",167,146,162,180,139,150
"COG0521",19,18,22,6,15,16
"COG0522",69,46,49,21,16,18
"COG0523",42,68,8,187,52,52
"COG0524",141,182,137,41,64,41
"COG0525",185,191,158,187,190,174
"COG0526",195,163,179,243,203,178
"COG0527",106,109,104,88,106,99
"COG0528",32,29,34,54,42,37
"COG0529",13,36,21,38,25,23
"COG0530",63,52,53,64,64,41
"COG0531",57,35,125,29,40,58
"COG0532",144,156,143,168,147,177
"COG0533",115,72,85,84,91,103
"COG0534",134,110,97,63,126,106
"COG0535",29,26,57,56,35,23
"COG0536",99,87,46,92,92,89
"COG0537",41,40,43,32,48,50
"COG0538",82,89,48,82,72,89
"COG0539",112,108,93,145,106,136
"COG0540",98,77,74,62,67,80
"COG0541",100,85,105,42,28,31
"COG0542",117,213,128,400,230,198
"COG0543",12,8,35,4,14,15
"COG0544",108,87,59,95,98,101
"COG0545",31,30,27,40,29,33
"COG0546",44,56,64,58,49,54
"COG0547",58,50,88,68,69,60
"COG0548",64,49,61,55,63,52
"COG0549",6,5,22,10,4,7
"COG0550",196,190,131,166,203,200
"COG0551",27,23,24,21,20,26
"COG0552",58,75,85,60,47,50
"COG0553",63,50,57,43,83,53
"COG0554",73,87,72,27,84,94
"COG0555",2,1,1,0,0,2
"COG0556",68,70,46,155,166,170
"COG0557",50,105,74,150,103,87
"COG0558",61,63,56,41,54,65
"COG0559",112,96,117,55,98,117
"COG0560",25,24,48,13,34,27
"COG0561",23,18,29,12,23,20
"COG0562",0,2,0,8,5,6
"COG0563",52,51,38,9,13,23
"COG0564",143,130,81,91,154,122
"COG0565",38,41,18,52,35,40
"COG0566",66,96,58,38,32,36
"COG0567",145,188,79,79,174,164
"COG0568",183,229,140,304,228,197
"COG0569",90,82,59,63,80,83
"COG0571",46,46,40,54,51,49
"COG0572",8,5,23,16,13,6
"COG0573",61,20,3,49,48,16
"COG0574",192,111,209,74,123,165
"COG0575",45,37,22,56,29,58
"COG0576",61,45,40,52,48,49
"COG0577",89,133,79,168,113,104
"COG0578",25,38,42,16,46,32
"COG0579",35,32,65,79,36,42
"COG0580",41,20,38,10,22,22
"COG0581",54,14,4,34,38,17
"COG0582",53,79,150,190,89,92
"COG0583",57,106,172,108,130,84
"COG0584",54,50,63,15,15,8
"COG0585",12,7,33,3,4,10
"COG0586",8,14,17,33,11,15
"COG0587",286,281,181,250,299,304
"COG0588",60,54,28,23,47,50
"COG0589",23,29,53,21,23,25
"COG0590",31,34,29,38,48,46
"COG0591",148,106,199,78,80,99
"COG0592",87,110,81,86,92,108
"COG0593",157,134,72,135,153,155
"COG0594",1,7,3,1,1,3
"COG0595",75,78,40,91,78,59
"COG0596",121,138,127,361,330,353
"COG0597",40,23,21,31,34,37
"COG0598",0,1,4,3,4,2
"COG0599",4,6,11,5,6,2
"COG0600",16,14,22,23,48,52
"COG0601",79,118,132,87,82,70
"COG0602",22,26,40,34,17,23
"COG0603",24,14,35,36,25,16
"COG0604",161,153,192,90,175,152
"COG0605",12,20,28,15,27,31
"COG0606",0,6,21,9,10,5
"COG0607",58,69,67,56,60,70
"COG0608",20,18,22,33,45,51
"COG0609",18,35,17,59,10,23
"COG0610",9,7,23,20,10,15
"COG0611",36,51,47,57,38,44
"COG0612",80,95,98,73,22,31
"COG0613",29,20,29,26,26,8
"COG0614",29,30,19,42,25,35
"COG0615",17,4,20,11,6,8
"COG0616",81,94,55,64,83,60
"COG0617",125,129,66,169,143,126
"COG0618",23,18,17,22,17,24
"COG0619",7,8,5,37,19,14
"COG0620",33,24,76,14,29,33
"COG0621",151,167,146,135,183,135
"COG0622",2,3,3,2,7,2
"COG0623",17,33,11,63,62,75
"COG0624",185,171,218,101,209,184
"COG0625",80,126,90,134,117,87
"COG0626",41,39,45,173,132,124
"COG0627",10,10,10,8,4,7
"COG0628",40,67,47,43,57,51
"COG0629",46,44,24,47,40,43
"COG0630",5,12,5,17,7,4
"COG0631",5,9,15,3,17,17
"COG0632",8,20,20,45,16,14
"COG0633",26,29,22,44,62,46
"COG0634",13,11,16,7,6,8
"COG0635",16,48,43,72,36,37
"COG0636",5,7,4,20,6,10
"COG0637",28,42,27,66,48,41
"COG0638",12,3,24,6,5,4
"COG0639",26,25,28,17,25,18
"COG0640",6,10,42,23,9,7
"COG0641",2,6,6,0,2,2
"COG0642",298,315,357,397,364,326
"COG0643",6,2,14,2,6,16
"COG0644",168,136,170,168,125,147
"COG0645",0,1,2,1,0,2
"COG0646",84,63,84,72,93,67
"COG0647",49,48,23,21,32,53
"COG0648",22,7,30,5,9,22
"COG0649",107,77,79,79,78,82
"COG0650",0,0,0,0,0,0
"COG0651",28,41,86,22,31,21
"COG0652",88,93,75,119,95,102
"COG0653",197,180,131,223,207,194
"COG0654",46,59,35,145,144,145
"COG0655",7,8,6,1,12,7
"COG0656",8,9,27,9,11,10
"COG0657",61,95,82,28,69,83
"COG0658",0,9,13,5,11,6
"COG0659",27,83,65,175,66,51
"COG0661",135,165,85,240,148,133
"COG0662",55,64,39,69,57,58
"COG0663",25,16,27,12,28,32
"COG0664",23,28,69,42,40,31
"COG0665",453,460,569,321,431,514
"COG0666",22,25,68,28,22,34
"COG0667",167,117,150,111,121,115
"COG0668",120,102,101,95,88,106
"COG0669",36,35,19,27,34,30
"COG0670",40,49,24,49,34,48
"COG0671",27,20,21,11,17,12
"COG0672",16,1,20,3,9,1
"COG0673",358,382,348,260,316,305
"COG0674",78,17,121,13,42,41
"COG0675",0,0,10,1,5,0
"COG0676",1,0,2,1,0,1
"COG0677",57,52,52,46,46,66
"COG0678",29,33,10,17,30,21
"COG0679",32,36,16,58,49,41
"COG0680",0,1,0,2,0,1
"COG0681",72,89,49,82,71,78
"COG0682",54,64,47,61,65,57
"COG0683",126,105,181,75,124,129
"COG0684",23,21,17,17,19,12
"COG0685",45,48,68,58,45,43
"COG0686",52,74,30,15,57,68
"COG0687",57,72,87,20,64,62
"COG0688",35,36,40,20,37,41
"COG0689",14,24,41,20,35,35
"COG0690",1,6,2,17,1,13
"COG0691",34,37,28,40,34,37
"COG0692",16,17,7,12,17,16
"COG0693",3,7,11,4,9,7
"COG0694",37,49,32,43,49,52
"COG0695",18,24,16,25,32,24
"COG0696",11,54,33,79,39,30
"COG0697",497,516,322,337,414,505
"COG0698",20,23,18,10,19,26
"COG0699",0,3,0,0,1,6
"COG0700",1,0,2,0,1,1
"COG0701",9,8,7,7,6,6
"COG0702",112,95,70,142,75,109
"COG0703",40,50,32,39,50,48
"COG0704",58,8,59,5,20,6
"COG0705",40,37,47,29,33,37
"COG0706",125,128,67,103,131,146
"COG0707",63,76,35,93,65,58
"COG0708",69,67,38,65,60,76
"COG0709",33,29,28,70,44,37
"COG0710",8,3,26,6,5,8
"COG0711",17,21,16,65,65,57
"COG0712",48,32,27,37,34,49
"COG0713",14,15,17,13,17,12
"COG0714",156,144,155,86,220,148
"COG0715",31,22,63,24,25,25
"COG0716",14,14,1,28,10,10
"COG0717",36,41,24,52,45,35
"COG0718",12,15,11,19,12,11
"COG0719",191,179,134,189,156,178
"COG0720",15,17,24,56,16,16
"COG0721",18,25,14,25,19,15
"COG0722",27,28,23,40,32,22
"COG0723",16,15,12,40,25,38
"COG0724",11,16,3,39,14,18
"COG0725",8,3,3,6,2,6
"COG0726",75,71,109,48,62,88
"COG0727",3,0,4,14,3,4
"COG0728",113,100,53,103,96,125
"COG0729",4,0,8,5,2,1
"COG0730",121,132,59,79,118,132
"COG0731",13,1,29,5,3,4
"COG0732",4,6,11,19,9,9
"COG0733",50,54,34,98,49,50
"COG0735",83,82,15,69,66,78
"COG0736",19,21,17,9,30,23
"COG0737",27,31,42,29,33,25
"COG0738",2,11,6,10,16,5
"COG0739",175,170,146,125,158,171
"COG0740",40,79,37,146,93,73
"COG0741",116,104,79,63,115,118
"COG0742",13,9,10,39,39,46
"COG0743",66,68,42,99,61,61
"COG0744",30,65,30,75,54,50
"COG0745",176,168,115,211,185,145
"COG0746",19,20,30,6,14,6
"COG0747",39,45,55,149,152,129
"COG0748",6,14,4,8,8,11
"COG0749",264,265,128,241,276,248
"COG0750",117,69,115,85,88,95
"COG0751",74,70,52,87,83,80
"COG0752",32,35,27,52,39,36
"COG0753",1,1,4,2,1,1
"COG0754",0,0,2,0,3,1
"COG0755",63,61,50,71,61,76
"COG0756",29,29,11,12,39,38
"COG0757",33,34,21,37,34,26
"COG0758",1,6,12,3,5,4
"COG0759",18,13,6,23,13,12
"COG0760",113,110,104,117,115,119
"COG0761",67,76,33,71,70,73
"COG0762",15,22,12,30,19,17
"COG0763",72,68,43,84,73,59
"COG0764",70,61,54,56,68,76
"COG0765",109,86,89,66,95,113
"COG0766",19,34,18,88,105,100
"COG0767",11,27,6,15,13,8
"COG0768",243,276,153,240,287,259
"COG0769",112,119,66,102,137,119
"COG0770",65,74,50,30,22,17
"COG0771",30,30,13,90,85,101
"COG0772",147,183,94,169,198,173
"COG0773",90,145,71,116,102,117
"COG0774",78,72,51,64,59,68
"COG0775",0,12,3,9,22,8
"COG0776",56,41,27,35,38,48
