"","X152_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3"
"COG0343",72,78,59,92,64,104
"COG0344",37,26,28,37,33,35
"COG0345",57,33,37,59,35,40
"COG0346",68,86,61,64,87,38
"COG0347",2,4,8,30,22,12
"COG0348",1,12,53,2,31,9
"COG0349",37,45,32,48,42,37
"COG0350",19,25,38,17,22,23
"COG0351",24,42,24,31,32,26
"COG0352",34,23,31,29,26,35
"COG0353",53,30,31,40,28,45
"COG0354",33,31,38,51,30,39
"COG0355",30,15,36,30,12,17
"COG0356",80,47,56,73,50,80
"COG0357",48,25,30,42,22,31
"COG0358",122,138,118,166,120,129
"COG0359",36,35,23,40,17,30
"COG0360",18,20,21,22,17,22
"COG0361",19,13,24,11,12,19
"COG0362",34,17,9,28,6,15
"COG0363",35,27,27,29,21,21
"COG0364",21,47,4,21,16,17
"COG0365",96,75,116,307,254,286
"COG0366",59,74,46,64,49,84
"COG0367",97,88,87,78,83,100
"COG0368",8,15,9,9,14,14
"COG0369",38,18,12,33,9,40
"COG0370",9,25,41,10,17,14
"COG0371",9,27,18,6,27,18
"COG0372",104,84,106,77,94,109
"COG0373",45,68,46,31,83,30
"COG0374",1,1,5,3,1,0
"COG0375",0,2,0,0,1,3
"COG0376",92,58,4,109,50,102
"COG0377",35,29,29,25,41,30
"COG0378",11,16,7,6,14,14
"COG0379",50,39,57,14,11,28
"COG0380",17,20,5,8,17,10
"COG0381",47,28,34,40,25,48
"COG0382",79,52,68,23,17,30
"COG0383",8,4,16,4,10,14
"COG0384",20,9,11,18,20,10
"COG0385",43,30,35,24,19,34
"COG0386",27,21,19,45,17,47
"COG0387",10,1,3,1,4,12
"COG0388",88,171,132,99,136,129
"COG0389",107,98,64,123,82,103
"COG0390",2,5,11,0,9,4
"COG0391",25,23,12,17,29,24
"COG0392",9,25,15,15,28,18
"COG0393",7,2,4,7,2,4
"COG0394",31,32,31,16,18,39
"COG0395",83,117,80,99,86,123
"COG0396",50,53,37,53,44,51
"COG0397",77,44,26,83,45,76
"COG0398",29,27,31,35,28,30
"COG0399",171,194,178,161,206,170
"COG0400",40,35,33,38,33,35
"COG0401",0,0,0,0,1,0
"COG0402",61,70,88,37,124,63
"COG0403",156,79,118,156,76,140
"COG0404",607,337,612,636,410,474
"COG0405",112,128,111,147,156,123
"COG0406",11,8,5,31,35,29
"COG0407",71,44,62,67,30,66
"COG0408",46,29,25,62,19,45
"COG0409",0,1,2,1,5,1
"COG0410",79,60,107,95,104,90
"COG0411",70,73,95,82,60,62
"COG0412",36,59,66,34,66,45
"COG0413",88,46,43,64,33,78
"COG0414",41,21,31,18,3,22
"COG0415",181,69,5,208,17,212
"COG0416",48,32,58,62,40,56
"COG0417",111,98,48,72,69,65
"COG0418",14,10,9,18,12,10
"COG0419",33,63,43,30,50,21
"COG0420",6,26,9,3,43,3
"COG0421",2,6,8,5,26,11
"COG0422",22,42,38,21,37,25
"COG0423",67,52,47,49,58,63
"COG0424",42,25,35,52,34,35
"COG0425",6,14,10,1,8,4
"COG0426",22,11,5,26,2,29
"COG0427",2,7,3,6,8,6
"COG0428",11,9,13,5,2,12
"COG0429",7,14,12,11,13,14
"COG0430",0,1,2,0,0,0
"COG0431",15,27,7,10,21,18
"COG0432",19,20,44,22,22,19
"COG0433",5,49,11,4,40,12
"COG0434",5,2,3,3,5,6
"COG0435",13,11,3,17,10,15
"COG0436",253,215,282,213,248,281
"COG0437",33,31,48,38,37,30
"COG0438",432,517,337,399,382,503
"COG0439",119,120,149,125,141,140
"COG0440",31,42,23,38,27,37
"COG0441",119,144,130,139,105,142
"COG0442",117,86,101,119,82,111
"COG0443",203,142,172,189,149,208
"COG0444",21,66,67,14,91,36
"COG0445",157,69,109,151,81,133
"COG0446",236,188,259,234,245,187
"COG0447",14,15,38,11,14,17
"COG0448",10,21,11,4,15,14
"COG0449",134,119,115,51,34,48
"COG0450",21,37,21,13,34,29
"COG0451",446,436,392,419,425,462
"COG0452",67,63,70,89,71,91
"COG0454",96,105,62,71,93,75
"COG0455",1,11,5,7,17,11
"COG0456",19,24,24,20,38,13
"COG0457",421,434,536,382,489,393
"COG0458",226,193,208,251,194,217
"COG0459",172,159,139,133,161,171
"COG0460",100,85,73,33,21,17
"COG0461",66,55,31,54,44,39
"COG0462",74,59,76,74,65,81
"COG0463",84,152,107,328,382,368
"COG0464",61,122,48,19,122,54
"COG0465",206,108,126,167,114,176
"COG0466",121,99,136,172,117,114
"COG0467",16,3,2,10,0,19
"COG0468",129,130,89,102,78,101
"COG0469",76,54,72,57,46,80
"COG0470",108,101,74,65,77,93
"COG0471",75,119,112,72,83,87
"COG0472",104,89,108,118,98,135
"COG0473",114,109,100,95,107,113
"COG0474",11,13,20,4,34,14
"COG0475",36,71,40,30,78,36
"COG0476",52,55,77,52,44,56
"COG0477",437,565,523,478,658,470
"COG0478",1,0,0,0,0,0
"COG0479",74,52,50,71,66,49
"COG0480",55,57,76,148,178,156
"COG0481",155,101,93,139,66,142
"COG0482",73,75,78,87,97,71
"COG0483",97,107,95,104,80,108
"COG0484",35,32,33,108,121,124
"COG0486",93,63,73,100,49,93
"COG0488",140,140,104,103,126,99
"COG0489",84,123,87,80,103,100
"COG0490",0,0,0,0,3,0
"COG0491",167,170,184,178,224,166
"COG0492",139,128,72,159,103,165
"COG0493",114,99,179,108,99,105
"COG0494",97,134,112,100,123,103
"COG0495",220,178,166,203,164,204
"COG0496",27,19,30,24,17,24
"COG0497",45,28,62,33,41,35
"COG0498",31,40,37,89,128,91
"COG0499",94,84,95,108,103,113
"COG0500",301,338,348,346,387,310
"COG0501",68,53,69,64,46,69
"COG0502",17,28,12,1,10,3
"COG0503",32,39,28,29,35,33
"COG0504",124,92,86,119,101,125
"COG0505",91,64,80,107,60,84
"COG0506",48,50,55,31,42,43
"COG0507",42,117,42,50,73,42
"COG0508",232,160,119,221,99,197
"COG0509",11,9,8,19,13,27
"COG0510",13,5,12,9,10,10
"COG0511",38,24,73,35,42,58
"COG0512",66,48,47,53,56,71
"COG0513",220,194,185,225,173,150
"COG0514",35,52,23,43,24,20
"COG0515",88,61,97,36,68,61
"COG0516",115,86,91,124,95,118
"COG0517",121,145,172,135,144,122
"COG0518",132,133,156,35,52,41
"COG0519",99,78,95,96,88,103
"COG0520",164,120,168,112,135,157
"COG0521",21,19,32,21,25,21
"COG0522",52,37,44,51,46,49
"COG0523",70,25,17,39,21,76
"COG0524",154,144,136,166,137,158
"COG0525",193,137,178,215,149,181
"COG0526",180,222,192,223,169,203
"COG0527",105,143,69,113,123,97
"COG0528",40,35,24,9,14,11
"COG0529",33,29,26,33,29,26
"COG0530",61,51,53,49,36,51
"COG0531",43,117,95,32,87,58
"COG0532",154,134,143,146,126,167
"COG0533",72,74,65,86,80,95
"COG0534",49,23,38,137,107,91
"COG0535",27,66,92,30,62,26
"COG0536",84,46,63,95,53,74
"COG0537",48,42,31,50,48,38
"COG0538",85,47,40,89,35,97
"COG0539",115,96,112,139,83,121
"COG0540",86,82,59,71,84,90
"COG0541",84,101,81,97,87,100
"COG0542",155,173,156,191,138,183
"COG0543",9,26,29,14,28,10
"COG0544",90,70,69,115,61,95
"COG0545",30,34,29,35,32,48
"COG0546",48,50,71,63,53,71
"COG0547",58,56,65,77,65,54
"COG0548",47,47,69,65,51,39
"COG0549",8,13,15,6,16,12
"COG0550",166,124,167,169,134,187
"COG0551",14,3,23,20,26,12
"COG0552",73,71,70,54,77,64
"COG0553",65,74,47,55,94,43
"COG0554",75,57,66,74,64,62
"COG0555",1,4,1,1,5,2
"COG0556",180,108,127,157,92,178
"COG0557",92,63,56,82,63,74
"COG0558",44,66,55,52,61,50
"COG0559",119,87,126,100,120,90
"COG0560",36,38,51,23,57,19
"COG0561",21,35,13,8,35,23
"COG0562",6,9,3,3,1,4
"COG0563",40,32,45,45,28,46
"COG0564",130,85,89,124,84,109
"COG0565",31,20,32,42,30,36
"COG0566",100,75,66,99,55,78
"COG0567",179,92,94,196,75,154
"COG0568",202,123,149,226,122,204
"COG0569",85,70,80,80,67,76
"COG0571",41,34,26,48,30,51
"COG0572",9,18,18,5,20,7
"COG0573",60,20,6,15,12,84
"COG0574",124,166,198,121,181,129
"COG0575",42,38,44,36,36,51
"COG0576",46,37,42,36,28,44
"COG0577",122,119,99,85,91,101
"COG0578",32,36,39,37,43,26
"COG0579",46,38,41,29,46,45
"COG0580",33,38,11,28,28,38
"COG0581",73,16,6,15,17,101
"COG0582",76,214,175,116,181,92
"COG0583",107,163,138,140,231,85
"COG0584",44,60,59,33,67,44
"COG0585",6,26,20,2,31,11
"COG0586",12,31,8,8,24,12
"COG0587",96,85,81,318,205,272
"COG0588",54,34,26,32,20,52
"COG0589",20,64,46,16,55,36
"COG0590",23,35,31,25,25,35
"COG0591",111,122,223,85,168,139
"COG0592",109,109,75,92,72,110
"COG0593",136,92,132,147,87,115
"COG0594",9,6,12,8,6,4
"COG0595",59,69,45,85,43,76
"COG0596",410,381,294,363,408,353
"COG0597",18,21,19,30,27,25
"COG0598",3,12,4,3,2,2
"COG0599",6,10,10,6,19,5
"COG0600",44,72,59,70,79,49
"COG0601",102,121,127,80,157,85
"COG0602",14,38,31,22,41,19
"COG0603",26,27,26,14,28,28
"COG0604",171,203,172,179,236,180
"COG0605",22,25,15,24,16,16
"COG0606",5,19,27,7,19,8
"COG0607",89,58,58,84,87,68
"COG0608",48,64,62,75,75,57
"COG0609",11,30,20,42,21,9
"COG0610",7,55,32,18,39,11
"COG0611",44,38,28,47,46,51
"COG0612",29,54,40,113,86,76
"COG0613",13,26,16,5,15,7
"COG0614",26,33,11,28,64,14
"COG0615",12,7,15,8,8,7
"COG0616",81,52,55,84,52,65
"COG0617",139,74,91,125,75,125
"COG0618",26,12,16,14,11,36
"COG0619",12,7,3,6,0,1
"COG0620",37,61,75,31,98,30
"COG0621",163,148,171,168,133,156
"COG0622",2,3,12,5,5,6
"COG0623",62,39,49,54,33,59
"COG0624",177,176,173,182,216,189
"COG0625",122,107,62,137,117,79
"COG0626",136,113,136,119,107,92
"COG0627",12,10,6,16,12,5
"COG0628",61,58,60,43,71,51
"COG0629",34,42,31,49,27,32
"COG0630",3,8,6,0,10,14
"COG0631",8,12,11,7,23,8
"COG0632",14,21,26,16,17,24
"COG0633",41,25,27,38,21,36
"COG0634",6,8,20,4,14,6
"COG0635",47,38,88,36,49,36
"COG0636",7,3,0,5,5,5
"COG0637",14,18,6,39,30,29
"COG0638",21,50,18,0,63,12
"COG0639",28,31,43,23,40,23
"COG0640",6,56,32,8,49,9
"COG0641",1,0,4,1,3,3
"COG0642",290,555,387,401,538,384
"COG0643",3,14,19,4,25,7
"COG0644",150,192,152,112,167,153
"COG0645",0,2,3,0,11,0
"COG0646",75,81,108,59,90,77
"COG0647",49,34,29,43,20,46
"COG0648",10,21,13,1,25,20
"COG0649",75,75,92,61,50,82
"COG0650",0,0,2,0,0,0
"COG0651",21,66,71,38,89,18
"COG0652",113,99,64,31,26,41
"COG0653",213,155,187,198,122,201
"COG0654",155,120,88,178,98,137
"COG0655",5,15,5,9,14,2
"COG0656",11,43,14,7,21,21
"COG0657",80,78,58,95,94,80
"COG0658",8,18,29,9,29,10
"COG0659",70,56,67,77,52,51
"COG0661",143,101,71,161,68,151
"COG0662",44,39,34,43,41,61
"COG0663",23,19,14,18,24,32
"COG0664",24,90,117,6,16,7
"COG0665",497,385,630,558,515,458
"COG0666",44,47,89,16,103,29
"COG0667",137,179,134,154,175,122
"COG0668",98,129,80,109,125,131
"COG0669",20,19,27,38,22,39
"COG0670",42,19,27,44,18,45
"COG0671",22,35,17,25,32,24
"COG0672",6,33,14,7,17,7
"COG0673",379,340,400,355,346,352
"COG0674",57,91,176,11,96,63
"COG0675",0,1,2,0,3,0
"COG0676",0,0,0,1,2,0
"COG0677",40,42,43,44,42,48
"COG0678",21,14,16,45,13,17
"COG0679",44,27,27,54,33,26
"COG0680",0,0,1,2,0,0
"COG0681",68,64,62,65,58,74
"COG0682",57,59,38,53,35,57
"COG0683",120,99,202,123,161,128
"COG0684",24,27,14,21,22,15
"COG0685",39,40,99,42,45,56
"COG0686",51,36,42,62,37,47
"COG0687",68,54,71,73,101,58
"COG0688",36,23,29,34,28,41
"COG0689",27,30,19,25,41,26
"COG0690",8,1,1,7,7,5
"COG0691",21,22,29,37,22,33
"COG0692",19,12,6,31,5,12
"COG0693",7,40,16,8,23,7
"COG0694",32,25,38,46,45,41
"COG0695",18,26,21,31,21,27
"COG0696",47,29,42,42,24,33
"COG0697",543,291,393,575,308,483
"COG0698",13,26,13,20,15,16
"COG0699",2,8,2,1,1,0
"COG0700",2,2,3,1,4,1
"COG0701",3,10,14,3,16,5
"COG0702",31,42,20,76,82,94
"COG0703",32,24,28,37,21,40
"COG0704",36,61,18,5,68,44
"COG0705",57,45,48,28,50,44
"COG0706",35,26,27,131,67,127
"COG0707",64,63,58,90,41,72
"COG0708",60,40,49,57,43,60
"COG0709",38,15,26,36,32,39
"COG0710",6,16,11,0,10,2
"COG0711",62,36,41,64,21,50
"COG0712",37,28,44,36,33,37
"COG0713",5,7,10,17,24,21
"COG0714",147,162,131,138,151,138
"COG0715",15,51,39,20,69,28
"COG0716",9,2,2,15,5,7
"COG0717",22,19,28,36,34,42
"COG0718",14,12,15,11,11,12
"COG0719",147,157,145,154,143,185
"COG0720",18,21,18,16,9,19
"COG0721",19,7,17,19,8,19
"COG0722",32,9,23,23,25,21
"COG0723",27,33,43,40,38,42
"COG0724",19,8,7,10,4,13
"COG0725",3,17,11,2,19,7
"COG0726",60,94,73,66,107,62
"COG0727",3,2,3,4,3,3
"COG0728",95,58,60,106,44,101
"COG0729",1,19,9,4,16,5
"COG0730",114,75,70,108,65,110
"COG0731",9,18,4,1,19,9
"COG0732",4,29,7,11,20,11
"COG0733",46,39,36,38,41,45
"COG0735",78,36,50,88,35,72
"COG0736",18,10,14,21,16,18
"COG0737",33,64,46,8,17,12
"COG0738",8,22,8,18,7,7
"COG0739",183,169,168,209,144,180
"COG0740",61,45,50,62,54,52
"COG0741",89,118,121,118,106,107
"COG0742",33,27,35,37,29,35
"COG0743",66,46,61,70,40,64
"COG0744",40,73,44,36,41,53
"COG0745",140,218,119,187,109,145
"COG0746",21,22,40,8,15,13
"COG0747",145,150,162,128,216,147
"COG0748",2,1,1,13,10,6
"COG0749",216,155,166,250,160,224
"COG0750",103,119,102,103,113,93
"COG0751",11,16,23,87,59,83
"COG0752",23,22,36,48,44,26
"COG0753",0,27,4,1,9,0
"COG0754",0,0,0,0,3,1
"COG0755",85,56,51,82,46,80
"COG0756",42,13,12,32,16,25
"COG0757",18,28,26,41,20,31
"COG0758",1,14,4,8,22,7
"COG0759",12,9,10,13,5,11
"COG0760",131,101,149,117,102,92
"COG0761",27,14,14,79,36,48
"COG0762",22,14,6,22,12,18
"COG0763",57,46,62,86,43,69
"COG0764",54,45,70,18,21,26
"COG0765",21,15,28,100,55,92
"COG0766",40,20,20,100,54,93
"COG0767",21,20,15,14,21,18
"COG0768",220,152,202,274,174,265
"COG0769",108,71,85,148,61,118
"COG0770",52,52,52,82,48,58
"COG0771",63,58,67,61,49,80
"COG0772",156,121,116,187,103,148
"COG0773",112,78,84,136,83,105
"COG0774",20,10,18,77,50,53
"COG0775",18,11,23,13,22,16
"COG0776",37,27,44,59,41,48
"COG0777",53,50,79,75,56,41
