"","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0078",26,24,26,68,47,54
"COG0079",146,101,98,97,115,114
"COG0080",32,32,30,31,36,37
"COG0081",65,57,47,47,41,47
"COG0082",95,76,97,83,76,100
"COG0083",27,12,17,14,10,13
"COG0084",50,61,57,55,48,59
"COG0085",304,314,356,280,305,274
"COG0086",353,343,331,364,335,319
"COG0087",54,56,61,59,55,56
"COG0088",50,35,40,42,43,53
"COG0089",21,13,17,21,14,16
"COG0090",85,71,76,70,57,70
"COG0091",32,27,34,37,17,31
"COG0092",60,65,57,59,42,56
"COG0093",27,30,39,32,25,33
"COG0094",35,48,50,47,38,54
"COG0095",12,5,2,2,7,9
"COG0096",39,36,43,22,38,31
"COG0097",40,45,61,41,51,37
"COG0098",37,29,38,43,32,32
"COG0099",30,28,33,25,22,39
"COG0100",37,39,25,30,21,26
"COG0101",64,73,54,59,53,67
"COG0102",47,36,45,37,27,38
"COG0103",27,28,34,32,35,27
"COG0104",116,100,118,117,79,129
"COG0105",38,34,30,38,32,32
"COG0106",41,39,45,46,33,37
"COG0107",72,62,70,58,48,38
"COG0108",97,73,85,98,54,67
"COG0109",72,95,102,78,78,71
"COG0110",22,30,26,33,32,26
"COG0111",195,177,213,193,145,173
"COG0112",102,111,109,112,78,104
"COG0113",80,58,77,22,25,32
"COG0114",93,101,106,115,97,109
"COG0115",138,147,152,153,129,165
"COG0116",38,11,8,22,34,24
"COG0117",79,74,68,75,46,80
"COG0118",44,47,33,53,39,41
"COG0119",208,194,221,238,155,191
"COG0120",32,19,11,15,34,21
"COG0121",2,4,2,1,2,0
"COG0122",42,41,55,54,19,29
"COG0123",58,66,71,67,58,67
"COG0124",91,113,110,114,95,116
"COG0125",31,60,46,32,24,39
"COG0126",103,97,105,81,63,124
"COG0127",64,51,55,68,32,54
"COG0128",94,68,108,119,83,99
"COG0129",170,162,149,152,131,158
"COG0130",59,39,55,41,33,40
"COG0131",30,43,44,53,25,34
"COG0132",21,9,9,4,3,12
"COG0133",28,30,36,69,59,64
"COG0134",72,46,41,48,49,52
"COG0135",48,31,33,29,37,36
"COG0136",102,91,98,89,92,90
"COG0137",85,73,79,107,65,76
"COG0138",121,106,118,118,119,107
"COG0139",51,19,23,40,24,22
"COG0140",30,11,13,20,14,20
"COG0141",114,110,89,125,116,120
"COG0142",187,160,170,145,143,177
"COG0143",120,125,133,133,111,118
"COG0144",68,45,30,39,55,45
"COG0145",65,104,43,43,107,34
"COG0146",46,70,29,40,58,35
"COG0147",168,128,134,170,94,172
"COG0148",119,106,106,125,68,95
"COG0149",56,58,52,52,38,58
"COG0150",71,73,76,85,83,80
"COG0151",124,119,110,87,103,112
"COG0152",51,56,67,55,60,62
"COG0153",6,15,24,21,11,20
"COG0154",240,213,240,224,177,241
"COG0155",75,34,20,33,7,38
"COG0156",63,53,61,54,62,44
"COG0157",13,26,12,51,30,51
"COG0158",11,6,5,5,15,4
"COG0159",41,55,47,44,45,56
"COG0160",33,47,53,36,56,41
"COG0161",132,134,95,110,159,130
"COG0162",107,85,83,99,84,111
"COG0163",0,16,12,2,7,7
"COG0164",43,46,35,52,42,42
"COG0165",92,99,101,88,74,74
"COG0166",98,74,99,98,89,118
"COG0167",86,82,88,65,96,92
"COG0168",124,126,138,137,125,147
"COG0169",71,86,79,76,52,67
"COG0170",14,10,4,8,0,20
"COG0171",99,73,81,81,57,90
"COG0172",99,93,116,98,86,109
"COG0173",158,123,121,119,111,137
"COG0174",185,215,222,243,232,228
"COG0175",21,17,23,23,19,22
"COG0176",63,37,55,60,60,66
"COG0177",56,54,56,55,47,49
"COG0178",242,245,245,239,202,241
"COG0179",45,79,95,80,89,82
"COG0180",93,96,100,73,77,73
"COG0181",88,54,84,76,71,82
"COG0182",22,63,41,35,7,31
"COG0183",162,181,207,143,223,163
"COG0184",22,24,21,19,29,11
"COG0185",31,22,22,19,23,22
"COG0186",15,24,18,15,18,22
"COG0187",237,256,222,229,220,239
"COG0188",323,274,260,297,230,284
"COG0189",83,74,64,67,73,80
"COG0190",71,71,77,69,58,89
"COG0191",50,11,21,30,36,20
"COG0192",83,117,118,119,68,91
"COG0193",39,37,37,49,29,53
"COG0194",42,46,50,50,32,41
"COG0195",115,114,125,43,36,48
"COG0196",69,54,66,79,56,70
"COG0197",35,38,28,31,30,36
"COG0198",27,16,14,22,19,18
"COG0199",15,29,19,27,23,20
"COG0200",33,23,26,44,19,30
"COG0201",93,109,117,99,99,109
"COG0202",72,92,80,89,72,88
"COG0203",37,17,28,44,27,31
"COG0204",129,115,105,117,108,140
"COG0205",41,33,46,46,48,37
"COG0206",110,127,109,117,58,86
"COG0207",20,21,25,25,38,36
"COG0208",77,73,80,101,73,110
"COG0209",213,236,339,296,267,317
"COG0210",216,179,210,198,165,222
"COG0211",25,17,15,23,16,18
"COG0212",36,28,33,31,30,31
"COG0213",6,20,15,13,16,21
"COG0214",8,17,29,6,0,9
"COG0215",112,109,123,97,74,102
"COG0216",92,83,81,92,86,79
"COG0217",32,36,62,44,49,55
"COG0218",7,13,15,19,22,20
"COG0219",28,30,33,26,19,25
"COG0220",12,6,6,31,34,25
"COG0221",33,3,1,9,6,17
"COG0222",32,27,26,32,26,26
"COG0223",90,82,116,25,33,31
"COG0224",66,56,66,70,58,69
"COG0225",81,53,48,89,72,80
"COG0226",59,104,53,81,7,37
"COG0227",17,10,12,21,24,22
"COG0228",21,29,29,36,33,38
"COG0229",44,48,43,49,48,52
"COG0230",5,0,3,2,2,5
"COG0231",46,51,38,51,40,34
"COG0232",51,53,74,47,35,59
"COG0233",40,29,48,49,28,36
"COG0234",11,8,8,25,26,31
"COG0235",59,40,50,43,40,45
"COG0236",20,18,25,19,20,19
"COG0237",46,42,50,54,46,55
"COG0238",20,16,11,15,20,13
"COG0239",3,3,4,7,9,7
"COG0240",48,52,66,59,59,74
"COG0241",10,22,20,19,30,29
"COG0242",69,41,51,77,53,77
"COG0243",73,114,75,92,106,67
"COG0244",37,43,34,48,34,47
"COG0245",65,52,46,40,16,54
"COG0246",11,15,9,17,19,11
"COG0247",86,138,136,89,100,109
"COG0248",66,59,25,106,27,48
"COG0249",131,67,70,70,120,92
"COG0250",47,45,47,34,46,64
"COG0251",60,50,58,46,65,38
"COG0252",3,19,11,3,19,7
"COG0253",25,22,17,62,53,55
"COG0254",17,17,18,27,18,18
"COG0255",2,3,4,5,9,3
"COG0256",29,30,30,16,22,25
"COG0257",1,0,0,1,0,1
"COG0258",239,188,184,196,187,202
"COG0259",28,33,30,45,32,39
"COG0260",112,120,103,111,87,99
"COG0261",36,34,40,34,27,34
"COG0262",19,22,18,17,22,22
"COG0263",93,65,76,79,49,76
"COG0264",67,48,47,45,63,53
"COG0265",130,151,141,165,129,178
"COG0266",74,63,65,55,34,70
"COG0267",5,13,1,3,3,7
"COG0268",14,16,21,20,14,22
"COG0269",0,0,1,1,0,0
"COG0270",42,36,35,30,29,46
"COG0271",17,19,21,11,2,10
"COG0272",135,174,159,139,115,167
"COG0274",21,16,12,9,12,23
"COG0275",66,68,71,60,44,62
"COG0276",86,74,69,92,90,83
"COG0277",185,194,165,193,183,175
"COG0278",24,16,16,22,23,17
"COG0279",11,31,28,31,20,15
"COG0280",81,116,109,123,145,88
"COG0281",84,99,85,95,110,82
"COG0282",0,3,0,1,0,0
"COG0283",51,49,52,47,46,71
"COG0284",42,65,76,55,40,57
"COG0285",88,94,89,74,77,92
"COG0286",18,9,18,11,11,16
"COG0287",95,62,73,65,51,85
"COG0288",3,3,3,15,29,5
"COG0289",60,49,45,51,44,59
"COG0290",34,37,42,41,24,35
"COG0291",19,14,9,13,7,16
"COG0292",25,32,24,31,26,26
"COG0293",29,33,40,34,28,30
"COG0294",84,55,65,82,44,82
"COG0295",4,8,10,9,19,9
"COG0296",73,20,16,25,18,28
"COG0297",40,21,15,19,22,26
"COG0298",0,1,0,0,0,0
"COG0299",42,47,42,46,52,46
"COG0300",33,27,31,27,40,25
"COG0301",0,15,22,0,0,2
"COG0302",41,49,41,54,39,59
"COG0303",65,57,68,37,45,49
"COG0304",126,119,116,161,147,121
"COG0305",172,112,165,167,114,239
"COG0306",20,20,35,16,39,35
"COG0307",45,31,47,45,45,35
"COG0308",132,129,126,119,246,94
"COG0309",0,1,1,1,0,0
"COG0310",6,5,7,7,0,6
"COG0311",8,12,18,6,1,10
"COG0312",198,95,124,133,67,113
"COG0313",54,51,61,70,82,64
"COG0314",17,19,15,9,18,23
"COG0315",21,20,26,15,25,19
"COG0316",57,56,58,63,59,57
"COG0317",179,148,147,66,33,47
"COG0318",317,332,293,321,374,311
"COG0319",43,32,31,29,36,26
"COG0320",98,63,75,79,38,105
"COG0321",55,34,42,41,33,59
"COG0322",163,125,156,57,67,57
"COG0323",29,45,23,29,59,36
"COG0324",52,58,60,77,55,58
"COG0325",43,52,47,59,39,66
"COG0326",82,32,52,65,94,66
"COG0327",5,11,5,7,17,7
"COG0328",44,42,34,37,27,32
"COG0329",97,111,115,108,119,126
"COG0330",105,117,130,150,158,119
"COG0331",49,64,70,23,15,17
"COG0332",50,64,54,83,87,55
"COG0333",6,7,5,13,11,11
"COG0334",29,57,45,50,101,37
"COG0335",48,37,45,41,42,36
"COG0336",69,43,58,63,56,43
"COG0337",91,66,81,103,83,72
"COG0338",22,11,16,10,4,30
"COG0339",72,27,31,45,75,57
"COG0340",47,50,55,48,41,42
"COG0341",69,58,77,82,63,77
"COG0342",135,95,125,143,96,127
"COG0343",74,101,86,65,70,92
"COG0344",30,39,45,27,25,44
"COG0345",56,32,59,54,44,62
"COG0346",56,78,42,78,58,52
"COG0347",30,22,17,12,10,22
"COG0348",5,10,8,2,0,5
"COG0349",30,35,41,48,41,44
"COG0350",16,29,25,23,25,20
"COG0351",35,48,27,29,30,48
"COG0352",49,39,31,32,29,30
"COG0353",43,29,52,42,39,42
"COG0354",46,47,55,58,35,54
"COG0355",26,29,32,24,22,29
"COG0356",60,57,63,79,100,81
"COG0357",56,35,37,55,35,53
"COG0358",140,126,127,130,147,157
"COG0359",35,35,43,15,8,15
"COG0360",26,21,24,29,19,35
"COG0361",15,16,17,22,13,19
"COG0362",53,22,19,29,23,27
"COG0363",30,18,23,22,32,23
"COG0364",57,5,11,21,27,22
"COG0365",285,317,326,329,245,286
"COG0366",83,50,50,77,28,58
"COG0367",60,116,123,96,68,103
"COG0368",19,11,9,11,9,10
"COG0369",34,27,12,12,65,33
"COG0370",1,11,10,9,16,1
"COG0371",17,12,14,10,2,13
"COG0372",90,110,116,115,73,100
"COG0373",52,35,36,36,58,34
"COG0374",1,3,0,0,0,0
"COG0375",3,0,0,1,1,1
"COG0376",81,108,88,92,97,75
"COG0377",40,43,48,39,7,39
"COG0378",28,17,15,12,0,16
"COG0379",51,65,45,49,39,56
"COG0380",3,9,3,24,2,5
"COG0381",41,43,55,51,52,45
"COG0382",104,77,82,79,71,77
"COG0383",2,13,9,2,0,7
"COG0384",15,6,12,19,22,10
"COG0385",30,45,45,11,14,13
"COG0386",17,9,14,43,47,36
"COG0387",1,8,2,1,0,6
"COG0388",156,103,105,100,66,97
"COG0389",110,100,116,113,120,114
"COG0390",0,1,0,1,3,2
"COG0391",43,15,21,6,0,9
"COG0392",16,10,11,4,2,14
"COG0393",4,3,8,2,12,6
"COG0394",16,36,30,31,15,12
"COG0395",105,92,123,105,96,133
"COG0396",23,22,22,64,39,48
"COG0397",79,66,59,69,75,87
"COG0398",53,45,30,25,34,43
"COG0399",173,178,215,180,190,184
"COG0400",53,35,35,17,9,10
"COG0401",0,0,0,1,0,0
"COG0402",63,63,27,30,56,47
"COG0403",195,112,149,156,123,173
"COG0404",484,568,561,630,667,635
"COG0405",108,88,130,126,118,139
"COG0406",53,39,33,40,32,46
"COG0407",32,26,23,75,81,72
"COG0408",69,43,55,72,64,65
"COG0409",1,0,0,0,2,0
"COG0410",86,81,67,21,23,37
"COG0411",66,73,85,68,51,85
"COG0412",37,33,49,27,35,31
"COG0413",68,82,75,98,44,77
"COG0414",55,53,45,44,36,41
"COG0415",84,42,63,172,167,238
"COG0416",53,42,53,57,27,77
"COG0417",86,82,103,90,44,169
"COG0418",38,14,9,22,29,18
"COG0419",41,27,48,35,19,67
"COG0420",4,13,15,7,2,2
"COG0421",15,3,4,11,5,13
"COG0422",49,19,18,21,4,26
"COG0423",39,58,65,59,44,68
"COG0424",45,43,39,51,43,45
"COG0425",1,3,1,7,4,2
"COG0426",80,15,2,35,0,54
"COG0427",4,5,2,3,3,4
"COG0428",9,7,8,5,3,4
"COG0429",30,5,5,14,9,13
"COG0430",0,0,0,0,0,0
"COG0431",19,15,14,14,18,10
"COG0432",23,29,30,14,8,18
"COG0433",5,14,12,1,1,5
"COG0434",0,0,5,2,3,5
"COG0435",35,2,2,16,25,19
"COG0436",202,282,286,237,230,248
"COG0437",20,29,43,35,59,26
"COG0438",446,430,464,493,315,497
"COG0439",117,130,120,139,110,124
"COG0440",4,17,10,34,31,23
"COG0441",162,142,142,168,125,134
"COG0442",134,118,101,108,115,131
"COG0443",252,193,207,234,195,191
"COG0444",20,42,37,23,29,17
"COG0445",150,129,132,158,115,130
"COG0446",186,192,204,220,256,229
"COG0447",23,8,12,15,15,17
"COG0448",44,6,3,13,0,13
"COG0449",133,138,145,129,88,136
"COG0450",27,20,26,13,14,27
"COG0451",522,405,498,534,357,583
"COG0452",78,90,87,95,64,76
"COG0454",87,88,61,64,97,89
"COG0455",6,4,1,9,7,2
"COG0456",17,30,33,19,14,25
"COG0457",354,465,409,388,460,434
"COG0458",248,240,265,218,168,240
"COG0459",191,184,166,169,158,184
"COG0460",81,81,78,94,64,80
"COG0461",40,44,44,22,12,24
"COG0462",80,69,89,86,62,97
"COG0463",357,339,360,338,277,334
"COG0464",47,94,56,21,36,39
"COG0465",257,158,146,197,110,185
"COG0466",96,141,151,137,140,120
"COG0467",26,7,8,22,0,20
"COG0468",148,89,116,137,101,152
"COG0469",90,68,68,62,87,66
"COG0470",75,87,120,79,77,121
"COG0471",23,24,30,80,73,86
"COG0472",135,103,121,111,123,105
"COG0473",118,119,121,95,75,108
"COG0474",2,35,5,2,11,9
"COG0475",49,46,45,43,23,34
"COG0476",51,68,68,39,46,62
"COG0477",399,548,558,404,385,445
"COG0478",0,0,0,0,0,0
"COG0479",55,64,73,65,56,69
"COG0480",147,170,177,196,149,172
"COG0481",160,110,144,130,125,132
"COG0482",87,82,94,99,57,75
"COG0483",125,99,101,101,76,116
"COG0484",77,130,137,106,83,111
"COG0486",126,104,82,32,31,43
"COG0488",95,93,80,75,256,98
"COG0489",68,101,96,85,65,74
"COG0490",0,0,0,0,0,0
"COG0491",61,75,60,146,184,146
"COG0492",178,168,167,165,89,134
"COG0493",100,128,121,130,95,77
"COG0494",77,131,88,107,137,92
"COG0495",226,193,194,216,211,211
"COG0496",35,32,23,34,27,20
"COG0497",40,25,22,36,57,40
"COG0498",124,107,130,95,105,126
"COG0499",101,109,109,127,93,142
"COG0500",226,346,331,316,307,298
"COG0501",49,54,76,71,28,79
"COG0502",18,13,11,15,3,10
"COG0503",38,46,39,32,26,30
"COG0504",134,142,129,111,81,134
"COG0505",29,31,34,80,68,97
"COG0506",29,35,42,31,109,58
"COG0507",53,26,23,54,106,33
"COG0508",211,203,210,225,203,220
"COG0509",27,18,21,22,20,38
"COG0510",3,15,23,14,4,13
"COG0511",35,53,37,50,50,39
"COG0512",72,68,63,57,27,69
"COG0513",136,187,148,75,113,37
"COG0514",24,31,11,38,128,16
"COG0515",21,152,40,33,115,29
"COG0516",127,109,112,31,23,41
"COG0517",85,131,131,120,132,90
"COG0518",161,137,137,133,84,102
"COG0519",119,87,102,97,64,109
"COG0520",146,134,161,132,127,121
"COG0521",19,24,19,12,26,20
"COG0522",57,53,61,65,49,57
"COG0523",103,46,32,36,23,53
"COG0524",138,149,163,172,149,138
"COG0525",227,191,218,178,154,215
"COG0526",199,184,211,183,176,167
"COG0527",121,105,115,122,90,96
"COG0528",40,35,39,23,36,46
"COG0529",19,32,29,21,31,35
"COG0530",62,45,54,39,29,56
"COG0531",17,61,52,18,44,32
"COG0532",146,163,177,192,145,146
"COG0533",99,87,88,98,62,82
"COG0534",102,129,106,38,57,40
"COG0535",39,40,31,37,27,29
"COG0536",94,73,90,77,62,93
"COG0537",37,47,53,43,36,45
"COG0538",94,82,94,108,49,97
"COG0539",131,86,96,164,113,131
"COG0540",79,84,72,86,50,86
"COG0541",103,92,107,81,94,84
"COG0542",340,137,139,177,186,214
"COG0543",4,21,11,4,3,1
"COG0544",107,82,99,35,31,35
"COG0545",35,35,27,33,58,15
"COG0546",17,15,12,53,67,56
"COG0547",26,18,17,71,45,72
"COG0548",52,55,54,67,69,55
"COG0549",1,15,6,4,1,7
"COG0550",201,171,203,208,135,204
"COG0551",21,9,21,19,16,29
"COG0552",66,59,61,77,68,62
"COG0553",25,97,50,41,33,56
"COG0554",54,66,78,78,76,74
"COG0555",0,2,0,0,3,0
"COG0556",201,173,174,171,118,201
"COG0557",129,48,42,86,97,74
"COG0558",55,54,77,47,27,58
"COG0559",104,94,104,115,77,124
"COG0560",13,32,25,25,45,23
"COG0561",9,8,11,8,5,18
"COG0562",11,3,3,6,3,5
"COG0563",39,56,53,57,35,49
"COG0564",141,137,115,105,171,124
"COG0565",43,42,38,35,31,33
"COG0566",141,91,76,94,99,96
"COG0567",161,165,159,158,178,161
"COG0568",244,179,190,235,151,233
"COG0569",82,95,83,39,30,29
"COG0571",37,44,42,34,51,45
"COG0572",13,14,13,4,14,10
"COG0573",34,95,56,71,2,29
"COG0574",115,169,180,112,82,155
"COG0575",38,37,42,40,40,40
"COG0576",42,50,46,57,49,54
"COG0577",113,99,78,101,104,130
"COG0578",30,24,31,47,33,39
"COG0579",84,32,34,45,14,27
"COG0580",17,48,46,47,20,18
"COG0581",41,98,60,83,2,16
"COG0582",110,66,62,79,145,108
"COG0583",114,78,73,35,128,25
"COG0584",35,44,52,37,54,39
"COG0585",1,5,1,0,8,7
"COG0586",18,4,8,4,3,17
"COG0587",298,213,264,292,294,289
"COG0588",30,47,51,33,23,46
"COG0589",12,36,25,25,31,6
"COG0590",48,34,35,10,4,7
"COG0591",31,132,175,77,139,99
"COG0592",88,113,102,40,23,27
"COG0593",165,146,141,154,121,134
"COG0594",3,2,3,3,3,3
"COG0595",119,72,74,81,35,89
"COG0596",370,370,372,384,455,378
"COG0597",29,19,28,29,36,24
"COG0598",0,2,0,2,2,0
"COG0599",5,8,3,10,16,5
"COG0600",54,76,54,50,65,49
"COG0601",95,107,102,90,119,103
"COG0602",29,26,13,20,21,32
"COG0603",33,23,15,7,11,26
"COG0604",179,188,163,158,185,175
"COG0605",20,17,11,19,20,11
"COG0606",4,4,0,3,18,2
"COG0607",59,58,67,70,77,53
"COG0608",28,63,61,58,92,48
"COG0609",14,4,16,1,40,44
"COG0610",19,7,13,6,16,21
"COG0611",53,59,46,35,35,53
"COG0612",84,79,79,78,186,75
"COG0613",24,12,28,24,12,20
"COG0614",23,35,27,22,22,30
"COG0615",3,16,18,7,12,10
"COG0616",64,66,74,71,82,80
"COG0617",157,109,132,117,108,126
"COG0618",12,22,25,19,18,31
"COG0619",34,8,12,15,0,14
"COG0620",25,36,28,30,49,32
"COG0621",181,154,177,175,161,129
"COG0622",4,5,8,2,6,1
"COG0623",73,52,59,73,38,67
"COG0624",139,195,176,152,210,163
"COG0625",131,108,85,149,156,143
"COG0626",154,91,95,111,99,131
"COG0627",8,10,7,14,29,11
"COG0628",63,46,33,52,57,40
"COG0629",49,33,38,47,39,45
"COG0630",1,3,3,0,1,6
"COG0631",2,20,12,6,18,10
"COG0632",24,16,16,19,22,12
"COG0633",71,31,18,43,27,35
"COG0634",6,9,8,2,12,8
"COG0635",53,23,28,41,54,34
"COG0636",10,5,5,1,4,6
"COG0637",50,25,21,52,26,37
"COG0638",2,24,17,1,5,9
"COG0639",16,37,19,16,35,19
"COG0640",10,4,9,0,6,5
"COG0641",1,0,0,0,0,0
"COG0642",355,326,295,348,350,315
"COG0643",4,3,2,4,5,5
"COG0644",143,162,190,116,58,142
"COG0645",0,0,1,0,0,1
"COG0646",126,98,83,61,22,62
"COG0647",32,43,46,31,39,44
"COG0648",5,17,20,2,0,7
"COG0649",76,79,84,65,49,73
"COG0650",0,0,0,0,0,0
"COG0651",10,8,9,33,74,19
"COG0652",82,99,89,67,71,90
"COG0653",208,195,177,201,201,224
"COG0654",183,165,135,168,213,173
"COG0655",3,7,3,7,13,8
"COG0656",5,14,9,5,9,13
"COG0657",55,56,69,66,38,60
"COG0658",2,0,0,6,11,1
"COG0659",31,8,11,79,143,65
"COG0661",62,64,34,137,97,176
"COG0662",50,49,57,58,40,69
"COG0663",34,34,32,29,31,29
"COG0664",21,39,15,20,23,29
"COG0665",473,458,469,446,659,467
"COG0666",10,73,28,17,103,22
"COG0667",142,144,146,140,120,115
"COG0668",76,110,117,98,71,106
"COG0669",27,36,36,24,31,36
"COG0670",44,47,37,38,31,43
"COG0671",15,20,21,33,37,16
"COG0672",1,16,19,20,14,7
"COG0673",301,318,319,394,262,322
"COG0674",24,78,67,27,4,41
"COG0675",0,1,0,0,0,0
"COG0676",0,1,0,0,0,0
"COG0677",37,52,62,13,13,18
"COG0678",33,16,22,31,31,30
"COG0679",62,38,36,42,35,63
"COG0680",0,1,0,0,1,0
"COG0681",81,57,73,68,56,60
"COG0682",83,51,54,52,51,55
"COG0683",151,144,131,138,83,139
"COG0684",11,13,22,19,16,22
"COG0685",52,52,48,47,45,61
"COG0686",43,47,44,54,47,44
"COG0687",27,22,21,57,91,67
"COG0688",26,36,45,31,32,33
"COG0689",25,35,43,24,24,26
"COG0690",13,8,3,5,10,7
"COG0691",38,26,37,39,21,29
"COG0692",13,12,12,24,27,10
"COG0693",3,4,3,6,14,5
"COG0694",37,39,39,50,50,30
"COG0695",29,18,23,29,29,27
"COG0696",55,20,12,35,60,35
"COG0697",520,495,479,485,533,522
"COG0698",19,20,36,30,17,19
"COG0699",0,5,1,0,0,0
"COG0700",1,0,3,0,1,2
"COG0701",3,4,5,1,6,7
"COG0702",106,102,117,117,92,92
"COG0703",49,48,39,36,42,44
"COG0704",12,63,62,45,2,14
"COG0705",17,45,38,29,45,28
"COG0706",124,123,123,157,92,111
"COG0707",89,61,79,89,76,79
"COG0708",73,72,60,61,68,57
"COG0709",76,18,23,36,27,34
"COG0710",0,8,9,2,0,7
"COG0711",81,55,61,25,15,23
"COG0712",55,48,43,36,46,41
"COG0713",22,16,24,13,15,18
"COG0714",113,138,161,150,145,165
"COG0715",29,26,15,24,26,16
"COG0716",12,8,5,10,8,11
"COG0717",12,10,14,53,44,45
"COG0718",14,16,16,11,17,12
"COG0719",191,200,208,169,139,219
"COG0720",28,13,14,21,18,28
"COG0721",16,13,14,25,15,22
"COG0722",34,18,18,41,14,37
"COG0723",42,30,40,50,23,37
"COG0724",19,12,2,15,7,24
"COG0725",5,6,6,3,6,4
"COG0726",64,97,78,67,101,65
"COG0727",7,4,2,1,5,0
"COG0728",110,109,107,80,79,111
"COG0729",3,2,4,2,0,0
"COG0730",128,104,109,129,96,115
"COG0731",2,19,12,0,0,3
"COG0732",9,2,2,3,3,4
"COG0733",58,45,28,34,50,60
"COG0735",77,67,65,67,53,62
"COG0736",15,30,23,20,18,20
"COG0737",17,25,33,36,28,26
"COG0738",9,7,4,11,34,4
"COG0739",132,163,174,198,227,138
"COG0740",98,46,44,73,55,68
"COG0741",84,95,114,113,113,90
"COG0742",38,42,43,40,45,44
"COG0743",77,80,59,72,53,60
"COG0744",81,23,25,22,37,44
"COG0745",209,193,160,228,194,178
"COG0746",10,17,18,10,32,16
"COG0747",148,126,107,135,159,120
"COG0748",6,5,3,1,4,8
"COG0749",265,198,293,272,193,289
"COG0750",98,104,93,93,82,115
"COG0751",125,59,67,69,61,83
"COG0752",41,32,28,42,28,38
"COG0753",1,0,1,0,0,1
"COG0754",3,2,2,0,0,2
"COG0755",92,67,72,79,90,83
"COG0756",15,31,33,28,31,31
"COG0757",33,25,43,25,23,36
"COG0758",4,4,2,6,11,2
"COG0759",19,10,16,18,9,12
"COG0760",71,100,87,109,187,73
"COG0761",75,44,75,77,43,88
"COG0762",22,23,19,18,22,17
"COG0763",64,60,78,72,49,69
"COG0764",50,67,78,83,67,54
"COG0765",81,97,107,87,78,104
"COG0766",115,70,86,106,74,94
"COG0767",23,8,7,19,27,19
"COG0768",274,217,222,279,235,253
"COG0769",143,88,124,118,106,117
"COG0770",70,44,52,78,73,69
"COG0771",128,75,89,94,84,93
"COG0772",184,149,165,165,145,194
"COG0773",121,82,103,126,128,113
"COG0774",79,69,63,82,79,65
"COG0775",7,13,5,5,7,2
