"","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0104",102,96,79,102,108,71
"COG0105",26,41,24,34,19,29
"COG0106",28,42,39,33,35,30
"COG0107",57,59,44,51,48,30
"COG0108",95,90,54,64,94,60
"COG0109",96,82,57,34,28,16
"COG0110",3,11,8,27,38,38
"COG0111",212,166,212,142,212,179
"COG0112",107,112,56,95,105,94
"COG0113",68,74,55,67,62,48
"COG0114",84,81,76,101,124,68
"COG0115",128,152,130,153,158,180
"COG0116",29,44,20,14,31,30
"COG0117",64,55,54,57,61,49
"COG0118",44,28,34,42,29,15
"COG0119",176,163,161,214,159,170
"COG0120",32,26,30,30,34,20
"COG0121",1,2,6,3,0,1
"COG0122",27,28,30,28,38,38
"COG0123",51,49,39,45,77,41
"COG0124",23,28,21,85,113,79
"COG0125",27,27,23,54,47,29
"COG0126",87,83,58,94,90,87
"COG0127",61,63,41,52,36,52
"COG0128",90,87,65,96,99,73
"COG0129",135,160,134,122,165,156
"COG0130",46,61,45,35,56,58
"COG0131",6,14,11,31,35,40
"COG0132",11,29,16,11,11,8
"COG0133",75,80,59,69,78,55
"COG0134",70,56,38,43,64,34
"COG0135",41,25,23,29,33,33
"COG0136",64,89,50,78,90,73
"COG0137",85,81,47,73,62,53
"COG0138",106,125,79,132,104,128
"COG0139",11,16,9,26,19,15
"COG0140",18,24,9,6,9,20
"COG0141",86,95,79,93,112,97
"COG0142",154,143,114,143,162,138
"COG0143",38,38,33,129,108,112
"COG0144",77,83,58,42,39,61
"COG0145",95,81,192,11,19,22
"COG0146",71,34,168,36,30,57
"COG0147",122,155,114,121,155,130
"COG0148",89,75,71,104,90,77
"COG0149",54,39,42,64,68,53
"COG0150",78,74,62,162,94,71
"COG0151",102,109,69,108,92,82
"COG0152",60,46,45,94,54,54
"COG0153",12,14,16,27,23,23
"COG0154",232,220,287,193,214,166
"COG0155",49,69,47,38,26,43
"COG0156",59,76,77,43,73,98
"COG0157",48,53,26,53,54,32
"COG0158",8,9,11,6,15,14
"COG0159",54,51,43,45,56,41
"COG0160",16,17,21,58,77,60
"COG0161",111,137,101,128,130,118
"COG0162",91,92,55,92,93,91
"COG0163",7,3,15,13,7,7
"COG0164",35,43,26,45,42,41
"COG0165",87,79,72,76,82,61
"COG0166",84,101,70,75,89,82
"COG0167",24,25,22,81,80,73
"COG0168",116,101,76,120,116,101
"COG0169",67,81,55,16,21,18
"COG0170",15,9,5,15,6,2
"COG0171",77,83,71,90,88,59
"COG0172",84,76,79,114,98,92
"COG0173",123,159,78,101,134,122
"COG0174",170,172,135,237,232,160
"COG0175",28,37,53,19,29,19
"COG0176",53,68,37,102,68,36
"COG0177",58,55,45,52,53,35
"COG0178",221,211,220,206,242,224
"COG0179",76,58,84,68,60,77
"COG0180",74,68,55,100,69,63
"COG0181",55,95,55,58,77,53
"COG0182",31,19,23,41,26,12
"COG0183",232,144,210,216,196,232
"COG0184",25,11,16,25,21,13
"COG0185",23,18,12,28,19,31
"COG0186",18,18,14,18,17,23
"COG0187",231,224,192,242,269,321
"COG0188",299,278,222,291,288,284
"COG0189",80,75,62,61,97,59
"COG0190",49,62,59,57,73,61
"COG0191",36,65,18,15,36,38
"COG0192",72,83,72,104,97,81
"COG0193",29,37,33,39,42,47
"COG0194",37,33,33,45,56,43
"COG0195",90,111,58,96,91,107
"COG0196",57,65,56,47,73,64
"COG0197",7,15,9,32,28,28
"COG0198",31,19,10,13,26,22
"COG0199",30,22,21,20,24,15
"COG0200",35,41,25,25,25,27
"COG0201",107,102,78,75,100,77
"COG0202",78,76,66,81,75,89
"COG0203",17,26,28,21,34,32
"COG0204",120,97,127,136,128,121
"COG0205",46,18,41,47,42,66
"COG0206",109,93,75,95,117,78
"COG0207",31,25,33,7,15,26
"COG0208",58,59,51,168,126,155
"COG0209",214,180,233,497,349,355
"COG0210",182,197,180,203,214,203
"COG0211",19,16,14,20,15,20
"COG0212",11,9,4,19,35,49
"COG0213",15,11,24,18,11,13
"COG0214",15,1,14,17,9,5
"COG0215",102,125,88,122,111,100
"COG0216",59,76,52,77,70,65
"COG0217",35,27,34,37,50,53
"COG0218",15,21,26,12,16,36
"COG0219",28,24,23,22,35,15
"COG0220",31,43,26,7,7,13
"COG0221",22,56,15,8,12,3
"COG0222",23,31,23,32,26,34
"COG0223",72,84,79,70,78,77
"COG0224",79,70,48,85,65,73
"COG0225",70,71,55,61,62,79
"COG0226",77,81,27,39,22,25
"COG0227",10,19,6,12,6,9
"COG0228",20,32,19,36,36,26
"COG0229",26,40,30,37,45,32
"COG0230",4,3,0,1,4,4
"COG0231",30,44,36,32,39,46
"COG0232",34,33,21,54,57,46
"COG0233",36,33,28,16,8,13
"COG0234",17,18,20,25,22,25
"COG0235",30,42,36,41,52,40
"COG0236",4,3,7,17,23,15
"COG0237",46,41,36,44,42,43
"COG0238",9,13,15,26,13,13
"COG0239",7,3,13,3,10,11
"COG0240",57,39,55,63,53,53
"COG0241",4,4,8,24,10,19
"COG0242",61,38,42,54,56,63
"COG0243",112,106,151,23,21,36
"COG0244",52,34,38,52,46,42
"COG0245",33,47,27,43,61,26
"COG0246",10,13,13,8,16,38
"COG0247",116,63,116,109,81,136
"COG0248",45,85,42,24,52,43
"COG0249",121,152,113,78,104,150
"COG0250",42,43,43,37,53,44
"COG0251",62,39,82,47,43,63
"COG0252",23,10,33,15,8,19
"COG0253",58,51,33,59,66,47
"COG0254",18,15,12,23,22,22
"COG0255",2,2,5,1,1,6
"COG0256",27,22,26,31,29,26
"COG0257",1,3,0,1,0,2
"COG0258",166,166,120,187,191,221
"COG0259",36,27,18,47,33,39
"COG0260",109,81,100,101,111,75
"COG0261",21,25,19,12,12,10
"COG0262",20,9,24,26,20,41
"COG0263",78,86,52,22,25,13
"COG0264",52,42,28,16,10,25
"COG0265",159,136,188,153,185,140
"COG0266",63,46,47,41,52,43
"COG0267",5,11,6,9,4,5
"COG0268",19,14,7,14,17,11
"COG0269",2,0,0,0,0,2
"COG0270",43,33,64,36,39,42
"COG0271",17,16,15,11,12,10
"COG0272",141,128,104,157,152,152
"COG0274",8,7,2,19,30,19
"COG0275",61,50,40,56,70,58
"COG0276",23,19,15,82,84,52
"COG0277",193,185,190,160,175,159
"COG0278",15,21,11,20,19,13
"COG0279",21,18,23,26,19,10
"COG0280",67,88,59,121,93,93
"COG0281",61,64,52,85,83,96
"COG0282",2,0,8,1,1,5
"COG0283",49,44,26,43,43,37
"COG0284",46,48,41,51,55,48
"COG0285",76,77,74,96,91,66
"COG0286",5,3,13,17,9,12
"COG0287",46,65,39,67,50,66
"COG0288",4,5,8,5,6,16
"COG0289",51,41,26,54,35,36
"COG0290",42,42,27,43,39,29
"COG0291",11,23,2,6,11,10
"COG0292",21,34,17,22,25,29
"COG0293",10,9,7,21,31,27
"COG0294",78,48,45,60,61,52
"COG0295",3,2,8,9,4,13
"COG0296",48,88,22,27,24,21
"COG0297",44,66,24,28,21,30
"COG0298",0,0,2,0,0,0
"COG0299",47,54,42,100,37,37
"COG0300",27,31,23,14,27,51
"COG0301",5,1,21,8,1,2
"COG0302",61,47,26,60,60,40
"COG0303",61,35,62,67,49,39
"COG0304",104,112,95,106,153,129
"COG0305",136,156,114,161,215,242
"COG0306",23,23,39,49,50,32
"COG0307",37,44,24,10,13,14
"COG0308",41,50,51,131,133,255
"COG0309",4,0,11,2,1,0
"COG0310",1,5,1,18,3,5
"COG0311",4,5,2,9,6,8
"COG0312",132,146,90,126,139,75
"COG0313",48,62,33,53,51,73
"COG0314",11,10,16,15,9,20
"COG0315",16,16,11,31,19,10
"COG0316",57,45,41,50,50,60
"COG0317",137,133,135,132,174,150
"COG0318",334,326,361,317,339,361
"COG0319",20,37,17,29,21,39
"COG0320",87,96,60,92,80,60
"COG0321",41,39,29,48,52,32
"COG0322",147,159,104,139,144,146
"COG0323",48,58,56,25,46,64
"COG0324",67,68,52,65,61,63
"COG0325",49,44,42,48,56,43
"COG0326",24,42,14,61,62,109
"COG0327",11,9,16,13,14,35
"COG0328",35,34,27,29,40,46
"COG0329",108,84,102,103,125,80
"COG0330",29,33,44,125,159,136
"COG0331",64,71,45,60,62,50
"COG0332",76,67,71,65,80,98
"COG0333",6,7,5,9,3,7
"COG0334",49,51,75,63,90,91
"COG0335",29,16,28,29,37,29
"COG0336",65,54,48,61,75,42
"COG0337",73,69,62,76,55,81
"COG0338",14,13,17,87,36,21
"COG0339",55,101,55,58,51,77
"COG0340",45,44,44,46,52,41
"COG0341",68,71,39,22,19,23
"COG0342",35,43,28,95,118,127
"COG0343",89,74,66,109,87,74
"COG0344",33,25,24,17,36,23
"COG0345",62,59,39,42,56,36
"COG0346",66,85,87,61,40,48
"COG0347",21,29,26,18,24,35
"COG0348",10,8,30,5,1,6
"COG0349",51,46,42,32,47,35
"COG0350",20,11,18,21,17,13
"COG0351",35,26,30,14,10,4
"COG0352",41,38,32,20,30,19
"COG0353",41,50,29,15,12,14
"COG0354",34,34,30,38,37,35
"COG0355",16,27,19,29,21,26
"COG0356",62,78,60,65,71,82
"COG0357",47,40,23,28,44,48
"COG0358",138,127,101,125,124,157
"COG0359",35,41,46,34,34,31
"COG0360",24,32,21,21,28,24
"COG0361",21,15,10,25,14,27
"COG0362",33,53,27,31,28,32
"COG0363",34,34,23,28,35,54
"COG0364",46,72,31,3,12,13
"COG0365",209,237,219,291,290,218
"COG0366",85,97,72,64,74,55
"COG0367",99,113,114,87,86,114
"COG0368",19,19,13,11,12,7
"COG0369",57,46,59,61,39,8
"COG0370",13,6,13,5,1,50
"COG0371",23,35,6,12,7,3
"COG0372",101,102,91,94,78,84
"COG0373",33,60,43,34,41,65
"COG0374",5,3,6,2,1,0
"COG0375",1,6,0,0,0,0
"COG0376",63,72,53,101,70,73
"COG0377",34,27,29,8,12,5
"COG0378",13,35,19,5,4,7
"COG0379",49,37,52,62,37,17
"COG0380",8,19,6,2,3,3
"COG0381",30,32,41,40,39,44
"COG0382",108,116,78,79,82,54
"COG0383",6,11,5,9,5,7
"COG0384",11,15,17,8,19,26
"COG0385",30,16,36,43,34,16
"COG0386",38,32,25,27,39,45
"COG0387",5,4,8,16,4,2
"COG0388",136,127,142,112,98,86
"COG0389",127,108,87,95,99,105
"COG0390",3,0,2,6,0,0
"COG0391",45,48,21,26,23,7
"COG0392",25,24,15,6,18,8
"COG0393",0,3,5,8,2,8
"COG0394",30,35,35,28,24,28
"COG0395",59,70,37,28,40,42
"COG0396",9,16,11,49,52,46
"COG0397",68,88,52,51,72,52
"COG0398",42,39,33,33,31,15
"COG0399",167,144,170,180,174,129
"COG0400",32,47,29,39,40,27
"COG0401",0,0,1,0,0,0
"COG0402",96,90,80,81,50,77
"COG0403",142,159,84,125,152,116
"COG0404",438,382,229,589,643,490
"COG0405",132,104,182,112,138,144
"COG0406",47,59,28,50,54,43
"COG0407",55,82,43,48,61,52
"COG0408",50,63,32,47,74,37
"COG0409",0,0,9,0,0,0
"COG0410",62,63,44,72,69,54
"COG0411",42,48,46,89,71,47
"COG0412",47,23,55,27,17,26
"COG0413",69,63,51,79,90,61
"COG0414",58,57,35,44,42,53
"COG0415",209,256,122,54,239,185
"COG0416",18,23,7,49,52,36
"COG0417",74,55,61,207,166,187
"COG0418",31,48,9,5,17,12
"COG0419",36,30,33,119,56,46
"COG0420",14,3,15,11,4,6
"COG0421",20,27,31,9,9,5
"COG0422",30,45,40,16,25,14
"COG0423",60,46,54,79,67,64
"COG0424",40,27,42,38,49,37
"COG0425",2,3,0,5,3,10
"COG0426",50,109,15,23,21,2
"COG0427",8,4,16,4,1,0
"COG0428",6,8,19,22,14,22
"COG0429",22,38,13,8,11,14
"COG0430",0,0,1,2,0,0
"COG0431",22,21,18,16,18,20
"COG0432",20,29,13,18,24,4
"COG0433",13,6,22,8,1,5
"COG0434",1,5,1,7,9,12
"COG0435",17,31,22,15,21,19
"COG0436",232,214,248,92,60,66
"COG0437",29,33,50,31,47,56
"COG0438",434,458,402,462,407,426
"COG0439",133,136,112,98,121,129
"COG0440",25,32,18,28,36,24
"COG0441",136,121,118,164,147,129
"COG0442",106,107,69,112,122,97
"COG0443",213,266,132,203,186,198
"COG0444",27,21,45,33,18,33
"COG0445",107,140,94,126,145,117
"COG0446",130,145,156,222,201,214
"COG0447",30,34,11,8,7,10
"COG0448",9,17,5,14,8,0
"COG0449",118,121,83,139,137,108
"COG0450",19,31,26,38,13,17
"COG0451",448,461,397,580,520,331
"COG0452",73,70,64,82,80,72
"COG0454",83,114,92,73,87,78
"COG0455",10,10,11,11,5,4
"COG0456",31,25,35,8,3,1
"COG0457",482,366,554,419,371,376
"COG0458",220,225,208,261,239,216
"COG0459",183,189,145,197,186,180
"COG0460",75,85,50,27,30,22
"COG0461",22,18,12,79,60,34
"COG0462",77,75,71,76,92,68
"COG0463",350,344,333,308,317,276
"COG0464",63,54,58,67,30,31
"COG0465",213,312,114,182,174,173
"COG0466",91,96,102,137,120,175
"COG0467",22,42,5,12,24,1
"COG0468",94,98,76,161,145,126
"COG0469",73,93,74,62,73,93
"COG0470",105,94,77,156,136,122
"COG0471",28,31,41,73,89,83
"COG0472",105,109,85,102,133,112
"COG0473",107,84,98,106,103,63
"COG0474",15,10,10,27,4,3
"COG0475",47,49,58,33,39,22
"COG0476",68,47,63,59,45,44
"COG0477",616,475,677,487,421,378
"COG0478",0,0,0,2,0,0
"COG0479",54,48,54,82,53,48
"COG0480",179,145,153,184,149,177
"COG0481",132,144,81,126,156,140
"COG0482",80,94,63,97,72,80
"COG0483",100,107,87,83,91,84
"COG0484",97,107,88,115,108,111
"COG0486",89,129,65,81,107,88
"COG0488",153,146,178,108,113,257
"COG0489",100,88,104,91,87,119
"COG0490",0,0,0,0,0,0
"COG0491",180,161,199,178,149,204
"COG0492",151,133,119,123,157,114
"COG0493",70,71,64,117,66,100
"COG0494",76,83,140,116,102,106
"COG0495",56,73,42,213,200,190
"COG0496",37,48,39,30,35,36
"COG0497",46,62,39,32,50,71
"COG0498",113,94,108,106,115,70
"COG0499",78,109,84,106,104,111
"COG0500",316,293,342,106,89,101
"COG0501",55,41,63,66,54,55
"COG0502",18,23,25,11,13,16
"COG0503",36,44,35,25,39,15
"COG0504",132,125,96,129,121,95
"COG0505",104,71,53,98,102,77
"COG0506",34,39,35,21,30,34
"COG0507",49,74,57,37,41,83
"COG0508",186,181,122,208,226,194
"COG0509",22,27,32,32,21,19
"COG0510",11,6,8,14,7,18
"COG0511",45,34,67,16,12,18
"COG0512",71,59,46,61,38,30
"COG0513",191,159,146,240,156,275
"COG0514",32,37,56,19,41,105
"COG0515",123,38,178,121,69,48
"COG0516",76,105,80,87,121,87
"COG0517",90,97,123,120,123,147
"COG0518",104,135,114,124,130,92
"COG0519",103,89,71,84,110,102
"COG0520",67,56,52,190,131,126
"COG0521",26,18,19,20,24,21
"COG0522",41,72,33,52,57,49
"COG0523",107,144,50,22,52,41
"COG0524",136,131,143,164,155,152
"COG0525",218,208,122,205,202,183
"COG0526",185,191,206,167,156,203
"COG0527",106,116,94,95,82,103
"COG0528",44,48,41,30,41,42
"COG0529",30,33,34,22,40,36
"COG0530",50,56,48,62,48,55
"COG0531",51,36,70,62,48,71
"COG0532",159,146,110,170,150,149
"COG0533",69,89,73,85,91,70
"COG0534",103,90,98,121,111,164
"COG0535",31,42,57,22,16,24
"COG0536",83,75,63,70,82,69
"COG0537",35,41,30,37,38,37
"COG0538",91,97,31,95,79,52
"COG0539",111,102,74,103,125,117
"COG0540",69,85,52,62,62,63
"COG0541",89,99,97,118,88,82
"COG0542",266,379,213,159,216,221
"COG0543",13,9,25,12,16,23
"COG0544",103,80,63,91,98,84
"COG0545",38,45,46,28,33,72
"COG0546",63,61,59,51,73,46
"COG0547",63,60,53,66,64,45
"COG0548",53,50,51,16,16,12
"COG0549",3,0,11,6,1,0
"COG0550",188,188,136,193,207,213
"COG0551",18,26,34,6,30,24
"COG0552",70,62,46,63,61,63
"COG0553",71,36,103,74,62,111
"COG0554",58,40,55,70,75,82
"COG0555",4,2,4,2,1,0
"COG0556",149,162,119,173,150,144
"COG0557",91,150,77,49,82,130
"COG0558",51,33,43,45,37,45
"COG0559",110,96,71,120,85,77
"COG0560",27,31,39,38,26,40
"COG0561",34,19,24,49,24,26
"COG0562",3,4,4,4,5,3
"COG0563",37,48,42,37,54,43
"COG0564",127,138,93,118,130,146
"COG0565",33,34,32,43,41,22
"COG0566",96,129,72,62,97,93
"COG0567",112,126,81,141,154,166
"COG0568",206,249,186,178,210,174
"COG0569",76,72,59,84,87,74
"COG0571",35,44,22,56,43,74
"COG0572",19,25,7,16,3,11
"COG0573",76,77,17,14,19,15
"COG0574",127,72,120,151,114,94
"COG0575",15,16,12,40,35,59
"COG0576",49,55,49,49,40,43
"COG0577",146,119,130,123,129,152
"COG0578",4,15,14,20,35,66
"COG0579",66,57,38,41,33,33
"COG0580",29,10,38,21,10,29
"COG0581",42,43,15,7,11,26
"COG0582",109,126,128,74,91,77
"COG0583",115,153,215,34,35,92
"COG0584",47,29,51,49,33,50
"COG0585",14,3,16,12,6,3
"COG0586",15,14,7,7,11,10
"COG0587",220,219,249,244,293,284
"COG0588",10,9,5,47,33,23
"COG0589",20,24,40,15,18,29
"COG0590",25,41,25,45,27,37
"COG0591",128,76,219,145,98,133
"COG0592",97,68,70,99,99,123
"COG0593",124,118,111,124,163,129
"COG0594",6,7,12,8,2,11
"COG0595",80,93,43,64,65,33
"COG0596",377,417,346,375,385,407
"COG0597",28,20,19,24,21,17
"COG0598",2,4,4,4,1,7
"COG0599",9,9,14,3,6,15
"COG0600",43,45,50,52,41,33
"COG0601",34,36,34,118,96,111
"COG0602",23,27,31,30,28,33
"COG0603",34,33,31,19,13,18
"COG0604",153,130,201,176,166,178
"COG0605",16,11,22,14,26,28
"COG0606",6,6,16,3,6,22
"COG0607",91,66,89,60,80,99
"COG0608",45,39,76,20,16,21
"COG0609",18,15,39,33,26,9
"COG0610",15,19,51,10,13,13
"COG0611",42,49,35,31,41,57
"COG0612",129,110,139,91,101,134
"COG0613",29,25,22,22,16,10
"COG0614",27,26,27,26,31,19
"COG0615",9,11,13,17,9,10
"COG0616",63,77,67,72,83,61
"COG0617",46,54,27,117,150,123
"COG0618",25,8,22,26,19,32
"COG0619",13,30,4,13,17,5
"COG0620",36,16,49,16,40,28
"COG0621",170,190,116,134,148,167
"COG0622",5,2,1,5,2,7
"COG0623",23,16,15,67,60,52
"COG0624",153,163,164,163,195,199
"COG0625",143,181,167,93,128,136
"COG0626",147,145,76,127,120,100
"COG0627",10,9,16,6,11,14
"COG0628",58,63,69,43,56,62
"COG0629",34,34,37,29,37,42
"COG0630",12,6,10,27,11,0
"COG0631",11,5,19,22,15,6
"COG0632",27,27,29,12,23,32
"COG0633",41,72,20,58,34,32
"COG0634",5,2,6,15,7,18
"COG0635",10,22,15,41,49,74
"COG0636",7,13,1,9,10,4
"COG0637",46,42,35,34,37,57
"COG0638",20,0,23,23,1,4
"COG0639",46,52,31,38,20,45
"COG0640",12,32,29,15,6,17
"COG0641",2,5,8,1,0,6
"COG0642",361,413,664,294,315,393
"COG0643",15,15,37,11,5,2
"COG0644",148,141,126,170,122,75
"COG0645",4,1,0,2,0,0
"COG0646",90,144,72,104,57,39
"COG0647",29,22,19,42,27,21
"COG0648",8,2,12,22,11,14
"COG0649",74,70,54,102,77,44
"COG0650",0,0,0,0,0,0
"COG0651",21,32,55,14,30,29
"COG0652",114,105,78,92,78,112
"COG0653",211,189,141,160,206,191
"COG0654",119,165,118,145,176,174
"COG0655",2,6,13,5,9,6
"COG0656",16,11,21,11,16,13
"COG0657",69,81,128,58,83,102
"COG0658",3,9,24,1,4,17
"COG0659",57,162,67,42,67,151
"COG0661",163,219,91,133,151,124
"COG0662",31,41,45,54,69,45
"COG0663",15,26,32,21,26,27
"COG0664",40,54,61,9,10,20
"COG0665",406,400,299,519,511,461
"COG0666",58,21,105,68,34,25
"COG0667",153,103,147,111,107,110
"COG0668",103,79,100,39,29,34
"COG0669",24,36,31,25,46,41
"COG0670",35,48,24,33,43,21
"COG0671",16,12,30,8,8,6
"COG0672",8,1,15,4,1,13
"COG0673",340,258,462,269,361,310
"COG0674",57,8,81,67,21,25
"COG0675",0,1,8,0,1,7
"COG0676",4,0,4,1,0,0
"COG0677",48,51,61,48,44,37
"COG0678",16,15,17,24,31,20
"COG0679",29,46,30,38,49,33
"COG0680",0,0,1,1,0,0
"COG0681",65,76,56,55,87,68
"COG0682",18,21,12,45,56,55
"COG0683",130,117,92,139,122,83
"COG0684",22,19,28,19,15,25
"COG0685",47,64,46,47,52,45
"COG0686",27,28,27,56,61,52
"COG0687",54,51,42,75,73,43
"COG0688",25,22,29,39,34,37
"COG0689",30,22,39,27,26,24
"COG0690",6,4,4,4,8,8
"COG0691",31,38,22,27,32,42
"COG0692",12,19,14,12,23,36
"COG0693",7,9,27,3,5,37
"COG0694",43,36,28,47,48,50
"COG0695",32,14,23,27,18,24
"COG0696",43,73,40,31,55,62
"COG0697",383,400,310,478,501,375
"COG0698",17,11,23,22,29,19
"COG0699",2,2,3,4,2,3
"COG0700",2,3,6,2,2,3
"COG0701",4,4,13,9,5,5
"COG0702",126,107,87,94,89,85
"COG0703",37,48,23,30,47,40
"COG0704",41,23,30,13,9,12
"COG0705",51,32,57,41,52,63
"COG0706",112,110,81,106,111,116
"COG0707",66,77,48,60,87,95
"COG0708",56,60,37,53,58,61
"COG0709",69,89,32,29,26,18
"COG0710",5,1,18,10,1,3
"COG0711",49,65,37,57,46,39
"COG0712",54,37,17,46,42,45
"COG0713",15,17,13,21,14,15
"COG0714",136,97,157,81,68,45
"COG0715",44,45,64,23,14,18
"COG0716",16,17,17,13,12,4
"COG0717",31,45,28,38,45,34
"COG0718",18,9,14,14,18,7
"COG0719",188,161,149,179,163,135
"COG0720",28,41,16,18,37,29
"COG0721",14,15,13,15,7,16
"COG0722",34,45,32,14,25,25
"COG0723",28,31,26,43,47,20
"COG0724",28,33,19,19,16,4
"COG0725",10,2,27,2,2,4
"COG0726",74,69,75,33,21,24
"COG0727",5,7,5,1,5,12
"COG0728",87,94,54,98,98,59
"COG0729",7,1,9,1,1,2
"COG0730",82,72,53,115,105,112
"COG0731",7,2,11,8,4,1
"COG0732",5,6,22,1,1,3
"COG0733",53,57,47,45,36,36
"COG0735",66,81,46,15,27,21
"COG0736",17,17,14,19,18,15
"COG0737",35,39,27,24,36,73
"COG0738",10,9,22,7,16,25
"COG0739",128,132,149,182,174,234
"COG0740",85,109,64,62,89,74
"COG0741",78,83,112,22,26,44
"COG0742",42,44,25,27,37,25
"COG0743",75,63,62,63,73,48
"COG0744",51,75,52,52,43,38
"COG0745",173,227,189,129,153,176
"COG0746",17,12,21,24,13,18
"COG0747",161,177,181,112,141,124
"COG0748",5,6,17,11,17,3
"COG0749",216,228,177,75,72,107
"COG0750",86,85,88,88,90,74
"COG0751",79,115,51,69,71,46
"COG0752",31,54,22,29,29,16
"COG0753",6,2,20,2,1,1
"COG0754",3,0,5,0,0,0
"COG0755",72,70,56,72,59,70
"COG0756",20,18,12,40,36,36
"COG0757",29,25,19,23,38,30
"COG0758",6,9,16,4,5,25
"COG0759",17,20,6,15,14,8
"COG0760",96,96,139,89,124,178
"COG0761",15,22,12,67,78,47
"COG0762",16,22,8,17,17,9
"COG0763",63,75,45,60,72,76
"COG0764",58,46,50,59,68,57
"COG0765",80,68,40,115,95,56
"COG0766",74,102,66,99,85,77
"COG0767",26,39,23,16,23,28
"COG0768",56,88,55,205,250,267
"COG0769",110,121,59,114,126,85
"COG0770",56,73,40,51,58,85
"COG0771",94,90,40,70,80,76
"COG0772",166,159,95,134,152,149
"COG0773",103,122,73,88,137,158
"COG0774",65,57,40,57,64,79
"COG0775",15,7,26,9,4,15
