"","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG0063",40,27,41,70,39,49
"COG0064",111,85,110,66,104,101
"COG0065",117,114,100,140,132,103
"COG0066",50,58,67,51,55,55
"COG0067",276,222,216,183,236,237
"COG0068",0,2,0,4,1,3
"COG0069",375,341,293,263,314,309
"COG0070",263,202,197,50,76,71
"COG0071",22,14,46,30,48,114
"COG0072",183,150,161,159,174,173
"COG0073",151,151,150,120,137,122
"COG0074",75,91,51,72,71,76
"COG0075",58,47,42,60,51,59
"COG0076",24,22,34,34,28,38
"COG0077",62,70,72,47,59,64
"COG0078",53,53,53,72,53,52
"COG0079",104,86,100,106,100,134
"COG0080",26,30,38,27,30,28
"COG0081",46,54,54,52,40,57
"COG0082",92,92,89,68,89,70
"COG0083",14,14,4,45,19,19
"COG0084",63,60,56,54,52,49
"COG0085",308,293,278,269,308,280
"COG0086",359,357,323,256,300,302
"COG0087",56,42,42,64,63,47
"COG0088",54,42,42,47,55,51
"COG0089",18,23,21,12,32,16
"COG0090",53,68,58,60,71,52
"COG0091",26,29,34,31,33,27
"COG0092",65,42,57,36,57,67
"COG0093",36,23,25,31,30,24
"COG0094",44,44,32,44,39,39
"COG0095",4,2,8,8,7,8
"COG0096",41,39,28,31,36,30
"COG0097",41,44,37,31,35,40
"COG0098",21,9,15,36,49,43
"COG0099",38,33,22,32,29,25
"COG0100",37,28,22,31,19,24
"COG0101",52,70,54,50,62,47
"COG0102",33,35,28,34,38,27
"COG0103",26,32,29,22,29,33
"COG0104",103,95,95,106,106,94
"COG0105",43,36,30,30,32,24
"COG0106",44,41,30,46,41,48
"COG0107",72,49,50,56,50,42
"COG0108",100,83,75,65,70,62
"COG0109",86,72,62,81,79,80
"COG0110",20,27,32,51,24,30
"COG0111",176,185,178,241,173,155
"COG0112",102,83,101,84,89,91
"COG0113",78,70,48,56,57,77
"COG0114",101,117,85,77,94,104
"COG0115",163,180,162,158,148,142
"COG0116",21,21,14,12,11,27
"COG0117",62,66,60,42,60,63
"COG0118",45,43,37,42,42,41
"COG0119",209,220,204,195,226,195
"COG0120",16,30,19,18,20,16
"COG0121",0,1,4,8,2,4
"COG0122",32,34,39,51,50,34
"COG0123",64,80,59,55,69,60
"COG0124",103,94,103,106,106,95
"COG0125",42,34,53,34,49,30
"COG0126",88,92,69,68,80,80
"COG0127",57,44,58,57,33,50
"COG0128",93,88,87,78,90,78
"COG0129",152,152,132,150,167,156
"COG0130",43,60,38,41,45,41
"COG0131",36,34,32,39,46,42
"COG0132",9,9,13,13,11,12
"COG0133",96,66,62,73,72,89
"COG0134",47,53,29,54,54,47
"COG0135",47,29,33,21,29,35
"COG0136",71,69,88,60,92,78
"COG0137",86,67,72,68,86,83
"COG0138",133,115,161,111,140,97
"COG0139",35,24,24,25,22,32
"COG0140",16,13,14,6,20,20
"COG0141",112,122,90,112,109,99
"COG0142",138,127,150,137,142,131
"COG0143",136,144,94,106,138,114
"COG0144",52,37,57,30,44,59
"COG0145",46,52,58,208,73,36
"COG0146",48,36,67,146,52,34
"COG0147",162,159,132,114,132,164
"COG0148",108,98,101,109,84,91
"COG0149",59,47,44,52,64,52
"COG0150",84,72,168,68,76,93
"COG0151",92,109,84,97,101,73
"COG0152",61,69,82,63,60,61
"COG0153",16,21,18,19,30,14
"COG0154",251,236,220,326,256,241
"COG0155",9,5,12,35,30,48
"COG0156",71,81,48,46,68,51
"COG0157",44,39,34,47,32,47
"COG0158",8,11,9,10,3,7
"COG0159",54,46,42,47,51,51
"COG0160",40,64,53,53,63,32
"COG0161",129,144,130,133,114,106
"COG0162",89,88,79,75,67,75
"COG0163",1,7,6,11,11,5
"COG0164",55,47,64,39,41,53
"COG0165",86,87,84,84,78,75
"COG0166",108,94,78,80,86,97
"COG0167",83,82,73,77,90,82
"COG0168",118,137,160,38,33,40
"COG0169",75,78,58,60,62,64
"COG0170",14,6,13,4,12,11
"COG0171",100,78,108,89,76,97
"COG0172",115,104,98,115,96,92
"COG0173",138,122,127,96,103,119
"COG0174",204,242,212,233,221,183
"COG0175",31,26,21,36,14,29
"COG0176",70,48,167,42,44,108
"COG0177",71,62,39,58,56,44
"COG0178",240,239,221,233,225,186
"COG0179",77,64,61,109,74,66
"COG0180",89,77,72,87,87,75
"COG0181",87,92,58,51,65,63
"COG0182",33,24,34,48,29,27
"COG0183",194,164,184,190,207,168
"COG0184",23,26,17,19,20,11
"COG0185",21,21,23,14,22,24
"COG0186",17,21,18,14,13,9
"COG0187",244,249,241,207,259,221
"COG0188",278,269,254,208,285,269
"COG0189",95,71,77,51,78,102
"COG0190",62,69,72,65,73,53
"COG0191",18,28,23,8,22,42
"COG0192",98,89,73,25,38,25
"COG0193",41,49,39,44,36,39
"COG0194",31,47,37,33,48,32
"COG0195",120,83,114,98,109,100
"COG0196",68,55,46,47,59,68
"COG0197",34,32,34,26,39,26
"COG0198",15,15,27,18,28,19
"COG0199",24,14,18,13,24,19
"COG0200",28,34,27,30,25,22
"COG0201",118,102,116,92,110,87
"COG0202",86,80,90,72,84,58
"COG0203",32,29,21,26,26,15
"COG0204",124,123,133,98,138,107
"COG0205",38,52,33,42,47,44
"COG0206",122,114,112,107,116,81
"COG0207",27,31,36,28,32,33
"COG0208",109,123,275,57,90,209
"COG0209",311,316,654,260,259,534
"COG0210",179,180,204,173,200,283
"COG0211",5,7,7,20,23,19
"COG0212",36,23,34,29,22,21
"COG0213",9,17,24,16,27,10
"COG0214",10,9,24,35,16,8
"COG0215",108,114,109,117,107,114
"COG0216",89,86,74,56,80,54
"COG0217",37,46,43,37,49,37
"COG0218",16,24,7,13,11,17
"COG0219",16,24,20,25,21,30
"COG0220",36,33,22,17,19,27
"COG0221",16,12,8,8,3,25
"COG0222",29,22,23,19,30,43
"COG0223",95,80,79,81,83,99
"COG0224",72,80,76,65,75,80
"COG0225",70,79,69,46,77,56
"COG0226",127,19,55,16,77,86
"COG0227",23,24,19,13,31,21
"COG0228",41,33,24,28,24,21
"COG0229",52,49,19,34,46,36
"COG0230",2,4,4,2,4,1
"COG0231",46,36,46,34,43,39
"COG0232",38,47,44,43,49,56
"COG0233",41,47,32,30,49,33
"COG0234",25,21,33,25,30,38
"COG0235",48,54,43,41,37,54
"COG0236",5,3,6,24,10,16
"COG0237",58,57,42,15,13,7
"COG0238",23,18,14,11,16,11
"COG0239",10,9,5,13,7,9
"COG0240",70,62,47,52,49,43
"COG0241",22,23,11,25,15,16
"COG0242",65,65,64,43,50,83
"COG0243",78,63,111,139,94,76
"COG0244",46,47,42,35,50,48
"COG0245",53,46,35,49,50,56
"COG0246",10,21,17,14,23,10
"COG0247",108,78,113,149,149,92
"COG0248",85,43,37,28,53,57
"COG0249",79,96,86,50,82,106
"COG0250",44,51,36,41,61,34
"COG0251",42,71,51,76,62,44
"COG0252",12,13,15,33,22,8
"COG0253",71,69,49,31,61,58
"COG0254",30,19,18,18,15,23
"COG0255",1,1,1,4,8,3
"COG0256",21,26,26,26,27,21
"COG0257",1,0,0,0,1,1
"COG0258",174,198,214,172,205,240
"COG0259",47,47,31,19,52,35
"COG0260",124,105,80,36,17,27
"COG0261",43,38,28,21,21,42
"COG0262",28,21,18,4,6,4
"COG0263",74,57,68,61,75,94
"COG0264",64,61,62,40,54,57
"COG0265",58,49,52,167,138,155
"COG0266",65,70,61,19,21,16
"COG0267",9,3,5,0,3,5
"COG0268",14,15,11,6,9,11
"COG0269",0,1,1,3,0,1
"COG0270",25,30,64,33,34,83
"COG0271",9,10,16,17,14,22
"COG0272",150,134,163,117,173,130
"COG0274",24,24,21,14,24,11
"COG0275",36,20,17,36,55,76
"COG0276",75,95,73,59,80,86
"COG0277",180,162,179,210,204,158
"COG0278",24,18,15,13,24,17
"COG0279",23,12,34,31,13,18
"COG0280",91,123,96,93,101,88
"COG0281",86,95,74,21,37,31
"COG0282",0,2,1,7,1,1
"COG0283",56,36,46,38,43,51
"COG0284",52,58,56,54,67,53
"COG0285",86,96,88,82,88,71
"COG0286",14,17,8,28,10,23
"COG0287",72,84,52,43,60,61
"COG0288",5,2,2,10,7,7
"COG0289",60,59,52,35,39,40
"COG0290",49,37,34,39,39,34
"COG0291",7,14,10,9,5,19
"COG0292",33,29,31,21,32,16
"COG0293",36,31,30,21,41,24
"COG0294",58,58,61,58,70,52
"COG0295",2,10,9,6,6,6
"COG0296",8,3,13,14,23,54
"COG0297",22,23,21,14,6,34
"COG0298",0,0,0,0,0,0
"COG0299",49,47,112,33,33,47
"COG0300",31,31,16,15,21,20
"COG0301",3,1,3,22,5,0
"COG0302",55,47,42,40,47,44
"COG0303",43,57,53,29,21,19
"COG0304",135,126,92,96,100,130
"COG0305",179,178,302,139,145,383
"COG0306",18,35,37,34,31,20
"COG0307",45,43,43,35,38,32
"COG0308",121,137,105,148,130,123
"COG0309",0,1,1,11,1,2
"COG0310",4,6,8,2,5,1
"COG0311",7,5,13,17,14,2
"COG0312",138,121,144,25,51,50
"COG0313",47,57,52,49,64,55
"COG0314",9,12,19,33,18,11
"COG0315",14,22,27,37,21,19
"COG0316",71,60,56,57,73,61
"COG0317",168,158,158,137,126,168
"COG0318",364,296,316,355,374,286
"COG0319",28,28,24,32,27,34
"COG0320",71,77,87,58,71,78
"COG0321",66,48,50,27,46,52
"COG0322",56,65,52,122,129,160
"COG0323",33,35,27,46,40,32
"COG0324",63,64,66,39,57,54
"COG0325",51,39,46,35,53,43
"COG0326",56,74,37,32,60,74
"COG0327",8,9,8,7,13,2
"COG0328",49,32,29,30,34,32
"COG0329",124,104,99,162,112,97
"COG0330",150,130,109,146,119,99
"COG0331",78,63,59,59,61,56
"COG0332",64,74,68,49,80,50
"COG0333",9,2,4,5,8,6
"COG0334",38,60,55,58,57,38
"COG0335",38,48,29,23,34,43
"COG0336",62,72,51,42,64,53
"COG0337",86,80,70,58,84,77
"COG0338",23,31,133,23,13,60
"COG0339",42,49,57,39,46,53
"COG0340",54,50,57,45,48,46
"COG0341",66,74,67,51,65,65
"COG0342",110,114,106,95,110,89
"COG0343",87,82,87,78,94,87
"COG0344",24,33,43,34,31,37
"COG0345",59,38,58,36,56,56
"COG0346",60,67,62,97,59,57
"COG0347",26,15,18,23,19,20
"COG0348",5,7,9,8,6,8
"COG0349",13,12,15,30,36,38
"COG0350",18,22,21,27,20,16
"COG0351",40,36,30,44,25,41
"COG0352",38,27,23,36,25,33
"COG0353",52,50,38,7,14,10
"COG0354",59,49,39,45,33,29
"COG0355",25,23,29,22,27,28
"COG0356",72,81,48,56,67,71
"COG0357",13,13,4,23,41,36
"COG0358",159,141,137,112,124,141
"COG0359",33,27,29,28,27,29
"COG0360",20,33,39,23,25,22
"COG0361",15,21,14,16,17,25
"COG0362",26,20,25,12,26,36
"COG0363",24,40,17,15,28,27
"COG0364",19,20,16,3,26,38
"COG0365",287,305,275,275,306,275
"COG0366",68,58,60,27,65,79
"COG0367",103,85,99,146,113,106
"COG0368",10,9,7,10,13,11
"COG0369",31,36,30,18,27,35
"COG0370",10,9,1,15,9,5
"COG0371",16,13,8,22,18,15
"COG0372",108,88,103,86,108,84
"COG0373",36,32,16,41,31,49
"COG0374",1,0,1,6,0,2
"COG0375",2,0,0,1,0,4
"COG0376",95,88,71,73,83,81
"COG0377",28,32,46,34,26,31
"COG0378",15,4,10,5,8,21
"COG0379",39,49,60,52,35,46
"COG0380",20,4,4,4,7,5
"COG0381",39,40,45,44,39,41
"COG0382",78,87,69,62,79,93
"COG0383",6,4,7,2,8,6
"COG0384",15,12,14,11,18,13
"COG0385",35,41,36,25,31,24
"COG0386",44,42,25,27,34,42
"COG0387",2,4,7,5,2,2
"COG0388",100,83,133,124,121,103
"COG0389",114,111,88,83,102,125
"COG0390",1,1,10,5,3,1
"COG0391",27,27,12,24,28,23
"COG0392",18,8,10,26,14,11
"COG0393",5,8,8,8,2,12
"COG0394",52,29,37,24,41,26
"COG0395",108,121,99,21,24,26
"COG0396",63,39,58,50,56,50
"COG0397",57,81,58,44,67,80
"COG0398",38,40,38,33,31,48
"COG0399",182,139,194,199,121,213
"COG0400",44,28,43,31,29,38
"COG0401",0,0,0,1,0,0
"COG0402",59,58,65,85,68,50
"COG0403",200,137,145,100,137,216
"COG0404",590,626,517,498,564,466
"COG0405",108,140,109,194,116,114
"COG0406",16,18,15,42,50,46
"COG0407",68,88,56,60,76,64
"COG0408",75,57,52,25,40,58
"COG0409",0,2,0,6,0,0
"COG0410",78,85,88,77,99,91
"COG0411",82,64,84,71,72,75
"COG0412",43,33,29,65,48,29
"COG0413",74,61,86,54,78,75
"COG0414",60,45,53,40,41,54
"COG0415",204,224,130,33,178,254
"COG0416",67,44,46,36,53,66
"COG0417",120,139,414,64,77,333
"COG0418",21,31,18,14,10,30
"COG0419",75,61,190,56,43,165
"COG0420",2,2,12,21,4,4
"COG0421",11,15,18,19,9,22
"COG0422",25,20,23,36,19,35
"COG0423",50,67,63,60,70,39
"COG0424",47,47,35,31,39,46
"COG0425",6,1,3,1,1,1
"COG0426",59,22,52,0,19,65
"COG0427",0,6,2,12,1,3
"COG0428",14,15,4,9,8,6
"COG0429",18,8,6,5,5,21
"COG0430",0,0,1,0,1,0
"COG0431",7,18,21,32,11,11
"COG0432",25,34,17,24,23,23
"COG0433",5,4,5,9,2,1
"COG0434",3,0,1,5,9,8
"COG0435",13,16,16,7,9,20
"COG0436",248,215,258,268,240,233
"COG0437",40,29,35,47,40,23
"COG0438",518,406,465,421,415,436
"COG0439",125,141,119,112,131,116
"COG0440",26,33,41,29,34,31
"COG0441",156,171,152,125,131,158
"COG0442",98,124,115,100,127,108
"COG0443",215,217,208,179,189,187
"COG0444",27,18,25,66,29,15
"COG0445",143,135,107,109,148,139
"COG0446",202,197,176,238,204,188
"COG0447",15,10,19,9,8,24
"COG0448",17,11,9,2,6,24
"COG0449",144,121,124,129,117,129
"COG0450",28,24,19,36,18,34
"COG0451",570,486,784,458,422,723
"COG0452",97,88,81,79,101,82
"COG0454",82,84,57,60,91,86
"COG0455",5,2,6,10,6,5
"COG0456",6,5,8,29,23,15
"COG0457",433,333,387,516,401,398
"COG0458",254,241,259,238,262,254
"COG0459",187,177,208,169,196,183
"COG0460",80,77,66,75,80,85
"COG0461",44,58,111,40,46,36
"COG0462",88,64,82,81,70,73
"COG0463",109,97,119,365,300,357
"COG0464",31,32,60,84,48,38
"COG0465",182,168,201,118,163,213
"COG0466",130,122,115,112,161,148
"COG0467",20,24,23,3,14,19
"COG0468",137,114,251,92,118,223
"COG0469",72,74,58,39,85,59
"COG0470",102,93,244,25,31,64
"COG0471",85,98,70,83,80,74
"COG0472",47,45,41,93,117,93
"COG0473",115,102,85,117,125,105
"COG0474",5,20,26,3,6,3
"COG0475",42,21,36,51,49,37
"COG0476",48,46,57,65,61,69
"COG0477",477,447,461,704,464,444
"COG0478",0,0,0,0,2,0
"COG0479",17,24,17,82,71,55
"COG0480",165,151,163,185,148,160
"COG0481",137,130,139,109,146,162
"COG0482",64,80,85,55,80,57
"COG0483",98,99,94,104,97,92
"COG0484",93,88,115,138,131,74
"COG0486",48,35,27,85,106,99
"COG0488",94,123,92,87,125,84
"COG0489",80,89,90,95,70,83
"COG0490",0,0,0,0,0,0
"COG0491",148,187,182,67,69,59
"COG0492",146,148,120,124,108,142
"COG0493",113,93,82,115,102,115
"COG0494",111,83,88,128,115,84
"COG0495",166,202,181,198,205,182
"COG0496",31,31,31,23,20,22
"COG0497",15,16,16,28,39,40
"COG0498",96,110,112,119,103,82
"COG0499",104,109,111,106,95,96
"COG0500",298,259,317,366,338,295
"COG0501",12,23,23,71,60,45
"COG0502",15,10,14,16,10,16
"COG0503",32,39,46,39,26,34
"COG0504",128,120,129,130,121,123
"COG0505",79,108,71,69,84,72
"COG0506",32,62,43,31,36,41
"COG0507",40,36,23,31,33,60
"COG0508",194,210,181,123,196,194
"COG0509",19,27,39,27,28,27
"COG0510",12,15,14,11,10,7
"COG0511",49,38,30,38,51,45
"COG0512",68,51,57,48,66,69
"COG0513",180,171,135,137,233,175
"COG0514",20,34,7,13,29,22
"COG0515",11,18,39,105,80,63
"COG0516",111,109,108,100,104,115
"COG0517",114,135,94,116,128,98
"COG0518",123,137,119,102,135,118
"COG0519",107,88,88,64,96,93
"COG0520",136,117,137,179,142,129
"COG0521",14,14,25,27,23,13
"COG0522",52,37,43,46,52,52
"COG0523",80,35,34,27,43,85
"COG0524",161,154,141,119,156,150
"COG0525",184,193,205,175,190,176
"COG0526",190,202,187,195,176,179
"COG0527",117,86,107,120,99,108
"COG0528",30,30,36,29,28,34
"COG0529",21,32,29,23,24,23
"COG0530",63,54,51,53,42,51
"COG0531",26,49,49,60,56,43
"COG0532",171,152,138,157,166,142
"COG0533",92,60,76,78,95,83
"COG0534",129,129,108,108,119,107
"COG0535",35,28,32,56,25,53
"COG0536",73,87,93,14,24,24
"COG0537",44,44,51,34,51,41
"COG0538",98,93,90,44,78,77
"COG0539",38,33,36,106,118,112
"COG0540",78,89,83,74,72,83
"COG0541",72,80,80,84,89,83
"COG0542",197,177,165,112,164,258
"COG0543",4,9,9,26,15,8
"COG0544",105,86,103,96,82,102
"COG0545",37,32,31,27,31,36
"COG0546",58,66,42,53,47,54
"COG0547",65,49,49,51,54,53
"COG0548",57,41,44,47,57,57
"COG0549",3,4,14,11,11,1
"COG0550",216,192,197,170,170,210
"COG0551",12,28,6,37,15,18
"COG0552",64,54,73,56,76,56
"COG0553",29,51,85,65,55,146
"COG0554",80,93,68,61,90,53
"COG0555",0,1,0,10,1,0
"COG0556",157,188,175,128,166,176
"COG0557",87,91,46,37,82,93
"COG0558",56,46,73,72,66,55
"COG0559",116,86,104,93,115,108
"COG0560",26,31,27,32,31,18
"COG0561",21,16,64,30,29,47
"COG0562",6,7,6,1,5,7
"COG0563",51,65,45,35,38,34
"COG0564",127,116,95,107,124,136
"COG0565",44,47,29,29,34,37
"COG0566",107,99,88,45,83,96
"COG0567",157,180,125,95,148,119
"COG0568",233,228,194,44,47,69
"COG0569",28,33,32,68,74,91
"COG0571",56,46,42,33,37,40
"COG0572",5,16,12,7,13,14
"COG0573",27,5,5,14,74,66
"COG0574",138,123,168,164,180,130
"COG0575",38,30,41,36,35,46
"COG0576",53,44,56,46,51,34
"COG0577",117,121,102,123,94,92
"COG0578",31,37,39,17,38,31
"COG0579",33,35,24,48,29,59
"COG0580",33,16,17,14,12,8
"COG0581",74,17,25,22,93,66
"COG0582",83,80,83,115,79,158
"COG0583",85,101,81,144,104,151
"COG0584",54,64,64,64,66,35
"COG0585",4,7,7,18,12,7
"COG0586",11,12,7,7,15,12
"COG0587",240,281,305,266,240,316
"COG0588",45,35,43,34,33,26
"COG0589",21,21,18,49,17,12
"COG0590",32,39,31,26,34,40
"COG0591",85,93,128,211,118,82
"COG0592",103,104,101,91,96,93
"COG0593",144,158,129,107,155,131
"COG0594",4,1,1,11,5,1
"COG0595",92,62,73,65,74,80
"COG0596",361,387,334,378,404,320
"COG0597",35,30,24,31,32,31
"COG0598",1,2,0,6,6,2
"COG0599",4,6,3,15,7,5
"COG0600",41,63,50,55,57,64
"COG0601",104,90,92,147,96,106
"COG0602",28,19,23,27,23,26
"COG0603",21,18,23,27,20,37
"COG0604",167,191,160,219,188,153
"COG0605",17,24,7,16,24,18
"COG0606",1,4,0,9,1,5
"COG0607",73,65,57,73,65,49
"COG0608",48,44,32,84,63,50
"COG0609",10,37,17,26,11,22
"COG0610",6,12,7,32,9,19
"COG0611",51,53,41,38,35,34
"COG0612",78,98,62,134,77,90
"COG0613",5,3,6,37,11,20
"COG0614",24,19,18,44,26,17
"COG0615",6,10,10,21,12,13
"COG0616",80,79,74,52,77,77
"COG0617",127,121,133,98,125,158
"COG0618",19,22,23,17,28,13
"COG0619",18,10,9,3,12,28
"COG0620",21,43,37,53,26,23
"COG0621",144,158,161,140,160,164
"COG0622",2,2,2,12,4,4
"COG0623",63,67,56,47,58,61
"COG0624",145,181,175,209,178,143
"COG0625",142,127,84,92,120,135
"COG0626",115,141,120,69,120,119
"COG0627",7,9,9,8,10,9
"COG0628",44,46,55,52,49,50
"COG0629",42,26,42,31,47,33
"COG0630",5,8,13,12,11,7
"COG0631",7,12,21,12,22,8
"COG0632",27,20,12,19,17,14
"COG0633",52,38,65,11,40,53
"COG0634",0,4,5,14,6,11
"COG0635",38,41,31,35,36,52
"COG0636",4,8,8,2,4,6
"COG0637",46,44,31,18,25,38
"COG0638",4,4,26,39,21,9
"COG0639",21,24,14,20,18,19
"COG0640",13,10,9,15,12,11
"COG0641",2,3,1,7,1,5
"COG0642",341,337,258,441,320,427
"COG0643",5,7,5,24,5,11
"COG0644",133,135,162,171,157,134
"COG0645",0,1,0,1,0,1
"COG0646",80,55,77,106,61,102
"COG0647",46,46,39,22,48,33
"COG0648",3,4,5,32,14,3
"COG0649",77,77,99,87,98,83
"COG0650",0,0,0,0,0,0
"COG0651",29,27,9,47,20,27
"COG0652",84,80,96,102,104,80
"COG0653",81,72,72,163,187,165
"COG0654",191,159,121,109,150,140
"COG0655",8,8,3,6,10,9
"COG0656",10,12,7,3,11,2
"COG0657",61,81,61,84,77,56
"COG0658",1,6,1,4,0,3
"COG0659",60,70,40,28,65,81
"COG0661",134,141,136,92,124,170
"COG0662",71,56,76,46,52,83
"COG0663",30,37,23,21,16,26
"COG0664",27,28,44,34,35,30
"COG0665",428,559,507,466,484,447
"COG0666",4,11,9,47,28,37
"COG0667",149,121,110,214,156,149
"COG0668",108,99,86,92,96,116
"COG0669",8,18,13,27,26,31
"COG0670",40,37,32,33,32,45
"COG0671",22,26,16,25,18,30
"COG0672",10,1,10,38,8,2
"COG0673",311,331,311,474,300,270
"COG0674",29,25,58,86,37,27
"COG0675",1,1,0,4,0,2
"COG0676",0,0,2,1,0,0
"COG0677",10,12,16,69,32,43
"COG0678",26,31,30,18,30,43
"COG0679",38,46,34,33,48,48
"COG0680",0,0,0,4,0,1
"COG0681",69,61,45,68,69,55
"COG0682",64,58,56,55,50,59
"COG0683",100,103,116,126,148,140
"COG0684",21,33,20,30,15,19
"COG0685",44,41,46,65,40,47
"COG0686",46,50,48,47,43,42
"COG0687",59,76,71,60,58,58
"COG0688",44,28,28,40,31,32
"COG0689",20,41,35,31,24,20
"COG0690",4,6,2,2,3,7
"COG0691",41,35,39,33,32,20
"COG0692",16,22,6,6,10,21
"COG0693",10,4,6,8,7,6
"COG0694",40,36,55,33,42,40
"COG0695",29,21,36,23,25,54
"COG0696",44,37,19,15,38,35
"COG0697",472,512,466,391,479,467
"COG0698",16,27,26,16,25,19
"COG0699",0,5,0,0,2,1
"COG0700",1,3,1,3,2,0
"COG0701",6,5,6,10,4,5
"COG0702",111,95,91,88,95,88
"COG0703",48,43,47,31,35,46
"COG0704",48,9,18,48,46,33
"COG0705",10,17,10,56,38,20
"COG0706",119,135,113,85,128,107
"COG0707",75,72,68,48,74,83
"COG0708",55,68,53,51,56,61
"COG0709",47,29,24,16,42,57
"COG0710",1,5,6,14,9,1
"COG0711",17,16,13,39,55,65
"COG0712",44,30,49,29,43,38
"COG0713",11,13,15,18,18,15
"COG0714",151,152,329,179,155,269
"COG0715",27,20,26,40,28,35
"COG0716",9,9,11,11,7,13
"COG0717",52,39,38,29,35,39
"COG0718",15,12,12,5,9,8
"COG0719",175,153,172,196,154,147
"COG0720",20,10,20,8,16,16
"COG0721",19,20,20,10,20,17
"COG0722",31,26,22,18,20,41
"COG0723",43,43,54,32,40,31
"COG0724",26,14,11,8,16,13
"COG0725",7,5,8,20,8,3
"COG0726",66,69,60,111,86,62
"COG0727",4,3,0,1,2,6
"COG0728",111,102,82,14,28,35
"COG0729",5,3,6,8,3,8
"COG0730",137,105,99,86,117,107
"COG0731",4,1,5,7,2,0
"COG0732",5,3,0,14,2,6
"COG0733",33,42,44,41,38,54
"COG0735",65,86,57,67,68,72
"COG0736",17,19,23,15,20,20
"COG0737",30,20,30,20,26,20
"COG0738",13,5,3,11,8,3
"COG0739",200,169,159,148,177,133
"COG0740",97,60,79,45,61,90
"COG0741",135,103,90,117,125,117
"COG0742",46,39,24,34,28,32
"COG0743",65,68,47,43,49,80
"COG0744",41,39,47,26,29,42
"COG0745",199,164,164,142,155,195
"COG0746",15,21,20,22,16,12
"COG0747",124,121,146,185,135,124
"COG0748",1,21,6,5,5,6
"COG0749",270,222,286,174,228,502
"COG0750",96,93,94,111,85,81
"COG0751",93,72,73,63,79,102
"COG0752",33,32,32,31,33,35
"COG0753",1,2,2,5,1,2
"COG0754",1,0,0,0,0,1
"COG0755",63,68,85,51,52,81
"COG0756",12,16,11,35,34,25
"COG0757",34,29,30,22,36,29
"COG0758",3,2,4,9,1,4
"COG0759",25,18,11,11,10,15
"COG0760",100,118,74,114,123,93
"COG0761",70,70,68,23,15,25
"COG0762",31,16,10,9,24,25
"COG0763",81,80,52,49,56,74
"COG0764",62,67,44,43,53,53
"COG0765",71,92,118,61,116,76
"COG0766",92,94,97,63,89,92
"COG0767",13,20,13,16,8,17
"COG0768",265,243,196,190,241,242
"COG0769",108,127,96,24,42,44
"COG0770",56,57,62,46,50,52
"COG0771",76,85,79,61,80,97
"COG0772",177,190,141,109,141,152
"COG0773",124,133,92,70,121,93
"COG0774",73,59,45,46,65,52
"COG0775",3,4,6,15,16,22
"COG0776",53,40,37,43,41,38
