"","DLM018","DOM008","DLM002","DOF004","NOM016","DLM014"
"COG0083",518,210,475,428,238,258
"COG0084",2937,3421,2391,1872,1937,1997
"COG0085",9718,6909,8657,7441,8007,9443
"COG0086",10095,6829,8373,5460,5459,6250
"COG0087",2131,1284,1786,1586,1402,1634
"COG0088",2260,1598,1777,1734,1631,1567
"COG0089",1223,684,1243,786,831,924
"COG0090",2432,1209,2345,1576,1690,1826
"COG0091",1462,767,1449,1093,1090,1044
"COG0092",2165,1161,1822,1521,1379,1548
"COG0093",1260,688,1228,898,898,821
"COG0094",2125,1489,1728,1358,1528,1406
"COG0095",851,910,837,432,617,573
"COG0096",1538,803,1469,972,866,909
"COG0097",2014,906,1895,1226,1193,1304
"COG0098",1854,1186,1636,1390,1352,1468
"COG0099",1164,881,1182,991,1046,939
"COG0100",1313,766,1119,954,815,906
"COG0101",2891,1543,2605,2607,2128,2150
"COG0102",1502,929,1432,1233,1017,1136
"COG0103",1161,1047,1252,1102,958,1029
"COG0104",4380,2327,3413,2733,2946,3342
"COG0105",551,449,376,252,224,389
"COG0106",1676,1496,1458,1750,1545,1478
"COG0107",1114,789,1165,1385,1752,1356
"COG0108",2702,2270,2376,2585,2572,2822
"COG0109",1,82,4,69,2,1
"COG0110",3643,7770,5337,7215,6823,10206
"COG0111",5806,3868,4268,3945,4065,3866
"COG0112",2125,1465,2179,2134,2372,2738
"COG0113",489,212,751,848,256,262
"COG0114",292,394,91,296,165,135
"COG0115",3453,2766,3441,3235,2772,3367
"COG0116",2677,1265,1928,2058,2014,2386
"COG0117",2089,1829,2038,2154,1819,2106
"COG0118",1438,1275,1355,1373,1176,1146
"COG0119",6145,5386,5835,5939,5611,5842
"COG0120",182,650,161,379,127,198
"COG0121",30,30,5,68,12,1
"COG0122",671,238,844,705,450,296
"COG0123",14,29,53,154,42,111
"COG0124",3288,2976,3077,2906,3052,3321
"COG0125",880,206,754,480,486,421
"COG0126",3212,2114,2705,2435,2352,2887
"COG0127",1824,1293,1751,1676,1661,1703
"COG0128",2936,1776,2250,2642,2636,2847
"COG0129",4635,4514,3624,4178,3890,3797
"COG0130",2323,1105,1846,1577,1711,1805
"COG0131",1790,1500,1408,1755,1813,1650
"COG0132",603,1135,530,990,843,1043
"COG0133",2203,1984,2050,1865,1745,1814
"COG0134",1509,1319,1507,1494,1402,1162
"COG0135",1227,701,994,502,538,375
"COG0136",2752,1844,2345,2198,2075,2316
"COG0137",3165,2119,2582,2593,2840,2832
"COG0138",3899,4009,3918,3541,4476,4537
"COG0139",1535,1430,1644,1551,1499,1430
"COG0140",1117,1433,1387,1244,1400,1289
"COG0141",2473,2142,2137,2366,2366,2341
"COG0142",3775,3972,3553,2828,3589,3727
"COG0143",5490,3179,4355,3905,4986,4144
"COG0144",3906,2715,3565,3752,3298,3286
"COG0145",55,239,157,238,218,146
"COG0146",13,8,50,39,65,64
"COG0147",3010,4258,3340,3861,3596,3193
"COG0148",3741,3829,3105,3376,3553,3304
"COG0149",2220,1499,1653,1827,1848,1787
"COG0150",2950,1979,2366,2377,2397,2701
"COG0151",2751,1887,2487,2489,2405,2756
"COG0152",2502,2049,2275,2233,2157,2307
"COG0153",2589,2079,2803,2763,3082,2812
"COG0154",1941,457,1567,1270,997,903
"COG0155",507,274,39,303,83,145
"COG0156",2736,5208,2568,5334,5894,5347
"COG0157",1905,1787,1948,1891,1750,1787
"COG0158",29,101,38,82,36,36
"COG0159",1536,1432,1403,1395,1428,1279
"COG0160",570,160,1273,623,125,142
"COG0161",851,2446,913,2054,2220,2381
"COG0162",2821,2413,2676,2345,2746,2931
"COG0163",79,114,271,195,72,134
"COG0164",1718,1230,1599,1521,1479,1429
"COG0165",2497,1781,2108,2727,2800,2934
"COG0166",3834,2954,3208,3136,3444,3275
"COG0167",4062,3695,2745,3501,3379,3664
"COG0168",6993,6390,6250,4790,4402,4452
"COG0169",2911,2073,2299,2168,1973,1899
"COG0170",0,0,0,0,4,19
"COG0171",4029,2390,3649,2987,3697,3759
"COG0172",3909,2180,3367,2869,3056,2966
"COG0173",4768,2759,4367,3960,4025,4049
"COG0174",2940,1861,2080,2639,2540,1521
"COG0175",1961,2274,1803,2774,2159,1588
"COG0176",1027,1549,1147,1916,875,1093
"COG0177",1884,1348,1611,1515,1689,1677
"COG0178",10529,8365,8717,8586,8971,9923
"COG0179",1339,1360,1114,1112,1051,963
"COG0180",3032,2267,2799,2528,2469,2509
"COG0181",383,267,653,775,383,330
"COG0182",328,317,429,433,342,391
"COG0183",830,742,973,996,801,686
"COG0184",751,884,941,832,783,656
"COG0185",1026,912,998,885,805,836
"COG0186",946,488,1045,664,697,680
"COG0187",10420,6210,8288,7821,8639,8878
"COG0188",11461,7114,9951,9107,10218,10008
"COG0189",103,269,221,264,485,422
"COG0190",2272,2056,2123,1960,2082,2406
"COG0191",3472,2736,3428,2348,2228,2430
"COG0192",3338,2620,3097,3263,3461,3510
"COG0193",1798,1089,1592,1366,1520,1590
"COG0194",2114,1668,2814,2148,2252,1867
"COG0195",3373,2230,2847,2568,2931,2964
"COG0196",2471,1296,1963,1613,2035,1868
"COG0197",1248,1287,1511,1301,1194,1184
"COG0198",1207,703,1252,798,774,882
"COG0199",765,703,669,529,607,577
"COG0200",1519,1107,1470,1218,1162,1172
"COG0201",4152,2354,3648,2949,2840,3331
"COG0202",2179,1210,1872,2199,2011,2578
"COG0203",1423,979,1385,785,826,786
"COG0204",3081,4416,3634,3462,3800,4020
"COG0205",7597,7509,7567,8564,8103,8021
"COG0206",4255,2272,2976,2677,2817,3283
"COG0207",2094,1741,1328,1417,1768,2406
"COG0208",562,1151,475,809,513,585
"COG0209",3840,5936,1897,3617,3395,4864
"COG0210",13690,6487,12799,8771,9386,8526
"COG0211",645,469,711,547,459,560
"COG0212",1420,1222,1452,1390,1362,1305
"COG0213",897,248,794,688,516,479
"COG0214",857,90,1105,577,470,416
"COG0215",3774,2444,3417,3281,3198,3592
"COG0216",2777,1725,2457,2089,2546,2433
"COG0217",1865,1690,1855,1839,1724,1975
"COG0218",1477,944,1630,1051,1034,1197
"COG0219",957,301,970,603,569,424
"COG0220",1891,1586,1827,1674,1739,1805
"COG0221",597,117,522,436,404,237
"COG0222",831,689,1036,972,823,788
"COG0223",2451,2324,2370,2329,2300,2453
"COG0224",2721,1946,2754,2585,2612,2369
"COG0225",521,1480,536,1000,569,1030
"COG0226",2579,2670,2569,2808,2950,2346
"COG0227",518,527,488,518,364,521
"COG0228",878,706,807,738,810,912
"COG0229",145,960,382,837,269,774
"COG0230",262,372,230,309,335,187
"COG0231",1632,1244,1636,1442,1371,1533
"COG0232",3459,1984,2523,2457,2805,2636
"COG0233",1515,1477,1655,1381,1698,1676
"COG0234",862,766,1012,542,483,502
"COG0235",3135,3397,3122,2618,2627,2353
"COG0236",938,861,1272,1080,1167,1032
"COG0237",1053,780,972,1226,1405,1257
"COG0238",732,369,817,466,443,421
"COG0239",305,707,370,515,565,545
"COG0240",2562,2123,2483,2057,2316,2330
"COG0241",1437,2397,1088,1850,1746,1662
"COG0242",2109,1437,2191,1750,1499,1740
"COG0243",661,2012,679,2617,202,962
"COG0244",1574,740,1062,898,936,1073
"COG0245",1361,1190,1410,1412,1281,1406
"COG0246",2586,1820,2844,3012,2769,2585
"COG0247",1671,3040,1490,3030,2394,3020
"COG0248",2350,1616,1794,1349,1546,1130
"COG0249",8043,5663,6963,6973,7085,8488
"COG0250",2353,1470,1856,1577,1267,1671
"COG0251",2016,2451,2263,2288,2571,2489
"COG0252",2666,4332,2646,3967,3554,3805
"COG0253",2252,1776,1846,1886,1931,1826
"COG0254",605,609,570,557,503,467
"COG0255",350,118,422,293,257,167
"COG0256",1341,945,1283,1177,964,1107
"COG0257",74,12,119,60,68,16
"COG0258",5637,4195,4973,5007,4939,5253
"COG0259",57,743,193,438,645,331
"COG0260",224,241,183,446,81,256
"COG0261",1237,773,1102,874,639,907
"COG0262",1364,1557,1820,1561,1260,1634
"COG0263",2327,1502,1739,1793,2105,2177
"COG0264",2777,1876,2423,2143,2372,2695
"COG0265",4207,3770,3703,3170,2233,2535
"COG0266",222,454,432,588,241,337
"COG0267",317,424,379,295,232,273
"COG0268",335,160,477,343,265,170
"COG0269",9,83,61,77,13,8
"COG0270",6001,1054,10487,3457,5227,4358
"COG0271",0,25,1,31,2,1
"COG0272",4525,3918,4619,3737,4250,3973
"COG0274",1920,1573,1979,1632,1665,2087
"COG0275",2790,2072,2831,2366,3000,2500
"COG0276",26,89,27,114,11,17
"COG0277",1601,3236,963,2771,1726,1656
"COG0278",1,40,0,32,5,1
"COG0279",479,722,328,478,241,258
"COG0280",6053,6933,4375,5992,6754,6714
"COG0281",3480,3888,2720,2630,2664,2833
"COG0282",2966,1789,2812,2648,2477,2647
"COG0283",1956,1267,1631,1347,1608,1612
"COG0284",2455,1675,2048,1858,1877,1989
"COG0285",3338,2101,3333,3277,2956,3225
"COG0286",8017,3698,7504,6720,4360,7167
"COG0287",1280,670,1501,1313,1490,984
"COG0288",988,709,651,837,390,719
"COG0289",2154,1805,1938,2095,2086,2050
"COG0290",1839,1373,1679,1377,1430,1403
"COG0291",418,415,561,543,421,411
"COG0292",1162,771,1162,876,747,770
"COG0293",13,63,18,90,8,49
"COG0294",1635,1786,1179,1503,1741,1783
"COG0295",1222,959,1115,1011,992,1148
"COG0296",7195,4185,6333,5582,5008,5556
"COG0297",3011,2035,3081,2553,2811,2319
"COG0298",50,131,119,104,49,16
"COG0299",1370,1372,1177,1602,1390,1487
"COG0300",1535,1487,1709,1400,1583,1739
"COG0301",1269,376,1447,1117,1021,640
"COG0302",1392,1171,1256,1277,1467,1313
"COG0303",857,508,943,989,461,626
"COG0304",4166,3461,3857,3514,3673,4503
"COG0305",5322,4291,4575,5212,4323,4072
"COG0306",585,1218,675,396,473,568
"COG0307",1263,1205,1195,1269,1222,1387
"COG0308",977,842,370,1046,167,915
"COG0309",842,371,860,883,693,446
"COG0310",210,83,242,213,294,126
"COG0311",498,59,842,380,307,246
"COG0312",469,1829,865,2111,2032,1286
"COG0313",2754,2839,2459,3000,2904,2796
"COG0314",11,33,13,63,0,19
"COG0315",376,211,347,276,244,187
"COG0316",25,160,27,161,9,22
"COG0317",5185,3842,4644,6212,7333,8164
"COG0318",3709,5384,3789,4679,5464,4661
"COG0319",1507,1179,1629,1218,1247,1281
"COG0320",778,1275,510,695,704,882
"COG0321",432,1014,383,822,723,1000
"COG0322",4827,3406,4049,3903,4075,3929
"COG0323",3086,3329,3393,3599,3180,3864
"COG0324",3479,3555,2770,3347,3447,3144
"COG0325",1905,1325,1760,1551,1793,1610
"COG0326",4465,3973,4590,3766,4723,4485
"COG0327",1649,1560,1275,1390,1326,1722
"COG0328",615,193,1086,320,271,300
"COG0329",3884,4270,4039,3412,4496,3821
"COG0330",2479,1675,3246,2324,2143,2341
"COG0331",2848,1819,2120,2163,1941,2164
"COG0332",2464,3507,3377,4462,2877,4085
"COG0333",298,375,371,343,293,243
"COG0334",4876,4840,3935,4595,4822,5205
"COG0335",1126,738,1222,897,842,938
"COG0336",1966,1298,1904,1738,1585,1489
"COG0337",2842,1666,2318,2029,2177,2036
"COG0338",1356,1245,1453,1295,1121,531
"COG0339",3479,6869,3461,4961,5599,6134
"COG0340",2283,1965,2196,2121,2076,2077
"COG0341",1098,956,1531,948,1633,1574
"COG0342",4197,3696,4329,3397,5036,4730
"COG0343",2726,2004,2798,2262,2265,2564
"COG0344",995,355,1229,818,735,607
"COG0345",1821,1942,1799,1997,1734,1695
"COG0346",1850,3423,2398,2712,2283,2657
"COG0347",1586,380,1676,1861,2025,1288
"COG0348",1824,2273,2261,2577,2639,2128
"COG0349",270,68,11,85,14,22
"COG0350",1135,1275,1298,1384,1416,1263
"COG0351",2465,1686,2478,1766,1797,2033
"COG0352",2078,1117,1787,1746,1678,1866
"COG0353",1842,1302,1689,1505,1566,1567
"COG0354",3,91,11,56,2,10
"COG0355",812,560,775,804,663,719
"COG0356",2935,1778,2656,2435,2385,2164
"COG0357",2155,1332,1853,1565,1680,1612
"COG0358",5045,4628,6869,5129,7341,6604
"COG0359",1599,940,1504,735,813,867
"COG0360",1133,707,1074,806,827,719
"COG0361",913,497,862,648,683,637
"COG0362",604,1429,728,1218,1336,1223
"COG0363",2799,5236,3924,4498,4890,4818
"COG0364",341,1972,703,1587,1529,1403
"COG0365",1490,3140,1792,2378,2388,2781
"COG0366",15405,9199,16047,10790,12241,11336
"COG0367",3034,2589,2831,3284,3306,2654
"COG0368",921,561,697,1031,750,693
"COG0369",5,61,5,45,4,10
"COG0370",7907,4053,7613,6656,6016,6210
"COG0371",806,708,1449,931,881,619
"COG0372",4138,2465,3987,3746,3684,2777
"COG0373",518,245,702,890,313,246
"COG0374",200,560,455,419,44,200
"COG0375",335,205,421,244,143,143
"COG0376",0,134,0,104,4,2
"COG0377",924,753,522,485,717,879
"COG0378",863,303,940,766,323,482
"COG0379",2236,1963,1785,2002,2013,1710
"COG0380",87,1048,294,639,512,570
"COG0381",1500,3880,3148,3369,3766,3823
"COG0382",438,93,526,196,122,231
"COG0383",3006,2549,2325,2927,3533,3778
"COG0384",120,270,89,76,13,37
"COG0385",1736,681,1071,751,735,622
"COG0386",313,452,192,312,318,302
"COG0387",5,58,3,125,3,2
"COG0388",7648,6356,6796,7165,7727,7962
"COG0389",4671,3057,3766,4194,3610,3781
"COG0390",187,766,283,605,641,666
"COG0391",416,263,465,314,140,180
"COG0392",924,375,816,453,377,212
"COG0393",320,1142,445,666,799,534
"COG0394",2646,2043,1972,1264,1204,1438
"COG0395",7084,3315,10387,6474,7508,4320
"COG0396",2093,1489,1860,1667,1834,1797
"COG0397",2,77,1,154,0,1
"COG0398",609,468,419,302,330,136
"COG0399",2452,7507,4979,4882,4374,6467
"COG0400",61,67,5,59,0,16
"COG0401",0,15,1,6,0,1
"COG0402",2676,2181,2253,2112,1301,1700
"COG0403",1961,3037,1587,2409,2772,3546
"COG0404",1389,1701,1146,1312,1426,1803
"COG0405",423,426,119,215,91,105
"COG0406",3400,1217,3106,2179,2187,1797
"COG0407",341,1206,305,540,441,384
"COG0408",0,32,0,19,2,0
"COG0409",273,348,399,308,176,108
"COG0410",964,442,924,578,817,662
"COG0411",979,493,876,592,739,648
"COG0412",1,120,7,155,3,7
"COG0413",1301,1346,1296,1072,1219,1516
"COG0414",1550,1868,1408,1513,1663,1495
"COG0415",0,81,4,80,2,6
"COG0416",861,298,1022,1192,959,928
"COG0417",0,126,1,147,1,6
"COG0418",1,67,1,34,4,5
"COG0419",3068,3929,4644,3981,5150,3127
"COG0420",2344,1800,3173,2361,2378,1875
"COG0421",709,229,757,737,701,580
"COG0422",2358,2024,2310,2432,2814,2669
"COG0423",3381,2202,3219,2817,3676,3656
"COG0424",1722,1343,1652,1596,1375,1442
"COG0425",2186,2586,1035,1926,2040,2394
"COG0426",3435,2695,3189,2713,3041,3205
"COG0427",3615,2186,2609,2375,3100,3647
"COG0428",1376,495,1748,993,859,977
"COG0429",32,87,30,107,1,116
"COG0430",0,36,2,52,2,5
"COG0431",100,152,17,95,7,11
"COG0432",534,767,370,531,612,500
"COG0433",1742,176,2415,1254,708,1072
"COG0434",48,63,266,63,60,16
"COG0435",127,201,12,98,81,25
"COG0436",13734,11965,11242,8551,8429,8613
"COG0437",228,493,267,758,85,344
"COG0438",25021,47754,30553,31342,33954,42014
"COG0439",2248,3923,2374,3021,3057,2870
"COG0440",1051,1059,1255,1355,1333,898
"COG0441",7888,5875,6793,6227,7097,7287
"COG0442",3855,2255,3255,2200,1689,2213
"COG0443",7412,3306,5121,3714,3209,3574
"COG0444",2314,1345,2458,2259,1844,1435
"COG0445",3233,2591,3407,5047,4797,5151
"COG0446",5586,4715,4412,5696,4631,5192
"COG0447",980,1321,607,881,953,1205
"COG0448",2827,684,2707,2794,2673,2018
"COG0449",5528,2287,4367,4339,4589,4157
"COG0450",931,1566,692,1051,1280,1293
"COG0451",9172,15893,10058,11125,12499,13014
"COG0452",2623,2199,2382,2590,2679,2511
"COG0454",6192,7377,6722,5754,7255,6375
"COG0455",380,10,523,374,229,229
"COG0456",880,978,978,726,942,625
"COG0457",14372,17587,13413,12862,14643,19183
"COG0458",9527,9331,8962,8968,9947,10767
"COG0459",4147,2555,3460,3319,3444,3267
"COG0460",4871,3770,3677,2911,2629,2716
"COG0461",1957,1256,1702,1552,1503,1575
"COG0462",3185,2074,3546,2621,2500,2684
"COG0463",31963,33292,34508,30485,36026,35004
"COG0464",3666,512,1648,1423,1365,1160
"COG0465",7899,4569,6641,6303,5588,5051
"COG0466",5697,2831,5560,4667,4837,4944
"COG0468",2849,1940,2265,2289,2558,2886
"COG0469",2832,1665,2218,3209,3119,3690
"COG0470",613,480,279,562,199,345
"COG0471",4758,6977,6063,6801,5521,5774
"COG0472",3951,3799,4400,4412,3806,4731
"COG0473",3312,2624,2371,2709,2513,2535
"COG0474",9307,7587,8782,7681,8020,7262
"COG0475",4764,8961,4759,7275,6502,7068
"COG0476",1412,1443,1211,1480,1369,1214
"COG0477",20653,28872,17678,19922,14992,18072
"COG0479",1243,1192,1029,903,1128,1470
"COG0480",16388,12425,13147,17275,13828,19201
"COG0481",4462,3404,3951,3745,3610,4104
"COG0482",3929,4515,3476,4342,4242,4530
"COG0483",1149,1389,562,1043,995,883
"COG0484",2777,2064,2415,2432,2780,2579
"COG0486",3309,2815,3401,3250,3260,3013
"COG0488",15857,16807,15672,18139,17353,17575
"COG0489",4173,7116,4347,6002,6410,11876
"COG0490",4,7,74,63,43,56
"COG0491",3271,2675,3089,3063,2412,2459
"COG0492",2006,1369,1614,2612,2059,2622
"COG0493",11179,6043,8672,9108,7483,7659
"COG0494",5520,2966,6121,4488,4461,3247
"COG0495",6021,4865,5458,5555,5464,5941
"COG0496",1085,1395,1045,1115,1196,1394
"COG0497",3779,3237,3481,3361,3641,3298
"COG0498",3633,2357,3247,2971,2948,2947
"COG0499",575,896,762,736,580,904
"COG0500",6316,6684,8163,7506,6697,6011
"COG0501",1439,2161,1324,1855,1415,2337
"COG0502",2704,4110,2404,3512,3675,3693
"COG0503",2045,1618,1905,2864,2424,2528
"COG0504",4087,2840,3572,3256,3070,3772
"COG0505",2741,1950,2293,2389,1983,2372
"COG0506",59,1389,552,902,945,839
"COG0507",11544,11397,11131,11687,11934,11362
"COG0508",131,1293,465,687,490,487
"COG0509",564,866,503,556,570,774
"COG0510",587,199,702,536,868,328
"COG0511",2325,1860,1416,1615,1949,2132
"COG0512",1177,1306,1447,1385,1085,1030
"COG0513",6753,7833,5535,8060,6449,8414
"COG0514",11344,12181,8569,10418,11476,11510
"COG0515",8236,2241,6263,4414,3934,3860
"COG0516",3850,3557,3329,3193,3057,3356
"COG0517",5621,3993,4881,3823,3568,4420
"COG0518",3567,3461,3686,4076,3585,4202
"COG0519",3444,3693,3782,2732,2290,2682
"COG0520",3761,2404,3374,3132,3125,3138
"COG0521",486,371,442,430,295,196
"COG0522",2137,1188,1932,1468,1363,1485
"COG0523",1200,1917,1219,1399,1501,1398
"COG0524",10041,11319,9737,11726,10320,10057
"COG0525",6463,4261,5272,3247,2789,3683
"COG0526",10787,11348,9159,9599,11555,12494
"COG0527",6532,6955,5783,6186,6564,6802
"COG0528",1885,1648,1878,1515,1719,1850
"COG0529",466,1205,404,895,857,787
"COG0530",1823,1887,1800,2087,2096,1862
"COG0531",3406,4824,4054,5098,2877,4422
"COG0532",4333,2490,3152,3536,4018,4956
"COG0533",2957,1918,2502,2469,2384,2423
"COG0534",39245,28803,37764,37970,39270,32290
"COG0535",4148,4490,5672,2766,3824,3194
"COG0536",2791,1920,2523,2450,2452,2736
"COG0537",2156,1819,1999,1964,2096,1752
"COG0538",2299,2162,2150,2136,2405,2084
"COG0539",4173,3183,4438,3572,3461,4161
"COG0540",2477,1784,2648,2248,2219,2370
"COG0541",3380,2878,2835,2970,3037,3219
"COG0542",13536,10054,12512,12443,12034,10902
"COG0543",5106,4965,4590,4931,5014,5282
"COG0544",5350,2897,4912,3993,4324,4128
"COG0545",3871,4445,3265,3655,3359,3837
"COG0546",5062,3501,4579,3858,3779,3213
"COG0547",1871,1955,1567,1785,2050,1778
"COG0548",2351,1658,1801,1892,1877,1797
"COG0549",761,671,776,829,582,460
"COG0550",12907,13203,13213,13928,14145,14875
"COG0551",1953,958,2277,2127,1808,1331
"COG0552",1493,986,1212,1751,1886,1931
"COG0553",7383,3204,4243,5697,5945,5643
"COG0554",2446,1694,1709,1966,1470,1537
"COG0555",530,116,472,334,213,175
"COG0556",4523,2618,3986,3713,3998,4089
"COG0557",4111,2794,4263,3527,4369,4707
"COG0558",1680,772,1568,1300,1225,1023
"COG0559",1047,564,949,725,805,802
"COG0560",1801,1505,1371,1814,1895,2017
"COG0561",7358,5694,7329,6736,6736,5589
"COG0562",2264,2022,3410,2111,2622,2434
"COG0563",2017,1572,2019,1871,1781,1814
"COG0564",8004,6171,8087,7022,7477,7533
"COG0565",35,109,19,123,8,36
"COG0566",6055,4719,5198,5419,5245,5955
"COG0567",33,454,7,176,10,42
"COG0568",3260,1565,4428,2447,2615,2554
"COG0569",4981,4471,4700,3529,3472,3414
"COG0571",2415,1740,2122,1905,2156,1802
"COG0572",3905,4379,3889,3775,4087,4078
"COG0573",1813,1428,1617,1915,2072,1562
"COG0574",9045,6389,7534,6013,8137,9622
"COG0575",1960,1473,2181,1743,1845,1932
"COG0576",1558,1354,1579,1477,1597,1541
"COG0577",16976,14247,16720,18391,15332,14960
"COG0578",248,1034,252,811,748,886
"COG0579",917,615,704,904,770,531
"COG0580",613,1286,246,685,747,438
"COG0581",2107,1162,1683,1657,1779,1460
"COG0582",23110,22624,26017,15260,12590,14606
"COG0583",13091,13088,13160,12561,10147,7393
"COG0584",2578,5188,2728,3522,5178,4094
"COG0585",0,74,1,74,12,3
"COG0586",864,1913,891,1321,1042,1072
"COG0587",8902,6410,7352,7531,6965,8099
"COG0588",501,1254,487,1166,714,889
"COG0589",3087,4618,2695,3603,4113,4134
"COG0590",2010,1339,1947,1355,1601,1721
"COG0591",4581,5605,5712,3682,4220,3986
"COG0592",3690,2022,4048,2597,2897,3046
"COG0593",897,1436,1146,1206,1545,1383
"COG0594",616,292,837,630,526,348
"COG0595",2432,674,2293,1820,1543,1358
"COG0596",2538,964,2884,2324,2190,1567
"COG0597",832,356,949,605,582,405
"COG0598",2994,3149,2731,3098,3028,2607
"COG0599",1056,1693,945,1179,1988,2071
"COG0600",1479,831,1588,1947,1194,927
"COG0601",2629,1747,2705,2733,1939,1765
"COG0602",2818,1866,2287,2539,2235,2278
"COG0603",1420,1214,1200,1301,1107,1313
"COG0604",158,238,13,215,57,20
"COG0605",334,502,339,906,879,1140
"COG0606",3680,2744,3261,3656,3123,3228
"COG0607",3106,3404,2477,3243,3303,3462
"COG0608",3916,3613,3881,3726,3822,3939
"COG0609",3262,3671,3577,4382,2716,3449
"COG0610",9172,3221,6336,6657,4729,6208
"COG0611",646,634,529,723,597,1366
"COG0612",8904,9858,7387,9219,10480,12986
"COG0613",1414,690,1425,1436,797,1000
"COG0614",3583,4690,4084,4919,3322,4014
"COG0615",989,1859,1307,1480,792,891
"COG0616",1743,2523,1718,2205,2633,2833
"COG0617",3571,2284,2814,2740,2679,3255
"COG0618",2935,1951,3282,2507,2565,2667
"COG0619",3048,971,2880,1484,1439,790
"COG0620",1358,977,1488,2379,1477,1015
"COG0621",9150,6581,8404,7556,8404,8420
"COG0622",2395,1566,1994,1816,1854,1649
"COG0623",1076,1137,758,927,975,1330
"COG0624",5845,5761,3422,4783,4085,5510
"COG0625",16,397,28,376,15,38
"COG0626",885,666,461,510,385,529
"COG0627",2034,1780,1489,1975,1538,1742
"COG0628",4196,5100,5287,5446,5134,4664
"COG0629",2216,1770,2658,2328,2056,1757
"COG0630",343,55,258,423,39,145
"COG0631",2750,733,2409,1332,1357,1704
"COG0632",1765,1446,1537,1555,1533,1483
"COG0633",10,139,20,133,4,20
