"","NLM023","DOF014","DLF004","NLM024","DLM002","DLM022"
"COG0167",3843,4107,2091,2140,2734,2233
"COG0168",5866,6988,5235,5416,6284,5773
"COG0169",1882,2270,1894,1747,2295,1869
"COG0170",3,2,0,0,0,57
"COG0171",2627,2891,3820,4021,3627,3156
"COG0172",2411,2840,2407,2935,3357,4124
"COG0173",3188,4062,3558,3522,4395,5810
"COG0174",1372,1768,725,766,2074,2228
"COG0175",1410,3578,1249,838,1831,1977
"COG0176",1797,1450,879,690,1137,929
"COG0177",1536,1664,1527,1725,1604,2043
"COG0178",7363,9357,9259,13904,8656,9213
"COG0179",1175,1287,1510,1805,1094,673
"COG0180",2354,2753,2480,1971,1889,2243
"COG0181",453,446,358,292,637,606
"COG0182",424,295,369,367,418,747
"COG0183",836,497,659,679,985,1194
"COG0184",850,959,764,732,946,903
"COG0185",854,967,672,696,973,1044
"COG0186",518,508,659,1019,1068,1073
"COG0187",6919,7996,7483,8385,8404,9524
"COG0188",8202,9541,9918,12302,9911,11470
"COG0189",225,95,121,95,235,549
"COG0190",2041,2205,2198,2574,2187,2311
"COG0191",2349,2687,2718,3985,3369,4041
"COG0192",2674,3045,3409,4499,3042,4803
"COG0193",1234,1548,1403,1528,1545,1705
"COG0194",1805,2032,1799,1899,2802,2260
"COG0195",2613,2783,3252,4276,2825,3279
"COG0196",1490,1935,1708,1962,1935,1746
"COG0197",1232,1409,1463,1588,1523,1655
"COG0198",594,655,750,1061,1273,1370
"COG0199",793,767,730,866,680,546
"COG0200",1321,1415,1089,1243,1468,1585
"COG0201",2990,3288,3388,4087,3658,4192
"COG0202",2018,2682,2193,1887,2833,3194
"COG0203",1043,1317,1056,949,1389,1503
"COG0204",5114,3593,3777,4286,3633,3390
"COG0205",7189,7960,7469,8705,7571,6267
"COG0206",2972,3013,2617,5200,3042,3338
"COG0207",1961,1795,1489,1087,1362,1964
"COG0208",990,881,422,661,490,786
"COG0209",4323,3046,1949,2214,1878,3164
"COG0210",7732,12499,9875,9195,12832,10660
"COG0211",558,599,676,719,720,889
"COG0212",1099,1513,1448,1482,1432,1105
"COG0213",406,485,398,194,782,1698
"COG0214",219,586,862,1652,1121,282
"COG0215",3449,3252,3733,4162,3415,4114
"COG0216",1942,2233,2320,3102,2500,3110
"COG0217",1816,2007,1879,1382,1276,1515
"COG0218",1229,1133,1352,1462,1643,1675
"COG0219",496,821,487,230,920,1121
"COG0220",1617,1908,1659,1643,1841,1923
"COG0221",224,637,220,62,518,1194
"COG0222",770,924,774,670,1026,1070
"COG0223",1879,2282,1975,2350,2398,2726
"COG0224",1929,2499,2615,2933,2779,1610
"COG0225",1110,1090,717,645,541,897
"COG0226",2691,2077,2519,2946,2617,2291
"COG0227",430,626,583,416,330,261
"COG0228",550,782,666,694,796,842
"COG0229",823,584,532,312,380,829
"COG0230",344,426,165,114,229,165
"COG0231",1519,1620,1668,2060,1596,1890
"COG0232",1898,2755,3056,2778,2484,2376
"COG0233",1623,1597,1699,1828,1657,1727
"COG0234",812,1076,737,644,1021,995
"COG0235",3064,3312,2918,2362,3030,2096
"COG0236",792,826,737,855,1219,870
"COG0237",1332,1553,979,1126,1417,1368
"COG0238",507,502,606,795,809,801
"COG0239",679,577,351,278,340,235
"COG0240",2174,2419,2247,3226,2477,2305
"COG0241",1756,1386,4749,1757,1100,1211
"COG0242",1650,2274,1638,1422,2160,1930
"COG0243",3077,916,680,2523,654,3170
"COG0244",1080,1231,568,514,1108,1793
"COG0245",1504,1634,1467,1597,1457,1268
"COG0246",2100,1876,2960,7672,4379,2037
"COG0247",2308,2580,1629,2156,1524,1842
"COG0248",1765,1377,1269,1345,1793,1220
"COG0249",4040,4149,3644,7037,6866,8003
"COG0250",1575,1969,1861,1269,1256,1440
"COG0251",2803,2840,2434,3226,2266,1864
"COG0252",3514,3719,3093,3142,2660,2351
"COG0253",1777,1874,1706,2046,1823,1780
"COG0254",630,592,345,142,580,639
"COG0255",310,376,244,109,423,650
"COG0256",1037,1319,1277,1568,1327,1436
"COG0257",80,94,66,21,121,73
"COG0258",3697,4732,4803,6264,4929,5447
"COG0259",679,378,260,111,191,193
"COG0260",310,66,118,385,190,564
"COG0261",925,1071,987,1051,1083,1203
"COG0262",1779,1639,965,676,1179,962
"COG0263",1750,1900,1349,1387,1744,1441
"COG0264",2107,2400,2151,2214,2426,2763
"COG0265",3715,3818,3585,3084,3742,5888
"COG0266",944,263,304,305,425,695
"COG0267",390,387,373,381,386,360
"COG0268",248,307,184,104,456,660
"COG0269",72,5,12,62,66,304
"COG0270",5317,7158,48612,6309,10459,5249
"COG0271",25,0,0,25,1,39
"COG0272",3521,4670,3955,4310,4627,5877
"COG0274",1861,1785,2267,2732,1976,1736
"COG0275",2160,2556,2455,3038,2782,2730
"COG0276",100,45,27,47,15,51
"COG0277",1729,1732,837,1063,938,1912
"COG0278",10,0,2,21,0,52
"COG0279",507,346,1835,285,332,643
"COG0280",5682,6079,5488,6995,4354,4263
"COG0281",3404,3511,2864,3497,2734,2337
"COG0282",2405,2344,3259,3646,2803,4026
"COG0283",1264,1844,1649,1902,1642,2126
"COG0284",1861,2155,1750,2128,2061,1632
"COG0285",2081,2781,3054,2843,3336,2652
"COG0286",5545,6003,4994,3152,7467,8368
"COG0287",1168,1318,813,394,1520,1522
"COG0288",866,763,894,1099,648,455
"COG0289",1967,2315,2165,2297,1926,1826
"COG0290",1189,1828,1395,1786,1607,1988
"COG0291",570,568,326,262,586,419
"COG0292",767,1060,901,887,1154,1192
"COG0293",96,25,15,48,8,85
"COG0294",1391,1515,1979,1998,1167,1161
"COG0295",964,951,1064,924,790,744
"COG0296",4136,5818,4721,3736,6350,3700
"COG0297",2080,3152,2441,2357,3125,2455
"COG0298",101,97,48,101,130,170
"COG0299",1240,1429,964,666,1218,1148
"COG0300",1539,1543,1672,1453,1750,1685
"COG0301",527,1104,730,192,1445,1844
"COG0302",1485,1347,1642,1860,1253,668
"COG0303",780,433,517,640,967,1102
"COG0304",4084,4352,4400,6303,3864,3144
"COG0305",3798,4442,4086,4646,4615,7868
"COG0306",935,570,432,801,657,623
"COG0307",1260,1089,1306,1803,1172,592
"COG0308",1067,812,246,488,369,880
"COG0309",403,582,435,265,854,893
"COG0310",158,166,86,84,245,491
"COG0311",118,483,549,710,856,193
"COG0312",1801,1611,730,559,856,2392
"COG0313",2399,3006,2405,2730,2441,2335
"COG0314",91,18,14,76,16,93
"COG0315",289,199,194,247,343,485
"COG0316",201,61,32,150,29,197
"COG0317",6274,6615,7038,9354,7028,7628
"COG0318",5230,4304,3800,4182,3748,5833
"COG0319",1307,1333,1474,1503,1597,1462
"COG0320",1046,1101,739,727,492,621
"COG0321",970,706,489,464,382,417
"COG0322",3631,3864,3617,3695,4089,4484
"COG0323",2912,2965,3364,3971,3408,3994
"COG0324",3026,3799,3042,3809,2734,2810
"COG0325",1558,1908,1392,1575,1743,1497
"COG0326",2831,2925,3223,5119,4597,3619
"COG0327",1455,1792,1247,1516,1270,1425
"COG0328",344,582,2122,107,1087,1075
"COG0329",4858,3623,3238,3438,4012,3885
"COG0330",2596,2547,2059,2301,3295,3825
"COG0331",1669,2880,1913,2603,2112,1278
"COG0332",4453,2564,3438,3983,3328,1821
"COG0333",329,422,331,197,256,239
"COG0334",4400,5013,4077,4878,3936,3331
"COG0335",850,1132,1143,787,813,723
"COG0336",1326,1927,1675,1862,1949,1938
"COG0337",1935,2274,2126,1989,2281,1646
"COG0338",912,2542,1098,494,1440,2395
"COG0339",4893,4463,6111,8118,3378,2593
"COG0340",1910,2264,2035,2356,2167,1761
"COG0341",1647,1109,1507,635,1505,1486
"COG0342",4418,2697,5721,6569,4329,2770
"COG0343",2301,2500,2381,3074,2769,3536
"COG0344",663,862,624,225,1239,1653
"COG0345",2119,2105,1737,2076,1870,1441
"COG0346",3320,3236,1679,1371,2382,1834
"COG0347",1042,2241,1870,1419,2478,1462
"COG0348",2456,1715,1821,1037,2238,2656
"COG0349",66,240,46,46,10,109
"COG0350",1424,1379,1108,932,1301,1416
"COG0351",1365,1572,1748,4175,2550,1211
"COG0352",921,1305,1001,1563,1741,1005
"COG0353",1595,1801,1624,1697,1728,1949
"COG0354",93,36,13,59,11,130
"COG0355",721,708,849,327,742,518
"COG0356",2109,2359,2514,2777,2705,1653
"COG0357",1355,2022,1353,1256,1819,1930
"COG0358",4704,6318,5844,6675,6816,8862
"COG0359",1289,1197,1152,991,983,1127
"COG0360",863,1089,891,990,1040,1174
"COG0361",708,910,770,722,833,815
"COG0362",1077,1310,740,1038,762,671
"COG0363",4857,4890,4770,6247,3924,3001
"COG0364",1483,1480,769,764,671,715
"COG0365",2698,2235,2864,3295,1821,1883
"COG0366",9030,11906,18349,26534,16006,11778
"COG0367",3208,3146,2281,2594,2848,5012
"COG0368",679,482,472,384,712,820
"COG0369",47,9,90,80,4,103
"COG0370",5021,6171,6098,4656,7610,7943
"COG0371",741,1034,751,455,1446,1324
"COG0372",1896,2435,2124,3311,4038,2724
"COG0373",541,566,335,304,683,627
"COG0374",559,137,141,538,481,727
"COG0375",246,205,168,159,433,691
"COG0376",54,3,7,98,1,161
"COG0377",514,495,1080,1819,519,255
"COG0378",496,592,351,316,958,948
"COG0379",1841,2098,1702,1960,1759,1203
"COG0380",1006,738,467,733,301,587
"COG0381",4276,3233,4046,3143,3154,3487
"COG0382",154,309,618,1346,533,230
"COG0383",5096,5182,1686,892,2272,5425
"COG0384",196,84,42,50,87,399
"COG0385",822,979,1329,1950,1077,314
"COG0386",475,345,234,332,278,147
"COG0387",52,11,9,67,2,97
"COG0388",5608,6789,8422,9087,6812,5142
"COG0389",3203,4005,3353,3348,3750,5162
"COG0390",695,515,314,206,281,257
"COG0391",341,164,254,262,463,1364
"COG0392",338,1112,368,194,822,1146
"COG0393",860,738,658,915,440,455
"COG0394",2063,2257,1472,1732,1943,1789
"COG0395",6021,9429,5855,1367,10337,13760
"COG0396",1354,1782,1791,1929,1867,1930
"COG0397",51,9,6,72,2,123
"COG0398",188,497,202,174,415,1072
"COG0399",7076,5440,7041,3630,4951,4039
"COG0400",52,40,2,40,4,76
"COG0401",5,0,0,5,1,19
"COG0402",2934,2024,1236,1357,2320,4764
"COG0403",2492,2059,1115,1586,1605,1679
"COG0404",1698,1517,860,999,1119,1218
"COG0405",614,143,104,68,123,351
"COG0406",1433,2798,1776,1781,3152,2760
"COG0407",1189,470,246,449,303,918
"COG0408",22,0,3,34,0,77
"COG0409",296,244,162,260,402,447
"COG0410",507,1071,585,302,912,1408
"COG0411",578,1083,553,283,887,1652
"COG0412",120,1,9,116,4,191
"COG0413",1773,1086,1351,1171,877,549
"COG0414",1496,1439,1781,2236,1388,841
"COG0415",45,2,2,38,1,85
"COG0416",903,1134,732,366,1562,2114
"COG0417",65,1,4,113,3,386
"COG0418",35,3,34,58,2,128
"COG0419",3424,2647,5145,6177,4667,3532
"COG0420",1900,1972,2043,2974,3177,2239
"COG0421",578,670,652,242,739,285
"COG0422",2064,2066,2686,4618,2317,1543
"COG0423",2584,2917,3356,4398,3203,4129
"COG0424",1366,1715,1646,1564,1669,1482
"COG0425",1365,801,903,1577,1024,954
"COG0426",2865,2851,2861,3398,3178,3801
"COG0427",2030,2267,3193,3976,2645,2255
"COG0428",910,1032,1124,1393,1689,2527
"COG0429",186,56,99,170,26,122
"COG0430",28,24,4,44,2,75
"COG0431",117,55,13,115,24,165
"COG0432",487,711,801,837,385,431
"COG0433",822,1871,937,3185,2345,1604
"COG0434",37,113,37,45,263,224
"COG0435",52,101,24,43,10,169
"COG0436",10556,13358,11352,8895,7575,5929
"COG0437",1140,304,301,708,274,909
"COG0438",42311,34320,25814,24692,30422,24272
"COG0439",4103,2220,1766,1949,2339,2472
"COG0440",1063,1439,804,253,1239,1041
"COG0441",4256,4119,4644,6985,6819,7977
"COG0442",2344,3366,2515,2808,3256,4723
"COG0443",4503,4759,4125,4531,5112,6653
"COG0444",2143,2089,1483,1108,2498,4509
"COG0445",4199,4373,4756,6191,5108,5060
"COG0446",5767,4635,4320,3619,4365,7783
"COG0447",800,863,1411,1803,611,451
"COG0448",1966,3037,2041,786,4033,3908
"COG0449",3497,4699,3938,3679,4346,4923
"COG0450",1572,1184,642,832,691,988
"COG0451",9170,8096,8343,11975,10094,9147
"COG0452",1988,2722,1454,1070,2366,2320
"COG0454",7123,7722,4996,3958,6803,7201
"COG0455",29,263,223,1,511,108
"COG0456",818,785,678,380,963,1730
"COG0457",14303,15638,19079,17576,13242,8658
"COG0458",8595,8026,12545,13369,8916,7015
"COG0459",2944,3454,3469,4311,3422,4365
"COG0460",2461,3883,4412,5435,3707,2926
"COG0461",1397,1567,1744,2359,1695,1218
"COG0462",2324,2920,2752,2825,3590,2958
"COG0463",35734,31514,35473,33061,34626,25950
"COG0464",1605,2508,2822,3557,1674,1519
"COG0465",2919,3488,2671,3940,6629,8521
"COG0466",3204,4121,4658,5271,5558,4255
"COG0468",2221,2553,2723,1913,1537,2206
"COG0469",1836,2139,1789,2286,3316,3460
"COG0470",670,458,335,286,270,976
"COG0471",5291,5628,5855,7422,6064,3695
"COG0472",4480,3831,4581,4337,4473,5343
"COG0473",1551,1865,1585,2422,2421,1934
"COG0474",7791,7725,9200,7147,5778,8372
"COG0475",7947,6090,6834,9855,4800,4211
"COG0476",1348,1541,3065,1450,1217,878
"COG0477",22513,20079,21208,32730,17808,18396
"COG0479",1440,924,1825,3309,1053,747
"COG0480",12764,16333,14963,14360,13162,15063
"COG0481",3131,3844,3873,4481,4012,4908
"COG0482",4173,4063,3772,3906,3520,3102
"COG0483",788,797,405,502,560,976
"COG0484",1559,2158,1942,2224,2428,3824
"COG0486",2817,3291,2530,2499,3413,3427
"COG0488",14728,16321,15495,18422,15739,12716
"COG0489",7865,5445,7044,8126,6450,6280
"COG0490",45,20,43,26,79,72
"COG0491",1959,2226,1496,2037,3060,3686
"COG0492",2317,2648,2287,2763,2486,3431
"COG0493",6046,7517,10193,13793,8584,7495
"COG0494",3774,5952,3268,2013,6089,5428
"COG0495",4645,5925,5645,7504,5426,6819
"COG0496",1208,1152,1463,2184,1027,887
"COG0497",3169,3458,3372,3239,3459,3753
"COG0498",2253,3196,2899,3382,3249,3030
"COG0499",1354,652,684,441,742,1611
"COG0500",7882,7422,5206,2935,5403,6643
"COG0501",1990,1645,1716,1916,1325,1896
"COG0502",3639,2929,1999,1636,2380,2068
"COG0503",1625,1977,1842,3594,2930,2378
"COG0504",2788,3558,3177,3855,3604,4204
"COG0505",1886,2457,2347,2638,2288,1579
"COG0506",995,791,1099,1369,567,832
"COG0507",12281,9647,13666,9672,11012,11854
"COG0508",1040,202,468,363,468,1127
"COG0509",986,673,408,442,520,587
"COG0510",143,324,558,144,726,371
"COG0511",2129,1727,2083,2818,1424,1353
"COG0512",964,1402,1256,1431,1482,869
"COG0513",6349,6409,5698,7463,5577,4074
"COG0514",10088,10307,11219,15506,8560,4090
"COG0515",6327,6668,3114,1378,6206,7556
"COG0516",3336,3461,3652,4752,3291,3198
"COG0517",3108,2903,3525,7013,4889,4923
"COG0518",3590,3720,3946,4900,3675,3195
"COG0519",3730,3157,3992,4940,3760,3653
"COG0520",2578,3620,3147,3732,3381,3306
"COG0521",372,280,198,298,461,761
"COG0522",1313,1653,1651,1843,1881,2172
"COG0523",1247,1513,1485,1503,1249,1418
"COG0524",10712,11733,12786,9880,6452,5468
"COG0525",4363,4907,5810,6119,5285,7429
"COG0526",12232,9852,14466,16760,9132,8037
"COG0527",5254,6190,6860,8836,5776,4503
"COG0528",1777,1859,2122,2321,1895,2045
"COG0529",734,899,485,374,401,272
"COG0530",1313,1744,1139,481,1802,1474
"COG0531",4428,3938,2888,3908,4057,4440
"COG0532",2966,3371,4532,6687,3137,5062
"COG0533",2046,2555,2142,2069,2533,3095
"COG0534",30768,35993,29150,22039,37720,30221
"COG0535",4633,2836,2232,2874,5690,4608
"COG0536",2015,2513,2294,3335,2489,2999
"COG0537",2001,2332,1636,1573,1956,1646
"COG0538",1772,2539,2418,3065,2150,1919
"COG0539",3460,4165,3776,4884,4382,3980
"COG0540",1939,2256,2342,2647,2652,2017
"COG0541",2818,3062,2819,3427,2887,3902
"COG0542",9313,11794,10462,15757,12577,14353
"COG0543",2800,3044,3746,7117,4604,3295
"COG0544",3456,4244,3974,3554,4898,4173
"COG0545",2418,2599,2942,6915,3317,1478
"COG0546",3376,3810,3764,2124,3117,2437
"COG0547",1399,1685,1352,1512,1604,1288
"COG0548",1816,2036,2053,2538,1786,1420
"COG0549",467,496,566,204,782,1322
"COG0550",12035,11484,13272,16403,13352,15615
"COG0551",1453,1996,1235,705,2328,3705
"COG0552",1423,1986,1353,987,1789,2519
"COG0553",3417,5698,6629,3657,4271,7535
"COG0554",2113,1425,1097,988,1716,1981
"COG0555",216,212,127,36,480,233
"COG0556",3040,3269,3496,3588,4012,4855
"COG0557",3769,3037,4890,5308,4237,3819
"COG0558",1333,1688,1226,961,1528,2436
"COG0559",457,791,466,374,962,1928
"COG0560",2009,2371,1423,2223,1371,1412
"COG0561",6284,7292,5033,4577,7367,5786
"COG0562",1640,1821,1622,1686,3404,1308
"COG0563",1699,2052,1826,1972,1945,2589
"COG0564",6932,6963,8052,6584,5373,5320
"COG0565",127,49,13,112,16,285
"COG0566",5233,5730,4230,3961,5221,5295
"COG0567",314,56,84,162,6,660
"COG0568",2282,2286,3962,5684,4509,3987
"COG0569",4927,5111,3742,3052,4668,4834
"COG0571",1987,2089,2177,2708,2124,2279
"COG0572",3866,3153,4080,4764,3895,3922
"COG0573",1885,1642,1078,948,1635,1836
"COG0574",4534,3985,5467,8955,7559,8385
"COG0575",1859,2206,2173,2112,2202,1747
"COG0576",1379,1477,1544,1693,1567,1570
"COG0577",15118,18733,12555,12294,16737,18677
"COG0578",696,578,314,397,250,531
"COG0579",672,727,541,429,707,1028
"COG0580",759,787,301,291,237,753
"COG0581",1049,1148,743,888,1686,1819
"COG0582",24171,33945,20217,25543,25971,34784
"COG0583",10406,10236,8056,8697,13188,14212
"COG0584",5277,4006,4396,4333,2782,2267
"COG0585",77,0,4,59,2,277
"COG0586",1382,1285,1413,1504,869,780
"COG0587",6602,7516,7221,7830,7326,10418
"COG0588",1284,984,598,747,490,564
"COG0589",3824,4100,4285,6056,2744,1968
"COG0590",1348,1552,1686,2205,1912,1710
"COG0591",5725,4733,4381,4001,5797,4592
"COG0592",2683,3189,2891,3413,3994,3782
"COG0593",1047,1306,489,605,1159,1445
"COG0594",405,487,363,166,856,1068
"COG0595",1353,1863,2381,556,2341,4045
"COG0596",2727,2584,1626,1031,2920,2756
"COG0597",297,476,347,233,932,1210
"COG0598",3251,3058,2864,3339,2707,2326
"COG0599",1870,1399,1269,996,956,1152
"COG0600",1250,1425,1166,607,1615,2876
"COG0601",2723,3288,1848,1384,2698,5223
"COG0602",2135,2390,2001,1766,2252,1958
"COG0603",1095,1130,1333,1656,1207,687
"COG0604",168,395,63,99,9,302
"COG0605",801,816,494,370,513,562
"COG0606",2674,3218,3013,3601,3242,3265
"COG0607",3544,2535,2745,2698,2441,2335
"COG0608",3658,3395,3564,4053,3884,4666
"COG0609",3444,2880,3043,3739,3566,3203
"COG0610",4947,5718,5480,2026,6377,6067
"COG0611",845,603,540,644,545,730
"COG0612",10903,8862,10616,11221,7353,9103
"COG0613",924,1187,815,447,1427,2209
"COG0614",4150,4106,3368,2486,2739,2364
"COG0615",878,1131,2273,2611,1329,933
"COG0616",2245,1918,2430,3113,1723,1437
"COG0617",2220,2554,2780,3022,2827,3430
"COG0618",1616,2594,2894,2828,3280,2526
"COG0619",1565,3069,1336,530,2847,3731
"COG0620",1030,2289,3271,2399,2316,1472
"COG0621",6720,8199,7413,8242,8360,9321
"COG0622",1683,1972,1410,910,1314,1125
"COG0623",987,912,1251,1653,730,611
"COG0624",5023,5157,4593,4503,3433,5357
"COG0625",325,45,27,355,30,571
"COG0626",472,866,689,437,465,850
"COG0627",1557,2337,1348,607,1477,1243
"COG0628",5281,5306,4877,4377,5258,6074
"COG0629",1971,4341,1798,1504,2649,4485
"COG0630",70,174,94,12,250,59
"COG0631",1190,1994,1027,369,2393,2566
"COG0632",1308,1710,1646,2148,1546,1790
"COG0633",145,30,17,141,17,173
