"","X124_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG0062",255,541,484,598,382,334,288,386,596,208
"COG0063",371,652,557,607,508,416,319,411,703,279
"COG0064",1092,735,725,647,1210,1019,890,587,1050,922
"COG0065",1100,957,765,565,1234,1154,1278,447,1037,1157
"COG0066",575,412,306,276,575,537,617,208,468,483
"COG0067",2417,1729,936,958,2696,2147,2441,786,1528,2773
"COG0068",4,4,57,257,2,18,6,18,16,12
"COG0069",3120,2537,1540,1473,3524,3044,3185,1174,2654,3463
"COG0070",2102,1367,730,883,2350,2081,2229,959,1255,2691
"COG0071",471,322,414,1584,447,708,404,280,379,462
"COG0072",1293,794,908,766,1222,1738,1702,875,1704,1773
"COG0073",1483,1114,1280,879,1280,1288,1393,1565,1114,1587
"COG0074",934,807,808,467,614,823,836,334,396,731
"COG0075",446,1307,766,521,803,452,575,380,1144,586
"COG0076",165,428,312,398,408,249,214,52,621,186
"COG0077",684,497,423,315,710,649,657,381,585,834
"COG0078",357,374,360,336,354,559,544,384,597,583
"COG0079",867,1074,1007,1108,1349,981,944,1130,1396,981
"COG0080",311,303,314,338,288,312,325,105,349,324
"COG0081",499,434,442,450,518,533,559,231,516,523
"COG0082",984,563,571,376,896,833,905,369,912,884
"COG0083",102,192,321,256,172,109,192,7,480,140
"COG0084",632,525,635,625,561,529,564,657,600,577
"COG0085",3182,2415,2503,2475,2806,2950,3072,1379,2646,3224
"COG0086",3312,2402,2019,2357,3144,3207,3377,819,3824,3382
"COG0087",550,493,572,541,549,519,588,260,530,527
"COG0088",450,382,408,450,511,486,508,204,459,480
"COG0089",210,165,171,129,217,230,213,94,216,217
"COG0090",682,515,600,533,693,418,418,181,465,422
"COG0091",288,230,253,260,289,306,283,97,260,273
"COG0092",600,435,420,449,524,542,545,225,622,534
"COG0093",272,200,230,277,268,281,261,115,274,293
"COG0094",443,395,337,400,433,398,445,193,453,446
"COG0095",22,147,114,242,150,51,68,10,328,47
"COG0096",300,260,227,259,334,265,300,128,298,288
"COG0097",438,341,280,351,402,424,424,176,425,432
"COG0098",386,331,377,388,407,371,418,163,493,399
"COG0099",237,200,182,208,197,291,320,134,326,287
"COG0100",307,257,287,274,248,291,319,122,315,301
"COG0101",595,398,320,247,603,616,665,214,571,606
"COG0102",368,295,329,305,359,322,395,133,390,384
"COG0103",329,213,237,259,291,324,337,151,277,310
"COG0104",1189,849,813,853,1057,701,677,314,736,655
"COG0105",312,238,323,330,318,304,280,173,400,304
"COG0106",365,340,252,194,447,335,356,246,419,453
"COG0107",526,374,360,348,553,386,362,132,344,392
"COG0108",864,503,439,299,953,760,819,466,977,799
"COG0109",543,395,554,418,530,680,823,277,744,735
"COG0110",341,274,484,512,257,275,224,370,256,329
"COG0111",1718,1818,1218,1259,1842,1705,1874,1280,1490,1871
"COG0112",1041,910,865,875,1019,1025,1075,502,1038,1009
"COG0113",774,435,501,301,821,624,700,248,799,673
"COG0114",1158,592,421,448,1013,1025,1084,523,1142,929
"COG0115",1627,1412,1268,1022,1554,1496,1558,817,1488,1471
"COG0116",65,149,388,248,281,97,199,449,550,165
"COG0117",707,416,327,245,645,582,592,406,688,698
"COG0118",426,315,257,261,489,445,401,192,404,532
"COG0119",1888,1760,1505,1355,1987,2069,2008,1308,1486,1916
"COG0120",129,138,201,127,169,150,238,210,386,178
"COG0121",8,24,160,147,6,22,8,298,9,16
"COG0122",531,415,419,400,397,423,443,202,203,450
"COG0123",821,512,334,396,667,560,671,795,368,786
"COG0124",1133,808,838,845,1043,1080,1078,417,956,1019
"COG0125",427,434,374,397,474,405,388,191,470,387
"COG0126",943,699,858,719,996,904,1017,458,1021,946
"COG0127",342,257,257,220,401,493,475,205,680,474
"COG0128",1032,723,756,489,973,960,1005,755,1051,1066
"COG0129",1399,1290,1025,901,1750,1435,1635,1553,1280,1700
"COG0130",490,449,545,454,461,409,490,299,697,484
"COG0131",306,320,292,227,469,345,321,247,381,434
"COG0132",32,112,218,141,149,77,92,197,309,65
"COG0133",794,645,507,336,948,748,761,760,696,932
"COG0134",493,475,355,325,617,326,309,177,344,384
"COG0135",384,299,171,220,410,340,375,193,477,460
"COG0136",800,621,751,553,974,507,577,303,470,535
"COG0137",708,528,627,554,856,784,656,443,746,778
"COG0138",1294,837,594,733,1197,1293,1262,369,1223,1220
"COG0139",240,216,196,153,369,289,264,166,335,310
"COG0140",136,117,79,71,244,146,144,142,280,208
"COG0141",1008,963,525,426,1151,1054,1021,528,961,1268
"COG0142",1627,1323,1332,913,1620,1544,1527,629,1453,1454
"COG0143",1309,1116,1245,1151,1228,1173,1197,801,1077,1188
"COG0144",324,348,480,542,674,395,498,466,726,457
"COG0145",380,1556,440,969,585,507,606,204,379,499
"COG0146",337,1350,509,750,445,397,500,186,277,381
"COG0147",1397,1213,889,763,1800,1427,1517,788,1651,1586
"COG0148",717,513,615,557,630,979,991,391,1038,909
"COG0149",359,254,302,247,399,571,549,289,514,478
"COG0150",784,637,637,621,806,1024,835,371,823,786
"COG0151",1059,844,944,735,1056,992,1022,468,1007,1078
"COG0152",667,556,488,586,520,775,565,248,604,578
"COG0153",205,202,119,311,99,176,183,5,110,193
"COG0154",2576,2914,1631,1567,2675,2337,2122,2042,1776,2430
"COG0155",77,492,617,523,684,243,303,591,710,270
"COG0156",683,635,739,819,636,503,668,383,973,725
"COG0157",328,380,461,323,498,434,440,261,593,358
"COG0158",54,80,110,121,58,78,67,30,94,100
"COG0159",504,405,337,248,567,511,478,526,568,585
"COG0160",633,936,598,712,308,602,664,1316,410,282
"COG0161",1090,1671,1067,555,1213,1244,1218,1598,1037,1178
"COG0162",971,752,689,754,1002,907,962,471,932,951
"COG0163",39,150,180,236,13,44,43,138,35,19
"COG0164",510,396,365,484,443,463,518,159,381,487
"COG0165",773,705,689,625,961,573,513,317,503,636
"COG0166",981,716,807,622,1152,883,971,906,1075,962
"COG0167",870,790,747,655,919,811,855,712,879,872
"COG0168",892,597,559,508,890,1354,1188,410,1140,1343
"COG0169",752,569,483,406,763,652,643,297,712,635
"COG0170",55,82,127,286,118,104,64,0,221,44
"COG0171",818,572,705,612,987,997,846,635,801,737
"COG0172",1039,818,910,889,1025,927,1034,522,899,923
"COG0173",1389,989,674,806,1477,1277,1193,663,1390,1350
"COG0174",2114,2266,1480,1174,1946,2231,2243,666,1399,2111
"COG0175",162,339,478,549,275,178,243,574,427,322
"COG0176",301,238,288,283,369,957,539,332,686,498
"COG0177",583,441,454,399,596,556,549,209,525,546
"COG0178",2699,2246,1649,1345,2240,2380,2397,1042,2323,2445
"COG0179",688,1002,867,552,624,774,784,328,405,739
"COG0180",855,692,782,794,861,519,582,244,600,543
"COG0181",805,487,600,316,855,682,800,305,741,844
"COG0182",301,355,424,331,287,435,295,317,124,240
"COG0183",1997,2323,2388,1972,1474,2115,1966,2688,1029,1704
"COG0184",224,201,284,233,212,214,207,116,246,239
"COG0185",206,193,177,244,233,232,229,94,233,182
"COG0186",178,175,158,201,157,194,190,85,207,189
"COG0187",2756,1797,1430,1634,2294,2463,2758,1112,2115,2616
"COG0188",3148,2188,1537,1759,3112,2780,3209,1658,3139,2857
"COG0189",717,512,1112,1208,854,436,492,495,543,557
"COG0190",798,634,623,456,688,717,711,379,680,804
"COG0191",204,271,130,81,410,179,322,355,143,354
"COG0192",1020,811,791,677,907,926,1001,460,938,1034
"COG0193",467,287,208,239,458,453,398,254,471,457
"COG0194",432,234,231,289,445,419,371,222,341,451
"COG0195",1217,737,718,636,1152,1121,1086,523,1049,1248
"COG0196",697,459,409,284,672,674,706,314,642,719
"COG0197",216,184,234,222,205,313,329,136,375,305
"COG0198",192,191,165,197,166,156,190,94,235,142
"COG0199",207,98,128,107,214,212,204,95,172,213
"COG0200",325,275,326,236,330,325,334,158,326,312
"COG0201",1082,847,814,832,1010,1064,1097,462,1045,1099
"COG0202",858,637,607,688,735,805,824,369,741,794
"COG0203",285,249,191,161,298,276,246,163,243,313
"COG0204",1331,1036,1407,911,1101,1200,1209,1873,1174,1095
"COG0205",570,532,348,295,453,436,430,332,243,505
"COG0206",690,590,514,769,613,931,1113,432,1054,1054
"COG0207",409,250,230,393,227,323,392,355,275,326
"COG0208",793,334,404,1154,634,1492,1024,562,594,884
"COG0209",2586,2249,2042,4528,2120,3951,2926,1692,1691,2642
"COG0210",2047,1779,1922,3721,2155,1945,1764,2801,2235,1895
"COG0211",219,151,117,125,191,203,187,107,210,218
"COG0212",363,234,302,252,365,321,359,206,213,420
"COG0213",149,176,236,328,92,170,143,279,114,99
"COG0214",165,175,126,212,50,149,150,4,72,38
"COG0215",1116,974,927,813,1262,1167,1089,570,1163,1020
"COG0216",902,615,458,445,833,851,753,344,798,861
"COG0217",542,385,329,327,382,505,458,267,256,524
"COG0218",236,208,205,73,175,188,203,207,140,235
"COG0219",231,220,211,150,278,309,234,158,299,238
"COG0220",277,217,193,99,324,207,280,253,415,313
"COG0221",42,33,96,81,269,67,123,261,487,100
"COG0222",325,176,173,217,278,275,276,131,323,354
"COG0223",645,432,382,436,639,856,900,250,874,906
"COG0224",813,514,366,369,769,714,714,275,783,791
"COG0225",709,529,576,349,833,626,765,322,906,769
"COG0226",144,63,232,137,507,431,706,737,680,720
"COG0227",219,106,100,88,240,145,150,58,121,166
"COG0228",376,173,132,172,284,322,322,122,332,335
"COG0229",557,401,361,216,478,415,484,221,468,552
"COG0230",30,15,14,5,48,39,32,8,10,31
"COG0231",438,364,366,437,451,459,406,200,463,409
"COG0232",514,356,239,260,545,583,507,421,216,563
"COG0233",493,304,202,199,416,395,330,221,385,394
"COG0234",282,193,250,501,236,310,257,225,347,271
"COG0235",464,447,273,202,416,481,448,344,220,504
"COG0236",169,201,154,121,195,172,146,116,322,171
"COG0237",496,404,348,320,461,390,400,228,432,403
"COG0238",162,112,100,81,147,153,164,81,164,155
"COG0239",83,52,85,31,53,57,77,251,42,57
"COG0240",693,610,334,377,589,643,616,371,321,669
"COG0241",157,200,281,283,174,201,197,213,159,209
"COG0242",541,351,278,694,557,563,524,222,466,480
"COG0243",409,1417,697,1412,842,802,841,1803,410,802
"COG0244",498,372,412,432,416,414,486,158,443,448
"COG0245",588,220,145,275,613,489,437,184,598,513
"COG0246",127,79,107,177,115,99,109,110,41,135
"COG0247",809,1889,769,1296,728,1068,1170,1339,538,1049
"COG0248",302,221,573,412,629,312,411,618,825,992
"COG0249",647,964,827,730,1213,788,947,885,1584,971
"COG0250",465,401,294,383,426,415,464,334,475,444
"COG0251",529,808,382,392,472,516,566,446,528,443
"COG0252",92,321,332,426,42,116,171,423,101,65
"COG0253",649,375,279,213,828,643,598,300,616,686
"COG0254",208,134,102,111,167,180,208,49,207,210
"COG0255",26,39,25,34,6,28,27,29,10,29
"COG0256",266,235,289,288,265,248,255,122,291,279
"COG0257",6,2,10,33,5,5,6,0,1,14
"COG0258",2120,1274,1375,2365,2236,1303,1231,740,1065,1307
"COG0259",460,230,200,147,361,370,370,220,207,438
"COG0260",1061,778,966,872,1076,928,1010,570,1096,1059
"COG0261",384,199,166,175,309,311,339,145,340,379
"COG0262",226,133,179,166,152,128,153,113,73,149
"COG0263",605,399,538,396,896,668,622,484,668,707
"COG0264",590,440,342,285,574,551,522,344,489,625
"COG0265",1608,1763,1462,1894,1498,1590,1467,920,1769,1571
"COG0266",753,470,377,299,690,598,555,317,734,614
"COG0267",44,61,50,27,80,62,72,71,92,65
"COG0268",154,98,83,100,176,171,140,91,180,159
"COG0269",1,11,2,15,2,2,14,9,2,1
"COG0270",444,159,349,1251,338,380,350,520,556,279
"COG0271",148,102,81,119,155,168,168,111,188,155
"COG0272",1640,1097,814,1067,1445,1632,1509,1187,1961,1350
"COG0274",149,209,237,182,210,193,210,224,349,112
"COG0275",470,316,244,236,531,687,587,287,647,644
"COG0276",956,390,345,257,852,761,813,411,850,758
"COG0277",1587,2440,1545,1552,1824,1789,1534,2197,1853,1779
"COG0278",197,212,143,137,189,195,169,165,201,200
"COG0279",225,216,276,353,176,259,182,196,191,201
"COG0280",1107,667,702,475,942,1106,1137,349,518,1177
"COG0281",894,690,719,768,719,874,964,1068,426,947
"COG0282",10,72,61,120,6,23,8,301,18,32
"COG0283",368,203,207,156,404,492,523,212,639,507
"COG0284",596,447,419,385,545,556,578,256,606,535
"COG0285",899,649,410,552,968,863,833,466,857,825
"COG0286",191,64,313,568,153,159,122,1899,311,161
"COG0287",495,313,341,210,484,626,639,728,602,676
"COG0288",59,87,203,77,42,50,80,219,41,122
"COG0289",530,308,264,165,582,477,475,291,560,567
"COG0290",410,270,235,193,460,387,414,179,461,419
"COG0291",88,50,60,61,160,128,110,55,152,119
"COG0292",241,190,152,129,309,280,268,143,266,268
"COG0293",342,253,285,197,334,309,312,211,160,349
"COG0294",637,553,458,407,775,598,617,415,809,706
"COG0295",41,41,85,84,23,67,89,83,34,63
"COG0296",132,294,174,187,587,167,166,43,578,153
"COG0297",199,259,157,266,340,196,278,35,694,193
"COG0298",1,0,5,25,1,2,2,1,1,2
"COG0299",409,369,352,389,448,733,472,271,460,410
"COG0300",365,206,481,179,255,171,242,42,255,247
"COG0301",16,230,626,329,3,37,30,33,6,2
"COG0302",343,261,235,302,370,472,480,243,554,531
"COG0303",424,877,353,456,558,621,486,729,299,521
"COG0304",1427,1075,968,717,1325,1193,1232,1802,1170,1539
"COG0305",1393,952,720,4983,1477,1830,1333,1164,1559,1384
"COG0306",427,562,366,222,273,292,476,345,269,223
"COG0307",418,319,352,194,470,393,432,235,495,426
"COG0308",1573,1940,2253,1945,1123,1263,1400,937,1861,1206
"COG0309",10,31,48,165,1,23,6,11,2,5
"COG0310",63,3,7,14,65,55,50,2,4,33
"COG0311",94,134,112,168,30,90,78,2,45,19
"COG0312",1349,1184,1108,509,1622,1085,1351,1026,1338,1274
"COG0313",720,341,405,225,638,597,585,264,655,635
"COG0314",125,194,98,139,139,184,166,172,70,114
"COG0315",146,242,122,188,170,222,205,243,75,106
"COG0316",585,600,480,532,549,498,483,487,500,590
"COG0317",1640,1242,1158,1099,1945,1444,1402,1390,1834,1625
"COG0318",3237,4313,2908,2002,3217,3250,3117,5059,2070,3285
"COG0319",278,222,176,148,355,276,261,168,143,284
"COG0320",819,492,424,374,927,763,777,294,1152,696
"COG0321",541,293,284,195,484,537,461,229,533,412
"COG0322",1553,1021,891,691,1920,1487,1488,729,1497,1581
"COG0323",378,524,514,541,259,329,398,515,314,414
"COG0324",708,432,376,361,653,439,389,211,454,478
"COG0325",586,335,248,258,592,525,462,284,491,498
"COG0326",611,537,538,217,835,372,515,392,731,424
"COG0327",72,122,86,87,51,104,109,267,82,124
"COG0328",377,232,162,216,413,324,387,119,394,289
"COG0329",1100,1272,545,517,1209,1115,1024,463,862,1130
"COG0330",1485,1382,1029,911,1135,1300,1214,1094,1016,1432
"COG0331",632,412,345,296,685,663,610,387,611,656
"COG0332",669,703,601,608,526,629,749,401,705,590
"COG0333",92,33,38,25,87,74,84,52,105,89
"COG0334",778,666,865,888,401,616,618,506,1007,541
"COG0335",403,235,156,147,359,363,378,101,409,423
"COG0336",616,376,310,277,645,573,604,286,685,571
"COG0337",875,566,461,386,918,804,710,290,831,866
"COG0338",119,123,303,864,123,612,173,251,131,97
"COG0339",387,412,1014,836,531,403,544,743,1009,365
"COG0340",482,454,591,383,518,480,526,334,512,456
"COG0341",785,511,423,613,704,681,767,344,711,801
"COG0342",1327,743,686,1011,1209,1210,1300,632,1183,1314
"COG0343",917,783,904,627,899,871,910,386,990,789
"COG0344",319,280,150,220,381,379,271,151,355,274
"COG0345",513,365,336,262,652,341,317,245,304,355
"COG0346",497,900,754,492,578,577,613,714,295,602
"COG0347",189,191,151,255,258,170,258,294,254,224
"COG0348",85,100,410,550,8,75,34,838,51,54
"COG0349",410,348,194,196,512,422,363,459,374,472
"COG0350",246,221,270,243,169,236,179,283,82,172
"COG0351",309,255,389,327,437,321,259,340,521,356
"COG0352",276,241,171,271,446,322,257,565,450,317
"COG0353",474,317,216,206,491,438,434,233,519,443
"COG0354",482,338,250,172,445,483,436,358,453,476
"COG0355",282,197,151,166,289,312,254,163,279,287
"COG0356",792,438,370,345,673,705,694,318,727,717
"COG0357",383,256,202,168,524,372,375,193,441,508
"COG0358",1441,1135,1147,1894,1450,1283,1254,590,1579,1381
"COG0359",382,256,193,172,356,373,335,147,350,351
"COG0360",314,226,150,173,286,254,244,127,310,274
"COG0361",211,209,217,227,199,204,215,87,196,191
"COG0362",206,131,70,140,474,208,259,26,611,185
"COG0363",262,354,141,299,278,214,322,185,467,262
"COG0364",84,127,121,342,450,124,205,543,667,236
"COG0365",3020,2496,2251,2088,2995,3093,2642,1872,2037,2900
"COG0366",503,387,794,1287,1024,642,578,1940,998,781
"COG0367",1162,792,1025,1390,862,950,945,114,868,1104
"COG0368",56,123,173,62,169,48,92,223,354,79
"COG0369",257,232,163,295,287,186,346,64,818,122
"COG0370",53,286,293,432,21,20,113,36,51,149
"COG0371",94,132,393,172,228,87,80,5,425,83
"COG0372",1038,1058,1020,739,907,964,930,788,927,911
"COG0373",370,573,986,445,488,246,478,461,783,352
"COG0374",3,5,63,189,4,19,6,11,13,9
"COG0375",1,3,11,29,37,1,1,0,1,12
"COG0376",1174,506,951,274,1031,686,566,472,275,675
"COG0377",268,349,349,295,297,323,295,24,425,226
"COG0378",12,66,148,106,284,89,107,231,114,116
"COG0379",381,356,443,377,645,515,470,331,558,483
"COG0380",13,54,73,43,59,29,162,55,32,285
"COG0381",496,329,311,586,436,504,476,104,376,386
"COG0382",690,570,329,352,1064,775,810,249,1287,692
"COG0383",47,236,29,219,9,67,88,9,65,56
"COG0384",125,113,68,61,84,102,171,439,100,199
"COG0385",368,215,152,192,285,430,323,391,161,384
"COG0386",476,203,244,134,410,364,381,150,397,436
"COG0387",21,29,17,5,4,45,74,0,34,23
"COG0388",904,1507,1442,1053,1463,1045,1047,2275,1441,1072
"COG0389",1117,858,951,825,1203,1056,1081,830,1117,1048
"COG0390",16,184,51,32,4,28,23,7,10,1
"COG0391",128,258,274,187,281,179,205,11,563,126
"COG0392",114,158,220,219,161,86,100,279,357,67
"COG0393",104,77,27,124,36,55,63,10,54,64
"COG0394",217,242,274,200,217,257,264,314,294,302
"COG0395",1103,1059,374,173,1181,880,1092,986,457,1332
"COG0396",573,355,434,379,570,583,498,261,442,443
"COG0397",670,511,429,175,917,582,770,485,969,713
"COG0398",308,174,429,399,418,368,277,334,566,336
"COG0399",1760,1592,2420,2995,1690,2018,1688,723,1787,1609
"COG0400",415,252,329,287,429,390,395,170,416,398
"COG0401",1,0,24,13,0,1,0,5,0,4
"COG0402",352,1245,721,286,526,548,618,919,910,394
"COG0403",1555,972,888,736,1624,1335,1597,957,1478,1411
"COG0404",5668,5108,2403,1867,5110,5703,6032,800,2644,5827
"COG0405",1892,1474,970,1450,1208,1309,1278,1149,870,1336
"COG0406",373,392,303,217,532,232,296,242,495,226
"COG0407",821,392,337,281,825,625,688,364,810,785
"COG0408",645,211,263,176,673,557,573,330,680,640
"COG0409",3,4,25,110,1,11,2,4,7,3
"COG0410",755,862,476,394,883,899,781,694,395,815
"COG0411",763,811,431,384,744,855,709,367,307,663
"COG0412",350,652,475,379,322,308,237,74,89,202
"COG0413",701,387,474,375,655,738,826,197,604,802
"COG0414",451,251,220,161,595,496,486,336,610,532
"COG0415",2444,211,555,320,2904,1290,1999,618,2680,2244
"COG0416",481,398,241,408,615,567,441,300,571,544
"COG0417",611,531,1058,3513,477,1642,1156,252,883,636
"COG0418",106,100,116,140,354,140,151,395,493,163
"COG0419",188,347,825,2211,261,731,354,1066,376,274
"COG0420",23,231,413,485,20,47,48,269,50,28
"COG0421",52,276,212,264,236,88,113,300,376,100
"COG0422",87,311,453,392,363,118,136,306,382,184
"COG0423",811,520,716,665,411,590,705,7,459,487
"COG0424",467,304,321,279,465,429,401,425,474,513
"COG0425",36,115,127,106,26,48,57,119,18,46
"COG0426",53,8,17,16,772,237,282,5,1203,185
"COG0427",21,53,82,190,12,31,8,61,25,34
"COG0428",168,81,133,235,45,124,189,416,171,135
"COG0429",43,133,211,141,251,72,98,25,394,88
"COG0430",0,8,4,67,0,0,5,2,0,1
"COG0431",144,139,366,164,182,117,169,324,314,121
"COG0432",226,196,172,304,279,187,200,125,323,185
"COG0433",37,147,364,745,39,59,58,170,79,42
"COG0434",58,75,24,5,47,58,54,1,19,32
"COG0435",58,111,189,71,235,87,115,335,458,145
"COG0436",2269,2650,1994,1907,2341,2589,2573,1286,2235,2336
"COG0437",459,640,480,301,166,333,383,438,334,418
"COG0438",4668,3418,3633,5765,4462,4493,4210,3883,5300,4488
"COG0439",1306,1461,1375,767,1349,1236,1284,1173,1324,1287
"COG0440",373,247,226,182,372,331,378,145,316,356
"COG0441",1708,1182,1103,1109,1667,1532,1621,724,1669,1499
"COG0442",1234,958,1049,931,1146,1105,1085,494,1176,1020
"COG0443",2039,1722,1600,1544,2270,1968,2203,868,3188,2005
"COG0444",189,674,440,195,121,314,260,573,110,183
"COG0445",1502,913,719,704,1437,1281,1398,458,1623,1491
"COG0446",1953,2995,1246,1254,1808,1973,2121,1490,796,2008
"COG0447",79,157,163,224,226,117,126,221,409,123
"COG0448",23,157,70,203,304,79,135,23,515,109
"COG0449",1364,1020,1149,1211,1327,1258,1213,765,1401,1383
"COG0450",157,212,299,331,267,260,190,721,386,144
"COG0451",4442,3876,3256,5802,5146,5590,4429,1662,5931,4306
"COG0452",855,634,577,427,917,907,860,473,868,897
"COG0454",676,794,1055,823,888,723,790,1997,1219,729
"COG0455",45,177,475,225,68,56,33,32,47,101
"COG0456",194,352,437,305,191,115,131,284,175,107
"COG0457",3900,5882,4619,4459,3667,4324,4046,1555,4018,3550
"COG0458",2680,1843,1989,1801,2528,2414,2313,1227,2380,2529
"COG0459",1563,1544,1797,1924,1664,1626,1828,686,2321,1401
"COG0460",865,871,715,625,1008,781,873,434,788,882
"COG0461",479,429,395,406,460,735,562,201,518,463
"COG0462",849,716,652,654,773,804,758,398,817,842
"COG0463",2930,3027,3748,5355,3760,3512,2955,1942,4757,3364
"COG0464",150,676,1496,1277,333,240,638,110,797,179
"COG0465",1718,1066,982,801,2382,1644,1943,734,3306,1829
"COG0466",1637,1367,1431,857,1196,1378,1385,1715,785,1772
"COG0467",43,26,28,84,277,90,124,10,717,84
"COG0468",1077,812,929,2357,1119,887,773,355,721,703
"COG0469",695,671,551,390,857,677,740,599,1000,792
"COG0470",809,812,1102,1736,802,1238,1006,468,1010,760
"COG0471",1128,855,723,1246,823,965,820,1544,1304,842
"COG0472",1220,875,831,850,1280,1140,1055,318,1051,1275
"COG0473",955,903,939,810,1205,1031,1049,1146,944,1165
"COG0474",39,259,239,526,36,74,122,478,78,19
"COG0475",226,552,1172,886,399,309,365,215,659,262
"COG0476",402,538,713,666,649,534,491,254,668,499
"COG0477",4627,5871,3385,3416,3858,5157,4749,5654,2937,4600
"COG0478",0,3,0,1,0,2,4,0,0,1
"COG0479",744,593,559,344,541,708,651,471,371,664
"COG0480",1725,2110,1877,1954,1569,1787,1608,575,1590,1639
"COG0481",1522,954,744,671,1690,1377,1402,586,1397,1421
"COG0482",939,692,804,563,898,789,835,409,832,901
"COG0483",1019,888,786,656,1158,981,930,649,1110,1098
"COG0484",1090,1004,1260,884,843,1055,1162,421,1140,937
"COG0486",1184,573,566,514,1252,910,927,487,1145,1003
"COG0488",721,1560,1902,895,761,889,1359,1824,1323,1041
"COG0489",925,945,950,725,790,902,930,438,1000,845
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",1229,1572,1116,753,1048,1775,1866,1230,1279,1661
"COG0492",1471,872,908,749,1511,1351,1577,355,1560,1405
"COG0493",1075,1245,492,859,994,1155,1235,905,343,1313
"COG0494",1082,1231,1247,996,929,1011,1016,1215,705,1025
