"","DOM021","DLM021","NOM005","DLF008","NOM001","NLF005"
"COG0093",2,1,0,1,1,6
"COG0094",2,1,0,2,6,4
"COG0095",0,2,1,1,1,0
"COG0096",3,2,3,4,2,2
"COG0097",1,1,2,3,1,3
"COG0098",5,0,2,3,3,2
"COG0099",1,2,1,3,0,0
"COG0100",2,0,4,1,2,4
"COG0101",3,2,1,3,7,7
"COG0102",6,3,0,1,0,1
"COG0103",3,0,2,2,0,3
"COG0104",10,7,2,2,16,10
"COG0105",1,1,0,2,0,2
"COG0106",0,3,1,2,3,2
"COG0107",1,3,4,0,6,3
"COG0108",7,4,6,5,9,7
"COG0109",0,0,1,1,0,0
"COG0110",18,18,9,19,3,14
"COG0111",6,11,10,5,5,10
"COG0112",3,3,6,3,8,4
"COG0113",1,0,2,1,3,0
"COG0114",0,0,0,0,0,0
"COG0115",6,5,6,4,5,3
"COG0116",3,3,4,0,2,9
"COG0117",3,5,2,5,8,4
"COG0118",5,2,2,4,3,3
"COG0119",11,12,8,12,9,13
"COG0120",0,1,2,1,1,0
"COG0121",1,0,1,0,0,0
"COG0122",1,1,0,0,0,0
"COG0123",0,1,1,0,0,0
"COG0124",8,7,7,4,8,8
"COG0125",1,2,1,1,1,2
"COG0126",4,2,11,5,7,6
"COG0127",4,5,3,0,4,0
"COG0128",10,3,6,2,8,4
"COG0129",5,3,1,14,6,7
"COG0130",4,5,4,0,0,2
"COG0131",5,5,2,2,3,2
"COG0132",2,3,2,1,0,2
"COG0133",2,4,4,0,4,5
"COG0134",4,2,2,3,3,1
"COG0135",1,1,1,1,6,1
"COG0136",1,1,2,0,7,10
"COG0137",3,9,7,8,9,2
"COG0138",8,10,1,4,9,8
"COG0139",1,5,4,1,0,2
"COG0140",2,4,4,1,3,3
"COG0141",6,5,3,5,12,4
"COG0142",5,4,1,1,11,7
"COG0143",11,4,9,2,20,9
"COG0144",3,3,11,5,5,8
"COG0145",2,0,0,2,0,0
"COG0146",0,0,0,1,0,0
"COG0147",5,7,1,6,3,5
"COG0148",5,9,5,4,7,5
"COG0149",6,7,3,3,1,2
"COG0150",2,8,5,1,0,4
"COG0151",5,4,2,2,8,2
"COG0152",2,7,5,2,9,6
"COG0153",7,6,3,4,4,5
"COG0154",1,1,2,0,3,2
"COG0155",0,0,2,0,8,1
"COG0156",9,7,9,5,1,2
"COG0157",4,4,3,0,0,1
"COG0158",1,0,1,0,0,1
"COG0159",0,2,1,3,1,3
"COG0160",3,0,0,0,0,1
"COG0161",4,4,3,5,0,3
"COG0162",8,7,7,3,7,8
"COG0163",0,0,1,0,1,1
"COG0164",3,1,2,2,2,1
"COG0165",6,7,3,4,8,7
"COG0166",6,7,1,7,6,9
"COG0167",6,12,1,8,5,5
"COG0168",12,11,15,11,16,17
"COG0169",2,0,1,5,7,4
"COG0170",0,0,0,0,0,0
"COG0171",4,7,7,1,10,10
"COG0172",2,2,2,3,9,4
"COG0173",6,5,8,1,5,8
"COG0174",2,4,5,6,2,6
"COG0175",5,3,3,1,4,4
"COG0176",1,2,4,1,3,2
"COG0177",0,4,4,4,4,2
"COG0178",18,20,9,23,18,14
"COG0179",0,3,3,3,4,1
"COG0180",1,2,0,9,5,4
"COG0181",0,0,2,2,6,1
"COG0182",1,2,0,1,0,0
"COG0183",0,0,10,0,3,2
"COG0184",0,0,1,2,0,1
"COG0185",1,0,3,0,0,6
"COG0186",1,1,4,2,2,1
"COG0187",13,9,9,7,18,24
"COG0188",22,16,12,15,23,24
"COG0189",0,0,0,1,0,1
"COG0190",1,7,3,6,1,3
"COG0191",4,5,8,10,5,7
"COG0192",2,0,4,2,11,5
"COG0193",3,3,3,5,0,4
"COG0194",4,4,8,4,6,10
"COG0195",3,5,6,2,5,6
"COG0196",0,6,1,0,3,5
"COG0197",3,2,3,1,4,5
"COG0198",1,0,0,0,1,0
"COG0199",1,1,3,1,2,1
"COG0200",3,1,2,2,1,2
"COG0201",4,12,6,10,12,7
"COG0202",4,6,7,2,3,10
"COG0203",4,1,2,2,6,4
"COG0204",9,6,6,14,3,5
"COG0205",10,21,10,11,19,17
"COG0206",1,7,4,2,4,12
"COG0207",8,6,3,4,1,1
"COG0208",1,1,5,2,0,1
"COG0209",11,9,6,6,1,11
"COG0210",17,17,26,17,15,22
"COG0211",0,0,1,1,1,1
"COG0212",1,1,4,2,4,2
"COG0213",0,0,5,0,2,1
"COG0214",0,2,0,1,6,5
"COG0215",0,2,0,5,10,5
"COG0216",3,6,1,4,7,7
"COG0217",7,1,4,2,4,4
"COG0218",2,3,2,4,4,4
"COG0219",1,1,2,0,1,0
"COG0220",7,3,3,2,4,2
"COG0221",0,0,1,0,2,1
"COG0222",0,1,0,1,2,5
"COG0223",4,7,6,2,5,4
"COG0224",6,4,9,7,11,9
"COG0225",3,4,3,3,5,1
"COG0226",6,6,4,3,5,4
"COG0227",0,2,1,0,0,1
"COG0228",1,2,1,0,0,2
"COG0229",1,4,0,5,2,0
"COG0230",1,0,0,1,0,1
"COG0231",1,1,10,3,1,0
"COG0232",3,2,4,4,7,6
"COG0233",1,2,3,3,2,2
"COG0234",2,1,1,1,3,0
"COG0235",8,6,6,9,8,8
"COG0236",3,4,0,3,1,2
"COG0237",7,1,2,2,1,4
"COG0238",1,1,2,2,0,2
"COG0239",0,1,0,0,2,1
"COG0240",3,5,4,7,3,4
"COG0241",5,2,1,1,1,2
"COG0242",5,7,5,0,7,4
"COG0243",4,3,15,7,3,0
"COG0244",1,1,4,0,0,4
"COG0245",1,2,2,0,6,2
"COG0246",2,4,7,8,17,5
"COG0247",8,6,2,1,6,5
"COG0248",1,1,7,1,1,0
"COG0249",14,12,9,5,15,13
"COG0250",7,1,2,2,4,5
"COG0251",2,3,1,4,5,3
"COG0252",9,9,3,13,5,11
"COG0253",3,4,2,1,2,8
"COG0254",0,2,1,0,0,0
"COG0255",0,0,1,1,0,0
"COG0256",4,0,5,1,3,4
"COG0257",0,2,0,0,0,0
"COG0258",9,11,9,6,12,10
"COG0259",1,0,1,0,0,0
"COG0260",0,1,2,2,0,1
"COG0261",2,4,0,1,2,1
"COG0262",4,3,4,6,4,7
"COG0263",4,5,2,6,1,2
"COG0264",2,4,4,3,3,5
"COG0265",8,4,8,2,3,10
"COG0266",2,0,3,2,0,0
"COG0267",0,0,2,0,0,0
"COG0268",0,2,0,1,1,0
"COG0269",0,0,0,0,0,0
"COG0270",14,13,13,0,7,4
"COG0271",0,0,0,0,1,0
"COG0272",14,9,4,5,6,11
"COG0274",6,4,3,6,4,6
"COG0275",4,3,3,4,4,5
"COG0276",0,0,0,0,0,0
"COG0277",1,4,7,2,1,0
"COG0278",0,0,0,0,0,0
"COG0279",0,0,2,3,0,0
"COG0280",15,13,6,12,5,12
"COG0281",8,17,7,2,7,10
"COG0282",2,3,6,1,6,8
"COG0283",1,2,7,1,3,3
"COG0284",3,3,5,1,4,4
"COG0285",1,2,0,3,4,7
"COG0286",18,9,9,16,22,14
"COG0287",4,2,4,4,2,2
"COG0288",0,3,1,1,2,1
"COG0289",4,6,2,3,6,7
"COG0290",4,0,5,2,8,5
"COG0291",1,0,0,2,4,1
"COG0292",0,1,1,0,0,6
"COG0293",0,0,0,1,0,0
"COG0294",2,3,2,5,3,0
"COG0295",1,3,2,0,5,3
"COG0296",8,8,8,10,17,12
"COG0297",10,7,4,1,3,1
"COG0298",1,0,0,1,0,0
"COG0299",0,1,0,3,0,3
"COG0300",4,2,0,7,4,2
"COG0301",3,1,3,1,1,3
"COG0302",1,3,0,1,1,2
"COG0303",2,1,4,4,2,0
"COG0304",9,8,7,8,8,8
"COG0305",7,14,10,7,8,7
"COG0306",0,1,4,4,0,0
"COG0307",2,2,1,3,4,3
"COG0308",2,1,5,0,0,0
"COG0309",2,1,5,0,1,3
"COG0310",0,0,0,1,0,0
"COG0311",0,0,1,0,0,1
"COG0312",5,8,1,0,0,4
"COG0313",4,7,3,5,6,2
"COG0314",0,0,0,0,0,0
"COG0315",0,2,2,2,2,1
"COG0316",0,1,5,1,0,0
"COG0317",11,12,6,8,19,17
"COG0318",3,13,12,6,5,5
"COG0319",4,3,3,3,2,1
"COG0320",7,4,3,2,1,1
"COG0321",6,1,1,2,0,1
"COG0322",2,11,3,4,10,7
"COG0323",6,8,3,7,8,10
"COG0324",13,7,6,3,4,11
"COG0325",4,3,4,2,1,5
"COG0326",6,4,17,8,7,6
"COG0327",0,7,1,2,4,4
"COG0328",0,0,3,0,0,2
"COG0329",8,4,8,1,1,3
"COG0330",5,4,10,6,4,4
"COG0331",5,6,4,4,5,5
"COG0332",9,6,3,3,3,5
"COG0333",1,0,1,0,0,0
"COG0334",5,6,11,4,8,11
"COG0335",4,2,1,1,3,5
"COG0336",0,2,3,0,3,1
"COG0337",4,2,3,4,7,4
"COG0338",0,1,0,2,1,2
"COG0339",9,13,4,7,7,5
"COG0340",0,3,4,2,5,3
"COG0341",3,1,6,1,1,3
"COG0342",4,7,5,9,14,5
"COG0343",6,6,3,6,4,10
"COG0344",1,5,1,0,2,0
"COG0345",3,4,7,3,3,3
"COG0346",6,2,6,13,0,3
"COG0347",3,2,3,2,5,6
"COG0348",4,7,11,1,0,0
"COG0349",0,0,0,0,0,0
"COG0350",2,2,2,2,4,5
"COG0351",2,4,4,2,13,5
"COG0352",3,5,0,1,4,6
"COG0353",6,1,2,4,2,5
"COG0354",0,1,0,1,0,0
"COG0355",2,0,3,0,0,1
"COG0356",3,2,4,3,5,6
"COG0357",4,3,2,2,5,3
"COG0358",11,11,12,10,14,16
"COG0359",1,3,0,1,0,3
"COG0360",1,1,0,1,2,6
"COG0361",1,1,1,1,4,0
"COG0362",1,4,1,2,0,1
"COG0363",14,10,5,13,3,9
"COG0364",4,3,0,2,0,1
"COG0365",7,3,5,4,2,4
"COG0366",22,22,24,18,67,34
"COG0367",1,2,2,2,3,5
"COG0368",1,2,0,1,2,2
"COG0369",0,0,2,0,0,0
"COG0370",5,10,18,7,12,14
"COG0371",0,0,6,1,0,1
"COG0372",4,4,5,0,9,11
"COG0373",0,0,4,0,5,0
"COG0374",1,1,6,0,0,0
"COG0375",0,0,3,1,1,1
"COG0376",0,0,0,0,0,0
"COG0377",2,3,2,2,6,1
"COG0378",1,1,3,0,1,0
"COG0379",5,4,3,1,5,6
"COG0380",2,0,1,2,0,0
"COG0381",6,7,0,7,7,8
"COG0382",1,1,1,0,2,0
"COG0383",4,3,4,5,1,4
"COG0384",1,1,2,0,0,1
"COG0385",2,3,5,1,7,3
"COG0386",1,2,0,4,1,1
"COG0387",0,0,1,0,0,0
"COG0388",12,15,6,15,8,11
"COG0389",3,7,12,6,15,13
"COG0390",3,1,0,1,0,0
"COG0391",0,1,4,3,0,1
"COG0392",0,0,1,1,1,2
"COG0393",0,0,0,3,2,1
"COG0394",6,6,1,7,1,5
"COG0395",4,14,20,12,14,25
"COG0396",0,0,2,1,5,5
"COG0397",0,0,0,0,0,0
"COG0398",0,0,4,1,0,1
"COG0399",7,10,7,9,4,9
"COG0400",0,0,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,2,3,9,2,5
"COG0403",4,5,5,8,0,2
"COG0404",5,4,0,5,1,4
"COG0405",0,0,0,4,0,0
"COG0406",2,4,4,2,5,6
"COG0407",0,0,2,2,1,2
"COG0408",0,0,0,0,0,0
"COG0409",0,0,1,0,1,0
"COG0410",0,2,1,2,1,1
"COG0411",1,1,5,3,2,2
"COG0412",0,0,3,0,0,0
"COG0413",3,5,1,0,2,2
"COG0414",4,2,3,2,5,3
"COG0415",0,0,1,0,0,0
"COG0416",0,0,4,2,3,5
"COG0417",0,0,2,0,0,0
"COG0418",0,0,3,0,0,0
"COG0419",4,6,7,6,4,3
"COG0420",5,4,10,4,9,5
"COG0421",1,2,2,0,1,1
"COG0422",4,6,4,8,7,9
"COG0423",8,3,3,3,10,8
"COG0424",4,3,2,4,4,4
"COG0425",3,2,1,6,0,8
"COG0426",1,3,2,6,4,0
"COG0427",13,1,3,3,5,3
"COG0428",1,4,1,1,2,1
"COG0429",0,0,1,0,0,0
"COG0430",0,0,2,0,0,0
"COG0431",1,0,0,0,0,0
"COG0432",0,0,3,4,3,0
"COG0433",7,3,2,1,6,2
"COG0434",1,0,0,1,0,0
"COG0435",0,0,3,0,0,0
"COG0436",25,21,19,15,25,23
"COG0437",3,2,7,1,0,0
"COG0438",90,67,39,76,34,63
"COG0439",2,6,6,4,1,3
"COG0440",4,3,6,2,1,2
"COG0441",12,13,7,1,4,4
"COG0442",4,7,5,2,2,4
"COG0443",8,11,10,4,7,13
"COG0444",4,5,12,1,1,2
"COG0445",7,7,10,3,3,4
"COG0446",11,12,12,13,5,8
"COG0447",6,1,1,0,4,1
"COG0448",4,4,10,6,7,4
"COG0449",8,8,10,7,5,7
"COG0450",1,0,0,4,2,1
"COG0451",29,28,14,26,19,17
"COG0452",6,4,7,5,2,4
"COG0454",18,14,19,11,5,12
"COG0455",0,0,0,0,0,3
"COG0456",0,1,0,6,2,4
"COG0457",37,37,12,32,32,31
"COG0458",20,18,10,15,30,17
"COG0459",11,10,4,6,15,4
"COG0460",2,6,7,3,12,10
"COG0461",1,2,2,3,3,3
"COG0462",4,5,4,0,5,1
"COG0463",62,45,60,84,64,63
"COG0464",0,1,0,0,14,5
"COG0465",3,9,10,2,9,8
"COG0466",7,13,10,3,10,2
"COG0468",4,10,1,3,4,3
"COG0469",10,7,7,4,5,17
"COG0470",0,2,2,1,1,0
"COG0471",19,17,13,13,11,6
"COG0472",6,9,9,5,9,4
"COG0473",9,2,2,3,4,3
"COG0474",18,14,7,18,17,23
"COG0475",15,9,2,18,16,11
"COG0476",3,7,3,1,3,3
"COG0477",40,41,76,46,72,20
"COG0479",0,0,0,0,3,3
"COG0480",33,37,22,25,22,41
"COG0481",9,10,4,2,11,10
"COG0482",15,10,8,8,7,9
"COG0483",3,0,2,5,1,2
"COG0484",6,0,4,3,5,11
"COG0486",6,6,6,2,5,3
"COG0488",39,29,22,27,45,28
"COG0489",31,13,15,13,8,14
"COG0490",0,0,0,3,0,0
"COG0491",2,5,6,3,2,4
"COG0492",2,4,4,5,6,6
"COG0493",12,22,18,13,28,12
"COG0494",3,3,14,9,3,14
"COG0495",11,15,18,11,18,13
"COG0496",2,5,0,3,3,4
"COG0497",6,11,2,7,6,4
"COG0498",4,7,6,3,10,3
"COG0499",1,2,0,4,0,0
"COG0500",0,5,5,16,9,10
"COG0501",8,1,6,1,1,1
"COG0502",6,7,4,7,4,3
"COG0503",7,11,7,5,6,6
"COG0504",4,6,8,9,9,8
"COG0505",2,5,8,4,12,3
"COG0506",3,4,0,5,0,4
"COG0507",15,22,16,19,19,20
"COG0508",0,2,1,0,0,1
"COG0509",2,2,3,2,1,0
"COG0510",0,3,0,2,0,0
"COG0511",7,2,2,3,3,2
"COG0512",3,5,2,4,5,3
"COG0513",20,14,15,13,13,13
"COG0514",26,17,10,26,23,12
"COG0515",8,8,15,2,16,17
"COG0516",8,10,6,6,8,10
"COG0517",8,11,11,10,14,12
"COG0518",1,5,1,10,8,10
"COG0519",12,6,4,4,10,8
"COG0520",6,8,6,8,8,3
"COG0521",1,1,1,0,0,0
"COG0522",1,1,4,0,3,4
"COG0523",1,2,5,2,0,8
"COG0524",21,17,22,17,33,14
"COG0525",5,16,6,6,15,14
"COG0526",12,8,4,16,27,22
"COG0527",11,10,9,13,14,4
"COG0528",5,3,4,3,1,5
"COG0529",1,0,2,1,0,0
"COG0530",4,2,6,3,4,4
"COG0531",14,6,17,10,3,2
"COG0532",8,4,6,5,6,8
"COG0533",4,8,6,3,5,8
"COG0534",74,81,78,70,65,82
"COG0535",6,9,4,1,6,14
"COG0536",1,3,0,4,7,7
"COG0537",2,3,4,4,1,5
"COG0538",2,2,2,0,6,9
"COG0539",9,6,4,7,9,12
"COG0540",6,6,8,0,7,3
"COG0541",5,2,5,3,6,13
"COG0542",27,31,15,20,24,24
"COG0543",12,9,9,8,12,10
"COG0544",7,3,6,8,5,10
"COG0545",8,6,3,6,5,8
"COG0546",11,8,11,3,12,6
"COG0547",3,5,7,1,2,3
"COG0548",1,1,1,3,3,4
"COG0549",5,1,3,0,1,0
"COG0550",29,31,21,16,21,24
"COG0551",1,0,5,6,6,3
"COG0552",0,1,0,1,3,4
"COG0553",13,15,3,16,3,12
"COG0554",2,3,8,2,5,5
"COG0555",0,0,0,0,0,0
"COG0556",8,6,5,6,9,10
"COG0557",8,10,7,4,21,5
"COG0558",1,0,0,4,2,1
"COG0559",2,1,0,4,0,0
"COG0560",5,4,3,2,0,1
"COG0561",7,21,8,14,10,18
"COG0562",4,6,4,5,2,2
"COG0563",7,1,5,3,4,6
"COG0564",8,19,12,9,27,11
"COG0565",0,0,1,0,0,0
"COG0566",10,13,9,5,8,13
"COG0567",0,0,6,0,0,0
"COG0568",6,6,7,7,6,4
"COG0569",7,16,8,7,11,13
"COG0571",2,4,2,3,4,6
"COG0572",12,7,5,9,10,11
"COG0573",4,1,5,4,2,1
"COG0574",18,16,13,9,27,16
"COG0575",6,3,3,3,6,3
"COG0576",1,3,5,1,2,3
"COG0577",25,48,24,17,33,30
"COG0578",0,1,3,2,1,0
"COG0579",2,0,7,1,2,2
"COG0580",3,1,1,1,1,0
"COG0581",1,2,2,2,5,2
"COG0582",84,46,42,22,40,63
"COG0583",13,16,63,32,18,24
"COG0584",7,3,6,9,14,6
"COG0585",0,0,1,0,0,0
"COG0586",0,0,3,5,3,1
"COG0587",7,9,6,14,11,15
"COG0588",0,2,0,3,0,2
"COG0589",7,13,8,17,7,5
"COG0590",4,3,0,3,6,2
"COG0591",13,9,15,12,5,9
"COG0592",6,6,5,0,9,9
"COG0593",2,3,0,4,0,2
"COG0594",0,0,2,1,1,1
"COG0595",1,0,6,1,6,3
"COG0596",1,2,7,1,4,7
"COG0597",1,1,4,2,2,2
"COG0598",3,6,5,9,3,5
"COG0599",2,6,0,1,1,3
"COG0600",2,3,3,6,1,2
"COG0601",5,5,8,8,5,3
"COG0602",4,6,2,4,0,3
"COG0603",3,8,1,3,0,1
"COG0604",0,1,1,0,0,0
"COG0605",4,3,2,0,0,1
"COG0606",4,8,8,3,5,7
"COG0607",9,3,4,5,4,4
"COG0608",6,7,4,6,9,8
"COG0609",4,9,14,9,3,8
"COG0610",25,7,3,13,11,12
"COG0611",2,2,2,4,0,0
"COG0612",33,25,14,22,15,26
"COG0613",0,1,1,5,0,5
"COG0614",10,13,4,13,4,7
"COG0615",2,3,0,0,2,0
"COG0616",8,5,7,3,6,3
"COG0617",1,1,2,5,6,3
"COG0618",4,4,6,3,11,7
"COG0619",2,0,3,2,5,6
"COG0620",1,2,9,0,1,1
"COG0621",19,11,9,14,7,13
"COG0622",1,2,1,0,1,4
"COG0623",4,5,2,1,4,3
"COG0624",15,14,9,22,15,8
"COG0625",0,1,2,1,0,0
"COG0626",0,1,3,3,0,1
"COG0627",3,4,1,6,0,4
"COG0628",9,14,13,7,8,16
"COG0629",3,2,9,5,4,3
"COG0630",0,0,0,0,0,0
"COG0631",3,2,8,0,1,4
"COG0632",4,2,2,2,1,6
"COG0633",0,0,2,1,0,0
"COG0634",5,2,5,4,1,3
"COG0635",2,7,2,15,12,9
"COG0636",2,3,2,2,1,2
"COG0637",8,5,8,7,4,14
"COG0639",1,3,6,4,0,3
"COG0640",1,0,6,1,1,0
"COG0641",6,6,10,8,6,12
"COG0642",206,188,124,248,130,173
"COG0643",1,2,3,0,2,3
"COG0644",0,0,5,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",11,12,12,1,6,2
"COG0647",0,2,0,1,0,0
"COG0648",1,6,4,0,1,1
"COG0649",4,6,3,4,5,2
"COG0650",0,0,2,0,0,0
"COG0651",2,1,4,0,0,0
"COG0652",4,2,7,1,2,0
"COG0653",9,14,11,13,18,10
"COG0654",3,0,5,1,0,0
"COG0655",2,2,7,1,1,0
"COG0656",3,3,3,5,2,3
"COG0657",6,14,8,6,12,11
"COG0658",8,4,6,4,2,9
"COG0659",6,5,6,4,7,7
"COG0661",0,2,2,0,3,0
"COG0662",4,1,4,2,4,2
"COG0663",2,4,3,3,0,2
"COG0664",16,14,7,17,8,11
"COG0665",1,1,6,1,0,2
"COG0666",4,5,6,2,1,2
"COG0667",6,12,10,13,5,9
"COG0668",15,18,12,10,17,9
"COG0669",1,3,0,2,4,5
"COG0670",1,0,4,2,7,1
"COG0671",3,3,7,1,12,6
"COG0672",0,0,0,3,0,0
"COG0673",23,16,21,29,12,9
"COG0674",29,27,9,19,23,23
"COG0675",1,1,2,2,1,1
"COG0676",0,0,0,1,0,1
"COG0677",4,5,2,5,3,1
"COG0678",0,0,0,0,0,0
"COG0679",1,5,1,6,4,6
"COG0680",0,1,4,0,0,0
"COG0681",14,13,12,5,8,7
"COG0682",4,4,4,2,3,7
"COG0683",1,10,2,8,1,2
"COG0684",1,0,0,0,0,1
"COG0685",3,11,8,3,6,6
"COG0686",3,1,1,0,5,2
"COG0687",4,6,3,6,7,4
"COG0688",4,1,3,3,0,2
"COG0689",0,0,0,0,0,0
"COG0690",1,0,0,0,0,0
"COG0691",1,4,1,0,1,2
"COG0692",6,5,5,1,0,7
"COG0693",4,5,5,6,4,4
"COG0694",0,0,1,0,0,0
"COG0695",0,0,1,0,0,0
"COG0696",18,8,5,3,2,6
"COG0697",17,17,20,1,9,5
"COG0698",3,5,3,0,3,6
"COG0699",0,0,4,0,0,4
"COG0700",6,6,2,1,3,4
"COG0701",0,2,2,2,0,2
"COG0702",0,1,7,1,1,0
"COG0703",3,3,5,4,6,4
"COG0704",4,4,1,1,0,5
"COG0705",2,3,3,7,1,5
"COG0706",8,10,6,4,7,10
"COG0707",4,5,4,5,5,6
"COG0708",3,6,1,3,7,2
"COG0709",1,0,2,4,0,2
"COG0710",0,0,4,1,1,1
"COG0711",3,4,1,1,1,2
"COG0712",0,1,0,0,3,3
"COG0713",0,0,3,1,0,0
"COG0714",2,11,9,4,5,5
"COG0715",0,4,5,4,2,4
"COG0716",2,7,7,3,4,3
"COG0717",0,0,0,1,0,0
"COG0718",0,0,0,0,0,1
"COG0719",16,7,5,6,12,15
"COG0720",2,0,1,1,1,0
"COG0721",1,1,0,0,0,0
"COG0722",1,0,7,1,2,3
"COG0723",0,0,0,0,0,0
"COG0724",1,2,0,1,0,1
"COG0725",0,3,1,1,2,0
"COG0726",7,16,14,13,2,13
"COG0727",0,0,1,0,0,0
"COG0728",1,0,1,0,0,0
"COG0729",0,0,4,2,0,0
"COG0730",1,0,4,1,0,1
"COG0731",4,4,0,5,2,3
"COG0732",12,4,5,12,18,8
"COG0733",2,13,7,3,5,3
"COG0735",4,3,4,3,3,3
"COG0736",1,0,0,0,0,0
"COG0737",11,5,7,2,4,2
"COG0738",17,11,8,16,11,21
"COG0739",25,23,15,15,13,27
"COG0740",4,7,7,5,3,5
"COG0741",5,6,6,4,3,9
"COG0742",0,1,4,0,5,7
"COG0743",8,3,5,2,6,4
"COG0744",1,6,7,3,7,5
"COG0745",84,75,52,96,78,48
"COG0746",1,1,1,0,0,0
"COG0747",4,5,9,25,4,8
"COG0749",9,11,9,8,13,9
"COG0750",2,8,5,4,6,16
"COG0751",0,0,3,1,1,1
"COG0752",0,1,6,0,0,0
"COG0753",1,1,3,0,2,0
"COG0754",0,0,2,0,0,0
"COG0755",6,2,4,3,4,4
"COG0756",6,5,3,3,4,2
"COG0757",1,1,2,0,5,2
"COG0758",2,9,5,3,4,6
"COG0759",1,0,0,0,2,5
"COG0760",3,13,5,3,6,6
"COG0761",4,5,7,4,10,3
"COG0762",0,0,1,0,0,0
"COG0763",2,2,1,2,8,2
"COG0764",4,2,2,1,4,2
"COG0765",3,7,10,4,9,9
"COG0766",10,10,7,4,7,5
"COG0767",5,1,2,1,1,0
"COG0768",25,23,23,19,35,25
"COG0769",10,7,8,7,4,11
"COG0770",9,14,6,9,20,17
"COG0771",0,4,11,6,7,5
"COG0772",6,13,9,5,13,19
"COG0773",5,5,9,5,8,7
"COG0774",7,6,0,1,5,1
"COG0775",9,6,8,9,3,6
"COG0776",8,3,2,3,4,4
"COG0777",1,1,2,4,0,0
"COG0778",17,5,5,7,16,18
"COG0779",1,0,4,2,0,3
"COG0780",2,2,2,0,0,1
"COG0781",3,1,2,2,4,4
"COG0782",3,5,3,2,4,5
"COG0783",2,2,1,0,0,1
"COG0784",30,16,32,35,24,27
"COG0785",0,0,1,3,0,0
"COG0786",0,1,7,2,0,2
