"","NLF008","DOM024","NLM026","DLM014","DOM013","NOM007"
"COG0131",3,2,1,2,1,4
"COG0132",2,2,0,1,0,0
"COG0133",4,2,0,6,2,2
"COG0134",2,5,3,2,4,1
"COG0135",1,0,3,2,2,2
"COG0136",3,7,6,1,7,7
"COG0137",7,3,2,8,5,4
"COG0138",13,6,8,5,6,5
"COG0139",2,6,0,4,3,5
"COG0140",1,1,2,7,3,3
"COG0141",8,3,6,4,9,1
"COG0142",7,6,7,7,4,9
"COG0143",7,6,8,9,16,6
"COG0144",0,0,4,4,8,7
"COG0145",0,0,0,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",8,4,10,5,2,9
"COG0148",4,5,9,8,5,9
"COG0149",5,2,7,3,6,0
"COG0150",3,3,5,1,0,1
"COG0151",7,5,6,5,2,5
"COG0152",10,2,2,8,2,4
"COG0153",6,6,8,5,7,14
"COG0154",1,6,5,3,6,4
"COG0155",0,0,0,0,0,0
"COG0156",5,8,7,10,13,4
"COG0157",4,3,4,3,6,5
"COG0158",0,0,0,0,0,0
"COG0159",1,2,1,7,3,3
"COG0160",1,0,0,0,1,1
"COG0161",3,4,1,5,3,1
"COG0162",6,2,4,2,7,7
"COG0163",0,1,1,0,0,0
"COG0164",3,3,3,3,6,2
"COG0165",4,8,8,1,5,2
"COG0166",5,6,10,6,13,3
"COG0167",7,5,3,7,4,6
"COG0168",12,11,12,19,12,8
"COG0169",5,5,2,3,5,10
"COG0170",0,0,0,0,0,0
"COG0171",7,10,1,11,3,6
"COG0172",4,5,4,7,10,10
"COG0173",6,4,9,10,7,10
"COG0174",3,3,8,5,1,2
"COG0175",4,4,2,4,2,3
"COG0176",2,2,3,3,6,0
"COG0177",2,1,8,3,3,4
"COG0178",15,14,22,22,28,20
"COG0179",2,7,3,1,1,3
"COG0180",9,3,5,0,2,2
"COG0181",1,0,0,1,0,0
"COG0182",1,0,2,0,2,1
"COG0183",1,1,2,1,3,1
"COG0184",2,1,3,3,1,1
"COG0185",2,2,3,1,1,3
"COG0186",1,3,1,1,4,1
"COG0187",14,14,22,20,19,17
"COG0188",20,19,19,18,14,22
"COG0189",1,0,0,0,0,0
"COG0190",7,7,4,4,7,6
"COG0191",11,5,6,1,1,2
"COG0192",8,3,12,7,8,7
"COG0193",1,6,3,5,3,3
"COG0194",2,8,7,2,7,4
"COG0195",5,4,3,7,6,7
"COG0196",4,1,2,3,1,5
"COG0197",3,6,3,1,4,2
"COG0198",1,2,3,2,7,2
"COG0199",1,1,0,2,1,0
"COG0200",2,2,0,3,1,5
"COG0201",0,3,3,7,4,3
"COG0202",8,4,9,4,6,8
"COG0203",2,2,1,2,1,2
"COG0204",4,2,1,7,8,7
"COG0205",9,15,19,14,18,9
"COG0206",8,4,6,6,9,5
"COG0207",6,5,8,3,3,2
"COG0208",4,2,1,1,2,1
"COG0209",13,8,4,17,6,5
"COG0210",17,13,21,4,9,8
"COG0211",1,3,1,0,0,3
"COG0212",1,5,4,1,1,2
"COG0213",3,0,2,2,4,0
"COG0214",0,1,0,1,0,7
"COG0215",8,4,6,9,6,5
"COG0216",7,3,8,3,3,11
"COG0217",3,4,3,0,2,8
"COG0218",1,4,2,1,2,7
"COG0219",3,1,1,1,0,2
"COG0220",5,3,2,8,4,4
"COG0221",0,2,2,0,2,1
"COG0222",3,2,3,1,1,4
"COG0223",0,5,13,5,8,4
"COG0224",5,5,4,4,2,3
"COG0225",1,2,1,1,0,6
"COG0226",7,2,10,4,2,6
"COG0227",1,2,1,0,0,1
"COG0228",5,2,5,0,2,1
"COG0229",0,1,2,2,1,0
"COG0230",0,0,0,1,2,0
"COG0231",2,2,5,5,5,5
"COG0232",2,6,7,5,9,7
"COG0233",2,6,5,2,3,4
"COG0234",3,1,1,3,0,2
"COG0235",13,6,7,5,3,3
"COG0236",2,5,1,2,3,2
"COG0237",5,2,3,2,1,4
"COG0238",3,0,3,0,1,1
"COG0239",1,3,0,1,3,1
"COG0240",3,4,4,7,6,9
"COG0241",4,1,3,4,2,0
"COG0242",3,6,8,0,5,6
"COG0243",7,1,3,2,2,3
"COG0244",3,3,4,2,3,2
"COG0245",1,4,6,4,4,3
"COG0246",8,3,4,6,7,2
"COG0247",10,7,3,5,7,1
"COG0248",5,5,2,1,4,1
"COG0249",11,15,14,15,19,13
"COG0250",3,2,3,11,5,4
"COG0251",3,4,4,4,1,0
"COG0252",7,9,3,11,8,5
"COG0253",5,3,6,2,7,5
"COG0254",0,1,0,0,2,3
"COG0255",1,1,0,0,0,1
"COG0256",2,5,4,3,5,6
"COG0257",0,0,0,0,0,0
"COG0258",9,13,12,12,14,10
"COG0259",0,2,0,0,1,0
"COG0260",0,1,0,0,0,0
"COG0261",1,2,1,2,2,6
"COG0262",4,1,2,1,0,1
"COG0263",4,4,4,4,4,3
"COG0264",4,3,3,2,5,8
"COG0265",7,11,7,8,9,10
"COG0266",0,0,0,0,1,0
"COG0267",0,1,0,0,0,1
"COG0268",0,0,0,1,2,0
"COG0269",0,0,0,0,0,0
"COG0270",8,14,8,7,10,33
"COG0271",0,0,0,0,0,0
"COG0272",7,11,6,6,24,9
"COG0274",1,1,1,5,4,2
"COG0275",5,4,5,6,6,3
"COG0276",0,0,0,0,0,0
"COG0277",4,4,2,3,7,2
"COG0278",0,0,0,0,0,0
"COG0279",3,1,0,0,1,1
"COG0280",10,12,12,11,3,3
"COG0281",11,9,7,11,9,4
"COG0282",3,6,4,4,6,6
"COG0283",3,3,4,3,2,2
"COG0284",6,3,6,4,5,9
"COG0285",6,7,6,1,0,1
"COG0286",9,21,7,15,20,15
"COG0287",2,2,3,1,2,2
"COG0288",1,1,1,3,0,0
"COG0289",2,4,4,4,2,11
"COG0290",1,4,5,3,3,6
"COG0291",1,3,1,1,2,1
"COG0292",0,3,2,1,2,4
"COG0293",0,0,0,0,0,0
"COG0294",5,2,0,4,3,3
"COG0295",1,2,4,0,3,2
"COG0296",6,10,21,6,8,6
"COG0297",2,2,13,9,4,9
"COG0298",1,0,0,0,0,0
"COG0299",5,3,3,6,3,4
"COG0300",2,3,6,3,4,6
"COG0301",1,0,2,1,4,5
"COG0302",8,3,4,1,3,2
"COG0303",4,0,2,3,0,0
"COG0304",5,5,10,6,4,6
"COG0305",8,10,5,7,5,8
"COG0306",1,1,0,0,1,0
"COG0307",4,1,3,4,0,1
"COG0308",1,1,0,0,0,0
"COG0309",3,3,0,0,1,0
"COG0310",0,1,0,0,0,0
"COG0311",0,0,0,0,0,2
"COG0312",0,3,0,5,2,4
"COG0313",5,2,6,4,6,2
"COG0314",0,0,0,0,0,0
"COG0315",2,0,0,0,0,0
"COG0316",0,0,0,0,0,0
"COG0317",12,14,12,14,6,20
"COG0318",5,12,7,10,12,9
"COG0319",0,7,3,4,2,1
"COG0320",0,0,0,0,5,2
"COG0321",0,0,1,0,4,1
"COG0322",8,9,9,6,7,7
"COG0323",7,5,8,3,9,8
"COG0324",7,6,5,5,8,8
"COG0325",4,5,3,1,2,4
"COG0326",6,10,7,15,5,13
"COG0327",3,4,3,0,1,0
"COG0328",1,2,3,0,4,2
"COG0329",9,10,7,2,4,11
"COG0330",2,4,8,5,4,6
"COG0331",10,6,2,1,5,3
"COG0332",8,8,6,5,6,5
"COG0333",1,1,0,0,2,0
"COG0334",7,8,13,12,3,12
"COG0335",1,1,1,3,1,3
"COG0336",3,3,5,5,7,0
"COG0337",1,4,3,4,2,4
"COG0338",0,2,4,0,6,3
"COG0339",13,8,0,13,5,7
"COG0340",4,4,4,4,5,7
"COG0341",5,3,8,0,3,5
"COG0342",5,3,1,7,6,13
"COG0343",4,5,6,3,7,3
"COG0344",0,4,2,2,6,5
"COG0345",3,3,5,2,1,1
"COG0346",4,5,1,5,4,3
"COG0347",0,5,5,1,3,2
"COG0348",3,3,10,3,4,1
"COG0349",0,0,0,0,0,0
"COG0350",1,2,3,3,7,4
"COG0351",4,4,3,3,3,3
"COG0352",3,2,1,2,1,4
"COG0353",3,1,1,2,3,2
"COG0354",0,0,0,0,0,0
"COG0355",1,0,1,1,0,0
"COG0356",5,4,1,3,3,4
"COG0357",1,4,1,4,9,7
"COG0358",16,17,15,13,12,19
"COG0359",5,2,1,2,4,0
"COG0360",1,2,4,0,3,2
"COG0361",2,1,0,2,3,1
"COG0362",3,6,0,2,3,1
"COG0363",12,7,5,13,8,8
"COG0364",6,3,1,1,2,1
"COG0365",5,6,3,5,0,2
"COG0366",24,29,37,26,17,36
"COG0367",3,7,4,8,3,7
"COG0368",2,4,1,0,1,2
"COG0369",0,0,0,0,0,0
"COG0370",10,14,20,17,14,18
"COG0371",3,6,1,0,1,4
"COG0372",2,7,8,6,3,6
"COG0373",1,1,0,0,0,0
"COG0374",7,0,1,0,0,1
"COG0375",2,0,0,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",1,2,0,1,2,1
"COG0378",3,2,0,0,3,1
"COG0379",6,9,1,2,3,3
"COG0380",0,2,1,0,1,1
"COG0381",11,6,5,7,6,1
"COG0382",0,1,0,0,1,1
"COG0383",5,2,11,4,12,3
"COG0384",0,0,0,0,0,0
"COG0385",0,1,2,2,3,0
"COG0386",1,0,0,1,0,4
"COG0387",0,0,0,0,0,0
"COG0388",6,13,9,24,17,15
"COG0389",9,3,8,10,10,7
"COG0390",0,1,1,0,2,1
"COG0391",0,0,1,0,1,0
"COG0392",1,3,1,0,2,2
"COG0393",2,0,0,0,0,1
"COG0394",7,3,4,6,7,6
"COG0395",5,9,38,14,17,21
"COG0396",7,4,5,5,1,2
"COG0397",0,0,0,0,0,0
"COG0398",0,2,2,0,0,0
"COG0399",9,6,10,14,6,12
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",1,4,4,5,10,2
"COG0403",5,0,5,11,1,4
"COG0404",5,2,1,1,5,3
"COG0405",0,0,1,1,1,0
"COG0406",1,7,2,5,6,1
"COG0407",1,1,0,2,0,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,1,0,0
"COG0410",0,0,4,1,0,0
"COG0411",0,0,3,1,1,2
"COG0412",0,1,0,0,0,0
"COG0413",1,2,1,6,1,7
"COG0414",2,1,1,4,0,3
"COG0415",0,0,0,0,0,0
"COG0416",1,2,8,2,4,1
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",10,13,7,7,10,16
"COG0420",4,6,13,5,8,6
"COG0421",0,0,3,0,1,2
"COG0422",4,8,7,3,4,1
"COG0423",8,7,7,12,9,8
"COG0424",2,6,1,2,1,1
"COG0425",1,2,0,5,5,8
"COG0426",6,9,7,9,5,3
"COG0427",2,4,4,15,4,1
"COG0428",1,2,4,2,4,8
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",2,1,2,0,1,1
"COG0433",0,0,1,3,8,1
"COG0434",2,0,0,0,0,0
"COG0435",1,0,0,0,0,0
"COG0436",25,35,15,21,24,30
"COG0437",3,1,0,1,0,1
"COG0438",48,89,48,97,53,81
"COG0439",9,3,2,8,5,6
"COG0440",5,0,4,0,4,0
"COG0441",11,14,11,13,21,16
"COG0442",2,6,5,10,8,9
"COG0443",8,11,16,13,12,13
"COG0444",4,4,12,1,7,8
"COG0445",10,12,8,11,9,13
"COG0446",5,2,4,10,17,9
"COG0447",1,1,0,4,2,2
"COG0448",3,9,12,2,11,6
"COG0449",6,9,11,7,9,15
"COG0450",4,1,1,4,1,0
"COG0451",27,30,22,22,14,18
"COG0452",3,7,5,3,4,12
"COG0454",17,17,7,10,14,19
"COG0455",0,0,0,1,1,0
"COG0456",1,1,2,2,2,3
"COG0457",37,29,13,36,22,55
"COG0458",5,3,1,19,14,18
"COG0459",1,2,6,5,12,9
"COG0460",10,17,5,9,9,9
"COG0461",2,3,4,3,1,4
"COG0462",4,5,6,7,7,4
"COG0463",56,83,59,27,24,19
"COG0464",1,1,6,1,3,4
"COG0465",7,8,24,9,8,18
"COG0466",5,10,15,1,3,4
"COG0468",7,6,7,4,21,6
"COG0469",6,5,6,10,10,12
"COG0470",1,0,1,0,2,0
"COG0471",3,2,0,12,14,11
"COG0472",1,1,1,10,9,12
"COG0473",6,2,3,8,3,4
"COG0474",16,18,22,14,25,21
"COG0475",14,6,9,16,7,9
"COG0476",2,2,3,0,1,5
"COG0477",73,32,26,44,36,19
"COG0479",1,2,1,2,1,5
"COG0480",29,32,29,35,37,26
"COG0481",7,5,6,5,8,12
"COG0482",12,11,6,7,16,9
"COG0483",1,3,2,0,3,2
"COG0484",7,6,5,7,1,6
"COG0486",6,6,5,8,8,4
"COG0488",26,21,17,21,30,36
"COG0489",17,6,13,24,12,19
"COG0490",0,0,0,0,0,0
"COG0491",4,5,7,1,8,12
"COG0492",8,2,0,7,4,7
"COG0493",22,15,17,15,14,15
"COG0494",7,12,18,5,11,14
"COG0495",17,13,7,12,12,13
"COG0496",3,0,3,1,0,1
"COG0497",7,5,8,5,5,5
"COG0498",10,4,11,11,7,5
"COG0499",2,2,1,1,1,1
"COG0500",12,14,21,8,13,17
"COG0501",5,4,2,5,5,1
"COG0502",9,5,2,4,3,7
"COG0503",9,6,6,3,4,8
"COG0504",9,4,5,4,8,7
"COG0505",6,6,4,6,5,3
"COG0506",2,2,1,2,1,1
"COG0507",11,16,28,18,34,33
"COG0508",4,0,0,0,1,0
"COG0509",1,1,1,2,1,1
"COG0510",1,1,1,0,0,0
"COG0511",2,8,3,3,3,2
"COG0512",2,3,1,4,0,2
"COG0513",21,14,11,15,13,13
"COG0514",20,18,12,18,16,12
"COG0515",4,7,13,8,12,25
"COG0516",8,4,12,5,5,5
"COG0517",13,6,12,6,14,14
"COG0518",12,6,10,11,2,12
"COG0519",6,6,11,0,1,3
"COG0520",5,8,6,6,10,6
"COG0521",1,1,1,0,1,1
"COG0522",2,2,1,2,1,1
"COG0523",1,1,1,1,0,4
"COG0524",6,6,5,19,17,18
"COG0525",13,10,15,9,8,10
"COG0526",25,25,14,26,17,19
"COG0527",14,14,10,10,5,14
"COG0528",1,4,4,2,4,5
"COG0529",1,2,0,0,0,1
"COG0530",3,4,4,2,4,3
"COG0531",4,5,9,7,8,4
"COG0532",8,12,8,13,11,15
"COG0533",4,5,13,4,7,11
"COG0534",60,83,97,60,62,68
"COG0535",15,7,12,9,12,5
"COG0536",8,5,4,6,6,2
"COG0537",6,3,10,4,6,3
"COG0538",2,8,7,3,2,7
"COG0539",6,6,12,10,17,8
"COG0540",0,6,10,4,1,3
"COG0541",2,6,6,6,9,7
"COG0542",28,17,30,20,30,39
"COG0543",9,10,8,10,8,9
"COG0544",8,8,10,4,8,12
"COG0545",4,10,1,8,2,12
"COG0546",5,18,13,7,5,11
"COG0547",8,3,2,1,0,2
"COG0548",1,3,3,3,3,4
"COG0549",0,1,0,0,1,1
"COG0550",42,24,24,42,35,38
"COG0551",6,0,11,4,1,7
"COG0552",3,4,3,3,6,1
"COG0553",20,6,13,11,17,11
"COG0554",3,3,5,1,2,2
"COG0555",0,0,0,0,0,0
"COG0556",5,10,6,5,9,7
"COG0557",8,7,7,10,8,12
"COG0558",1,0,0,1,8,2
"COG0559",1,1,4,0,2,1
"COG0560",5,4,3,2,2,4
"COG0561",14,10,17,11,17,12
"COG0562",4,1,1,6,6,2
"COG0563",2,0,1,4,6,5
"COG0564",23,9,25,13,19,19
"COG0565",0,0,0,0,0,0
"COG0566",7,12,18,10,12,10
"COG0567",1,0,0,0,2,0
"COG0568",6,7,5,4,5,6
"COG0569",8,9,16,8,8,10
"COG0571",6,3,3,6,6,3
"COG0572",5,16,7,10,10,9
"COG0573",3,5,1,3,4,0
"COG0574",15,18,13,21,16,26
"COG0575",2,5,7,7,4,5
"COG0576",4,4,4,2,5,3
"COG0577",19,37,37,34,37,37
"COG0578",1,1,0,1,3,0
"COG0579",1,4,0,4,3,1
"COG0580",0,0,2,2,0,0
"COG0581",5,2,2,6,3,3
"COG0582",50,41,70,39,54,75
"COG0583",19,17,15,13,29,24
"COG0584",11,6,2,1,2,3
"COG0585",1,0,0,0,0,0
"COG0586",6,0,0,3,3,2
"COG0587",8,29,16,14,37,13
"COG0588",4,3,3,1,1,1
"COG0589",9,7,8,9,6,7
"COG0590",2,4,7,4,4,6
"COG0591",10,10,10,12,17,10
"COG0592",2,3,10,6,6,8
"COG0593",3,1,0,5,3,1
"COG0594",0,0,1,1,2,5
"COG0595",1,3,7,3,13,5
"COG0596",1,5,4,2,3,5
"COG0597",0,1,1,1,1,4
"COG0598",7,8,4,5,4,3
"COG0599",5,4,3,4,2,3
"COG0600",2,0,6,3,0,1
"COG0601",5,4,2,5,4,5
"COG0602",6,7,8,1,7,3
"COG0603",3,1,2,3,0,1
"COG0604",0,0,1,0,0,1
"COG0605",4,3,0,1,3,1
"COG0606",7,5,8,4,3,4
"COG0607",7,6,4,8,5,14
"COG0608",6,6,6,4,8,10
"COG0609",11,4,11,8,10,11
"COG0610",6,10,15,14,18,26
"COG0611",3,0,1,2,2,0
"COG0612",17,26,16,23,15,27
"COG0613",4,0,2,2,5,5
"COG0614",13,5,3,2,6,3
"COG0615",1,8,2,1,2,1
"COG0616",7,6,1,3,5,2
"COG0617",6,3,1,10,3,8
"COG0618",4,9,6,1,6,8
"COG0619",4,1,4,1,3,6
"COG0620",4,6,1,2,2,5
"COG0621",12,21,19,14,19,13
"COG0622",2,3,3,5,4,5
"COG0623",2,1,1,2,1,3
"COG0624",3,6,12,8,10,5
"COG0625",1,0,0,0,0,0
"COG0626",1,1,1,0,0,0
"COG0627",4,6,4,5,3,1
"COG0628",3,14,10,16,9,7
"COG0629",1,7,9,4,4,9
"COG0630",0,0,0,0,0,0
"COG0631",3,0,6,4,3,7
"COG0632",0,1,2,3,3,5
"COG0633",0,0,0,0,0,0
"COG0634",2,5,4,4,2,8
"COG0635",6,7,11,11,11,11
"COG0636",1,5,0,1,3,1
"COG0637",9,21,6,9,8,8
"COG0639",2,2,2,5,5,3
"COG0640",1,1,10,1,5,1
"COG0641",14,10,9,11,11,13
"COG0642",198,213,133,207,135,142
"COG0643",0,2,0,1,1,2
"COG0644",1,0,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",7,12,11,2,6,12
"COG0647",1,3,0,1,0,0
"COG0648",1,4,6,3,5,3
"COG0649",4,3,2,3,2,2
"COG0650",0,0,0,0,0,0
"COG0651",1,1,4,1,2,0
"COG0652",2,5,3,3,5,7
"COG0653",10,8,10,9,10,14
"COG0654",0,0,0,0,0,0
"COG0655",6,7,3,5,6,3
"COG0656",10,6,1,5,4,4
"COG0657",11,10,5,5,9,9
"COG0658",6,10,3,5,3,3
"COG0659",6,5,4,3,3,5
"COG0661",1,1,1,0,0,1
"COG0662",0,1,3,5,3,2
"COG0663",1,0,1,4,1,5
"COG0664",13,20,11,19,5,8
"COG0665",1,0,2,1,0,0
"COG0666",5,2,1,3,6,1
"COG0667",11,8,11,3,6,6
"COG0668",10,5,8,12,12,12
"COG0669",2,6,3,3,1,8
"COG0670",0,0,1,2,0,3
"COG0671",2,3,6,3,2,7
"COG0672",0,0,0,0,0,0
"COG0673",10,18,20,17,9,8
"COG0674",26,17,16,16,20,17
"COG0675",13,5,9,1,34,3
"COG0676",0,0,0,0,0,0
"COG0677",8,6,3,8,1,10
"COG0678",0,0,0,0,0,0
"COG0679",1,4,10,4,7,4
"COG0680",0,0,0,0,0,0
"COG0681",8,14,20,15,12,10
"COG0682",5,3,3,13,5,5
"COG0683",1,2,4,2,0,0
"COG0684",0,0,2,0,2,1
"COG0685",2,3,2,3,4,5
"COG0686",8,4,1,2,2,2
"COG0687",4,3,5,2,2,4
"COG0688",3,1,2,7,4,3
"COG0689",1,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",0,2,0,3,7,4
"COG0692",2,3,1,0,3,1
"COG0693",2,3,4,4,2,6
"COG0694",0,1,0,0,0,1
"COG0695",0,0,0,0,0,0
"COG0696",6,5,6,8,8,10
"COG0697",27,25,14,10,14,17
"COG0698",2,5,3,5,4,5
"COG0699",0,1,3,0,0,0
"COG0700",3,5,1,2,4,2
"COG0701",2,0,0,1,0,0
"COG0702",2,0,0,0,0,0
"COG0703",3,6,5,1,3,5
"COG0704",1,4,1,2,1,2
"COG0705",4,2,4,2,4,6
"COG0706",4,4,5,9,3,6
"COG0707",6,4,8,6,10,9
"COG0708",2,4,4,2,0,3
"COG0709",1,0,1,0,2,0
"COG0710",0,0,1,0,0,1
"COG0711",3,2,4,1,1,1
"COG0712",4,2,1,3,3,2
"COG0713",1,0,0,0,4,0
"COG0714",12,10,11,5,3,5
"COG0715",1,0,1,2,4,3
"COG0716",14,5,3,10,6,7
"COG0717",0,0,0,0,0,0
"COG0718",0,1,1,0,2,0
"COG0719",14,11,7,10,6,7
"COG0720",1,2,0,1,2,0
"COG0721",0,0,0,2,2,0
"COG0722",0,3,4,1,2,0
"COG0723",0,1,0,0,2,1
"COG0724",1,4,0,2,1,3
"COG0725",0,0,0,0,3,0
"COG0726",9,12,14,5,13,11
"COG0727",0,0,0,0,1,0
"COG0728",0,0,0,0,0,0
"COG0729",1,0,0,0,0,0
"COG0730",2,2,1,0,1,0
"COG0731",3,1,1,0,1,4
"COG0732",4,9,7,7,15,14
"COG0733",7,9,9,12,4,6
"COG0735",6,6,6,6,6,10
"COG0736",1,0,2,1,0,2
"COG0737",12,6,4,12,2,7
"COG0738",16,25,7,16,10,12
"COG0739",25,17,22,24,31,39
"COG0740",7,1,8,8,7,7
"COG0741",6,8,6,6,4,7
"COG0742",4,1,1,7,4,2
"COG0743",12,6,1,4,4,6
"COG0744",5,3,8,5,10,15
"COG0745",83,93,66,62,56,55
"COG0746",0,1,1,0,0,0
"COG0747",3,9,10,7,10,2
"COG0749",14,10,9,9,17,7
"COG0750",4,6,11,6,7,8
"COG0751",0,0,0,0,2,1
"COG0752",0,0,0,0,1,0
"COG0753",2,1,2,2,1,0
"COG0754",0,0,1,0,0,0
"COG0755",10,2,2,7,1,3
"COG0756",7,3,5,4,4,5
"COG0757",3,1,0,2,3,0
"COG0758",5,10,3,5,1,5
"COG0759",2,1,2,0,2,1
"COG0760",11,8,8,5,3,3
"COG0761",4,3,4,1,1,7
"COG0762",0,0,0,0,0,0
"COG0763",2,4,1,4,3,3
"COG0764",4,3,6,1,4,5
"COG0765",3,12,16,5,6,9
"COG0766",4,3,17,6,15,12
"COG0767",4,3,2,1,2,4
"COG0768",17,25,28,9,30,34
"COG0769",8,10,15,11,5,11
"COG0770",15,12,8,12,6,17
"COG0771",1,5,7,5,4,12
"COG0772",8,7,19,8,10,15
"COG0773",10,5,5,8,5,5
"COG0774",3,1,1,8,3,5
"COG0775",8,8,5,4,6,9
"COG0776",3,5,4,8,2,11
"COG0777",0,2,3,2,4,4
"COG0778",22,13,7,18,9,10
"COG0779",0,1,3,1,1,1
"COG0780",2,2,0,1,0,2
"COG0781",3,3,5,2,1,6
"COG0782",2,7,4,0,3,3
"COG0783",3,3,0,1,0,0
"COG0784",17,24,30,31,28,25
"COG0785",0,0,0,0,0,0
"COG0786",5,0,0,1,2,2
