"","DLF012","DLM008","NOM027","NOM009","DLM009","NLM016"
"COG0064",4,3,5,6,11,1
"COG0065",15,5,9,7,9,4
"COG0066",1,1,6,3,1,2
"COG0067",4,16,14,13,26,9
"COG0068",1,2,10,2,2,0
"COG0069",17,9,14,14,16,19
"COG0070",8,11,12,13,15,13
"COG0071",7,5,2,5,3,6
"COG0072",12,7,9,6,8,6
"COG0073",17,17,29,15,21,19
"COG0074",1,2,3,0,2,0
"COG0075",2,4,3,3,2,1
"COG0076",2,1,0,1,0,0
"COG0077",6,8,6,5,2,5
"COG0078",9,5,6,3,2,4
"COG0079",8,5,8,8,15,2
"COG0080",2,1,1,1,2,1
"COG0081",3,8,3,5,5,5
"COG0082",4,6,7,2,6,2
"COG0083",2,1,3,1,2,0
"COG0084",4,8,8,3,6,5
"COG0085",23,21,23,27,12,24
"COG0086",15,15,12,21,13,16
"COG0087",1,2,2,7,2,1
"COG0088",3,5,5,0,5,3
"COG0089",0,0,4,2,1,3
"COG0090",2,5,7,3,8,7
"COG0091",1,4,4,0,4,2
"COG0092",1,4,4,6,3,5
"COG0093",1,1,1,1,2,2
"COG0094",2,4,7,1,1,2
"COG0095",1,1,7,0,0,0
"COG0096",1,0,6,1,2,2
"COG0097",3,1,8,6,2,2
"COG0098",3,2,7,5,2,3
"COG0099",2,4,1,1,1,1
"COG0100",2,3,7,1,3,2
"COG0101",2,7,4,4,8,2
"COG0102",0,0,0,1,0,1
"COG0103",3,1,1,3,1,2
"COG0104",5,7,7,4,3,6
"COG0105",1,0,0,0,0,0
"COG0106",5,2,3,4,2,6
"COG0107",4,3,4,3,2,3
"COG0108",1,1,5,4,0,5
"COG0109",0,0,0,0,0,0
"COG0110",11,25,16,8,11,3
"COG0111",11,8,20,11,8,5
"COG0112",7,6,8,5,4,7
"COG0113",3,0,3,1,6,0
"COG0114",1,0,0,0,0,0
"COG0115",5,8,7,5,4,8
"COG0116",1,2,2,3,3,4
"COG0117",2,4,7,0,2,5
"COG0118",1,2,2,3,1,2
"COG0119",5,14,8,10,11,7
"COG0120",0,1,2,0,3,0
"COG0121",0,0,0,0,0,0
"COG0122",2,2,1,1,1,1
"COG0123",0,0,0,0,0,0
"COG0124",3,5,8,4,5,6
"COG0125",2,2,1,0,3,1
"COG0126",10,7,5,3,5,2
"COG0127",3,3,4,0,3,5
"COG0128",5,3,7,7,5,6
"COG0129",2,8,8,8,11,10
"COG0130",4,2,3,2,4,4
"COG0131",2,3,2,2,0,6
"COG0132",3,1,1,1,4,0
"COG0133",2,7,8,7,4,2
"COG0134",4,2,3,1,3,6
"COG0135",3,0,3,1,3,1
"COG0136",5,3,4,3,5,8
"COG0137",1,11,6,2,9,5
"COG0138",3,7,9,7,9,12
"COG0139",1,1,2,3,1,1
"COG0140",0,2,6,1,2,4
"COG0141",6,4,12,2,2,3
"COG0142",2,6,4,1,5,12
"COG0143",9,9,15,8,7,14
"COG0144",9,7,2,12,10,8
"COG0145",0,1,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",6,6,11,7,1,12
"COG0148",8,9,6,7,10,5
"COG0149",2,1,2,7,6,2
"COG0150",2,7,5,2,7,5
"COG0151",2,1,5,7,11,4
"COG0152",2,3,7,7,4,4
"COG0153",5,5,4,5,3,7
"COG0154",5,5,6,1,10,1
"COG0155",1,0,0,0,0,0
"COG0156",4,9,1,2,0,4
"COG0157",6,3,2,2,4,4
"COG0158",0,0,0,1,1,1
"COG0159",2,5,5,4,8,6
"COG0160",1,2,8,1,4,0
"COG0161",1,0,1,1,2,0
"COG0162",3,5,4,7,6,6
"COG0163",0,0,0,0,0,0
"COG0164",2,2,3,0,0,0
"COG0165",8,3,7,7,9,9
"COG0166",8,5,12,7,6,4
"COG0167",5,4,9,6,4,4
"COG0168",6,5,6,19,14,11
"COG0169",1,3,7,11,5,3
"COG0170",0,0,0,1,0,0
"COG0171",5,7,16,5,6,3
"COG0172",9,12,8,10,9,3
"COG0173",9,8,8,7,9,4
"COG0174",2,3,2,8,7,3
"COG0175",5,1,0,3,6,0
"COG0176",4,2,6,3,1,2
"COG0177",2,1,4,1,3,0
"COG0178",20,15,22,4,6,8
"COG0179",0,1,3,1,0,0
"COG0180",2,4,2,6,4,6
"COG0181",4,0,0,1,0,0
"COG0182",0,2,0,3,0,0
"COG0183",3,3,1,4,0,0
"COG0184",1,4,1,0,0,0
"COG0185",0,4,2,2,2,1
"COG0186",3,1,4,0,3,1
"COG0187",24,23,15,22,23,18
"COG0188",30,18,22,26,16,18
"COG0189",1,2,1,1,0,0
"COG0190",4,3,9,5,4,5
"COG0191",7,0,9,9,4,6
"COG0192",7,3,1,10,14,13
"COG0193",1,3,4,8,3,4
"COG0194",4,6,5,4,2,3
"COG0195",4,4,5,5,8,6
"COG0196",2,1,3,11,4,4
"COG0197",3,1,2,2,4,2
"COG0198",1,1,2,0,7,2
"COG0199",0,1,0,1,1,4
"COG0200",3,2,2,1,1,4
"COG0201",8,7,4,6,5,8
"COG0202",1,8,9,5,4,7
"COG0203",1,1,0,3,2,2
"COG0204",7,8,4,9,7,7
"COG0205",17,14,15,19,13,16
"COG0206",10,4,6,5,7,7
"COG0207",1,3,4,1,1,0
"COG0208",3,0,2,2,4,0
"COG0209",6,5,2,0,3,2
"COG0210",14,18,45,17,27,15
"COG0211",2,0,0,0,4,1
"COG0212",3,2,3,6,0,3
"COG0213",0,0,0,2,1,0
"COG0214",2,1,5,3,1,1
"COG0215",13,6,8,6,9,7
"COG0216",0,3,5,11,3,7
"COG0217",3,6,4,0,6,1
"COG0218",3,3,3,2,0,7
"COG0219",4,4,1,2,2,1
"COG0220",5,6,4,7,1,2
"COG0221",0,0,2,1,2,0
"COG0222",1,0,0,0,4,2
"COG0223",4,2,6,5,5,3
"COG0224",5,6,10,9,3,5
"COG0225",0,0,1,0,3,0
"COG0226",3,7,8,5,8,5
"COG0227",0,2,0,0,1,0
"COG0228",1,3,0,1,1,2
"COG0229",0,1,0,0,0,0
"COG0230",1,0,0,0,1,0
"COG0231",3,4,4,2,3,4
"COG0232",6,6,0,8,7,9
"COG0233",2,5,5,1,2,9
"COG0234",1,1,4,1,1,1
"COG0235",10,10,12,6,3,8
"COG0236",3,3,1,4,2,3
"COG0237",4,4,5,3,0,1
"COG0238",2,0,1,1,0,0
"COG0239",0,0,0,0,7,0
"COG0240",4,5,8,9,1,6
"COG0241",0,1,0,0,3,7
"COG0242",5,5,4,6,7,7
"COG0243",5,0,2,0,10,0
"COG0244",1,2,3,1,7,0
"COG0245",4,4,2,2,3,2
"COG0246",7,7,13,13,3,19
"COG0247",4,6,3,0,7,3
"COG0248",2,0,2,6,10,2
"COG0249",12,10,7,8,12,14
"COG0250",4,3,1,5,4,3
"COG0251",2,3,3,4,1,10
"COG0252",3,10,3,1,6,6
"COG0253",4,3,9,1,1,1
"COG0254",1,0,1,1,1,1
"COG0255",0,1,2,1,0,0
"COG0256",2,1,3,1,1,4
"COG0257",0,0,0,0,0,0
"COG0258",4,9,16,7,9,19
"COG0259",0,1,0,0,0,1
"COG0260",1,0,0,0,4,1
"COG0261",2,0,3,1,1,0
"COG0262",4,2,1,4,3,1
"COG0263",6,2,3,0,5,2
"COG0264",2,3,2,6,4,5
"COG0265",10,9,10,9,17,5
"COG0266",1,2,3,0,4,0
"COG0267",0,0,0,0,0,1
"COG0268",4,1,2,3,4,0
"COG0269",0,0,0,0,0,0
"COG0270",17,7,4,7,21,13
"COG0271",0,0,0,0,0,0
"COG0272",10,9,10,3,8,5
"COG0274",5,5,6,2,2,10
"COG0275",3,3,2,10,8,8
"COG0276",0,0,0,0,2,0
"COG0277",0,3,7,0,5,0
"COG0278",0,0,0,0,0,0
"COG0279",0,0,2,0,0,1
"COG0280",3,12,3,11,2,12
"COG0281",6,4,3,11,5,11
"COG0282",3,6,2,5,6,4
"COG0283",2,4,3,6,1,8
"COG0284",3,2,4,5,2,4
"COG0285",6,9,9,6,7,6
"COG0286",7,11,22,8,14,15
"COG0287",4,4,9,4,5,0
"COG0288",0,0,2,1,3,5
"COG0289",1,7,2,3,4,6
"COG0290",0,6,4,4,3,3
"COG0291",2,2,0,0,0,1
"COG0292",1,4,2,0,4,2
"COG0293",0,0,0,0,1,1
"COG0294",3,1,8,3,1,5
"COG0295",2,1,1,2,3,4
"COG0296",13,13,13,15,18,8
"COG0297",3,6,6,8,3,5
"COG0298",0,0,4,0,0,0
"COG0299",2,7,4,4,4,0
"COG0300",0,4,3,6,4,2
"COG0301",4,4,1,2,5,0
"COG0302",1,3,0,1,1,0
"COG0303",4,4,6,5,3,1
"COG0304",8,4,13,7,12,16
"COG0305",8,5,18,9,11,4
"COG0306",0,1,7,0,0,1
"COG0307",0,4,4,3,3,4
"COG0308",1,0,1,0,6,0
"COG0309",0,1,2,1,1,0
"COG0310",5,0,5,1,2,0
"COG0311",1,1,5,2,2,0
"COG0312",0,7,0,0,0,1
"COG0313",3,3,5,5,3,8
"COG0314",0,0,0,0,0,0
"COG0315",1,0,1,7,5,0
"COG0316",0,0,1,0,1,0
"COG0317",8,13,7,10,12,23
"COG0318",1,8,2,3,8,8
"COG0319",1,5,0,1,3,2
"COG0320",0,1,0,0,2,1
"COG0321",0,1,0,0,3,0
"COG0322",9,6,8,7,6,9
"COG0323",8,8,6,7,7,9
"COG0324",3,8,4,5,9,4
"COG0325",4,4,9,6,1,1
"COG0326",2,3,4,10,12,9
"COG0327",1,5,5,2,1,3
"COG0328",4,2,1,0,2,0
"COG0329",8,12,10,7,6,5
"COG0330",8,6,2,10,7,2
"COG0331",5,5,18,2,4,2
"COG0332",1,3,4,8,4,4
"COG0333",0,0,0,0,0,1
"COG0334",1,8,1,8,4,9
"COG0335",1,2,1,3,3,0
"COG0336",2,3,6,3,3,4
"COG0337",3,6,3,7,4,10
"COG0338",0,0,0,2,2,9
"COG0339",0,9,1,3,2,14
"COG0340",6,2,5,5,10,9
"COG0341",2,5,3,2,2,1
"COG0342",3,5,7,6,7,20
"COG0343",1,1,1,3,5,5
"COG0344",0,1,8,0,4,2
"COG0345",2,1,0,3,1,2
"COG0346",0,0,2,5,3,1
"COG0347",4,2,2,4,2,3
"COG0348",6,8,4,4,2,3
"COG0349",0,0,0,0,0,0
"COG0350",3,2,0,1,3,1
"COG0351",8,4,11,7,4,9
"COG0352",3,5,8,5,4,2
"COG0353",5,4,10,5,2,2
"COG0354",0,0,0,0,0,0
"COG0355",2,1,2,1,2,0
"COG0356",8,4,7,5,5,7
"COG0357",4,3,5,4,6,2
"COG0358",10,15,14,10,8,34
"COG0359",4,1,7,5,2,3
"COG0360",1,0,1,0,1,0
"COG0361",2,2,3,1,1,2
"COG0362",1,2,6,0,2,0
"COG0363",15,9,7,4,3,18
"COG0364",0,3,7,0,2,0
"COG0365",8,2,0,0,3,2
"COG0366",56,19,40,46,24,37
"COG0367",12,5,3,6,6,10
"COG0368",2,0,1,1,0,0
"COG0369",0,0,0,0,0,0
"COG0370",15,13,13,20,13,15
"COG0371",1,2,11,5,5,0
"COG0372",5,7,3,9,13,11
"COG0373",1,0,4,2,1,0
"COG0374",1,0,2,0,1,0
"COG0375",0,2,2,2,0,1
"COG0376",3,0,0,0,1,0
"COG0377",0,1,0,0,0,4
"COG0378",2,2,6,3,5,0
"COG0379",6,3,2,1,5,6
"COG0380",1,2,0,2,1,0
"COG0381",0,6,1,1,2,9
"COG0382",0,0,5,0,0,7
"COG0383",6,13,0,1,1,2
"COG0384",2,0,0,0,0,0
"COG0385",2,2,5,1,2,7
"COG0386",0,0,0,0,1,4
"COG0387",0,0,0,1,0,0
"COG0388",12,12,18,12,4,17
"COG0389",12,9,6,11,12,3
"COG0390",2,0,2,0,2,0
"COG0391",0,1,2,0,1,0
"COG0392",9,2,8,3,5,4
"COG0393",2,1,0,1,3,2
"COG0394",6,4,6,8,2,3
"COG0395",68,24,32,27,15,4
"COG0396",0,3,3,3,2,4
"COG0397",0,0,0,0,0,0
"COG0398",1,1,2,1,1,0
"COG0399",3,19,9,4,11,3
"COG0400",0,0,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",7,9,15,9,4,0
"COG0403",1,7,2,0,0,0
"COG0404",1,3,2,0,1,0
"COG0405",0,0,1,1,0,0
"COG0406",5,5,6,8,14,0
"COG0407",0,0,0,0,0,0
"COG0408",1,0,0,0,0,0
"COG0409",1,0,2,0,2,0
"COG0410",2,0,3,1,0,0
"COG0411",2,1,5,3,1,0
"COG0412",2,0,0,0,1,0
"COG0413",0,3,4,0,2,1
"COG0414",3,5,2,2,1,8
"COG0415",0,0,0,0,0,0
"COG0416",6,1,3,5,8,1
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",8,3,6,15,15,10
"COG0420",7,3,9,8,12,4
"COG0421",2,0,2,1,1,0
"COG0422",2,5,7,3,12,12
"COG0423",9,4,3,6,3,13
"COG0424",2,3,7,3,1,2
"COG0425",2,0,0,2,2,0
"COG0426",14,10,4,11,5,4
"COG0427",0,6,7,6,0,6
"COG0428",3,1,1,4,6,3
"COG0429",0,0,0,0,1,0
"COG0430",1,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,0,1,0,0,2
"COG0433",0,0,0,2,2,6
"COG0434",0,1,0,0,0,0
"COG0435",0,0,0,0,1,0
"COG0436",7,22,29,12,26,35
"COG0437",0,0,0,1,5,0
"COG0438",29,81,28,40,21,57
"COG0439",7,1,5,5,5,0
"COG0440",0,4,2,1,0,1
"COG0441",5,5,13,15,10,18
"COG0442",5,10,9,6,8,3
"COG0443",9,12,5,5,15,6
"COG0444",18,5,9,7,15,0
"COG0445",8,8,13,17,18,12
"COG0446",17,10,4,13,5,2
"COG0447",0,2,0,3,0,3
"COG0448",6,5,3,12,12,2
"COG0449",12,10,10,11,5,3
"COG0450",0,1,0,0,1,0
"COG0451",19,30,10,21,12,21
"COG0452",3,3,9,0,5,2
"COG0454",10,15,13,10,24,5
"COG0455",0,1,0,1,1,0
"COG0456",4,2,2,2,4,2
"COG0457",10,21,14,15,9,25
"COG0458",22,19,20,17,11,29
"COG0459",8,5,3,8,12,9
"COG0460",10,6,9,14,5,15
"COG0461",2,3,4,3,7,2
"COG0462",13,7,14,13,5,3
"COG0463",52,57,32,70,60,70
"COG0464",0,5,4,6,4,9
"COG0465",16,10,12,13,9,7
"COG0466",11,9,4,12,17,13
"COG0468",4,9,2,7,7,8
"COG0469",7,8,3,7,5,4
"COG0470",0,0,2,0,1,0
"COG0471",8,9,7,9,13,9
"COG0472",10,13,11,6,4,13
"COG0473",1,4,5,8,3,3
"COG0474",32,17,14,13,19,13
"COG0475",3,8,5,7,5,21
"COG0476",6,3,2,2,1,4
"COG0477",26,22,120,16,69,66
"COG0479",1,1,3,1,2,5
"COG0480",30,24,22,34,30,39
"COG0481",7,10,6,6,8,9
"COG0482",8,2,0,4,3,1
"COG0483",0,3,3,0,2,1
"COG0484",5,4,5,3,4,5
"COG0486",2,7,7,6,8,6
"COG0488",30,26,19,34,49,38
"COG0489",4,18,15,12,8,18
"COG0490",0,0,0,0,0,0
"COG0491",10,6,5,6,5,2
"COG0492",2,4,5,6,7,1
"COG0493",14,13,25,10,8,5
"COG0494",12,10,19,14,23,4
"COG0495",6,10,23,14,10,16
"COG0496",1,1,1,1,2,5
"COG0497",4,12,3,8,9,12
"COG0498",11,3,8,6,9,6
"COG0499",0,1,4,0,3,0
"COG0500",18,18,15,25,23,7
"COG0501",6,4,3,0,1,4
"COG0502",11,5,4,9,5,2
"COG0503",5,11,6,6,8,12
"COG0504",3,2,10,9,2,6
"COG0505",7,7,6,8,4,6
"COG0506",1,0,1,0,0,0
"COG0507",18,28,34,22,10,43
"COG0508",1,0,0,1,0,0
"COG0509",0,1,5,0,0,0
"COG0510",1,0,3,1,7,0
"COG0511",4,2,0,3,8,6
"COG0512",2,1,4,2,3,4
"COG0513",4,14,4,11,13,10
"COG0514",3,21,12,16,16,26
"COG0515",21,9,22,17,15,10
"COG0516",5,9,11,6,13,10
"COG0517",11,5,19,10,9,17
"COG0518",10,11,4,9,8,10
"COG0519",2,7,4,5,2,6
"COG0520",6,6,12,5,5,5
"COG0521",2,0,1,0,2,0
"COG0522",0,6,1,8,8,3
"COG0523",4,6,0,6,2,2
"COG0524",18,20,25,22,10,28
"COG0525",11,13,12,10,15,14
"COG0526",10,21,4,14,13,39
"COG0527",9,15,5,13,14,9
"COG0528",6,5,6,2,2,3
"COG0529",0,1,0,0,0,0
"COG0530",6,4,0,4,4,2
"COG0531",4,3,24,1,23,0
"COG0532",13,7,4,6,8,7
"COG0533",4,3,3,8,5,8
"COG0534",113,65,53,113,88,33
"COG0535",10,14,12,9,7,15
"COG0536",3,3,6,2,6,6
"COG0537",5,4,1,5,4,4
"COG0538",4,3,3,3,6,10
"COG0539",11,8,8,12,9,9
"COG0540",3,9,6,5,5,5
"COG0541",6,5,6,5,6,6
"COG0542",19,17,20,24,24,29
"COG0543",9,10,7,7,4,11
"COG0544",4,8,10,11,16,11
"COG0545",1,7,2,3,3,18
"COG0546",6,10,11,15,6,9
"COG0547",2,4,9,9,5,3
"COG0548",3,6,7,7,2,1
"COG0549",3,0,0,2,1,0
"COG0550",7,10,7,23,28,23
"COG0551",12,6,8,9,8,1
"COG0552",5,7,5,5,3,2
"COG0553",13,8,12,10,25,25
"COG0554",3,4,2,6,4,1
"COG0555",2,0,0,2,2,0
"COG0556",6,11,8,6,9,5
"COG0557",2,9,3,5,16,13
"COG0558",4,3,4,3,7,0
"COG0559",1,1,6,5,2,1
"COG0560",3,6,1,4,3,3
"COG0561",14,17,27,23,20,11
"COG0562",6,6,5,2,5,11
"COG0563",4,7,3,1,2,2
"COG0564",5,5,5,19,13,27
"COG0565",0,1,0,0,2,0
"COG0566",7,17,12,12,11,9
"COG0567",1,0,0,0,3,0
"COG0568",7,7,6,0,3,7
"COG0569",16,10,10,3,17,9
"COG0571",1,5,2,6,4,11
"COG0572",7,6,6,5,1,12
"COG0573",0,1,1,3,3,1
"COG0574",9,16,3,8,5,24
"COG0575",3,6,2,3,4,8
"COG0576",3,5,3,5,2,4
"COG0577",62,35,32,35,46,18
"COG0578",0,0,0,0,0,0
"COG0579",1,3,0,4,2,1
"COG0580",2,2,4,1,2,0
"COG0581",4,2,6,3,5,0
"COG0582",29,14,8,39,50,40
"COG0583",13,8,15,32,48,10
"COG0584",5,8,8,4,8,7
"COG0585",0,0,0,0,0,0
"COG0586",0,0,2,0,1,3
"COG0587",8,14,22,13,18,11
"COG0588",1,3,0,1,5,0
"COG0589",1,5,5,1,13,4
"COG0590",1,3,7,8,2,8
"COG0591",4,15,15,4,13,4
"COG0592",4,7,4,5,10,8
"COG0593",0,4,4,0,4,2
"COG0594",3,3,4,1,7,0
"COG0595",3,3,3,3,4,1
"COG0596",16,4,4,6,14,2
"COG0597",0,2,5,1,1,2
"COG0598",6,2,5,1,4,4
"COG0599",6,1,5,3,5,0
"COG0600",9,6,4,5,4,1
"COG0601",11,12,11,10,11,3
"COG0602",4,3,8,6,10,2
"COG0603",2,0,2,3,6,5
"COG0604",0,1,1,0,0,0
"COG0605",0,3,0,2,3,1
"COG0606",7,10,8,4,5,6
"COG0607",12,3,2,8,5,5
"COG0608",5,6,3,10,4,13
"COG0609",7,8,12,6,11,5
"COG0610",5,13,7,11,6,21
"COG0611",0,2,0,1,1,0
"COG0612",6,18,2,8,3,30
"COG0613",0,0,0,1,1,0
"COG0614",3,0,2,13,5,4
"COG0615",5,2,3,7,7,1
"COG0616",1,3,0,3,1,10
"COG0617",4,4,6,6,4,8
"COG0618",3,8,4,1,3,1
"COG0619",7,9,26,6,12,2
"COG0620",7,4,10,4,12,11
"COG0621",5,11,16,15,13,18
"COG0622",7,1,3,1,4,0
"COG0623",0,1,0,1,1,6
"COG0624",9,9,4,7,16,1
"COG0625",2,0,0,0,0,0
"COG0626",3,1,1,0,3,1
"COG0627",1,4,3,0,2,0
"COG0628",17,16,4,10,6,6
"COG0629",5,12,9,8,4,2
"COG0630",0,0,0,2,1,0
"COG0631",6,6,12,7,3,7
"COG0632",3,0,4,0,0,2
"COG0633",1,0,0,0,2,0
"COG0634",3,4,2,1,4,1
"COG0635",8,5,18,10,12,6
"COG0636",2,4,0,6,3,2
"COG0637",4,7,13,3,11,10
"COG0639",3,2,0,2,1,0
"COG0640",2,3,4,5,4,1
"COG0641",28,16,7,5,13,25
"COG0642",144,167,74,139,113,122
"COG0643",0,0,0,1,2,0
"COG0644",0,0,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",6,14,11,4,9,7
"COG0647",1,0,1,2,3,1
"COG0648",1,3,1,7,2,0
"COG0649",0,3,0,1,0,7
"COG0650",0,0,0,0,0,0
"COG0651",1,1,0,2,0,0
"COG0652",6,6,3,8,6,9
"COG0653",3,7,4,12,18,15
"COG0654",0,0,0,0,0,0
"COG0655",5,3,6,4,2,3
"COG0656",3,7,3,7,10,1
"COG0657",7,10,6,7,14,5
"COG0658",10,9,8,5,7,3
"COG0659",3,6,6,17,12,4
"COG0661",1,0,8,5,1,0
"COG0662",3,1,0,2,2,3
"COG0663",4,3,3,5,2,0
"COG0664",9,15,5,5,10,9
"COG0665",1,1,0,1,1,0
"COG0666",1,0,0,2,1,0
"COG0667",13,9,11,4,6,8
"COG0668",7,9,7,8,3,16
"COG0669",0,2,3,3,3,2
"COG0670",0,0,2,1,2,3
"COG0671",6,3,0,5,7,3
"COG0672",1,0,1,0,0,0
"COG0673",19,18,13,12,22,9
"COG0674",16,16,17,16,7,19
"COG0675",23,4,59,12,42,2
"COG0676",2,0,1,0,1,0
"COG0677",0,6,0,2,0,5
"COG0678",0,0,0,0,0,0
"COG0679",9,4,17,12,15,4
"COG0680",2,0,0,0,0,0
"COG0681",8,8,5,6,12,10
"COG0682",3,1,9,5,1,5
"COG0683",1,3,9,4,4,2
"COG0684",0,0,0,0,0,0
"COG0685",1,4,8,5,2,3
"COG0686",0,2,2,1,0,9
"COG0687",5,4,4,8,4,1
"COG0688",0,0,2,2,4,2
"COG0689",0,0,2,1,2,0
"COG0690",0,0,0,0,0,0
"COG0691",3,2,2,1,4,2
"COG0692",1,4,6,1,2,3
"COG0693",7,1,1,3,0,3
"COG0694",0,0,0,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",6,9,3,2,1,19
"COG0697",13,16,28,13,16,24
"COG0698",4,6,5,2,3,2
"COG0699",0,0,0,3,1,1
"COG0700",1,2,4,2,0,9
"COG0701",0,4,3,0,1,0
"COG0702",0,0,0,1,0,1
"COG0703",10,1,5,4,5,6
"COG0704",3,6,5,0,1,1
"COG0705",1,8,3,3,4,6
"COG0706",9,8,8,10,14,12
"COG0707",7,11,5,16,9,3
"COG0708",2,2,1,3,6,3
"COG0709",3,2,2,4,1,0
"COG0710",3,0,2,0,2,0
"COG0711",1,3,2,2,1,2
"COG0712",0,4,3,0,2,0
"COG0713",0,0,0,1,0,0
"COG0714",16,9,6,7,8,9
"COG0715",9,3,1,4,2,2
"COG0716",19,11,7,7,8,4
"COG0717",1,0,4,0,0,1
"COG0718",3,1,1,1,4,0
"COG0719",7,14,10,5,12,13
"COG0720",0,1,2,3,6,1
"COG0721",0,2,1,2,2,0
"COG0722",2,0,4,5,1,0
"COG0723",3,0,0,0,0,0
"COG0724",0,1,0,0,0,0
"COG0725",1,3,1,2,0,0
"COG0726",10,10,4,15,10,6
"COG0727",1,1,0,1,2,0
"COG0728",1,2,1,0,0,0
"COG0729",0,0,0,0,3,0
"COG0730",2,1,6,1,3,3
"COG0731",0,1,0,2,1,3
"COG0732",2,6,4,6,1,17
"COG0733",14,14,8,15,18,14
"COG0735",4,2,7,6,6,8
"COG0736",0,1,4,1,1,0
"COG0737",4,6,4,4,4,13
"COG0738",5,16,10,7,3,21
"COG0739",7,19,11,11,4,17
"COG0740",5,7,7,4,2,3
"COG0741",10,3,4,10,8,3
"COG0742",3,2,6,5,3,3
"COG0743",5,4,5,8,3,7
"COG0744",6,9,9,10,8,2
"COG0745",69,86,31,61,44,108
"COG0746",0,2,1,0,1,0
"COG0747",19,11,16,14,12,1
"COG0749",9,8,13,22,12,11
"COG0750",10,5,4,6,10,5
"COG0751",2,0,7,0,3,0
"COG0752",0,0,5,0,2,0
"COG0753",0,2,0,0,0,0
"COG0754",1,0,1,0,0,0
"COG0755",0,5,0,3,1,8
"COG0756",2,5,2,2,3,6
"COG0757",0,1,2,0,0,6
"COG0758",2,4,4,4,4,9
"COG0759",1,0,2,1,5,1
"COG0760",2,6,0,8,4,13
"COG0761",3,4,8,1,3,7
"COG0762",0,0,0,0,0,0
"COG0763",0,0,4,0,0,9
"COG0764",5,5,3,3,6,7
"COG0765",13,7,19,13,18,3
"COG0766",11,5,9,6,8,7
"COG0767",1,3,3,0,0,3
"COG0768",20,16,24,29,26,21
"COG0769",12,8,13,8,4,14
"COG0770",9,11,11,8,7,16
"COG0771",2,6,4,9,2,9
"COG0772",15,12,12,16,11,22
"COG0773",12,8,8,10,10,12
"COG0774",1,5,1,1,3,8
"COG0775",4,3,1,6,4,6
"COG0776",1,10,6,6,1,8
"COG0777",5,2,2,7,5,0
"COG0778",9,7,6,2,2,2
"COG0779",2,4,2,2,1,0
"COG0780",0,1,2,1,1,1
"COG0781",0,4,2,1,4,6
"COG0782",4,4,3,6,4,4
"COG0783",2,0,1,0,0,0
"COG0784",61,24,17,55,22,4
"COG0785",0,0,1,0,1,0
"COG0786",1,4,1,1,6,0
