"","X149_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG0038",160,121,115,123,96,171,142,119,166,119,201,123,150,196,126,222,145,96,126,183
"COG0039",364,376,403,380,336,363,357,398,355,354,313,410,342,332,448,355,361,345,392,392
"COG0040",210,151,170,170,176,199,200,166,175,226,169,211,193,144,194,211,191,182,192,187
"COG0041",172,194,167,150,168,168,193,197,159,186,201,171,187,168,191,184,171,187,206,191
"COG0042",281,428,432,399,370,306,300,473,439,323,423,392,337,259,397,461,408,377,351,457
"COG0043",489,185,51,132,346,510,394,34,192,467,72,236,409,402,237,77,83,170,68,44
"COG0044",801,719,728,708,672,720,753,678,647,810,626,782,757,658,689,632,643,654,660,634
"COG0045",520,564,625,554,370,537,519,535,505,471,285,364,380,295,403,305,314,313,354,333
"COG0046",840,969,917,913,946,918,893,936,857,899,804,927,845,769,933,920,835,902,835,882
"COG0047",402,525,475,424,382,416,376,512,420,376,395,426,418,364,394,406,397,461,362,374
"COG0048",113,143,167,138,134,160,151,148,142,133,132,145,153,133,147,146,145,133,110,146
"COG0049",184,192,174,165,151,203,213,175,174,222,157,205,194,208,198,169,178,211,136,174
"COG0050",380,450,497,457,549,419,419,484,474,400,434,501,400,347,491,480,509,451,460,453
"COG0051",112,125,141,114,114,116,111,126,149,108,88,107,102,107,145,103,109,108,135,95
"COG0052",269,318,311,287,262,260,282,301,326,294,301,317,257,267,318,269,307,307,281,308
"COG0053",160,32,40,38,207,190,116,17,51,81,47,45,116,152,64,31,99,41,49,33
"COG0054",113,135,146,123,97,114,127,174,158,110,138,134,115,148,143,176,181,117,131,171
"COG0055",415,541,669,608,449,378,451,624,621,432,538,647,409,325,599,544,576,571,536,596
"COG0056",382,632,741,640,531,419,465,714,679,486,603,675,398,384,686,729,719,620,631,676
"COG0057",398,478,561,487,447,425,428,535,547,403,532,533,421,400,496,565,630,514,519,496
"COG0058",81,213,164,146,106,116,110,126,202,37,269,106,82,125,89,347,199,108,224,242
"COG0059",302,350,376,374,274,307,319,366,354,324,337,339,295,313,401,422,383,297,370,390
"COG0060",1046,1149,1128,1118,1041,1040,1119,1159,1133,1054,992,1145,1046,974,1143,1187,1134,1140,1001,1178
"COG0061",364,323,324,311,265,408,388,315,345,340,346,319,349,317,316,370,335,301,296,367
"COG0062",333,156,138,128,355,344,274,100,171,270,161,179,309,322,171,206,136,111,104,194
"COG0063",370,185,170,157,391,378,322,159,208,338,246,229,372,300,223,261,181,138,130,289
"COG0064",454,415,529,481,385,406,514,493,497,377,457,465,405,363,483,568,504,411,476,565
"COG0065",555,597,649,566,417,546,559,514,574,581,538,683,481,459,643,615,543,614,557,631
"COG0066",233,300,271,244,196,226,232,224,260,288,236,322,249,199,326,300,275,271,225,274
"COG0067",783,999,1189,1036,964,736,826,1052,1169,780,1119,1170,800,748,1232,1302,1343,1060,1372,1313
"COG0068",6,17,2,7,57,12,8,3,5,7,6,0,7,17,1,5,1,7,0,0
"COG0069",1165,1441,1833,1581,1357,1133,1283,1655,1545,1175,1577,1551,1269,1174,1605,1808,1755,1572,1856,1787
"COG0070",649,890,1175,928,785,579,727,1034,996,717,672,752,410,411,781,791,815,631,715,797
"COG0071",211,386,294,467,204,207,238,281,209,205,620,178,191,204,209,316,431,448,666,338
"COG0072",668,760,836,773,581,664,708,827,821,736,826,853,630,598,865,896,891,783,808,906
"COG0073",534,675,761,694,540,486,508,695,677,566,580,689,565,522,633,674,708,710,649,668
"COG0074",460,422,422,390,292,534,466,390,384,399,325,421,491,419,429,345,361,364,385,410
"COG0075",481,293,324,242,304,540,447,360,346,388,334,321,435,494,276,396,285,259,292,354
"COG0076",191,161,167,125,241,253,181,136,168,151,152,151,196,200,134,186,157,133,89,194
"COG0077",281,287,357,303,212,227,323,349,336,264,298,341,263,253,300,320,363,309,373,360
"COG0078",328,264,259,257,258,360,329,252,263,324,239,270,317,347,282,312,286,263,296,275
"COG0079",578,458,498,425,584,564,589,468,441,511,611,497,541,555,540,592,492,454,474,612
"COG0080",142,151,164,160,144,173,163,158,190,166,123,165,169,147,182,136,143,149,131,156
"COG0081",239,247,287,243,253,272,267,253,241,247,242,275,278,229,300,264,303,256,229,262
"COG0082",328,399,520,411,242,322,356,389,440,390,408,417,319,294,454,437,440,388,420,444
"COG0083",125,69,71,55,52,153,117,67,89,132,39,36,87,99,39,49,54,37,27,67
"COG0084",277,237,289,284,283,246,255,293,264,252,272,279,235,241,228,280,279,310,233,288
"COG0085",827,987,1032,1135,809,904,889,974,1008,935,1509,1487,1264,1143,1385,1418,1490,1955,1534,1467
"COG0086",1103,1665,1810,1795,1310,1121,1246,1696,1817,1454,1040,1140,729,674,1074,1111,1141,1335,994,1161
"COG0087",298,269,270,275,237,290,279,260,260,260,256,293,261,234,277,271,248,239,240,260
"COG0088",213,229,230,225,218,261,219,237,209,261,207,214,216,200,250,232,235,218,197,244
"COG0089",76,70,68,59,66,71,66,56,56,52,87,111,102,98,89,88,118,97,98,89
"COG0090",303,319,330,300,276,287,302,352,335,298,278,330,280,231,378,361,341,288,266,361
"COG0091",138,145,149,130,136,151,117,134,144,134,127,159,121,132,150,126,132,143,131,129
"COG0092",250,273,282,265,211,238,235,266,300,233,241,278,225,212,305,289,275,255,259,265
"COG0093",125,167,150,150,107,118,124,122,137,122,118,125,117,109,144,144,137,143,101,153
"COG0094",208,199,219,216,183,213,210,203,221,192,219,216,212,195,234,217,211,210,175,214
"COG0095",62,17,41,28,152,71,32,34,50,73,47,36,75,68,24,79,44,25,18,58
"COG0096",142,156,166,136,134,123,135,121,157,155,144,163,156,125,131,158,158,142,129,166
"COG0097",165,209,227,221,191,173,193,192,213,193,192,222,174,173,205,201,211,186,193,209
"COG0098",185,183,234,184,186,193,186,215,220,203,161,206,174,186,205,167,188,185,168,230
"COG0099",141,139,157,169,122,185,165,135,142,182,129,163,140,128,137,178,143,127,145,125
"COG0100",135,149,167,144,113,169,151,162,183,147,112,133,154,146,137,175,135,133,130,143
"COG0101",191,296,298,302,203,150,216,300,295,281,297,295,180,149,326,307,283,269,292,308
"COG0102",162,169,206,172,136,187,176,205,180,160,162,180,152,147,209,186,169,178,159,187
"COG0103",115,157,146,149,129,151,121,166,160,166,127,145,140,99,192,166,162,155,139,170
"COG0104",436,519,526,514,449,453,409,544,509,487,510,512,425,389,467,520,525,509,470,531
"COG0105",142,157,169,170,170,171,172,151,159,153,123,141,149,149,170,144,161,150,137,155
"COG0106",186,148,207,157,171,183,181,166,193,178,193,209,148,163,207,212,232,172,196,207
"COG0107",221,194,266,231,256,189,257,256,278,221,255,255,241,196,260,329,232,239,293,289
"COG0108",259,347,422,396,215,237,291,430,464,326,387,392,253,260,401,452,452,363,381,420
"COG0109",422,341,423,374,295,371,380,408,366,411,372,408,353,378,377,408,384,357,337,449
"COG0110",194,129,130,115,195,224,201,192,145,166,115,166,200,194,101,110,126,113,114,141
"COG0111",964,789,821,835,1046,868,975,916,843,970,842,868,903,952,899,929,852,853,955,813
"COG0112",493,541,592,553,459,512,453,531,512,486,533,493,485,395,510,565,488,533,492,524
"COG0113",274,329,381,352,222,243,247,367,358,237,374,338,268,233,278,403,347,303,338,398
"COG0114",186,373,379,324,183,199,202,373,383,290,480,521,288,237,535,547,508,469,402,536
"COG0115",776,708,754,753,595,748,743,807,748,794,690,788,737,690,711,766,732,775,711,767
"COG0116",43,97,99,87,41,60,44,102,124,37,121,63,61,66,77,135,116,93,46,152
"COG0117",171,283,325,308,185,173,188,355,365,213,309,329,171,150,291,317,323,307,358,316
"COG0118",157,173,202,169,233,175,188,200,231,154,198,219,153,166,204,265,211,156,210,211
"COG0119",944,935,1011,1011,993,915,1034,973,909,946,943,1048,908,886,1001,991,1004,932,1075,1038
"COG0120",133,133,101,84,50,137,143,109,117,119,89,94,131,124,103,111,123,100,103,124
"COG0121",13,14,0,8,35,17,17,3,4,18,15,7,24,29,10,5,11,5,9,1
"COG0122",278,211,217,199,186,259,293,203,210,278,171,249,242,283,216,200,203,206,213,168
"COG0123",156,247,233,228,178,171,182,262,231,170,342,311,240,278,358,329,371,320,478,366
"COG0124",482,501,538,440,401,469,520,518,482,501,476,507,474,419,515,539,546,465,494,583
"COG0125",142,119,119,115,121,147,175,128,115,179,187,244,234,209,235,185,207,156,196,193
"COG0126",421,472,465,485,364,415,423,438,442,409,464,479,413,411,450,484,496,432,397,475
"COG0127",135,160,179,167,136,149,125,163,189,166,256,245,210,187,262,349,241,210,226,313
"COG0128",427,437,481,472,308,411,437,557,460,438,470,486,448,408,403,477,477,454,427,450
"COG0129",668,712,795,713,497,627,687,710,668,692,734,745,685,699,776,783,786,728,844,779
"COG0130",240,239,205,177,151,263,243,266,248,233,193,196,230,245,224,205,251,234,209,212
"COG0131",176,154,178,173,152,190,171,161,166,157,216,167,188,161,173,210,197,145,192,204
"COG0132",80,39,49,30,29,91,99,41,54,47,67,42,96,96,23,56,50,34,21,65
"COG0133",336,329,396,364,251,325,333,390,376,332,363,416,325,333,409,422,388,350,379,428
"COG0134",227,191,245,233,146,200,229,243,225,233,271,230,231,212,211,325,288,202,223,280
"COG0135",121,129,172,173,124,118,126,196,189,127,172,179,115,116,151,176,235,169,177,200
"COG0136",392,411,451,402,265,393,350,371,431,318,454,413,384,371,418,470,447,372,410,439
"COG0137",376,297,378,334,348,342,400,314,334,331,357,364,316,358,345,376,361,340,365,387
"COG0138",358,740,634,633,463,417,421,622,579,465,565,608,443,362,633,624,587,570,588,610
"COG0139",113,105,129,130,103,120,128,124,133,111,152,140,122,117,127,177,147,142,135,171
"COG0140",49,67,57,77,43,44,50,65,73,52,105,76,52,56,61,132,103,90,69,111
"COG0141",306,321,388,375,249,275,334,347,375,295,481,535,454,376,577,600,514,559,666,538
"COG0142",711,723,770,715,597,726,694,776,745,747,718,800,750,663,746,794,722,669,714,766
"COG0143",575,588,632,575,507,664,544,598,606,633,535,591,617,559,572,553,612,557,564,601
"COG0144",149,248,217,194,222,203,157,187,230,199,282,216,169,151,231,300,216,223,199,268
"COG0145",707,234,204,247,998,689,844,204,373,632,215,358,736,771,459,217,292,285,383,192
"COG0146",618,165,165,150,779,524,669,133,311,512,154,280,591,681,374,192,225,182,271,151
"COG0147",568,657,750,695,603,610,612,780,731,544,782,767,589,528,701,832,690,668,734,820
"COG0148",479,477,526,469,443,507,493,503,501,497,443,564,471,413,458,529,452,456,457,502
"COG0149",236,271,291,269,217,254,237,261,280,229,225,269,223,208,233,260,259,244,257,267
"COG0150",381,553,382,491,327,381,421,429,319,362,411,351,338,330,387,439,355,550,382,419
"COG0151",504,463,493,488,407,503,502,544,517,433,426,514,470,440,518,497,432,471,504,492
"COG0152",281,364,292,376,322,293,302,270,301,323,250,305,302,258,300,279,262,358,283,262
"COG0153",80,109,84,91,115,98,53,91,69,91,51,100,67,85,107,69,62,86,71,79
"COG0154",1589,1047,1209,1080,1026,1409,1726,1232,1144,1478,1117,1238,1636,1637,1253,1193,1156,1042,1304,1197
"COG0155",279,105,135,134,318,300,275,97,212,202,223,165,243,296,156,247,172,105,94,223
"COG0156",323,389,356,345,362,356,286,410,330,383,303,288,319,299,274,336,316,325,312,306
"COG0157",178,206,207,201,154,207,214,179,227,219,234,241,181,183,211,250,183,217,186,260
"COG0158",28,50,49,42,37,27,30,39,38,44,44,35,41,38,40,26,26,36,48,33
"COG0159",155,168,150,157,137,132,140,177,158,141,275,272,215,199,224,266,261,218,262,264
"COG0160",401,334,269,281,510,452,317,316,255,381,184,266,421,384,304,191,195,289,230,187
"COG0161",710,537,558,566,639,752,730,651,549,602,587,588,656,712,658,633,552,539,649,629
"COG0162",460,422,484,428,399,413,457,458,439,455,451,492,427,382,415,476,466,424,441,476
"COG0163",97,33,19,27,99,103,90,11,36,80,13,53,74,110,41,16,23,32,16,10
"COG0164",245,247,221,262,219,242,233,236,241,237,212,247,209,209,241,243,228,252,250,221
"COG0165",514,339,391,405,386,467,478,361,379,426,394,432,450,429,403,402,421,369,491,439
"COG0166",426,428,467,457,396,385,440,497,441,363,527,455,412,419,433,520,464,399,403,488
"COG0167",439,409,424,390,396,409,398,446,429,401,409,391,431,348,442,436,408,410,418,462
"COG0168",330,438,422,436,322,280,315,493,414,341,651,720,442,422,601,659,583,600,635,615
"COG0169",297,267,354,341,242,292,311,322,342,292,282,349,292,310,330,360,310,280,293,333
"COG0170",43,39,33,38,159,57,28,32,43,52,43,34,47,26,43,40,43,32,31,49
"COG0171",337,458,429,448,352,321,323,348,424,361,514,419,310,334,418,487,481,442,437,496
"COG0172",458,460,504,443,332,465,471,506,453,460,413,509,426,445,475,494,476,461,438,474
"COG0173",278,407,471,438,353,276,303,472,457,303,663,625,438,359,559,715,715,564,620,670
"COG0174",1271,1044,1075,1098,970,1210,1271,1028,979,1097,916,1114,1210,1072,1118,1030,907,1037,1196,1042
"COG0175",176,123,102,127,266,192,170,141,135,128,168,79,172,212,110,137,128,117,97,110
"COG0176",186,428,303,468,187,161,209,272,262,217,600,234,186,202,215,472,412,441,630,417
"COG0177",170,183,203,191,124,166,184,188,186,175,271,255,232,219,281,303,261,233,244,276
"COG0178",861,1275,1232,1172,882,945,903,1256,1188,1082,1061,1212,980,783,1134,1168,1153,1131,1093,1141
"COG0179",572,331,362,339,311,520,521,344,297,495,314,388,558,545,390,310,310,389,336,295
"COG0180",397,411,437,438,358,397,427,436,425,424,424,457,438,380,445,447,472,359,392,427
"COG0181",268,342,433,337,234,267,273,375,395,234,399,332,237,236,354,416,372,344,344,420
"COG0182",263,121,124,147,248,253,251,129,154,213,148,198,235,266,196,140,142,124,189,146
"COG0183",1249,1010,864,985,1260,1340,1150,878,928,1203,737,968,1295,1283,1027,769,888,980,900,836
"COG0184",122,108,117,121,83,122,144,126,108,129,100,89,132,124,103,115,109,74,94,92
"COG0185",98,124,110,107,83,116,92,96,100,106,94,115,101,91,119,104,105,97,96,103
"COG0186",94,69,89,76,64,93,80,83,96,89,82,97,80,76,105,73,92,89,68,84
"COG0187",842,1219,1324,1391,976,912,852,1360,1197,916,1055,1207,832,803,1170,1115,1273,1486,1262,1232
"COG0188",800,1369,1534,1572,1050,1011,981,1604,1433,1003,1376,1417,919,855,1272,1472,1514,1596,1337,1460
"COG0189",339,404,340,421,231,336,379,373,336,336,480,279,331,380,336,364,412,472,401,371
"COG0190",373,310,356,308,294,322,362,388,340,337,282,342,317,325,362,348,346,368,309,371
"COG0191",57,97,112,114,102,87,71,140,114,41,184,101,75,78,132,189,180,104,131,174
"COG0192",452,508,500,467,418,464,428,496,458,457,410,460,430,376,501,515,444,499,464,480
"COG0193",154,191,235,212,241,144,168,245,220,165,166,218,141,141,200,191,212,201,198,215
"COG0194",129,171,215,207,160,115,157,253,210,164,120,127,93,86,117,113,143,122,123,147
"COG0195",404,501,568,518,462,405,452,576,575,416,326,376,296,232,375,362,363,359,344,389
"COG0196",252,287,317,333,266,218,246,360,330,221,330,310,249,203,307,366,346,310,353,329
"COG0197",150,160,172,190,150,170,179,157,163,156,149,175,148,130,189,160,148,146,153,145
"COG0198",93,98,80,80,76,85,86,90,108,93,79,86,79,98,76,84,95,89,60,99
"COG0199",63,83,104,104,62,40,65,109,114,57,75,89,60,52,113,76,104,105,99,112
"COG0200",170,138,159,174,133,143,185,181,150,157,133,184,162,141,168,136,136,160,145,151
"COG0201",464,519,512,502,461,459,405,502,578,546,439,508,434,388,520,541,494,487,452,546
"COG0202",334,371,403,389,397,322,368,406,426,344,382,435,372,312,365,397,410,426,391,403
"COG0203",109,126,159,156,132,101,113,129,145,96,152,126,130,103,155,122,143,152,140,155
"COG0204",418,651,661,656,529,451,408,642,658,480,537,554,483,456,584,544,611,547,498,613
"COG0205",128,229,218,227,305,209,163,262,224,187,208,220,181,167,240,200,272,253,228,202
"COG0206",517,550,549,487,455,467,479,516,503,566,453,566,513,429,513,486,492,466,478,491
"COG0207",90,198,191,242,95,106,103,248,201,100,188,152,77,96,135,115,188,279,223,103
"COG0208",175,844,584,1003,232,210,213,509,399,203,1033,341,164,158,381,638,797,1122,1193,587
"COG0209",1140,1997,1568,2502,1030,1215,1254,1428,1265,1190,1737,860,702,702,888,1130,1404,1846,2031,1073
"COG0210",866,899,1010,977,1205,934,935,1061,910,797,1394,882,902,908,854,1056,1077,974,1044,968
"COG0211",60,96,97,89,79,83,69,108,94,81,98,106,78,58,113,105,82,65,88,101
"COG0212",164,147,166,144,145,149,174,186,125,125,141,145,141,143,149,159,144,159,147,151
"COG0213",108,104,62,65,197,129,60,64,73,133,62,87,94,106,105,60,53,73,69,58
"COG0214",95,78,59,64,108,96,67,30,70,152,37,89,104,81,111,41,46,51,35,49
"COG0215",480,510,587,577,440,501,527,547,500,582,530,606,539,495,547,603,562,480,532,553
"COG0216",315,377,468,407,392,286,327,424,408,329,355,430,326,250,400,358,431,370,348,426
"COG0217",184,219,266,259,220,188,202,251,246,191,193,258,193,161,264,200,256,235,257,212
"COG0218",74,92,84,89,46,74,66,129,96,76,74,84,79,86,111,65,100,109,106,80
"COG0219",99,113,146,107,111,91,121,116,122,104,128,140,123,100,143,154,137,116,131,152
"COG0220",71,132,125,122,48,72,75,152,161,77,121,100,89,76,113,125,168,116,115,131
"COG0221",20,50,84,49,18,14,31,55,97,18,78,35,18,9,36,82,57,12,23,82
"COG0222",76,112,137,140,126,90,103,138,152,100,137,132,81,86,146,152,148,119,123,154
"COG0223",347,390,416,392,412,299,355,496,443,379,408,425,365,310,429,418,428,408,450,453
"COG0224",257,360,406,346,308,247,276,364,395,283,360,350,261,200,333,381,363,306,371,388
"COG0225",275,322,384,334,237,237,282,418,346,259,350,349,291,263,324,397,344,328,292,412
"COG0226",40,143,143,119,22,39,85,131,122,272,493,513,50,109,174,294,204,128,113,182
"COG0227",54,84,102,75,67,55,75,113,115,61,125,93,46,52,116,101,113,95,103,114
"COG0228",95,152,167,161,106,97,123,163,160,118,132,171,97,71,160,151,143,145,148,173
"COG0229",173,234,242,227,168,187,200,294,250,153,220,256,198,198,230,221,218,192,210,258
"COG0230",10,15,12,24,2,10,13,18,7,13,17,17,13,11,11,21,12,18,15,19
"COG0231",229,223,236,239,205,233,212,259,227,185,194,211,211,206,210,231,191,195,197,225
"COG0232",185,237,260,272,209,154,198,261,234,185,242,275,183,186,256,260,232,261,279,240
"COG0233",128,187,207,170,134,116,149,181,188,150,157,168,153,129,160,181,178,180,153,156
"COG0234",95,149,165,172,139,114,117,145,137,116,181,157,96,96,129,117,150,154,155,147
"COG0235",222,231,216,210,110,195,261,219,253,192,194,254,225,270,267,225,260,243,270,197
"COG0236",72,63,98,105,85,73,71,93,103,85,77,65,63,55,72,85,99,85,89,90
"COG0237",235,228,193,231,198,209,235,250,191,252,192,205,213,171,212,196,210,196,205,215
"COG0238",63,63,88,95,58,58,64,68,72,62,69,85,78,52,81,85,75,77,69,76
"COG0239",14,33,30,30,10,18,29,55,33,44,19,25,23,42,27,16,31,26,22,21
"COG0240",247,289,271,287,285,217,248,307,268,305,262,326,266,250,342,271,295,313,322,289
"COG0241",104,100,84,94,179,112,93,64,83,140,76,99,104,111,102,81,80,150,72,70
"COG0242",174,290,263,367,213,179,208,255,254,187,424,225,166,187,254,337,366,363,312,333
"COG0243",693,344,230,356,1454,753,651,229,345,812,390,501,779,687,578,346,380,343,426,263
"COG0244",222,237,246,223,182,197,197,216,207,240,209,218,204,158,249,220,207,220,189,228
"COG0245",146,190,232,237,233,106,163,274,262,136,235,223,145,132,190,283,267,188,279,298
"COG0246",41,85,56,94,17,44,25,77,66,46,67,73,40,43,75,52,91,74,55,62
"COG0247",854,609,498,588,1403,782,738,311,397,999,469,631,841,702,705,484,686,602,690,365
"COG0248",93,202,251,183,95,95,95,219,228,111,293,377,112,126,147,292,263,180,194,275
"COG0249",338,476,449,511,385,357,379,496,480,381,626,377,351,348,409,545,494,674,406,547
"COG0250",232,224,211,203,188,199,207,217,231,263,187,213,216,181,233,231,206,210,174,228
"COG0251",428,301,245,244,358,388,391,253,321,379,214,286,375,405,298,236,218,270,232,232
"COG0252",184,91,48,62,84,192,171,49,81,194,34,94,176,163,117,40,47,63,36,35
"COG0253",189,275,358,319,188,170,198,313,306,205,346,297,201,189,320,336,312,273,323,332
"COG0254",70,85,103,86,65,66,59,91,84,65,76,89,76,44,94,98,76,95,107,106
"COG0255",16,10,8,18,19,17,18,23,16,12,11,7,16,19,11,10,10,22,12,11
"COG0256",158,123,105,117,131,141,151,151,142,128,106,113,121,134,129,123,124,131,99,112
"COG0257",2,3,5,1,4,3,0,5,4,1,2,5,0,3,7,0,10,2,10,6
"COG0258",700,934,1055,1066,754,628,728,1026,983,745,1196,912,689,594,884,1012,1193,1176,1131,938
"COG0259",132,199,211,212,107,108,108,206,178,113,147,200,118,101,201,166,168,185,182,182
"COG0260",397,473,537,501,436,344,383,526,568,442,463,531,410,371,536,551,539,462,482,550
"COG0261",95,146,160,180,129,98,114,176,182,118,170,164,115,93,168,177,142,163,164,149
"COG0262",39,70,66,73,41,49,46,61,81,41,72,90,65,68,76,75,105,195,109,69
"COG0263",231,254,370,341,261,206,259,293,363,255,284,192,166,144,217,273,254,186,229,293
"COG0264",194,226,266,245,239,211,225,289,275,191,250,259,192,196,244,258,273,250,229,262
"COG0265",778,700,794,806,1126,714,738,792,890,806,728,773,792,663,797,765,809,740,797,778
"COG0266",249,308,320,251,163,235,246,304,317,260,326,331,229,234,309,364,339,289,357,311
"COG0267",31,29,31,28,28,16,27,24,33,17,21,31,28,24,25,31,44,23,31,22
"COG0268",45,71,79,99,68,43,53,81,68,58,83,83,56,42,93,80,82,99,86,85
"COG0269",4,1,0,3,35,6,5,0,0,3,0,2,2,4,4,3,3,8,1,2
"COG0270",110,191,170,310,180,121,147,187,233,124,501,181,153,129,197,173,213,323,247,209
"COG0271",47,55,74,66,63,53,42,70,92,55,85,79,53,58,68,55,57,71,84,78
"COG0272",497,769,798,870,654,498,534,823,811,613,742,775,498,403,769,751,750,949,788,763
"COG0274",93,88,114,110,123,119,78,98,109,79,106,67,91,86,90,109,96,104,62,128
"COG0275",238,297,330,299,265,223,227,381,315,233,335,312,233,193,305,372,344,270,312,343
"COG0276",131,262,316,277,128,93,120,286,280,120,365,360,200,172,350,445,438,363,372,449
"COG0277",1125,715,868,814,1242,1057,1146,762,909,1082,883,915,1141,1143,1019,943,936,870,1063,879
"COG0278",94,100,91,86,81,90,96,96,111,89,98,88,111,84,98,90,87,84,98,112
"COG0279",118,94,81,103,176,130,128,117,96,120,91,104,140,100,95,88,76,74,98,103
"COG0280",368,578,579,543,384,284,342,529,516,417,462,588,366,286,581,485,423,544,576,522
"COG0281",334,441,486,413,429,283,359,443,395,421,381,542,384,298,488,435,344,435,448,427
"COG0282",16,10,8,12,25,30,19,5,12,18,9,7,31,32,15,11,12,12,7,12
"COG0283",157,200,239,243,164,147,173,252,231,140,264,221,173,160,219,254,229,243,187,254
"COG0284",284,258,318,278,243,285,273,280,276,278,236,248,271,245,274,276,274,268,282,258
"COG0285",289,425,394,379,390,321,322,374,408,376,447,442,344,273,438,457,444,397,370,415
"COG0286",55,115,73,78,109,73,107,121,105,83,109,46,67,150,45,60,93,110,69,91
"COG0287",279,278,314,295,234,251,285,289,313,254,294,281,295,271,298,346,323,280,338,365
"COG0288",28,22,23,36,54,42,28,27,41,34,24,29,35,51,36,24,45,41,31,25
"COG0289",148,198,271,236,119,124,170,286,252,182,234,208,152,136,234,279,258,202,253,274
