"","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3"
"COG0029",132,177,304,212,136,179,77,290,191,251,63,124,157,82,136,155,158,204,53,193
"COG0030",242,285,296,298,210,269,242,313,279,279,285,296,273,302,219,189,271,306,289,211
"COG0031",496,520,616,535,419,496,499,488,507,564,571,447,355,544,498,413,491,477,543,476
"COG0033",14,93,233,170,99,62,23,108,101,176,4,35,43,11,23,69,79,16,4,110
"COG0034",541,551,539,507,378,589,455,627,466,579,514,506,589,555,642,355,573,621,508,497
"COG0035",68,93,144,109,91,74,73,76,76,108,30,54,33,47,31,47,53,26,36,48
"COG0036",253,287,293,312,178,296,232,298,256,299,303,281,262,299,299,189,271,291,245,224
"COG0037",553,565,501,536,338,536,490,516,482,539,609,539,527,556,451,408,486,490,556,417
"COG0038",128,134,299,207,217,117,170,156,190,185,162,118,90,147,67,201,137,79,165,180
"COG0039",294,369,210,308,264,414,293,329,295,383,348,389,417,309,511,211,386,342,327,258
"COG0040",190,203,155,196,147,197,189,190,172,218,175,148,228,217,155,133,178,221,214,157
"COG0041",171,201,163,176,143,190,181,197,168,168,188,156,162,185,279,120,184,223,177,167
"COG0042",322,395,523,461,430,489,269,409,378,454,286,439,340,299,433,347,436,528,295,394
"COG0043",306,355,217,191,228,157,402,120,320,52,456,234,79,396,266,258,66,21,361,222
"COG0044",689,663,452,638,454,746,706,661,543,631,797,671,714,735,738,448,692,836,738,549
"COG0045",367,456,286,443,359,589,419,502,423,487,352,327,323,334,451,225,369,309,369,258
"COG0046",926,882,825,762,681,1014,773,970,747,969,810,753,878,861,1094,612,898,841,880,741
"COG0047",378,379,357,394,427,504,316,466,340,397,375,420,446,379,522,368,474,493,378,325
"COG0048",115,154,164,168,94,160,115,168,142,150,138,188,140,139,178,101,135,117,153,118
"COG0049",146,197,165,210,137,178,176,180,168,171,171,199,173,179,228,131,183,98,185,148
"COG0050",511,409,427,486,360,479,369,474,435,499,352,497,482,409,613,317,468,461,425,408
"COG0051",81,109,99,144,85,128,71,114,107,101,92,127,107,127,140,76,124,79,95,95
"COG0052",284,279,319,368,202,285,265,282,274,318,285,345,262,266,297,200,276,238,266,267
"COG0053",201,38,21,34,138,45,151,20,30,23,150,58,49,128,46,117,25,32,156,53
"COG0054",101,138,126,151,91,144,113,172,151,160,121,137,145,126,131,113,139,139,142,112
"COG0055",436,562,523,627,378,587,319,602,468,668,421,611,580,360,732,312,644,570,418,452
"COG0056",529,604,550,646,405,689,345,655,506,728,464,670,531,446,727,346,715,631,449,537
"COG0057",450,510,590,502,403,517,430,577,475,625,439,499,508,444,538,431,527,571,402,482
"COG0058",115,146,434,299,211,107,148,240,171,232,81,132,216,107,56,163,134,49,76,207
"COG0059",246,381,301,364,271,403,294,385,323,445,217,227,224,204,280,164,276,270,203,188
"COG0060",1043,1124,1105,1091,745,1178,978,1116,1061,1126,1075,1016,1090,1096,1131,723,1160,1070,984,897
"COG0061",177,251,288,240,167,242,231,233,218,265,364,302,294,342,343,240,335,388,356,264
"COG0062",354,195,255,183,270,96,276,171,270,200,315,134,114,285,209,266,109,66,352,206
"COG0063",410,233,302,239,308,152,333,232,309,241,397,156,122,339,247,261,178,139,408,242
"COG0064",276,269,286,310,192,273,290,321,265,374,455,443,472,474,427,247,564,446,427,357
"COG0065",432,639,506,543,325,649,468,585,508,657,516,576,646,529,797,343,594,475,500,509
"COG0066",179,335,233,266,163,305,223,251,268,244,256,244,283,230,329,149,275,168,249,210
"COG0067",918,1070,766,1190,740,1223,713,1386,927,1377,774,916,1335,831,1258,690,1217,1420,749,966
"COG0068",34,5,13,5,62,1,12,2,10,3,5,9,2,18,10,88,7,1,8,21
"COG0069",1298,1443,1091,1472,1085,1660,1084,1746,1194,1923,1171,1319,1828,1267,1717,985,1716,1827,1230,1218
"COG0070",711,990,619,1081,603,1120,634,1368,900,1151,621,917,1173,721,1197,564,1082,1403,611,878
"COG0071",197,221,116,203,189,198,218,281,178,217,187,266,496,220,238,148,352,251,198,298
"COG0072",637,807,723,894,543,858,629,902,767,859,644,793,813,673,733,489,807,691,648,645
"COG0073",586,661,637,722,513,731,490,792,620,678,558,689,674,556,669,509,698,737,532,521
"COG0074",262,384,195,296,281,422,468,347,302,372,507,406,353,546,566,290,430,355,488,306
"COG0075",301,335,488,376,369,293,488,322,363,372,505,271,254,465,225,361,327,181,456,306
"COG0076",207,160,288,230,266,116,213,154,190,166,190,176,97,161,129,215,114,48,197,209
"COG0077",225,302,255,316,223,349,233,374,263,337,184,197,219,174,238,137,225,236,174,144
"COG0078",263,302,258,259,219,281,316,290,305,278,362,243,295,342,306,202,233,369,361,257
"COG0079",646,609,567,569,499,481,524,574,526,574,579,380,530,618,404,514,480,497,558,464
"COG0080",156,161,143,154,117,185,153,154,148,141,158,166,131,158,205,114,162,117,164,143
"COG0081",225,304,233,270,187,289,240,261,263,287,220,268,243,272,329,191,278,173,244,232
"COG0082",264,429,389,381,274,428,292,452,331,448,359,386,418,337,544,210,463,547,282,322
"COG0083",53,87,182,143,91,76,137,96,102,99,142,52,45,142,94,96,54,61,130,93
"COG0084",281,261,255,280,232,254,231,292,237,260,240,248,244,255,237,293,299,324,241,220
"COG0085",1199,1441,1289,1650,956,1571,1183,1454,1218,1433,1257,1600,1454,1331,1636,953,1434,1369,1292,1228
"COG0086",1284,1561,1768,2084,1039,1718,999,1688,1395,1709,1131,1852,1640,1254,1766,931,1700,1209,1172,1397
"COG0087",233,300,284,315,171,297,258,252,244,246,291,283,271,264,361,184,241,165,269,219
"COG0088",181,239,201,242,176,232,192,243,230,207,209,255,227,222,295,147,213,149,196,210
"COG0089",87,97,105,121,73,109,101,114,86,124,97,113,97,102,89,72,97,65,73,82
"COG0090",290,289,286,336,216,324,303,355,240,355,290,332,278,307,384,194,331,239,296,261
"COG0091",95,86,92,104,54,81,68,95,75,85,150,163,127,141,149,80,151,86,115,123
"COG0092",244,274,292,302,178,288,208,257,262,301,237,270,281,264,322,166,263,174,258,248
"COG0093",109,146,121,140,96,144,133,135,103,155,133,151,130,131,133,95,127,97,123,141
"COG0094",201,195,212,252,141,227,204,224,182,186,219,216,181,213,203,135,227,135,210,175
"COG0095",165,46,135,75,70,20,55,47,62,64,81,32,23,49,13,47,28,12,75,64
"COG0096",145,161,155,185,98,165,110,158,158,166,135,169,125,167,141,109,166,87,154,143
"COG0097",117,136,154,158,102,137,117,138,130,170,155,216,153,176,206,122,216,105,189,162
"COG0098",160,194,231,236,154,206,198,199,167,190,166,222,201,171,296,137,177,152,177,164
"COG0099",139,131,157,177,117,186,149,136,140,163,169,164,141,135,155,101,155,97,166,127
"COG0100",124,169,157,182,133,157,145,165,124,139,148,148,151,144,178,113,141,119,130,147
"COG0101",183,269,282,304,172,300,169,324,288,298,120,176,212,129,160,101,201,211,136,149
"COG0102",159,179,178,180,121,188,152,181,150,181,146,180,166,168,186,118,192,205,163,156
"COG0103",135,170,163,177,97,156,125,161,162,160,133,159,127,118,187,82,141,179,141,137
"COG0104",437,453,458,493,311,533,390,593,430,520,454,457,529,442,643,314,540,546,416,415
"COG0105",188,151,157,156,93,161,135,207,161,137,154,161,138,168,150,100,158,190,147,151
"COG0106",178,210,189,184,122,167,170,197,181,227,191,175,207,175,151,111,181,202,209,148
"COG0107",221,278,216,254,153,245,189,266,221,297,235,203,256,255,247,150,239,425,192,230
"COG0108",208,370,420,413,265,392,234,445,355,447,246,344,378,276,359,198,408,365,263,330
"COG0109",324,365,392,362,222,378,343,399,322,420,373,322,372,392,466,253,418,501,354,333
"COG0110",198,133,192,114,194,108,194,102,147,118,200,143,114,174,162,195,132,202,203,132
"COG0111",1018,953,720,845,723,991,934,896,1085,856,951,810,863,977,751,734,844,991,929,912
"COG0112",421,484,488,532,359,520,399,499,469,530,486,464,468,472,605,354,531,528,475,422
"COG0113",194,299,356,380,221,338,222,402,240,383,236,314,375,243,307,190,349,383,218,243
"COG0114",293,457,501,456,284,520,257,539,399,487,319,437,456,282,582,255,538,556,340,398
"COG0115",633,719,721,758,624,829,666,784,704,782,774,703,665,769,825,603,765,776,762,620
"COG0116",36,101,237,140,133,94,56,127,134,155,31,99,50,57,50,167,110,43,52,107
"COG0117",212,303,298,287,208,297,152,332,244,329,178,300,336,194,265,166,328,292,150,256
"COG0118",203,220,180,224,149,205,167,224,199,225,170,186,242,191,184,146,188,256,176,150
"COG0119",1003,1038,699,875,750,985,893,949,830,1016,982,857,1090,979,1141,674,1024,964,839,883
"COG0120",36,102,158,152,86,116,142,108,95,106,133,93,83,128,115,103,119,82,123,70
"COG0121",37,15,10,12,69,7,32,7,22,5,12,7,7,18,18,68,2,10,34,42
"COG0122",175,226,129,173,191,228,244,205,211,209,317,212,224,308,237,218,196,223,299,199
"COG0123",270,305,216,314,292,343,258,278,210,328,232,398,450,291,310,253,415,380,230,260
"COG0124",418,487,460,497,356,490,419,517,504,513,485,487,517,495,523,283,475,404,445,403
"COG0125",188,187,245,197,127,172,202,237,196,186,233,185,197,206,173,139,210,158,216,179
"COG0126",354,473,463,455,326,493,380,509,380,460,419,411,432,443,459,304,484,458,434,373
"COG0127",184,284,262,294,157,287,162,298,266,270,221,244,227,202,232,156,258,267,204,222
"COG0128",306,477,464,452,282,454,385,522,392,511,408,473,458,433,448,300,517,549,417,357
"COG0129",512,731,646,691,554,744,646,729,697,859,718,610,888,663,908,577,780,857,657,665
"COG0130",181,232,284,214,159,229,236,233,246,240,240,217,179,249,203,196,214,163,243,197
"COG0131",146,173,163,188,157,188,151,193,159,258,213,144,192,199,160,161,175,214,183,135
"COG0132",26,61,131,102,73,41,85,58,63,84,94,34,37,82,32,61,50,10,81,50
"COG0133",269,346,296,382,258,392,322,435,375,460,345,334,325,356,440,260,401,415,358,317
"COG0134",163,271,247,295,198,251,229,274,216,298,170,128,175,160,97,110,147,145,175,108
"COG0135",136,193,173,200,169,192,129,189,152,208,131,154,195,137,132,135,174,178,124,118
"COG0136",273,426,331,415,256,427,355,422,324,468,376,369,407,361,400,286,418,448,363,305
"COG0137",354,405,256,372,251,374,346,382,330,417,371,261,376,349,351,257,352,441,369,311
"COG0138",517,556,489,558,404,595,295,627,523,606,440,534,622,419,597,327,561,565,412,481
"COG0139",103,137,146,148,124,128,106,166,136,173,114,93,139,140,128,83,120,162,133,115
"COG0140",50,91,120,86,61,64,50,91,111,103,55,60,65,56,38,67,89,114,63,76
"COG0141",401,550,402,517,342,526,404,568,376,626,520,417,679,508,575,283,576,653,457,371
"COG0142",572,763,721,652,524,777,616,747,715,741,734,737,764,699,715,469,720,926,720,661
"COG0143",568,567,506,567,392,631,554,621,565,631,615,527,601,621,563,421,581,617,618,444
"COG0144",230,265,344,303,222,223,132,239,297,307,154,306,171,170,168,215,212,148,162,284
"COG0145",1008,517,352,370,430,288,844,213,612,249,713,361,327,840,204,515,272,128,625,459
"COG0146",786,376,276,302,336,247,634,176,529,196,611,303,238,746,142,404,199,95,592,383
"COG0147",554,721,789,779,482,753,539,864,634,828,549,605,769,632,519,459,750,740,561,533
"COG0148",453,473,500,440,331,520,435,535,433,531,475,432,448,451,553,330,575,462,482,402
"COG0149",222,245,240,254,177,263,183,253,212,256,196,233,271,254,241,152,247,270,222,213
"COG0150",337,356,412,430,254,421,322,441,373,365,377,319,387,385,399,243,446,490,360,333
"COG0151",415,449,491,470,367,538,421,485,436,502,484,452,498,480,538,314,530,529,500,433
"COG0152",296,302,234,264,188,310,254,339,286,290,256,292,276,289,324,185,275,265,302,285
"COG0153",132,81,50,76,159,101,70,101,84,85,48,103,79,63,101,104,104,107,84,134
"COG0154",703,901,547,708,749,658,1132,767,914,808,1544,1041,1240,1793,1126,1132,1250,1252,1573,1154
"COG0155",314,204,315,330,233,151,319,170,290,325,253,141,132,281,122,258,113,59,225,219
"COG0156",367,288,494,355,344,359,302,336,333,317,360,369,282,259,308,299,370,274,318,322
"COG0157",156,239,265,248,130,209,179,253,251,238,128,129,138,133,130,114,126,145,133,142
"COG0158",40,54,62,83,85,28,35,28,54,26,28,91,42,19,40,104,43,43,32,60
"COG0159",191,247,239,293,169,247,201,270,216,267,212,201,270,239,218,145,259,270,242,219
"COG0160",545,240,179,192,305,325,403,178,285,178,419,321,198,316,313,287,281,177,435,363
"COG0161",639,595,501,549,598,556,709,560,553,643,768,487,638,719,572,567,658,557,723,469
"COG0162",432,487,413,510,296,424,360,498,433,491,454,411,475,458,428,311,418,493,451,378
"COG0163",88,56,61,58,82,42,102,19,61,9,94,58,29,90,63,59,11,5,68,64
"COG0164",211,258,200,232,158,221,198,241,201,209,228,237,235,245,225,136,253,269,213,187
"COG0165",398,455,326,449,274,417,427,511,376,454,492,301,455,504,317,306,397,519,485,355
"COG0166",378,466,500,505,361,440,387,489,418,520,423,437,430,393,342,336,426,551,402,349
"COG0167",427,462,434,391,265,408,356,414,383,426,418,429,365,377,289,281,371,401,389,330
"COG0168",523,601,579,544,433,561,445,635,547,692,431,572,673,516,600,423,646,655,439,469
"COG0169",212,338,268,310,243,324,299,319,312,349,296,303,344,316,253,214,342,399,323,235
"COG0170",139,45,90,57,48,30,26,60,55,47,39,41,34,39,39,29,39,12,40,57
"COG0171",363,471,417,432,225,415,339,469,461,441,372,445,517,330,411,234,410,373,325,364
"COG0172",385,480,440,485,305,506,412,509,435,464,453,428,429,466,465,318,447,441,465,400
"COG0173",542,635,578,660,380,621,362,712,596,687,428,585,630,432,557,359,670,773,427,469
"COG0174",940,1039,682,928,778,1190,1084,998,826,1048,1296,845,1146,1237,1268,760,1063,1423,1257,780
"COG0175",253,149,229,178,285,104,186,150,151,132,191,110,103,169,97,239,119,100,161,122
"COG0176",194,267,296,287,222,286,213,344,246,329,215,226,467,188,225,185,344,340,185,344
"COG0177",191,266,231,276,171,295,230,289,247,252,269,275,274,257,297,172,296,274,269,209
"COG0178",976,1159,1082,1074,816,1272,755,1314,1002,1160,852,1183,1095,942,1280,741,1244,1234,958,975
"COG0179",259,414,268,311,363,414,553,381,500,326,573,315,350,524,400,476,313,404,539,409
"COG0180",364,419,395,400,275,457,369,437,371,432,446,396,387,415,399,296,386,484,375,350
"COG0181",216,346,412,380,215,347,232,360,267,411,257,402,361,259,311,208,375,431,224,232
"COG0182",238,174,105,162,90,125,229,130,146,147,257,181,189,227,191,149,138,162,214,135
"COG0183",1270,989,731,742,1065,972,1284,886,1153,848,1247,989,877,1195,1157,1179,947,899,1190,1109
"COG0184",90,108,119,112,81,125,114,121,89,116,145,125,126,133,114,78,89,68,113,86
"COG0185",92,124,119,121,55,108,82,120,97,93,73,80,72,61,89,41,76,50,81,56
"COG0186",78,76,90,87,83,86,71,98,79,58,85,107,74,85,101,57,79,61,76,85
"COG0187",922,1028,1010,946,895,1402,793,1211,1000,1209,767,1340,1123,853,1221,805,1316,1285,914,964
"COG0188",1012,1270,1462,1335,976,1608,900,1481,1221,1535,928,1484,1437,978,1339,833,1487,1343,952,1092
"COG0189",201,381,403,368,413,372,374,450,299,413,343,335,406,402,362,383,413,431,357,365
"COG0190",293,360,336,373,259,369,377,345,306,368,338,314,333,364,394,233,371,465,316,294
"COG0191",97,115,100,148,60,163,81,158,112,228,67,148,128,87,52,61,129,143,54,140
"COG0192",406,499,422,465,311,517,419,531,402,528,477,455,462,412,597,301,499,516,467,331
"COG0193",173,182,184,208,128,214,145,194,183,223,150,229,211,164,227,118,224,252,132,159
"COG0194",152,190,175,218,125,193,136,208,167,191,135,191,198,165,137,129,191,280,146,145
"COG0195",447,493,448,512,343,554,356,595,462,599,431,512,555,472,516,315,586,498,436,425
"COG0196",260,303,276,345,222,328,190,355,280,322,254,301,327,258,226,186,358,313,239,206
"COG0197",94,119,87,127,77,113,83,105,80,106,150,163,155,122,187,99,170,128,165,142
"COG0198",81,97,92,121,88,93,81,93,91,96,76,87,67,99,103,51,93,49,90,92
"COG0199",57,94,94,139,44,106,56,113,82,95,56,102,109,59,95,42,101,64,51,93
"COG0200",135,164,144,139,120,157,172,174,142,169,159,172,157,157,184,96,161,112,161,109
"COG0201",418,499,480,570,343,504,421,536,465,509,434,506,429,410,605,307,530,381,454,430
"COG0202",405,406,365,440,264,373,332,425,347,407,359,458,368,342,396,270,407,360,317,336
"COG0203",129,138,96,123,96,131,105,132,122,134,111,120,138,130,103,106,131,150,109,126
"COG0204",552,532,663,538,543,604,461,610,576,535,391,670,532,435,679,517,639,617,427,603
"COG0205",250,198,129,160,170,211,175,222,176,240,187,250,227,144,276,163,250,306,178,175
"COG0206",417,431,529,466,316,593,435,505,447,530,476,526,497,480,621,321,535,462,474,447
"COG0207",100,135,153,131,124,194,96,157,157,173,72,155,146,67,118,70,138,170,58,80
"COG0208",269,356,250,346,175,485,140,513,285,444,143,562,873,202,384,160,668,535,155,597
"COG0209",1010,1281,756,1120,718,1413,1058,1518,1055,1269,1131,1597,2630,1174,1382,798,1752,1577,1118,1774
"COG0210",1193,769,1003,954,967,934,905,955,934,984,902,892,1008,975,834,970,1003,1100,883,1114
"COG0211",79,91,110,101,59,89,64,100,80,89,54,75,55,51,84,31,59,62,48,38
"COG0212",85,96,68,127,71,110,109,119,67,108,162,146,151,196,130,127,170,233,125,107
"COG0213",202,62,96,51,79,90,104,50,84,61,91,92,68,74,93,87,85,34,97,107
"COG0214",104,92,57,43,57,68,64,56,100,41,91,78,54,78,151,53,50,22,107,107
"COG0215",465,572,540,513,352,535,486,535,570,612,364,385,349,328,385,238,356,276,343,319
"COG0216",333,378,333,408,273,421,255,473,344,414,310,366,381,324,379,199,410,370,296,349
"COG0217",195,194,132,191,172,259,191,254,185,231,171,217,275,201,243,147,240,293,191,182
"COG0218",56,91,88,90,94,106,63,95,82,97,70,103,91,68,72,103,127,131,65,55
"COG0219",108,141,121,131,88,141,98,149,126,149,114,124,144,131,131,93,109,123,114,99
"COG0220",71,134,170,151,122,134,71,163,114,127,73,134,122,71,71,90,139,124,94,94
"COG0221",19,58,185,128,67,57,21,89,71,116,10,47,54,26,21,53,55,40,22,90
"COG0222",133,145,153,126,93,135,88,144,116,141,89,130,129,108,192,76,171,169,101,107
"COG0223",424,420,382,408,312,433,286,471,422,433,336,375,448,349,395,293,408,480,366,366
"COG0224",332,342,357,346,233,354,188,340,329,381,246,346,373,273,398,194,381,276,243,289
"COG0225",195,342,366,367,199,383,298,385,256,443,182,210,199,182,249,164,243,287,169,155
"COG0226",19,315,234,146,85,354,125,523,292,548,54,95,106,80,88,134,118,300,66,313
"COG0227",72,114,71,99,66,97,63,113,93,107,54,98,123,62,85,42,114,154,65,57
"COG0228",117,137,152,152,71,141,78,175,122,143,97,138,127,116,164,69,179,158,83,112
"COG0229",160,230,173,222,149,210,194,274,177,244,193,224,219,205,269,153,215,279,203,165
"COG0230",0,15,8,6,8,23,5,12,10,18,6,5,11,1,13,5,14,7,6,10
"COG0231",176,217,195,219,180,198,200,244,228,223,244,180,220,205,204,154,221,183,181,179
"COG0232",191,289,99,188,163,270,192,240,212,289,205,227,275,207,208,179,262,317,203,181
"COG0233",152,160,152,159,129,179,121,204,168,187,135,140,176,140,155,128,188,185,131,151
"COG0234",149,133,161,136,95,108,100,148,121,141,122,145,151,121,178,90,160,111,95,128
"COG0235",109,233,159,211,207,201,202,215,204,209,189,174,192,170,162,122,141,175,149,143
"COG0236",70,89,103,108,65,82,51,113,73,107,71,87,77,75,64,68,94,85,82,74
"COG0237",198,204,244,214,156,206,192,232,222,201,191,214,218,222,178,151,230,288,191,188
"COG0238",74,93,79,89,56,86,44,102,64,67,59,88,59,67,67,62,77,81,55,57
"COG0239",8,28,18,28,27,37,38,34,41,25,25,37,36,27,29,46,29,40,21,31
"COG0240",272,283,184,247,228,323,246,297,236,292,260,304,337,239,324,202,325,379,273,256
"COG0241",163,102,64,74,121,116,111,99,85,88,106,91,86,78,86,111,81,137,99,87
"COG0242",232,264,197,276,186,286,188,330,222,278,179,213,299,215,200,177,313,299,193,274
"COG0243",1556,566,389,395,681,428,720,364,610,364,683,457,447,641,397,640,336,243,743,619
"COG0244",209,236,222,234,181,265,182,232,201,230,193,208,185,205,302,140,219,130,187,187
"COG0245",227,231,234,255,126,197,146,256,186,260,126,234,272,153,182,91,227,318,163,175
"COG0246",28,57,43,50,102,77,64,52,58,63,47,93,73,38,54,104,94,84,51,86
"COG0247",1498,617,367,398,597,591,745,442,637,419,898,636,770,785,707,525,472,531,826,576
"COG0248",62,137,221,165,170,126,88,301,130,215,86,178,180,95,142,256,235,500,103,210
"COG0249",358,481,794,535,357,441,353,530,684,550,334,573,362,347,266,365,479,358,375,505
"COG0250",196,206,237,217,163,237,173,204,198,233,187,206,212,171,277,130,182,167,244,188
"COG0251",340,308,289,250,366,297,407,244,300,229,423,299,215,410,276,312,251,242,380,277
"COG0252",65,88,101,92,109,80,194,39,107,22,161,100,53,166,120,143,39,15,151,102
"COG0253",135,193,184,210,128,218,128,205,192,225,212,289,302,240,318,168,357,352,214,239
"COG0254",66,80,97,108,84,96,64,112,86,84,66,81,80,64,112,55,87,111,69,76
"COG0255",26,20,8,12,21,14,17,15,19,8,12,16,14,18,10,23,16,7,17,15
"COG0256",124,120,122,115,67,128,128,129,127,102,139,149,112,125,141,122,116,85,139,120
"COG0257",1,3,2,9,6,6,2,9,7,2,2,4,8,0,4,5,4,3,1,9
"COG0258",763,870,758,892,634,920,630,999,778,985,671,1004,1141,664,914,603,1055,1039,689,861
"COG0259",109,151,112,124,107,160,102,171,138,177,123,175,166,136,182,123,203,261,115,134
"COG0260",441,521,530,516,448,499,341,556,429,576,406,484,495,411,604,459,542,607,407,425
"COG0261",128,149,146,188,102,171,105,174,140,171,106,144,153,126,139,83,162,137,94,142
"COG0262",58,77,77,82,96,97,78,84,105,67,60,105,100,73,97,72,97,152,65,91
"COG0263",221,327,312,382,261,296,237,374,304,442,247,283,361,261,267,256,316,263,219,289
"COG0264",243,216,256,266,175,260,184,300,211,303,191,262,262,205,218,177,275,243,206,202
"COG0265",1143,788,845,794,658,740,755,793,865,785,735,783,806,745,869,659,786,928,787,721
"COG0266",152,328,346,312,291,299,225,310,307,335,249,356,363,236,240,170,326,276,240,303
"COG0267",22,27,43,58,30,37,14,35,23,24,14,30,21,18,28,20,34,27,29,22
"COG0268",67,64,71,92,63,87,55,96,57,93,59,64,82,53,47,47,71,79,49,63
"COG0269",26,3,2,0,3,2,2,0,7,2,3,1,3,2,5,4,1,3,2,3
"COG0270",142,181,267,221,171,194,132,168,197,147,110,339,260,108,200,183,188,173,159,384
"COG0271",61,64,84,80,55,61,44,69,77,79,44,61,79,52,70,52,94,63,45,67
"COG0272",624,733,824,668,481,728,446,684,689,692,508,707,724,533,633,444,789,748,507,662
"COG0274",125,86,161,104,81,77,68,85,72,109,81,81,69,72,82,73,103,60,68,94
"COG0275",242,293,303,302,206,309,208,309,290,332,246,289,335,268,213,187,345,297,220,256
"COG0276",202,337,410,352,214,424,146,372,278,466,198,416,389,176,390,157,455,374,159,244
"COG0277",1264,983,916,953,1013,787,1099,800,1093,853,1122,906,974,1142,872,936,833,757,1139,1040
"COG0278",90,86,87,105,70,87,78,107,67,112,91,93,89,100,90,70,78,83,89,70
"COG0279",125,59,58,66,128,66,88,59,58,74,141,76,99,117,120,93,80,111,121,95
"COG0280",401,504,335,443,247,573,279,464,344,498,357,524,600,361,675,328,479,797,385,396
"COG0281",387,440,280,391,351,553,264,372,352,403,200,301,300,204,329,231,264,429,254,230
"COG0282",33,17,19,13,79,6,33,2,32,4,12,19,13,15,15,86,11,5,27,68
"COG0283",194,239,254,274,180,250,150,342,195,251,185,224,218,169,192,135,236,184,171,184
"COG0284",249,283,275,255,162,268,233,257,218,236,259,259,250,253,270,188,257,261,242,211
"COG0285",354,459,410,406,296,431,279,427,397,450,309,428,454,320,324,253,388,422,316,344
"COG0286",111,65,228,70,403,62,154,53,123,65,62,109,54,107,81,307,69,57,66,176
"COG0287",231,305,254,307,203,318,240,359,267,358,261,263,283,265,261,202,293,371,302,253
"COG0288",44,22,37,35,83,39,48,26,37,24,28,50,36,38,29,92,19,63,39,50
"COG0289",81,147,157,183,96,172,102,170,156,187,127,197,250,152,197,146,251,276,134,175
