"","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X64_MES_0d2.3"
"COG0022",384,464,555,558,548,520,462,603,464,513,461,451,415,473,597,334,645,398,544,451
"COG0023",22,10,63,20,21,22,36,53,17,43,39,19,23,19,23,11,39,20,32,32
"COG0024",176,211,217,224,216,244,256,175,195,229,290,313,297,256,324,269,322,334,335,287
"COG0025",170,100,234,41,39,44,74,90,84,88,170,95,93,87,97,70,257,126,126,141
"COG0026",61,276,374,252,286,285,247,254,262,235,158,324,297,259,163,352,292,406,350,156
"COG0027",2,114,231,11,24,15,20,70,52,46,16,60,79,50,16,67,201,156,112,11
"COG0028",1452,1434,1321,1391,1671,1508,1807,1121,1619,1424,1858,1451,1435,1367,1894,1564,991,1346,1374,2055
"COG0029",122,168,359,107,97,127,55,108,161,160,60,191,207,150,72,170,325,239,236,67
"COG0030",238,283,285,339,341,317,336,256,195,262,300,281,279,260,306,255,311,353,307,281
"COG0031",525,445,655,369,475,475,536,430,496,463,553,459,433,453,511,452,575,511,556,563
"COG0033",15,96,296,1,23,9,1,10,28,12,25,45,105,51,4,47,203,181,172,20
"COG0034",507,561,517,574,616,638,573,573,625,594,510,560,529,639,535,547,553,577,648,560
"COG0035",55,99,161,56,46,59,47,60,54,66,50,49,91,59,46,52,129,126,102,62
"COG0036",219,276,230,329,329,281,408,243,279,304,263,282,274,260,319,249,264,326,312,260
"COG0037",510,457,534,598,604,612,683,570,428,513,541,519,534,515,568,490,490,620,601,527
"COG0038",129,173,314,41,42,38,78,136,88,127,145,158,145,96,109,142,309,197,164,184
"COG0039",309,369,258,408,458,439,409,333,481,382,336,394,355,372,365,372,216,317,330,361
"COG0040",189,197,156,158,207,196,296,155,200,191,190,216,186,150,186,235,152,201,205,173
"COG0041",144,163,209,195,165,200,185,193,187,203,199,177,165,183,193,185,168,203,193,178
"COG0042",332,443,513,322,363,395,373,468,427,433,252,418,433,375,339,440,560,490,473,275
"COG0043",303,155,94,108,228,102,408,62,72,354,420,49,167,122,482,86,230,40,118,424
"COG0044",657,698,478,786,786,790,722,768,745,735,734,752,728,684,744,718,404,643,624,797
"COG0045",432,399,338,716,633,680,545,390,570,531,513,513,488,473,483,484,317,485,509,500
"COG0046",883,924,850,929,924,938,935,778,951,967,862,979,860,914,857,860,858,887,841,887
"COG0047",359,440,380,456,436,517,325,451,495,398,362,487,378,424,355,375,357,478,398,375
"COG0048",133,125,159,164,174,151,171,174,187,171,130,142,112,151,118,123,150,148,165,145
"COG0049",172,178,164,204,210,190,233,219,175,213,178,177,165,192,203,145,171,159,186,179
"COG0050",543,377,483,503,449,466,398,505,622,489,384,475,456,498,402,445,417,480,444,357
"COG0051",98,104,128,128,112,137,118,129,155,106,108,119,102,113,121,111,141,107,107,89
"COG0052",267,294,305,310,334,342,342,292,328,343,302,319,274,296,269,289,316,301,302,257
"COG0053",205,90,23,70,50,31,46,14,35,75,133,20,61,44,88,31,28,26,48,185
"COG0054",89,147,178,151,137,164,165,134,163,152,109,147,155,124,118,141,130,169,164,110
"COG0055",453,540,555,589,607,597,487,543,743,583,331,599,526,521,425,560,533,586,606,371
"COG0056",533,643,643,727,665,689,546,652,809,621,419,682,597,629,469,649,544,615,704,449
"COG0057",438,560,611,478,546,509,452,541,590,487,417,541,599,530,428,553,560,481,520,379
"COG0058",137,162,410,68,41,36,12,5,77,59,82,85,255,94,42,101,458,236,245,113
"COG0059",295,380,385,365,427,378,354,372,464,335,296,399,364,373,332,345,311,394,375,341
"COG0060",1023,1160,1030,1218,1269,1243,1322,973,1048,1171,1055,1078,1098,1082,1086,1069,1015,1072,1140,1030
"COG0061",245,389,405,304,384,307,450,249,283,296,387,355,338,268,368,307,396,370,376,362
"COG0062",362,136,235,112,172,118,243,50,88,147,333,107,177,113,302,123,258,176,219,371
"COG0063",404,165,273,168,213,165,389,59,156,190,409,149,210,164,343,113,313,230,272,348
"COG0064",374,485,475,582,528,485,467,319,517,412,438,494,489,423,365,466,464,613,528,412
"COG0065",417,509,507,615,685,631,788,548,740,673,486,551,603,596,569,575,494,595,669,537
"COG0066",142,175,167,212,194,223,230,177,142,214,222,253,264,255,309,253,237,248,288,233
"COG0067",925,1448,1155,1303,1269,1233,895,927,1506,1106,742,1366,1323,1084,782,1292,768,1354,1275,760
"COG0068",51,3,7,2,1,3,2,3,4,1,10,5,5,3,7,0,16,1,2,8
"COG0069",1310,1783,1548,1779,1629,1704,1211,1655,2118,1416,1081,1773,1666,1630,1152,1690,1098,1812,1751,1193
"COG0070",763,1207,1053,1172,1211,1081,846,877,1478,1030,577,1292,1212,1025,655,1236,614,1215,1170,648
"COG0071",184,279,145,267,230,241,246,119,252,193,244,223,265,466,188,249,161,201,206,187
"COG0072",602,923,827,952,946,876,927,660,821,771,619,900,853,828,784,829,737,942,949,626
"COG0073",581,742,662,796,699,788,638,754,797,709,507,745,735,716,544,763,583,667,705,571
"COG0074",291,338,210,446,488,498,458,277,469,402,506,369,330,337,394,356,219,294,365,520
"COG0075",199,192,366,99,158,118,236,136,184,192,442,284,384,280,394,295,472,404,335,541
"COG0076",231,160,259,83,89,75,111,189,69,127,183,95,137,114,154,89,278,193,204,199
"COG0077",228,337,294,315,375,344,343,309,328,266,279,367,340,323,270,391,271,380,330,233
"COG0078",175,187,162,176,224,228,228,149,158,196,356,275,304,244,327,303,250,268,279,344
"COG0079",596,434,643,447,562,493,598,502,410,537,544,521,527,465,507,612,556,698,614,575
"COG0080",162,159,152,161,151,146,181,134,175,157,160,162,154,159,134,139,175,150,137,167
"COG0081",226,259,257,304,279,291,322,251,286,267,292,278,268,257,259,230,230,264,275,229
"COG0082",257,351,432,487,425,452,411,324,480,421,328,418,428,392,365,388,427,462,486,319
"COG0083",60,95,125,18,78,35,152,81,49,61,134,52,86,49,136,56,176,82,97,140
"COG0084",290,311,252,297,268,310,335,285,272,254,289,302,241,265,247,282,254,290,250,277
"COG0085",1263,1332,1309,1659,1590,1629,1571,1470,1775,1551,1319,1575,1343,1921,1377,1452,1275,1400,1464,1190
"COG0086",1277,1618,1678,1712,1665,1653,1586,1603,1917,1701,1129,1734,1535,2102,1368,1474,1774,1569,1705,1114
"COG0087",216,244,232,271,277,263,330,237,259,275,277,248,282,276,278,256,273,268,318,257
"COG0088",203,216,213,235,252,255,294,187,197,227,220,248,228,231,223,225,220,229,257,226
"COG0089",79,110,106,120,121,109,115,100,80,97,98,87,102,106,111,93,97,94,97,100
"COG0090",274,280,317,278,318,312,385,278,345,327,279,345,316,322,295,302,313,325,330,281
"COG0091",121,140,139,156,144,141,143,124,137,141,129,154,124,155,107,139,118,141,149,125
"COG0092",216,268,284,297,304,272,266,255,288,328,213,286,254,255,267,227,296,248,292,231
"COG0093",132,123,133,144,159,141,157,139,159,141,127,152,126,143,148,107,134,137,173,136
"COG0094",191,241,198,244,202,258,247,224,211,244,131,151,136,148,135,127,134,159,157,135
"COG0095",148,43,91,3,13,12,23,27,12,16,72,22,51,23,62,31,134,63,74,77
"COG0096",124,145,156,159,158,163,155,148,172,145,131,163,153,142,158,151,156,142,185,139
"COG0097",182,215,204,251,220,216,267,202,194,248,179,221,223,184,216,175,201,199,212,157
"COG0098",163,171,197,229,234,198,224,179,246,245,182,192,204,188,207,188,228,225,208,166
"COG0099",124,166,144,184,146,177,205,121,160,169,157,131,139,166,152,139,163,148,142,169
"COG0100",119,150,142,157,161,171,157,113,163,147,152,153,156,142,139,175,144,131,160,167
"COG0101",203,306,294,347,301,328,240,297,256,309,208,263,329,285,238,318,286,327,311,202
"COG0102",126,167,165,225,181,194,222,136,173,171,174,187,170,165,183,168,184,175,169,149
"COG0103",62,91,96,104,116,109,107,113,101,121,122,139,139,158,137,126,138,156,152,118
"COG0104",423,423,443,601,546,544,576,354,560,451,404,519,522,474,452,493,492,505,516,427
"COG0105",170,155,127,167,162,148,170,126,147,153,160,166,156,135,138,149,165,143,150,154
"COG0106",102,142,110,136,161,150,167,108,133,148,170,226,202,156,189,245,204,246,231,162
"COG0107",223,262,231,261,293,274,392,195,310,225,233,322,272,221,211,255,227,294,293,251
"COG0108",218,404,434,427,423,417,345,259,405,349,292,397,425,382,326,420,424,460,454,284
"COG0109",288,416,377,392,409,410,467,387,359,408,400,354,409,340,417,397,372,405,404,383
"COG0110",219,128,99,170,176,143,259,155,162,110,219,175,120,115,182,141,188,107,104,205
"COG0111",1090,947,806,820,1063,896,925,794,886,940,922,998,867,824,949,1040,689,940,886,942
"COG0112",448,457,478,551,533,550,547,390,566,489,447,528,522,520,469,471,413,519,526,488
"COG0113",203,339,367,354,324,342,344,337,370,278,260,370,327,307,215,363,355,423,390,217
"COG0114",295,429,456,615,524,591,434,381,484,488,294,474,480,467,417,422,541,518,526,311
"COG0115",763,757,731,727,820,799,843,763,714,792,762,743,767,746,836,737,786,788,800,732
"COG0116",53,96,241,21,35,44,14,188,81,68,33,82,91,84,43,66,226,170,129,37
"COG0117",178,269,232,391,313,344,229,291,268,289,157,364,330,313,213,284,330,308,315,177
"COG0118",200,194,208,240,229,234,260,181,257,200,177,241,223,158,180,226,202,216,211,161
"COG0119",946,973,822,1100,1114,1050,1130,792,1167,986,954,1013,982,1047,951,1054,725,948,1003,897
"COG0120",27,103,154,76,80,73,96,126,88,130,116,80,134,107,135,71,161,118,106,151
"COG0121",37,5,6,10,4,10,8,19,3,10,20,5,5,7,16,9,13,4,14,12
"COG0122",182,238,110,274,268,240,311,95,191,239,288,206,199,173,264,213,121,203,191,294
"COG0123",277,429,272,366,308,396,234,334,349,373,225,383,434,349,218,439,209,317,339,242
"COG0124",468,460,467,586,632,630,607,474,447,499,440,513,513,492,548,490,460,585,562,460
"COG0125",184,221,184,224,234,238,252,117,156,212,191,177,211,173,231,182,212,230,236,231
"COG0126",376,429,470,544,488,484,472,317,435,431,427,435,452,435,462,455,433,519,509,414
"COG0127",202,247,332,276,277,262,303,199,195,245,229,284,249,206,243,225,280,306,314,196
"COG0128",327,400,413,567,486,523,507,444,417,497,369,520,469,439,412,505,449,538,515,401
"COG0129",500,881,854,675,803,696,739,710,1047,719,723,891,819,740,665,881,622,882,762,638
"COG0130",188,233,264,199,225,199,252,196,190,244,237,227,242,227,242,226,310,239,209,237
"COG0131",153,205,221,163,160,169,220,132,220,185,178,203,183,183,174,224,160,222,215,165
"COG0132",26,48,93,8,47,11,90,15,21,34,95,22,64,26,63,28,139,66,63,102
"COG0133",184,200,287,282,250,235,313,210,329,257,329,437,419,309,386,435,311,437,428,332
"COG0134",177,286,284,230,285,245,273,214,224,230,237,264,271,217,223,259,230,353,306,235
"COG0135",106,204,191,179,187,200,129,212,161,147,138,209,215,173,144,196,191,219,164,109
"COG0136",284,407,411,397,401,405,429,388,462,394,376,414,419,393,336,430,354,481,427,351
"COG0137",349,362,341,348,374,370,457,293,377,397,357,438,338,339,327,432,284,379,365,342
"COG0138",519,575,576,651,598,664,503,614,575,601,386,596,627,581,501,589,589,629,621,398
"COG0139",104,145,141,128,149,125,142,118,166,155,116,144,129,112,112,162,123,177,155,128
"COG0140",37,104,126,68,56,73,65,86,104,60,40,104,86,71,67,103,99,124,120,46
"COG0141",389,539,429,608,631,601,545,563,680,543,450,647,596,503,398,700,395,565,502,457
"COG0142",556,756,660,734,844,831,808,626,727,780,684,712,749,676,761,828,768,814,768,715
"COG0143",356,407,351,494,440,457,434,424,359,403,627,555,584,538,625,506,547,666,623,588
"COG0144",221,199,428,138,140,149,121,299,176,289,171,237,240,209,177,223,401,318,286,175
"COG0145",979,504,312,129,232,125,594,497,252,490,686,247,394,222,649,339,332,282,208,741
"COG0146",796,394,298,93,137,89,338,328,219,390,578,196,302,182,548,271,262,192,185,671
"COG0147",596,738,835,755,727,829,656,515,632,730,529,769,767,659,522,848,775,853,838,551
"COG0148",411,418,440,598,518,540,575,336,457,459,457,491,501,442,501,453,470,483,513,453
"COG0149",230,285,211,312,299,305,284,225,210,280,235,268,234,266,255,239,256,301,281,194
"COG0150",341,339,370,389,388,438,411,345,284,368,370,400,352,582,337,350,411,352,407,361
"COG0151",405,441,472,523,511,518,596,436,474,477,488,544,503,485,463,472,480,521,504,519
"COG0152",300,267,268,301,344,322,345,247,314,313,262,305,279,327,282,284,314,312,293,284
"COG0153",123,63,62,95,102,117,61,48,87,68,85,85,82,91,86,69,59,36,73,93
"COG0154",1090,1202,1083,1211,1301,1137,1333,1001,1328,1257,1476,1171,1167,1043,1455,1347,917,1357,1109,1624
"COG0155",299,234,408,16,100,15,193,68,88,180,288,128,205,103,199,160,309,382,243,269
"COG0156",402,301,417,260,251,266,291,286,372,322,362,333,324,338,349,310,495,315,341,320
"COG0157",136,210,244,208,211,214,285,142,169,231,200,180,205,194,244,229,261,271,249,209
"COG0158",38,49,54,15,30,21,37,92,51,63,34,58,30,42,47,58,55,39,26,35
"COG0159",196,265,260,246,292,270,287,240,251,227,204,272,255,241,208,260,207,327,236,204
"COG0160",515,257,148,304,284,274,295,284,145,271,424,133,213,257,372,123,225,118,224,419
"COG0161",654,574,680,510,554,523,589,781,647,648,685,593,559,565,609,699,481,633,625,733
"COG0162",400,413,447,550,543,534,540,408,453,407,417,459,420,428,434,472,417,516,459,423
"COG0163",93,33,23,20,40,23,80,20,16,58,92,17,46,36,99,24,44,9,33,82
"COG0164",247,218,195,266,256,262,257,228,187,228,217,229,218,280,230,227,171,220,251,243
"COG0165",419,436,422,411,441,404,537,312,400,405,460,475,426,394,415,565,323,461,447,455
"COG0166",402,465,523,471,450,484,502,452,365,370,404,484,467,389,387,486,460,557,503,389
"COG0167",464,362,435,436,376,407,440,523,330,412,414,417,397,357,396,446,400,453,436,388
"COG0168",511,622,504,726,684,709,643,626,549,614,299,443,397,412,326,456,369,466,461,284
"COG0169",240,346,296,359,340,289,363,292,307,306,310,332,336,317,289,347,298,374,355,313
"COG0170",168,53,89,45,40,36,45,2,15,35,60,16,54,15,43,27,78,54,56,56
"COG0171",335,425,473,515,443,432,481,228,401,390,333,395,410,427,378,415,407,482,486,341
"COG0172",368,439,405,549,540,538,547,405,462,531,451,474,518,506,453,419,390,526,512,431
"COG0173",542,675,727,677,629,671,559,575,645,499,421,649,636,553,460,609,606,741,669,406
"COG0174",983,971,852,1076,1179,1181,1259,1163,1344,1085,1195,1083,1138,995,1118,1125,699,940,1122,1191
"COG0175",241,124,169,64,96,62,165,74,114,133,170,154,102,128,153,140,222,131,90,192
"COG0176",171,260,310,256,266,221,280,241,231,184,179,224,327,401,203,237,296,294,329,184
"COG0177",246,262,253,336,299,334,305,212,275,311,251,273,259,230,276,277,234,272,291,225
"COG0178",963,1259,1090,1327,1215,1368,1189,1053,1226,1157,927,1218,1139,1099,1076,1056,1129,1206,1169,889
"COG0179",284,373,291,329,423,405,426,529,430,446,538,395,294,381,493,405,279,334,354,550
"COG0180",232,275,277,309,335,311,349,253,291,296,391,417,380,398,417,425,406,423,462,385
"COG0181",240,332,388,379,348,403,344,292,362,285,246,408,323,351,251,414,408,453,392,240
"COG0182",260,182,95,199,215,163,316,48,128,200,244,132,212,124,230,164,94,166,155,266
"COG0183",1267,761,797,972,1053,982,1194,1167,1042,1089,1154,901,887,988,1218,797,786,770,830,1235
"COG0184",95,114,102,110,109,116,142,119,116,124,135,102,111,83,107,114,99,99,109,130
"COG0185",92,80,124,109,107,122,119,107,109,120,99,126,102,94,128,75,112,113,108,108
"COG0186",65,83,88,91,112,96,111,95,83,90,86,96,86,79,83,75,93,91,79,88
"COG0187",917,1167,1092,1269,1151,1282,968,1136,1368,1200,809,1280,1168,1486,937,1143,1014,1122,1181,829
"COG0188",971,1452,1523,1448,1309,1449,1087,1284,1504,1361,932,1464,1379,1636,1069,1360,1486,1516,1472,929
"COG0189",153,281,262,233,247,237,225,198,222,240,397,389,363,448,289,460,363,421,384,345
"COG0190",282,342,302,364,370,359,388,303,417,384,366,335,356,342,341,374,318,380,374,360
"COG0191",92,185,303,78,77,99,48,161,197,109,70,190,149,105,43,147,74,206,152,62
"COG0192",423,403,381,564,492,534,555,394,583,485,422,511,448,451,473,504,455,427,507,402
"COG0193",191,234,192,249,227,266,161,202,214,219,139,255,210,198,167,200,194,240,228,146
"COG0194",154,225,176,203,209,216,184,225,198,189,152,228,211,207,131,197,215,221,235,116
"COG0195",443,559,547,653,536,605,515,495,688,512,399,629,491,581,384,584,422,561,566,436
"COG0196",257,377,309,299,327,347,268,330,282,288,243,371,353,309,265,403,299,361,319,231
"COG0197",130,161,140,182,174,156,184,147,201,167,144,165,143,141,168,175,176,133,150,156
"COG0198",95,83,112,81,79,75,86,95,68,86,93,88,86,71,93,60,109,102,85,93
"COG0199",49,99,92,109,104,117,86,115,108,113,50,132,91,93,61,95,95,106,98,51
"COG0200",141,156,151,197,175,174,182,102,152,152,164,176,152,161,141,151,149,130,160,164
"COG0201",462,414,491,572,509,571,577,429,596,566,416,525,514,488,488,485,523,486,500,430
"COG0202",385,366,368,368,470,416,426,410,481,360,342,439,385,393,328,381,361,396,425,311
"COG0203",136,165,140,141,152,161,133,140,179,136,111,141,159,155,103,147,112,158,160,127
"COG0204",532,605,549,747,578,649,461,539,510,584,458,554,594,568,519,485,579,572,582,414
"COG0205",276,211,151,235,225,260,150,193,279,221,197,256,209,231,233,198,140,220,179,166
"COG0206",446,498,419,595,543,540,564,372,565,551,513,539,520,485,533,508,546,521,492,468
"COG0207",95,163,140,154,133,190,75,233,203,192,70,181,135,342,107,153,143,135,130,71
"COG0208",268,450,305,439,421,400,290,379,539,353,179,483,483,1140,172,440,219,321,438,143
"COG0209",963,1371,973,1453,1463,1317,1297,1382,1564,1246,1121,1246,1442,2805,1156,1329,823,1030,1465,1113
"COG0210",1194,999,928,1011,1011,951,993,834,873,800,904,929,876,937,756,985,1020,1096,960,886
"COG0211",60,96,96,103,91,88,83,96,124,88,61,105,103,84,64,97,87,102,97,69
"COG0212",121,192,135,198,160,191,179,149,145,174,164,197,139,175,125,201,113,170,149,159
"COG0213",220,39,49,108,81,72,70,80,64,98,118,60,58,72,124,54,108,47,66,94
"COG0214",100,40,17,91,116,91,185,4,35,91,65,14,28,29,121,7,31,16,37,63
"COG0215",394,510,556,618,606,592,623,419,536,534,519,551,598,468,546,476,519,674,624,495
"COG0216",341,363,382,471,405,430,381,378,451,324,296,460,374,370,323,402,340,427,417,297
"COG0217",213,251,135,277,262,285,239,228,275,232,189,281,250,232,204,251,148,192,247,208
"COG0218",58,112,97,76,79,96,57,118,131,105,66,135,75,86,63,108,83,106,68,65
"COG0219",88,149,138,143,129,133,131,104,131,98,125,123,138,108,119,146,106,170,156,82
"COG0220",47,173,191,82,75,114,64,163,136,134,61,179,140,126,61,149,178,165,93,94
"COG0221",24,89,181,15,13,19,4,39,39,35,10,34,58,26,6,39,126,82,72,12
"COG0222",135,149,144,151,134,147,128,150,146,117,104,154,150,130,114,139,149,159,125,92
"COG0223",435,424,382,457,431,529,455,412,402,394,326,456,421,411,345,421,379,480,450,310
"COG0224",311,460,354,279,333,400,293,361,404,299,244,344,400,331,242,365,336,367,378,275
"COG0225",189,361,346,393,373,413,292,331,358,312,247,387,359,310,234,366,351,421,396,253
"COG0226",22,420,458,41,272,80,57,24,490,272,35,384,460,122,272,432,244,279,203,41
"COG0227",84,135,96,130,101,97,80,119,105,86,62,104,101,90,75,113,74,114,103,70
"COG0228",133,181,123,181,151,174,127,180,173,121,81,207,156,145,106,187,139,141,156,78
"COG0229",162,215,200,249,231,237,223,208,271,196,196,238,196,207,207,240,177,252,217,184
"COG0230",4,13,25,7,15,16,9,35,17,9,10,15,23,8,8,20,4,22,16,8
"COG0231",223,218,171,277,237,249,236,188,231,210,199,200,216,187,222,199,196,196,194,185
"COG0232",204,223,151,312,291,358,244,221,265,208,209,304,223,243,193,291,93,254,249,207
"COG0233",152,187,184,225,180,187,153,204,223,148,126,209,148,151,123,178,194,199,173,118
"COG0234",166,158,119,148,147,138,120,137,137,116,117,141,117,135,118,127,149,119,145,94
"COG0235",108,283,213,250,212,211,194,211,255,227,243,217,268,209,197,251,177,198,205,242
"COG0236",68,73,90,76,76,86,84,101,102,83,54,98,73,87,81,84,124,71,77,74
"COG0237",192,233,197,250,248,235,273,157,158,219,211,211,207,217,259,210,188,218,218,241
"COG0238",83,62,66,96,70,79,82,84,53,76,60,89,79,69,58,84,73,99,83,54
"COG0239",18,21,25,44,26,40,25,56,27,35,28,30,28,24,29,25,33,19,21,25
"COG0240",315,295,215,334,366,380,278,321,300,298,259,321,281,332,275,299,201,302,291,267
"COG0241",163,79,53,100,122,105,114,87,79,108,97,131,83,155,125,98,92,82,71,118
"COG0242",208,271,259,270,277,274,230,257,254,213,185,242,241,373,210,294,205,267,254,161
"COG0243",1479,529,491,203,353,234,416,496,448,475,704,414,523,355,752,486,395,427,383,722
"COG0244",197,203,210,238,232,195,290,186,200,229,224,248,248,215,244,190,215,240,252,210
"COG0245",191,245,235,288,238,254,260,141,214,213,134,275,274,213,152,281,247,298,281,153
"COG0246",26,57,56,98,64,67,22,130,98,47,55,92,68,70,44,103,47,54,82,32
"COG0247",1479,609,337,568,613,580,636,513,561,750,531,356,492,448,647,345,244,261,344,527
"COG0248",98,539,392,123,142,106,73,185,346,181,109,490,248,183,121,489,334,283,218,97
"COG0249",399,481,833,320,366,322,249,578,395,470,310,479,408,608,394,420,774,603,543,337
"COG0250",205,232,213,246,231,244,250,219,214,188,196,192,227,212,263,195,229,213,235,180
"COG0251",351,288,203,292,258,270,303,302,260,310,332,213,233,253,384,209,282,231,223,386
"COG0252",87,49,55,66,94,56,256,152,41,154,161,24,74,77,195,25,110,19,47,196
"COG0253",191,332,327,281,287,351,235,267,283,253,155,305,291,267,197,340,270,391,362,186
"COG0254",56,89,77,96,86,107,85,108,81,83,50,87,80,78,62,78,72,111,80,59
"COG0255",23,21,11,6,10,8,8,26,10,18,20,19,13,23,11,23,15,8,10,21
"COG0256",128,122,112,165,120,129,133,97,127,140,128,117,110,119,136,128,107,147,115,140
"COG0257",1,12,6,0,2,1,0,5,8,6,5,6,12,5,1,3,4,3,5,3
"COG0258",755,1010,907,1158,1049,1051,912,813,926,870,693,955,1033,1212,695,978,742,1105,1048,677
"COG0259",112,190,139,213,168,193,133,184,239,178,116,209,166,166,128,194,115,182,192,127
"COG0260",479,476,510,526,565,508,602,476,519,501,372,501,528,458,411,522,529,554,558,392
"COG0261",117,172,187,185,147,141,114,146,151,160,98,182,163,160,93,182,165,169,177,113
"COG0262",59,106,65,118,93,112,73,145,109,115,68,106,75,196,67,90,82,60,79,54
"COG0263",230,277,378,345,372,359,315,251,340,314,200,366,345,342,240,387,329,430,389,229
"COG0264",227,282,245,297,260,311,209,267,277,250,164,297,277,265,202,276,263,279,255,172
"COG0265",697,491,568,499,534,531,615,419,553,488,693,845,788,718,841,819,744,792,771,857
"COG0266",184,352,264,369,310,367,263,165,231,277,244,308,346,294,234,333,365,366,354,257
"COG0267",31,42,63,17,27,22,17,33,36,26,26,20,38,28,21,39,45,36,28,21
"COG0268",64,88,66,93,71,85,66,82,61,73,50,85,88,84,54,96,73,88,83,57
"COG0269",39,2,0,1,1,0,2,2,0,3,3,0,3,4,2,0,0,0,1,4
"COG0270",176,149,207,234,216,215,290,198,162,213,112,118,148,373,118,182,287,170,210,123
"COG0271",34,48,50,51,36,55,50,33,54,42,54,77,97,61,71,93,84,83,74,38
"COG0272",411,501,432,625,518,613,396,418,388,412,440,678,747,883,635,701,851,694,794,501
"COG0274",125,120,130,77,66,54,73,57,72,79,99,67,106,101,85,49,153,126,107,88
"COG0275",251,366,339,328,298,388,287,269,262,304,225,340,337,312,228,369,275,384,352,220
"COG0276",220,310,403,435,377,495,323,420,374,263,190,378,351,407,200,407,457,423,372,201
"COG0277",1265,1092,991,742,844,738,830,975,798,943,1060,888,1066,969,1068,1061,932,942,908,1095
"COG0278",68,84,95,113,93,113,78,101,96,90,94,86,100,87,74,99,79,105,100,90
"COG0279",181,85,79,127,115,119,154,119,85,106,129,121,78,97,139,90,87,78,107,127
"COG0280",388,465,339,669,552,637,416,697,651,522,336,635,545,496,403,639,325,457,522,306
"COG0281",383,414,325,486,383,531,409,637,570,507,303,476,402,483,386,459,297,366,424,337
"COG0282",39,29,9,3,1,2,8,13,7,4,19,14,4,13,19,23,17,8,2,31
"COG0283",198,277,276,278,253,252,177,191,203,189,178,245,256,198,178,251,282,280,267,149
"COG0284",228,251,264,292,308,270,320,227,249,287,252,302,265,253,275,283,276,259,271,249
"COG0285",385,352,379,495,415,508,434,330,373,416,309,413,425,374,361,434,402,471,440,291
"COG0286",109,46,93,87,77,45,96,55,87,43,68,68,51,92,98,40,239,71,59,80
"COG0287",211,375,306,305,360,351,318,330,281,294,267,321,337,299,250,372,244,391,323,289
