"","X110_SUR_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_SUR_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0035",81,64,58,95,55,59,66,70,69,76,67,82,49,117,126,97,133,48,100,161
"COG0036",324,294,289,289,321,282,264,248,138,304,303,256,271,317,282,288,238,289,270,290
"COG0037",523,542,669,581,600,572,532,445,364,521,524,513,511,601,551,546,459,618,475,531
"COG0038",125,163,183,139,18,64,101,104,237,100,73,129,100,126,161,95,169,45,81,193
"COG0039",363,377,309,340,459,334,359,480,210,379,340,291,345,356,248,345,175,483,400,218
"COG0040",189,154,149,182,158,223,232,188,136,151,192,208,204,194,164,189,167,159,185,180
"COG0041",191,161,148,173,179,221,186,203,122,197,190,179,185,206,174,170,145,198,182,190
"COG0042",457,411,442,421,402,369,491,376,339,452,461,289,248,475,482,402,473,377,385,577
"COG0043",75,136,87,156,73,34,29,76,214,177,209,422,432,146,81,136,324,90,58,83
"COG0044",700,594,656,635,796,764,736,778,384,727,767,624,791,638,502,674,451,718,676,479
"COG0045",558,514,363,512,698,588,625,593,256,542,562,506,578,514,360,476,256,664,620,316
"COG0046",917,861,747,873,950,969,928,959,576,900,1014,803,808,899,778,832,702,1027,857,846
"COG0047",492,412,374,409,510,494,502,464,391,494,416,431,401,398,407,385,366,528,457,382
"COG0048",160,146,178,151,159,141,119,175,88,124,135,115,135,156,150,139,127,134,162,146
"COG0049",159,191,211,190,192,179,178,185,100,177,180,206,211,161,147,202,149,185,165,178
"COG0050",478,427,593,449,530,449,437,671,383,452,452,336,420,462,437,455,383,486,545,498
"COG0051",131,130,134,103,103,134,120,147,55,106,121,100,95,118,99,118,107,118,109,111
"COG0052",337,349,322,310,315,340,310,294,204,305,312,274,279,305,275,271,226,309,311,302
"COG0053",30,47,51,40,82,41,23,20,72,42,34,162,143,52,36,52,25,39,30,18
"COG0054",139,147,139,121,165,172,139,150,101,138,151,113,126,167,147,141,128,153,149,151
"COG0055",605,616,598,569,677,688,616,768,299,599,558,352,399,620,557,531,410,618,639,504
"COG0056",745,646,686,630,685,694,671,869,340,692,662,389,442,680,640,606,457,712,717,677
"COG0057",551,526,565,551,530,504,488,581,426,491,510,469,435,466,617,551,541,492,552,604
"COG0058",126,184,1,184,31,111,88,84,222,102,98,105,81,246,299,230,312,43,172,360
"COG0059",351,340,366,363,388,369,350,459,250,359,346,304,321,407,334,360,307,413,389,386
"COG0060",1137,1063,960,1115,1256,1230,1209,1058,628,1197,1129,977,1125,1143,1015,1128,844,1279,1161,1016
"COG0061",325,337,283,315,329,330,311,300,184,335,337,332,376,369,342,337,298,353,312,378
"COG0062",131,163,72,145,93,120,113,95,249,153,149,326,349,205,210,154,271,133,116,274
"COG0063",173,226,87,218,107,169,155,142,246,152,171,360,393,253,253,200,310,202,153,309
"COG0064",498,446,373,460,562,561,551,533,184,477,459,387,423,512,503,524,326,533,545,477
"COG0065",603,558,643,545,607,688,594,695,269,625,663,438,472,597,537,633,401,555,611,582
"COG0066",292,258,248,236,284,244,260,232,122,274,312,185,236,296,224,309,195,246,234,231
"COG0067",1240,1102,934,1072,1223,1478,1360,1517,720,1138,1094,686,756,1267,1239,1357,696,1182,1229,1131
"COG0068",4,8,0,12,2,5,7,5,120,5,3,20,11,5,23,2,53,3,7,14
"COG0069",1677,1495,1823,1548,1611,1943,1948,2004,1030,1629,1550,1103,1226,1641,1580,1712,1106,1555,1640,1513
"COG0070",1097,965,967,899,1140,1425,1239,1488,663,1091,1107,600,632,1147,960,1189,658,1081,1178,1086
"COG0071",277,247,35,229,225,299,213,276,121,212,203,196,201,211,212,287,147,227,336,161
"COG0072",851,815,736,825,952,968,857,855,396,853,832,559,656,920,775,857,660,891,774,867
"COG0073",760,661,790,708,815,715,623,764,486,724,694,521,516,704,607,679,533,792,671,695
"COG0074",409,389,307,376,461,372,435,460,231,401,420,443,469,359,262,317,173,453,467,243
"COG0075",303,326,210,272,165,183,334,307,371,297,303,417,462,323,406,344,381,245,331,482
"COG0076",139,142,194,135,149,98,111,63,224,97,108,204,198,166,214,149,255,97,118,271
"COG0077",336,350,354,297,390,340,381,332,199,321,339,244,286,335,290,342,222,337,356,295
"COG0078",218,239,338,277,287,283,284,259,217,271,280,289,380,279,250,286,278,276,235,235
"COG0079",480,435,536,455,465,606,474,400,467,491,504,525,537,566,601,532,579,427,439,642
"COG0080",150,154,126,159,169,168,171,163,101,158,139,153,157,148,146,158,142,189,157,155
"COG0081",298,275,231,260,310,275,248,258,159,300,251,259,231,263,288,250,205,273,256,261
"COG0082",470,433,327,438,445,490,405,451,217,410,461,279,335,478,426,436,312,471,454,428
"COG0083",57,83,78,68,49,42,48,55,80,63,73,134,145,97,110,82,128,48,66,137
"COG0084",285,254,363,289,336,337,333,238,254,279,313,283,236,277,255,238,281,306,260,270
"COG0085",982,962,896,932,1100,1115,1017,1247,545,1051,1556,1190,1292,1417,1349,1334,1081,1547,1484,1313
"COG0086",1567,1686,1546,1523,1683,1713,1603,1932,800,1727,1596,1052,1165,1706,1625,1494,1386,1666,1650,1747
"COG0087",250,257,211,248,287,268,287,297,134,270,303,233,286,296,243,278,200,257,258,268
"COG0088",213,212,223,233,255,230,240,217,126,245,241,234,235,259,216,218,199,254,236,214
"COG0089",96,83,86,100,113,113,82,73,57,108,95,86,101,102,104,113,75,92,106,86
"COG0090",318,333,264,334,359,304,286,411,163,315,300,266,286,338,347,331,242,338,301,317
"COG0091",146,134,123,133,183,140,139,139,73,174,119,124,136,156,135,127,126,138,144,153
"COG0092",258,247,287,255,305,289,258,317,143,243,287,192,259,307,266,263,215,290,281,285
"COG0093",127,142,139,131,126,135,139,164,77,177,123,102,122,146,142,128,89,145,143,145
"COG0094",233,212,229,211,231,166,224,220,127,227,222,212,204,192,196,249,174,187,208,217
"COG0095",31,47,49,42,2,27,27,10,29,27,31,58,77,55,79,48,113,9,37,76
"COG0096",131,152,150,145,165,182,136,152,93,154,147,133,148,151,150,148,121,183,165,153
"COG0097",203,198,188,212,223,174,188,214,119,197,192,169,180,235,230,242,158,212,231,207
"COG0098",131,130,133,115,161,120,136,167,78,136,234,166,180,200,190,159,156,202,184,174
"COG0099",138,154,123,140,164,163,153,174,73,140,160,152,180,151,144,149,125,154,124,162
"COG0100",139,150,142,129,171,169,156,180,88,138,138,133,167,152,139,167,107,131,138,128
"COG0101",292,285,292,305,294,307,326,263,150,341,310,171,192,274,322,331,257,335,313,279
"COG0102",203,186,161,171,204,191,163,168,93,180,162,172,167,166,164,172,135,169,181,172
"COG0103",183,133,160,168,159,180,145,136,65,178,167,126,141,151,142,165,111,155,137,117
"COG0104",550,532,305,526,564,559,535,551,284,489,513,367,455,544,436,486,411,593,528,473
"COG0105",158,176,127,149,152,168,147,143,82,149,168,132,134,152,146,152,158,175,132,153
"COG0106",179,163,207,180,196,248,223,209,106,193,192,173,166,211,191,177,162,171,192,193
"COG0107",247,226,330,302,268,309,293,290,156,253,272,188,208,298,285,236,201,270,209,266
"COG0108",410,383,303,350,421,511,380,384,208,380,379,259,251,458,418,418,296,434,404,461
"COG0109",389,373,477,352,443,398,391,336,272,397,386,376,431,368,428,423,333,410,368,423
"COG0110",131,167,213,119,164,134,154,158,166,107,108,238,217,102,145,113,153,165,128,121
"COG0111",884,826,843,821,875,843,842,912,782,965,912,859,987,874,827,948,686,907,889,805
"COG0112",539,530,354,510,541,569,495,578,345,493,515,474,461,522,466,459,391,552,536,485
"COG0113",326,324,312,350,362,380,385,370,168,376,324,247,216,352,377,326,269,346,342,356
"COG0114",560,563,383,504,581,516,524,484,261,504,528,282,308,550,443,479,453,562,549,466
"COG0115",760,762,698,781,812,680,830,742,535,814,829,667,783,766,715,748,616,789,811,772
"COG0116",113,128,224,100,29,53,94,74,157,101,79,62,37,123,202,91,245,38,110,237
"COG0117",313,311,252,266,349,347,297,296,153,283,279,168,193,292,256,356,241,382,348,271
"COG0118",201,209,232,221,245,238,209,195,132,209,132,94,120,148,136,139,121,139,123,111
"COG0119",985,935,855,936,1084,1073,1012,1117,533,986,990,846,1017,995,808,954,693,986,965,801
"COG0120",113,115,126,97,68,78,78,88,98,114,109,137,131,99,119,114,153,85,143,159
"COG0121",8,5,17,12,7,2,8,5,61,7,7,25,8,9,8,3,45,5,3,8
"COG0122",202,234,136,209,277,239,238,169,201,217,149,176,197,131,119,134,91,168,137,81
"COG0123",433,351,278,302,405,402,408,361,272,326,335,237,235,310,275,424,181,382,382,240
"COG0124",560,518,540,514,566,618,532,477,281,496,533,405,507,605,503,530,349,546,510,493
"COG0125",149,199,162,193,204,217,172,158,109,162,186,201,199,223,167,219,204,201,205,168
"COG0126",421,475,367,420,462,510,488,411,231,497,492,415,425,486,408,479,362,482,448,439
"COG0127",244,232,232,252,272,250,286,180,162,263,263,180,191,332,320,280,277,259,234,355
"COG0128",462,474,496,477,564,505,529,423,249,478,460,370,449,497,415,476,400,545,462,459
"COG0129",733,670,759,706,602,763,793,983,592,794,745,607,705,735,739,862,611,706,797,828
"COG0130",236,250,211,213,220,172,216,201,173,224,233,209,217,228,210,211,231,244,240,282
"COG0131",165,153,157,179,148,174,215,251,118,161,157,177,211,208,230,176,185,158,173,206
"COG0132",39,52,61,53,9,34,29,23,67,45,38,88,96,60,107,58,99,25,51,112
"COG0133",343,344,385,376,370,436,413,470,189,352,373,319,371,435,410,374,298,389,422,430
"COG0134",277,233,255,246,255,300,258,218,148,227,245,231,246,304,298,261,210,263,239,297
"COG0135",191,158,208,150,186,208,219,160,144,179,143,112,128,192,193,206,166,185,172,173
"COG0136",423,387,392,404,449,409,431,420,284,431,414,359,367,465,448,454,276,378,419,372
"COG0137",328,299,351,352,324,433,400,389,243,373,334,322,375,403,342,389,292,324,330,395
"COG0138",619,564,647,657,622,699,663,530,332,611,613,368,414,587,558,612,545,693,591,608
"COG0139",118,132,106,128,121,167,175,163,81,140,119,109,132,172,158,141,121,125,131,146
"COG0140",79,76,92,74,55,90,98,94,57,60,70,51,61,117,113,109,117,63,56,121
"COG0141",598,458,552,515,533,671,687,643,261,524,536,424,481,585,467,578,342,507,572,470
"COG0142",560,549,468,494,538,470,535,476,262,517,763,667,748,761,711,767,585,777,770,706
"COG0143",621,607,524,566,691,725,571,516,350,568,577,554,567,650,566,622,493,660,573,560
"COG0144",199,211,284,157,120,151,205,178,219,255,259,194,154,322,381,235,345,154,220,420
"COG0145",276,229,238,172,104,57,259,273,587,293,330,531,748,215,249,386,278,201,269,371
"COG0146",184,181,181,132,72,61,200,201,442,238,237,463,599,177,210,330,267,154,201,293
"COG0147",718,668,594,789,687,861,758,630,419,748,750,527,572,848,780,777,612,703,775,818
"COG0148",550,453,360,491,558,570,503,496,259,509,502,411,504,511,482,516,374,505,465,465
"COG0149",268,271,220,258,300,330,248,203,161,253,305,224,213,279,262,286,224,322,290,243
"COG0150",427,347,335,432,388,463,411,287,200,454,428,326,348,371,371,380,334,395,412,334
"COG0151",473,495,530,508,481,562,507,476,291,537,527,405,476,529,453,473,419,520,518,431
"COG0152",308,264,243,282,286,325,301,292,185,289,300,274,322,325,248,269,258,315,278,295
"COG0153",98,86,29,104,151,80,105,87,111,90,92,79,66,78,67,69,88,98,84,53
"COG0154",1154,1053,834,1051,1124,1345,1293,1343,1167,1060,1064,1287,1535,1103,1061,1155,807,1286,1200,1055
"COG0155",117,161,139,177,16,121,99,96,239,135,121,278,289,261,356,212,428,29,126,382
"COG0156",340,340,247,289,323,261,325,340,305,336,304,410,347,283,349,303,368,349,346,404
"COG0157",205,198,241,172,158,221,192,163,144,216,228,203,211,254,245,197,185,198,199,253
"COG0158",33,37,121,47,10,13,35,46,106,27,20,41,36,35,45,34,70,34,34,46
"COG0159",238,218,220,240,237,299,268,260,138,218,243,169,217,261,235,239,219,263,249,260
"COG0160",296,281,191,250,356,185,223,178,231,292,297,396,423,219,153,180,262,336,287,170
"COG0161",594,530,793,585,442,525,602,619,455,613,572,698,728,578,595,593,526,528,601,645
"COG0162",461,464,488,422,463,526,523,426,255,470,523,403,451,505,455,471,351,503,448,476
"COG0163",15,18,26,34,11,3,6,9,43,27,57,79,88,33,20,50,101,12,14,21
"COG0164",224,237,184,225,304,225,223,201,141,265,239,200,222,231,207,234,195,277,249,201
"COG0165",397,340,384,395,359,521,469,397,266,371,452,404,500,407,418,441,311,370,410,426
"COG0166",502,486,427,457,498,568,503,356,251,468,460,405,419,519,519,457,418,487,421,486
"COG0167",396,396,539,332,401,460,434,320,223,427,430,343,402,470,434,437,351,458,391,411
"COG0168",692,622,622,680,775,840,689,582,377,592,592,443,515,668,604,661,502,708,623,550
"COG0169",324,350,308,334,389,374,352,290,186,332,307,267,290,324,300,353,267,363,319,281
"COG0170",34,46,0,53,29,30,35,8,22,29,21,45,53,47,56,47,96,25,56,78
"COG0171",273,318,154,264,305,347,254,248,156,253,409,296,337,523,476,438,313,461,446,440
"COG0172",475,511,511,489,561,512,442,513,262,526,534,437,454,541,452,472,386,517,433,423
"COG0173",623,649,583,654,738,745,668,658,314,619,599,391,443,693,705,700,507,668,677,680
"COG0174",1170,981,1432,1122,1084,1144,1102,1344,677,1085,1180,1111,1304,1027,890,1119,630,1160,1084,870
"COG0175",67,89,75,101,44,58,94,76,146,81,106,229,173,96,157,102,227,87,125,195
"COG0176",290,266,254,354,233,298,264,282,165,253,200,114,117,222,219,232,241,129,231,203
"COG0177",303,260,244,271,332,307,298,262,161,288,301,239,276,264,238,251,197,326,258,236
"COG0178",1226,1165,1108,1165,1386,1304,1191,1264,655,1224,1198,845,909,1181,1015,1101,917,1303,1298,1093
"COG0179",213,217,259,205,203,215,244,295,250,260,404,500,559,334,300,345,229,324,314,272
"COG0180",416,413,382,401,454,405,432,382,241,443,412,381,353,456,442,430,324,451,415,416
"COG0181",388,366,354,380,421,391,411,338,171,414,424,245,240,355,370,398,241,425,365,372
"COG0182",169,133,98,151,161,219,121,127,99,144,159,210,266,160,127,171,74,142,142,83
"COG0183",939,985,1063,978,1059,826,936,1041,1266,955,1027,1206,1222,786,797,923,822,1026,932,800
"COG0184",113,113,105,95,118,114,102,131,65,98,118,113,113,97,98,101,105,126,107,95
"COG0185",79,95,76,105,122,114,87,122,55,116,122,92,99,122,94,107,88,101,87,94
"COG0186",93,94,78,89,78,85,91,95,61,85,83,81,71,86,67,75,89,95,92,82
"COG0187",1221,1152,1248,1145,1460,1299,1275,1302,766,1310,1303,776,799,1212,1030,1140,911,1384,1293,1092
"COG0188",1472,1385,1298,1409,1750,1587,1444,1575,848,1599,1582,923,907,1542,1407,1485,1231,1603,1462,1516
"COG0189",389,364,252,364,331,435,380,332,392,353,309,399,338,361,404,396,378,337,395,375
"COG0190",384,283,308,328,384,342,352,414,200,359,343,335,339,355,303,361,263,366,348,300
"COG0191",100,63,155,44,83,76,101,126,39,112,134,76,50,190,273,182,76,107,134,303
"COG0192",478,457,355,478,532,504,510,509,232,521,505,400,433,467,409,473,350,523,498,432
"COG0193",224,216,260,179,292,200,239,214,95,209,211,125,142,200,210,202,159,214,213,208
"COG0194",220,219,221,189,253,202,235,198,103,194,171,147,127,205,177,192,165,250,188,194
"COG0195",522,509,542,466,611,652,626,671,307,551,514,366,436,524,533,543,407,613,559,556
"COG0196",321,326,335,326,363,350,355,247,165,321,338,218,234,341,304,316,274,388,322,296
"COG0197",178,161,172,165,172,172,144,170,96,178,155,131,187,132,141,146,140,182,159,160
"COG0198",72,94,88,75,84,65,94,79,45,108,107,107,109,96,92,77,97,91,85,112
"COG0199",97,84,117,85,108,123,108,107,44,118,84,39,59,93,99,92,86,114,119,102
"COG0200",131,166,144,154,188,159,174,150,92,134,166,158,151,157,168,158,147,182,164,140
"COG0201",505,512,432,502,557,500,506,596,286,492,518,428,427,507,469,511,432,548,518,501
"COG0202",264,271,257,240,305,298,264,304,131,262,398,295,380,385,350,359,317,395,381,385
"COG0203",148,118,147,130,168,179,166,163,86,136,130,111,121,164,142,149,120,166,137,115
"COG0204",676,642,543,581,778,620,584,507,496,627,582,454,472,534,557,572,601,672,630,508
"COG0205",200,211,262,184,270,234,211,282,156,195,189,169,189,175,141,175,136,300,256,136
"COG0206",496,512,431,500,565,525,512,618,255,537,521,447,474,536,439,512,386,556,499,463
"COG0207",129,120,132,104,114,97,129,147,66,106,186,87,76,135,117,144,140,192,191,142
"COG0208",636,396,314,422,479,519,454,492,149,507,483,167,152,468,425,489,292,402,661,311
"COG0209",1599,1281,1077,1320,1530,1580,1320,1547,676,1392,1503,1004,1131,1428,1168,1347,859,1292,1749,1008
"COG0210",983,897,871,932,1120,1181,921,914,949,951,862,845,791,966,1129,893,958,1031,1020,938
"COG0211",92,89,76,90,96,108,96,128,47,98,98,54,79,96,77,96,76,97,79,77
"COG0212",176,113,178,198,175,167,214,134,107,168,157,155,150,149,137,177,145,158,167,142
"COG0213",68,72,73,58,60,42,67,55,88,77,86,85,108,45,59,63,105,79,71,40
"COG0214",51,62,2,51,103,56,21,35,38,74,73,72,100,72,32,63,43,75,38,20
"COG0215",562,544,449,557,615,632,497,498,282,503,585,427,466,654,583,552,409,579,597,571
"COG0216",380,382,344,368,447,461,434,449,211,394,348,259,307,451,363,382,299,466,378,354
"COG0217",242,229,217,251,277,276,289,277,153,243,246,200,189,240,165,246,125,277,261,158
"COG0218",107,98,156,83,103,55,133,119,94,113,104,84,58,79,83,84,77,127,120,94
"COG0219",121,124,149,133,136,166,133,106,92,127,122,82,92,154,132,148,118,116,119,119
"COG0220",149,139,176,133,92,94,164,150,89,139,139,107,76,126,150,129,181,121,149,190
"COG0221",62,82,60,75,9,54,44,42,42,60,47,35,22,114,164,95,153,24,68,205
"COG0222",163,143,131,128,154,154,125,151,39,139,130,92,94,143,149,144,131,150,147,143
"COG0223",471,417,517,438,477,450,483,416,347,490,458,338,345,462,438,420,351,442,400,403
"COG0224",400,344,323,351,404,352,417,383,182,341,352,208,255,398,363,352,280,395,373,323
"COG0225",396,395,352,363,372,393,366,362,209,358,389,267,284,349,370,321,301,377,373,330
"COG0226",129,123,6,176,41,381,90,514,160,346,210,47,43,172,308,321,224,51,78,298
"COG0227",101,114,128,98,119,147,106,112,51,101,67,36,42,66,63,80,47,72,81,57
"COG0228",166,131,162,156,158,159,181,177,59,171,139,75,76,148,134,146,99,191,189,119
"COG0229",265,221,211,245,252,288,264,265,134,230,215,178,196,215,196,214,175,269,239,200
"COG0230",22,14,40,10,12,16,24,20,6,16,17,10,8,20,15,21,7,13,13,15
"COG0231",221,210,184,193,229,188,225,244,162,218,212,208,213,225,209,207,197,256,223,191
"COG0232",284,249,252,236,302,334,278,241,172,262,259,178,201,289,200,256,133,246,290,137
"COG0233",189,180,152,160,226,184,182,192,100,174,116,80,95,121,136,119,115,122,136,101
"COG0234",140,138,142,127,141,172,123,122,67,138,125,78,106,134,103,116,88,152,157,126
"COG0235",220,250,203,232,224,248,231,235,231,228,227,240,226,208,181,285,164,250,247,174
"COG0236",94,88,75,95,72,107,103,99,60,105,71,50,75,106,90,81,85,82,95,96
"COG0237",219,210,193,208,235,234,203,187,128,229,222,163,207,239,211,227,213,236,228,200
"COG0238",85,78,88,62,105,99,78,57,46,77,95,57,69,82,82,74,57,109,85,73
"COG0239",28,36,57,18,40,29,25,25,47,32,41,24,27,20,22,21,42,34,21,24
"COG0240",230,208,204,168,226,226,239,207,109,218,307,224,247,296,233,290,158,341,310,206
"COG0241",74,83,89,90,83,115,106,87,91,104,102,110,125,87,60,83,108,95,87,70
"COG0242",304,238,229,248,271,304,277,253,139,244,247,161,171,281,292,234,254,293,284,237
"COG0243",287,282,310,345,218,207,224,413,799,384,431,673,730,430,478,503,461,219,331,479
"COG0244",209,187,164,219,223,204,190,223,128,238,251,218,216,231,190,226,168,224,226,243
"COG0245",237,241,165,255,317,302,270,177,100,220,230,111,174,290,247,252,199,295,252,215
"COG0246",73,89,88,81,87,49,97,94,142,77,72,90,45,68,72,72,82,61,87,55
"COG0247",451,442,712,394,535,466,281,618,513,580,626,770,913,543,320,705,357,414,440,340
"COG0248",221,251,104,221,151,226,224,334,260,215,178,154,90,241,373,246,331,135,251,397
"COG0249",430,494,551,373,337,372,435,428,406,464,341,218,215,385,459,290,442,204,320,574
"COG0250",214,205,181,219,245,203,202,234,135,234,237,179,187,214,191,200,185,257,235,231
"COG0251",281,286,277,251,296,208,224,264,306,291,266,335,419,256,231,253,281,318,268,259
"COG0252",57,76,142,70,38,26,28,28,127,109,100,155,178,52,53,67,91,51,48,47
"COG0253",288,282,253,309,351,314,317,303,154,311,270,202,190,346,338,337,238,364,300,317
"COG0254",91,99,86,87,87,118,76,83,66,103,92,71,76,98,91,91,68,124,104,93
"COG0255",9,9,15,17,11,10,15,20,30,13,14,10,19,8,9,11,29,9,17,14
"COG0256",127,124,109,132,155,142,127,135,71,126,131,137,140,138,107,128,93,132,142,116
"COG0257",3,0,3,4,1,4,5,10,14,5,9,4,1,4,8,5,6,1,1,9
"COG0258",1000,933,752,802,1161,1093,925,928,500,881,872,646,669,1085,964,1064,657,1019,1037,896
"COG0259",206,165,180,166,226,206,218,206,121,182,162,118,136,187,143,163,119,208,198,112
"COG0260",528,499,400,482,533,521,535,553,407,466,470,358,341,518,502,511,478,513,522,475
"COG0261",180,157,181,165,173,209,185,172,68,177,165,104,115,175,137,162,120,197,179,166
"COG0262",116,117,132,85,105,109,110,102,67,124,95,85,68,80,83,81,83,133,111,70
"COG0263",352,290,354,340,314,476,406,343,250,321,329,256,231,409,420,352,258,282,313,382
"COG0264",282,242,290,271,302,312,260,302,163,273,280,181,175,251,264,269,183,325,264,255
"COG0265",732,757,526,757,793,729,810,837,599,790,713,606,756,769,704,853,810,793,751,759
"COG0266",311,316,201,302,398,329,275,221,201,293,305,225,244,326,333,394,327,356,307,294
"COG0267",30,33,47,33,13,25,35,40,25,21,31,24,20,33,36,45,27,15,29,62
"COG0268",70,76,121,95,73,113,81,66,36,70,61,60,47,71,76,81,71,90,75,69
"COG0269",1,1,20,2,0,0,4,1,1,3,6,7,3,1,0,5,2,0,2,0
"COG0270",117,133,119,137,216,146,131,104,112,139,206,134,112,210,215,152,245,223,171,172
"COG0271",62,83,34,75,65,78,66,59,45,73,69,63,67,76,74,92,71,71,76,76
"COG0272",748,795,729,812,898,881,729,552,335,749,724,451,526,741,684,748,750,829,772,707
"COG0274",104,115,120,75,92,67,76,75,35,88,85,91,96,114,114,92,117,66,108,125
"COG0275",310,266,281,322,373,353,350,282,180,342,332,203,230,341,328,312,232,402,319,325
"COG0276",326,282,277,270,305,257,294,267,121,269,400,161,212,421,352,359,298,463,436,362
"COG0277",864,843,1025,794,873,782,924,880,1113,816,812,972,1094,946,1017,1046,866,752,749,1012
"COG0278",92,88,86,116,78,104,97,103,67,95,87,94,97,86,87,92,106,122,89,87
"COG0279",67,86,153,118,118,117,92,94,112,108,103,137,135,84,93,74,134,94,89,82
"COG0280",571,502,724,601,510,584,598,663,285,594,576,346,350,555,415,522,268,545,479,343
"COG0281",411,429,612,512,431,511,504,565,386,475,472,320,329,477,315,424,268,402,404,299
"COG0282",15,23,61,23,1,10,6,19,101,4,3,37,14,6,22,13,57,7,9,14
"COG0283",216,199,213,261,252,280,251,203,113,256,263,131,147,273,256,264,225,272,219,266
"COG0284",270,285,245,255,271,316,261,263,133,262,266,219,243,273,230,248,211,265,258,247
"COG0285",443,395,413,460,497,485,400,326,219,419,411,307,322,471,406,431,339,457,400,389
"COG0286",68,117,63,148,100,108,147,81,247,76,69,154,62,50,146,56,384,88,72,71
"COG0287",324,304,314,314,356,325,349,248,176,328,332,250,281,330,319,296,263,348,325,282
"COG0288",23,40,144,39,26,19,39,54,95,34,39,46,33,10,36,41,63,13,32,37
