"","X85_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG0039",362,320,366,343,217,350,348,341,334,210,312,488,427,370,420,303,314,340,380,357
"COG0040",143,184,189,126,196,185,190,153,158,125,186,153,197,171,210,184,175,186,222,213
"COG0041",172,196,192,145,159,165,169,184,204,116,143,240,196,168,193,146,182,169,180,198
"COG0042",467,265,444,457,563,431,433,258,506,365,310,417,386,473,401,345,408,307,460,440
"COG0043",98,402,124,133,188,162,106,348,242,215,366,247,93,141,356,343,349,379,66,58
"COG0044",643,767,714,636,449,711,631,688,664,350,497,518,541,428,479,492,471,507,449,507
"COG0045",384,506,542,391,270,455,434,465,403,318,405,686,689,515,537,394,441,527,527,544
"COG0046",721,849,896,804,781,904,757,863,939,601,927,1078,986,873,857,861,880,819,912,985
"COG0047",414,380,423,423,360,392,354,396,411,419,375,552,441,411,447,335,417,386,466,470
"COG0048",193,133,158,164,142,157,135,128,147,66,137,191,173,150,144,113,116,125,161,176
"COG0049",187,201,169,229,190,191,177,181,176,122,157,225,198,188,211,171,150,185,173,161
"COG0050",622,354,512,635,427,477,460,473,445,344,499,592,494,459,457,512,479,386,489,544
"COG0051",134,94,133,151,104,105,104,84,127,76,98,128,106,121,100,108,88,91,124,135
"COG0052",283,278,314,338,262,270,257,237,325,164,278,307,288,286,332,297,252,294,261,324
"COG0053",48,132,31,89,63,45,58,181,48,106,174,48,46,37,71,195,263,127,15,25
"COG0054",154,118,158,160,121,176,155,95,187,91,95,107,155,155,135,104,103,128,141,135
"COG0055",569,395,597,608,514,598,572,427,495,276,433,723,621,573,501,507,468,452,591,669
"COG0056",727,434,686,760,579,659,611,443,558,351,466,767,680,654,623,554,485,478,644,728
"COG0057",530,379,529,591,590,534,530,357,521,430,486,488,512,520,444,405,405,354,578,535
"COG0058",1,74,203,1,450,230,269,92,268,203,165,57,34,167,71,138,149,79,187,124
"COG0059",260,234,265,197,204,241,233,183,242,164,269,415,376,340,334,274,297,300,420,429
"COG0060",973,1038,1108,939,1003,1214,1084,911,1149,608,978,1126,1194,1113,1184,999,997,1044,1148,1250
"COG0061",324,378,342,326,410,369,352,258,387,192,265,318,335,302,294,267,290,348,376,327
"COG0062",81,340,180,43,282,226,163,287,247,223,322,201,126,154,151,399,369,341,146,104
"COG0063",84,358,251,55,305,287,174,315,234,251,384,242,177,211,177,381,419,350,189,155
"COG0064",360,397,570,398,408,538,495,328,474,183,304,426,514,457,404,343,365,409,535,504
"COG0065",654,485,636,572,424,584,608,473,566,286,407,780,681,533,646,503,479,501,551,606
"COG0066",292,219,290,211,184,268,278,233,291,138,170,324,344,244,318,210,206,233,290,244
"COG0067",977,763,1200,898,796,1043,1278,832,1120,707,774,1259,1237,1120,1130,1031,995,810,1309,1453
"COG0068",0,9,2,0,23,2,4,2,6,184,23,8,0,8,1,17,14,4,3,3
"COG0069",1739,1155,1600,1534,1171,1558,1671,1264,1472,1030,1114,1831,1673,1447,1508,1435,1476,1271,1835,1923
"COG0070",987,637,1070,904,688,901,1136,632,1046,645,616,1214,1080,907,1078,884,855,682,1311,1445
"COG0071",47,232,319,58,151,227,587,140,130,131,187,215,212,244,162,266,159,184,274,254
"COG0072",478,393,624,493,516,571,514,416,574,283,595,715,916,815,807,663,648,640,869,874
"COG0073",836,538,637,688,633,666,680,528,700,479,557,650,708,659,696,626,561,499,675,765
"COG0074",288,476,393,311,191,375,353,476,304,226,335,568,508,374,436,331,396,487,377,385
"COG0075",192,440,314,229,496,325,315,486,419,377,378,224,224,324,279,302,343,498,350,258
"COG0076",150,194,103,195,280,178,150,250,238,219,184,131,59,139,117,205,233,185,114,94
"COG0077",332,247,360,294,292,338,315,218,328,220,210,330,351,311,299,231,260,254,372,379
"COG0078",290,354,273,261,230,298,261,297,276,211,308,313,317,273,304,314,302,337,304,302
"COG0079",498,533,558,490,577,625,502,534,538,466,561,430,437,482,549,564,586,533,578,542
"COG0080",120,152,154,113,138,142,159,140,159,106,143,191,145,161,166,147,135,145,173,148
"COG0081",207,240,274,204,227,281,241,225,263,152,215,293,280,256,272,229,210,247,252,270
"COG0082",327,316,452,337,404,384,419,279,414,195,173,363,306,279,261,189,225,201,309,282
"COG0083",89,134,53,65,162,101,80,94,112,86,78,89,41,90,69,37,73,128,82,62
"COG0084",364,246,266,357,291,286,231,248,252,257,273,241,290,270,282,264,283,240,261,262
"COG0085",1281,1265,1417,1374,1182,1509,1393,1172,1444,706,1263,1596,1671,1434,1565,1197,1176,1234,1409,1591
"COG0086",1480,1108,1687,1579,1708,1736,1629,1215,1726,826,829,1216,1132,1087,1143,860,876,762,1082,1270
"COG0087",236,283,286,251,239,245,271,224,263,137,206,338,263,260,293,215,215,274,243,256
"COG0088",243,195,211,203,221,215,225,207,231,117,219,296,223,219,247,175,193,215,231,215
"COG0089",85,112,111,67,91,91,95,101,127,56,83,114,101,93,107,93,94,95,126,99
"COG0090",300,300,310,320,264,339,309,285,330,194,256,375,347,317,323,241,252,271,331,363
"COG0091",127,134,128,145,127,150,145,107,146,63,113,151,129,129,153,130,129,137,116,143
"COG0092",282,233,277,301,242,277,255,208,295,134,225,331,284,272,304,220,222,245,266,289
"COG0093",138,117,136,155,96,147,140,120,146,73,103,148,151,139,152,101,95,110,146,163
"COG0094",255,219,253,241,227,229,203,213,224,129,180,200,247,215,231,172,167,179,208,210
"COG0095",45,70,46,27,121,93,49,56,85,20,132,11,7,42,14,113,85,79,43,35
"COG0096",153,110,187,150,129,167,146,118,135,85,134,151,168,144,172,144,119,119,166,162
"COG0097",198,199,214,219,198,223,198,193,196,105,112,135,132,132,169,112,110,134,141,125
"COG0098",123,122,140,131,139,119,121,95,160,67,151,249,207,203,216,165,176,191,188,236
"COG0099",159,145,150,152,159,157,143,156,169,87,133,152,184,155,156,117,126,140,157,157
"COG0100",136,141,163,133,134,134,144,127,154,77,135,197,130,165,151,123,136,145,147,166
"COG0101",325,185,314,313,267,289,308,192,310,143,191,285,317,278,320,221,238,187,341,311
"COG0102",164,148,192,167,150,179,195,145,181,103,149,185,197,194,204,124,160,140,191,214
"COG0103",153,141,150,157,132,143,134,110,148,92,127,188,165,137,161,126,131,118,141,160
"COG0104",313,452,543,293,426,504,530,394,484,281,429,650,540,480,529,421,455,492,493,523
"COG0105",92,114,172,125,148,164,148,145,180,97,152,139,173,155,153,149,148,120,162,163
"COG0106",196,197,173,202,173,204,193,177,181,118,140,184,179,175,190,174,166,156,224,228
"COG0107",344,213,246,283,230,269,253,178,271,138,227,253,278,230,235,266,220,190,284,325
"COG0108",313,259,419,271,397,340,373,300,363,197,234,369,413,433,332,245,253,289,424,414
"COG0109",426,345,410,393,360,375,399,302,423,242,291,498,375,420,417,301,348,387,380,379
"COG0110",239,216,136,177,163,140,111,127,113,156,182,173,143,134,113,152,118,194,129,141
"COG0111",876,912,900,890,687,951,773,1041,868,644,963,780,895,828,912,1138,994,989,952,941
"COG0112",334,437,530,352,445,540,490,447,490,353,405,612,481,474,489,440,467,474,543,486
"COG0113",308,237,372,308,324,331,320,225,322,181,189,278,360,341,285,200,236,250,390,367
"COG0114",348,303,568,337,444,512,446,323,533,227,289,606,574,473,459,314,360,328,535,556
"COG0115",651,697,817,735,704,716,722,764,753,511,711,722,726,707,799,637,656,822,805,730
"COG0116",218,47,107,218,236,121,99,55,149,179,69,47,34,113,55,51,47,25,99,85
"COG0117",246,173,324,236,303,313,331,181,299,166,171,233,359,337,274,225,217,167,323,324
"COG0118",153,129,135,139,113,151,132,112,131,78,167,168,227,177,177,224,163,174,245,265
"COG0119",856,939,1020,723,715,991,939,797,877,601,881,1139,1099,921,1056,859,810,966,949,1123
"COG0120",81,92,78,123,96,65,71,65,91,49,77,108,82,96,164,53,68,114,117,79
"COG0121",14,25,2,15,11,8,5,14,13,65,40,18,6,9,9,28,25,12,2,7
"COG0122",128,301,227,134,103,201,209,285,193,217,212,208,243,213,223,189,209,285,203,213
"COG0123",284,244,311,291,206,261,407,246,222,313,229,313,410,346,377,250,268,238,352,376
"COG0124",532,498,531,501,401,534,526,430,516,250,429,540,551,490,561,474,393,482,480,534
"COG0125",164,203,264,140,169,226,215,185,241,99,209,171,255,205,212,197,190,201,202,172
"COG0126",349,390,472,384,434,492,436,402,511,253,365,493,504,466,465,364,380,394,504,456
"COG0127",192,216,296,197,316,281,263,190,291,140,212,213,278,265,229,203,206,191,276,281
"COG0128",530,386,455,463,417,479,455,356,498,242,346,419,531,514,433,351,334,365,487,477
"COG0129",693,685,786,736,614,701,793,620,682,606,619,865,692,651,756,575,590,686,874,798
"COG0130",197,236,214,220,277,209,209,238,250,158,187,224,200,255,245,168,169,227,232,221
"COG0131",144,191,175,134,174,219,192,151,184,116,140,163,142,147,181,146,144,180,209,214
"COG0132",55,92,69,85,133,63,56,46,90,73,57,41,13,45,46,37,40,62,43,47
"COG0133",425,339,369,426,295,456,350,277,395,200,242,451,372,338,365,297,328,327,403,441
"COG0134",281,247,255,207,233,272,241,175,261,178,176,190,263,207,194,189,200,229,284,278
"COG0135",240,127,165,194,160,180,166,136,171,144,125,126,177,190,160,139,152,108,201,182
"COG0136",375,385,383,333,303,390,437,280,392,294,273,407,435,378,386,328,324,400,428,459
"COG0137",357,352,335,324,306,388,358,289,375,200,319,314,365,353,368,339,334,349,398,456
"COG0138",665,398,575,589,514,621,549,471,607,341,472,611,643,587,621,478,509,432,613,582
"COG0139",132,139,164,114,142,160,144,107,118,74,88,97,127,135,114,117,97,109,155,167
"COG0140",97,64,83,96,113,94,88,57,95,58,37,45,78,86,60,54,38,46,101,93
"COG0141",614,406,500,637,380,517,622,417,470,256,359,574,544,532,536,440,509,481,619,660
"COG0142",663,728,786,665,639,781,733,646,734,430,561,730,782,763,758,589,588,710,717,684
"COG0143",536,579,603,542,495,590,583,539,627,364,544,572,674,600,601,551,501,562,593,611
"COG0144",263,203,229,276,336,240,274,235,317,224,204,160,159,228,285,206,230,163,219,177
"COG0145",277,728,208,309,395,202,293,943,383,579,916,186,123,226,501,946,844,817,268,221
"COG0146",186,605,160,231,317,191,209,851,277,502,728,127,103,199,394,731,649,669,201,190
"COG0147",564,599,746,578,671,760,790,533,808,419,513,543,792,691,718,593,598,546,862,783
"COG0148",363,461,522,355,417,505,466,434,447,268,459,541,527,512,460,401,430,487,450,499
"COG0149",228,226,272,221,231,255,257,181,269,143,207,281,290,260,263,240,286,222,259,284
"COG0150",332,361,418,333,345,457,325,352,430,209,358,398,413,373,342,342,341,393,383,370
"COG0151",515,481,537,508,436,499,495,473,530,289,437,504,543,460,492,391,425,460,512,546
"COG0152",246,306,292,305,236,322,304,300,290,168,289,311,302,265,356,285,326,287,288,313
"COG0153",25,84,64,39,62,82,67,76,78,109,148,82,129,103,66,149,114,107,92,61
"COG0154",554,1036,761,557,615,734,676,1146,672,807,1065,1204,1173,1132,1267,1117,1023,1704,1319,1228
"COG0155",135,227,213,153,395,299,216,238,289,264,313,117,17,140,159,313,315,223,138,113
"COG0156",264,345,288,316,470,320,346,326,396,300,385,289,251,348,344,379,379,313,306,283
"COG0157",222,177,233,216,239,275,205,163,286,156,165,188,252,207,219,195,208,187,223,182
"COG0158",131,41,22,132,45,35,23,33,44,114,58,51,8,48,69,45,40,25,37,22
"COG0159",215,216,260,199,237,273,251,211,262,147,146,230,244,237,227,182,210,210,269,290
"COG0160",196,425,245,197,212,236,205,483,269,267,440,292,293,275,249,394,443,423,154,163
"COG0161",821,736,608,799,458,576,561,728,534,438,623,592,525,477,622,691,731,781,722,570
"COG0162",464,400,454,453,443,446,446,377,450,236,245,311,349,327,306,240,262,335,298,319
"COG0163",46,112,33,56,73,35,27,91,69,82,68,46,28,32,56,97,86,91,15,17
"COG0164",177,220,258,203,172,253,257,186,220,121,217,222,265,212,228,209,213,232,247,258
"COG0165",373,442,439,353,332,484,421,354,507,273,362,357,395,354,428,422,394,435,474,509
"COG0166",466,392,453,443,449,466,459,349,498,260,403,304,482,463,390,359,342,372,519,471
"COG0167",530,426,426,476,403,405,381,396,398,220,453,321,423,407,402,421,414,426,421,395
"COG0168",618,436,683,496,508,726,569,489,588,399,484,580,766,629,627,528,521,432,655,649
"COG0169",302,354,314,305,306,360,329,267,334,179,253,274,363,300,280,254,281,299,379,350
"COG0170",0,50,66,3,90,72,66,72,113,13,122,35,38,45,32,109,96,52,38,45
"COG0171",223,344,454,206,388,466,488,329,437,251,318,422,423,390,390,330,419,319,423,453
"COG0172",480,439,507,471,409,526,475,379,485,277,407,447,538,477,509,363,407,467,432,527
"COG0173",568,401,717,565,615,649,624,482,654,302,486,581,687,578,492,520,507,429,673,702
"COG0174",1342,1189,1105,1310,663,915,1064,1199,938,695,663,807,758,674,757,723,856,847,716,748
"COG0175",111,167,104,142,236,126,132,131,175,214,203,123,77,127,138,245,224,157,117,110
"COG0176",253,188,328,195,269,336,582,169,235,139,159,208,242,256,204,217,184,216,323,256
"COG0177",206,240,282,245,235,255,256,233,240,189,237,301,273,286,301,190,207,255,253,296
"COG0178",1132,892,1200,1074,1062,1199,1111,1020,1293,661,996,1338,1432,1167,1198,1019,1061,951,1234,1178
"COG0179",338,512,340,371,238,359,327,466,355,358,388,429,382,319,431,325,367,544,379,393
"COG0180",428,368,416,378,386,449,426,324,384,246,312,399,471,425,441,325,348,386,428,429
"COG0181",303,272,365,278,335,348,372,186,357,169,175,321,437,362,347,216,214,232,407,407
"COG0182",90,255,140,78,93,173,167,201,128,111,237,177,150,122,169,230,208,234,115,138
"COG0183",1027,1197,990,1063,747,830,814,1319,934,1310,1186,1298,943,1002,1149,1206,1193,1325,921,844
"COG0184",144,137,107,112,110,93,105,107,102,73,88,116,122,130,107,100,97,127,107,106
"COG0185",84,90,99,85,100,123,103,90,118,55,110,141,114,96,136,82,76,79,102,110
"COG0186",80,80,89,75,93,90,90,77,96,60,60,80,88,92,80,76,85,81,69,75
"COG0187",1187,790,1117,1260,999,1084,1084,994,1087,771,823,1287,1344,1154,1194,918,984,834,1185,1205
"COG0188",1220,938,1420,1278,1411,1454,1411,1169,1452,833,986,1321,1495,1457,1366,1086,1164,928,1407,1433
"COG0189",216,346,446,315,349,332,462,257,334,372,223,362,348,384,389,201,213,292,400,428
"COG0190",340,348,371,391,269,351,354,337,327,205,301,405,372,388,334,314,331,323,332,352
"COG0191",220,55,97,235,126,86,169,91,161,54,106,54,98,111,109,128,114,66,188,140
"COG0192",385,472,468,389,399,499,456,357,486,239,357,570,525,476,479,367,406,455,487,495
"COG0193",272,134,205,219,199,248,202,166,171,84,173,224,237,206,178,201,210,112,221,222
"COG0194",202,144,217,177,183,213,229,127,165,120,146,134,212,196,151,163,171,120,192,242
"COG0195",555,414,503,535,452,506,540,394,489,288,426,534,578,471,462,483,461,406,573,659
"COG0196",342,262,327,383,299,359,331,251,311,166,246,236,387,323,290,274,263,253,366,331
"COG0197",149,149,152,163,142,173,145,146,151,103,87,124,110,99,113,73,95,93,99,98
"COG0198",80,95,92,90,100,107,72,82,125,62,88,75,88,81,110,70,89,79,80,79
"COG0199",131,52,96,128,88,106,102,44,108,42,36,71,102,110,85,47,60,56,104,126
"COG0200",136,166,124,111,164,154,170,147,128,104,131,172,170,166,184,111,129,147,154,169
"COG0201",454,490,537,461,447,525,467,417,503,272,427,598,534,521,520,413,400,445,475,569
"COG0202",361,357,385,363,351,342,394,332,371,209,304,400,405,393,412,328,320,330,379,431
"COG0203",143,109,113,152,100,127,144,134,125,80,115,135,153,129,116,126,119,112,148,172
"COG0204",532,410,617,601,556,600,578,505,671,458,572,606,684,693,559,507,576,459,537,545
"COG0205",268,174,208,267,166,200,205,217,158,130,224,279,248,237,199,224,232,185,215,248
"COG0206",427,462,500,350,439,521,474,461,544,302,434,646,545,520,545,408,413,521,472,587
"COG0207",198,86,167,213,149,138,239,117,149,107,88,198,198,179,189,82,109,96,152,162
"COG0208",375,159,619,451,207,461,1130,140,258,144,188,388,393,406,309,300,266,134,557,488
"COG0209",1118,1064,1641,1264,686,1399,2713,1055,939,633,901,1316,1304,1317,1286,960,991,1061,1608,1366
"COG0210",617,588,707,594,693,654,731,598,559,669,971,881,951,999,722,1061,992,798,913,1024
"COG0211",99,78,104,82,83,101,81,57,110,40,74,118,92,109,90,70,61,87,86,108
"COG0212",194,173,167,184,108,175,119,119,161,96,110,102,185,152,149,126,150,144,214,169
"COG0213",93,115,77,107,85,79,70,118,103,80,194,85,81,86,90,137,168,94,45,40
"COG0214",1,78,62,1,35,75,57,115,83,25,65,89,64,37,69,49,73,82,16,16
"COG0215",480,523,606,464,489,577,556,493,543,324,431,555,636,525,546,408,457,542,502,464
"COG0216",338,265,410,336,335,370,373,312,347,197,346,446,464,370,359,367,365,305,416,458
"COG0217",210,194,257,197,168,259,223,188,170,154,200,244,285,241,243,224,256,183,227,291
"COG0218",160,61,90,174,102,63,71,83,83,84,57,73,102,95,131,68,75,70,119,94
"COG0219",168,113,147,153,129,110,152,104,122,117,98,152,139,118,120,101,127,102,158,154
"COG0220",145,77,137,171,182,118,130,93,157,87,70,70,99,131,164,89,99,70,170,108
"COG0221",55,25,84,62,187,91,109,15,141,47,10,20,9,52,22,11,16,8,40,31
"COG0222",135,93,134,109,133,129,123,103,123,52,99,180,140,141,126,126,111,83,138,158
"COG0223",532,327,454,471,329,410,468,301,413,298,340,365,501,387,358,380,340,352,462,450
"COG0224",362,232,374,370,339,363,358,248,335,217,275,400,382,340,308,274,286,269,380,384
"COG0225",330,259,409,384,324,374,322,233,346,229,201,354,388,355,312,224,242,236,420,398
"COG0226",7,49,151,23,243,174,134,45,113,153,55,101,69,137,246,36,44,51,565,433
"COG0227",117,63,111,138,87,94,108,57,92,54,63,85,118,95,97,78,76,63,102,118
"COG0228",178,86,166,171,126,158,156,94,113,68,86,136,93,101,100,86,62,54,105,98
"COG0229",234,193,269,254,212,223,190,183,244,121,166,248,283,241,190,163,203,209,249,260
"COG0230",32,11,19,21,5,15,20,5,14,5,6,16,15,9,10,10,3,8,13,13
"COG0231",233,179,244,210,200,220,211,202,202,156,205,218,236,233,197,194,182,181,218,218
"COG0232",170,144,166,154,69,154,160,106,121,140,186,225,338,245,180,210,215,175,255,272
"COG0233",166,147,190,148,184,190,160,154,177,119,152,152,211,183,142,140,180,144,198,215
"COG0234",126,95,148,131,132,138,149,115,123,72,120,149,141,129,112,138,119,126,129,163
"COG0235",194,198,225,205,178,201,225,265,209,273,121,247,222,221,228,111,180,262,258,235
"COG0236",69,72,98,77,141,97,82,80,90,60,54,69,77,78,92,81,80,68,95,100
"COG0237",186,221,225,206,199,227,207,196,222,134,206,180,227,211,217,203,211,204,225,229
"COG0238",77,60,64,92,58,76,60,79,74,43,44,39,57,53,36,37,44,41,50,56
"COG0239",30,19,22,45,24,30,37,25,37,38,19,33,51,34,35,15,25,25,32,19
"COG0240",339,260,315,329,180,247,278,292,276,177,252,342,375,312,369,316,270,243,336,304
"COG0241",97,98,77,137,62,79,97,108,111,89,132,87,101,89,99,135,123,120,91,125
"COG0242",247,167,336,229,219,299,317,194,235,122,219,206,257,229,238,222,232,155,311,301
"COG0243",303,718,339,380,447,388,419,915,526,767,1268,387,234,288,520,1328,1255,760,406,363
"COG0244",107,141,132,97,151,159,147,138,168,75,177,283,212,235,238,166,174,178,212,226
"COG0245",169,142,290,166,259,298,283,150,222,84,160,153,304,257,217,198,177,153,270,282
"COG0246",73,64,54,69,44,58,71,39,31,167,41,61,63,98,53,20,25,26,111,68
"COG0247",706,816,414,828,302,440,675,924,509,529,1069,694,560,448,760,1227,1132,999,463,494
"COG0248",127,123,206,113,369,226,233,100,256,284,109,153,136,210,168,83,112,92,313,500
"COG0249",503,330,414,537,746,557,464,437,566,392,374,217,321,451,479,398,384,358,455,393
"COG0250",194,184,244,190,223,230,199,217,233,130,196,270,283,231,198,226,195,211,196,215
"COG0251",255,411,246,304,295,251,215,567,264,336,325,292,266,275,304,337,351,424,236,219
"COG0252",151,193,46,147,85,60,49,168,98,158,127,118,71,66,156,77,98,167,26,22
"COG0253",319,175,349,262,263,299,329,200,301,155,162,333,347,285,273,214,181,191,352,300
"COG0254",95,66,96,85,93,86,92,70,101,54,71,97,97,73,86,89,67,60,92,150
"COG0255",20,17,15,16,14,13,9,23,13,17,23,12,11,23,11,29,15,14,13,12
"COG0256",114,126,130,103,119,129,113,138,137,72,78,88,99,70,88,60,70,72,84,70
"COG0257",11,0,3,8,5,4,9,0,10,13,0,7,5,2,2,2,0,1,7,7
"COG0258",768,672,1052,775,736,874,1211,677,862,538,665,884,1046,925,915,734,715,686,891,938
"COG0259",179,128,196,170,108,156,142,98,124,119,122,172,237,192,175,152,143,120,189,190
"COG0260",413,370,512,440,440,513,503,394,518,457,400,586,485,541,509,418,427,388,541,520
"COG0261",166,103,175,172,144,168,157,111,157,75,100,155,204,183,142,139,122,100,203,168
"COG0262",128,54,90,150,101,94,91,72,93,74,67,106,130,100,116,54,71,59,78,92
"COG0263",381,217,365,311,282,372,391,214,338,266,226,288,387,291,305,252,263,216,360,383
"COG0264",207,131,164,163,157,181,167,147,154,108,211,243,301,256,264,234,255,200,286,340
"COG0265",480,736,788,477,900,854,768,888,785,600,981,827,765,785,678,1036,926,818,734,881
"COG0266",202,259,323,212,288,279,380,280,386,189,147,225,361,279,274,183,195,250,330,267
"COG0267",34,21,27,46,43,24,42,23,47,20,13,32,30,28,13,28,20,12,45,18
"COG0268",114,60,122,98,85,87,81,53,91,36,57,50,96,78,75,72,65,50,88,80
"COG0269",16,3,0,43,1,7,1,8,1,2,20,4,2,0,6,24,10,5,0,2
"COG0270",193,129,241,200,255,201,314,79,153,157,130,179,210,193,196,135,111,103,106,175
"COG0271",41,46,95,48,74,86,75,58,84,49,60,55,92,68,62,54,52,62,87,79
"COG0272",657,508,857,698,715,853,797,510,713,375,551,622,812,823,703,735,578,474,632,799
"COG0274",103,106,122,119,137,105,105,125,126,49,138,95,60,114,91,128,145,100,84,75
"COG0275",299,195,338,275,290,363,331,224,306,155,248,207,353,281,273,257,245,247,335,349
"COG0276",411,159,417,396,397,422,395,173,418,179,180,380,446,431,263,197,211,179,439,418
"COG0277",936,1082,768,896,917,876,946,1230,890,1177,1118,818,797,789,932,1325,1163,1114,814,809
"COG0278",91,94,93,95,87,113,81,102,101,70,97,86,106,99,105,77,109,69,118,101
"COG0279",158,105,90,136,96,137,95,124,120,98,144,121,118,84,99,181,130,117,67,101
"COG0280",768,300,543,602,272,499,512,294,474,301,316,601,607,526,559,424,404,342,548,637
"COG0281",633,312,436,536,208,451,411,317,413,354,292,511,532,410,518,357,332,328,419,512
"COG0282",65,25,2,27,33,22,8,21,3,91,44,10,1,28,1,32,28,23,9,11
"COG0283",243,148,279,196,270,260,206,179,274,128,108,108,179,164,130,132,109,78,216,188
"COG0284",219,241,288,203,231,288,292,243,291,146,233,249,317,271,287,240,255,245,264,266
"COG0285",275,191,322,269,246,297,295,221,271,139,378,364,464,427,401,365,384,306,448,464
"COG0286",39,80,63,61,248,107,57,51,65,257,139,69,60,130,41,78,115,48,50,41
"COG0287",307,290,347,240,251,305,366,243,309,186,215,283,373,319,284,247,240,263,342,348
"COG0288",139,38,23,103,82,23,29,29,35,86,50,36,31,31,44,57,34,35,40,53
"COG0289",232,121,239,217,236,252,252,142,259,140,131,190,249,233,174,168,136,136,271,266
