"","NOM018","DOM015","NLM029","NOF010","NOM008","DLM024","NOF012","DLM010","NOM014","DLF010","NOM012","DOM016","NLF007","NOF002","DLM021","DOF006","DOM003","NOM001","DOM018","NOM029","NLM027","NLF012","DLF004","DOF014","DLM017","NLM016","NOM007","DLM020","NOF013","NOM004","NOM027","NLM021","NOM002","NLM010","DLM019","NLM023","DLM013","DLM018","DLM003","DOF007","DOF009","DLM027","NLF013","NLF008","NOM022","DOF011","DLF005","NOM028","DLM001","NLM004","DLF003","DLM009","DLF007","DLM011","NOM010","DLM016","NOM016","NOM025","DLF013","NOM015","NLM028","NLM006","DOF008","DOM008","NOF009","NLM024","NLM002","NLF005","NLM008","DLM023","NOF008","DLM022","NOF014","DLM015","NOF005","DLF008","DOM022","NOF007","DOM023","DLF001","DLM004","NLM022","NLM031","DOM010","DLF012","DLF014","NLM017","NLF010","DOF004","DLM012","NOM005","DOM005","NLF002","DLM014","NOM013","NLM009","DOM001","DOM024","NOM017","DLF009"
"COG0011",20,50,22,0,2,32,13,2,3,4,3,0,5,4,6,2,36,5,7,17,23,4,8,25,4,0,8,2,14,10,103,3,23,4,9,8,36,33,10,10,33,56,6,1,4,2,4,13,16,5,5,2,14,6,21,1,1,4,28,3,12,2,70,18,5,0,4,5,6,14,6,8,3,1,10,17,8,4,1,1,5,5,3,7,5,136,3,0,12,208,7,10,1,7,8,1,6,7,7,28
"COG0012",527,443,607,513,520,272,661,428,512,667,514,516,599,513,545,398,477,562,547,519,712,490,554,472,648,533,658,439,491,426,578,572,435,486,576,466,610,628,441,379,519,658,574,528,437,409,558,453,582,581,612,581,341,519,446,569,511,436,564,438,534,472,562,430,460,699,794,616,525,520,545,646,528,411,461,335,597,459,571,327,405,529,504,572,541,542,415,365,466,486,463,450,507,571,509,515,496,463,537,431
"COG0013",1144,1149,1425,1182,1229,486,1834,1072,1174,1243,1072,1151,1263,1092,1247,1047,1063,1267,1249,938,1062,1278,1077,1109,1359,1182,1141,1064,978,993,1250,1279,1026,1068,1368,973,1257,1282,1072,816,1089,1387,1181,1250,1038,1008,1117,948,1220,1074,1307,1057,820,1050,1197,1161,1187,1132,1170,1301,1001,1119,1016,1002,1063,1459,1505,1218,913,1226,1256,1339,1132,1132,1113,789,1323,974,1183,748,1009,1047,1246,1329,936,1144,920,972,1073,1221,899,781,1089,1315,1103,1174,936,1105,1093,941
"COG0014",493,628,546,501,550,266,381,469,645,468,368,611,548,508,606,529,430,700,777,553,536,598,510,581,675,540,344,510,498,471,569,559,507,537,541,488,556,517,363,359,432,548,562,530,548,579,485,463,643,586,468,485,348,588,580,554,587,524,491,638,539,490,438,519,571,542,462,460,460,546,567,331,416,527,525,360,457,567,599,376,513,475,577,651,386,597,408,494,574,590,399,397,548,544,442,353,484,518,461,348
"COG0015",653,652,629,706,543,321,441,590,616,646,651,648,766,542,574,589,632,788,621,583,666,669,645,631,758,703,719,534,519,563,740,721,701,635,653,490,755,801,568,563,712,991,721,645,635,650,639,545,687,674,754,613,533,608,593,572,601,577,708,579,722,703,728,531,603,733,784,675,680,661,646,593,644,487,623,511,695,636,772,448,566,659,597,659,592,826,556,529,592,786,509,534,697,723,681,843,662,560,847,536
"COG0016",486,473,533,424,550,218,630,434,551,560,488,514,505,489,528,440,471,415,531,433,447,511,458,568,475,508,551,397,374,452,510,485,432,440,620,455,589,463,510,361,479,591,511,508,523,525,578,377,547,404,588,540,437,460,486,526,489,485,502,527,510,460,462,450,535,417,566,548,434,446,597,558,542,501,509,355,437,486,410,391,476,470,562,538,468,471,490,488,548,530,385,381,553,541,527,414,475,518,397,356
"COG0017",724,509,504,716,730,424,653,523,624,696,565,603,703,634,682,642,538,799,670,660,691,655,606,539,789,717,752,578,564,542,234,721,574,565,731,693,481,557,664,539,626,627,636,553,651,549,653,715,637,654,617,500,536,667,599,724,704,715,622,719,741,543,826,501,595,666,731,655,830,890,625,802,592,633,760,471,597,767,602,534,562,690,727,611,707,392,687,540,557,303,680,542,522,702,628,680,633,590,710,474
"COG0018",871,917,876,794,848,425,1079,792,899,966,776,872,883,681,920,843,855,839,884,724,928,890,827,713,932,981,912,732,737,788,973,998,870,771,951,685,764,928,789,683,830,932,960,842,886,937,921,757,918,823,888,785,616,826,916,845,839,857,842,1016,881,780,927,747,874,1000,952,915,734,838,929,1001,914,789,914,582,840,843,758,615,774,809,729,894,705,927,620,938,842,928,674,589,922,849,890,733,814,830,821,671
"COG0019",976,790,937,940,786,497,744,906,933,729,917,1036,924,842,897,695,958,1101,1099,841,1003,1048,914,903,907,1031,1199,873,903,815,1432,901,1116,1048,785,870,938,1177,817,755,878,1105,1018,1138,1101,1331,997,873,945,969,953,923,720,849,884,812,1005,1002,943,846,1070,1024,980,1010,839,919,1225,1096,1047,1044,840,690,926,1007,983,699,1020,804,904,731,809,991,944,818,1243,988,741,1056,1096,933,954,603,1099,973,881,1240,921,1033,1571,664
"COG0020",354,370,398,328,322,127,416,373,367,511,471,368,353,306,311,302,414,467,414,374,446,300,451,359,393,512,400,326,365,331,374,362,386,357,370,267,411,408,340,345,394,445,413,310,483,498,428,312,387,486,510,411,358,333,356,325,347,256,338,313,340,381,439,344,319,439,418,379,436,312,355,409,299,283,378,328,350,363,404,301,346,330,366,323,246,456,279,354,337,461,229,316,321,369,409,588,396,385,519,245
"COG0021",493,472,534,598,447,604,563,512,540,370,436,661,490,319,447,518,766,687,363,567,555,439,626,396,676,639,523,512,371,514,1195,420,507,529,280,371,331,659,517,514,529,589,503,721,623,888,458,433,543,461,426,644,401,501,510,489,458,507,294,433,439,703,272,495,480,931,978,478,268,299,428,411,327,510,354,383,713,305,824,429,499,532,454,448,245,694,348,537,645,645,571,388,620,628,677,727,581,391,654,666
"COG0022",22,187,67,100,119,37,94,47,60,128,64,195,82,283,207,165,4,23,118,175,251,140,70,49,45,5,27,384,244,204,21,112,16,216,118,309,160,36,226,223,79,71,25,361,31,13,20,184,237,27,35,16,246,48,142,101,255,107,169,174,124,107,19,320,219,58,17,67,25,86,123,186,63,284,123,245,124,57,34,281,192,57,145,54,8,59,156,163,127,37,74,405,216,140,44,4,149,190,16,120
"COG0023",75,99,64,79,119,57,81,115,156,50,37,107,47,114,148,132,21,12,90,166,11,91,51,129,67,19,54,108,91,137,6,78,18,64,29,144,56,81,130,119,129,11,102,92,68,49,75,75,82,5,30,23,150,156,105,119,115,86,98,135,70,117,22,160,134,49,26,68,59,47,95,49,66,120,123,115,72,132,66,144,180,92,107,109,10,19,106,197,112,29,73,133,98,136,70,19,82,120,10,84
"COG0024",804,611,821,562,662,344,782,642,823,710,565,701,659,592,654,650,594,513,684,706,496,753,577,723,622,807,926,586,607,652,528,677,750,632,611,721,669,890,688,580,634,634,729,659,883,875,686,501,615,720,907,579,616,704,672,688,592,630,725,740,673,563,583,557,704,535,942,840,769,607,719,683,649,603,735,468,699,767,686,592,672,703,607,658,468,631,536,670,583,516,548,594,765,664,689,627,539,629,547,429
"COG0025",267,36,228,74,95,364,49,370,69,102,99,149,143,79,27,116,310,66,75,176,566,62,86,225,89,18,124,45,31,129,431,77,197,128,82,81,104,208,89,53,328,414,392,24,48,40,260,162,101,78,130,148,60,130,98,123,118,110,101,44,151,184,409,94,85,53,100,196,109,40,95,126,120,100,75,108,41,44,114,55,37,227,121,223,103,441,91,52,193,981,269,110,129,107,88,21,82,71,67,365
"COG0026",30,6,15,37,7,175,45,50,20,22,17,12,7,19,32,15,101,4,26,27,399,26,4,49,26,3,11,9,5,24,203,48,48,23,39,32,40,48,35,14,69,223,15,43,8,8,4,38,64,21,18,373,7,18,23,29,17,54,63,31,4,28,154,17,17,25,34,11,6,24,42,30,11,11,10,22,68,21,19,2,24,47,8,46,36,229,4,7,39,345,113,10,13,49,31,9,66,12,8,192
"COG0027",230,242,113,321,297,172,132,324,279,128,240,283,206,157,308,279,351,278,201,304,31,238,279,251,266,389,226,295,164,294,168,199,99,202,91,198,151,273,267,269,302,177,242,288,353,283,168,226,338,213,217,40,286,329,194,249,206,223,220,224,175,297,113,326,331,433,631,200,136,135,175,61,110,240,150,178,311,238,360,325,333,167,171,282,51,178,150,280,265,372,150,205,188,349,205,347,393,253,332,208
"COG0028",1371,1435,1122,1194,1093,1967,652,1177,973,744,993,1143,1181,1438,1143,1084,1217,1044,1247,1297,2032,1118,1089,950,1150,931,826,1210,1104,1057,1397,1158,1441,1153,796,1026,986,1247,998,1045,949,1460,1282,1072,941,801,891,1253,1226,1091,990,1102,1012,873,1136,1021,1075,1377,1078,1180,1663,870,1557,1401,964,1002,908,1098,1265,1245,937,926,1242,1146,1130,964,1045,1097,1341,1008,926,1482,1162,1095,1563,1507,1753,861,1143,1842,1618,1081,1244,1030,915,1452,929,1129,1032,1669
"COG0029",675,644,461,478,672,341,339,542,654,299,457,632,503,564,542,760,512,636,642,722,223,650,585,586,611,644,506,542,488,681,485,586,578,552,292,507,589,641,460,489,547,380,562,517,646,589,532,496,625,600,489,591,551,656,561,591,598,612,553,570,541,638,382,500,672,868,881,511,529,388,536,349,414,538,571,488,645,655,586,390,536,539,536,617,575,604,423,604,561,320,460,442,534,621,466,538,469,527,343,414
"COG0030",715,669,767,446,432,468,904,457,521,820,881,742,745,512,543,464,458,602,500,625,827,501,489,607,740,495,760,496,565,441,695,586,639,598,830,562,627,597,674,286,466,521,559,619,539,587,824,658,488,745,615,812,809,535,619,497,710,465,764,492,528,1018,962,469,492,655,551,622,794,691,781,716,680,541,652,259,616,767,478,301,671,483,591,480,791,1015,500,827,806,1016,572,312,597,498,1080,874,659,569,741,602
"COG0031",581,673,714,589,580,513,444,609,608,708,537,569,600,605,596,557,442,592,657,577,706,618,480,593,582,399,401,566,578,478,655,553,492,644,712,513,605,554,467,471,585,534,619,615,488,491,610,551,547,543,621,620,478,504,670,629,634,613,569,649,680,504,651,495,520,504,449,465,684,636,703,543,558,618,609,388,419,521,448,381,541,673,730,549,486,646,469,582,634,609,570,521,617,579,512,453,526,581,466,538
"COG0033",11,7,2,13,8,230,4,32,14,14,10,7,8,30,8,7,144,3,20,23,81,3,1,56,1,5,3,5,1,14,260,3,12,2,25,16,35,61,6,19,68,100,1,14,2,1,2,45,43,9,1,60,11,21,1,3,2,52,33,7,7,16,146,27,8,21,23,8,2,2,0,25,0,6,5,20,44,2,3,6,4,36,1,1,51,408,4,1,28,500,130,33,1,7,1,4,16,7,7,192
"COG0034",936,942,885,1182,928,405,633,844,1011,822,1076,919,1092,680,994,877,1164,1355,1004,863,895,1063,1155,866,1204,1356,1125,944,848,897,716,1070,748,945,893,856,1028,1136,993,799,918,1049,931,1090,1045,1041,925,983,1164,995,1151,676,740,963,964,986,1029,767,1123,1018,862,922,776,868,927,1571,1496,1038,729,875,950,833,960,1012,942,719,999,753,1354,791,1008,926,1001,1149,1223,825,1027,929,929,868,647,706,853,1126,981,1392,975,1005,1273,584
"COG0035",413,401,327,395,434,229,261,363,410,385,373,388,406,400,418,388,421,527,400,348,363,439,414,443,447,452,481,333,312,352,426,443,326,319,468,403,367,386,329,308,489,468,390,377,368,386,329,335,370,470,459,344,316,434,406,400,430,440,368,445,399,408,424,358,377,483,490,466,351,459,394,376,405,354,446,258,400,434,404,322,376,378,398,370,351,366,368,476,365,425,353,231,355,394,410,540,439,445,524,263
"COG0036",437,306,474,326,280,504,484,393,276,606,501,315,453,346,231,233,544,462,394,391,486,333,374,417,460,505,340,284,313,373,672,344,464,390,467,317,510,446,316,316,343,358,442,382,365,699,561,365,281,413,486,610,383,307,321,317,313,336,345,332,369,454,500,202,265,431,446,381,393,378,409,495,504,287,383,280,358,301,435,285,348,436,322,278,586,635,496,393,290,423,433,203,529,292,469,471,358,289,448,405
"COG0037",1101,1042,1241,942,836,660,1178,665,1001,1196,1032,937,1067,971,1140,698,661,1011,1137,931,1054,1017,865,1013,971,820,1209,768,915,724,901,1058,1215,1002,1227,792,989,1090,820,700,871,1036,1033,700,995,716,1149,805,895,953,1206,1176,717,923,1036,1086,1006,897,1075,981,1159,774,1214,888,892,768,836,1113,1050,971,1138,1082,1176,1015,1115,730,901,1056,874,732,782,1077,1303,979,1003,837,744,828,1021,868,871,723,1134,929,1020,1043,1062,1010,849,704
"COG0038",811,1006,623,802,796,579,545,961,907,505,553,913,725,828,979,921,843,635,1024,1018,1006,953,740,833,769,843,796,941,830,785,703,876,701,765,502,729,673,817,786,872,950,1086,704,933,868,690,670,906,1005,605,660,692,854,937,765,851,940,867,947,926,853,784,984,980,947,815,1023,738,615,771,814,545,530,940,790,761,848,781,832,800,976,841,839,893,606,1237,647,900,945,1444,811,846,708,1026,645,689,719,934,698,916
"COG0039",615,705,603,663,727,419,631,526,857,552,524,751,660,587,712,718,729,640,706,609,827,676,661,681,612,552,677,732,588,665,1527,711,785,550,490,686,609,540,613,577,552,883,550,855,663,902,561,638,690,527,515,782,660,594,660,718,622,624,649,695,645,722,721,691,711,703,612,579,678,643,657,432,618,721,657,465,677,778,677,652,705,543,722,704,734,839,646,940,685,1107,428,518,927,712,658,662,630,720,663,594
"COG0040",371,412,245,389,317,148,236,316,363,314,316,337,298,318,375,267,386,416,357,384,187,341,393,411,414,454,258,334,328,327,344,326,302,351,229,288,342,325,331,375,390,333,367,306,333,427,265,331,354,348,378,301,363,407,314,322,356,358,384,367,281,400,231,383,373,393,309,272,341,492,269,227,252,343,384,248,271,345,452,386,405,317,337,329,257,390,203,412,320,381,283,286,314,316,334,482,328,365,440,294
"COG0041",297,279,260,239,250,150,176,252,322,238,229,259,303,211,266,269,245,239,277,294,310,271,275,266,295,279,299,204,221,245,262,291,276,240,242,195,265,314,237,203,281,333,282,198,303,254,295,241,280,227,289,300,240,339,259,288,268,293,269,328,295,288,269,215,234,289,376,246,276,235,259,232,254,224,302,172,303,274,271,163,316,297,278,245,204,290,231,307,271,313,250,134,289,304,235,292,244,248,272,188
"COG0042",865,795,790,631,734,710,860,818,846,751,646,824,802,687,814,772,622,445,938,880,811,692,606,720,806,404,741,754,762,736,621,799,799,869,734,691,775,779,729,640,757,673,884,797,678,624,720,838,712,651,698,870,640,848,750,797,850,805,753,802,893,681,829,849,892,642,790,767,725,835,733,759,765,828,774,659,718,912,560,598,755,831,712,682,664,702,742,775,866,798,979,604,841,739,665,595,734,823,534,822
"COG0043",34,70,118,57,67,494,47,202,71,112,79,133,30,75,94,47,141,57,64,79,123,77,57,17,39,11,30,86,53,74,360,64,102,53,37,73,175,31,96,80,51,77,27,136,37,99,75,177,172,32,16,80,49,83,47,161,56,47,91,77,71,109,135,56,84,52,79,28,20,116,114,100,29,66,58,223,119,53,42,66,27,79,98,134,49,88,41,71,133,94,202,129,93,83,145,8,207,58,64,218
"COG0044",690,680,636,649,598,879,638,612,700,643,577,720,709,648,699,678,685,562,809,628,777,757,593,686,718,501,593,527,532,611,1116,697,910,712,769,535,926,829,549,482,633,958,605,726,587,694,600,813,713,631,692,932,608,620,639,670,623,693,728,647,695,594,744,661,723,565,798,633,580,679,684,620,640,649,663,698,802,638,691,463,571,739,734,727,765,849,584,590,686,813,725,552,765,658,709,666,663,631,790,658
"COG0045",42,45,25,52,54,217,47,87,28,48,39,115,20,233,73,145,175,43,52,138,30,12,37,99,55,9,12,135,104,151,412,47,50,75,71,126,67,98,39,227,74,51,45,127,11,66,25,88,91,16,26,70,196,38,45,47,25,108,83,69,45,124,88,145,104,31,16,22,21,51,34,169,24,78,36,145,71,30,35,176,101,52,19,22,35,197,109,61,50,379,124,299,91,43,30,14,47,16,42,229
"COG0046",1486,1299,1426,1339,1142,634,858,942,1089,1207,1124,1255,1227,1031,1592,1071,1402,1770,1549,1173,1435,1416,1541,1248,1516,1979,1353,1145,1127,833,1890,1209,1281,1213,1187,926,1422,1492,1049,748,1201,1645,1188,1413,1143,1499,1120,1008,1687,1479,1282,1072,727,1119,1307,1254,1360,1220,1352,1378,1409,1187,1327,1090,1154,2127,1923,1367,1067,1366,1186,870,1200,1299,1253,798,1321,1188,1440,798,971,1251,1078,1357,1457,1510,1085,1207,1256,1381,984,767,1240,1264,1171,1737,1222,1149,1869,940
"COG0047",1332,1105,1267,1190,1004,643,685,840,997,1059,1024,1110,1190,906,1420,980,1247,1621,1217,979,1040,1259,1357,1090,1409,1748,1295,836,989,656,1845,1019,978,1080,1086,782,1149,1404,1005,667,1186,1326,1017,1054,1027,1225,1035,789,1567,1259,1315,802,573,1029,1205,1158,1213,1034,1227,1233,1176,1036,1117,811,1018,1841,1944,1266,946,1318,1091,821,1053,1022,1026,627,1162,1078,1362,731,822,1147,1066,1391,1396,1483,993,921,1115,1211,753,753,1028,1134,983,1511,1036,1001,1545,701
"COG0048",200,143,241,177,151,143,271,150,137,328,260,162,207,173,167,94,263,256,189,171,329,166,183,186,214,248,293,145,118,119,287,179,254,143,264,186,215,234,189,137,192,277,262,174,219,194,248,165,194,230,292,277,137,127,184,172,157,117,202,120,172,181,255,149,121,188,228,226,242,152,212,278,238,169,149,116,186,169,235,120,112,176,185,189,214,202,170,113,155,220,191,114,193,182,249,355,191,185,244,209
"COG0049",298,251,345,230,232,221,428,270,248,424,315,272,309,264,255,229,291,155,270,223,337,264,189,286,220,229,397,237,218,225,397,261,328,271,351,280,304,302,303,201,291,280,353,271,288,299,338,265,272,360,375,372,240,229,285,266,285,233,319,254,238,302,312,209,201,137,302,369,263,237,280,388,302,278,302,240,246,299,167,221,239,264,341,297,331,318,274,254,273,338,234,199,271,282,331,170,300,271,190,261
"COG0050",744,593,720,651,719,674,850,594,673,755,686,723,752,572,664,599,785,919,720,528,582,642,712,580,743,794,787,467,443,656,473,657,634,546,820,631,736,628,531,447,648,817,669,584,650,670,618,502,718,671,844,774,533,601,615,665,481,666,560,696,629,439,613,505,719,1048,651,841,553,524,710,778,735,550,698,426,699,627,694,438,563,591,539,892,592,716,625,559,602,633,663,427,648,717,706,861,636,571,765,663
"COG0051",240,202,249,165,208,174,280,172,224,274,235,201,228,201,207,185,158,117,163,198,250,173,178,252,213,86,297,193,168,186,258,204,209,189,225,234,236,280,208,171,220,173,222,191,144,139,281,218,162,143,238,243,212,208,210,194,192,173,203,219,218,276,215,213,186,143,142,269,199,211,250,276,261,201,234,165,215,233,175,184,175,183,222,191,194,248,202,229,199,209,216,141,235,193,277,192,254,219,118,230
"COG0052",364,351,421,389,331,222,514,348,311,476,402,313,392,333,332,267,490,441,322,304,403,342,377,354,443,571,440,262,213,250,265,329,298,302,373,299,289,432,307,322,380,416,419,206,408,393,386,285,380,395,444,373,269,319,338,351,301,280,352,292,311,379,347,316,301,512,549,425,352,269,370,484,428,324,306,274,381,286,463,245,287,359,339,353,249,295,320,197,339,383,274,315,274,339,384,539,397,302,460,340
"COG0053",504,480,534,415,438,515,571,500,459,525,468,481,550,425,429,444,443,557,410,507,527,460,481,430,476,544,479,341,397,463,481,492,510,460,659,405,517,608,515,450,520,426,541,368,588,366,583,447,480,442,488,466,486,519,480,472,444,567,554,486,520,455,488,389,399,534,475,554,482,567,450,620,526,386,557,427,466,450,425,400,461,488,507,435,444,462,367,518,425,378,482,350,495,484,546,494,502,441,527,474
"COG0054",260,157,196,220,235,186,166,209,243,160,221,206,243,190,212,116,245,302,265,216,70,198,260,278,264,344,194,184,158,151,135,212,188,202,97,226,153,257,224,178,245,284,189,214,284,291,239,185,161,207,312,176,155,292,217,232,222,183,201,177,168,234,158,222,192,289,256,202,270,171,215,138,151,169,237,151,217,210,344,118,177,271,223,230,91,106,134,209,260,86,218,210,247,241,245,346,209,218,307,196
"COG0055",915,722,1036,679,508,483,410,493,570,644,725,723,947,631,725,417,796,880,861,556,797,811,688,636,735,718,684,560,606,374,962,822,1140,840,779,529,525,900,486,448,589,904,759,670,614,691,632,657,736,828,831,978,408,590,744,656,610,760,677,679,990,463,816,472,459,658,815,916,743,898,594,503,822,637,729,366,694,576,685,313,374,1012,771,760,737,690,656,452,732,816,767,402,750,769,679,685,582,640,833,513
"COG0056",1079,768,1155,803,739,518,515,616,673,656,878,892,1080,789,840,618,927,1023,977,645,1008,930,867,703,878,881,756,684,697,619,1097,1039,1342,980,730,630,653,953,524,480,688,1050,895,784,691,888,798,711,794,984,324,316,156,213,263,272,291,340,209,280,389,180,338,191,208,353,344,335,263,419,268,192,304,249,282,155,258,247,289,126,165,384,290,314,259,270,303,175,250,282,292,153,289,257,251,260,224,240,353,164
"COG0057",140,130,168,171,167,238,244,165,112,255,150,133,154,126,142,117,232,191,157,124,176,164,205,149,184,206,176,140,127,130,173,174,124,136,226,150,212,178,155,99,177,211,149,151,157,197,211,113,191,167,724,558,312,455,431,498,368,464,641,480,409,412,492,358,420,663,480,616,475,452,554,763,551,414,509,345,477,406,531,350,314,438,420,538,421,605,289,372,431,587,586,339,450,445,580,642,557,447,612,677
"COG0058",1493,1354,1598,1201,1066,1237,1244,1149,1185,1519,1542,1237,1708,1294,1416,808,1363,1327,1431,1166,1823,1528,1207,1333,1274,1060,1674,1094,1089,1013,1609,1421,1589,1358,1521,1012,1092,1560,1120,1015,1348,1071,1532,1258,1285,1487,1820,1161,1257,1252,1446,1633,950,1126,1310,1287,1204,1265,1571,1271,1452,1036,1570,893,891,1171,1388,1690,1671,1666,1486,1484,1660,1176,1459,702,1206,1407,1018,1339,867,1542,1383,1417,2056,1604,1304,1042,1520,1519,1504,709,1317,1261,1457,1346,1093,1161,1323,1319
"COG0059",509,475,412,439,489,358,287,489,518,328,421,432,494,482,493,334,523,517,546,448,507,497,452,531,535,441,309,479,445,401,755,450,515,470,339,432,501,570,455,427,501,553,475,486,410,449,446,434,480,379,135,111,130,162,134,154,138,150,176,183,187,133,166,157,146,167,165,135,151,132,116,120,150,153,156,102,94,112,151,127,157,162,148,146,164,245,161,138,146,309,146,116,163,171,121,150,134,159,163,147
"COG0060",392,429,458,442,333,218,679,357,404,548,454,391,494,392,431,287,358,449,467,363,526,406,410,399,453,421,471,368,335,264,394,441,416,393,489,351,467,471,355,371,373,498,408,344,400,316,470,328,476,414,1599,1428,805,957,1179,1258,1150,982,1360,1120,1033,940,1408,1063,1087,1410,1342,1558,1074,1163,1417,1787,1497,1106,1148,894,1286,954,1409,882,908,1289,1422,1432,1389,1220,1078,695,1306,1273,961,1022,989,1384,1097,1274,1151,1143,1417,961
