"","NOM007","DLM027","NOM012","NLM023","NLM006","NOM015","NLF012","DOM024","DLM006","NOF014","NOM029","DOF009","DLM028","NOM005","DLF006","NOF010","DOM022","NOF005","NLF007","DOM021","NLF010","NLF009","DLM022","DLF009","NLM025","DLF014","NLM002","NLF015","NLM029","NOM017","NLM017","DLM014","DOM001","DOM015","NOM018","DLM013","NLF005","DLM019","DOM003","DOF014","NLF013","DLF004","NOM002","NLM028","NLM004","DLM016","DOF008","DLF001","NOF013","NOM022","DLM005","NOM026","DLM008","DLM021","NOM025","DOM018","DOM016","DOF007","NOM009","DOM008","DOM013","NOM013","NLF001","DLM001","NLM024","NLM008","DOF006","NOM001","NLM026","DOM005","DOF003","DLM009","NOM027","DLM003","NOF011","DLM011","DLF005","DLM012","DLM015","NLM031","NOM014","DLF010","DLF003","DOM019","NLM001","DOF011","NLM010","DLF007","NOF009","DLM017","NOM028","DOF004","NOF008","NOM008","NOF006","NOM019","DLF013","NOF007","DOM026","DOM023"
"COG0011",0,12,0,4,0,2,0,2,1,3,6,7,2,0,0,1,2,5,1,1,0,2,1,13,7,43,1,0,4,5,2,0,2,17,5,9,3,1,11,7,1,3,5,2,2,1,22,0,3,0,49,7,24,4,4,8,1,7,4,24,8,13,10,12,0,2,4,10,10,9,4,1,82,7,7,6,2,198,1,2,6,7,3,3,4,0,5,11,6,1,14,10,8,1,2,3,26,3,4,1
"COG0012",594,624,485,436,477,480,535,452,608,548,543,535,453,445,458,514,638,452,601,510,334,411,685,405,491,502,730,431,616,556,430,563,481,465,517,562,599,586,476,492,548,554,432,532,584,567,538,332,450,446,467,533,532,530,458,533,535,376,566,404,617,512,440,588,695,527,402,557,615,429,486,580,559,439,512,468,567,483,440,523,533,666,622,472,483,392,478,317,467,657,418,556,572,511,360,608,549,489,402,562
"COG0013",1091,1407,1129,968,1088,1266,1260,1092,1171,1075,890,1089,1206,895,927,1174,1286,1099,1300,1140,963,917,1370,956,1131,1172,1411,1217,1391,1107,957,1313,1015,1184,1131,1198,1218,1409,1036,1102,1260,1151,1029,949,1009,1204,1069,762,1019,1006,1101,779,1050,1272,1087,1245,1163,818,997,996,1253,1101,1068,1239,1407,951,1039,1205,1306,821,1100,1087,1199,1102,1230,1105,1165,1169,1099,1201,1130,1247,1407,1334,1193,1020,1094,765,1054,1338,953,1039,1239,1264,958,1266,1177,975,1046,1177
"COG0014",356,544,365,478,513,622,596,551,535,407,551,481,484,380,441,531,453,517,519,600,509,446,327,368,440,542,491,586,539,444,435,559,495,610,534,598,428,598,483,581,518,558,516,556,572,597,396,373,505,531,425,459,529,590,549,780,616,359,488,482,416,448,523,665,512,495,506,674,447,383,446,515,619,377,471,583,445,586,513,547,636,441,496,610,481,614,497,349,575,650,451,588,527,619,519,578,472,556,521,596
"COG0015",699,1018,677,542,751,571,661,550,738,675,605,710,564,504,595,725,632,634,709,655,521,552,572,546,723,799,841,470,667,885,542,628,672,597,708,774,730,663,644,678,757,678,656,661,665,595,680,426,537,597,724,636,637,604,627,656,643,581,782,556,657,686,572,747,747,698,593,793,656,496,600,645,716,624,627,637,643,730,500,601,600,696,709,610,723,622,600,523,605,732,522,623,599,569,464,830,686,695,555,767
"COG0016",592,540,508,502,460,513,492,483,525,583,405,459,425,379,512,414,504,516,513,511,514,478,590,386,515,498,546,478,527,430,473,543,485,417,479,593,584,576,454,533,524,464,411,487,367,529,487,351,369,499,454,415,575,490,437,566,544,399,435,467,591,500,501,571,446,448,452,425,560,396,477,518,532,507,502,466,570,537,485,501,545,600,547,497,573,546,479,420,549,456,429,527,550,549,446,554,490,528,411,429
"COG0017",729,577,617,652,564,746,619,640,582,616,688,617,722,608,564,743,622,734,690,608,532,735,788,471,585,387,675,687,569,718,670,704,607,580,719,459,678,678,527,603,594,602,582,769,671,686,744,513,567,657,573,560,684,676,692,679,648,592,896,512,692,616,716,608,706,836,630,771,723,566,682,500,268,618,673,680,653,280,609,723,647,681,594,684,618,568,600,563,619,727,770,564,637,721,544,650,651,731,705,596
"COG0018",933,933,765,698,815,999,883,810,826,966,710,800,765,672,808,774,848,891,827,859,987,756,1024,675,894,922,913,814,861,847,608,890,859,995,849,751,892,915,862,785,922,845,853,915,831,820,916,652,761,853,834,815,780,864,910,937,867,689,894,704,1099,895,854,891,1076,764,907,814,909,606,711,831,1012,747,747,868,868,900,818,778,841,924,874,809,962,920,772,633,839,951,779,782,932,887,699,969,936,841,766,856
"COG0019",1076,1086,947,849,1024,905,932,1114,1184,906,806,918,877,915,646,984,960,1024,941,886,1085,861,685,706,1170,1037,1174,650,968,1521,748,977,945,776,935,932,1084,844,852,949,928,919,1121,1073,898,839,962,730,902,1104,910,775,999,936,979,1124,1028,771,1152,922,901,878,993,959,897,1003,717,1107,946,619,812,936,1376,806,782,842,968,960,1006,954,919,763,1007,997,1057,1285,973,762,842,906,838,1155,826,795,905,871,934,858,958,951
"COG0020",406,416,427,276,370,338,346,351,422,349,329,368,307,228,335,363,317,358,382,315,385,314,387,221,476,458,416,249,345,497,241,395,373,397,377,440,350,386,427,393,360,402,396,330,477,318,400,282,331,471,154,136,141,99,81,125,134,121,114,114,158,119,104,132,133,135,107,162,137,106,123,121,143,121,127,132,133,142,91,134,110,174,172,109,143,163,107,115,113,124,108,111,131,93,100,128,128,103,119,132
"COG0021",566,590,416,363,687,457,451,416,605,327,551,511,523,567,476,632,697,404,442,586,565,396,415,650,664,675,1096,488,542,638,313,617,548,455,535,332,483,311,703,442,492,656,516,411,459,430,287,432,363,636,202,134,99,159,178,140,226,175,140,155,165,213,146,175,318,92,202,229,102,138,175,188,404,147,157,178,126,199,154,162,188,134,182,148,214,295,195,127,162,214,130,212,137,153,132,188,111,104,109,302
"COG0022",44,85,53,341,98,174,149,171,118,63,196,65,208,79,140,108,138,136,73,73,167,213,143,132,21,43,12,362,65,15,149,136,146,183,20,161,56,126,2,58,30,77,23,111,22,115,13,288,245,32,110,75,199,179,103,116,209,230,16,362,43,45,250,238,48,38,176,25,46,419,228,11,24,279,252,47,24,32,251,159,64,166,25,111,13,8,225,252,208,58,196,131,143,137,313,80,158,57,45,37
"COG0023",58,16,41,140,136,127,82,129,54,66,180,130,67,74,105,82,71,99,40,126,179,113,52,94,19,19,31,105,55,7,124,126,93,105,82,55,57,32,25,133,85,51,37,78,10,116,21,157,114,66,86,68,104,137,86,73,102,114,19,144,118,79,107,89,60,52,128,10,74,142,107,22,4,128,121,164,79,16,105,100,162,54,24,90,38,50,53,158,110,69,70,131,102,113,150,60,90,149,86,90
"COG0024",862,613,601,687,607,724,704,717,808,663,668,739,597,500,621,516,683,695,661,650,676,635,663,449,779,650,986,619,789,597,556,687,583,563,817,563,766,620,629,690,760,539,782,662,746,678,639,588,575,865,624,718,705,694,678,660,702,571,677,575,744,681,683,616,513,787,605,508,657,572,610,567,530,712,659,733,678,489,628,577,843,729,880,644,892,829,648,591,695,606,525,616,681,680,606,619,712,745,701,696
"COG0025",120,383,93,82,182,47,82,77,80,117,195,337,149,247,97,72,38,73,146,58,42,73,134,372,74,448,107,57,174,56,105,100,76,28,255,118,190,75,302,221,350,69,188,154,94,141,449,45,32,50,43,106,29,14,37,28,38,18,90,29,37,23,12,35,28,44,47,23,47,34,18,59,145,33,24,36,80,304,30,38,21,29,42,46,50,16,39,14,34,26,60,63,33,26,15,29,33,5,18,47
"COG0026",10,243,14,42,32,34,28,11,4,13,26,63,81,108,59,44,62,14,7,27,9,26,28,205,13,213,40,7,12,9,4,29,45,11,31,33,11,28,119,58,14,8,39,15,23,27,159,4,4,9,71,72,20,46,58,30,15,16,18,19,40,38,18,69,27,3,10,9,18,14,33,337,195,31,35,19,10,376,12,10,24,21,15,25,13,6,33,9,21,24,37,44,46,6,10,56,43,15,7,25
"COG0027",246,144,241,196,312,204,236,222,281,79,274,280,166,145,149,327,295,182,211,315,284,175,66,212,341,201,574,268,113,329,140,315,363,238,241,155,222,78,340,235,227,237,79,141,193,238,139,310,175,366,253,150,211,288,235,232,320,294,99,296,246,213,191,338,457,129,256,291,145,199,198,50,170,266,250,339,193,381,266,166,333,119,225,248,239,293,188,273,361,268,234,246,161,295,297,188,255,241,181,389
"COG0028",882,1531,954,1038,844,1117,1163,1197,1148,1127,1274,882,1269,1570,996,1133,1053,1234,1240,982,837,1043,949,1658,1264,1474,980,1110,1059,1082,1700,1028,905,1448,1327,1011,1003,792,1284,988,1246,1028,1460,1663,1059,1082,1493,1040,1122,939,923,1214,1000,1217,1419,1263,1230,1056,1383,1317,841,927,1061,1228,984,1241,1108,1089,902,1044,1106,1050,1391,1006,1118,924,888,1751,1085,1220,946,812,974,1322,865,826,1099,965,1072,1100,1237,1139,962,1086,1103,940,1134,1038,1174,1391
"COG0029",447,400,469,478,677,587,589,532,543,386,777,537,400,443,398,502,637,566,501,606,601,489,345,411,570,546,915,629,482,359,452,602,453,660,672,547,534,322,554,586,483,571,570,570,565,583,415,413,515,606,464,449,461,569,541,645,666,498,525,507,480,441,530,644,901,502,739,602,490,416,459,618,505,510,487,594,539,328,580,593,620,350,483,569,595,615,550,507,650,586,520,598,530,690,539,492,504,630,631,595
"COG0030",750,507,924,559,1025,455,521,541,744,674,614,474,703,610,691,450,588,634,779,782,799,725,716,622,865,948,523,367,748,746,500,503,668,693,739,579,602,826,532,614,536,469,640,543,757,482,978,350,554,516,1137,554,699,539,464,500,715,288,664,492,833,1075,670,491,682,745,473,588,728,298,653,814,722,620,614,526,910,943,495,595,529,767,661,442,613,595,608,826,446,679,665,748,706,457,409,572,777,768,825,459
"COG0031",418,498,543,523,506,670,648,579,511,597,560,552,635,563,559,536,442,616,622,521,551,573,543,544,643,630,462,678,693,431,460,543,506,649,580,615,458,765,437,632,570,538,486,638,470,623,599,424,636,508,546,636,614,622,608,651,566,508,586,544,554,483,670,584,483,668,569,561,628,476,593,641,669,470,717,578,568,603,573,681,588,692,655,629,542,521,639,426,537,568,532,642,720,633,514,635,589,537,546,388
"COG0033",5,140,11,10,16,5,3,2,0,1,36,82,51,123,20,8,40,6,7,6,4,4,33,189,141,388,30,17,3,2,6,5,13,7,16,25,7,23,140,67,0,1,14,3,8,3,143,10,2,0,86,14,6,7,55,22,17,21,2,31,20,1,3,41,9,2,7,5,6,31,33,59,230,5,4,25,3,448,6,1,13,12,3,0,16,1,1,9,10,3,48,32,0,8,17,16,26,3,1,1
"COG0034",1035,1016,1060,870,967,1042,1017,956,1142,972,852,987,902,643,856,1251,1019,930,1148,1002,931,831,841,588,1159,839,1496,1073,898,1392,1074,1177,971,964,939,997,966,863,1151,907,967,1182,755,881,909,976,722,749,878,1071,998,609,998,1067,832,989,966,812,939,866,863,955,828,1153,1464,720,883,1290,1095,687,858,712,670,1009,920,936,890,856,1087,928,965,813,1167,1028,972,1069,978,732,929,1243,949,889,974,919,849,972,1165,767,1069,1326
"COG0035",468,472,387,375,422,449,438,422,431,397,356,462,340,361,402,379,377,446,381,358,452,420,379,240,486,397,453,376,373,520,384,375,454,372,400,348,462,462,446,391,383,433,331,428,478,431,416,294,348,392,140,148,166,134,137,135,157,85,129,126,108,120,182,148,152,127,122,156,135,83,99,119,131,120,130,153,109,146,118,142,147,119,137,130,135,128,118,118,134,159,101,106,125,159,112,128,120,145,130,166
"COG0036",397,361,529,330,506,317,308,308,318,500,377,345,392,443,406,334,361,352,402,311,370,315,485,447,420,587,491,279,440,482,485,282,350,310,427,465,409,482,526,459,408,392,515,368,366,309,485,296,301,337,376,484,369,225,359,412,314,301,441,239,505,468,407,312,412,398,248,453,447,250,275,559,705,299,328,313,603,417,293,314,280,563,496,220,448,686,405,378,257,432,352,301,403,278,254,425,377,289,519,454
"COG0037",1203,1001,1025,855,812,1037,1030,1031,982,1144,954,878,880,895,911,938,905,1086,1100,1070,825,939,1124,778,859,834,779,823,1192,901,767,913,1091,1066,1097,1066,1169,1248,698,1076,1014,835,1243,1168,981,1075,1236,727,906,1031,905,1098,1094,1137,956,1125,976,735,1181,899,1249,980,901,881,729,1117,726,969,1250,731,998,1151,933,877,957,967,1152,917,1011,1260,975,1155,1211,1036,894,664,993,732,924,949,815,1073,1155,823,856,1027,1066,1019,988,836
"COG0038",807,1113,553,784,793,914,916,907,782,537,1007,956,687,772,724,872,830,825,721,884,876,759,532,916,660,1252,1078,888,616,719,664,1009,785,1058,795,679,743,503,834,872,662,725,753,866,646,864,990,867,854,817,733,871,801,960,827,975,901,882,692,973,644,612,760,1020,850,634,868,675,600,835,869,653,688,797,820,959,650,1400,970,854,906,454,625,826,665,675,783,818,955,763,926,915,833,872,886,752,909,751,855,875
"COG0039",658,907,521,663,770,701,698,697,587,625,585,538,547,432,667,629,664,658,648,823,946,609,442,600,641,844,623,744,586,689,695,675,625,796,649,560,578,523,736,688,613,594,757,634,545,743,769,594,560,676,643,581,679,696,627,679,747,528,559,671,537,743,860,731,707,619,682,735,604,526,661,770,1492,583,644,635,570,1113,759,710,846,540,508,698,606,895,549,738,754,651,660,704,655,709,737,635,695,764,618,667
"COG0040",281,333,301,284,357,378,356,353,350,250,408,395,305,256,311,402,256,343,271,360,418,321,220,313,420,360,309,290,255,421,214,328,372,380,325,312,264,248,371,396,352,365,277,299,334,330,228,399,309,308,327,254,371,394,386,335,329,354,313,406,359,394,319,365,425,339,276,413,260,267,254,326,338,343,332,404,263,365,328,361,348,304,332,319,276,430,385,366,377,397,281,354,306,356,364,377,410,398,351,486
"COG0041",96,106,77,63,87,98,87,94,116,90,109,106,90,76,94,75,101,88,91,89,105,97,73,67,87,91,136,63,102,96,71,97,82,84,112,99,97,78,79,94,105,101,106,102,92,81,103,67,68,91,275,327,327,258,267,286,314,180,312,243,238,249,271,289,291,331,269,265,282,119,255,290,247,248,191,347,277,258,242,289,333,197,324,246,248,250,249,250,283,283,254,261,291,281,170,259,255,292,327,281
"COG0042",255,241,242,247,221,286,225,265,235,234,278,226,248,295,220,191,212,253,259,266,256,240,247,270,226,221,274,282,293,158,243,233,240,239,299,244,276,241,212,187,303,209,275,282,239,269,304,195,263,220,604,924,771,801,793,939,851,628,844,847,869,640,755,707,596,709,784,479,758,597,766,917,635,733,711,827,758,776,808,681,787,757,639,748,715,631,875,601,787,775,843,902,710,733,765,708,714,910,839,572
"COG0043",32,86,89,84,99,49,74,76,48,41,72,38,144,198,189,60,111,62,37,94,52,62,106,215,24,80,91,80,116,56,46,69,218,57,37,153,27,45,123,19,31,49,76,74,28,163,150,77,42,25,120,159,40,100,51,60,127,70,37,54,116,143,115,166,48,21,42,66,35,131,71,87,338,104,63,70,63,81,62,108,66,89,19,50,48,97,53,50,93,41,136,115,111,65,53,49,105,47,31,61
"COG0044",581,930,594,574,623,627,805,653,754,642,658,664,612,753,663,709,795,703,715,611,608,564,618,665,583,887,730,615,621,799,548,671,678,690,685,916,610,837,698,700,564,603,840,710,668,670,825,490,499,615,709,612,731,698,647,753,735,488,847,666,589,698,614,701,606,558,701,583,625,557,612,892,1131,568,580,619,628,814,717,777,746,641,673,667,596,708,698,615,716,711,798,724,695,546,492,777,678,608,645,666
"COG0045",9,48,44,114,131,62,17,23,32,26,127,80,95,126,55,53,64,48,16,44,68,63,168,254,120,193,27,109,16,56,112,43,45,36,60,52,24,64,164,96,25,51,50,53,14,50,96,164,93,18,67,104,19,79,103,65,95,244,17,127,48,46,78,84,34,24,151,38,17,293,104,72,426,34,121,41,20,337,107,16,29,47,27,37,20,51,64,184,100,62,81,46,30,52,123,83,74,30,47,26
"COG0046",1368,1666,1144,940,1133,1440,1363,1123,1458,1152,1142,1287,1344,940,984,1337,1247,1197,1184,950,1131,1100,952,951,1518,1519,1978,1221,1383,1866,1005,1334,1276,1255,1406,1517,1363,1203,1506,1229,1180,1489,1281,1373,1574,1256,1340,821,1188,1092,1246,1007,1277,1575,1210,1434,1280,728,1328,1128,1259,1157,1250,1616,2167,1082,1047,1739,1354,774,1061,1066,1812,1062,1118,1048,1201,1346,1204,1121,1150,1173,1337,1214,1592,1549,1188,708,1168,1553,981,1299,1215,1107,1002,1614,1355,1177,1199,1485
"COG0047",1273,1312,1099,752,1065,1191,1295,1020,1347,989,962,1047,1151,804,866,1154,1214,1009,1222,869,912,863,781,725,1391,1444,1935,845,1273,1488,979,1165,1002,1081,1307,1268,1311,1118,1330,1181,1059,1361,958,1142,1328,1129,1037,690,988,1061,369,277,369,486,334,402,377,213,388,235,387,339,293,523,603,312,335,538,422,313,286,275,608,318,333,336,355,422,322,342,313,337,428,313,508,430,367,200,361,445,266,365,360,332,289,477,403,357,349,460
"COG0048",264,255,268,163,160,124,159,157,178,254,171,168,207,192,273,151,177,170,243,151,131,146,275,181,305,181,229,113,260,240,189,168,202,162,203,216,230,255,254,190,225,214,212,170,216,172,227,86,119,204,225,267,234,135,109,153,167,125,262,139,265,222,128,192,179,246,75,266,271,132,174,277,278,174,147,143,238,249,167,162,158,358,267,178,228,168,190,129,102,248,174,166,211,131,105,235,215,147,194,238
"COG0049",373,291,283,298,322,274,247,247,368,370,228,297,282,240,410,223,286,301,342,231,262,269,341,266,309,331,339,225,357,212,293,260,278,264,288,318,361,317,251,321,326,211,314,247,381,269,306,233,217,298,332,324,354,264,224,293,234,188,301,241,347,324,297,244,114,254,226,179,350,212,287,401,365,306,266,231,351,323,245,267,270,384,420,298,334,292,299,266,229,248,287,244,282,242,249,314,328,262,268,173
"COG0050",782,757,687,642,473,693,658,588,639,730,521,630,616,655,718,697,704,698,725,627,556,517,778,691,797,759,705,630,661,739,596,638,646,523,781,737,861,828,787,563,726,724,621,652,661,707,652,422,463,666,668,740,608,618,689,720,748,407,706,491,750,657,603,669,1021,574,592,902,842,452,524,818,489,504,585,600,593,681,564,539,638,733,884,627,812,701,549,509,683,734,504,533,689,722,508,692,573,616,486,715
"COG0051",90,50,88,84,82,63,56,74,73,104,68,82,98,75,106,65,64,86,65,56,79,73,87,84,43,73,45,61,100,47,57,67,83,56,73,62,97,70,54,90,83,45,77,67,49,73,84,51,68,47,252,248,245,190,202,154,223,186,201,190,257,257,225,179,122,189,187,112,268,178,207,225,275,199,187,228,272,218,210,201,186,250,240,217,176,127,209,228,168,213,197,208,222,212,208,252,203,249,174,176
"COG0052",492,426,426,324,411,298,350,286,438,430,310,394,339,323,388,335,390,287,399,324,220,268,489,336,460,292,567,273,458,458,318,352,354,311,383,297,399,393,470,351,392,402,286,297,464,326,350,243,231,405,407,335,348,340,299,341,312,287,369,270,390,391,255,373,468,308,261,447,470,307,341,381,268,318,325,308,410,414,338,327,323,501,458,395,475,400,282,267,315,478,285,336,368,353,284,414,381,298,307,423
"COG0053",504,390,517,420,458,515,473,448,429,566,486,503,479,527,557,405,493,557,555,426,486,411,567,482,529,425,467,306,571,551,367,477,510,517,473,510,555,631,430,433,515,457,476,498,471,448,500,410,398,580,546,543,512,399,555,411,511,431,582,375,421,588,446,476,489,458,413,532,568,408,433,504,456,547,464,501,535,428,396,432,445,503,498,426,522,371,465,457,420,469,453,415,445,402,345,612,538,469,533,431
"COG0054",183,270,204,197,223,186,174,242,178,145,219,239,203,210,249,254,194,219,248,281,177,212,101,202,290,116,248,176,231,347,140,237,211,156,253,151,184,94,260,239,210,232,169,199,207,201,148,140,166,271,208,230,256,215,161,263,186,161,197,210,209,215,214,176,264,264,124,322,142,210,197,180,128,231,243,327,234,102,192,219,246,146,312,223,235,296,206,140,196,286,188,271,210,234,198,205,212,212,116,349
"COG0055",737,925,719,538,491,704,813,679,811,833,584,602,809,757,523,671,747,717,986,574,430,663,534,488,787,745,868,645,1055,812,687,778,563,687,918,543,897,745,725,642,794,647,1126,996,851,705,887,306,610,605,552,821,706,770,708,860,756,398,1094,472,549,684,666,700,709,734,493,922,833,358,663,930,1045,463,648,558,671,808,607,727,596,613,764,705,726,738,860,372,430,775,646,700,629,520,427,815,640,577,537,682
"COG0056",749,1025,873,645,584,864,921,754,951,946,664,664,904,817,620,797,803,868,1112,585,563,818,557,535,858,859,924,768,1079,1082,883,818,665,784,1061,618,1108,776,958,710,879,880,1272,1095,994,819,938,386,658,665,652,979,814,870,917,975,908,475,1272,570,643,803,885,831,1057,889,628,1050,928,494,726,898,1162,493,731,743,765,933,758,828,717,679,870,781,954,898,978,479,638,852,700,784,724,692,517,904,709,704,647,850
"COG0057",567,622,588,438,390,472,453,414,515,534,392,521,558,524,646,509,433,511,551,481,358,434,719,656,665,540,497,420,527,632,306,461,566,406,436,643,568,698,741,483,444,553,393,442,521,513,520,339,368,452,588,516,578,498,459,480,442,338,452,388,670,537,469,507,676,487,324,665,669,380,511,545,490,497,471,505,562,585,401,439,380,762,701,530,597,526,435,326,407,568,393,428,557,504,390,583,608,384,452,510
"COG0058",1679,1070,1508,1011,1099,1308,1520,1194,1664,1685,1206,1355,1619,1502,1004,1211,1199,1431,1689,1140,1085,1264,1511,1348,1293,1548,1376,884,1610,1284,1279,1266,1167,1322,1498,1122,1583,1518,1341,1295,1618,1213,1614,1483,1374,1300,1591,1356,1186,1256,1309,1515,1346,1368,1279,1382,1265,1036,1882,881,1524,1455,1330,1278,1220,1670,838,1329,1856,784,1194,1638,1558,1159,1118,1150,1837,1574,1146,1414,1159,1480,1443,1330,1698,1478,1452,912,884,1323,1198,1588,1547,1146,968,1531,1554,1402,1460,990
"COG0059",333,528,432,425,433,489,489,478,529,459,467,499,402,432,414,474,349,473,490,524,387,438,327,414,485,811,485,476,413,467,502,447,393,452,504,502,417,335,496,532,470,437,507,513,358,484,503,363,473,417,478,458,448,609,508,613,472,466,426,504,385,340,441,493,458,442,338,516,446,361,389,346,710,431,435,468,421,880,470,450,500,337,429,498,443,436,445,376,459,511,427,432,435,463,434,402,490,451,449,447
"COG0060",1521,1392,1316,993,948,1091,1221,1160,1359,1558,1077,1324,1192,963,937,1468,1244,1137,1556,1249,782,978,1778,956,1182,1096,1311,1012,1478,1442,1137,1344,1067,1118,1363,1407,1445,1576,1062,1260,1299,1199,1309,1055,1309,1239,1391,829,1030,1241,973,1071,1339,1294,979,1363,1145,1020,1479,1053,1458,1125,864,1397,1453,1056,873,1419,1652,977,1043,1330,1145,1053,1218,1071,1431,1319,1181,1370,1158,1651,1591,1328,1312,991,1108,825,1123,1312,1011,1313,1399,1047,913,1468,1392,1025,985,1522
