"","DOF007","DOM015","NOM008","NLM024","DOM001","NLM025","DOM022","NOF005","NOM004","DOM010","NLM023","DLF010","NLM027","DLF014","DLF004","NOM027","NLM007","NLM022","NOM017","DOM023","DLM018","DLF013","DLF003","DOM013","NLM031","DOM024","DOF011","DOM005","DOM019","NLM002","NLF009","NOF009","NLM026","DLM013","DOM016","NOF008","NLM021","DLM001","NLM029","DLM015","NLM009","DLM019","NLF008","DLF001","NOF014","DOM008","NLF015","NOM013","NOF006","NOF010","NOF012","NOM028","DLM009","DLF005","NOM009","NOM014","NOM012","NLM001","NLF007","NLM016","DLF007","DLM021","DOF012","DLM008","DLM016","DLM012","NOM005","DLM020","NLM017","DOM018","NOM010","DOF006","NLF013","NLM006","DLM004","NLF005","DOF014","DLF012","DLM017","NLM010","NOF007","DOM003","DLM002","NOM020","DLM005","NOM018","NOM001","NOM002","DLM010","DOM021","NLM028","DLM011","NOM026","DLM028","NOM029","DOF003","DLF009","DOF008","NOM025","NOM022"
"COG0030",314,668,471,660,666,867,634,645,422,489,555,785,831,1002,476,731,552,484,737,523,606,758,660,859,609,530,584,302,428,564,691,468,689,614,741,735,647,499,770,492,834,802,567,314,665,474,320,1089,393,442,948,661,826,806,653,524,940,626,759,486,791,552,1622,695,466,990,578,500,550,497,593,469,586,1007,710,604,579,728,683,587,799,552,695,547,1152,721,609,626,504,687,546,565,578,714,556,657,607,952,440,529
"COG0031",477,690,634,468,495,605,463,563,445,546,537,742,706,697,533,668,609,629,430,420,528,564,662,617,689,580,489,486,582,469,564,486,636,657,557,692,595,585,691,600,436,769,620,415,523,505,692,469,515,573,455,551,648,598,566,575,575,534,625,362,485,605,470,695,606,577,542,582,405,636,682,569,576,488,498,460,583,459,614,679,545,438,604,502,545,600,613,482,599,502,654,528,599,609,517,583,515,605,602,483
"COG0033",12,7,7,13,16,149,35,5,19,1,18,10,81,407,0,214,3,40,4,2,73,27,2,24,2,2,1,36,2,27,2,7,5,36,21,0,2,53,2,7,5,18,10,3,0,35,8,0,20,13,2,48,58,5,3,7,13,11,5,9,11,9,126,6,2,514,130,12,8,16,1,5,1,15,5,6,50,53,2,3,4,137,0,92,92,7,11,10,39,7,6,20,16,42,25,30,209,142,57,3
"COG0034",781,950,917,1563,939,1167,1042,969,920,1109,887,767,922,831,1218,681,902,893,1350,1392,1178,1135,1188,886,921,1015,1051,691,989,1503,855,954,1063,906,919,952,1049,1186,966,1064,1477,877,1164,761,919,849,1035,931,801,1216,600,987,708,875,986,1035,1124,1046,1060,1470,774,1030,669,1023,960,883,594,887,1024,993,1004,903,954,932,980,1090,890,1225,1221,1016,827,1124,937,1287,980,900,1292,763,850,989,931,948,709,829,844,805,628,753,863,1078
"COG0035",284,358,424,441,483,472,371,458,387,404,356,388,380,395,392,409,431,401,535,395,363,362,468,329,385,470,388,273,365,434,439,366,384,381,368,398,409,375,332,397,552,475,369,305,411,375,413,429,370,381,268,354,357,330,397,372,393,387,421,436,345,392,401,476,408,425,352,305,362,417,367,336,381,432,383,416,413,373,477,331,490,463,427,425,448,369,478,359,369,421,387,447,453,350,372,379,250,421,413,370
"COG0036",303,298,287,407,353,380,357,359,380,283,359,575,512,604,363,670,287,440,454,430,405,386,513,466,353,355,736,228,271,450,370,276,445,487,293,341,368,292,463,295,466,460,392,278,508,213,289,491,237,349,510,330,553,603,458,258,513,484,412,501,381,248,633,338,320,404,444,250,478,355,310,253,391,517,346,429,422,548,471,382,299,586,461,462,369,424,465,504,439,358,378,321,502,390,384,261,429,513,303,346
"COG0037",715,1121,857,725,1076,896,859,1077,723,1000,852,1218,1082,814,901,873,1059,1152,984,854,1052,1006,1260,1244,1243,1072,716,728,947,798,917,912,1227,993,949,1131,1027,879,1193,1056,1071,1209,626,694,1106,890,844,1024,870,877,1219,808,1091,1135,1228,905,1080,919,1043,786,736,1140,776,1137,998,840,908,801,788,1102,1021,667,1008,792,817,1099,1118,1024,983,1031,986,664,1115,833,866,1106,965,1242,694,1044,1198,1010,1066,876,911,1007,714,1161,951,1038
"COG0038",907,992,812,841,754,610,846,773,810,866,753,473,1018,1252,742,688,949,806,733,901,826,909,645,633,818,913,667,826,827,1070,774,932,593,663,953,838,860,970,607,907,771,489,899,861,512,1085,969,615,946,901,569,918,594,677,713,852,611,639,766,799,842,918,1244,810,897,1432,770,941,642,933,760,912,665,757,994,780,860,556,828,794,796,822,671,681,733,784,680,754,912,1031,853,912,939,726,1003,823,955,946,891,837
"COG0039",596,718,704,699,637,683,729,630,636,699,642,518,781,851,613,1517,643,598,613,682,519,678,542,583,699,700,910,509,706,652,591,694,580,614,794,670,646,737,608,730,660,583,820,615,641,670,755,704,757,633,642,691,776,560,529,837,577,686,640,525,707,690,1108,757,720,1071,425,762,656,671,699,705,593,752,705,622,678,722,666,577,804,737,670,648,640,621,725,764,569,849,665,618,548,564,599,630,575,771,623,615
"COG0040",350,402,327,416,381,411,264,325,333,297,297,324,224,372,357,348,324,335,448,410,341,390,387,328,369,363,436,267,306,347,301,368,282,318,356,315,293,364,249,332,461,214,311,387,270,368,266,349,347,394,240,318,300,263,327,353,291,269,289,422,383,360,326,402,344,377,275,336,242,390,329,303,376,348,390,269,411,294,383,320,414,404,313,433,335,364,405,288,296,361,323,397,261,295,379,274,298,253,310,309
"COG0041",191,267,276,305,264,227,287,254,279,288,224,221,294,263,246,224,327,310,263,301,335,299,303,232,270,260,263,117,241,369,246,244,279,265,288,232,306,286,231,230,301,222,256,155,255,227,207,223,190,237,192,290,313,280,280,316,214,275,255,273,219,231,293,298,266,285,236,192,198,283,282,250,306,265,272,259,283,197,296,287,285,246,254,305,262,280,251,254,243,284,278,311,294,240,296,266,193,271,264,273
"COG0042",624,779,758,576,743,744,688,743,738,706,754,763,791,708,578,600,954,825,556,571,785,708,716,830,654,824,584,614,765,820,766,803,719,722,867,759,800,690,779,810,609,700,809,607,758,821,767,649,729,626,840,849,899,725,852,808,664,726,818,417,616,814,771,818,748,752,889,762,723,885,735,811,895,737,778,788,714,635,825,859,837,664,649,790,616,887,442,809,819,762,913,809,930,828,879,765,781,863,830,712
"COG0043",69,60,69,53,203,26,115,62,66,140,70,92,118,91,49,343,35,83,63,51,30,98,21,109,103,57,97,130,39,96,62,70,34,143,118,112,52,174,115,70,9,55,159,61,33,50,82,139,54,53,53,163,85,77,44,62,73,55,29,18,40,96,196,33,152,76,188,93,52,52,43,41,29,116,31,26,30,35,54,61,55,138,101,52,113,28,50,91,218,98,76,59,176,150,87,89,229,149,35,39
"COG0044",505,700,575,627,650,610,796,620,614,683,566,615,793,897,566,1106,686,669,822,659,836,725,655,584,732,618,711,547,733,765,560,713,649,902,692,695,616,751,652,701,646,755,675,441,590,626,650,751,509,654,614,815,895,602,862,715,590,622,698,504,584,692,836,716,637,794,691,555,542,794,665,613,591,628,513,642,691,791,720,760,645,689,751,663,648,701,574,845,606,663,730,624,617,616,697,591,648,793,653,593
"COG0045",216,26,54,30,47,103,76,47,151,28,120,48,29,216,51,388,59,43,51,38,86,67,31,62,22,15,62,300,48,15,71,100,26,51,116,26,56,91,21,94,20,85,143,181,25,128,120,58,132,48,68,71,64,35,15,16,37,25,31,10,194,86,91,20,35,359,166,120,117,59,33,143,36,128,107,24,92,33,54,83,36,169,60,84,69,50,38,45,93,48,36,42,95,95,153,94,275,89,94,16
"COG0046",724,1285,1069,2084,1224,1455,1258,1186,819,1391,902,1170,1338,1476,1513,1822,1314,1209,1816,1506,1470,1338,1341,1276,1109,1229,1475,745,1219,1965,1159,1161,1389,1513,1284,1181,1200,1657,1354,1251,1746,1147,1480,795,1155,1082,1225,1206,1004,1318,859,1020,1064,1150,1391,1074,1216,1483,1160,1936,661,1585,823,1246,1306,1391,959,1213,1024,1501,1264,1060,1158,1155,953,1388,1259,1542,1616,1202,1202,1412,1303,1807,1257,1379,1806,1310,1016,979,1426,1066,985,1371,1137,1065,904,1306,1207,1084
"COG0047",628,1024,1110,1821,1007,1381,1133,998,670,1290,780,1047,1075,1405,1380,1807,1091,1145,1617,1311,1403,1214,1178,1156,1054,1043,1212,780,1051,1807,946,968,1342,1250,1133,1086,1019,1646,1290,991,1486,1060,1079,707,1019,802,828,996,838,1192,692,800,812,1038,1195,962,1074,1432,1158,1743,566,1303,733,1149,1147,1147,823,852,974,1189,1227,872,976,1014,809,1269,1136,1403,1373,1090,1063,1334,1103,1620,1135,1389,1602,953,900,844,1202,988,762,1110,954,970,749,1091,1037,1105
"COG0048",133,143,145,207,200,278,181,151,117,193,182,305,296,216,201,262,141,198,231,237,219,204,291,243,172,170,188,128,196,217,125,99,257,215,166,206,184,171,260,160,371,275,177,101,269,155,110,248,97,154,246,165,284,271,253,143,274,219,200,232,119,124,309,215,184,240,196,127,192,174,181,77,267,156,136,232,152,210,243,165,163,239,223,194,220,214,269,209,156,170,158,132,255,193,181,180,200,251,130,232
"COG0049",207,244,239,123,287,306,265,326,209,281,289,366,325,296,180,393,267,241,207,161,324,325,353,346,334,288,291,254,287,377,271,230,300,317,256,316,248,220,382,258,151,316,259,235,331,229,225,378,214,195,422,261,353,379,325,269,277,357,344,222,263,239,398,343,259,319,245,210,274,288,324,201,331,309,247,346,306,354,270,282,257,258,315,215,372,338,163,329,272,201,250,219,306,283,209,281,260,335,225,280
"COG0050",442,630,710,1008,636,839,662,690,638,845,651,767,636,782,727,488,821,621,767,706,641,548,833,690,519,589,712,413,632,666,505,694,820,683,741,692,638,652,657,585,901,816,582,445,690,500,660,671,492,678,833,519,765,552,683,664,671,862,738,859,496,600,734,604,656,691,623,456,584,721,652,592,704,409,565,775,583,656,704,569,636,771,643,918,669,690,935,588,617,614,658,594,838,617,501,529,678,615,655,615
"COG0051",164,221,217,140,273,133,198,220,155,194,240,272,235,253,141,300,205,183,142,179,260,214,249,242,214,205,139,173,228,138,223,170,249,224,205,235,230,155,270,236,198,210,180,180,264,213,178,260,184,173,269,203,233,254,202,203,230,173,224,98,217,179,307,236,234,200,178,159,201,176,217,162,244,298,162,220,209,196,192,171,225,152,195,115,246,192,112,210,186,217,217,231,240,223,202,210,228,213,198,129
"COG0052",316,331,353,486,362,433,361,290,255,367,331,492,360,311,398,275,297,364,443,454,417,359,468,413,335,277,413,353,393,573,307,300,443,319,313,348,324,362,431,319,552,392,258,273,440,303,274,372,253,380,516,260,399,405,376,327,419,488,368,576,269,331,443,318,335,376,327,264,332,331,311,236,368,407,289,396,331,260,430,305,290,462,387,484,408,367,444,297,333,335,288,320,312,323,290,343,338,360,267,408
"COG0053",393,496,403,521,471,565,495,553,499,487,417,509,528,440,453,489,539,508,513,417,623,483,481,420,498,446,381,404,440,466,459,424,538,542,506,488,464,437,541,390,512,653,374,410,502,331,319,560,323,410,555,434,566,567,595,437,518,499,568,507,465,394,355,550,434,398,467,345,359,433,518,449,501,484,476,539,434,460,482,439,416,423,522,459,535,490,546,539,471,453,534,465,582,496,492,403,473,494,548,558
"COG0054",171,168,258,303,244,323,211,219,141,260,221,163,64,97,238,172,196,245,292,375,275,213,329,211,230,252,314,215,212,235,202,214,146,147,200,200,216,193,230,184,329,96,211,150,153,213,166,251,201,254,134,178,158,235,219,230,213,266,235,332,154,248,206,247,230,89,215,197,124,250,206,137,201,225,202,205,262,96,269,191,225,256,261,288,223,245,310,164,202,252,194,279,227,194,197,199,206,160,147,291
"COG0055",427,699,483,638,595,754,708,745,426,715,542,584,806,722,701,1010,797,989,777,670,909,687,776,523,735,641,721,393,718,832,640,468,796,567,741,600,848,742,1029,601,652,788,649,320,803,481,626,687,421,699,127,211,307,238,379,206,219,265,337,236,118,229,218,236,225,282,254,182,220,275,267,126,246,158,124,342,208,259,280,313,208,280,251,250,182,298,311,363,184,181,345,189,288,280,197,233,186,284,235,206
"COG0056",486,824,678,1096,669,821,773,858,578,838,613,672,923,881,885,1164,945,1089,1035,780,939,677,921,615,771,809,961,500,786,904,777,621,925,596,856,710,961,825,1121,778,809,782,786,382,911,578,778,787,510,824,491,724,857,800,1252,751,817,941,1146,854,478,837,727,824,802,925,879,653,868,894,878,654,964,560,488,1047,754,840,924,975,650,879,839,932,657,1076,1093,1348,660,607,1096,747,891,845,707,733,552,988,896,647
"COG0057",347,394,539,669,522,633,483,482,411,565,439,782,506,590,532,514,462,447,600,534,573,646,749,593,467,426,561,386,523,487,444,419,622,684,422,541,525,567,550,417,649,647,436,315,525,416,437,580,347,564,725,395,579,561,514,363,532,622,521,688,299,450,544,526,520,580,563,331,340,509,434,354,458,368,378,595,461,428,606,409,389,723,483,600,615,444,649,462,520,507,452,474,487,533,406,447,690,508,454,472
"COG0058",1061,1293,1091,1196,1242,1261,1200,1385,962,1349,1029,1534,1735,1554,1297,1669,1130,1565,1359,986,1445,1608,1302,1486,1466,1170,1493,742,1386,1372,1369,963,1864,1048,1241,1546,1352,1221,1548,1161,1362,1532,1283,1345,1626,867,888,1383,905,1162,1299,1159,1627,1774,1831,1138,1501,1658,1634,1053,995,1389,883,1373,1231,1584,1468,1082,1244,1446,1472,884,1605,1080,885,1658,1339,1945,1318,1477,1335,1283,1543,1188,1384,1455,1304,1563,1118,1056,1514,1136,1471,1615,1204,1126,1359,1562,1256,1317
"COG0059",413,470,476,456,391,475,349,454,387,463,426,355,506,812,426,747,540,501,470,482,520,479,427,371,450,449,427,369,478,454,458,452,430,485,458,409,433,500,405,448,465,340,476,353,490,460,495,372,412,452,268,401,334,406,450,475,427,476,503,433,395,524,402,482,490,888,438,468,480,587,464,373,464,427,421,417,483,476,491,449,477,493,393,525,512,503,491,482,493,457,457,491,502,414,437,424,451,525,474,400
"COG0060",1081,1138,1111,1413,1092,1144,1263,1122,779,1403,1026,1658,1516,1215,1256,1223,1092,1272,1475,1508,1395,1323,1647,1465,1345,1200,925,1018,1297,1325,1014,1088,1661,1419,1110,1358,1374,1434,1543,1137,1272,1525,1049,853,1525,998,970,1139,955,1450,1963,1052,1352,1511,1510,1142,1234,1263,1522,1333,859,1234,1011,1298,1309,1286,914,1028,1041,1388,1180,854,1302,935,917,1490,1200,1412,1323,1143,974,1046,1261,1361,911,1314,1461,1338,1068,1243,1007,1030,1031,1198,1060,1088,1021,1421,967,1224
