"","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3"
"COG0054",954,1450,995,1565,1461,1200,1466,1235,1488,1457,1611,1432,1310,1478,1857,1672,1604,1628,1391,1477
"COG0055",3873,5374,4488,6710,5905,3822,5754,4254,5547,6285,6036,5606,5408,5422,5980,6662,5732,6259,5785,5948
"COG0056",4148,6014,4877,7104,6655,4083,6412,4605,5934,6622,6890,6200,6193,6105,6789,7558,6500,6954,6441,6478
"COG0057",4186,4916,4415,5295,4948,4227,5333,4362,5215,5479,5867,5072,5141,5029,5048,6198,6138,4938,5276,5266
"COG0058",1973,6299,975,316,1092,1292,1202,393,969,1593,2364,922,2202,802,3161,2323,5494,1159,1754,1524
"COG0059",2829,3505,3138,3949,3917,3233,3934,3330,3776,3739,3894,3776,3496,3706,3997,4201,3753,3348,3518,3632
"COG0060",6963,11298,9505,12411,11737,10627,10930,10880,11457,11850,10874,11894,10069,11118,11027,11197,11109,12564,10777,11378
"COG0061",2195,3129,3031,3355,3330,3643,3299,3417,3293,3494,3594,3280,2760,3169,3855,3817,4672,3427,3284,3092
"COG0062",2624,1909,3244,1090,1332,3218,1103,2924,1686,1829,1729,1413,941,1719,2254,1856,3080,1475,1587,1298
"COG0063",2812,2299,3483,1476,1662,3737,1604,3570,1956,2358,2111,1696,1260,1907,2838,2505,3607,2032,1974,1648
"COG0064",2617,4611,3608,5123,4377,4266,4767,3904,4514,5188,5411,4394,4812,4406,5639,5586,5129,4930,4653,4935
"COG0065",3624,5931,4651,6183,6203,5171,5796,5908,6198,6070,5789,6307,5996,6327,6159,6427,4945,5462,5681,5636
"COG0066",1550,2914,2030,2614,3053,2320,2503,3024,2880,2610,2596,2932,2739,3031,2708,2612,2266,2651,2785,2446
"COG0067",7188,9924,8452,12532,12062,7362,12479,7525,11021,10676,13074,11194,13251,10839,14067,13476,7778,10302,10570,10456
"COG0068",1008,13,319,19,34,116,29,64,38,7,163,25,15,25,14,74,63,62,132,75
"COG0069",10874,13764,13364,16321,16600,11120,17535,11672,15687,15857,5943,5337,5897,4970,6100,6086,4190,4867,4991,5075
"COG0070",6129,9651,6967,11233,11224,5908,11601,6491,10286,9760,11933,10687,12013,10025,12046,12110,6410,9543,9338,9434
"COG0071",1795,6928,1805,2330,2122,2160,2920,1937,2007,2428,2610,2254,6444,2015,2302,2318,1632,2776,2358,4576
"COG0072",4994,7823,5842,9615,8595,6435,8427,7728,8288,9005,8703,8426,8112,8490,9027,9043,8383,8952,8163,8170
"COG0073",4976,6199,4981,8595,7319,4955,7070,5469,7424,6850,6623,7000,6261,6831,6665,6467,5651,7467,7009,6637
"COG0074",2917,3497,4046,4749,4090,4788,3765,4016,4061,4177,3243,4138,3593,4151,2867,3580,1928,4495,3737,3977
"COG0075",3569,2357,3987,1609,2892,5072,3121,3947,2683,3107,3677,2752,2878,2831,4445,3786,5687,2086,3116,2610
"COG0076",2652,1557,2326,1369,1189,2323,1209,1592,1376,1368,1566,1181,758,1208,2366,1698,3006,964,1540,1322
"COG0077",2132,3043,2672,3712,3306,2474,3633,2774,3177,3422,3418,3235,3402,3112,3329,3346,3061,3235,2955,3205
"COG0078",2357,2781,2916,2741,2759,3400,2789,3425,2989,3018,2780,2744,2923,3265,2625,2812,3054,3031,2552,2518
"COG0079",5180,4903,5297,4384,4723,5949,5390,5358,4995,5264,6033,5113,5220,4956,6690,6088,6959,4628,4808,4539
"COG0080",1237,1449,1464,1724,1591,1614,1444,1429,1568,1646,1511,1507,1374,1477,1534,1484,1741,1608,1480,1442
"COG0081",1801,2688,2429,2728,2702,2619,2535,2491,2660,2729,2639,2690,2172,2631,2791,2792,2539,2792,2534,2591
"COG0082",2528,4225,3080,4766,4430,3218,4106,3666,4266,4376,4327,4329,4222,4316,4429,4572,4697,4531,4274,4238
"COG0083",944,569,843,491,770,1299,658,1260,636,733,818,731,374,686,1071,954,2387,568,850,576
"COG0084",2523,2505,2790,3143,2728,2654,2731,2457,2821,2848,2631,2625,2401,2664,2707,2657,2874,2949,2789,2724
"COG0085",9273,13879,12515,16408,15410,13185,16248,13602,14293,15181,14671,15194,14254,14322,13546,15128,13559,15649,14136,16608
"COG0086",9916,15929,11629,17127,17474,11785,17584,13497,15747,17150,17534,16459,14609,15679,16655,17705,18876,17037,16430,17755
"COG0087",1785,2669,2473,2711,2749,2758,2463,2759,2706,2721,2616,2673,2168,2823,2707,2759,2725,2845,2683,2507
"COG0088",1578,2382,1959,2452,2444,2251,2251,2309,2396,2314,719,769,702,799,838,775,716,780,776,788
"COG0089",711,1038,865,1126,1073,919,999,971,1008,1008,996,1012,840,1005,958,953,1103,1089,1003,989
"COG0090",2100,3089,2589,3407,3218,2964,3133,2874,3173,3416,3122,3182,2731,3171,3586,3584,3367,3356,3173,3094
"COG0091",1000,1412,1146,1547,1489,1364,1384,1281,1501,1500,1439,1429,1211,1409,1384,1388,1442,1548,1361,1403
"COG0092",1883,2747,2157,2916,2784,2441,2646,2521,2688,2896,2657,2749,2329,2673,2750,2717,2994,2819,2696,2807
"COG0093",985,1291,1183,1415,1475,1389,1361,1341,1354,1470,495,491,396,453,453,506,509,498,484,478
"COG0094",1551,1994,1853,2247,2256,2135,2041,2109,2173,2238,2118,2243,1855,2084,2062,2073,2230,2299,2116,2158
"COG0095",869,175,562,18,308,723,370,638,262,536,628,289,229,282,850,604,1617,184,474,317
"COG0096",1070,1402,1304,1734,1578,1406,1481,1490,1450,1592,1546,1518,1244,1562,1582,1651,1716,1624,1529,1501
"COG0097",1318,2132,1632,2299,2161,1826,2000,1977,2083,2164,2099,2097,1834,2030,2121,2248,2070,2203,1982,2088
"COG0098",1363,1842,1692,2002,2068,1803,2051,2078,2089,2019,1915,2018,1704,2169,2004,1901,2343,2138,2060,1906
"COG0099",1084,1429,1431,1627,1569,1612,1527,1721,1571,1515,1458,1589,1334,1578,1457,1584,1685,1712,1473,1477
"COG0100",384,411,417,499,500,494,503,486,508,503,1462,1468,1349,1534,1338,1462,1635,1576,1452,1431
"COG0101",1757,2972,1895,3256,3130,1724,3041,2367,3111,3052,3162,3130,3009,2899,2979,2998,3053,3217,2830,3044
"COG0102",1193,1710,1539,2037,1893,1706,1701,1694,1892,1887,1824,1853,1670,1826,1710,1758,1962,1956,1769,1809
"COG0103",307,469,383,566,586,481,504,469,543,509,1533,1621,1420,1514,1527,1537,1459,1620,1480,1487
"COG0104",3371,5373,4246,5969,5204,4466,5120,4811,5219,5498,5025,5097,4965,5060,5541,5361,5124,5924,5178,5169
"COG0105",1108,1513,1360,1624,1594,1471,1511,1503,1573,1719,1550,1596,1225,1612,1549,1561,1999,1606,1616,1526
"COG0106",1287,1412,1800,1987,1823,1767,2039,1868,1873,2104,2190,1810,1882,1947,2362,2320,2316,1748,1759,1707
"COG0107",1594,2267,2283,2600,2496,2244,2741,2268,2488,2977,2807,2500,2697,2559,3053,3056,2797,2396,2297,2282
"COG0108",2398,3420,2658,4355,3960,2536,4144,3230,3802,3913,4169,3754,3802,3617,4658,4403,4777,4535,3973,3753
"COG0109",2479,3785,3791,4287,3817,3824,3627,4105,4037,4011,3877,3946,3488,3977,4208,4272,3893,4254,3727,3764
"COG0110",1968,1185,1751,1539,1112,2034,1326,1783,1230,1234,1199,1246,1097,1382,1077,1238,1402,1692,1376,1167
"COG0111",7411,8447,9117,8500,9267,8741,8959,9487,9001,8209,8764,9156,9740,9125,9142,9165,7612,8055,8335,8152
"COG0112",3368,4743,4195,5358,5112,4984,5098,4962,5152,5301,4779,5035,4664,5113,5495,5434,5075,5350,4951,5082
"COG0113",2177,2812,2523,3593,3444,2322,3863,2264,3052,3517,3610,3516,3485,3152,4131,4044,4115,3729,3656,3359
"COG0114",2847,4815,3087,5934,5330,2852,4832,4240,4946,5763,4711,5305,4321,5006,4782,5152,5682,6016,5458,5128
"COG0115",1953,2493,2282,2602,2663,2523,2641,2599,2614,2576,7573,8053,7046,7890,7721,7921,7580,8152,7345,7552
"COG0116",1346,897,655,221,931,453,1129,380,623,840,483,238,199,210,558,457,941,162,363,309
"COG0117",1846,2911,1857,3822,2925,1719,3259,2259,3134,3085,2992,3126,3310,2935,3061,3153,3233,3985,3170,3176
"COG0118",1241,1728,1776,2123,1984,1654,2285,1813,1939,2235,2281,1984,2240,2056,2275,2313,2143,1955,1818,1701
"COG0119",7519,9864,8587,10411,10174,9623,10317,9526,10243,10545,9921,10088,10155,10659,9389,9969,7318,8848,9167,9886
"COG0120",988,894,1165,522,1095,1388,1120,1220,1021,963,980,1132,1068,1056,1250,1111,1838,953,1140,935
"COG0121",582,84,338,38,42,183,44,169,56,61,54,40,101,105,48,40,54,53,88,53
"COG0122",2040,1832,2302,2647,2141,2670,1971,2533,2364,2175,1823,2235,2155,2325,1844,1864,1124,2593,2115,1951
"COG0123",2833,3118,2654,4239,3325,2439,3579,2133,3368,3042,3618,3259,4536,3402,3119,3445,1920,3794,3446,3604
"COG0124",3307,5129,4080,5857,5161,4466,4935,5323,5025,5206,5317,5242,5039,5247,5541,5341,4889,5815,4927,4724
"COG0125",1377,2430,1953,2199,1841,2231,1778,2453,2368,2211,628,669,662,783,645,641,742,833,685,639
"COG0126",2874,4550,3734,4812,4835,4178,4737,4401,4753,4771,4798,4724,4195,4561,5116,4929,4994,5075,4488,4340
"COG0127",1582,2522,1883,2720,2592,1961,2404,2418,2579,2768,2917,2592,2342,2496,3099,2840,3438,2798,2552,2569
"COG0128",2870,4360,3616,5706,4881,4126,4628,4100,4739,4907,4724,4769,4351,4818,4921,5103,5046,5175,4628,4375
"COG0129",5677,6509,6280,6488,7980,6736,8139,6705,7377,7363,8209,7753,9147,7620,8516,8702,6804,5917,6526,7017
"COG0130",1903,2145,2236,2059,2407,2616,2304,2471,2300,2123,2129,2429,2037,2249,2251,2252,3185,2383,2455,2142
"COG0131",1344,1496,1745,1429,1679,1769,1994,1769,1772,1948,2008,1657,1818,1928,2314,2310,1969,1456,1524,1560
"COG0132",615,458,795,99,426,987,398,554,369,448,684,394,254,389,903,663,1557,241,482,352
"COG0133",2485,3118,3078,3636,3865,3372,4080,3384,3632,4135,4120,3958,3581,3792,4776,4683,3515,3590,3491,3577
"COG0134",1895,2131,2068,2372,2459,2260,2625,2217,2255,2492,2929,2452,2583,2258,3264,2908,2694,2325,2254,2282
"COG0135",560,525,504,607,590,409,669,425,572,616,1990,1817,2014,1513,2043,1969,2277,1807,1706,1669
"COG0136",2497,4199,3530,4244,4296,3781,4009,3429,3910,4045,4635,4191,4299,4214,4816,4543,3246,3496,3662,4095
"COG0137",2574,3413,3590,3443,3471,3569,3874,3293,3557,3876,1343,1071,1282,1190,1367,1360,1193,1026,1024,1207
"COG0138",1385,2563,1427,2224,2029,1317,1975,1647,2050,2271,5880,6086,5897,5802,5970,6117,6199,6805,5980,6127
"COG0139",1009,1256,1019,1252,1306,1154,1528,1173,1297,1428,1607,1300,1305,1277,1738,1671,1688,1135,1244,1177
"COG0140",645,648,421,607,725,477,920,569,698,861,1090,731,684,635,1295,1172,1412,665,738,618
"COG0141",3450,5086,5300,5375,5207,4282,6022,4173,5424,5508,5953,5200,6645,5546,5540,5875,4713,4886,4853,5362
"COG0142",4834,7197,6279,8050,7641,6936,7460,7271,7430,7560,7734,7695,7276,7788,7898,7570,7688,8054,7615,7128
"COG0143",1259,1760,1700,2207,2042,1963,1905,1974,1991,2058,5727,6061,5638,5869,5938,6267,5506,6723,5788,6148
"COG0144",732,864,657,423,790,568,797,589,802,710,3061,2386,2240,2317,3381,2971,3582,1740,2212,2038
"COG0145",4369,2951,6925,1065,3124,6526,2498,6400,3305,2153,2727,3253,3857,4237,2775,2477,1848,948,2347,2454
"COG0146",3633,2310,5773,826,2322,5637,1975,5456,2542,1715,2189,2485,2833,3293,2189,2029,1449,702,1893,1793
"COG0147",5078,7073,6088,7130,7347,5520,7969,5569,6952,7443,8323,7626,7388,6777,8430,8296,8536,7286,7124,7170
"COG0148",3303,4806,4364,5907,4947,4826,4566,4864,4958,5208,4804,4864,4523,4909,5045,5149,5265,5908,4975,4766
"COG0149",1711,2447,2278,3044,2728,2146,2714,2356,2792,2725,2593,2725,2517,2603,2744,2661,2694,2991,2594,2549
"COG0150",2432,8793,3355,3942,4125,3677,3948,3832,3914,4818,3732,4120,3573,3912,4068,3749,4257,4594,3666,5070
"COG0151",3446,4397,4426,5122,4998,4947,4954,4661,4794,4904,4911,5042,4943,4907,4845,5114,5127,5660,4829,4759
"COG0152",1987,4460,2794,3108,2930,3077,3116,2951,2961,3072,2815,2945,2887,2933,2704,2971,2991,3407,2782,3627
"COG0153",1645,841,866,1335,920,892,998,864,999,846,504,982,733,984,434,724,570,1151,975,827
"COG0154",11037,9891,11810,11527,10731,13429,12360,14905,11561,10808,12091,10621,13299,12441,12451,12583,8868,11739,11008,10403
"COG0155",2223,1136,3159,133,1469,3132,1273,2037,1337,2041,2552,1303,1050,1344,3831,2809,3643,527,1567,1190
"COG0156",3312,2539,3950,3039,3446,3160,3144,3368,2881,2754,2772,3413,3019,3101,3229,3061,4918,3717,3563,3462
"COG0157",1440,2027,1875,1626,2089,2101,2209,2214,2195,2344,2330,2212,1886,2240,2644,2308,3078,2020,2122,2056
"COG0158",797,335,356,173,321,255,312,399,306,264,440,290,371,328,270,282,440,206,452,365
"COG0159",1681,2159,2117,2605,2323,2097,2648,2133,2364,2724,2686,2404,2491,2358,2691,2717,2819,2401,2276,2204
"COG0160",3127,3089,4049,3194,3024,4418,1816,3831,3048,2685,1521,3008,2199,3069,1320,1701,1738,3165,2862,2766
"COG0161",5636,5495,7839,4568,5883,7699,5822,5995,5864,5989,2229,1964,2252,2059,2116,2036,1709,1628,1718,1962
"COG0162",3140,4175,4042,4983,4614,4293,4791,4393,4657,4532,4601,4744,4357,4568,4820,4738,4901,4906,4458,4471
"COG0163",693,374,885,180,388,999,177,939,463,488,158,444,209,513,109,63,248,203,343,351
"COG0164",1501,2439,2216,2699,2457,2365,2416,2426,2379,2424,2417,2691,2391,2407,2091,2248,2204,2624,2307,2504
"COG0165",3065,3929,4317,3785,3987,4289,4699,4296,4337,4473,4809,4083,4614,4283,4591,4698,3868,3561,3373,3983
"COG0166",3376,3950,3471,5119,4609,3854,4803,3886,4350,4772,5140,4600,4120,4387,5340,5166,5274,4927,4599,4383
"COG0167",2884,3830,3884,4342,4302,4072,4206,3936,4176,4139,4401,4284,4172,4089,4646,4255,4636,4724,4130,3811
"COG0168",4191,6561,4848,7353,5891,4236,6345,5157,6370,7013,6586,6110,6532,5846,6481,6650,5645,7245,6330,6376
"COG0169",2267,2934,2686,3658,3139,3038,3334,2989,3250,3455,3566,3292,3099,3201,3488,3354,3405,3476,3206,3280
"COG0170",443,719,427,349,328,520,233,406,392,658,155,113,95,112,206,201,420,179,133,127
"COG0171",2671,5862,3050,4942,4159,3234,4096,3806,4509,4581,4457,4151,4558,4262,4925,4748,4222,4399,4102,4533
"COG0172",3107,4617,4046,5720,5099,4670,4546,4836,5097,4990,4733,4896,4352,4827,4965,4830,4677,5525,4837,4710
"COG0173",3916,6344,4374,6842,6335,4103,6422,4532,5882,7007,6923,6022,6123,5686,7328,7359,6991,6921,6129,6608
"COG0174",7830,10189,12656,10591,11586,12567,10976,10810,11561,11254,10639,11382,11986,11156,10083,10750,6993,10294,9656,10838
"COG0175",2712,1097,2546,566,1217,1991,1332,1372,1106,1008,1206,1174,981,1109,1360,1215,2172,864,1401,1247
"COG0176",2255,8842,1567,2266,2585,1826,3229,2136,2716,3568,3646,2672,6234,2417,3453,3113,3527,2565,2694,4455
"COG0177",1696,2396,2125,2993,2795,2466,2661,2654,2766,2769,2662,2804,2623,2735,2662,2839,2734,3122,2610,2798
"COG0178",7965,11449,9134,14024,12374,8964,11926,10754,11959,12101,10547,12439,10255,11703,11417,12237,11126,13614,12053,11947
"COG0179",3803,3335,4170,3327,3998,5167,3789,4939,4098,3556,3137,4123,3660,4391,2935,3460,1937,3245,3206,3487
"COG0180",2624,3887,3746,4594,4401,4006,4137,4110,4298,4558,4162,4460,3894,4327,4295,4340,4489,4628,4179,4092
"COG0181",2204,2965,2367,4132,3809,2469,4211,2344,3199,3667,4015,3710,3923,3449,4186,4113,4024,4316,3783,3709
"COG0182",1075,1702,2273,1668,1545,2615,1132,2127,1576,1706,1654,1534,1799,1857,1384,1396,587,1320,1278,1522
"COG0183",10830,10007,11413,10912,9535,13033,9090,12156,11078,9160,7828,9821,9080,11083,7192,8248,5239,8908,9590,9795
"COG0184",726,944,1065,1080,1091,1276,1040,1156,1052,1051,1007,1089,969,1117,988,1014,1124,1073,1047,1003
"COG0185",649,1058,913,1091,1109,1077,960,995,1091,1158,1027,1089,994,1099,1091,1014,1102,1055,1005,1026
"COG0186",683,840,778,860,890,910,884,936,914,890,800,878,695,843,788,791,955,834,826,826
"COG0187",9040,11633,9910,14944,13795,8600,13073,9770,12301,11826,11606,13747,11973,11648,11202,12234,10349,12906,11819,13482
"COG0188",9833,13853,10493,16747,15891,9995,15348,10427,14177,14644,14458,15645,13123,13049,15197,15520,15827,15388,14027,15374
"COG0189",4105,3632,3527,3475,3555,3407,4003,3204,3949,2872,3927,3591,4012,3439,4303,3886,4106,4055,3706,4349
"COG0190",2477,3423,3458,3920,3659,3650,3526,3495,3627,3686,3348,3810,3366,3604,3500,3483,3407,3842,3432,3463
"COG0191",591,1067,718,1033,1588,891,1620,532,1082,695,1983,1496,1190,1122,2197,2171,718,781,1072,1170
"COG0192",2883,4405,4274,5320,4863,4375,4959,4770,4827,4954,4517,4885,4565,4901,4779,4935,4753,5091,4571,4862
"COG0193",1339,2128,1601,2552,2090,1479,2120,1631,2114,2354,2135,2094,2061,1938,2102,2227,2384,2425,2048,2192
"COG0194",1533,1912,1421,2487,1989,1232,2128,1433,1881,2077,2088,1927,1968,1774,2145,1987,1942,2357,1962,2005
"COG0195",3213,4718,4169,6078,5501,3917,5827,4058,5477,5762,5848,5197,5295,5222,5634,6028,5054,5867,5071,5406
"COG0196",2086,3043,2337,3792,3251,2223,3391,2418,3069,3325,3443,3270,3332,3026,3432,3339,3373,3621,3249,3276
"COG0197",1102,1495,1423,1671,1825,1579,1534,1660,1592,1771,1467,1653,1446,1628,1557,1490,1634,1641,1569,1690
"COG0198",713,820,869,830,902,1057,774,981,915,883,826,946,711,942,975,886,1149,963,899,781
"COG0199",173,256,197,372,330,175,347,208,342,333,1064,920,914,969,1014,1007,951,1033,966,950
"COG0200",1168,1488,1390,1769,1623,1553,1582,1522,1695,1706,1504,1594,1450,1559,1553,1480,1633,1689,1599,1550
"COG0201",3391,5027,4370,5631,5351,4666,5087,5070,5435,5544,4886,5297,4357,5040,4833,5264,5340,5574,5175,4939
"COG0202",2707,3794,3191,4420,3992,3332,3979,3501,3863,4051,3816,3925,3753,3876,3682,3882,3909,4214,3897,3980
"COG0203",1021,1326,1020,1577,1369,1064,1576,1003,1419,1508,1432,1323,1333,1421,1320,1451,1272,1509,1349,1439
"COG0204",5190,6336,5011,7634,6154,4647,5464,5217,6618,6056,5034,6145,5165,6170,5336,5233,5987,7853,6733,6449
"COG0205",1766,1877,2212,2824,2162,2076,2217,1996,2427,2016,1694,2116,2060,2180,1917,2260,1309,2592,2271,2346
"COG0206",3500,4847,3981,5386,5426,4729,4965,5505,5184,5400,4530,5384,4616,5457,4802,5159,4908,5686,5114,4874
"COG0207",1058,1410,1441,2013,1938,1174,2271,1216,1560,1415,1437,1944,2110,1508,1117,1389,1389,2242,1829,2277
"COG0208",1843,13214,2744,5029,4897,1827,6795,1754,3968,4928,5117,4949,11759,3782,3974,4200,2971,4513,4073,10042
"COG0209",7377,32971,10857,15150,14649,11827,17506,11746,13883,14583,4736,4880,10490,4475,3811,4170,2806,4653,4258,8274
"COG0210",3295,3400,3431,3618,3057,3096,3130,2621,2983,3018,9736,8846,10076,8736,10554,10012,10936,10556,9432,10007
"COG0211",603,868,654,1008,961,672,972,675,960,972,1022,936,882,953,963,926,1076,1001,976,951
"COG0212",1116,1189,1617,1813,1706,1596,1816,1272,1615,1685,1637,1799,1586,1621,1447,1505,1026,1785,1581,1586
"COG0213",822,1096,1372,664,788,1287,608,1250,907,691,367,898,670,894,440,586,572,848,845,647
