"","X112_MES_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG0035",610,587,938,898,745,768,657,581,612,575,255,218,195,169,273,250,221,258,430,304
"COG0036",2568,2914,2841,3146,2738,2587,2776,2562,2301,3134,1561,2648,2608,2706,2963,1234,2590,2858,2670,2559
"COG0037",4645,5114,5068,5444,5362,5334,5678,5361,5040,5214,3757,5364,5117,5362,5366,2595,5284,6859,5234,4816
"COG0038",2142,1147,1508,1534,1765,1313,1001,1432,1418,1203,2113,1663,1162,1388,1179,2203,1813,166,3065,1920
"COG0039",3100,3997,3715,3480,3306,3530,3987,3367,3078,4085,2043,3395,3515,3899,3940,1621,3389,3782,2345,2906
"COG0040",1890,1505,1837,1719,1795,1932,1949,1604,1761,2111,1335,1938,2005,2221,1403,1250,1599,1989,1680,2054
"COG0041",1660,1844,1680,1753,1668,1660,1842,1634,1480,2013,1073,1749,1704,1836,1720,813,1600,1747,1907,1825
"COG0042",2548,4114,3970,4499,3070,4075,4026,4287,3177,4497,3533,2891,3762,4262,4301,4155,3020,3376,5126,4391
"COG0043",3616,1958,1606,1785,3546,2759,1415,898,3446,3435,2339,3823,650,488,2252,2386,3530,339,825,3012
"COG0044",7599,7217,6929,6239,6992,6125,7420,6722,7177,7189,3858,7583,6934,7390,6730,862,6965,7384,4929,5709
"COG0045",4692,5752,4973,5077,5130,4363,5748,4454,3856,5560,2996,5029,5041,5195,5213,1684,5373,5799,3152,4164
"COG0046",8147,9464,8422,8388,8242,8087,8799,8408,9142,9274,5744,8353,8343,9587,8005,5037,8392,7892,8183,8359
"COG0047",3944,4730,3613,4001,3939,3744,3857,4774,3860,4428,4002,3939,3881,4968,3896,4404,4256,3715,3860,3777
"COG0048",1351,1374,1357,1522,1476,1400,1454,1645,1248,1559,798,1400,1268,1474,1709,746,1374,1575,1393,1425
"COG0049",1776,1817,1785,1827,1890,1801,1684,2072,1614,2003,1038,1910,1560,1745,2016,760,1794,1874,1728,1651
"COG0050",3844,4430,4401,4741,3854,4110,4797,5632,4870,4765,1183,1276,1502,1610,1634,1184,1342,1567,1688,1475
"COG0051",943,1171,1115,1315,1008,1144,1136,1337,919,1181,630,970,1084,1208,1291,605,1020,1211,1106,1132
"COG0052",2635,2904,2970,3127,2785,2950,2839,3409,2596,3431,1639,2793,2620,3041,3238,1253,2641,3091,2870,2840
"COG0053",1395,351,767,597,1382,471,504,324,1770,784,920,1402,425,279,643,662,1499,879,244,455
"COG0054",1118,1481,1419,1504,1250,1405,1391,1617,890,1475,812,1152,1334,1542,1361,667,1120,1538,1718,1495
"COG0055",3748,5625,5527,6292,4066,4966,5829,6313,4125,5590,3031,3942,5595,6016,6046,2337,4010,5779,5488,5223
"COG0056",4013,6363,6088,7055,4584,5846,6471,7515,4629,6362,3344,4471,6013,6598,6804,2752,4300,6311,6667,5575
"COG0057",4249,4960,5328,5327,4253,4976,5201,5574,4327,4956,4446,4039,5117,5468,5032,4451,3989,5422,6430,5740
"COG0058",333,760,932,592,372,432,672,72,496,205,2147,812,2091,837,1467,2665,1065,45,3831,2489
"COG0059",3051,3288,3578,3744,3130,3230,3590,3253,2497,3523,2455,3247,3536,4051,3123,2376,3101,4106,3796,3652
"COG0060",10067,11598,11257,11419,10346,10601,11534,10123,9809,11601,5874,10321,10109,11101,10391,3937,9748,12016,10188,10348
"COG0061",3146,3112,3189,3468,3534,3065,3140,2905,2808,3186,1767,3401,2755,3200,3085,1306,3195,3169,3934,3664
"COG0062",3164,1435,1690,1744,2809,2108,1799,551,3541,1546,2337,3506,961,1064,1412,2170,3239,457,2445,2316
"COG0063",3404,1853,1929,2206,3328,2569,2339,711,3755,1849,2557,3797,1232,1522,1670,2246,3557,745,3055,2593
"COG0064",3840,4231,4800,5004,4339,4407,5035,3618,3228,4430,1949,4302,4953,4711,4230,399,3850,5543,4713,4759
"COG0065",4836,6229,6225,5808,5090,5053,5835,5303,3977,6479,2893,5151,6042,5696,5682,1911,4781,6456,5379,5805
"COG0066",1994,3054,2956,2574,2267,2659,2688,2415,1756,3292,1467,2356,2697,2422,2886,1004,2301,2730,2195,2427
"COG0067",7174,10201,12860,11354,7596,10601,10943,10228,7501,11088,7047,7877,13391,14008,9692,5798,7938,14300,11892,11669
"COG0068",127,175,13,41,82,145,82,14,378,8,1887,107,14,29,97,2471,277,4,150,33
"COG0069",11508,14672,16544,15448,11778,14545,15014,16064,11618,15087,10335,12173,17654,17867,13164,7967,11965,19918,15556,16075
"COG0070",5892,9242,12067,10084,6527,10400,9899,9584,6339,10434,6474,6515,11961,13376,8844,5573,6312,13918,10777,11163
"COG0071",2079,3771,3251,2218,2054,2252,3670,1151,1988,1743,1305,1887,6391,2314,2631,1791,1771,2337,1584,2841
"COG0072",6263,7916,8573,8102,6757,8225,8626,7177,6203,8189,4103,6547,8105,8673,7775,2787,6235,9710,7911,8144
"COG0073",5625,7022,7008,7017,5517,7228,6615,7129,5657,6870,4710,5494,6210,7934,7239,4403,5283,8851,6354,7185
"COG0074",4386,4110,3808,3778,4440,3788,4201,3193,3263,4132,2447,4677,3544,3665,3774,1069,4720,4462,2258,3125
"COG0075",4890,2841,2939,3672,4425,2580,2304,2126,3776,2654,3611,4669,2954,2918,2698,2636,4702,1444,5086,4427
"COG0076",1867,1492,1437,1646,2055,1490,1209,1935,1994,1265,2252,1785,742,818,1829,2456,2095,357,2510,1823
"COG0077",2233,3014,3177,3120,2676,2970,3231,2944,2176,2950,1922,2694,3395,3730,2759,1698,2655,3825,3086,3114
"COG0078",2912,2477,2967,2772,3197,3017,2831,2235,2975,3106,707,1156,951,1019,786,484,1045,952,844,917
"COG0079",5449,4437,4648,4799,5548,4538,4950,4359,6218,5168,4666,5500,5001,5081,4026,4403,5506,4493,6310,5881
"COG0080",1423,1390,1489,1580,1498,1541,1534,1276,1531,1500,973,1557,1372,1724,1582,783,1479,1532,1546,1494
"COG0081",2385,2573,2550,2589,2630,2584,2560,2280,2250,2651,1564,2549,2297,2738,2614,1183,2519,2833,2631,2465
"COG0082",3091,4374,4340,4490,3255,3326,4307,3311,2645,4137,2054,3239,4257,4257,4016,1465,3175,4257,4040,4041
"COG0083",1367,604,505,915,1221,729,549,655,806,685,875,1250,377,605,585,1178,1144,247,1368,1117
"COG0084",2193,2528,2511,2738,2548,2936,2898,2726,2450,2821,2632,2486,2398,2869,2569,2837,2646,3195,2581,2678
"COG0085",12152,14176,13892,15107,12611,14242,14841,14741,11872,15894,8015,12658,14249,16352,16339,6786,12298,31064,13489,13640
"COG0086",11062,16482,16056,17706,11877,15621,15969,17543,11895,17074,7797,11284,14825,16694,18867,6793,11358,28000,17264,16148
"COG0087",2377,2567,2631,2650,2654,2556,2619,2642,2251,2942,1426,2564,2249,2607,2794,1086,2403,2849,2641,2411
"COG0088",1954,2191,2404,2325,2227,2258,2352,2127,1899,2466,1342,2193,2061,2296,2342,1003,2027,2506,2270,2095
"COG0089",934,966,1003,1058,949,905,1013,1169,860,1028,558,957,913,983,1113,408,917,1096,930,876
"COG0090",2704,3217,3238,3261,2969,2938,3113,3243,2623,3373,555,942,900,1046,1089,469,925,1062,1124,1040
"COG0091",383,497,511,492,422,466,473,480,358,493,752,1335,1241,1480,1581,652,1219,1425,1360,1261
"COG0092",2170,2727,2663,2890,2464,2584,2716,2815,2093,2994,1311,2408,2368,2587,2968,1096,2146,3060,2609,2520
"COG0093",377,468,437,427,389,428,430,485,344,489,751,1270,1152,1373,1530,681,1185,1433,1352,1296
"COG0094",1872,2154,2071,2202,2058,2117,2154,2354,1892,2408,1193,1972,1809,2198,2305,901,1954,2430,2145,1951
"COG0095",190,71,165,159,293,140,95,17,453,58,206,701,243,195,253,479,590,15,997,832
"COG0096",1274,1490,1498,1595,1443,1447,1552,1658,1260,1636,876,1440,1293,1444,1679,706,1267,1475,1534,1385
"COG0097",588,709,714,782,562,657,671,758,546,735,1125,1716,1801,2109,2228,858,1618,2269,2101,1919
"COG0098",1643,2036,1957,2134,1793,1928,1888,1924,1632,2130,1069,1756,1738,2086,2052,824,1681,2060,1953,2017
"COG0099",1461,1533,1418,1537,1506,1421,1429,1606,1380,1643,828,1520,1250,1459,1640,621,1473,1622,1545,1310
"COG0100",1406,1455,1487,1544,1468,1391,1413,1577,1356,1577,829,1426,1321,1549,1619,726,1353,1555,1380,1441
"COG0101",1737,2933,3071,2905,1997,2845,2936,2625,1848,2936,1463,1920,3106,2985,2950,1182,1835,3203,2785,2832
"COG0102",1569,1706,1804,1926,1621,1755,1758,1647,1476,1749,1023,1647,1661,1823,1695,811,1567,1957,1660,1697
"COG0103",1180,1573,1568,1614,1394,1514,1531,1753,1233,1749,759,1364,1368,1596,1644,588,1218,1444,1391,1444
"COG0104",4283,4993,4998,5279,4538,4718,5467,3858,4128,4893,2787,4314,4890,5010,4923,2236,4276,6090,4720,4781
"COG0105",1448,1579,1455,1564,1440,1643,1637,1287,1518,1502,900,1435,1293,1580,1431,775,1307,1470,1551,1485
"COG0106",607,551,574,653,591,664,648,584,470,626,1191,1778,1889,2208,1641,837,1708,2053,1999,2326
"COG0107",2291,2114,2488,2642,2235,2870,2767,2277,2179,2474,1480,2301,2639,3025,2115,1074,2116,2552,2607,2832
"COG0108",2381,3576,3985,4072,2829,3154,3536,2996,2101,3522,2020,2614,3818,4046,3610,1529,2633,4213,3975,4099
"COG0109",3401,3983,3777,3756,3800,3500,3748,3350,2943,4081,2634,3800,3518,3757,3421,2016,3520,4076,3988,3439
"COG0110",2034,1333,1100,1451,1974,1472,1327,1385,1889,1232,1606,1975,1102,1711,1355,2699,1754,1297,1208,1087
"COG0111",9042,7937,9327,8597,8865,8987,8880,8459,9847,9021,7357,9210,9722,9418,7792,4544,9857,7967,8388,9882
"COG0112",4439,5195,5136,5051,4638,4650,4884,4340,4215,5221,3483,4619,4650,4996,4667,2759,4603,5947,4852,4855
"COG0113",2321,3344,3085,3513,2641,2563,3017,3327,1885,2876,1884,2344,3462,3709,3143,1454,2292,3081,3575,3380
"COG0114",2887,5524,4810,5391,3426,4816,5295,3781,2852,4608,2427,3305,4186,4848,4903,2121,3137,4866,4676,4165
"COG0115",6755,7601,7366,7311,7439,6715,7430,8178,6609,7801,5173,7340,6955,7549,6741,4292,7318,7842,7437,7360
"COG0116",628,913,712,1142,610,965,570,1342,593,632,1687,532,584,798,936,2162,540,353,2369,1119
"COG0117",513,1094,1083,1061,635,851,1018,896,629,970,1429,1760,3282,3299,3188,1296,1812,3691,2703,2881
"COG0118",1650,1613,2070,2126,1706,2333,2117,1768,1679,1903,1215,1727,2276,2608,1791,783,1593,2184,1925,2156
"COG0119",8895,9178,10147,9301,8926,9850,10658,7789,8601,10083,5880,9486,9965,10014,9082,5075,8763,11570,8193,9683
"COG0120",1189,1148,1034,1152,1235,886,706,1088,620,1343,909,1319,1011,909,867,985,1156,805,1484,1251
"COG0121",211,130,86,64,173,222,79,97,328,125,637,234,118,61,95,1188,199,24,75,58
"COG0122",2551,2230,2080,1866,2560,2119,2142,1406,2064,2445,1982,2641,2074,2114,2066,2065,2788,2686,1157,1605
"COG0123",2231,3467,4469,3686,2468,2834,2949,3345,2499,3797,2927,2345,4552,3880,4146,2516,2437,3211,2445,2773
"COG0124",1381,1615,1657,1741,1491,1595,1750,1549,1262,1833,2779,4791,5069,5027,4782,1913,4305,4862,4919,4588
"COG0125",1805,1975,2190,2016,2186,2000,2177,1280,1880,2101,1236,2099,1928,1689,1891,865,1964,2022,1704,1999
"COG0126",3936,4462,4709,4450,4184,3932,4580,3594,3771,4633,818,1373,1398,1576,1456,610,1372,1607,1560,1417
"COG0127",1886,2381,2544,2835,2028,2642,2618,2037,1863,2399,1390,2112,2313,2509,2404,885,1957,2477,3123,2689
"COG0128",3827,4426,4724,4948,4047,4211,4820,4266,3022,4440,2390,4251,4331,5310,4588,1508,3919,5197,4286,4706
"COG0129",2297,2230,2823,2323,2321,2300,2376,2501,1864,2491,5819,6821,9061,8634,5945,5441,6386,8734,8341,7983
"COG0130",2337,2327,2173,2528,2451,2006,1962,2248,1915,2440,1619,2325,1983,2272,2241,1222,2321,1759,2578,2324
"COG0131",1836,1510,1666,1652,1732,1820,1748,1491,1450,1779,1292,1826,1871,2145,1336,1094,1680,1992,2162,2095
"COG0132",925,319,464,599,866,487,321,170,487,446,651,818,235,317,396,694,706,345,1113,730
"COG0133",3412,3302,3485,3719,3388,3334,3671,3358,2651,3664,2082,3337,3689,4579,3178,1385,3127,3399,4110,4196
"COG0134",2007,2010,2403,2414,2244,2315,2305,2112,1847,2145,1789,2365,2394,2666,1844,1633,2177,2163,2910,2469
"COG0135",1218,1482,1835,1880,1358,1748,1621,1739,1256,1581,1543,1314,1879,2168,1460,1566,1359,2023,1850,1875
"COG0136",3448,3777,4237,3903,3532,3599,4142,3673,2955,4256,2735,3748,4312,4205,3618,2011,3501,4557,4088,3886
"COG0137",3401,2953,3525,3364,3543,3241,3706,3069,3086,3570,759,1227,1251,1328,1028,615,1082,1254,1171,1320
"COG0138",1306,2210,1884,2057,1438,2065,2247,1810,1415,1964,3066,4297,5753,5883,5693,2655,4349,5524,5692,5599
"COG0139",1176,1021,1309,1359,1210,1428,1422,915,930,1296,807,1220,1293,1551,1075,666,1139,1352,1561,1564
"COG0140",598,635,673,815,553,844,718,808,389,665,584,597,698,1028,577,658,513,689,1289,1053
"COG0141",4070,4867,5770,5378,4385,4433,5100,5554,3560,5359,2808,4477,6772,6461,4652,1753,4536,6202,4757,5605
"COG0142",6140,7368,7700,7558,6977,6999,7249,7002,5747,7614,4334,6940,7327,7629,7457,2942,6659,7589,7186,7098
"COG0143",5417,5970,6067,5769,5849,5839,5971,5616,5472,6079,3492,5853,5581,5906,5764,2225,5517,6482,5565,5245
"COG0144",1694,2322,2727,2328,2057,2129,1812,3250,2087,2903,2071,1763,2193,2423,2663,2298,1807,1157,4166,2377
"COG0145",7864,2146,4149,3876,6174,3916,2580,4249,8693,4881,5705,6843,3905,2592,3586,720,8145,1043,3539,5218
"COG0146",6541,1511,3278,3242,5066,3387,2088,2699,6832,3904,4584,5730,2838,1863,2786,518,7053,760,2671,4076
"COG0147",5473,6672,7090,7321,6061,6179,6972,6557,5057,6989,4406,5729,7322,7996,6240,3739,5621,7692,8142,7448
"COG0148",4712,5024,4902,5342,4826,4492,4962,3847,4372,4748,2749,4878,4627,4735,4732,1929,4532,5078,4589,4476
"COG0149",2002,2595,2656,2593,2282,2469,2672,2258,2079,2657,1540,2297,2522,2593,2636,1049,2124,3195,2388,2522
"COG0150",3401,5559,3466,3612,3644,3575,5400,3115,3308,3775,2045,3589,3682,3817,3523,1441,3449,3984,3635,4290
"COG0151",4420,4838,4792,4805,4575,4196,4908,4566,4044,5040,2854,4708,5084,5122,4462,2148,4590,5128,4574,4641
"COG0152",2635,3581,2738,2855,2884,3138,3942,2598,2879,3014,533,902,985,932,944,370,921,961,927,927
"COG0153",945,1256,826,706,857,716,881,1039,1468,854,920,777,678,951,1018,1983,980,404,536,514
"COG0154",16300,9785,12368,11981,13465,11302,11702,9246,10883,12120,12224,15965,13206,11923,10567,4580,15631,9169,10722,13640
"COG0155",2712,1004,1462,2028,2731,1732,1239,1214,2762,1611,2441,2473,1061,1344,1335,2308,2384,624,3845,3510
"COG0156",4161,3500,2944,3489,3592,2477,2594,3224,3790,3280,3154,3153,2979,3437,3778,3422,3047,3215,4002,2988
"COG0157",639,717,654,670,727,748,728,596,552,781,1428,1929,1867,1855,1835,1167,1923,2186,2428,2403
"COG0158",544,649,414,356,324,484,391,918,565,644,941,382,386,576,734,1569,388,143,486,238
"COG0159",1988,2136,2356,2457,2112,2347,2501,2260,1625,2340,1387,2109,2526,2839,2050,1014,1923,2251,2533,2614
"COG0160",3577,3158,2265,2464,4045,2681,3058,2919,4416,2475,2476,4284,2273,1486,2974,768,4370,2120,1660,1520
"COG0161",2226,1919,1908,1936,2300,1714,2025,2423,2090,2074,4533,6979,6695,5704,5322,2433,7273,3559,6796,6654
"COG0162",3803,4353,4494,4426,4275,4054,4597,4091,3728,4376,884,1405,1518,1612,1385,616,1353,1674,1504,1445
"COG0163",890,444,434,450,827,630,357,313,1012,675,663,802,218,125,473,881,851,72,245,636
"COG0164",2091,2352,2370,2303,2264,2405,2511,2103,2090,2334,1219,2360,2393,2433,2271,750,2152,3969,1953,2165
"COG0165",4158,3526,4171,3754,4305,3805,4233,3578,3579,4102,2806,4733,4712,4783,3242,2023,4350,4739,4085,4618
"COG0166",3949,4171,4561,4479,4195,4002,4324,4107,3802,3782,2762,4061,4147,5018,4537,2335,3887,4348,5336,4595
"COG0167",3782,4016,3984,4279,3996,3598,3912,4632,4434,4206,2436,4035,4193,4169,3960,1398,3826,3815,4059,3976
"COG0168",4393,6383,6384,5973,4735,6096,6768,5831,4475,5995,3978,4731,6518,6814,5919,3381,4571,7343,5482,5707
"COG0169",2723,2938,3245,3304,3109,3121,3205,2439,2176,3078,1762,3059,3264,3521,2948,1490,2790,3622,3089,3247
"COG0170",399,362,359,520,471,379,485,53,1209,306,160,531,305,179,300,37,483,61,789,543
"COG0171",3169,4620,4443,4277,3426,4108,4974,2742,3201,3701,2327,3384,4576,3903,4267,1501,3195,4317,4483,4626
"COG0172",4205,4519,4702,4749,4455,4297,4940,4224,3907,4944,2636,4516,4315,4721,4436,1626,4212,5700,4195,4382
"COG0173",4024,5908,6088,6320,4458,6205,6536,5811,4882,5477,3159,4292,6254,6781,5441,2272,4201,6831,7217,6160
"COG0174",10507,10447,10845,10150,11021,9481,11160,11597,9847,11733,6749,12244,11955,10469,8827,2729,12314,10516,8610,10570
"COG0175",1993,1275,895,1266,1874,1395,920,856,2120,1315,2304,1524,1055,1518,1127,5365,1519,683,1766,1732
"COG0176",2036,4091,3902,2555,2083,3085,4688,1966,1766,1950,1481,1921,6355,2493,2674,2324,1833,1816,3321,3568
"COG0177",2347,2610,2724,2868,2392,2595,2689,2369,2010,2833,1524,2538,2568,2780,2790,949,2307,2577,2376,2689
"COG0178",9425,12349,10912,11965,9752,11058,12010,11633,9386,11566,7036,9611,10381,12140,11666,5049,9195,11825,10786,11271
"COG0179",5322,3527,3506,3300,4996,3724,3932,5269,3693,4242,3750,5195,3599,3761,3690,2450,5149,3399,2798,3799
"COG0180",3617,4070,4135,4293,3954,4154,4189,3569,3408,4194,2374,3847,3765,4403,4028,1730,3766,4523,3985,3734
"COG0181",763,1223,1099,1338,864,973,1125,1063,640,1024,1742,2357,3696,4056,3995,1473,2430,3211,3672,3619
"COG0182",2163,1359,1858,1564,2232,1683,1795,597,2269,1677,1013,2397,1724,1305,1577,195,2266,1316,899,1407
"COG0183",11915,9860,9800,9214,12366,9085,10229,11279,12686,11349,12689,12473,9142,8572,10095,8052,11938,7054,8214,9255
"COG0184",1198,1075,1050,1028,1185,1023,1052,1060,941,1191,684,1310,966,1119,1073,391,1146,1055,952,951
"COG0185",910,1141,1083,1136,995,1124,1056,1176,968,1203,562,1018,935,997,1329,367,913,1075,1010,965
"COG0186",802,868,840,961,904,879,886,967,732,968,570,849,691,843,979,514,893,966,792,832
"COG0187",7754,11817,11093,12125,9072,11669,12465,12576,8678,12208,7484,8660,11987,12864,13366,7131,9075,23876,10837,10582
"COG0188",9448,13976,13343,15257,10430,13266,14195,14201,9965,13658,8224,9651,13108,14523,14563,6626,9974,24489,14855,13786
"COG0189",3658,3995,3408,3497,3472,3169,3151,3096,2498,3463,3745,3391,4044,4217,3349,5668,3202,4314,3854,4404
"COG0190",3177,3435,3378,3578,3315,3325,3694,3096,2963,3560,2040,3317,3387,3601,3321,1360,3322,3961,3115,3343
"COG0191",848,1126,1273,1247,772,704,840,1873,1097,1090,190,234,438,587,446,73,230,165,1035,430
"COG0192",4163,4790,4660,4925,4356,4107,4834,4084,3938,4810,2526,4457,4557,4903,4461,1679,4090,5267,4364,4487
"COG0193",1367,1955,1971,2223,1569,2127,2208,2121,1699,1923,1059,1536,2040,2317,1931,796,1549,2378,1824,2085
"COG0194",1298,1907,1890,2061,1381,1949,2094,1988,1357,1773,1209,1388,1945,2153,1818,1193,1382,2339,1945,1951
"COG0195",3954,4901,5152,5703,4235,5369,5544,5115,4145,5069,2695,4265,5418,6066,4947,1785,4197,5899,5285,5131
"COG0196",1975,2827,3175,3353,2459,3017,3362,2946,2363,2839,563,849,1099,1147,1042,417,805,1245,1104,1015
"COG0197",1431,1631,1531,1647,1447,1528,1618,1631,1320,1785,882,1441,1350,1612,1722,702,1450,1561,1520,1587
"COG0198",854,921,848,909,908,734,842,816,812,984,552,883,685,825,870,452,855,782,1022,880
"COG0199",471,859,998,1049,571,958,936,1216,442,1011,462,550,914,1080,1085,508,460,1039,1023,1090
"COG0200",1463,1454,1611,1570,1653,1544,1648,1505,1393,1613,904,1564,1400,1693,1583,709,1469,1870,1435,1506
"COG0201",4209,5204,4925,5324,4512,4451,4987,5379,4141,5618,2723,4366,4402,5372,5425,2238,4257,5413,4881,4903
"COG0202",3247,4018,4086,4270,3341,3686,3995,4093,3450,4194,2227,3355,3737,4135,4455,1788,3294,5759,3583,3657
"COG0203",1045,1272,1422,1474,1153,1492,1494,1425,1184,1269,844,1110,1331,1702,1340,734,1136,1682,1294,1331
"COG0204",4217,6591,5923,6196,4885,6196,6036,5948,5375,5702,4819,4640,5215,5440,6722,4691,4679,5966,5162,5132
"COG0205",1911,2174,2287,2201,1928,1753,2262,2186,2312,2167,1588,1823,2097,2616,2225,1207,1892,2757,1490,1751
"COG0206",4851,5616,5408,5265,4499,4914,5002,4383,4274,5495,2900,4925,4652,5209,5209,2120,4591,4686,4365,4736
"COG0207",1021,2137,1265,1774,1161,1644,1650,2663,792,1707,1157,1086,2101,1848,2436,1325,1067,4825,1277,1540
"COG0208",1655,8035,5718,3859,2142,3899,7240,4084,1933,3461,1578,1564,11666,4649,5997,1797,1694,10870,2934,5750
"COG0209",10652,20530,16045,12080,11020,13786,19827,12800,9501,12374,6519,10758,30885,13100,15926,4604,10662,26300,9222,16948
"COG0210",8289,8946,9114,9574,9384,10138,9884,7968,10092,7774,9662,9071,9996,9316,9238,10522,8921,10167,9638,10557
"COG0211",675,904,937,1023,719,1026,1002,1013,656,970,535,698,935,1029,903,374,678,1037,852,920
"COG0212",1476,1383,1475,1391,1541,1501,1609,1647,1114,1479,1115,1549,1556,1938,1291,774,1420,2011,1353,1680
"COG0213",1089,1004,833,826,1112,866,893,691,1777,843,748,1020,653,597,948,262,1120,245,549,506
"COG0214",782,765,713,541,891,839,751,113,938,937,380,936,345,186,720,171,986,836,159,477
"COG0215",4782,5480,5484,5391,5017,5044,5665,4328,4234,5305,3165,5066,4857,5004,5278,1985,4886,5364,5728,4942
