"","X100_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG0063",2235,2632,2195,779,2683,1956,3495,4025,2522,2417,1394,1976,2516,739,1933,2364,1981,2589,1511,2356
"COG0064",4666,4362,5221,3963,4191,4952,4137,3736,3474,4562,5225,4769,5617,5516,4045,4660,5095,4409,5433,4067
"COG0065",5586,7613,6160,5636,5358,6081,5451,4491,4981,6585,6172,6061,6367,6546,5576,6127,5290,5111,6576,5301
"COG0066",2459,3323,2704,2593,2712,3076,2376,2027,2325,3011,2738,2827,2749,2639,2916,2733,2603,2707,3191,2753
"COG0067",10423,12216,11014,10594,11196,11793,7849,9706,9133,10511,12382,12786,13068,14463,9945,11320,10294,10547,13074,7912
"COG0068",248,48,34,38,38,26,62,200,211,34,10,19,37,4,124,27,56,153,13,34
"COG0069",15221,16636,16235,16681,13879,15928,11911,13966,12011,14655,16517,16916,18390,19537,13819,15133,14507,14401,18009,11602
"COG0070",8863,11574,9959,9793,10680,10798,6367,8849,8647,10082,11256,12268,11643,13990,9059,10780,9366,9960,12136,7113
"COG0071",2354,2270,2611,958,1506,2098,1858,2362,3208,1846,2348,2579,3301,2348,1812,1818,2714,2283,2378,4359
"COG0072",8355,7356,8498,7392,8440,9568,6600,6416,6281,8786,9687,8816,8804,9654,8102,8765,9053,8180,9662,8334
"COG0073",6952,6177,6926,6875,7574,7495,5552,6186,5501,6701,8558,7128,6795,8884,6920,7143,7543,7213,8197,6729
"COG0074",3749,4129,4328,3330,2843,4249,4705,3364,3046,4249,4796,3951,3719,4299,3407,3829,4561,3752,4105,3623
"COG0075",2837,3698,3079,2281,4199,2034,5096,3187,3189,2933,1646,2899,3622,1453,3525,2888,2047,2605,1626,2474
"COG0076",1454,1871,1393,1948,2749,1408,2087,2188,1871,1508,1425,1481,1757,439,1593,1758,1013,1482,797,1472
"COG0077",3103,2613,3260,2953,2978,3740,2541,2466,2358,3278,1256,1109,1101,1222,937,1028,1082,970,1075,863
"COG0078",2701,2672,2805,2634,2746,3367,3200,2914,2576,3250,2641,2905,2809,2721,2697,2780,3038,3077,2633,2938
"COG0079",1592,1361,1708,1506,1920,1921,1982,1913,1545,1785,4303,5156,5977,4573,4561,4871,4638,4554,4711,4401
"COG0080",1515,1741,1695,1448,1681,1472,1533,1449,1354,1589,1683,1639,1511,1536,1450,1650,1603,1548,1670,1536
"COG0081",2582,3034,2770,2277,2784,2750,2573,2187,2264,2777,2798,2743,2816,2853,2465,2788,2741,2610,2951,2671
"COG0082",3987,4691,4639,3562,4040,4222,3372,2877,3332,4221,4894,4500,4474,4178,4122,4309,4560,3419,4798,3771
"COG0083",783,945,905,587,1303,729,1395,484,896,754,531,779,943,276,725,709,565,732,231,632
"COG0084",2698,2086,2850,2797,2680,3060,2669,2512,2384,2748,3165,2771,2790,3254,2541,2643,2978,2909,2972,2689
"COG0085",14068,15532,15776,14150,14605,15395,13145,12229,12314,15194,16583,15945,14640,30845,13556,14811,15502,14316,16576,15410
"COG0086",15869,18572,17830,16328,19419,16572,11893,12639,13554,16233,17210,18177,17064,27754,15675,17115,17030,15516,17479,17127
"COG0087",2499,3257,2893,2581,2612,2778,2778,2139,2376,2847,2767,2690,2673,2832,2449,2868,2756,2640,2965,2812
"COG0088",2190,2609,2379,2019,2350,2653,2150,1817,1901,2300,2434,2338,2461,2580,2213,2424,2522,2214,2526,2366
"COG0089",977,958,1030,1040,1175,1191,924,830,790,1038,1086,1124,1009,1094,962,972,1071,897,1198,979
"COG0090",2964,3854,3451,2984,3262,3053,2921,2566,2665,3270,3478,3441,3544,3163,2922,3207,3265,2940,3074,3010
"COG0091",1322,1639,1459,1408,1495,1458,1302,1151,1215,1450,1506,1512,1442,1429,1380,1455,1558,1407,1538,1413
"COG0092",2615,3363,2930,2661,2936,2792,2458,2143,2359,2877,2995,2898,2766,2976,2439,2873,2851,2541,2796,2672
"COG0093",1295,1417,1551,1387,1453,1353,1266,1053,1208,1452,1409,1501,1457,1459,1336,1431,1407,1279,1510,1330
"COG0094",2079,2096,2312,2209,2368,2348,1962,1805,1823,2288,2354,2364,2119,2469,1991,2188,2307,2127,2365,2247
"COG0095",469,526,478,48,904,186,508,1191,639,303,3,121,201,8,139,146,51,141,12,131
"COG0096",1398,1592,1606,1495,1631,1583,1341,1254,1298,1628,1655,1649,1601,1524,1462,1525,1683,1454,1657,1574
"COG0097",2014,2160,2212,2254,2078,2208,1771,1683,1728,2137,787,722,694,739,702,726,778,594,745,659
"COG0098",1905,2305,2260,1852,2171,1903,1852,1666,1785,2059,2142,2125,2080,2015,1971,2055,2093,1933,2152,2022
"COG0099",482,535,501,473,531,583,522,415,460,532,1568,1601,1458,1661,1424,1603,1707,1448,1722,1607
"COG0100",1492,1596,1678,1499,1551,1403,1493,1284,1255,1670,1602,1536,1467,1523,1386,1593,1576,1437,1647,1444
"COG0101",2755,2906,3097,2791,3174,3267,1883,2119,2324,2930,3262,3257,2866,3295,2884,3025,3155,2830,3305,2787
"COG0102",1750,1736,1850,1637,1852,1925,1735,1403,1432,1811,2069,1914,1749,1847,1701,1858,1995,1741,2086,1792
"COG0103",1491,1692,1590,1641,1650,1602,1324,1306,1334,1661,1618,1687,1606,1468,1535,1672,1563,1513,1676,1553
"COG0104",5005,5455,5693,3952,4846,5288,4400,4243,4167,5217,5975,5297,5248,6146,4919,5364,6109,4728,6195,4993
"COG0105",1621,1610,1670,1305,1677,1596,1521,1609,1385,1615,1530,1652,1524,1470,1569,1475,1592,1631,1674,1635
"COG0106",1893,1633,1905,1638,1797,2096,1756,1808,1564,2148,1943,2024,2287,2049,1658,1975,1647,1989,1903,1596
"COG0107",2726,2427,2597,2430,2373,2773,2227,2496,2048,2860,2577,2768,2889,2461,2203,2644,2388,2889,2738,2245
"COG0108",3548,3631,4417,3024,4272,3963,2677,2556,3014,3757,4380,4145,4327,4160,3673,4030,4538,3245,4267,3304
"COG0109",3718,3566,4149,3325,3887,4410,3764,3005,3191,4160,4244,4023,4185,3964,3691,3863,4333,3499,3754,3611
"COG0110",1416,910,1522,1409,1093,1516,1929,1499,1446,1692,1492,1143,1186,1371,1434,1203,1740,1494,1716,1299
"COG0111",7856,8290,8152,8613,8075,9153,9534,11203,8966,9210,8558,8520,8335,7850,8185,8793,7949,8978,7754,7754
"COG0112",4869,5695,5382,4330,4772,5105,4663,4090,4363,4975,5480,5144,5386,5966,4765,5024,5382,4512,5300,4829
"COG0113",3250,2570,3762,3395,3310,3516,2419,2195,2438,3002,3509,3458,3787,3038,3298,2999,3696,2513,3196,2484
"COG0114",5384,4813,5765,4024,5253,5468,2986,3152,4070,4931,5891,5333,5313,5084,5292,5252,6067,4962,6079,5303
"COG0115",2496,2187,2509,2862,2456,2797,2532,2105,2183,2515,7846,7712,7881,7830,7286,7492,7947,6960,7472,7577
"COG0116",979,981,1082,1337,1656,442,431,446,1033,480,237,930,1302,352,1218,920,529,1005,220,746
"COG0117",2918,2780,3417,2700,2790,3285,1797,2352,2516,2985,3870,3194,3065,3642,3051,3252,3888,2718,3630,2708
"COG0118",2066,1713,1966,1913,1821,2372,1600,2112,1524,2319,2168,2200,2145,2149,1811,2153,1887,2336,2154,1802
"COG0119",9586,9917,9615,8424,8060,10605,9404,9371,8161,10828,10562,10454,9876,11477,9071,10245,8843,9783,11003,9054
"COG0120",1016,1347,1156,1150,1528,846,1297,489,776,1024,585,1061,1102,788,1243,985,983,860,765,1060
"COG0121",64,53,12,35,32,30,43,79,140,40,52,58,57,28,117,92,46,187,93,101
"COG0122",2028,1736,2082,1504,1728,2716,2740,1898,2261,2351,2637,2109,1885,2680,1957,2105,2550,2154,2907,1882
"COG0123",2873,3380,3891,3319,2310,3499,2360,2627,2575,3237,4255,3542,3605,3274,3207,3279,3824,2915,3852,2275
"COG0124",5007,4716,5387,4928,4966,6020,4752,4224,4391,5533,5837,5359,5400,4901,4964,5349,5769,4649,5888,5035
"COG0125",1860,2100,2079,1518,2140,2267,2089,1951,1800,2468,2118,2093,1986,2081,1987,2566,2486,2089,2608,2218
"COG0126",4317,4445,5042,3827,4752,5173,4110,3716,3609,4763,4932,4922,4916,4951,4416,4672,4957,3862,5064,4660
"COG0127",2471,2548,2706,2181,3155,2848,2100,2024,2151,2642,2738,2749,2912,2457,2507,2771,2855,2679,2714,2686
"COG0128",4707,4108,5114,4480,4483,5362,4075,3492,3633,4862,5543,4968,4908,5158,4725,4915,5245,4156,5583,4352
"COG0129",7118,8339,7039,7276,6599,7139,6588,6427,6823,7314,6589,7920,8062,8692,7329,7356,5813,6805,6525,6029
"COG0130",2088,2032,2411,2166,2697,2211,2550,1635,1898,2248,2044,2282,2137,1763,2437,2203,2357,2159,1904,2351
"COG0131",1748,1764,1744,1582,1644,1795,1750,1565,1449,1971,1515,1813,2015,1883,1510,1772,1373,1758,1587,1552
"COG0132",504,555,476,224,898,360,787,352,540,527,98,478,718,410,498,428,246,423,130,404
"COG0133",3812,4046,3799,3480,3598,3777,3390,3138,3032,3821,3751,4036,4247,3307,3455,3664,3520,3260,3686,3116
"COG0134",2321,1890,2452,2074,2541,2891,2236,2037,1831,2394,2377,2541,2757,2283,2280,2346,2349,2329,2310,1949
"COG0135",1772,1283,1811,1841,1788,1973,1265,1446,1299,1604,1844,1821,1788,1994,1763,1705,1878,1821,1960,1478
"COG0136",4053,3940,3849,4001,3877,4357,3590,3109,3291,4167,4252,4258,4524,4605,3859,3978,3598,3537,3954,3621
"COG0137",3413,3338,3347,3396,3283,3801,3446,3504,2925,3761,3338,3826,3931,3653,3159,3469,3153,3258,3485,2853
"COG0138",6338,5461,6498,5983,6096,6681,4096,4966,4963,5942,6107,6055,5952,5576,6197,5974,6979,5978,6336,6490
"COG0139",1340,1237,1310,969,1377,1478,1058,1110,1192,1379,1302,1412,1593,1300,1196,1372,1158,1496,1379,1139
"COG0140",259,259,263,302,335,245,179,161,203,224,599,820,1079,710,773,840,676,842,668,644
"COG0141",5070,4929,5382,5987,4426,5665,4572,4062,3746,5565,5466,5653,5645,6140,4585,5097,4890,4505,6064,4034
"COG0142",6790,7376,8132,7056,7352,8414,6979,5853,6368,7844,8150,7815,7512,7715,7577,7689,8129,7009,7301,7354
"COG0143",5740,4953,5910,5581,6028,6522,5979,5131,4746,5841,6650,6015,6028,6487,5962,6108,6674,5741,6882,6405
"COG0144",2073,3442,2050,3227,3673,1642,1831,2155,2876,2330,1267,2409,2786,1101,2947,2322,1731,2067,1491,2470
"COG0145",1667,5070,1919,3862,3779,1540,7751,9603,4429,4393,332,753,663,358,1134,965,325,1362,476,784
"COG0146",1267,4278,1458,2524,2893,922,6537,7532,3740,3324,783,1711,1472,747,2656,2320,709,3328,1042,1861
"COG0147",6934,5767,7411,6913,7639,8125,5771,6098,5600,6884,7042,7917,7888,7557,7400,6958,7182,6245,7614,6174
"COG0148",4732,4877,5409,4075,4670,5321,4835,4089,4140,4994,5699,4951,5014,5161,4742,5058,5760,4390,5979,4898
"COG0149",2538,2312,2772,2360,2620,2976,2107,2484,2211,2746,2993,2709,2591,3159,2578,2774,3105,2492,3224,2452
"COG0150",4480,3372,4089,3321,4053,4108,3745,3322,3374,3712,3883,4164,4153,4061,3994,3787,4637,3648,3831,6929
"COG0151",4665,4464,5187,4700,5026,5462,4783,4158,3935,5036,5133,4873,4902,4942,4754,5073,5571,4209,5301,4741
"COG0152",2873,2654,3117,2713,3016,3240,2963,2877,2752,2902,3060,2914,2707,2907,2957,3003,3457,3108,3017,4589
"COG0153",878,1013,847,952,858,1065,922,1319,1137,926,1335,875,637,362,1047,920,1031,757,983,1052
"COG0154",10322,13009,11977,9190,9495,10347,15898,10468,11719,11822,11592,10737,12124,9246,10770,10717,11696,11512,12394,8967
"COG0155",677,801,419,351,1105,334,981,1081,776,516,129,1625,2367,654,1621,1574,529,1714,168,1854
"COG0156",2957,3330,3599,3372,4082,2911,3598,3597,3203,2872,3076,3002,3083,3201,3770,2798,3648,2448,2632,3260
"COG0157",2228,2129,2252,2073,2373,2418,2083,1823,1995,2240,1668,2257,2472,2132,2071,2337,1920,2191,1924,2171
"COG0158",481,555,392,818,450,271,328,443,659,396,162,303,276,145,500,305,211,515,183,377
"COG0159",2424,1989,2570,2357,2424,2734,2118,1878,1799,2527,2611,2576,2495,2363,2335,2490,2416,2405,2479,2083
"COG0160",2513,2843,2466,2652,2550,2925,4031,3829,3590,2837,3267,2140,1900,2194,2992,2991,3234,2835,2962,3646
"COG0161",5729,6259,5641,7081,5189,5227,7414,7062,4777,5909,4588,5887,6073,3696,5760,5242,4795,5319,4866,4923
"COG0162",4386,3957,4648,4258,4862,5018,4204,3823,3520,4647,1754,1566,1586,1626,1494,1540,1636,1315,1747,1488
"COG0163",495,604,215,353,687,333,939,913,555,609,174,297,121,84,531,461,222,616,276,675
"COG0164",2325,1996,2422,2118,2410,2825,2238,2068,1951,2463,2682,2587,2280,3860,2369,2556,2576,2539,2740,2528
"COG0165",4080,3243,3724,3738,4144,4910,4271,4258,3272,4517,3791,4562,4304,4617,3726,3906,3575,3966,3915,3492
"COG0166",4468,3587,4631,4122,5175,5084,3760,3776,3711,4391,5008,4806,4884,4454,4814,4824,4912,4030,4961,4164
"COG0167",3787,3551,4470,4817,4155,4388,4151,4470,3418,4246,4175,4271,4202,3818,4017,4139,4767,3563,4384,3754
"COG0168",6588,4661,6749,6168,5486,7159,4617,5193,4889,6135,7256,6335,6523,7432,6209,6697,7332,6201,7770,5785
"COG0169",3271,2422,3405,2405,2980,3629,3070,2533,2550,3323,3735,3157,3227,3515,3051,3302,3468,3167,3460,2951
"COG0170",456,424,536,37,967,567,423,911,559,413,353,433,442,61,361,509,565,376,418,552
"COG0171",4047,4511,4148,2817,4687,4279,3380,3195,4141,4083,4870,4693,4947,4309,4121,4393,4400,4050,4730,4955
"COG0172",4648,4456,5008,4602,4489,5290,4582,3859,3797,4846,5740,5063,4956,5809,4445,4954,5578,4202,5598,4860
"COG0173",6592,5386,6454,5775,6319,6407,4200,5316,4735,5636,6654,6605,7032,6635,5874,6245,6782,6095,6584,5838
"COG0174",10644,10478,10240,12406,8246,11516,12435,10959,7671,11179,10629,11109,10256,10654,9346,10264,10140,9556,11461,9916
"COG0175",1485,1042,1186,926,1792,947,1762,2395,1463,1102,567,1085,1315,675,1469,874,843,1331,669,1022
"COG0176",3638,3158,2870,1986,2638,2531,1858,2080,3501,2195,2282,3457,4324,1789,2484,2388,2501,3196,2475,6721
"COG0177",2489,2509,2933,2503,2787,2968,2432,1984,2086,2850,3151,2801,2798,2665,2641,2594,3093,2624,3147,2617
"COG0178",11533,11072,12944,11598,11746,12347,9411,10171,9834,11673,14004,12029,11805,11594,12052,12142,13466,11229,12969,11607
"COG0179",3438,3699,3243,4920,3169,3874,5391,3367,4114,4105,3257,3595,3071,3411,3717,3621,3261,3849,3326,3957
"COG0180",4150,3805,4263,3617,4254,4590,3919,3369,3234,4369,4617,4404,4208,4360,4044,4324,4552,4117,4208,4430
"COG0181",3446,2771,4173,3591,3600,4105,2526,2092,2576,3287,4179,3789,4120,3181,3881,3159,4158,2912,3787,2742
"COG0182",1466,1580,1368,730,1212,2089,2316,2290,1329,2209,1620,1814,1411,1236,1315,1830,1272,1571,1859,1427
"COG0183",9416,11645,8980,11251,8124,8580,12774,11668,10988,10606,10920,8880,8104,7123,10096,9703,9134,9222,10156,10448
"COG0184",996,987,1103,1146,1106,1195,1175,887,859,1125,1106,1090,929,1083,1026,1078,1165,1030,1154,1103
"COG0185",995,1262,1155,1126,1320,1177,1036,909,930,1156,1113,1173,1132,1108,991,1197,1117,1109,1268,1144
"COG0186",807,866,931,924,938,912,968,638,777,872,915,896,861,951,824,852,896,868,904,946
"COG0187",11496,12099,12262,12605,10733,11868,8719,9650,9454,11750,15074,12230,11458,23621,11467,11621,12911,11454,13248,11946
"COG0188",4633,4912,4859,4897,4910,4583,3322,3502,3667,4259,16638,14599,14735,24562,13889,13895,15228,13345,14961,14181
"COG0189",3282,3100,3943,3177,3357,3884,3247,2044,3694,3268,3500,3749,3889,4261,3508,3131,4047,3053,3483,2868
"COG0190",3463,3390,3824,3199,3313,3879,3587,3113,2817,3627,3936,3739,3497,3891,3459,3527,3768,3239,3505,3373
"COG0191",873,1596,929,1667,1850,892,753,1318,1235,967,1019,1435,1652,555,1279,1392,785,681,715,1033
"COG0192",4611,5084,5167,4244,4543,4910,4427,4087,3691,4927,5241,4897,5060,5158,4515,4896,5202,4168,5300,4480
"COG0193",2059,1704,2355,2104,1957,2378,1441,1910,1524,1990,844,734,730,846,586,714,766,747,830,630
"COG0194",1973,1516,2005,1974,1815,2320,1300,1743,1488,1887,2432,2056,2025,2410,1933,2123,2309,2086,2321,1773
"COG0195",5455,5292,5743,5185,4938,5601,4148,4697,3960,5246,6177,5545,5388,6089,5014,5577,5786,5309,5944,4680
"COG0196",3216,2365,3226,2910,3129,3762,2252,2654,2437,3087,3887,3321,3323,3718,3151,3261,3686,2998,3126,2907
"COG0197",1571,1807,1778,1661,1767,1549,1503,1246,1352,1684,1644,1648,1544,1593,1522,1601,1590,1612,1728,1758
"COG0198",890,999,939,695,1124,830,1014,739,829,862,840,917,845,791,944,824,935,776,753,1026
"COG0199",997,905,1006,1019,1082,1059,532,580,805,1001,1030,1114,983,1057,887,958,977,941,1029,880
"COG0200",1549,1593,1558,1539,1626,1677,1606,1381,1319,1613,1750,1654,1506,1877,1503,1662,1721,1489,1756,1518
"COG0201",4875,5247,5639,5322,5484,4990,4460,4255,4356,5300,5612,5387,5195,5373,5006,5185,5531,4432,5837,5286
"COG0202",1248,1422,1444,1387,1333,1369,1138,1195,1092,1374,4367,4058,3804,5779,3743,3993,4215,3676,4067,4020
"COG0203",1398,1196,1461,1350,1192,1432,1100,1276,1181,1410,1522,1405,1491,1647,1290,1443,1566,1425,1529,1293
"COG0204",6131,5812,6519,6003,6249,6286,4530,5151,6235,5630,2532,2045,1936,1927,2222,2068,2543,1981,2583,2246
"COG0205",1933,2147,2198,2161,1709,1962,2148,2407,1926,1962,2842,1964,2078,2778,2077,2262,2494,1746,2492,2182
"COG0206",1651,2076,1738,1555,1714,1653,1597,1413,1421,1723,5309,5301,5155,4810,5215,5566,5611,5024,5684,5653
"COG0207",1530,1403,1891,2445,1519,1418,1147,814,1447,1417,1951,1587,1223,4693,1878,1492,2224,1655,1561,1881
"COG0208",4523,5199,4721,4042,2718,3818,1696,2975,5781,3157,5067,5628,5979,10769,3563,3090,4470,4039,4059,9481
"COG0209",4438,5890,4627,3959,2966,4228,3728,3384,5622,4007,15129,15348,16112,26256,10973,11716,14281,13598,14671,26898
"COG0210",9380,7525,10049,8120,9208,9751,8655,10553,11400,8363,3738,3045,3349,3401,2856,3065,3660,3315,3499,3040
"COG0211",286,265,343,303,346,348,205,255,243,322,1011,1078,930,1052,899,977,957,963,1057,858
"COG0212",1656,971,1531,1632,1571,1941,1521,1290,1082,1585,1709,1751,1631,2018,1499,1426,1793,1509,1998,1314
"COG0213",619,1007,800,825,844,850,1186,1564,1129,966,679,673,575,233,991,868,854,900,874,1155
