"","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X151_SUR_0d2.3"
"COG0100",1388,1643,1281,1498,1566,1515,1261,1284,1511,1332,1019,1456,1343,1492,1378,1512,1507,1424,1470,1605
"COG0101",2951,3154,2686,3106,2862,2681,3023,3290,3052,1890,1534,3208,3111,2916,1937,1767,3055,3215,2987,3130
"COG0102",1635,2102,1654,1790,1611,1697,1762,2027,1877,1602,1264,1883,1808,1865,1433,1580,1859,1886,1837,1882
"COG0103",1539,1661,1412,1570,1602,1817,1449,1719,1625,1282,980,1560,1489,1531,1228,1171,1664,1516,1486,1583
"COG0104",5197,6282,4718,5351,3988,3921,4149,5195,4863,4178,3066,5316,5309,5082,4370,4165,5287,5036,5651,5395
"COG0105",1527,1702,1524,1596,1430,1322,1460,2122,1698,1454,1114,1585,1524,1670,1688,1373,1578,1449,1464,1627
"COG0106",1422,1792,2109,1787,1700,1635,1519,2213,1845,1784,1373,2143,2127,1627,1397,1696,1903,1853,1955,1821
"COG0107",2222,2796,2605,2543,2462,2261,1649,4139,2412,2226,1588,2740,2718,2232,2157,2243,2519,2411,2859,2555
"COG0108",3356,4264,4026,4045,3120,2978,3115,3737,4185,2793,2213,4039,4431,3337,1877,2540,3927,4023,3633,4007
"COG0109",3574,3757,4108,4041,3444,3275,3135,4778,3854,3400,2540,4380,3995,3652,3049,3399,3895,3768,3683,4043
"COG0110",1221,1629,1245,1311,1589,1412,1597,2026,1124,2369,1600,1682,1193,1254,2040,2078,1335,1129,1600,1230
"COG0111",7767,7844,8220,8528,8380,8400,8741,10130,8096,8128,7704,9063,8849,7864,9334,9213,8881,9317,9206,8237
"COG0112",4684,5279,4957,5437,4397,4359,4428,4787,4886,4228,3568,5047,5496,4829,4133,4481,4997,5038,4964,5147
"COG0113",2769,3299,3630,3735,3395,3414,2614,3886,3246,2584,1902,3495,3760,2471,1635,2294,2848,3107,2770,3413
"COG0114",4855,5952,4603,5408,4011,3694,3610,5496,5252,3096,2653,5365,4969,5333,2640,2932,5082,4774,5523,5478
"COG0115",7231,7439,7219,7610,8233,8390,7920,7745,7128,7032,5716,8288,7726,7484,6671,6884,7426,7248,7528,7584
"COG0116",805,202,1964,1048,1281,1318,1571,543,1661,617,1038,406,1095,775,510,601,984,653,546,845
"COG0117",2889,3710,2754,3434,2675,2810,3028,3063,2823,1825,1605,3269,3269,2766,1648,1667,3258,3340,3147,3359
"COG0118",1680,2245,2125,1985,1801,1747,1527,2547,1790,1786,1307,2374,2227,1798,1718,1663,1951,2005,2240,2054
"COG0119",9693,11051,8351,10472,8320,8132,8569,9692,8071,8521,6778,10589,10055,8920,8809,9025,9479,10067,9461,10475
"COG0120",958,730,1137,1027,1192,1068,1215,729,1667,1173,922,873,947,1045,452,1182,975,1042,748,937
"COG0121",63,35,32,17,33,42,30,17,48,46,469,91,40,115,439,175,120,100,134,78
"COG0122",1857,2875,1589,2042,1479,1308,1789,2286,1728,2555,2192,2696,2055,1796,1813,2474,2104,2063,2478,2141
"COG0123",3425,4018,2919,3904,3401,3372,2499,4254,2446,1976,2398,3433,3741,2165,2383,2156,3299,4453,2956,3528
"COG0124",4939,5786,4857,5201,5027,4617,4542,4116,5004,4400,3258,5857,5398,4978,4307,4319,5420,5058,5475,5247
"COG0125",2536,2620,1766,1848,1483,1279,1224,1693,2061,2030,1304,2298,2220,2214,2050,1771,2798,2269,2195,2162
"COG0126",4367,5199,4643,4868,3882,3556,4461,4560,4867,4106,2830,5079,4820,4636,3599,3924,4791,4564,4629,4948
"COG0127",2450,2797,3037,2776,2077,2030,2098,2510,3051,2096,1375,2825,2798,2623,2075,1780,2714,2582,2583,2600
"COG0128",4178,5491,4343,4783,4493,4292,4123,5051,4469,4029,2810,5415,4644,4419,2814,3867,4879,4443,4805,5148
"COG0129",6269,6648,7590,8102,7443,7434,7109,8242,6638,6618,6329,7034,8208,6077,4587,6944,6974,8329,6294,7880
"COG0130",2312,1848,2101,2289,2152,2204,2684,1579,2746,2275,1798,2237,2080,2427,1908,2317,2255,2093,2157,2288
"COG0131",1377,1585,2294,1694,1522,1505,1835,2244,1622,1773,1404,1782,2007,1512,1395,1840,1687,1681,1618,1860
"COG0132",435,127,1004,358,208,186,397,118,929,1136,639,407,556,421,421,934,442,476,195,343
"COG0133",3031,3712,4184,3874,3396,3272,2727,4440,3564,3139,2621,3831,4101,3104,2286,3331,3633,3473,3491,3713
"COG0134",2015,2428,2918,2348,2074,2020,1969,2348,2564,2514,1690,2864,2915,1895,1582,1970,2355,2338,2154,2321
"COG0135",465,630,627,610,648,577,611,551,601,417,1210,1892,1925,1481,1323,1254,1666,1778,1653,1576
"COG0136",3793,4057,4387,4195,4084,3872,3485,4452,3773,3555,2781,4486,4755,3614,2606,3446,3962,4107,3521,4230
"COG0137",3175,3444,3682,3614,3167,3050,2667,4403,3195,3538,2659,3823,3848,2807,3056,3402,3286,3414,3293,3735
"COG0138",7064,6451,5509,6069,5762,5582,5328,5458,6237,4038,3294,6509,6012,6662,4902,3783,6341,5637,6564,6209
"COG0139",1170,1411,1547,1269,1013,924,1017,1580,1368,1284,913,1464,1606,1127,947,1139,1351,1282,1338,1307
"COG0140",589,614,1198,739,873,844,830,1041,974,671,593,630,1040,578,290,595,782,677,707,721
"COG0141",4835,5871,4714,6037,5900,5582,4915,6537,4453,3882,3223,5767,5819,4028,3049,3983,4955,5794,4830,5542
"COG0142",6998,7212,7189,7816,7175,7129,7321,9201,7241,6487,4953,8319,7655,7162,5932,6107,7825,7731,7361,7668
"COG0143",1907,2310,1964,1992,1813,1930,2025,2040,1986,1877,4000,6510,6067,6273,5476,5607,6214,6137,6158,5990
"COG0144",2837,1506,3535,2011,3257,3384,2846,1491,3545,2226,2101,1648,2573,2511,2402,1720,2619,2594,1814,2382
"COG0145",2563,1306,2427,2460,3978,4237,4285,1285,3649,4950,6425,1582,2616,2438,10795,7637,2930,4044,2948,1941
"COG0146",2005,1094,1935,1851,2403,2694,3125,969,2942,4018,5146,978,2065,1835,8782,6470,2397,3207,2572,1566
"COG0147",6598,7641,8118,7565,6920,6538,6193,7813,7639,6340,4795,7877,8129,6213,4943,5484,7321,7009,6327,7637
"COG0148",4762,5924,4516,5064,4047,3824,4163,4763,4803,4379,3186,5459,5100,4798,4482,4575,5063,4917,5321,5036
"COG0149",2474,3075,2411,2719,2302,2245,2481,2593,2553,2315,1689,3083,2776,2487,2053,1995,2802,2663,2742,2682
"COG0150",6462,3776,3879,4277,3252,3300,3403,5115,4134,3589,2385,4108,4375,6981,3420,3374,3864,3439,4381,4335
"COG0151",4395,5329,4750,5125,4755,4479,4347,6005,4939,4079,3210,5317,4888,4717,4063,4379,5106,4730,5024,5006
"COG0152",4466,2979,2643,2973,2597,2521,2924,2753,2930,2707,2078,3187,2861,4740,3025,2644,3027,2700,3485,2964
"COG0153",1029,937,613,922,959,1011,1098,984,831,833,783,1040,575,1029,1704,909,998,833,1144,1078
"COG0154",9533,12417,10854,12057,9256,9201,8233,12094,9362,11191,12172,10404,12582,9077,10946,16067,10788,12225,12112,10921
"COG0155",973,160,3724,1012,1065,1190,1613,571,3337,2927,2619,1020,2212,1832,2173,2810,1456,1426,523,1090
"COG0156",2951,2696,3553,3538,3186,3363,4965,2821,4150,4680,3196,2901,2927,3345,4258,4124,3171,2910,2564,3034
"COG0157",2037,1927,2457,1860,2081,1774,1586,2199,2399,2214,1577,2445,2459,2201,1615,1899,2345,1978,1942,2344
"COG0158",401,182,447,416,830,949,846,441,452,425,732,254,250,393,519,533,364,447,388,401
"COG0159",2108,2441,2375,2390,2331,2268,2073,2638,2523,2011,1622,2736,2643,2026,1491,1992,2470,2414,2236,2384
"COG0160",3143,3041,1630,2699,2663,2889,3446,1779,2500,2799,3369,2904,1882,3631,5781,3552,3218,2297,3998,2234
"COG0161",5199,5097,5938,6144,7060,7252,5264,5350,5230,5520,5742,5110,5925,4904,5139,6536,5174,5929,5517,5428
"COG0162",4231,5213,4212,4706,4249,3981,4560,5204,4776,3989,2908,5013,4783,4391,3858,3871,4602,4455,4601,4639
"COG0163",130,89,62,57,118,103,70,25,206,245,657,355,121,701,1122,915,452,383,353,330
"COG0164",2343,2786,2032,2468,2164,2075,2388,2794,2404,2191,1473,2889,2235,2563,2187,2051,2465,2346,2566,2383
"COG0165",3735,3904,4083,4037,3807,3560,3203,5044,4150,4248,3115,4904,4573,3471,3511,4159,3871,4139,3834,4135
"COG0166",3777,4980,5020,4749,4099,4041,4341,4845,5230,4572,3061,5122,4951,4200,3810,3918,4897,4479,4660,4565
"COG0167",1250,1418,1365,1391,1686,1589,1294,1371,1464,1261,2752,4290,4233,3769,4047,3668,4220,4093,3894,4068
"COG0168",6164,7672,5877,6825,6181,5980,5083,6559,5516,4773,4379,7043,6533,5826,4618,4456,6683,6351,7019,6593
"COG0169",2860,3485,3067,3472,2399,2517,3080,4012,3070,2935,732,1218,1164,942,799,916,1021,1071,1068,1062
"COG0170",590,407,638,286,53,67,89,87,952,347,242,580,407,554,1977,356,469,390,489,312
"COG0171",5469,4737,4560,4277,2751,2634,3455,3536,4496,3566,2980,4424,5153,4860,3418,3265,4541,4467,4180,4695
"COG0172",4429,5584,4391,4795,4521,4126,4323,4428,4563,4405,2996,5333,4929,4568,3972,4111,4968,4792,5002,4892
"COG0173",5647,6685,6840,6718,5611,5718,5933,8017,6397,4103,3212,6416,6925,5854,5059,3975,6107,6139,6506,6283
"COG0174",9789,11428,8984,11301,12278,11522,8566,13717,8292,9205,8556,11405,10730,10027,8538,10537,9844,11032,10563,11032
"COG0175",984,605,1613,1065,852,900,1544,1067,1866,2239,2256,895,1168,1028,1914,2041,868,918,803,889
"COG0176",6429,2464,3458,3149,2003,1981,1795,3083,2585,2541,1703,2601,4448,6886,1709,1986,2399,3780,3234,3589
"COG0177",2483,3185,2447,2967,2394,2282,2235,2681,2708,2231,1735,3014,2764,2532,2078,2329,2676,2731,2779,2887
"COG0178",11106,12969,10508,12706,11817,11664,12249,13037,11909,9262,7237,12293,11043,11796,9288,9657,12333,10996,12003,12401
"COG0179",3380,3252,3161,3454,4917,5158,4223,3817,3312,4698,4561,3835,3356,3931,3394,5280,3713,3431,3728,3730
"COG0180",3951,4254,3873,4125,3693,3413,3648,4752,4256,3702,2768,4584,4272,4441,3493,3525,4461,4217,4210,4266
"COG0181",2907,3734,3716,4091,3609,3378,2952,4483,3628,2579,1805,4098,3935,2761,1646,2313,3186,3355,3031,3886
"COG0182",1569,1823,1205,1383,716,624,569,1521,1198,2023,1227,1997,1651,1390,2246,2202,1659,1764,1558,1627
"COG0183",9850,10291,7890,9323,11373,11236,10640,8740,8258,11347,12793,8646,8165,10106,12663,11899,9702,10110,11107,9459
"COG0184",998,1148,873,1015,1164,1009,1114,763,1130,1212,849,1248,1002,1126,1049,1119,1092,1043,998,1097
"COG0185",1082,1222,1026,969,1081,1132,920,686,1321,981,652,1219,1040,1148,929,933,1190,1123,987,1108
"COG0186",823,896,771,835,890,973,881,571,889,914,662,896,816,890,819,815,899,850,872,848
"COG0187",13955,13035,10663,13708,12502,12623,15558,13293,10620,7969,7794,11879,11200,11779,9141,7846,11462,11099,12707,12691
"COG0188",15705,14780,14246,15138,14580,14355,17054,13708,14682,9664,8965,13582,14334,13990,10315,9185,14212,13437,14211,14900
"COG0189",4702,3543,4164,4151,3173,3139,3179,4052,3245,3864,3542,3811,4579,2895,1955,3660,3246,3409,2884,4015
"COG0190",3226,3440,3134,3676,3197,3132,2931,5156,3312,3085,2274,3764,3528,3345,2670,3105,3586,3370,3645,3726
"COG0191",1151,709,2379,1323,1641,1809,1935,1313,1870,1117,786,898,1670,982,638,854,1364,1229,746,1414
"COG0192",4340,5340,4315,4817,4143,4069,4295,4761,4583,3959,2958,4821,4808,4663,3930,4083,4693,4485,4604,5014
"COG0193",1874,2508,1864,2183,2121,2066,2182,2386,1956,1463,1247,2286,2072,1862,1735,1431,2175,2063,2276,2037
"COG0194",1959,2314,1877,2186,2007,2017,2277,2336,1840,1576,1269,2267,2064,1744,1421,1244,2022,1883,2258,1906
"COG0195",4727,6009,5032,5676,5152,5015,5058,5204,5118,4061,3133,5817,5450,4675,4208,3797,5304,5245,5607,5422
"COG0196",2784,3171,3133,3471,2974,2964,3450,3070,3132,2430,1923,3751,3452,2944,2325,2012,3227,3250,3439,3171
"COG0197",1573,1712,1405,1568,1670,1683,1389,1162,1805,1294,997,1561,1491,1574,1336,1439,1573,1523,1560,1706
"COG0198",835,817,938,761,719,867,1021,450,1174,1001,665,793,846,991,905,876,911,838,817,842
"COG0199",817,1051,961,1079,1081,1257,964,635,1091,637,561,1088,988,863,393,500,926,1031,985,1024
"COG0200",1521,1744,1405,1520,1449,1414,1477,1053,1612,1374,1170,1735,1529,1527,1330,1492,1650,1571,1682,1569
"COG0201",5139,5697,4615,5258,5233,5291,4393,4212,5412,4005,3197,5103,4797,5344,3990,4146,5222,5080,5056,5390
"COG0202",3937,4031,3501,4264,4066,4165,3962,3379,4105,3346,2566,4146,3804,3944,3596,3186,3996,4008,3924,4061
"COG0203",1223,1546,1258,1510,1382,1431,1586,1407,1135,1131,1030,1483,1383,1325,1264,1063,1406,1396,1536,1435
"COG0204",6363,7738,5001,6405,6112,5838,6561,6127,6370,4287,4945,6082,5718,6463,5704,4200,6270,5817,6412,6763
"COG0205",2191,2639,1517,2567,2265,2230,2970,3142,1806,1680,1437,2017,2266,2211,2466,1886,2124,2236,2402,2179
"COG0206",5189,5684,4438,5022,4726,4500,3905,4847,5030,4144,3251,4999,4738,5557,4447,4581,5590,5337,5191,5906
"COG0207",1939,1550,1293,2276,2424,2687,4043,2286,1524,970,1241,1421,1392,1934,765,993,1486,1336,2035,1680
"COG0208",12610,4138,4203,7059,3934,4165,7434,5160,2756,2700,1691,3807,6964,9492,1370,1631,3363,5612,4435,6768
"COG0209",30800,14569,11955,18543,11822,12577,17791,15652,9057,11199,7706,12506,19338,26802,9838,10334,12160,16348,14863,18245
"COG0210",9847,10769,10962,10585,8164,8109,9408,10804,9243,9726,10188,10152,10614,8979,11040,8565,8740,9079,10512,9080
"COG0211",818,1037,875,934,965,1056,896,976,951,643,578,1015,912,896,635,660,963,941,924,996
"COG0212",1173,1825,1269,1702,1667,1666,1731,2437,1527,1634,1288,1917,1593,1283,1041,1481,1409,1450,1526,1608
"COG0213",996,839,514,687,776,711,663,336,890,1124,1080,839,490,1145,2065,1127,885,883,1172,803
