"","DLM006","DLF008","NOM027","NOM025","NOM014","NLF012","NOF007","NOM010","DOF011","NLM006","NLM017","DOF008","DOF009","NOM022","NLM010","NOF011","NOF005","NLM007","NLM031","DOM003","NLM022","DOF004","NOM017","NOM004","DLM008","NLM025","DLF006","DOM018","NOM015","DLM009","DOM019","NLM026","NLM032","DLM002","DOM024","NLF005","DLM010","NLM021","DLM015","DLF007","NOM001","NLF008","NOM026","DLM011","DLM018","NOM028","DLF009","NOM012","NOF012","DLF012","DLM001","DOM001","NOM029","DOM026","DLM005","DOF012","NOM019","DLM028","NOF008","DOM015"
"COG0019",13,9,15,6,9,8,13,10,8,9,18,11,9,8,8,5,9,12,10,19,10,19,10,8,8,14,8,12,12,12,10,11,16,8,10,12,10,10,8,7,9,9,10,14,14,8,10,5,5,15,8,12,8,7,14,12,16,8,5,12
"COG0020",5,2,3,2,7,4,4,3,8,6,2,6,2,5,4,3,4,5,5,1,4,2,6,3,3,9,4,9,4,4,2,6,4,4,4,5,3,4,1,1,3,3,4,4,5,1,3,7,7,3,6,5,4,4,2,4,5,1,4,3
"COG0021",4,6,11,8,4,2,4,3,12,8,3,3,4,6,5,5,4,2,7,10,4,7,11,7,4,8,2,5,2,0,2,2,1,3,1,3,4,7,3,3,8,6,2,2,4,6,6,8,5,1,4,3,6,2,3,6,9,8,4,4
"COG0022",3,2,0,2,0,4,0,3,0,1,2,1,2,0,3,4,2,1,1,0,1,1,0,3,1,1,2,2,3,1,1,0,1,0,5,2,1,1,5,3,0,2,2,0,1,2,2,2,1,0,5,1,2,0,3,2,1,0,3,2
"COG0023",1,2,0,2,0,1,4,1,0,0,3,0,1,1,1,0,2,0,2,0,2,1,0,2,0,0,2,2,1,2,0,0,0,0,0,0,1,3,1,3,0,0,0,1,1,0,1,1,1,0,1,1,2,0,1,1,1,0,4,2
"COG0024",10,6,10,7,10,5,13,4,8,8,5,6,5,9,4,9,11,5,6,6,6,5,8,11,11,9,8,8,4,7,8,9,8,7,7,9,6,2,2,4,6,3,5,5,8,10,3,4,10,5,5,0,6,4,9,2,5,6,6,2
"COG0025",1,5,3,1,1,1,1,5,0,0,0,4,4,0,2,0,2,0,0,3,1,4,1,2,2,1,1,0,0,1,0,3,1,0,2,1,4,1,1,3,0,0,3,1,4,1,5,3,0,3,1,2,2,0,6,5,0,4,0,0
"COG0026",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,2,0,0,0,2,1,0,0,1,3,1,0,1,0
"COG0027",3,1,2,2,4,3,3,1,3,4,4,0,1,9,0,1,2,2,3,5,5,5,6,3,3,1,1,3,3,0,2,2,0,2,0,2,2,1,6,1,6,4,1,3,7,0,2,2,1,1,4,6,3,2,3,3,1,1,0,5
"COG0028",15,10,9,11,10,8,7,9,10,6,19,8,6,12,8,14,12,14,8,15,21,12,14,4,9,12,11,13,4,7,12,5,10,8,9,10,14,13,10,11,8,14,9,10,15,13,21,12,8,13,15,14,10,13,7,21,13,5,10,12
"COG0029",10,4,4,7,3,4,10,6,6,5,3,3,8,8,11,5,5,9,8,2,5,10,3,7,6,6,8,6,5,4,4,3,2,4,6,7,4,2,11,9,5,3,2,5,4,6,8,5,4,5,12,4,8,7,7,1,5,2,9,3
"COG0030",4,0,9,2,3,9,11,9,10,5,7,10,3,3,5,11,5,4,6,3,2,10,7,4,7,9,6,6,7,6,1,11,6,5,4,6,4,3,3,8,4,4,3,5,7,8,7,9,9,5,3,10,7,9,4,19,4,10,7,11
"COG0031",7,2,12,6,7,3,9,3,8,1,4,2,8,7,6,7,3,11,3,5,11,6,4,3,8,10,5,9,5,8,5,4,7,5,6,7,7,5,6,8,4,4,2,6,8,2,5,3,6,5,6,6,4,8,6,10,8,5,9,5
"COG0033",0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG0034",9,4,6,7,13,16,6,12,12,11,13,6,6,14,3,5,8,8,10,10,10,4,15,6,13,9,9,8,11,5,12,9,9,11,5,14,11,7,10,6,11,12,5,9,20,12,2,5,8,16,12,11,7,7,3,6,10,9,7,9
"COG0035",6,1,2,3,1,5,5,2,8,7,6,3,8,7,4,5,2,6,3,2,1,5,2,3,3,8,6,5,8,7,2,4,1,8,1,2,2,4,2,2,6,2,3,3,2,3,1,2,3,3,3,5,10,4,3,4,2,3,0,10
"COG0036",2,2,7,6,2,3,3,2,5,8,3,8,5,7,5,2,3,6,6,4,5,4,6,6,2,5,3,3,2,6,0,2,6,6,2,6,1,6,1,5,5,6,8,3,5,3,4,6,10,1,3,4,2,4,5,6,6,5,7,6
"COG0037",11,8,10,12,7,11,20,13,6,5,8,14,10,11,6,8,7,9,15,5,11,7,6,10,11,9,8,10,10,18,12,14,7,12,13,9,8,18,9,9,18,2,7,6,17,15,5,17,9,10,14,8,8,11,10,14,11,10,12,9
"COG0038",7,5,8,6,11,12,9,7,8,6,5,8,5,12,12,7,14,8,3,11,9,16,6,7,3,11,4,9,7,7,13,9,9,9,6,8,14,13,4,9,8,8,6,8,9,11,4,10,6,8,6,8,11,10,14,4,8,11,13,8
"COG0039",8,3,16,5,10,5,5,0,9,10,3,8,6,7,8,6,7,9,3,4,4,1,14,11,5,5,2,12,8,6,10,6,1,3,9,1,5,3,7,3,7,6,4,6,2,9,5,3,5,7,4,8,2,6,3,12,6,9,11,10
"COG0040",4,3,5,4,4,2,4,6,7,4,0,1,6,1,7,2,4,3,3,3,6,2,6,3,6,7,6,3,4,4,2,3,2,2,1,1,7,4,5,0,3,2,1,5,3,2,8,3,2,2,0,4,2,4,1,3,3,1,4,4
"COG0041",4,0,2,5,2,3,3,1,2,4,0,5,1,1,3,2,2,2,4,4,1,1,3,1,4,1,5,0,4,3,6,2,3,2,2,5,7,3,0,2,1,2,1,4,0,4,3,2,4,3,5,0,2,2,3,1,2,3,4,5
"COG0042",4,7,6,4,11,10,7,8,7,4,5,8,8,9,9,6,7,10,8,9,4,6,5,8,7,6,8,12,15,11,8,8,7,3,7,10,5,7,6,3,7,8,9,8,3,15,9,1,11,4,9,13,5,10,10,10,10,12,5,7
"COG0043",0,4,4,0,1,1,0,0,1,2,1,1,2,1,0,0,1,0,0,4,2,1,1,0,0,0,3,1,1,1,0,0,0,2,0,0,3,0,0,0,0,2,2,1,0,1,5,1,1,1,2,1,2,0,2,4,0,1,1,0
"COG0044",8,7,9,10,13,3,2,6,6,4,8,3,7,4,8,4,7,7,10,3,0,3,7,5,5,4,10,2,7,7,8,8,8,8,8,5,2,8,9,12,5,9,5,6,8,6,10,2,0,6,11,9,4,4,2,10,12,2,9,7
"COG0045",2,0,4,0,0,0,1,1,0,3,1,0,0,0,3,1,0,2,0,2,0,0,0,1,0,2,2,1,0,0,1,0,0,0,1,1,0,3,0,2,0,0,3,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG0046",12,6,14,15,10,11,12,15,10,11,10,17,10,13,9,6,10,13,9,15,15,14,18,9,8,16,8,20,12,9,12,17,11,11,20,13,11,16,17,9,18,15,4,17,12,8,9,13,3,14,28,15,11,18,7,14,20,10,12,14
"COG0047",19,4,16,13,9,14,6,14,9,10,12,11,12,15,7,10,18,11,11,16,18,14,13,8,10,18,7,8,9,9,17,11,11,6,16,8,11,14,9,7,16,9,9,10,19,3,7,11,5,19,10,13,11,8,10,3,26,10,14,5
"COG0048",2,0,1,1,0,1,3,1,1,0,0,2,3,4,6,1,3,0,2,2,3,1,1,1,2,3,1,1,1,1,1,2,0,1,2,4,2,2,1,1,1,2,1,0,1,0,6,1,3,3,0,1,0,2,6,5,3,4,3,0
"COG0049",5,2,4,2,1,1,1,5,3,3,2,4,3,4,1,3,5,2,1,7,4,3,4,4,2,1,2,1,2,3,4,2,3,4,1,4,3,1,4,1,1,6,5,3,3,2,2,2,3,1,4,2,1,1,4,7,6,3,1,1
"COG0050",10,8,3,7,7,5,7,4,8,4,9,6,7,8,5,8,6,4,5,6,11,4,10,4,6,6,8,8,7,6,6,7,5,7,5,8,9,4,6,3,12,3,8,7,6,2,8,10,5,2,5,3,7,6,4,11,8,9,6,8
"COG0051",0,1,5,3,2,4,2,2,0,2,1,0,1,1,6,2,3,1,5,1,3,1,2,3,4,0,6,4,1,3,1,1,0,2,4,0,0,5,0,2,0,3,0,2,3,1,3,4,5,2,3,3,0,1,7,2,2,1,0,4
"COG0052",3,4,1,2,3,1,3,3,3,1,2,2,3,3,1,5,3,1,6,1,3,3,4,3,1,2,2,4,1,3,7,7,7,2,4,4,2,4,5,2,6,2,4,1,5,2,4,1,6,4,5,7,3,2,5,7,2,3,4,4
"COG0053",7,3,2,3,4,4,6,6,2,10,4,8,4,1,5,2,7,3,2,3,5,3,9,1,5,6,2,6,4,6,5,6,8,8,0,3,8,4,2,6,10,6,6,6,7,10,6,1,5,8,1,6,4,7,7,6,8,2,3,4
"COG0054",2,3,1,0,3,2,0,4,4,0,1,4,2,0,5,2,1,1,2,2,3,3,2,2,4,1,0,3,2,2,3,2,1,3,5,4,3,0,4,1,1,2,2,9,0,2,2,1,3,1,2,1,1,1,5,2,4,1,4,2
"COG0055",7,7,13,3,6,6,7,5,11,9,4,2,5,9,9,8,6,9,7,9,13,7,11,4,8,7,5,4,7,12,6,5,7,10,4,8,3,10,7,3,13,7,4,4,9,5,5,7,2,6,11,9,6,7,3,9,8,4,9,9
"COG0056",4,4,11,13,7,13,8,2,11,6,9,11,4,9,10,12,9,9,10,10,8,10,14,7,13,8,8,7,10,8,3,7,6,8,6,11,6,12,6,7,10,10,6,8,12,6,5,9,2,9,11,11,4,12,3,8,10,6,7,8
"COG0057",5,3,3,2,4,2,9,2,4,2,2,3,7,7,2,1,7,2,3,6,5,3,5,3,3,4,6,1,9,1,3,3,2,5,6,4,1,5,3,3,6,2,7,4,8,1,3,4,8,4,4,5,4,2,4,3,8,0,4,7
"COG0058",12,3,17,18,14,13,12,11,26,10,10,12,19,10,20,12,21,10,21,14,16,19,12,11,9,17,12,11,14,10,9,20,17,15,13,16,9,17,12,8,12,14,16,10,13,8,14,10,12,23,8,11,8,13,15,8,14,17,18,18
"COG0059",8,5,8,5,7,1,6,3,5,4,9,7,5,6,5,3,4,9,6,3,8,3,4,4,3,2,2,6,6,5,6,0,4,8,4,2,3,6,3,3,2,2,3,5,4,9,4,4,0,3,2,4,8,1,6,3,4,1,5,3
"COG0060",16,11,10,11,9,6,15,9,11,12,6,22,8,5,12,10,11,15,17,18,16,10,16,7,13,12,5,10,13,13,8,13,11,10,13,12,15,14,11,6,12,13,9,11,19,13,6,7,22,14,18,12,14,7,10,8,9,17,11,16
"COG0061",3,3,3,5,5,0,1,5,4,7,9,7,3,4,7,4,3,3,4,7,4,5,1,0,4,8,3,5,1,8,2,7,2,4,5,6,6,1,6,3,2,2,3,3,4,5,4,0,2,3,0,7,1,3,4,5,5,6,4,3
"COG0062",7,1,3,2,7,4,6,4,3,2,4,8,3,7,3,3,1,2,5,5,6,9,8,2,7,9,2,4,4,2,7,4,4,7,3,4,4,1,5,1,10,6,2,4,7,5,2,0,1,7,5,6,7,6,7,3,3,1,4,5
"COG0063",4,2,3,4,3,1,4,6,3,2,4,3,4,0,4,3,2,2,1,1,2,3,2,3,2,1,1,6,1,2,3,4,8,7,1,2,9,5,3,2,4,4,1,7,11,3,5,4,0,3,3,10,7,2,5,6,8,4,6,1
"COG0064",2,0,4,1,0,3,3,0,3,5,0,10,4,3,1,2,6,1,3,3,3,2,2,0,4,1,2,6,3,7,1,7,8,3,2,4,1,2,5,2,1,3,3,0,2,4,1,4,7,5,1,0,3,3,1,5,0,3,4,4
"COG0065",6,5,9,3,9,2,3,3,1,4,8,6,5,5,5,7,5,6,6,10,4,3,3,6,8,4,5,11,2,4,3,5,7,2,4,3,4,3,4,1,5,5,4,4,2,6,8,6,5,10,8,4,4,4,3,2,3,5,6,2
"COG0066",5,0,8,3,4,3,4,2,4,1,6,3,2,1,4,2,3,1,0,5,2,3,1,5,1,3,4,1,2,2,2,3,2,0,2,2,2,3,2,1,3,2,1,4,6,0,2,2,1,2,1,3,2,0,3,4,3,4,1,1
"COG0067",16,9,11,19,9,13,7,8,6,8,8,11,14,9,13,8,9,5,8,11,10,19,5,6,10,11,8,9,9,15,8,18,14,7,11,14,10,7,13,4,15,12,9,6,13,5,8,18,4,6,10,7,8,5,5,5,9,11,3,7
"COG0068",0,0,1,2,0,1,2,0,1,6,0,0,1,0,2,0,0,1,0,1,0,1,1,1,0,0,1,2,2,1,2,1,1,0,0,0,1,0,0,0,0,3,2,0,2,3,4,1,0,0,0,0,1,0,3,1,4,1,1,0
"COG0069",12,4,11,7,7,8,6,13,9,8,11,6,11,5,12,8,10,7,11,8,10,15,12,8,8,11,6,8,11,13,9,11,4,13,11,12,10,11,14,6,15,9,5,5,14,11,10,12,4,14,8,16,11,7,5,5,11,8,8,7
"COG0070",4,3,11,6,5,6,5,7,7,2,5,11,5,7,12,5,8,3,6,6,6,9,9,2,4,9,2,8,10,7,10,11,11,10,6,11,4,10,14,4,15,17,6,5,7,9,2,15,9,7,8,5,5,6,10,7,8,11,14,4
"COG0071",3,4,1,3,4,2,4,4,5,1,2,8,1,5,6,4,4,2,5,7,7,3,4,4,6,3,5,1,4,1,1,5,3,2,5,7,4,6,2,4,4,2,6,2,6,2,1,6,1,4,5,6,5,7,3,2,3,7,8,3
"COG0072",10,8,9,12,5,6,7,5,8,10,4,8,9,10,10,6,7,4,12,6,7,5,12,11,7,11,8,8,10,16,6,10,14,15,10,15,2,9,6,8,3,10,7,2,10,9,6,8,8,8,16,11,3,4,6,6,5,9,9,7
"COG0073",16,12,18,14,10,19,14,18,24,22,17,16,21,21,11,18,11,16,16,15,21,19,12,13,14,22,16,19,16,18,11,16,19,13,19,24,13,22,11,10,31,15,8,7,33,7,11,16,20,18,23,18,21,26,21,13,16,19,17,13
"COG0074",1,1,5,3,1,0,0,0,1,0,0,0,3,1,0,2,0,0,0,3,2,1,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,2,0,0,1,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0075",4,3,4,2,6,3,4,5,6,5,1,0,0,4,1,5,4,1,2,3,3,2,2,3,0,1,2,2,2,3,4,1,0,0,5,2,2,3,1,2,4,1,2,2,1,1,1,4,2,1,2,1,2,3,2,1,1,2,2,0
"COG0076",1,3,0,3,6,4,4,6,0,1,2,0,1,1,5,3,1,4,1,3,2,2,0,4,3,1,6,6,5,0,6,0,1,1,1,0,2,0,1,5,0,3,0,6,0,5,5,0,2,1,3,0,3,1,3,2,1,5,0,1
"COG0077",8,2,8,3,5,2,3,3,1,3,3,5,5,4,0,0,1,1,3,8,3,5,6,2,3,8,3,3,1,2,2,2,1,3,3,3,2,4,6,3,4,6,2,7,5,1,3,4,1,4,6,2,7,4,0,3,2,5,3,5
"COG0078",4,1,6,5,2,3,3,4,5,3,3,10,7,8,5,3,6,1,5,12,4,8,9,4,2,9,8,6,6,5,3,5,10,8,5,4,3,9,3,2,7,8,3,9,8,8,10,5,1,11,3,4,3,7,12,7,12,6,4,4
"COG0079",10,8,10,13,10,11,11,15,8,10,10,11,15,5,17,6,10,15,12,9,7,9,8,9,8,12,12,7,11,13,7,12,15,10,14,14,11,8,13,9,6,8,9,8,9,6,6,7,11,14,13,6,8,16,9,8,15,7,1,8
"COG0080",5,4,1,4,3,2,1,4,1,2,2,3,3,2,3,1,5,2,4,1,3,1,3,5,1,5,4,3,3,4,1,3,0,4,1,4,1,5,2,4,3,5,2,5,4,6,2,3,2,2,1,3,2,2,3,5,5,2,2,4
"COG0081",0,2,6,0,4,4,3,3,3,3,7,7,5,4,2,3,2,2,3,4,1,4,3,5,2,5,9,3,1,6,3,3,3,2,3,3,4,7,4,3,2,4,3,3,6,4,5,5,10,4,1,3,2,1,3,2,3,4,3,5
"COG0082",5,4,4,6,3,4,3,2,2,3,4,1,1,3,3,5,2,2,1,2,3,7,10,4,3,5,4,4,6,8,5,4,4,4,7,2,5,4,5,4,3,5,4,0,6,6,1,5,1,9,6,1,6,3,4,1,10,10,4,7
"COG0083",0,0,1,0,0,1,1,0,0,1,1,2,2,0,0,0,0,1,0,3,0,1,1,1,0,1,1,0,1,2,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,2,1,1,1,0,0,0,0,1,7,0,1,1,1
"COG0084",8,9,9,5,10,6,4,5,4,7,4,7,3,0,4,6,6,5,4,5,9,5,4,6,5,5,10,6,4,8,7,10,9,4,2,7,4,7,8,8,2,10,15,7,6,11,7,3,5,3,7,6,4,4,3,6,6,5,5,6
"COG0085",20,9,19,17,17,17,13,19,19,19,14,19,13,27,17,18,24,25,22,22,9,14,15,23,10,18,16,22,17,16,19,27,19,23,27,23,18,17,15,8,18,11,12,18,19,11,7,16,26,26,11,16,24,27,21,21,12,16,7,19
"COG0086",23,8,10,14,17,15,11,23,14,14,15,19,15,25,20,5,12,14,14,21,12,22,24,9,14,25,17,21,19,16,19,32,18,16,12,19,15,14,12,10,15,9,8,15,17,16,6,22,13,17,23,12,14,8,17,17,14,12,27,18
"COG0087",2,1,0,7,4,7,6,4,4,1,4,4,2,4,3,4,5,7,2,3,3,5,6,4,3,2,4,2,2,4,4,1,6,3,11,5,7,4,0,7,2,6,6,3,2,4,1,3,5,2,3,6,2,7,4,7,8,2,5,4
"COG0088",2,4,2,2,4,3,2,3,2,2,4,5,5,6,4,0,4,5,1,2,5,7,7,3,2,6,2,2,2,3,0,4,6,3,1,7,1,6,4,6,4,2,5,3,3,6,7,2,8,0,2,3,3,6,6,6,3,2,3,0
"COG0089",3,2,4,3,0,1,1,3,2,4,3,1,5,2,0,2,5,2,3,1,3,2,1,3,3,0,2,0,3,1,0,6,2,3,3,3,2,4,1,2,1,0,2,2,1,2,1,1,1,2,1,1,1,2,2,2,4,1,3,1
"COG0090",6,2,4,3,0,5,0,4,3,4,2,3,7,4,3,8,4,6,5,3,3,4,9,5,3,6,4,7,3,4,5,7,7,4,1,5,2,2,2,2,3,0,2,3,3,4,0,4,4,3,3,2,3,4,3,9,2,4,1,4
"COG0091",4,1,2,6,2,1,2,3,1,0,3,2,2,2,2,6,0,2,4,1,1,2,3,0,3,4,5,1,3,1,3,4,2,1,4,2,0,4,2,3,4,1,3,1,4,1,1,2,6,4,2,3,1,0,2,1,3,2,2,1
"COG0092",5,2,5,1,2,2,0,2,0,6,5,6,4,3,3,2,3,9,2,2,2,4,2,1,7,7,4,5,2,7,4,8,4,3,3,4,6,3,3,3,3,4,3,4,3,1,3,1,2,2,3,0,0,2,3,5,3,1,2,2
"COG0093",4,0,0,3,2,0,0,4,1,1,3,1,2,6,1,0,1,2,0,0,4,1,4,1,1,3,3,1,3,2,0,3,2,2,2,2,2,3,0,3,1,4,1,1,4,3,1,1,1,4,5,2,2,2,2,0,4,3,3,4
"COG0094",3,1,5,5,7,1,5,3,3,3,3,4,5,5,5,2,4,6,3,2,2,2,4,2,5,5,5,3,2,4,3,4,5,5,1,4,2,2,4,4,4,2,5,2,3,5,1,5,3,1,4,4,5,5,5,2,4,2,3,2
"COG0095",1,3,3,1,1,1,2,1,1,2,0,1,0,0,1,3,1,1,1,2,3,0,0,1,3,1,1,0,0,0,0,1,1,1,2,1,1,0,2,4,0,1,2,0,3,3,0,0,0,0,1,3,1,1,2,1,2,0,2,1
"COG0096",4,5,4,4,4,0,0,4,2,2,3,2,1,2,1,2,1,2,3,2,0,1,1,3,2,2,2,0,1,4,3,3,2,3,1,0,1,1,1,3,4,5,2,3,1,0,5,4,6,2,3,2,2,3,4,6,2,3,1,3
"COG0097",7,2,7,2,3,3,3,1,2,2,3,1,3,1,3,1,5,5,2,2,3,5,6,1,3,6,3,4,3,5,2,5,2,5,0,3,2,3,0,0,2,5,4,5,6,4,2,3,8,3,5,2,5,2,1,1,0,1,2,2
"COG0098",3,1,6,3,2,5,5,0,8,5,3,4,6,1,4,3,6,2,4,4,4,0,2,4,3,4,2,6,2,5,2,6,3,4,4,3,2,2,1,3,4,0,6,4,6,3,3,2,4,2,1,2,5,5,4,6,4,5,3,4
"COG0099",1,2,5,2,0,1,2,3,2,1,4,2,0,1,2,3,2,0,4,2,1,1,2,0,2,1,1,1,1,2,2,3,3,4,3,6,2,3,5,1,1,3,4,2,3,2,3,1,1,2,3,3,1,3,3,1,2,2,2,2
"COG0100",1,3,1,2,1,3,3,1,3,0,1,2,3,2,3,1,4,3,1,3,2,5,2,3,1,3,2,1,4,5,1,2,0,2,0,1,0,1,2,0,0,3,1,3,5,1,2,4,1,5,2,2,1,3,2,3,4,5,1,2
"COG0101",7,5,2,9,4,5,7,5,4,1,3,3,2,5,2,3,4,7,8,4,6,8,3,5,1,8,6,8,2,10,5,3,8,6,1,5,3,2,2,3,9,4,7,3,6,6,6,6,13,3,0,4,10,4,6,4,5,5,10,4
"COG0102",4,0,8,5,1,0,0,1,2,0,1,5,0,3,4,3,1,3,2,2,2,2,4,0,2,5,4,5,2,3,3,4,2,1,1,3,1,3,0,7,0,1,6,0,2,3,3,2,5,5,4,3,5,2,4,2,1,7,5,0
"COG0103",1,3,2,2,1,1,2,3,2,0,2,1,3,2,0,1,0,2,2,0,1,3,2,1,0,0,2,1,0,2,0,2,3,3,3,4,2,4,1,5,2,2,3,3,1,5,3,3,1,2,1,0,2,0,4,5,1,2,0,2
"COG0104",12,5,9,3,7,3,5,7,9,8,10,10,7,6,8,6,7,12,8,5,16,6,6,5,8,3,3,4,7,4,8,8,5,11,7,4,3,9,2,3,6,6,4,6,11,4,5,9,6,2,3,7,7,8,8,8,7,8,8,10
"COG0105",1,0,1,1,1,0,0,0,1,0,2,0,2,1,2,2,0,0,0,2,0,1,0,1,1,0,2,0,0,2,0,2,2,1,1,0,2,1,1,0,0,2,2,2,0,1,3,3,2,0,1,1,2,1,0,1,1,0,1,1
"COG0106",2,2,4,5,4,1,6,2,0,3,5,5,4,3,1,5,4,5,2,0,5,1,2,5,5,6,1,4,6,5,3,1,6,3,7,4,3,2,1,2,4,4,1,2,1,4,5,2,5,5,1,5,2,2,3,3,4,1,4,3
"COG0107",2,2,4,5,1,4,5,5,3,2,2,2,4,1,3,5,0,1,9,5,4,3,4,0,4,5,1,2,1,4,2,3,3,3,0,1,2,3,7,0,2,4,2,0,2,6,3,5,4,1,4,4,0,2,6,2,3,7,3,3
