"","NLF008","NOF009","DLM012","NLM006","DLM015","DOM003","DLM009","NOM025","NLF001","DLF009","DOF006","NLF010","NOM014","DLM016","DOM018","NOM015","NOM013","NOM008","DLF012","NOM016","NOM005","DOM001","NOF010","NLM032","DLM021","NLM009","NOM009","DOM013","DLM010","NLF013","DLF014","DLM002","DLM022","DOM016","NOF005","DOF014","NLM002","NOM029","DLM003","NLM008","DLF006","DOM022","NLM026","DOF012","DOF004","NOF002","NOM012","NOM022","DLM014","DOM019","DLM013","NLM017","DLM011","NLM001","NOM010","DLF004","DLM006","DLM027","DLM017","NOF008"
"COG0021",5,4,6,4,4,6,5,4,5,8,4,2,7,2,0,2,8,5,2,3,6,8,4,2,6,8,2,2,4,9,4,4,0,7,4,1,13,5,3,5,2,4,3,6,6,5,8,8,7,9,3,4,13,8,4,9,6,3,10,6
"COG0022",2,3,0,0,2,0,0,1,3,2,1,0,1,1,1,3,1,0,0,2,1,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,3,0,1,0,0,2,1,2,0,6,0,1,1,1,1
"COG0023",2,1,0,3,3,0,0,0,2,2,2,2,2,0,1,0,0,2,0,0,1,0,1,1,1,0,0,1,0,5,1,0,0,1,0,0,0,2,3,0,2,1,0,1,2,0,0,0,1,1,1,1,2,0,1,0,0,0,1,4
"COG0024",3,7,2,4,6,8,6,6,8,4,5,6,17,7,10,7,5,2,3,3,5,8,7,4,5,7,14,9,3,11,7,16,9,7,8,8,4,3,7,3,7,8,9,2,11,7,5,14,10,8,7,6,6,20,5,6,6,7,12,10
"COG0025",0,0,4,2,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,4,1,2,0,0,1,0,1,2,4,1,6,0,2,2,0,1,1,2,1,1,0,0,1,3,3,1,0,0,1,0,2,2,1,2,2,2,0,2,2,0
"COG0026",0,0,3,0,0,1,4,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0027",6,3,4,2,5,2,1,2,0,1,2,2,1,7,3,0,2,3,0,3,3,9,8,0,3,1,0,0,2,4,1,1,2,1,2,2,11,1,4,1,2,0,0,0,5,5,3,5,4,5,3,2,3,1,3,2,0,1,5,4
"COG0028",10,17,19,10,10,7,8,11,9,19,9,9,14,8,6,12,11,13,13,10,12,5,11,15,7,11,13,7,11,11,17,12,7,14,10,10,7,8,8,14,14,9,8,6,8,14,11,11,11,13,13,12,11,8,11,8,9,12,11,13
"COG0029",3,2,4,3,9,3,1,3,2,0,4,6,3,9,5,2,5,8,2,2,3,6,1,3,3,5,7,1,5,3,4,8,0,12,4,8,11,5,3,5,8,10,7,5,2,7,3,12,1,4,6,4,5,4,11,9,7,12,3,7
"COG0030",5,3,16,10,4,5,8,4,6,9,7,8,3,4,5,3,13,3,8,15,8,9,5,9,5,8,6,8,7,5,8,6,4,9,2,7,8,6,4,5,4,8,10,20,8,12,8,9,8,12,3,7,3,3,8,2,5,3,4,3
"COG0031",4,4,10,6,4,6,3,5,5,5,4,4,2,5,5,4,7,3,2,3,6,4,8,5,5,2,5,3,5,5,2,10,10,5,10,4,3,7,3,5,7,5,8,4,5,4,4,10,6,6,9,6,1,2,6,10,5,8,3,6
"COG0033",0,0,5,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",15,12,8,8,6,14,9,4,3,9,5,4,1,8,10,13,13,7,11,8,6,11,12,11,14,21,11,9,4,11,7,6,4,7,4,12,13,12,14,6,5,11,10,8,5,6,16,13,15,14,11,6,11,12,12,15,12,10,9,6
"COG0035",4,0,5,8,5,5,3,2,6,5,1,2,3,2,6,3,4,7,2,3,5,4,2,3,2,3,3,5,1,3,2,6,8,2,3,4,4,4,1,5,2,1,6,1,8,6,6,1,1,2,4,6,6,2,6,5,2,7,5,4
"COG0036",2,3,2,7,5,7,3,4,2,5,1,5,1,5,4,6,6,1,2,1,5,1,4,5,4,6,3,12,3,1,7,12,5,2,0,4,5,2,3,5,3,5,4,7,3,2,3,4,4,4,4,6,3,3,2,2,2,3,5,2
"COG0037",3,7,4,12,11,4,5,6,10,4,10,6,10,12,8,12,12,7,6,15,3,16,5,11,11,11,12,16,5,8,10,11,12,6,8,9,11,8,7,11,7,9,17,6,8,10,12,8,12,9,8,2,17,6,11,11,6,8,7,15
"COG0038",11,11,13,9,11,8,8,8,7,10,8,9,12,8,17,3,7,7,5,7,8,8,9,6,4,8,11,6,10,7,3,4,3,3,3,3,3,7,5,4,6,7,9,12,4,1,4,7,7,4,4,2,8,4,4,5,9,7,8,7
"COG0039",6,7,8,5,4,12,6,8,6,9,7,10,6,6,8,5,8,8,5,4,4,7,11,5,6,10,7,11,5,5,6,9,5,8,8,6,5,1,3,2,6,7,5,7,7,7,4,7,2,9,9,4,4,4,2,3,6,14,5,7
"COG0040",4,1,9,0,2,9,6,6,3,3,2,6,1,4,8,5,2,6,2,2,1,4,0,4,4,9,3,1,4,2,8,5,3,1,0,2,1,2,3,5,2,2,1,3,4,5,4,4,2,8,3,4,3,2,6,5,4,1,6,2
"COG0041",3,2,1,3,4,0,3,7,3,4,4,3,5,3,4,2,5,0,1,5,5,5,2,6,3,1,5,3,1,0,2,4,0,1,3,1,5,2,1,0,3,1,4,5,6,2,1,3,4,2,9,3,4,2,0,2,1,3,0,1
"COG0042",12,10,10,7,11,3,9,5,7,9,8,7,9,6,12,6,11,8,9,8,9,13,9,10,10,9,7,7,9,12,7,8,5,6,6,9,9,11,8,4,12,8,5,11,9,17,7,13,12,6,13,6,9,6,7,5,10,2,12,13
"COG0043",0,1,1,0,0,0,1,1,2,2,0,1,1,0,1,0,2,1,0,0,1,1,1,2,1,0,0,0,3,0,1,0,1,1,0,1,0,1,2,0,2,1,1,2,0,1,1,0,3,0,3,0,1,2,0,0,2,1,0,1
"COG0044",6,4,12,6,9,9,6,7,5,7,9,6,12,10,6,6,8,5,12,5,7,9,4,12,7,6,11,7,9,2,9,7,5,5,11,10,6,7,8,3,6,4,6,4,7,9,8,4,11,8,10,3,6,8,12,6,6,11,7,3
"COG0045",2,0,4,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,1,1,0,0,2,1,0,2,3,0,3,0,1,0,0,0,0,2,0,2,1,0,1,1,1,0,0
"COG0046",14,11,8,11,18,10,13,10,11,9,7,15,9,17,22,10,15,12,20,13,11,12,15,8,24,18,18,10,8,21,9,9,5,14,4,5,10,4,9,8,3,6,8,5,7,4,9,7,4,9,10,7,10,10,8,14,14,10,16,8
"COG0047",14,9,11,13,22,12,7,11,6,13,11,7,10,9,8,11,12,13,18,6,7,13,16,10,11,14,16,7,13,12,22,15,12,12,4,12,21,9,9,10,10,15,18,12,6,10,10,13,7,9,9,9,6,20,8,13,6,15,13,11
"COG0048",2,2,8,3,4,3,2,1,2,3,0,4,1,3,0,2,6,2,2,2,0,0,5,3,2,4,3,1,0,2,2,3,6,0,1,4,2,3,2,3,4,1,1,3,2,1,2,1,2,2,0,4,0,3,1,3,2,0,5,1
"COG0049",1,3,1,4,1,2,1,2,2,2,5,1,2,2,2,5,5,0,4,2,1,3,5,3,3,2,2,4,2,0,2,2,1,5,0,1,4,2,1,2,1,1,4,2,4,1,3,3,1,4,2,5,4,4,4,4,4,4,2,5
"COG0050",5,11,7,4,14,11,6,5,9,8,6,5,5,8,6,6,11,10,5,9,8,7,7,8,2,11,7,6,7,10,10,4,16,12,2,6,9,4,4,6,7,3,5,6,3,5,14,6,10,4,6,5,5,6,7,7,7,7,8,4
"COG0051",1,0,1,7,2,0,2,0,2,2,1,1,2,4,3,2,1,0,2,3,1,2,1,3,3,1,1,2,3,1,2,3,3,2,0,5,1,1,1,2,6,3,5,1,4,6,2,1,2,3,2,1,0,1,2,1,5,0,3,3
"COG0052",1,3,3,2,6,3,4,2,3,2,2,1,3,3,2,3,2,1,0,5,3,2,5,7,6,6,1,4,2,2,3,4,5,4,2,3,7,0,3,4,9,3,5,3,6,3,3,1,2,4,1,3,5,4,3,8,1,5,4,4
"COG0053",6,9,6,5,5,5,3,4,3,4,10,7,6,4,9,2,4,3,4,1,6,3,3,1,1,1,8,2,3,1,6,4,5,7,7,1,4,1,6,1,2,7,4,3,1,2,5,7,8,0,7,5,8,4,6,4,9,4,8,4
"COG0054",4,3,0,0,1,3,0,2,0,0,5,2,1,3,4,2,1,7,0,4,3,2,2,0,0,5,3,1,1,1,1,1,0,3,2,3,0,1,1,2,2,3,1,3,3,1,3,4,4,2,2,3,1,3,5,2,0,3,3,0
"COG0055",10,0,10,7,6,4,11,8,4,3,3,5,5,4,9,4,6,5,9,6,11,5,5,3,9,4,7,5,5,8,6,6,9,8,6,6,10,4,4,9,1,12,10,6,11,7,7,12,7,6,4,6,6,11,6,5,1,11,9,7
"COG0056",11,10,11,5,6,10,15,9,6,4,4,2,8,9,10,11,5,8,10,7,11,8,11,10,9,4,17,3,5,10,10,7,8,9,10,7,7,4,7,8,6,11,5,8,10,6,10,5,11,15,6,7,4,13,15,11,7,7,7,5
"COG0057",5,5,7,8,2,8,7,6,5,14,6,3,1,4,1,6,1,5,5,6,10,2,2,5,6,8,9,6,6,6,4,4,7,3,3,5,2,6,2,5,7,5,8,3,3,3,5,3,7,6,7,1,7,9,7,8,7,4,6,5
"COG0058",11,9,11,7,11,16,9,18,12,13,10,15,8,13,14,16,15,12,21,6,13,11,8,19,10,12,13,12,5,7,14,16,18,15,11,14,18,6,6,21,13,7,16,13,8,15,19,14,16,18,16,14,11,13,9,21,23,10,18,17
"COG0059",5,5,6,2,8,4,4,3,6,1,5,4,4,3,9,5,5,4,1,4,6,6,9,5,5,7,7,4,5,4,9,3,4,5,4,5,7,4,0,9,2,4,5,4,3,3,3,6,3,2,2,3,6,8,5,3,4,9,4,5
"COG0060",12,10,14,10,11,5,20,10,9,8,12,10,14,9,17,7,11,8,12,13,16,9,13,15,15,15,14,12,12,11,14,10,18,14,14,15,6,13,8,11,12,15,25,12,14,6,15,8,12,16,12,6,9,14,7,11,10,19,16,11
"COG0061",3,5,3,2,3,1,11,3,4,7,3,6,3,2,4,2,1,2,5,4,3,1,4,6,4,2,6,4,7,3,4,4,3,5,5,5,7,3,4,1,2,3,2,5,2,1,8,4,5,7,5,5,3,4,7,5,3,4,2,9
"COG0062",4,2,7,5,4,13,2,4,2,3,3,3,6,2,5,6,5,5,3,6,1,2,2,5,4,4,5,5,4,6,3,4,5,7,4,5,8,3,5,5,6,5,7,3,6,5,1,3,8,2,5,2,6,1,2,6,5,7,7,5
"COG0063",2,6,5,5,6,4,6,3,3,4,6,1,2,3,7,2,1,1,10,6,1,2,3,3,1,8,6,6,3,4,5,5,4,3,9,7,14,3,0,2,4,2,2,5,4,2,4,2,7,7,7,4,4,6,6,8,9,7,5,1
"COG0064",2,2,14,1,0,2,7,1,2,3,0,0,1,2,1,2,2,0,3,2,1,3,1,7,4,1,8,10,0,3,4,0,3,3,0,7,2,3,3,2,1,2,6,4,0,0,3,1,2,1,4,0,1,3,1,2,4,1,2,2
"COG0065",8,2,5,5,6,3,11,4,5,1,6,1,3,2,3,4,9,2,8,9,7,7,3,7,6,4,7,4,4,4,12,4,2,9,4,1,4,5,3,5,4,0,5,4,2,8,2,2,2,4,9,11,6,6,11,5,4,4,7,4
"COG0066",2,8,3,6,8,2,5,3,5,2,2,4,5,3,3,4,4,4,2,3,1,4,4,2,2,5,5,2,4,2,4,2,2,3,5,3,5,0,5,7,1,1,2,1,1,0,1,2,4,3,3,2,2,0,0,2,5,0,4,3
"COG0067",6,12,15,16,17,13,10,12,19,12,4,6,10,9,17,13,9,8,10,15,7,12,6,10,15,11,12,8,8,8,12,8,5,8,12,7,16,15,3,12,9,2,18,1,11,4,8,6,10,12,10,7,8,13,15,12,10,13,18,8
"COG0068",2,1,1,1,1,4,2,1,3,5,0,1,0,3,0,1,2,0,1,2,2,1,1,3,0,0,4,2,0,1,2,1,1,0,2,0,0,2,0,0,2,1,0,4,3,1,0,0,0,2,0,1,0,3,0,0,0,3,4,1
"COG0069",11,9,11,7,7,11,19,13,16,6,7,10,11,12,10,13,11,3,6,13,10,9,11,13,10,12,9,10,8,11,13,10,11,17,13,13,10,7,7,19,8,8,12,2,8,6,12,4,11,8,10,6,8,18,17,15,8,8,13,9
"COG0070",15,12,8,11,11,5,16,18,7,10,10,3,12,10,9,11,8,8,10,6,6,7,5,14,10,10,13,9,4,8,18,7,5,3,12,10,20,10,3,12,9,8,15,10,13,7,6,12,7,7,8,9,6,13,17,14,5,15,14,4
"COG0071",3,2,4,2,5,5,8,4,8,5,7,3,6,4,1,4,8,5,2,2,6,4,1,11,0,2,5,1,5,8,6,5,2,7,3,1,5,3,2,1,4,4,5,3,2,2,5,4,2,2,8,2,1,2,4,0,3,2,3,2
"COG0072",8,6,5,11,6,14,8,10,5,11,8,2,7,9,10,6,9,0,6,10,7,4,9,6,8,12,7,18,3,10,2,8,13,10,9,8,14,6,11,2,7,9,16,4,7,7,8,3,10,8,9,6,3,6,5,8,6,10,9,8
"COG0073",15,13,15,20,18,17,27,11,15,11,11,15,13,21,16,7,15,17,17,19,11,23,17,19,20,16,13,23,8,8,13,21,23,13,17,21,32,21,10,21,17,19,20,19,14,13,19,20,18,20,25,18,12,18,25,18,15,22,15,16
"COG0074",2,1,1,3,0,4,1,3,1,5,3,1,0,0,1,0,1,0,1,1,3,0,1,0,2,0,0,1,1,1,0,0,4,1,1,1,0,2,0,0,0,2,0,1,0,2,0,0,0,1,2,2,1,2,1,1,0,0,1,0
"COG0075",3,2,1,3,4,0,0,3,3,2,1,0,5,2,4,0,1,1,0,1,1,2,0,4,0,6,1,2,2,1,1,1,5,8,2,7,4,4,2,1,2,6,3,5,3,3,2,0,2,5,4,0,1,5,2,4,1,3,3,1
"COG0076",7,6,1,2,7,2,1,5,1,4,4,2,3,5,2,2,0,5,1,4,1,1,3,0,2,0,0,0,0,3,0,1,1,3,5,1,0,2,3,3,0,4,3,0,1,3,1,1,1,1,1,6,2,0,7,2,0,3,2,4
"COG0077",5,5,8,6,6,4,6,2,4,2,5,1,3,3,8,1,4,2,6,4,4,4,6,7,2,5,2,3,2,3,6,3,3,3,3,6,3,6,2,2,4,3,6,2,3,3,3,2,2,4,5,5,3,5,2,5,1,2,3,0
"COG0078",8,6,7,2,3,5,4,3,4,2,4,4,4,8,10,3,7,9,10,2,4,4,3,3,2,2,8,5,10,9,9,4,8,2,5,9,6,3,4,5,8,3,6,7,6,4,7,5,4,7,8,10,7,4,7,2,2,10,6,4
"COG0079",10,8,2,8,10,6,8,9,9,4,10,10,10,13,20,6,11,10,4,11,3,8,9,7,13,7,13,5,5,8,12,11,8,13,18,10,4,9,10,10,12,7,11,4,10,8,1,4,10,10,8,9,7,7,7,8,4,12,3,5
"COG0080",3,3,3,2,2,2,3,5,5,2,2,4,3,2,2,4,2,2,2,2,3,5,2,2,1,5,4,2,2,2,1,4,3,1,4,4,3,2,4,2,3,2,3,6,1,0,3,5,4,2,4,2,2,3,2,1,2,2,4,6
"COG0081",2,3,4,3,2,3,8,6,5,1,5,4,3,4,5,3,5,2,3,5,0,5,3,6,4,10,5,2,9,5,4,4,6,2,3,3,3,4,5,2,3,6,3,3,1,3,5,4,4,6,0,0,2,2,3,5,2,4,6,7
"COG0082",5,1,3,6,5,6,4,5,1,2,3,2,7,2,5,3,2,1,7,8,1,4,6,5,3,5,1,1,2,5,7,2,5,4,1,7,6,6,5,3,4,2,2,3,5,7,8,2,3,5,6,5,2,1,4,6,9,5,3,4
"COG0083",0,0,3,0,0,3,1,2,0,0,0,0,0,0,2,0,1,0,3,0,3,0,1,5,1,0,0,1,1,0,7,0,1,3,0,1,0,0,0,0,0,1,2,6,0,0,3,0,0,0,2,0,0,0,0,1,0,4,0,0
"COG0084",4,9,3,7,4,4,2,9,4,4,2,5,5,8,4,6,1,6,5,2,4,4,3,8,4,3,6,4,9,7,5,5,7,4,6,3,5,10,6,6,1,3,4,7,4,6,6,7,7,4,5,3,6,6,4,4,9,2,5,5
"COG0085",16,19,18,19,14,31,12,21,20,15,13,12,15,16,14,18,21,18,15,17,11,18,13,19,21,19,19,26,16,26,14,17,15,12,19,20,23,7,9,18,13,15,19,20,12,12,15,21,29,14,27,18,12,17,15,20,21,14,19,23
"COG0086",13,11,27,12,11,13,24,19,9,17,6,10,11,19,21,14,12,16,23,17,10,21,15,10,19,22,7,18,12,23,19,15,14,20,15,15,16,20,20,11,16,18,14,14,18,17,29,12,19,15,20,12,12,23,21,22,22,23,26,10
"COG0087",4,0,5,4,1,7,1,3,2,4,3,0,6,1,4,4,6,4,5,3,4,5,2,6,4,4,4,4,5,1,5,4,6,5,4,4,5,1,4,4,5,6,6,6,5,8,1,5,4,3,4,4,4,3,2,5,2,3,3,2
"COG0088",2,5,3,7,3,4,7,5,2,3,0,5,4,3,4,5,7,4,2,2,6,4,2,4,4,5,3,7,4,6,3,5,5,0,5,4,2,3,3,0,2,2,2,3,0,2,0,0,1,6,2,4,1,0,2,4,2,4,1,7
"COG0089",1,1,3,3,2,5,4,2,3,1,0,3,2,1,1,1,2,1,0,1,3,4,3,1,2,6,2,1,1,4,1,4,1,1,2,1,1,0,1,1,7,0,2,3,0,0,2,1,1,2,4,1,2,1,1,2,4,0,4,3
"COG0090",2,2,5,2,3,8,5,2,5,1,2,0,4,3,3,4,6,4,6,1,2,6,3,4,4,7,6,5,3,4,3,5,4,4,6,3,6,2,1,3,6,5,10,5,2,1,3,5,1,3,4,0,0,6,4,6,3,6,5,0
"COG0091",1,2,3,2,0,2,5,1,2,1,5,2,2,2,3,2,5,3,3,2,4,2,3,1,2,5,4,4,2,2,4,0,3,3,2,3,2,3,3,3,2,2,3,4,1,5,3,0,0,5,0,0,2,3,3,3,1,2,2,4
"COG0092",2,2,3,7,1,2,3,2,4,2,3,2,1,4,3,9,4,3,0,2,3,3,0,3,3,2,2,1,3,9,1,3,4,1,3,4,6,4,3,6,3,1,7,4,4,4,7,3,1,5,3,3,2,2,5,1,2,2,3,4
"COG0093",1,2,2,0,1,1,4,0,3,2,2,4,2,1,0,3,4,3,3,2,1,3,1,1,4,1,2,3,0,2,2,3,2,1,4,5,2,3,0,2,3,1,7,3,2,1,3,3,1,2,1,0,1,3,3,2,3,4,2,3
"COG0094",3,0,6,2,2,4,2,2,3,3,1,4,1,3,5,5,2,1,2,5,2,3,4,4,2,1,3,1,1,4,3,5,3,7,3,6,6,6,1,2,4,6,1,4,2,4,2,5,4,2,3,4,3,3,6,4,9,4,9,1
"COG0095",8,2,5,1,0,2,0,0,2,2,0,2,0,0,0,0,1,2,2,0,1,2,1,0,2,1,0,2,0,0,2,0,0,1,2,2,0,0,3,0,3,2,0,1,0,2,0,1,0,0,2,0,0,3,1,0,0,1,0,0
"COG0096",2,3,3,0,0,1,5,2,2,3,3,4,3,1,2,2,3,1,2,2,1,2,1,7,2,2,3,1,6,5,4,3,1,0,3,1,2,1,1,3,4,3,1,4,0,2,5,2,0,1,1,1,1,4,3,2,2,4,3,2
"COG0097",3,3,2,6,4,7,6,1,3,2,5,1,1,0,4,3,2,0,4,2,3,1,2,6,2,7,3,3,1,2,2,4,3,1,2,3,9,2,1,8,7,6,3,5,4,3,5,4,1,4,3,1,2,6,3,5,2,5,4,5
"COG0098",4,1,6,2,5,2,0,2,4,2,1,3,3,3,7,6,4,2,3,2,0,2,4,3,5,5,4,1,5,6,2,5,7,2,2,5,4,2,2,7,3,2,5,2,2,4,5,4,1,3,4,3,4,4,6,2,0,3,4,3
"COG0099",1,2,3,1,3,3,0,2,2,0,3,1,1,2,1,2,3,2,1,2,6,2,0,2,3,1,5,2,3,5,4,2,4,1,1,2,1,0,2,1,6,3,0,1,1,1,0,3,0,2,5,3,2,2,2,1,4,5,1,3
"COG0100",0,1,3,0,3,1,1,4,0,6,0,0,0,1,3,1,1,2,3,2,3,3,0,1,3,5,0,6,0,1,3,4,1,1,2,2,3,3,1,4,7,2,0,6,3,1,3,4,2,1,2,2,2,1,4,2,3,0,4,3
"COG0101",3,4,6,5,4,9,6,7,3,2,3,4,3,2,4,1,1,3,6,6,5,7,7,4,2,6,6,6,2,4,7,5,3,1,5,11,3,2,3,5,4,4,3,6,5,6,5,3,6,1,4,2,4,5,6,5,0,10,3,6
"COG0102",1,3,3,1,3,2,6,0,2,2,0,2,1,5,4,1,3,1,2,3,3,2,2,1,3,2,1,4,3,2,4,2,1,2,2,2,2,2,2,2,1,1,3,3,3,5,1,6,0,2,3,3,3,3,1,1,2,1,1,6
"COG0103",3,3,2,3,4,3,2,3,3,2,3,1,2,1,3,2,1,3,2,0,4,3,3,3,2,4,4,2,2,3,4,1,3,4,1,1,1,1,1,0,4,3,1,2,2,1,3,5,1,0,3,3,1,3,2,1,4,6,4,2
"COG0104",6,6,10,5,6,5,3,5,12,6,4,2,5,5,8,9,8,8,4,3,8,4,13,8,9,9,3,15,1,5,4,6,5,5,5,5,4,7,4,7,5,7,6,2,7,2,5,5,7,7,6,3,4,4,9,5,13,9,8,9
"COG0105",3,2,1,1,0,1,0,0,1,1,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,3,0,1,1,4,1,0,0,0,0,1,1,0,0,0,0,0,4,2,3,1,0,1,0,1,0,0,0,0,0,2
"COG0106",3,3,6,4,3,2,2,2,1,2,1,4,5,2,5,2,6,1,0,3,2,3,5,3,1,7,3,4,2,3,6,0,2,5,4,2,8,6,2,4,2,2,1,4,3,1,2,2,3,6,3,1,5,2,2,5,4,3,6,1
"COG0107",3,0,5,1,4,2,6,5,1,2,0,3,1,0,1,1,3,1,2,4,0,6,2,5,3,3,1,3,1,6,8,2,3,0,5,6,5,3,3,4,3,2,4,2,3,6,4,3,2,0,5,6,6,4,3,3,5,1,4,3
