"","NOM002","NLM025","DOM010","NOM012","NLM026","DLM003","DLM018","NLM027","NOM019","NOF010","NLM022","NOM026","DLM006","NLF008","DLF001","DOM021","DLM015","NLF001","DLF006","DLF014","NOF009","NLF009","NLF012","DOM015","NLM028","NLM017","NLF015","NOM015","NOF013","DLF009","DOM024","NLM023","DOF012","NOF012","DLF005","DLF010","NLM006","NLF013","NOM001","NOM017","DOF006","NLM032","NOM022","DOM016","DOF003","DOF009","DLM019","DLM020","NLM001","DLF007","DOF014","DLM014","NOM014","DLM027","NOM008","NLM008","DLM021","DOF007","NOF007","DLM012"
"COG0022",0,0,0,2,0,2,1,1,2,3,0,0,2,4,2,0,3,4,0,1,2,1,0,2,2,2,7,3,4,0,1,7,0,1,0,0,1,0,1,0,2,0,0,1,4,2,1,2,1,1,2,1,1,0,1,1,3,4,0,0
"COG0023",0,0,1,0,0,0,0,0,1,1,1,1,1,0,2,0,1,2,0,0,2,0,1,1,1,1,2,1,2,1,0,0,0,0,2,2,1,0,0,0,1,0,0,1,2,2,0,3,1,1,1,1,3,1,1,1,1,1,1,1
"COG0024",12,7,5,3,3,9,6,5,3,6,6,3,14,6,4,3,10,12,4,6,5,9,6,4,13,4,3,8,6,4,9,12,7,7,7,7,7,8,10,7,5,10,11,3,5,9,5,6,15,9,8,6,9,7,8,14,7,6,4,4
"COG0025",3,0,1,1,4,2,1,9,1,1,2,1,2,0,0,1,1,0,1,4,0,0,0,0,0,1,0,0,0,3,0,1,7,0,2,1,2,5,0,1,1,0,0,1,1,3,1,0,2,2,1,0,1,3,0,1,1,0,1,7
"COG0026",0,0,0,1,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG0027",1,4,4,3,3,1,3,0,2,7,2,2,2,0,1,3,0,3,3,1,6,5,3,3,3,4,3,3,0,1,1,2,3,3,1,1,6,1,3,8,4,0,2,3,2,2,2,0,4,2,3,4,4,2,4,1,1,5,2,7
"COG0028",8,16,10,9,7,12,12,15,6,14,16,6,13,5,5,5,11,10,4,15,18,3,10,13,13,22,8,14,12,16,12,10,20,9,12,7,3,14,15,10,10,11,12,7,10,9,7,7,10,11,8,7,8,11,18,9,14,7,8,19
"COG0029",4,5,5,5,5,3,5,2,7,4,7,2,2,3,8,13,6,3,4,7,6,3,7,6,4,1,5,10,7,3,6,4,5,4,4,3,1,9,9,2,12,5,7,5,3,8,3,8,5,5,9,8,4,2,6,5,5,3,10,3
"COG0030",6,6,11,6,7,10,10,11,5,8,7,8,4,11,0,7,6,8,9,8,5,8,3,8,8,8,4,5,10,6,7,11,14,9,9,11,6,4,2,7,5,9,8,8,8,6,15,7,6,10,3,7,8,6,3,9,3,5,4,12
"COG0031",8,4,4,1,6,0,6,10,4,7,7,1,4,4,3,6,6,5,6,3,3,5,8,9,4,4,6,9,6,3,2,7,8,9,9,7,3,8,7,4,7,4,5,2,8,6,14,5,10,4,9,5,4,8,3,7,9,6,5,6
"COG0033",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG0034",3,10,11,14,11,8,12,6,8,12,10,3,10,5,3,10,11,5,6,10,12,7,7,13,9,8,10,15,7,9,2,11,5,7,9,9,7,3,16,5,3,4,7,1,9,2,5,8,6,4,5,4,7,6,6,7,9,4,9,6
"COG0035",7,5,4,6,2,6,4,1,8,6,4,4,2,2,3,1,0,1,5,2,4,4,5,3,4,2,7,4,2,0,1,3,4,1,1,4,4,1,4,5,7,4,5,7,6,4,6,6,3,6,5,3,5,7,7,6,3,3,6,2
"COG0036",2,5,1,4,8,4,6,1,6,3,2,5,4,2,4,2,2,6,6,4,7,4,1,2,3,3,4,4,4,9,0,4,3,9,5,5,6,4,2,1,1,7,5,1,6,4,1,6,0,3,4,2,3,2,2,7,3,2,4,3
"COG0037",12,9,14,9,10,11,6,9,5,8,12,8,7,3,8,13,7,1,13,6,11,11,7,13,7,6,4,7,10,4,11,14,3,6,8,9,7,16,10,9,17,12,6,8,10,11,6,8,13,9,7,12,13,8,7,14,13,8,10,16
"COG0038",4,9,9,5,7,8,6,16,7,12,10,6,7,12,10,15,12,9,9,12,6,7,12,12,5,12,5,9,10,12,15,9,13,3,2,7,7,5,2,10,5,6,6,11,6,7,9,8,9,6,11,7,5,14,7,5,10,5,5,15
"COG0039",13,4,6,7,3,7,4,10,7,10,4,5,3,7,3,10,14,5,10,11,8,7,9,6,7,6,7,8,6,5,8,7,11,11,8,9,8,6,9,5,7,7,5,6,4,3,4,5,8,4,6,7,8,4,5,6,5,7,10,17
"COG0040",2,2,4,3,7,1,3,1,5,4,3,3,3,5,7,5,5,3,1,1,4,1,2,1,3,3,3,4,6,3,3,4,3,3,5,1,5,1,6,5,1,2,2,4,2,1,1,4,3,2,5,6,2,2,4,0,2,4,5,9
"COG0041",4,1,1,1,2,1,4,1,2,3,2,4,2,3,2,1,2,1,4,1,0,2,4,3,3,1,1,1,0,2,2,3,1,0,3,3,0,6,5,2,1,0,3,4,0,6,2,1,4,2,4,4,3,3,2,4,1,2,2,0
"COG0042",7,11,5,7,10,13,7,12,4,7,9,8,9,7,9,12,13,10,7,5,5,6,8,11,10,4,8,8,8,6,10,12,13,14,4,9,5,7,3,1,7,9,12,8,12,6,5,3,10,8,7,3,6,7,8,7,4,6,6,8
"COG0043",0,1,1,0,0,0,0,0,0,1,1,4,0,3,0,0,1,2,2,1,1,1,0,2,0,0,1,1,1,3,0,1,2,2,0,1,0,1,2,1,0,0,1,1,2,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0
"COG0044",10,3,5,9,6,5,10,8,7,8,7,7,10,6,3,5,3,7,8,6,7,6,10,4,7,9,5,5,4,6,1,3,3,3,5,9,5,5,6,5,3,3,4,5,1,7,3,5,3,7,6,7,4,9,1,4,3,4,3,5
"COG0045",1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,5,0,1,0,1,2,0,3,1,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,2,2,0,1,1,0,0,0,2,0,0,1,4,0,5
"COG0046",17,23,11,10,13,15,14,10,15,9,12,15,14,11,9,8,16,10,2,17,17,17,13,11,11,9,11,9,7,12,10,13,8,4,6,10,10,14,22,13,10,14,13,16,11,18,12,12,18,7,9,16,8,17,8,10,18,7,14,14
"COG0047",7,16,17,12,20,8,10,15,17,11,9,12,12,20,8,11,10,11,10,11,14,6,8,11,13,5,4,15,11,11,11,7,6,7,4,14,11,6,16,21,15,8,10,8,11,12,9,7,15,5,7,13,11,19,9,8,9,6,16,14
"COG0048",4,0,0,2,3,3,2,3,3,0,1,1,3,3,1,4,3,1,1,3,1,1,2,1,1,2,1,0,0,2,1,4,5,7,2,3,1,2,4,6,1,3,1,1,0,1,3,3,4,2,1,1,1,1,0,4,1,0,1,5
"COG0049",3,2,3,4,3,4,3,3,4,6,1,0,3,4,2,1,1,5,5,2,1,7,4,1,1,8,3,5,1,0,3,5,7,4,3,3,1,2,1,0,0,2,2,2,4,5,2,1,6,0,3,1,3,0,1,3,0,2,4,4
"COG0050",11,11,12,9,5,1,3,5,6,10,2,5,4,3,7,4,6,5,10,10,5,9,6,3,3,4,8,10,8,3,6,4,5,7,9,4,6,9,2,16,8,8,2,12,6,8,7,4,5,3,2,8,4,11,9,9,4,3,6,17
"COG0051",1,5,1,0,3,2,3,1,1,1,3,1,2,1,2,1,3,0,1,0,1,1,1,0,1,0,2,0,1,0,2,4,3,3,4,1,5,1,2,3,2,1,0,5,3,2,0,2,1,1,0,2,4,1,3,0,0,2,2,4
"COG0052",0,7,4,7,5,3,4,4,3,2,4,3,4,3,4,3,2,4,3,4,5,0,7,0,5,1,2,3,2,4,0,5,2,6,2,5,2,7,4,5,1,7,3,2,5,8,3,4,3,5,2,6,4,3,2,2,1,6,0,3
"COG0053",4,7,3,4,6,4,4,5,9,4,8,7,5,7,1,6,3,7,1,1,6,3,8,1,3,2,4,2,5,2,3,6,5,7,10,7,9,6,3,2,8,7,5,8,1,9,5,4,5,9,5,4,1,4,5,3,5,4,5,4
"COG0054",2,1,3,1,1,3,4,1,4,1,4,1,2,0,0,3,2,1,3,0,2,2,0,0,1,4,3,2,0,8,4,2,2,0,2,3,2,3,4,4,0,2,2,1,3,0,0,1,2,0,3,1,3,2,5,1,3,3,1,2
"COG0055",15,7,8,10,12,7,10,4,6,11,2,4,13,9,3,6,5,5,11,12,7,6,8,6,17,1,8,7,7,6,6,4,10,4,7,5,3,8,9,10,3,11,3,7,12,3,10,4,8,4,6,3,2,7,3,11,5,8,6,9
"COG0056",11,15,8,10,7,8,17,7,13,8,6,13,5,14,5,5,10,10,7,9,4,9,10,8,4,11,10,12,10,2,8,6,9,7,3,2,3,6,13,7,3,11,6,12,9,9,4,9,7,11,10,10,9,9,7,9,9,3,5,8
"COG0057",9,4,4,6,4,4,2,7,6,4,6,4,5,2,2,0,7,2,3,2,2,2,4,1,5,4,7,3,2,10,2,1,4,7,8,13,5,6,6,3,3,3,5,6,6,4,7,5,5,3,7,5,2,6,12,9,5,4,6,11
"COG0058",17,14,12,18,18,12,13,33,26,8,12,24,15,15,14,6,13,11,12,16,7,14,12,13,16,7,9,11,11,12,13,8,15,11,17,18,13,15,9,10,5,17,11,11,9,10,15,15,23,11,15,7,13,6,10,14,14,10,9,18
"COG0059",9,5,5,7,1,3,6,4,4,4,6,2,5,4,7,7,2,8,4,9,5,4,5,6,9,6,6,3,4,3,4,4,3,2,6,3,6,6,3,2,2,5,9,2,8,5,1,6,2,8,3,2,5,3,3,3,1,3,8,6
"COG0060",8,13,11,17,16,12,13,15,13,15,10,6,17,10,7,13,12,7,10,5,13,5,11,16,8,4,11,12,13,11,10,3,5,14,8,9,0,8,5,14,10,7,9,7,7,9,4,3,11,3,11,4,3,6,4,11,9,2,4,3
"COG0061",3,6,7,3,4,3,4,4,5,3,6,3,3,4,3,2,5,7,5,10,4,1,2,3,3,0,6,5,2,2,2,3,1,2,1,5,2,4,6,7,5,1,6,4,1,1,5,3,3,3,2,6,5,2,1,5,5,3,0,6
"COG0062",3,5,4,3,1,6,8,3,5,6,2,2,10,11,6,3,3,0,1,5,4,0,2,4,4,7,2,1,1,1,5,3,2,1,4,6,4,5,2,6,2,6,4,7,4,3,0,4,5,4,4,4,4,4,5,6,1,4,6,2
"COG0063",5,4,3,2,3,6,9,5,5,3,7,2,10,5,2,6,2,2,3,8,5,4,3,7,2,5,2,3,4,2,5,1,7,6,4,3,6,2,2,4,5,5,6,4,1,5,5,4,7,7,8,4,3,9,4,4,3,1,5,6
"COG0064",3,2,1,3,3,1,5,4,4,1,3,2,4,2,0,0,1,0,2,2,0,1,3,2,2,2,1,0,3,3,2,0,0,9,4,5,1,3,2,2,0,7,3,1,1,0,4,0,5,1,3,0,1,6,0,1,2,0,1,12
"COG0065",4,4,7,7,4,3,6,5,7,1,4,9,5,5,3,2,5,7,3,12,5,9,5,3,7,7,12,9,5,8,2,6,2,5,8,6,4,3,4,6,8,4,1,5,8,2,2,2,5,3,3,9,7,6,8,8,4,5,7,7
"COG0066",1,4,2,3,2,2,3,3,2,4,4,5,4,0,1,0,2,3,2,1,2,5,3,6,1,1,4,1,4,3,3,0,2,1,2,4,3,3,1,1,2,5,1,2,1,5,0,2,3,0,2,3,1,3,3,1,2,0,1,3
"COG0067",12,13,7,9,12,6,27,4,16,9,20,7,11,7,7,7,12,8,6,17,7,13,8,14,10,16,4,13,15,5,7,5,7,9,11,5,16,14,22,15,5,11,8,18,3,12,6,8,14,6,5,9,11,10,10,14,14,5,2,11
"COG0068",2,0,1,0,1,1,3,0,0,1,1,2,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,2,2,1,5,1,0,1,1,1,0,1,0,0,0,2,3,2,1,0,1,2,2,0,0,3,0,0,0,0,0,0
"COG0069",12,12,13,7,11,6,13,6,11,12,15,8,19,5,10,5,16,13,9,17,6,13,8,9,5,8,8,7,13,5,11,5,5,7,12,15,7,14,10,15,7,7,7,9,9,12,12,8,9,9,9,16,9,3,13,14,13,7,8,7
"COG0070",12,17,7,10,8,3,19,2,7,8,17,8,11,6,8,5,9,7,4,10,5,5,12,8,12,12,6,9,12,8,11,6,5,3,9,6,10,14,11,9,9,15,8,5,8,8,3,12,12,8,7,13,8,8,12,17,15,9,6,12
"COG0071",3,5,3,8,3,3,6,2,5,5,1,6,3,5,3,3,1,4,8,5,2,5,1,5,3,2,2,4,3,2,3,2,6,4,3,5,4,7,2,9,1,0,3,3,7,2,0,0,5,7,3,0,4,3,2,8,1,5,1,4
"COG0072",5,14,13,11,7,5,8,7,7,7,5,6,9,12,8,6,8,9,3,10,7,7,12,12,10,5,11,11,8,11,5,6,7,9,9,9,8,10,5,9,5,6,3,5,5,5,10,6,8,6,3,10,6,7,2,4,4,4,10,6
"COG0073",18,17,9,18,25,12,15,13,18,11,23,17,18,13,7,8,12,10,25,13,18,17,14,15,12,17,17,18,13,10,22,16,13,15,17,19,25,24,19,17,12,10,16,14,12,15,16,15,14,10,23,17,13,15,15,13,12,8,11,10
"COG0074",2,0,0,0,0,1,1,0,0,1,1,0,1,1,3,0,2,1,2,2,1,1,0,1,1,0,1,0,0,3,0,2,1,1,0,0,2,0,0,1,0,0,0,1,1,1,2,1,1,3,0,2,0,1,0,0,2,1,3,3
"COG0075",3,4,6,4,1,4,1,2,3,5,3,3,5,4,2,4,1,2,3,1,4,1,6,1,1,1,7,4,0,1,3,3,0,5,2,3,3,1,7,1,8,2,1,9,5,0,3,3,1,1,3,2,2,3,3,5,5,1,10,1
"COG0076",3,2,2,0,3,1,1,0,1,4,0,1,0,3,1,6,2,4,2,1,7,3,6,2,2,3,5,3,3,7,2,4,2,4,0,0,1,0,0,0,8,2,0,6,1,1,0,5,1,3,2,3,0,0,4,2,2,3,3,2
"COG0077",3,8,5,4,4,4,2,3,7,6,3,5,4,9,1,2,3,6,2,5,2,4,2,4,2,2,4,3,7,0,8,5,3,2,5,5,7,2,3,2,6,4,5,4,6,5,5,2,3,0,6,3,2,4,5,6,8,3,4,5
"COG0078",12,5,4,4,8,4,7,5,7,7,2,2,2,10,2,8,6,2,8,3,4,5,7,5,6,3,3,3,4,7,7,4,8,5,7,4,9,9,3,8,7,12,3,4,4,3,6,7,2,5,6,7,5,12,4,3,2,2,5,5
"COG0079",11,8,13,7,7,9,10,12,9,11,11,8,6,8,6,8,8,5,7,13,5,9,7,6,9,4,9,4,7,11,11,8,7,6,8,10,11,11,11,9,6,7,10,7,11,8,4,8,9,6,13,12,13,3,12,9,12,3,11,6
"COG0080",1,7,3,6,6,2,3,2,4,1,1,2,3,5,4,2,0,5,0,7,0,2,4,2,1,1,3,2,3,0,2,0,5,2,0,6,2,4,3,2,7,2,2,3,2,2,2,0,4,2,3,1,2,5,4,2,3,0,2,0
"COG0081",7,2,4,6,5,9,4,2,3,2,2,4,1,5,2,2,4,3,5,5,2,5,4,0,1,8,3,4,1,3,0,1,3,3,3,7,3,4,3,1,2,0,3,3,3,0,4,1,2,3,3,3,1,2,1,5,2,2,4,3
"COG0082",8,4,5,2,5,1,4,7,6,2,4,3,5,2,1,3,6,2,5,3,7,6,5,2,4,4,4,8,5,4,4,4,2,0,4,5,4,3,3,3,5,8,7,6,3,3,5,4,1,5,7,8,2,2,3,6,3,4,4,9
"COG0083",1,1,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,0,2,4,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,2,0,4,0,0,0,0,0,6
"COG0084",8,8,5,5,7,7,2,6,4,3,4,3,7,3,2,4,8,6,10,12,8,7,5,6,4,7,3,4,5,6,8,5,10,7,7,5,9,8,1,5,10,6,8,3,4,7,3,4,7,9,2,12,11,7,6,6,9,4,6,5
"COG0085",28,19,18,12,23,11,19,20,23,26,17,17,28,20,13,11,12,16,8,14,14,14,18,16,19,19,19,19,17,11,16,18,16,18,20,17,18,22,17,24,17,18,18,15,14,16,20,13,26,15,18,23,18,15,15,18,15,11,19,13
"COG0086",8,18,7,23,7,15,17,12,15,10,12,15,12,9,4,10,16,9,6,14,9,10,9,11,14,11,11,12,16,3,26,22,12,25,14,26,14,16,16,24,14,11,26,11,14,16,29,19,23,8,16,23,11,24,18,17,21,13,13,20
"COG0087",4,3,7,7,6,1,11,3,3,3,0,3,3,4,3,1,4,5,5,2,4,6,2,1,5,2,4,2,3,2,8,2,6,3,6,5,3,3,1,3,5,4,5,4,4,3,5,3,4,2,2,4,1,4,2,4,3,5,5,3
"COG0088",2,2,2,3,5,2,3,5,5,4,4,6,5,4,3,1,2,2,4,5,3,2,3,3,3,4,1,7,7,5,4,5,1,3,4,5,8,6,4,2,5,5,3,3,3,3,2,4,2,3,8,6,2,8,4,0,1,8,0,4
"COG0089",0,0,3,3,2,1,1,2,5,1,1,2,1,1,1,0,1,1,2,2,2,3,2,1,3,1,1,3,0,2,0,0,5,5,3,4,4,3,0,3,2,6,0,0,1,4,2,0,2,0,0,3,0,1,0,4,1,4,1,1
"COG0090",3,3,0,4,5,5,6,5,5,4,8,1,7,5,6,2,0,6,2,7,4,1,5,3,4,6,3,4,2,4,1,2,6,1,3,7,2,4,6,3,2,9,4,3,3,3,2,1,3,0,2,3,0,1,2,4,3,0,1,2
"COG0091",1,0,1,4,5,4,1,0,1,2,3,3,2,5,0,3,2,3,2,2,2,2,1,2,2,2,2,5,1,2,1,1,2,3,2,8,2,2,4,4,2,1,3,2,3,0,7,1,1,1,3,2,1,4,4,4,2,2,2,2
"COG0092",4,3,6,3,5,5,5,5,2,3,3,3,7,5,2,2,1,2,4,1,2,2,3,2,4,3,5,3,3,2,0,3,3,3,7,10,1,5,5,8,1,4,1,7,0,7,5,5,4,2,1,2,3,6,2,3,2,3,5,5
"COG0093",0,1,2,1,7,2,1,1,2,1,3,4,2,2,1,1,1,0,0,4,3,3,0,3,2,2,1,0,1,3,3,1,2,2,4,2,2,3,3,1,0,1,0,4,3,1,3,0,1,4,1,2,2,2,1,3,2,3,3,3
"COG0094",5,8,6,2,3,3,5,5,2,1,2,4,3,1,4,1,4,3,2,2,3,4,4,1,0,3,2,1,2,3,2,1,4,1,5,6,6,1,2,3,3,2,3,6,2,3,6,5,4,4,1,3,3,4,3,3,1,0,3,6
"COG0095",1,1,0,1,1,2,1,0,4,1,0,1,0,3,5,0,2,3,2,2,2,1,0,0,2,1,1,0,0,3,1,1,2,2,0,4,2,0,0,1,1,1,0,2,2,1,4,0,2,5,1,3,0,1,1,0,2,3,0,4
"COG0096",3,1,2,2,2,1,0,7,0,2,2,4,4,4,1,1,1,5,1,3,2,0,4,1,2,4,2,1,1,1,3,5,1,2,7,5,2,8,6,5,3,7,2,3,0,7,5,1,3,3,2,1,4,3,1,2,0,1,1,2
"COG0097",8,3,3,4,1,1,8,2,4,2,5,2,2,4,2,6,2,0,0,3,1,2,2,0,0,3,3,2,2,4,1,1,3,4,4,5,0,5,3,4,1,4,5,1,2,3,6,1,3,3,3,0,0,9,4,2,5,1,3,1
"COG0098",2,6,2,2,3,1,2,1,4,1,1,2,3,4,2,3,1,4,5,2,3,1,3,2,1,1,2,2,1,0,5,4,1,4,3,4,2,4,3,5,3,1,5,1,5,6,5,1,3,3,4,1,1,5,2,2,4,2,7,3
"COG0099",0,5,3,1,3,1,2,1,1,1,1,4,7,3,1,1,4,5,1,1,2,1,1,2,5,1,3,3,2,2,3,2,5,3,6,3,2,4,1,3,5,5,1,2,3,2,1,2,5,2,0,2,1,3,6,1,2,1,0,1
"COG0100",1,1,2,8,4,1,1,3,2,2,2,4,4,3,2,3,1,2,1,1,3,3,0,0,3,2,1,1,2,1,3,3,1,4,4,3,2,2,3,4,1,0,1,2,1,2,1,2,2,2,4,2,1,3,4,0,0,1,0,0
"COG0101",5,2,6,3,1,4,6,12,4,6,5,5,7,2,0,3,2,2,5,5,5,4,3,5,4,1,2,5,2,5,1,9,10,8,3,4,4,5,0,5,4,1,9,0,10,3,8,1,5,4,7,3,6,6,3,9,2,1,3,8
"COG0102",1,5,1,2,1,1,1,3,4,1,3,2,1,5,1,4,3,1,3,1,2,4,4,3,0,3,4,2,1,1,2,2,5,1,1,7,1,2,2,1,2,0,2,1,2,5,3,2,5,4,3,3,2,2,4,3,1,1,3,5
"COG0103",5,5,2,4,4,4,1,4,2,6,1,1,2,2,1,5,3,2,3,2,2,3,1,5,3,3,1,2,0,1,1,2,4,4,1,0,3,6,4,3,0,4,3,2,1,6,4,2,4,0,3,2,3,3,0,2,1,3,2,2
"COG0104",6,7,7,6,2,6,8,5,7,2,3,5,4,6,2,9,6,10,2,4,7,5,2,7,2,4,5,7,6,6,7,7,5,3,8,8,7,7,9,8,0,5,8,13,5,2,12,5,6,3,9,7,6,11,5,4,8,9,5,9
"COG0105",1,1,0,3,0,2,0,3,0,0,0,1,0,1,1,0,2,1,0,2,2,1,0,1,1,1,0,0,1,2,0,1,1,5,0,0,0,1,0,0,1,1,0,2,2,2,1,0,0,3,0,1,0,2,2,2,2,1,0,0
"COG0106",2,4,4,1,3,2,4,0,1,4,2,2,4,3,4,4,2,4,1,2,2,3,2,1,1,3,5,2,5,2,2,1,1,2,3,3,3,1,1,3,0,5,1,4,3,2,3,3,5,3,6,4,2,1,1,5,1,2,2,4
"COG0107",6,3,5,5,2,2,4,0,0,4,6,4,2,4,2,5,1,3,3,0,1,6,3,3,3,2,0,3,2,3,2,5,3,2,1,6,1,2,2,3,3,5,2,5,5,5,0,5,2,3,2,0,4,3,1,1,4,2,3,1
