"","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0163",46,119,199,95,110,89,25,66,188,124
"COG0164",474,508,380,477,453,165,143,134,121,168
"COG0165",973,414,884,806,858,823,789,1000,951,936
"COG0166",813,454,759,985,869,915,855,932,771,904
"COG0167",862,491,914,867,819,786,753,827,774,817
"COG0168",1357,679,1055,1377,1287,1264,1280,1196,942,1149
"COG0169",226,86,150,188,220,639,672,648,602,669
"COG0170",59,282,186,105,76,74,71,34,99,126
"COG0171",928,639,604,886,837,930,903,616,660,925
"COG0172",919,836,843,1030,988,948,914,962,917,863
"COG0173",1264,779,1080,1202,1187,1252,1317,1214,783,1271
"COG0174",2240,1152,2167,1908,2148,2106,2146,1906,2365,1755
"COG0175",188,804,509,164,191,182,270,290,376,305
"COG0176",944,393,388,486,466,771,653,487,367,522
"COG0177",520,377,447,508,528,561,557,471,489,540
"COG0178",2220,1164,2108,2425,2430,2130,2460,2180,1814,2214
"COG0179",684,339,631,779,762,697,662,738,1061,753
"COG0180",828,741,667,866,876,830,779,828,789,790
"COG0181",816,226,433,622,662,711,804,740,499,607
"COG0182",395,208,444,340,433,372,287,292,496,300
"COG0183",1861,1481,2387,1962,2120,1975,1886,1599,2382,1949
"COG0184",182,216,191,211,185,206,197,231,247,189
"COG0185",189,181,164,218,239,215,206,159,200,231
"COG0186",162,148,114,186,195,54,67,46,62,54
"COG0187",2399,1940,1979,2343,2299,2236,2587,2315,1683,2113
"COG0188",2657,2087,2096,2891,2719,2648,2985,2603,1737,2748
"COG0189",867,2170,425,640,681,678,773,933,713,689
"COG0190",646,318,636,718,703,658,701,619,692,617
"COG0191",230,116,283,277,229,269,252,305,99,258
"COG0192",923,612,833,1012,994,899,910,860,784,848
"COG0193",417,227,373,419,445,409,456,469,297,417
"COG0194",395,230,354,437,401,363,414,418,221,365
"COG0195",1137,560,960,1081,1094,1062,1081,1216,845,1057
"COG0196",678,247,536,610,618,644,723,707,447,619
"COG0197",278,298,241,337,338,98,110,90,106,100
"COG0198",141,209,156,159,133,58,65,41,69,69
"COG0199",188,106,119,164,203,186,191,179,107,179
"COG0200",289,151,268,327,322,338,300,311,328,303
"COG0201",964,834,859,1069,1124,317,335,279,307,322
"COG0202",837,728,730,748,863,781,808,726,686,772
"COG0203",305,164,278,256,292,291,288,301,242,255
"COG0204",1136,831,1028,1160,1147,1213,1264,1079,900,1096
"COG0205",464,241,473,412,381,478,455,331,353,319
"COG0206",967,1091,870,1155,1097,1102,983,902,936,955
"COG0207",424,939,183,272,256,239,403,387,169,276
"COG0208",1873,5506,575,641,664,1117,1332,1086,308,624
"COG0209",5255,7723,1979,2542,2526,3297,3618,2601,2210,2234
"COG0210",1969,9982,2123,1787,1736,1766,2015,1989,1826,1865
"COG0211",206,93,138,174,200,198,188,206,127,180
"COG0212",323,159,247,296,320,300,317,383,308,270
"COG0213",122,479,337,170,176,163,151,95,202,154
"COG0214",78,138,159,176,182,166,97,1,199,169
"COG0215",1050,813,773,1149,1126,1098,1127,932,1040,1116
"COG0216",725,455,735,754,831,707,801,809,570,788
"COG0217",464,254,464,468,487,470,535,573,364,370
"COG0218",194,85,132,153,186,192,223,262,141,169
"COG0219",262,144,203,279,271,307,261,284,207,246
"COG0220",239,88,171,248,241,235,294,295,153,305
"COG0221",87,94,40,124,116,44,37,24,11,72
"COG0222",224,405,255,268,275,266,311,253,180,281
"COG0223",918,678,741,853,871,837,805,899,684,761
"COG0224",719,337,614,704,689,692,715,696,455,697
"COG0225",578,295,401,681,718,554,732,729,524,651
"COG0226",213,122,71,1136,1118,816,250,174,118,710
"COG0227",189,101,171,206,185,188,220,210,114,168
"COG0228",302,152,263,299,316,279,314,312,174,255
"COG0229",419,213,340,455,450,425,504,417,402,412
"COG0230",29,6,21,26,37,22,33,45,22,32
"COG0231",407,355,368,410,470,393,413,430,420,403
"COG0232",546,286,438,533,489,546,496,680,392,360
"COG0233",296,201,325,344,355,368,393,344,268,353
"COG0234",313,1456,333,251,247,233,279,248,205,256
"COG0235",539,140,265,436,488,537,494,475,452,380
"COG0236",146,123,173,159,144,181,210,186,128,187
"COG0237",451,259,365,450,415,416,453,389,404,459
"COG0238",116,85,140,161,161,165,153,143,155,143
"COG0239",58,29,52,49,53,54,67,74,42,61
"COG0240",686,365,630,614,653,595,644,689,490,505
"COG0241",182,292,332,198,200,164,152,194,195,154
"COG0242",603,1828,477,456,477,471,565,569,347,507
"COG0243",862,1128,2693,1074,1044,1013,644,647,1460,1111
"COG0244",404,447,333,467,439,407,426,365,388,468
"COG0245",509,233,385,442,489,487,511,450,293,483
"COG0246",130,98,40,136,125,188,198,175,77,99
"COG0247",1493,1488,2356,1275,1241,1649,890,1256,1669,1112
"COG0248",357,320,197,871,807,420,465,420,232,522
"COG0249",777,768,787,1009,791,858,1024,793,668,1346
"COG0250",407,364,443,437,462,424,416,405,375,475
"COG0251",439,333,684,553,578,508,531,529,733,624
"COG0252",116,487,146,191,183,142,101,153,332,194
"COG0253",650,201,406,608,582,640,613,650,374,589
"COG0254",169,84,120,172,200,157,201,164,125,181
"COG0255",22,35,35,28,18,22,27,42,35,32
"COG0256",75,90,81,79,83,273,264,234,287,279
"COG0257",8,9,5,12,11,15,7,23,2,8
"COG0258",2255,4498,1470,1871,1849,2013,2011,1969,1303,1761
"COG0259",342,137,322,383,376,112,126,127,83,85
"COG0260",1055,749,925,1011,1013,1056,1055,894,745,1025
"COG0261",335,176,237,350,362,324,336,342,211,277
"COG0262",202,272,145,209,161,157,233,226,146,177
"COG0263",708,294,515,699,680,714,600,799,414,584
"COG0264",502,237,435,509,530,491,521,560,407,464
"COG0265",1587,2249,1998,1521,1597,1615,1559,1445,1480,1575
"COG0266",698,220,333,630,659,723,653,525,519,668
"COG0267",58,31,41,61,55,60,57,49,51,83
"COG0268",170,70,134,190,157,179,146,198,104,149
"COG0269",11,9,61,8,6,15,4,7,6,1
"COG0270",496,2009,256,321,318,351,378,315,231,366
"COG0271",135,76,129,133,146,180,145,148,81,161
"COG0272",1507,1430,1289,1539,1491,1543,1569,1288,930,1499
"COG0274",130,157,248,196,169,188,242,118,200,215
"COG0275",671,290,507,642,638,687,643,769,449,602
"COG0276",764,204,452,670,674,727,906,757,345,665
"COG0277",676,422,870,590,618,2112,1573,1921,2154,1954
"COG0278",179,124,172,193,189,199,195,177,182,195
"COG0279",190,309,319,203,198,170,199,198,256,179
"COG0280",1144,480,914,1090,1239,1047,939,1178,631,785
"COG0281",907,755,658,917,1033,912,777,1107,632,723
"COG0282",18,98,80,29,15,29,13,68,48,26
"COG0283",163,72,121,170,169,459,471,438,335,513
"COG0284",478,340,457,570,524,512,491,496,471,510
"COG0285",876,415,814,925,845,905,774,755,640,878
"COG0286",132,430,134,159,90,110,136,351,154,124
"COG0287",641,280,538,628,658,598,652,700,538,598
"COG0288",65,71,74,65,61,74,49,160,71,54
"COG0289",494,117,331,455,479,501,548,476,227,425
"COG0290",399,189,331,389,410,361,419,391,294,371
"COG0291",129,68,82,132,109,104,122,132,72,111
"COG0292",215,121,232,255,275,266,292,225,173,253
"COG0293",398,124,264,352,342,317,276,347,323,286
"COG0294",215,99,200,215,227,612,577,580,539,650
"COG0295",61,108,104,66,61,63,80,85,68,59
"COG0296",60,65,73,155,87,314,278,254,231,516
"COG0297",141,243,191,220,228,247,211,248,151,394
"COG0298",1,17,3,3,0,1,2,4,4,0
"COG0299",405,405,398,418,410,373,462,373,454,480
"COG0300",232,161,111,206,241,214,292,240,227,248
"COG0301",11,300,146,65,87,40,8,70,350,86
"COG0302",523,496,366,498,495,515,480,411,438,482
"COG0303",731,407,908,584,597,798,521,635,814,580
"COG0304",1367,673,1197,1243,1187,431,461,380,284,396
"COG0305",2975,10080,1138,1254,1363,1598,1873,1616,823,1355
"COG0306",381,128,371,146,200,294,416,263,501,277
"COG0307",417,146,273,446,410,431,450,447,335,437
"COG0308",1008,1726,1707,1410,1231,1130,1268,1460,1949,1366
"COG0309",5,89,71,9,4,4,4,14,47,46
"COG0310",32,3,31,49,51,98,67,1,2,21
"COG0311",55,82,98,99,100,82,41,0,166,116
"COG0312",1451,559,880,1219,1129,1669,1245,1242,890,1196
"COG0313",599,266,415,615,558,602,583,633,327,524
"COG0314",186,128,291,153,183,180,190,176,195,137
"COG0315",276,195,376,207,202,257,169,185,225,206
"COG0316",644,671,369,468,486,500,589,552,509,452
"COG0317",1462,1066,1174,1506,1393,1539,1620,1522,1055,1506
"COG0318",3471,1327,3705,2940,3049,3503,3128,2605,4068,3348
"COG0319",92,47,100,98,87,258,221,284,213,283
"COG0320",687,291,507,777,733,739,827,640,497,767
"COG0321",419,168,324,487,447,491,489,399,269,498
"COG0322",1497,612,1051,1474,1464,1559,1387,1511,930,1426
"COG0323",345,424,468,503,372,391,361,419,436,509
"COG0324",649,311,543,648,611,554,652,676,399,587
"COG0325",497,216,424,469,525,450,520,452,309,446
"COG0326",504,221,442,629,546,518,690,871,314,781
"COG0327",69,72,92,85,74,86,146,154,67,86
"COG0328",335,215,275,353,325,324,350,294,262,354
"COG0329",1192,464,1154,1062,1094,1149,1124,1074,1081,1135
"COG0330",1178,868,1342,1236,1325,1201,1343,1223,1225,1144
"COG0331",569,254,526,603,621,564,616,573,439,602
"COG0332",480,559,630,658,562,471,651,652,472,636
"COG0333",71,24,38,37,61,59,71,68,38,53
"COG0334",472,814,749,734,580,496,791,501,666,514
"COG0335",319,119,269,322,373,325,342,349,235,308
"COG0336",554,208,432,531,561,560,646,549,368,566
"COG0337",764,379,684,730,796,770,794,840,535,788
"COG0338",639,1582,63,131,102,413,329,133,235,140
"COG0339",410,666,466,445,385,510,607,653,365,593
"COG0340",463,273,352,531,493,495,463,449,537,537
"COG0341",639,678,540,653,639,579,660,860,481,611
"COG0342",1106,1037,1047,1210,1197,1052,1271,1274,761,1041
"COG0343",770,440,698,923,935,863,807,639,896,824
"COG0344",305,172,386,340,308,329,296,285,312,341
"COG0345",518,204,421,474,460,531,486,494,333,481
"COG0346",203,113,182,187,209,528,494,530,940,680
"COG0347",191,169,349,167,173,174,225,195,153,277
"COG0348",46,376,503,96,62,61,40,231,120,113
"COG0349",442,151,382,329,403,457,378,458,328,443
"COG0350",193,211,313,190,221,211,188,169,283,183
"COG0351",334,175,284,326,365,316,279,309,385,294
"COG0352",328,188,268,284,334,336,261,347,244,376
"COG0353",394,178,354,416,416,395,437,452,298,386
"COG0354",482,175,328,426,473,485,415,512,371,404
"COG0355",244,152,250,266,268,285,282,235,172,261
"COG0356",721,296,532,640,683,627,670,627,472,646
"COG0357",373,121,298,429,382,357,411,517,236,463
"COG0358",1337,2724,1265,1316,1313,1281,1300,1347,1121,1272
"COG0359",323,156,282,326,346,313,345,338,240,323
"COG0360",249,144,246,268,260,286,262,257,203,282
"COG0361",203,243,200,219,242,165,188,167,208,216
"COG0362",153,74,103,288,205,233,279,182,95,335
"COG0363",290,461,338,270,260,277,311,281,173,264
"COG0364",1137,174,146,251,137,763,250,259,96,380
"COG0365",2899,1632,2955,2911,3096,2932,2785,2672,2713,2429
"COG0366",807,840,288,805,688,877,676,902,485,733
"COG0367",1087,1356,1012,956,1040,1023,1014,783,950,993
"COG0368",67,21,108,76,87,105,117,41,145,192
"COG0369",191,195,77,381,305,347,447,206,143,417
"COG0370",85,397,478,75,79,61,32,234,195,95
"COG0371",124,33,89,116,118,128,146,63,319,195
"COG0372",923,515,887,1021,997,934,1006,875,956,919
"COG0373",335,176,292,284,309,304,399,472,782,434
"COG0374",2,173,37,4,1,2,11,33,32,13
"COG0375",2,27,5,10,1,4,2,0,2,7
"COG0376",705,278,37,914,971,693,792,803,584,653
"COG0377",284,214,332,368,335,97,100,49,136,120
"COG0378",65,66,88,115,137,37,19,19,38,57
"COG0379",468,528,464,497,516,464,445,429,372,526
"COG0380",91,64,46,68,96,157,37,108,81,75
"COG0381",476,752,492,479,466,466,446,381,302,369
"COG0382",817,416,571,886,817,827,822,676,516,1031
"COG0383",169,170,154,128,144,169,51,105,71,63
"COG0384",128,97,124,101,142,35,80,76,48,46
"COG0385",410,189,289,380,416,384,363,311,221,287
"COG0386",400,114,117,355,337,352,437,535,185,345
"COG0387",26,6,17,89,89,68,28,43,52,58
"COG0388",885,834,1436,1175,1054,1045,901,837,1298,1278
"COG0389",938,471,666,1038,997,1016,1125,1032,958,1049
"COG0390",18,38,129,27,31,29,13,12,98,17
"COG0391",114,101,186,210,182,192,207,110,313,391
"COG0392",28,189,171,122,78,54,101,43,256,207
"COG0393",30,109,85,76,54,39,55,67,65,76
"COG0394",233,165,238,352,312,200,285,179,214,258
"COG0395",1437,121,930,1074,1088,1414,1130,1087,983,760
"COG0396",489,341,392,593,547,576,541,446,501,555
"COG0397",740,151,157,642,649,754,770,761,427,697
"COG0398",385,273,263,318,369,332,329,403,205,366
"COG0399",612,1510,734,539,608,1498,1631,1643,2099,1635
"COG0400",413,253,305,473,417,361,339,435,270,395
"COG0401",1,14,1,2,1,0,1,9,1,3
"COG0402",462,265,938,663,681,690,590,356,1106,799
"COG0403",1371,653,1354,1476,1324,1349,1440,1328,795,1412
"COG0404",6422,1613,6122,5196,5926,5974,6214,5547,4968,3661
"COG0405",1087,1104,1235,1189,1179,1165,1356,1080,1485,1303
"COG0406",335,171,278,356,376,437,441,236,373,477
"COG0407",689,227,585,566,627,645,782,705,368,657
"COG0408",624,182,235,477,518,599,571,653,195,486
"COG0409",0,67,20,2,2,1,1,2,4,1
"COG0410",857,356,1134,851,880,946,716,682,912,642
"COG0411",823,407,1119,771,808,968,705,635,891,583
"COG0412",348,384,601,394,338,320,267,342,662,391
"COG0413",690,308,406,733,748,763,741,670,413,677
"COG0414",510,153,301,482,489,148,188,175,55,183
"COG0415",2108,290,40,1933,1705,2073,2378,1914,150,1896
"COG0416",509,351,624,490,503,504,467,472,390,520
"COG0417",2812,8621,545,696,554,1622,1683,729,744,746
"COG0418",179,87,93,178,125,186,216,184,64,276
"COG0419",1288,5184,419,221,225,637,643,461,553,433
"COG0420",47,742,99,44,61,104,35,83,316,117
"COG0421",88,469,220,108,108,135,124,147,211,261
"COG0422",271,160,210,213,191,225,253,208,375,385
"COG0423",484,740,421,621,576,522,649,486,671,528
"COG0424",495,253,388,412,378,448,423,478,286,456
"COG0425",48,67,131,51,52,42,39,49,125,57
"COG0426",171,20,119,331,191,279,328,153,8,649
"COG0427",23,151,41,44,39,38,24,50,62,52
"COG0428",63,274,103,105,91,40,124,84,71,81
"COG0429",90,94,83,122,96,133,107,126,118,194
"COG0430",0,63,16,4,3,2,0,0,7,3
"COG0431",104,155,34,211,158,153,144,146,228,225
"COG0432",247,331,333,238,212,276,202,175,227,198
"COG0433",86,883,137,101,135,79,46,50,316,166
"COG0434",53,12,34,63,59,79,80,23,55,31
"COG0435",155,79,50,100,92,141,191,144,94,222
"COG0436",2568,1512,2644,2701,2653,922,772,721,888,815
"COG0437",262,340,592,361,336,232,366,300,452,323
"COG0438",4201,8014,3995,5154,4768,4204,4427,4073,3915,4616
"COG0439",1158,551,1161,1294,1373,1302,1332,1054,1337,1207
"COG0440",354,118,277,315,340,324,328,327,285,329
"COG0441",1522,1170,1189,1522,1623,1552,1499,1372,1254,1401
"COG0442",1031,944,946,1156,1138,1096,1080,961,1041,1115
"COG0443",1822,2505,1506,2022,2014,1926,2119,1761,1591,2225
"COG0444",364,143,673,374,339,533,193,199,893,365
"COG0445",1359,713,1186,1351,1395,1202,1494,1219,708,1196
"COG0446",2310,984,2962,1725,2100,2202,2133,2254,2319,1445
"COG0447",80,189,349,162,125,156,118,93,113,201
"COG0448",84,113,180,162,95,149,96,117,77,256
"COG0449",1311,1059,1163,1307,1252,1269,1289,1177,1231,1168
"COG0450",165,297,242,247,241,134,185,193,257,270
"COG0451",5524,9036,4952,4688,4562,4719,4810,3666,4196,4645
"COG0452",906,308,660,902,901,881,852,881,696,907
"COG0454",651,735,618,772,724,683,789,1135,687,830
"COG0455",92,348,105,35,61,36,34,33,57,27
"COG0456",204,211,176,196,206,195,196,213,324,284
"COG0457",3458,3290,5794,4088,4346,3801,3634,3905,5374,4585
"COG0458",2274,1311,2132,2514,2480,2477,2379,2078,1974,2242
"COG0459",1616,2574,1454,1844,1911,1826,1786,1258,1760,1912
"COG0460",843,489,728,745,816,819,790,918,769,724
"COG0461",435,290,381,424,472,359,572,469,469,461
"COG0462",826,602,724,788,888,776,883,743,715,773
"COG0463",3279,6046,4670,3660,3460,3170,2869,2850,3760,3364
"COG0464",310,989,273,496,673,554,337,201,1210,675
"COG0465",1833,938,1344,1859,1801,1851,1919,1532,1033,2066
"COG0466",1491,827,1434,1270,1380,1341,1391,1585,1276,1005
"COG0467",123,66,44,188,149,213,161,76,23,325
"COG0468",541,1719,272,330,357,1340,1432,1023,925,1041
"COG0469",616,310,751,780,684,669,740,663,540,831
"COG0470",1760,3453,642,908,784,1302,1335,905,962,995
"COG0471",746,1112,1187,833,752,759,895,685,994,966
"COG0472",1215,804,1058,1128,1184,1191,1168,1121,963,976
"COG0473",1144,535,815,1030,1079,1195,987,932,1157,999
"COG0474",120,702,230,133,179,80,24,5,69,61
"COG0475",320,819,397,301,350,411,354,348,857,464
"COG0476",634,580,662,585,626,607,466,479,637,644
"COG0477",4469,3040,4833,5155,5226,4978,3999,4419,5685,6179
"COG0478",2,0,0,0,5,7,1,0,0,6
"COG0479",706,274,542,691,723,244,221,220,232,184
"COG0480",1554,1760,2049,1691,1764,1677,1593,1324,1868,1587
"COG0481",1308,625,1156,1349,1352,1283,1405,1247,868,1239
"COG0482",271,168,287,263,270,752,806,746,742,666
"COG0483",1085,482,981,1015,978,1027,970,951,1003,1018
"COG0484",1009,676,883,1092,1216,1036,1068,824,1214,1021
"COG0486",900,490,870,955,959,831,958,932,600,1057
"COG0488",316,252,371,306,315,967,1063,1791,1093,1435
"COG0489",247,234,235,330,290,844,964,822,985,853
"COG0490",0,0,0,1,0,0,0,0,4,0
"COG0491",1760,955,1564,1732,1851,1792,1769,1654,2077,1894
"COG0492",1325,650,885,1513,1430,1341,1475,1265,1108,1345
"COG0493",1339,655,2354,1034,1225,1156,905,1128,1038,825
"COG0494",926,880,1019,1050,1118,903,957,957,1188,959
