"","DLM003","DLM020","DLM021","NOM008","DLM010","DLM017","NLM004","NOM027","DLM002","NLM031"
"COG0050",258,232,285,367,321,397,326,235,310,255
"COG0051",90,74,112,111,81,103,70,155,109,100
"COG0052",181,150,184,172,152,224,194,135,166,163
"COG0053",266,172,206,220,244,226,223,222,240,244
"COG0054",133,97,107,131,108,153,99,63,137,113
"COG0055",263,265,366,245,251,404,439,523,394,383
"COG0056",267,339,441,355,301,468,465,596,421,385
"COG0057",241,169,237,272,253,312,301,247,267,194
"COG0058",574,572,680,563,539,612,680,801,761,719
"COG0059",185,245,276,248,236,246,218,357,209,203
"COG0060",517,498,645,582,550,646,610,599,652,661
"COG0061",180,172,212,165,160,90,133,99,96,98
"COG0062",186,210,231,177,219,160,144,152,125,118
"COG0063",200,259,255,133,222,292,318,311,285,219
"COG0064",59,55,63,39,65,111,122,333,160,133
"COG0065",294,286,264,251,231,292,239,469,294,284
"COG0066",76,72,72,62,72,139,109,253,121,130
"COG0067",308,625,613,497,502,622,597,597,509,489
"COG0068",59,34,40,25,66,70,36,393,71,26
"COG0069",337,650,633,462,452,623,628,686,542,557
"COG0070",297,587,594,446,493,572,589,476,509,514
"COG0071",130,101,126,166,198,192,239,123,234,164
"COG0072",413,356,409,303,296,429,356,653,465,415
"COG0073",687,656,778,763,644,927,746,1066,876,839
"COG0074",19,62,35,25,45,36,7,218,43,18
"COG0075",161,166,200,138,164,103,151,125,131,186
"COG0076",171,196,144,167,77,101,7,15,61,92
"COG0077",129,162,210,142,142,186,197,276,191,196
"COG0078",249,210,288,291,240,313,256,314,275,323
"COG0079",524,473,575,441,502,437,353,498,471,623
"COG0080",116,75,99,115,133,126,145,153,152,123
"COG0081",170,139,170,181,162,260,166,196,205,152
"COG0082",170,171,223,178,141,207,193,290,186,279
"COG0083",21,15,38,22,46,37,42,184,36,27
"COG0084",346,311,257,249,261,271,219,286,261,264
"COG0085",754,720,894,901,836,937,1084,1017,832,701
"COG0086",767,778,965,778,838,1046,1176,558,854,761
"COG0087",152,149,146,168,156,205,192,227,178,162
"COG0088",157,131,157,177,163,211,185,227,194,166
"COG0089",94,69,56,70,84,92,100,141,109,85
"COG0090",90,86,66,63,73,228,224,301,238,176
"COG0091",91,77,79,102,126,124,116,147,151,116
"COG0092",155,123,160,136,156,200,171,193,158,159
"COG0093",84,62,78,88,114,131,119,89,121,108
"COG0094",168,122,148,159,169,159,158,182,154,140
"COG0095",105,88,58,55,66,39,16,241,84,36
"COG0096",119,85,85,70,112,75,64,99,81,38
"COG0097",140,97,129,129,177,96,108,118,101,76
"COG0098",123,127,167,136,163,179,157,200,166,134
"COG0099",95,70,69,116,95,126,110,113,129,114
"COG0100",121,57,93,107,81,141,157,107,118,96
"COG0101",183,169,188,176,239,209,239,237,257,262
"COG0102",132,89,94,128,77,98,160,157,138,112
"COG0103",122,80,114,110,94,142,126,150,127,94
"COG0104",290,233,291,318,265,357,318,338,347,335
"COG0105",55,53,22,32,80,35,11,76,55,22
"COG0106",111,149,137,129,168,150,159,194,165,204
"COG0107",137,168,144,129,133,181,200,184,170,189
"COG0108",213,241,232,294,209,297,248,187,224,317
"COG0109",1,2,0,1,34,0,0,0,1,0
"COG0110",791,738,607,793,827,686,368,742,808,879
"COG0111",449,335,389,415,367,356,278,1147,424,413
"COG0112",232,220,278,216,224,319,262,495,346,257
"COG0113",33,31,34,27,107,54,38,180,84,60
"COG0114",71,32,10,18,29,14,21,23,18,39
"COG0115",341,259,348,331,273,358,384,366,346,262
"COG0116",136,183,153,160,188,185,255,113,191,221
"COG0117",192,193,221,209,166,150,116,122,114,115
"COG0118",103,98,134,114,116,124,137,144,126,143
"COG0119",448,444,570,682,479,652,653,577,598,557
"COG0120",46,65,26,33,46,7,16,89,27,17
"COG0121",0,2,1,0,22,1,0,1,0,0
"COG0122",24,34,46,34,50,60,51,42,89,67
"COG0123",5,10,13,12,48,2,7,2,13,2
"COG0124",303,281,331,328,229,341,241,337,341,277
"COG0125",47,26,47,43,62,107,48,157,66,57
"COG0126",254,186,237,217,232,156,130,126,138,120
"COG0127",155,110,144,116,143,175,228,183,185,144
"COG0128",232,209,238,198,233,286,278,257,246,228
"COG0129",362,388,445,446,342,420,345,530,352,387
"COG0130",145,116,178,137,146,185,207,228,175,174
"COG0131",138,156,157,199,123,187,120,182,130,169
"COG0132",108,109,90,110,99,84,13,66,60,79
"COG0133",160,195,212,163,172,252,207,415,215,181
"COG0134",100,122,127,130,132,149,158,320,152,164
"COG0135",25,28,25,34,48,118,122,233,98,57
"COG0136",192,176,242,195,249,258,225,275,252,268
"COG0137",221,244,282,362,250,344,262,387,260,246
"COG0138",356,438,370,365,287,440,438,380,399,397
"COG0139",146,160,174,136,149,136,148,187,158,170
"COG0140",153,126,163,148,127,104,109,155,142,164
"COG0141",188,212,226,201,181,228,233,276,226,209
"COG0142",291,315,313,334,328,401,412,332,384,279
"COG0143",311,324,379,439,331,497,508,521,437,425
"COG0144",270,267,339,294,318,340,447,266,357,388
"COG0145",28,9,23,24,24,13,18,25,12,17
"COG0146",2,0,2,3,1,0,1,6,6,2
"COG0147",290,373,428,359,288,315,395,415,345,334
"COG0148",301,343,370,321,272,408,314,274,324,344
"COG0149",173,171,201,186,156,154,127,277,168,195
"COG0150",207,207,255,218,225,269,262,274,241,236
"COG0151",98,111,136,111,123,280,281,260,224,254
"COG0152",195,193,250,226,172,222,242,175,221,195
"COG0153",195,205,283,254,238,315,274,320,280,304
"COG0154",83,44,64,53,81,113,147,347,172,130
"COG0155",14,9,4,8,77,23,15,44,5,23
"COG0156",256,262,342,325,279,386,127,87,236,392
"COG0157",71,78,84,93,71,204,117,204,194,178
"COG0158",31,7,6,6,45,7,6,2,1,1
"COG0159",93,129,127,127,114,166,168,206,158,122
"COG0160",9,15,18,4,139,24,39,210,127,48
"COG0161",169,254,286,252,196,133,26,154,91,159
"COG0162",272,259,277,255,220,324,306,270,269,256
"COG0163",23,15,21,17,46,14,8,78,28,29
"COG0164",130,128,133,174,128,179,152,166,166,180
"COG0165",283,325,295,248,299,336,375,428,286,272
"COG0166",298,321,349,283,283,327,300,464,312,326
"COG0167",383,350,384,385,333,291,172,469,287,380
"COG0168",678,633,686,627,582,712,495,595,617,717
"COG0169",186,167,214,146,273,254,254,285,240,209
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",292,249,340,257,276,410,378,375,376,360
"COG0172",243,234,264,287,292,288,317,429,343,275
"COG0173",285,283,380,314,306,353,414,510,453,386
"COG0174",175,172,169,219,179,151,123,393,216,275
"COG0175",187,194,211,203,248,163,186,45,193,196
"COG0176",134,168,152,149,170,93,54,266,116,113
"COG0177",150,116,157,160,155,175,169,158,171,185
"COG0178",866,952,980,755,768,1169,848,833,902,856
"COG0179",132,123,145,117,136,128,70,138,100,89
"COG0180",236,207,257,208,274,129,109,162,151,125
"COG0181",25,28,30,28,56,47,68,78,61,61
"COG0182",76,45,26,37,37,28,18,10,44,48
"COG0183",70,64,65,86,231,48,90,59,106,78
"COG0184",78,68,71,91,46,73,96,104,91,72
"COG0185",77,69,63,99,77,76,74,104,96,88
"COG0186",77,43,75,67,61,95,68,127,104,70
"COG0187",698,718,781,776,724,899,1052,741,871,838
"COG0188",911,756,993,895,796,1181,1144,1145,960,999
"COG0189",11,53,24,14,56,27,19,3,24,36
"COG0190",188,190,209,198,191,232,208,261,248,216
"COG0191",283,208,233,258,308,298,308,899,346,208
"COG0192",336,319,312,371,462,413,413,287,323,312
"COG0193",130,81,138,123,128,149,129,191,171,140
"COG0194",158,148,187,191,152,208,274,175,282,187
"COG0195",262,212,256,281,252,388,349,254,288,282
"COG0196",145,158,156,119,154,203,267,285,183,201
"COG0197",134,93,131,123,96,155,127,177,164,151
"COG0198",78,74,64,78,61,121,118,146,127,103
"COG0199",76,35,58,59,65,106,58,41,72,55
"COG0200",58,41,60,60,65,126,129,143,142,132
"COG0201",289,196,253,271,267,380,427,274,373,320
"COG0202",240,158,208,212,169,250,251,287,270,219
"COG0203",117,62,106,106,66,120,136,113,130,125
"COG0204",312,449,353,329,398,378,314,284,351,333
"COG0205",741,810,839,893,732,862,597,683,778,858
"COG0206",128,120,146,137,158,294,353,413,298,300
"COG0207",224,204,299,255,126,162,73,101,122,152
"COG0208",57,52,79,109,149,46,20,101,43,59
"COG0209",430,473,470,400,385,105,32,79,93,133
"COG0210",3470,832,789,711,890,467,425,812,650,354
"COG0211",77,38,29,57,47,64,51,79,79,45
"COG0212",119,120,175,132,121,154,160,203,138,153
"COG0213",26,22,53,48,78,72,92,154,88,88
"COG0214",53,20,29,13,31,109,170,220,118,36
"COG0215",307,312,321,328,357,309,380,400,335,415
"COG0216",202,194,263,182,197,302,225,308,232,251
"COG0217",87,85,108,89,72,217,136,137,215,185
"COG0218",125,103,95,93,125,115,149,134,147,129
"COG0219",39,40,57,30,57,64,83,161,83,82
"COG0220",79,71,81,96,96,165,191,268,189,159
"COG0221",44,10,15,12,50,49,22,64,46,46
"COG0222",73,70,69,77,71,63,96,82,111,82
"COG0223",108,100,113,115,115,243,206,357,225,241
"COG0224",179,189,242,231,202,248,301,345,265,282
"COG0225",110,98,96,96,115,144,27,33,51,61
"COG0226",265,284,209,214,255,248,284,305,248,212
"COG0227",76,35,43,40,50,66,36,34,51,53
"COG0228",65,58,90,80,46,71,73,108,82,95
"COG0229",106,95,83,43,43,55,15,20,35,34
"COG0230",37,25,28,27,26,25,13,16,22,39
"COG0231",180,112,146,177,131,220,162,130,158,149
"COG0232",192,179,343,266,273,259,277,56,260,289
"COG0233",152,135,143,165,147,170,177,145,137,169
"COG0234",89,59,86,83,53,39,38,35,50,43
"COG0235",284,245,337,339,421,382,313,503,282,300
"COG0236",102,101,92,106,109,115,116,60,102,138
"COG0237",155,127,128,120,125,143,131,166,143,121
"COG0238",56,32,45,27,51,39,27,39,48,29
"COG0239",25,21,34,42,21,50,12,99,42,47
"COG0240",200,202,241,195,204,260,245,341,241,248
"COG0241",174,177,145,211,155,90,122,18,45,66
"COG0242",178,105,184,139,138,200,172,207,214,163
"COG0243",36,75,119,143,643,17,44,48,30,17
"COG0244",91,43,74,79,130,85,71,204,108,107
"COG0245",115,109,116,128,128,189,165,147,140,159
"COG0246",201,311,303,430,359,471,483,794,440,324
"COG0247",357,187,406,202,252,177,172,241,152,171
"COG0248",85,134,89,160,255,127,146,453,188,102
"COG0249",578,638,705,706,618,679,959,329,688,653
"COG0250",177,109,139,141,195,189,217,243,172,154
"COG0251",228,220,186,327,351,279,261,128,224,264
"COG0252",359,399,531,452,314,295,193,309,250,339
"COG0253",134,154,188,182,178,105,105,111,92,117
"COG0254",73,56,58,27,39,39,57,30,55,49
"COG0255",17,11,28,30,26,33,35,79,46,22
"COG0256",111,98,106,102,92,105,119,140,122,116
"COG0257",0,5,4,4,5,8,6,19,9,7
"COG0258",445,400,474,382,467,561,600,431,449,539
"COG0259",28,94,75,50,14,35,4,1,23,42
"COG0260",26,24,30,17,87,13,15,13,17,12
"COG0261",102,71,63,90,79,125,77,100,109,75
"COG0262",163,176,161,141,145,105,150,119,184,153
"COG0263",127,215,175,177,170,167,127,259,141,198
"COG0264",238,191,227,259,227,226,238,204,250,207
"COG0265",479,336,423,273,318,395,285,402,371,374
"COG0266",44,23,18,24,30,30,21,88,34,30
"COG0267",17,8,14,18,12,28,41,20,46,26
"COG0268",19,7,22,8,21,25,25,60,45,45
"COG0269",2,3,1,5,30,0,1,9,7,2
"COG0270",572,318,575,901,443,465,903,225,1055,577
"COG0271",0,1,0,3,5,1,1,0,0,0
"COG0272",1807,177,179,192,185,456,396,467,501,512
"COG0274",217,180,199,189,201,199,254,239,195,171
"COG0275",183,241,203,232,194,313,289,262,290,291
"COG0276",0,4,2,4,11,1,15,0,4,1
"COG0277",206,168,247,153,254,98,35,259,101,169
"COG0278",0,2,0,1,11,0,2,0,0,0
"COG0279",28,54,21,57,51,39,165,29,36,10
"COG0280",470,621,764,853,576,498,420,224,414,645
"COG0281",228,383,447,435,346,332,286,87,267,364
"COG0282",262,196,216,244,267,278,285,172,290,245
"COG0283",134,151,137,117,140,181,182,250,177,188
"COG0284",206,172,223,220,152,221,224,269,221,190
"COG0285",259,199,271,201,256,312,316,303,341,257
"COG0286",513,498,464,452,753,1072,1462,620,774,839
"COG0287",95,124,117,96,104,143,102,255,161,150
"COG0288",65,73,39,74,73,57,102,116,66,51
"COG0289",170,218,207,232,190,235,197,170,199,231
"COG0290",143,75,127,117,111,167,142,154,161,163
"COG0291",60,39,41,51,46,42,22,27,60,47
"COG0292",88,57,84,66,75,109,90,74,108,77
"COG0293",1,0,3,4,18,0,2,1,1,0
"COG0294",196,161,150,155,160,126,167,143,134,131
"COG0295",120,93,102,94,83,104,80,53,119,107
"COG0296",478,416,453,500,380,472,501,700,604,658
"COG0297",222,199,273,228,194,276,295,277,298,322
"COG0298",15,7,3,3,11,3,1,26,7,1
"COG0299",124,105,145,128,96,95,86,105,130,174
"COG0300",150,144,132,157,151,148,131,106,145,146
"COG0301",39,38,68,55,99,95,102,91,135,126
"COG0302",923,46,47,79,62,130,135,47,123,161
"COG0303",38,33,80,44,110,76,78,292,98,76
"COG0304",300,409,433,379,368,454,358,798,406,294
"COG0305",401,527,518,487,358,413,346,679,483,402
"COG0306",42,97,54,65,111,48,10,246,67,24
"COG0307",130,112,129,141,121,155,123,119,135,107
"COG0308",130,83,74,34,55,16,25,207,40,30
"COG0309",21,46,41,15,63,62,78,228,106,50
"COG0310",21,2,7,8,23,25,20,95,29,17
"COG0311",53,15,20,2,15,66,74,154,91,32
"COG0312",181,199,228,193,116,129,68,1,79,181
"COG0313",305,246,253,246,252,227,249,280,203,277
"COG0314",0,2,4,1,11,0,3,0,1,1
"COG0315",21,19,36,16,48,37,41,128,47,20
"COG0316",3,4,8,3,62,1,5,0,4,4
"COG0317",302,331,353,316,301,785,704,653,657,695
"COG0318",298,481,503,634,498,470,238,139,400,520
"COG0319",132,92,140,136,101,138,90,134,154,144
"COG0320",152,100,142,150,120,43,5,1,34,36
"COG0321",107,109,96,94,97,59,7,3,35,80
"COG0322",377,367,359,363,319,390,568,367,406,395
"COG0323",316,319,385,317,252,297,356,232,342,348
"COG0324",306,309,347,417,279,358,245,188,262,375
"COG0325",143,120,156,178,142,192,159,203,177,195
"COG0326",191,257,205,220,181,424,339,271,470,459
"COG0327",173,106,151,110,114,161,99,255,128,140
"COG0328",1323,13,32,18,32,25,41,42,47,23
"COG0329",365,404,368,487,397,459,300,545,413,436
"COG0330",177,209,216,218,215,122,150,123,149,110
"COG0331",194,171,212,205,201,230,189,701,215,140
"COG0332",324,393,370,445,254,364,238,193,321,348
"COG0333",62,22,39,24,45,26,19,10,36,43
"COG0334",406,441,469,471,393,494,273,291,381,460
"COG0335",83,65,108,93,94,108,124,94,128,105
"COG0336",169,118,168,124,149,185,184,175,197,180
"COG0337",221,176,205,220,185,239,245,267,247,205
"COG0338",112,71,141,61,207,109,108,127,145,58
"COG0339",654,592,608,545,585,594,356,18,341,368
"COG0340",173,166,213,175,178,253,219,251,198,210
"COG0341",95,191,157,142,112,154,83,204,125,148
"COG0342",395,457,393,457,312,492,434,274,403,418
"COG0343",216,193,265,237,234,285,233,365,233,213
"COG0344",52,44,64,32,61,90,83,111,123,82
"COG0345",125,178,231,202,180,209,169,166,179,173
"COG0346",289,276,259,274,389,184,100,225,239,255
"COG0347",94,95,145,172,130,217,218,173,233,201
"COG0348",339,352,270,232,197,236,108,49,223,230
"COG0349",1,3,2,0,23,13,6,47,1,0
"COG0350",124,130,115,125,147,158,142,105,147,105
"COG0351",155,140,199,216,199,297,386,355,232,184
"COG0352",120,131,136,129,119,176,189,417,173,150
"COG0353",130,152,163,167,161,192,169,235,151,182
"COG0354",0,3,5,4,21,1,1,0,0,1
"COG0355",51,68,74,58,54,61,92,115,64,82
"COG0356",187,225,255,234,217,273,243,360,272,247
"COG0357",143,122,175,146,120,168,150,243,178,172
"COG0358",543,446,536,650,471,669,795,576,657,663
"COG0359",124,80,107,114,122,141,113,186,159,131
"COG0360",93,40,58,91,95,98,83,166,95,81
"COG0361",84,50,65,78,62,77,104,72,102,72
"COG0362",122,136,119,193,99,83,13,332,74,107
"COG0363",247,310,289,311,209,627,647,309,386,432
"COG0364",127,200,172,202,110,109,16,198,66,169
"COG0365",148,252,288,225,215,253,213,16,180,184
"COG0366",1241,912,1110,983,849,2049,2366,2508,1658,1245
"COG0367",292,265,301,290,241,299,378,153,286,325
"COG0368",79,53,59,64,65,60,44,126,72,83
"COG0369",0,4,3,3,50,11,2,0,1,1
"COG0370",535,438,670,524,558,676,661,651,775,719
"COG0371",57,49,70,45,118,77,93,417,121,109
"COG0372",195,267,286,329,345,355,375,390,398,346
"COG0373",23,37,19,28,49,48,45,170,68,51
"COG0374",35,33,36,22,15,57,12,367,49,6
"COG0375",26,24,16,19,24,28,17,86,36,24
"COG0376",0,2,2,3,29,1,0,1,0,0
"COG0377",72,73,75,70,91,101,79,2,42,59
"COG0378",55,27,32,28,73,31,28,106,35,42
"COG0379",174,184,187,149,168,168,240,191,176,178
"COG0380",61,111,81,103,97,49,1,5,33,57
"COG0381",341,461,343,321,205,276,222,81,299,355
"COG0382",73,6,7,35,25,55,119,133,46,5
"COG0383",394,400,247,346,125,240,109,50,209,539
"COG0384",13,4,12,9,57,15,6,7,14,9
"COG0385",67,53,91,103,64,211,183,294,86,91
"COG0386",26,59,28,43,34,11,69,10,30,47
"COG0387",0,2,1,4,29,1,2,0,0,0
"COG0388",603,669,708,694,651,788,677,505,686,734
"COG0389",314,290,329,226,347,264,664,392,367,385
"COG0390",41,58,56,77,54,26,4,45,26,67
"COG0391",31,11,11,8,42,26,29,124,47,10
"COG0392",52,48,36,28,50,49,103,321,80,61
"COG0393",63,68,72,92,38,66,44,6,44,59
"COG0394",139,171,188,244,171,259,182,342,168,201
"COG0395",1061,407,574,626,438,643,858,1380,1056,869
"COG0396",186,158,151,171,121,244,166,262,193,205
"COG0397",0,4,0,1,31,1,3,0,0,1
"COG0398",24,7,15,11,20,19,33,136,39,33
"COG0399",616,606,453,613,342,419,312,278,524,711
"COG0400",0,2,1,6,20,0,2,87,1,0
"COG0401",0,0,0,0,4,0,0,1,0,0
"COG0402",286,98,167,148,229,156,134,492,223,169
"COG0403",167,168,169,136,93,184,15,220,148,226
"COG0404",192,130,133,185,161,133,21,194,96,147
"COG0405",5,6,19,3,68,14,22,8,12,14
"COG0406",174,126,196,172,197,188,290,641,310,259
"COG0407",94,97,61,159,71,21,17,4,23,55
"COG0408",0,1,0,3,18,0,0,0,0,0
"COG0409",24,17,20,13,21,27,22,216,50,6
"COG0410",80,68,116,105,126,62,43,118,49,50
"COG0411",54,79,115,137,101,129,70,265,86,97
"COG0412",0,5,1,5,40,2,0,1,1,3
"COG0413",75,77,80,65,52,164,100,139,105,94
"COG0414",171,139,167,155,169,160,140,151,136,153
"COG0415",33,1,1,6,30,2,0,0,0,0
"COG0416",79,49,85,57,97,114,109,200,151,118
"COG0417",1,7,3,4,47,1,1,0,0,2
"COG0418",1,2,3,0,24,19,1,0,0,2
"COG0419",318,536,364,228,274,633,398,462,485,318
"COG0420",111,222,180,236,193,268,209,277,329,264
"COG0421",34,46,51,41,65,61,64,98,67,78
"COG0422",187,252,229,283,294,318,259,427,229,207
"COG0423",247,312,311,358,247,383,299,208,317,315
"COG0424",138,120,144,160,154,186,130,221,180,157
"COG0425",176,295,179,317,245,107,24,17,100,159
"COG0426",277,256,307,289,297,355,376,237,303,354
"COG0427",356,269,249,299,250,333,273,267,257,265
"COG0428",75,79,110,68,93,168,213,59,173,112
"COG0429",4,5,8,2,47,2,3,0,5,0
"COG0430",0,3,0,3,0,1,0,0,0,0
"COG0431",12,3,5,4,24,56,16,4,3,1
"COG0432",55,59,88,83,48,61,38,103,43,40
"COG0433",120,98,75,271,68,80,335,13,216,110
"COG0434",14,1,9,3,18,0,2,9,29,17
"COG0435",1,2,1,4,48,1,12,1,1,7
"COG0436",1057,1213,1443,1203,1126,1337,1050,1606,1118,1211
"COG0437",11,17,54,64,108,57,23,28,27,16
"COG0438",3402,3559,3353,3799,2699,3481,2343,1449,3121,3340
"COG0439",263,332,220,338,304,210,130,357,260,276
"COG0440",96,76,130,126,88,103,89,189,114,152
"COG0441",632,582,630,625,510,720,703,620,676,645
"COG0442",313,206,321,256,253,297,267,421,345,258
"COG0443",384,416,496,494,466,573,536,519,488,535
"COG0444",193,114,204,243,312,103,90,302,133,149
"COG0445",193,194,244,212,238,508,578,506,558,440
"COG0446",621,509,513,552,698,398,349,490,387,649
"COG0447",89,120,114,121,114,158,93,2,63,62
"COG0448",187,142,209,196,214,277,351,603,380,388
"COG0449",423,234,450,403,464,417,462,453,419,385
"COG0450",137,142,107,140,117,74,43,187,69,104
"COG0451",1351,1406,1164,1580,1226,1202,1106,575,992,1210
"COG0452",200,185,283,235,199,220,242,283,272,252
"COG0454",686,731,586,631,1018,494,505,676,684,638
"COG0455",3,16,9,2,11,21,28,3,52,37
"COG0456",59,55,50,30,78,40,69,130,98,93
"COG0457",1650,1928,1640,1862,1725,1382,1055,421,1339,1378
"COG0458",771,886,1015,928,877,1131,790,813,937,853
"COG0459",307,278,388,300,263,208,186,191,164,199
"COG0460",280,383,424,376,407,382,347,397,375,389
"COG0461",159,114,130,158,171,190,173,183,171,128
"COG0462",225,202,235,211,205,271,276,418,323,329
"COG0463",2993,3424,3190,3827,2522,3433,4162,1708,3417,3158
"COG0464",199,110,140,113,97,84,117,211,160,188
"COG0465",437,469,605,474,459,539,658,725,656,651
"COG0466",361,359,376,269,376,449,541,317,530,448
"COG0468",2297,204,254,239,236,293,235,232,215,263
"COG0469",319,334,412,385,304,292,274,307,342,327
"COG0470",42,38,31,28,36,31,56,131,24,31
"COG0471",395,665,658,644,421,573,560,456,621,568
"COG0472",466,453,367,459,478,556,443,489,448,384
"COG0473",171,229,278,294,278,290,202,529,259,289
"COG0474",746,697,655,638,849,807,986,653,850,737
"COG0475",792,1056,814,797,653,744,574,129,470,514
"COG0476",131,152,150,148,218,127,119,170,120,125
"COG0477",2162,2667,1868,1981,4602,2029,1706,6178,1771,1384
"COG0479",114,93,103,153,154,182,166,157,114,86
"COG0480",1379,1436,1867,1475,1365,1579,1946,1227,1345,1548
"COG0481",297,330,434,349,345,453,359,384,366,365
"COG0482",412,500,447,463,426,471,280,188,357,436
"COG0483",141,156,142,78,144,48,28,79,50,62
"COG0484",211,183,215,190,185,109,145,104,126,107
"COG0486",280,251,341,281,238,302,263,375,343,337
"COG0488",1648,1747,1706,1505,1580,1585,1495,1353,1574,1599
"COG0489",531,738,633,933,814,706,586,518,672,603
"COG0490",8,5,4,3,1,0,1,1,5,3
"COG0491",251,200,241,369,307,279,259,360,296,373
"COG0492",227,229,221,213,260,273,242,355,255,249
"COG0493",505,728,859,686,714,970,994,941,823,880
"COG0494",299,284,251,287,472,426,469,714,610,454
"COG0495",488,502,544,578,461,669,654,631,571,526
"COG0496",93,128,157,152,128,155,114,36,96,97
"COG0497",292,310,387,338,241,193,183,144,166,181
"COG0498",250,259,315,289,236,294,268,428,326,297
"COG0499",97,136,97,63,79,92,16,184,81,33
"COG0500",704,714,553,495,665,604,679,667,829,757
"COG0501",268,203,153,204,209,134,229,173,128,145
"COG0502",310,413,416,307,303,246,127,251,253,296
"COG0503",226,211,237,279,244,138,176,120,145,144
"COG0504",327,309,361,298,281,403,271,425,353,330
"COG0505",209,195,253,228,191,258,204,325,225,232
"COG0506",47,145,84,161,148,56,33,8,46,38
"COG0507",959,1018,1160,1141,996,1295,1391,1075,1104,1238
"COG0508",112,145,68,44,85,55,16,3,51,29
"COG0509",84,79,63,89,68,90,9,121,50,47
"COG0510",30,63,38,29,47,33,174,41,53,18
"COG0511",160,187,145,232,278,153,115,81,143,147
"COG0512",126,108,126,125,146,166,120,189,150,110
"COG0513",349,374,430,402,358,726,550,398,564,628
"COG0514",985,1234,1137,1146,1053,1268,952,521,829,813
"COG0515",241,300,299,377,334,1153,986,1036,621,631
"COG0516",321,363,367,301,311,177,145,235,170,136
"COG0517",430,374,453,409,413,562,491,861,445,345
"COG0518",257,378,505,490,319,458,311,325,359,413
"COG0519",271,426,514,451,268,370,284,364,388,289
"COG0520",118,137,172,192,168,354,288,529,327,331
"COG0521",34,30,51,16,62,31,40,124,52,33
"COG0522",177,95,152,134,117,182,189,177,221,164
"COG0523",61,99,165,220,261,166,208,94,120,184
"COG0524",913,1005,1193,1149,1117,1091,1217,1252,969,1111
"COG0525",466,429,542,569,484,629,438,712,554,486
"COG0526",1546,1048,921,1206,1344,501,688,188,454,471
"COG0527",630,661,712,630,633,667,518,345,591,619
"COG0528",169,152,153,191,165,192,191,176,204,171
"COG0529",50,108,89,99,88,33,14,3,44,75
"COG0530",156,182,203,193,172,125,160,44,191,240
"COG0531",403,445,309,391,599,288,206,1082,397,330
"COG0532",429,259,406,378,342,420,352,280,313,414
"COG0533",211,207,250,208,196,256,236,227,243,260
"COG0534",2835,3265,3819,3310,2925,3145,3491,2630,3879,4104
"COG0535",330,380,331,255,196,521,255,639,545,365
